"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-07";0.803;0.463;3.444
"2001-01-08";2.705;0.341;2.793
"2001-01-09";0;0.321;2.468
"2001-01-10";0.365;0.619;2.211
"2001-01-11";0;0.706;2.051
"2001-01-12";0;0.696;1.936
"2001-01-13";0;0.465;1.786
"2001-01-14";0;0.264;1.599
"2001-01-15";0;0.286;1.504
"2001-01-16";0.339;0.42;1.488
"2001-01-17";1.348;0.414;1.514
"2001-01-18";0;0.472;1.483
"2001-01-19";0.069;0.523;1.387
"2001-01-20";3.829;0.485;1.431
"2001-01-21";0.105;0.494;1.399
"2001-01-22";8.029;0.592;1.38
"2001-01-23";1.192;0.747;1.835
"2001-01-24";14.534;0.728;2.348
"2001-01-25";7.803;0.575;2.902
"2001-01-26";8.559;0.506;2.722
"2001-01-27";0.722;0.547;2.972
"2001-01-28";3.659;0.487;2.605
"2001-01-29";0;0.419;2.255
"2001-01-30";2.036;0.325;1.963
"2001-01-31";4.338;0.501;2.113
"2001-02-01";0.042;0.406;2.107
"2001-02-02";4.286;0.314;1.835
"2001-02-03";4.509;0.724;2.069
"2001-02-04";2.608;0.852;2.598
"2001-02-05";2.623;0.833;2.338
"2001-02-06";1.514;0.979;2.272
"2001-02-07";2.156;1.039;2.074
"2001-02-08";4.873;0.797;2.067
"2001-02-09";1.014;0.537;2.112
"2001-02-10";0.032;0.619;1.847
"2001-02-11";0;0.939;1.715
"2001-02-12";0.871;0.978;1.602
"2001-02-13";0.35;0.731;1.6
"2001-02-14";0;0.737;1.515
"2001-02-15";0;0.611;1.381
"2001-02-16";0;0.523;1.337
"2001-02-17";0;0.59;1.326
"2001-02-18";0;0.621;1.257
"2001-02-19";0;0.487;1.177
"2001-02-20";0;0.516;1.137
"2001-02-21";0;0.577;1.112
"2001-02-22";0;0.728;1.089
"2001-02-23";1.27;0.826;1.145
"2001-02-24";0;0.624;1.151
"2001-02-25";0;0.343;1.123
"2001-02-26";0;0.289;1.042
"2001-02-27";5.138;0.469;1.087
"2001-02-28";2.877;0.513;1.29
"2001-03-01";6.897;0.613;1.449
"2001-03-02";18.46;0.668;1.645
"2001-03-03";6.076;0.906;3.445
"2001-03-04";1.964;0.992;2.399
"2001-03-05";0;1.105;2.022
"2001-03-06";0;1.601;1.672
"2001-03-07";8.645;1.682;1.596
"2001-03-08";25.994;1.382;5.086
"2001-03-09";1.906;1.297;5.229
"2001-03-10";12.372;1.528;4.145
"2001-03-11";4.044;1.679;3.983
"2001-03-12";13.8;1.395;4.423
"2001-03-13";9.203;1.214;4.666
"2001-03-14";0.796;1.296;4.501
"2001-03-15";0;1.431;3.516
"2001-03-16";0;1.585;2.903
"2001-03-17";4.416;1.44;2.675
"2001-03-18";5.463;1.407;2.716
"2001-03-19";2.036;1.485;2.728
"2001-03-20";17.849;1.885;3.573
"2001-03-21";13.224;1.777;4.901
"2001-03-22";0;1.856;5.06
"2001-03-23";0;1.968;3.522
"2001-03-24";0;1.986;2.869
"2001-03-25";13.257;1.584;2.819
"2001-03-26";0.728;1.541;3.245
"2001-03-27";0.047;1.636;2.633
"2001-03-28";28.45;1.514;2.585
"2001-03-29";14.089;1.406;9.222
"2001-03-30";0.109;1.412;7.759
"2001-03-31";0;1.57;4.728
"2001-04-01";0;2.128;3.584
"2001-04-02";6.824;2.402;2.953
"2001-04-03";1.751;1.921;3.548
"2001-04-04";2.782;1.839;2.962
"2001-04-05";2.256;1.549;2.609
"2001-04-06";11.955;1.996;2.821
"2001-04-07";12.243;1.65;4.159
"2001-04-08";3.34;1.604;4.789
"2001-04-09";3.397;1.738;3.552
"2001-04-10";3.758;1.84;3.436
"2001-04-11";0.259;1.782;2.935
"2001-04-12";0;1.668;2.358
"2001-04-13";0;1.5;2.114
"2001-04-14";0;1.27;1.938
"2001-04-15";2.233;1.394;1.844
"2001-04-16";4.444;1.785;2.183
"2001-04-17";0;1.452;1.957
"2001-04-18";4.576;1.395;1.786
"2001-04-19";0.044;1.424;2.045
"2001-04-20";2.037;1.144;1.746
"2001-04-21";0.384;1.172;1.638
"2001-04-22";6.929;1.314;1.555
"2001-04-23";5.489;1.627;2.327
"2001-04-24";14.754;2.254;1.978
"2001-04-25";9.907;1.961;4.371
"2001-04-26";0.615;2.163;3.356
"2001-04-27";0.395;2.268;2.492
"2001-04-28";3.545;2.07;2.162
"2001-04-29";3.401;2.043;2.415
"2001-04-30";52.003;1.934;4.897
"2001-05-01";0.123;2.069;10.877
"2001-05-02";0.792;2.534;6.165
"2001-05-03";5.372;2.425;4.235
"2001-05-04";3.161;2.347;3.479
"2001-05-05";7.883;1.798;3.173
"2001-05-06";0.064;1.817;3.053
"2001-05-07";0;2.15;2.6
"2001-05-08";0;2.546;2.341
"2001-05-09";0;3.067;2.141
"2001-05-10";0;3.063;1.954
"2001-05-11";0;3.3;1.805
"2001-05-12";0;3.597;1.597
"2001-05-13";3.356;3.117;1.484
"2001-05-14";6.693;3.063;1.779
"2001-05-15";12.593;3.107;2.927
"2001-05-16";2.091;3.19;2.157
"2001-05-17";3.579;3.018;1.745
"2001-05-18";0;2.412;1.61
"2001-05-19";0;2.783;1.408
"2001-05-20";0;3.273;1.251
"2001-05-21";0;3.549;1.15
"2001-05-22";0;3.796;1.108
"2001-05-23";21.966;3.515;1.067
"2001-05-24";1.006;3.458;1.844
"2001-05-25";0;3.51;1.388
"2001-05-26";0;3.384;1.199
"2001-05-27";0;3.889;1.05
"2001-05-28";0;4.328;0.944
"2001-05-29";0;4.613;0.865
"2001-05-30";0;4.8;0.79
"2001-05-31";0;4.101;0.732
"2001-06-01";0;3.407;0.668
"2001-06-02";0;3.283;0.671
"2001-06-03";0;3.196;0.668
"2001-06-04";0;3.258;0.64
"2001-06-05";0;3.429;0.614
"2001-06-06";2.585;3.361;0.625
"2001-06-07";0;3.269;0.655
"2001-06-08";4.212;3.264;0.736
"2001-06-09";4.173;3.42;0.807
"2001-06-10";0;3.269;0.748
"2001-06-11";0;3.131;0.648
"2001-06-12";0;3.545;0.595
"2001-06-13";0;3.91;0.561
"2001-06-14";0;3.687;0.523
"2001-06-15";1.713;3.574;0.509
"2001-06-16";19.097;3.199;0.559
"2001-06-17";25.678;3.021;1.044
"2001-06-18";3.046;3.257;1.678
"2001-06-19";0;3.367;1.051
"2001-06-20";0;3.971;0.742
"2001-06-21";0;4.383;0.616
"2001-06-22";0;4.446;0.543
"2001-06-23";0;4.58;0.472
"2001-06-24";0;4.666;0.443
"2001-06-25";0;5.278;0.405
"2001-06-26";0;4.547;0.365
"2001-06-27";0.536;3.746;0.378
"2001-06-28";0;3.828;0.408
"2001-06-29";0;4.287;0.362
"2001-06-30";0;4.35;0.319
"2001-07-01";0;4.229;0.29
"2001-07-02";0;4.625;0.268
"2001-07-03";0;4.965;0.248
"2001-07-04";24.676;3.792;0.286
"2001-07-05";20.353;3.69;1.024
"2001-07-06";12.202;3.411;1.105
"2001-07-07";15.841;3.537;1.426
"2001-07-08";0.168;3.592;1.077
"2001-07-09";0;3.743;0.768
"2001-07-10";0;3.766;0.616
"2001-07-11";3.05;3.579;0.543
"2001-07-12";5.409;3.345;0.52
"2001-07-13";6.94;3.603;0.63
"2001-07-14";10.374;3.468;0.877
"2001-07-15";0;3.23;1
"2001-07-16";0;3.215;0.707
"2001-07-17";7.689;3.22;0.614
"2001-07-18";14.762;3.237;0.754
"2001-07-19";12.044;3.216;1.275
"2001-07-20";0.02;3.161;1.392
"2001-07-21";0;3.517;0.94
"2001-07-22";0;4.189;0.721
"2001-07-23";9.722;4.284;0.712
"2001-07-24";0;4.107;0.69
"2001-07-25";0;4.374;0.549
"2001-07-26";0;4.497;0.474
"2001-07-27";0.082;4.399;0.435
"2001-07-28";1.914;4.04;0.42
"2001-07-29";0;4.401;0.408
"2001-07-30";0;4.3;0.351
"2001-07-31";0;4.303;0.319
"2001-08-01";0;4.193;0.318
"2001-08-02";0.014;4.415;0.298
"2001-08-03";1.641;3.717;0.297
"2001-08-04";0.916;3.4;0.305
"2001-08-05";1.977;3.205;0.311
"2001-08-06";7.025;3.365;0.339
"2001-08-07";0;3.506;0.401
"2001-08-08";2.211;3.39;0.378
"2001-08-09";2.203;3.139;0.359
"2001-08-10";0;2.822;0.342
"2001-08-11";0;2.893;0.299
"2001-08-12";0;3.266;0.284
"2001-08-13";0;3.58;0.27
"2001-08-14";0;4.024;0.228
"2001-08-15";10.395;3.925;0.214
"2001-08-16";4.984;3.204;0.393
"2001-08-17";0.024;3.316;0.396
"2001-08-18";1.039;3.361;0.319
"2001-08-19";0;3.078;0.29
"2001-08-20";1.313;3.2;0.278
"2001-08-21";0;3.244;0.272
"2001-08-22";0;3.491;0.249
"2001-08-23";0;3.682;0.22
"2001-08-24";0;3.897;0.194
"2001-08-25";0;4.117;0.183
"2001-08-26";0;3.899;0.162
"2001-08-27";0;3.873;0.156
"2001-08-28";0;3.753;0.152
"2001-08-29";10.293;3.16;0.199
"2001-08-30";8.13;2.956;0.251
"2001-08-31";7.084;2.68;0.333
"2001-09-01";0;2.396;0.359
"2001-09-02";0;2.468;0.277
"2001-09-03";0;2.56;0.248
"2001-09-04";2.119;2.364;0.243
"2001-09-05";0;2.022;0.214
"2001-09-06";0;2.199;0.207
"2001-09-07";2.111;2.503;0.201
"2001-09-08";0.011;2.271;0.206
"2001-09-09";1.861;2.234;0.205
"2001-09-10";0;1.745;0.192
"2001-09-11";0;1.731;0.182
"2001-09-12";0;1.93;0.173
"2001-09-13";3.723;1.907;0.174
"2001-09-14";0.002;1.982;0.19
"2001-09-15";0.158;1.881;0.194
"2001-09-16";0;1.916;0.184
"2001-09-17";1.231;1.574;0.175
"2001-09-18";9.908;1.339;0.178
"2001-09-19";5.925;1.889;0.291
"2001-09-20";0;1.901;0.433
"2001-09-21";0;1.935;0.314
"2001-09-22";0.008;2.014;0.251
"2001-09-23";7.1;1.711;0.272
"2001-09-24";0;1.558;0.323
"2001-09-25";3.845;1.618;0.28
"2001-09-26";0;1.642;0.28
"2001-09-27";0;1.762;0.291
"2001-09-28";0;2.019;0.27
"2001-09-29";1.287;1.903;0.222
"2001-09-30";0.001;1.954;0.225
"2001-10-01";0;2.271;0.217
"2001-10-02";0;2.347;0.202
"2001-10-03";25.476;1.903;0.275
"2001-10-04";0;1.593;0.705
"2001-10-05";0.732;1.729;0.45
"2001-10-06";1.194;1.894;0.336
"2001-10-07";4.44;1.718;0.307
"2001-10-08";4.45;1.488;0.32
"2001-10-09";0;1.476;0.365
"2001-10-10";0;1.386;0.302
"2001-10-11";0;1.566;0.275
"2001-10-12";0;1.968;0.244
"2001-10-13";0;1.861;0.233
"2001-10-14";0;1.684;0.244
"2001-10-15";0;1.655;0.251
"2001-10-16";0;1.431;0.21
"2001-10-17";0;1.657;0.203
"2001-10-18";3.308;1.517;0.201
"2001-10-19";1.488;1.603;0.227
"2001-10-20";33.884;1.341;0.464
"2001-10-21";5.586;1.219;1.301
"2001-10-22";0;1.357;0.986
"2001-10-23";3.991;1.289;0.682
"2001-10-24";1.54;1.192;0.572
"2001-10-25";0;1.142;0.499
"2001-10-26";0;1.078;0.431
"2001-10-27";0.007;1.243;0.388
"2001-10-28";0;1.314;0.363
"2001-10-29";0;1.291;0.364
"2001-10-30";0;1.24;0.342
"2001-10-31";0;1.131;0.325
"2001-11-01";0;0.727;0.328
"2001-11-02";0;0.757;0.366
"2001-11-03";0;0.71;0.317
"2001-11-04";0;0.708;0.307
"2001-11-05";0;0.639;0.273
"2001-11-06";0.028;0.679;0.265
"2001-11-07";6.989;0.895;0.297
"2001-11-08";9.933;0.759;0.49
"2001-11-09";2.65;0.366;0.651
"2001-11-10";0;0.314;0.538
"2001-11-11";0;0.281;0.435
"2001-11-12";2.158;0.435;0.387
"2001-11-13";4.295;0.649;0.416
"2001-11-14";0;0.42;0.541
"2001-11-15";0;0.334;0.462
"2001-11-16";0;0.402;0.399
"2001-11-17";0;0.634;0.38
"2001-11-18";0;0.582;0.39
"2001-11-19";0;0.306;0.373
"2001-11-20";0;0.262;0.36
"2001-11-21";0;0.236;0.349
"2001-11-22";1.555;0.289;0.36
"2001-11-23";1.743;0.345;0.366
"2001-11-24";1.065;0.298;0.399
"2001-11-25";0;0.479;0.373
"2001-11-26";7.064;0.544;0.379
"2001-11-27";0.014;0.435;0.47
"2001-11-28";4.917;0.493;0.528
"2001-11-29";7.881;0.477;0.574
"2001-11-30";6.375;0.684;0.879
"2001-12-01";0.211;0.645;1.023
"2001-12-02";0;0.618;0.807
"2001-12-03";0;0.563;0.657
"2001-12-04";5.87;0.604;0.647
"2001-12-05";2.623;0.651;0.788
"2001-12-06";2.747;0.602;0.913
"2001-12-07";0;0.43;0.87
"2001-12-08";0;0.284;0.696
"2001-12-09";0;0.24;0.621
"2001-12-10";0;0.302;0.565
"2001-12-11";0;0.202;0.53
"2001-12-12";0;0.211;0.514
"2001-12-13";0;0.268;0.492
"2001-12-14";0;0.005;0.455
"2001-12-15";0;0;0.423
"2001-12-16";0;0;0.422
"2001-12-17";0;0.089;0.418
"2001-12-18";0;0.087;0.412
"2001-12-19";0;0.046;0.391
"2001-12-20";0;0.032;0.386
"2001-12-21";0;0.045;0.384
"2001-12-22";1.958;0.114;0.388
"2001-12-23";0;0.042;0.391
"2001-12-24";0;0;0.395
"2001-12-25";4.834;0.188;0.385
"2001-12-26";0.791;0.204;0.475
"2001-12-27";3.424;0.217;0.486
"2001-12-28";9.59;0.488;0.673
"2001-12-29";26.323;0.527;1.999
"2001-12-30";0.555;0.295;4.07
"2001-12-31";0;0.172;2.197
"2002-01-01";0;0.216;1.411
"2002-01-02";0;0.366;1.139
"2002-01-03";0;0.459;1.045
"2002-01-04";0;0.501;0.982
"2002-01-05";0;0.36;0.905
"2002-01-06";0;0.252;0.822
"2002-01-07";0;0.164;0.761
"2002-01-08";0;0.297;0.711
"2002-01-09";0;0.454;0.685
"2002-01-10";0;0.44;0.682
"2002-01-11";0;0.476;0.687
"2002-01-12";0;0.526;0.688
"2002-01-13";0;0.548;0.667
"2002-01-14";0.299;0.543;0.661
"2002-01-15";12.562;0.528;0.764
"2002-01-16";0.844;0.372;1.223
"2002-01-17";0.022;0.272;0.938
"2002-01-18";0;0.402;0.812
"2002-01-19";1.213;0.422;0.793
"2002-01-20";0;0.499;0.783
"2002-01-21";0;0.572;0.728
"2002-01-22";2.732;0.607;0.708
"2002-01-23";1.229;0.654;0.738
"2002-01-24";8.951;0.665;0.863
"2002-01-25";1.779;0.667;1.014
"2002-01-26";0.076;0.736;0.924
"2002-01-27";3.615;0.827;0.903
"2002-01-28";0;0.856;0.877
"2002-01-29";0;0.774;0.797
"2002-01-30";0;0.813;0.74
"2002-01-31";0;0.778;0.715
"2002-02-01";1.45;0.842;0.72
"2002-02-02";0;0.973;0.688
"2002-02-03";0.828;0.933;0.667
"2002-02-04";0;0.807;0.664
"2002-02-05";16.561;0.863;0.8
"2002-02-06";2.288;0.659;1.481
"2002-02-07";0;0.492;1.203
"2002-02-08";0.608;0.709;0.949
"2002-02-09";2.71;0.862;0.918
"2002-02-10";0;0.86;0.978
"2002-02-11";0;0.907;0.923
"2002-02-12";0;1.058;0.875
"2002-02-13";4.681;0.933;1.023
"2002-02-14";12.306;0.552;1.581
"2002-02-15";0;0.427;1.679
"2002-02-16";0;0.442;1.317
"2002-02-17";0;0.565;1.203
"2002-02-18";0.8;0.535;1.17
"2002-02-19";0.846;0.618;1.097
"2002-02-20";25.818;0.903;1.582
"2002-02-21";0.874;0.626;3.938
"2002-02-22";4.957;0.684;2.046
"2002-02-23";1.096;0.997;2.407
"2002-02-24";0.155;0.938;1.874
"2002-02-25";4.792;1.059;1.695
"2002-02-26";12.996;1.084;1.941
"2002-02-27";10.593;1.102;4.103
"2002-02-28";2.215;0.93;4.009
"2002-03-01";3.342;0.827;2.789
"2002-03-02";4.7;0.826;2.428
"2002-03-03";0.162;0.852;2.95
"2002-03-04";0;0.847;2.171
"2002-03-05";0;0.898;1.899
"2002-03-06";0.931;0.892;1.676
"2002-03-07";1.157;1.212;1.661
"2002-03-08";0;1.402;1.576
"2002-03-09";0;1.054;1.425
"2002-03-10";0;1.154;1.343
"2002-03-11";0;1.404;1.29
"2002-03-12";0;1.659;1.236
"2002-03-13";0;1.938;1.185
"2002-03-14";9.265;1.596;1.146
"2002-03-15";7.331;1.382;2.165
"2002-03-16";0.268;1.59;1.815
"2002-03-17";1.087;1.638;1.522
"2002-03-18";12.406;1.557;1.522
"2002-03-19";12.999;1.714;3.617
"2002-03-20";0.091;1.848;3.669
"2002-03-21";0;1.881;2.359
"2002-03-22";0.276;1.863;1.924
"2002-03-23";0;1.601;1.702
"2002-03-24";0;1.205;1.486
"2002-03-25";0;1.13;1.33
"2002-03-26";0;1.111;1.241
"2002-03-27";0;1.157;1.171
"2002-03-28";0;1.52;1.161
"2002-03-29";0;1.586;1.145
"2002-03-30";0;1.668;1.08
"2002-03-31";0;1.635;1.064
"2002-04-01";0;1.89;1.018
"2002-04-02";0;2.088;0.959
"2002-04-03";2.638;1.798;0.917
"2002-04-04";0.162;1.837;0.93
"2002-04-05";0;1.762;0.895
"2002-04-06";0.972;1.96;0.842
"2002-04-07";7.386;1.923;0.849
"2002-04-08";8.265;1.906;1.015
"2002-04-09";1.288;1.826;1.339
"2002-04-10";1.268;1.517;1.042
"2002-04-11";10.613;1.695;1.143
"2002-04-12";0;1.81;1.334
"2002-04-13";0.056;1.511;1.05
"2002-04-14";0;1.599;0.952
"2002-04-15";0.832;1.488;0.864
"2002-04-16";0;1.597;0.852
"2002-04-17";0;1.827;0.78
"2002-04-18";0;2.082;0.717
"2002-04-19";0;1.794;0.682
"2002-04-20";0;1.952;0.648
"2002-04-21";0;2.175;0.602
"2002-04-22";0;2.546;0.587
"2002-04-23";0;2.615;0.578
"2002-04-24";0;2.894;0.546
"2002-04-25";0;3.133;0.513
"2002-04-26";1.402;2.469;0.506
"2002-04-27";0;2.097;0.512
"2002-04-28";2.733;1.907;0.512
"2002-04-29";5.957;2.16;0.632
"2002-04-30";2.09;2.398;0.626
"2002-05-01";11.511;2.197;0.678
"2002-05-02";0.202;1.991;0.969
"2002-05-03";0;2.121;0.727
"2002-05-04";2.117;2.021;0.6
"2002-05-05";0;1.823;0.603
"2002-05-06";0;2.009;0.556
"2002-05-07";0;2.577;0.518
"2002-05-08";0.023;3.222;0.476
"2002-05-09";8.885;2.936;0.548
"2002-05-10";46.59;2.463;2.406
"2002-05-11";4.724;2.398;4.291
"2002-05-12";1.727;2.513;2.185
"2002-05-13";8.14;2.751;1.639
"2002-05-14";0;2.741;1.664
"2002-05-15";0;3.293;1.267
"2002-05-16";0;4.147;1.043
"2002-05-17";7.55;3.737;0.909
"2002-05-18";0.509;2.922;1.039
"2002-05-19";0.066;2.7;0.924
"2002-05-20";0;3.562;0.903
"2002-05-21";3.604;3.793;0.807
"2002-05-22";25.333;2.923;1.478
"2002-05-23";2.609;2.702;1.834
"2002-05-24";0.043;2.835;1.28
"2002-05-25";6.272;2.671;1.233
"2002-05-26";7.512;2.66;1.351
"2002-05-27";8.874;2.348;1.655
"2002-05-28";3.204;2.597;2.256
"2002-05-29";0;2.803;1.779
"2002-05-30";0;3.191;1.381
"2002-05-31";0;3.81;1.106
"2002-06-01";0;4.131;0.957
"2002-06-02";0;4.336;0.856
"2002-06-03";6.636;3.924;0.928
"2002-06-04";15.489;3.348;0.956
"2002-06-05";41.041;2.913;5.231
"2002-06-06";0;2.861;7.123
"2002-06-07";1.805;2.812;3.039
"2002-06-08";1.53;2.986;2.183
"2002-06-09";1.855;2.881;1.934
"2002-06-10";0.303;2.916;1.708
"2002-06-11";1.586;3.066;1.57
"2002-06-12";0;3.85;1.52
"2002-06-13";0;3.998;1.237
"2002-06-14";0;4.968;1.076
"2002-06-15";0;4.277;0.931
"2002-06-16";1.01;4.797;0.899
"2002-06-17";0;5.316;0.787
"2002-06-18";0;4.551;0.707
"2002-06-19";4.329;4.377;0.679
"2002-06-20";1.036;4.095;0.702
"2002-06-21";0;4.257;0.71
"2002-06-22";0;4.491;0.655
"2002-06-23";0;4.352;0.579
"2002-06-24";0.929;4.142;0.52
"2002-06-25";0;4.014;0.455
"2002-06-26";0;4.216;0.407
"2002-06-27";0;4.257;0.385
"2002-06-28";0.159;3.649;0.373
"2002-06-29";0;3.492;0.338
"2002-06-30";0;3.585;0.33
"2002-07-01";0;3.373;0.329
"2002-07-02";3.561;3.207;0.319
"2002-07-03";7.049;3.171;0.362
"2002-07-04";0;3.29;0.44
"2002-07-05";5.861;3.01;0.395
"2002-07-06";0.934;3.289;0.408
"2002-07-07";0;3.502;0.407
"2002-07-08";1.56;3.928;0.375
"2002-07-09";8.885;3.586;0.353
"2002-07-10";4.12;3.123;0.486
"2002-07-11";0;3.348;0.485
"2002-07-12";2.469;3.34;0.389
"2002-07-13";5.986;3.337;0.385
"2002-07-14";0;3.289;0.432
"2002-07-15";0.014;3.303;0.374
"2002-07-16";0;3.942;0.351
"2002-07-17";0;3.959;0.33
"2002-07-18";0;4.031;0.3
"2002-07-19";0;4.169;0.275
"2002-07-20";0;4.499;0.248
"2002-07-21";0;4.2;0.234
"2002-07-22";0;3.934;0.232
"2002-07-23";0.065;3.982;0.211
"2002-07-24";2.466;3.435;0.212
"2002-07-25";0;3.528;0.236
"2002-07-26";0;3.924;0.232
"2002-07-27";0;4.426;0.22
"2002-07-28";0;4.643;0.198
"2002-07-29";1.968;4.626;0.202
"2002-07-30";7.908;3.743;0.218
"2002-07-31";9.268;3.26;0.26
"2002-08-01";2.007;3.147;0.293
"2002-08-02";1.861;3.199;0.256
"2002-08-03";3.836;3.122;0.25
"2002-08-04";0;3.304;0.272
"2002-08-05";0.641;3.347;0.255
"2002-08-06";5.464;3.41;0.261
"2002-08-07";0;3.487;0.244
"2002-08-08";4.819;3.214;0.233
"2002-08-09";12.802;2.894;0.307
"2002-08-10";11.844;2.659;0.408
"2002-08-11";2.854;2.841;0.533
"2002-08-12";1.599;2.872;0.476
"2002-08-13";0;3.126;0.409
"2002-08-14";0;3.541;0.322
"2002-08-15";0;3.746;0.268
"2002-08-16";0;3.749;0.235
"2002-08-17";0;3.977;0.22
"2002-08-18";0.358;3.775;0.205
"2002-08-19";0;3.743;0.199
"2002-08-20";42.93;3.328;1.172
"2002-08-21";0;2.899;0.861
"2002-08-22";0;2.964;0.463
"2002-08-23";0;2.985;0.355
"2002-08-24";0;2.964;0.305
"2002-08-25";19.324;2.899;0.327
"2002-08-26";11.031;2.722;1.522
"2002-08-27";3.048;2.688;1.018
"2002-08-28";6.016;2.691;0.988
"2002-08-29";7.556;2.92;1.35
"2002-08-30";0;3.049;0.988
"2002-08-31";0;3.058;0.66
"2002-09-01";0;2.665;0.562
"2002-09-02";0;2.716;0.449
"2002-09-03";0;2.911;0.388
"2002-09-04";0.999;2.603;0.349
"2002-09-05";0.743;2.424;0.322
"2002-09-06";0;2.425;0.318
"2002-09-07";0;2.516;0.314
"2002-09-08";6.596;2.347;0.298
"2002-09-09";14.218;2.324;0.492
"2002-09-10";1.912;2.324;0.554
"2002-09-11";0;2.133;0.417
"2002-09-12";0;2.024;0.348
"2002-09-13";0;2.27;0.321
"2002-09-14";0;2.289;0.299
"2002-09-15";0;2.038;0.259
"2002-09-16";0;2.128;0.237
"2002-09-17";0;2.302;0.24
"2002-09-18";2.54;2.56;0.242
"2002-09-19";14.468;2.635;0.276
"2002-09-20";2.301;2.401;0.614
"2002-09-21";0;2.221;0.467
"2002-09-22";0;1.883;0.353
"2002-09-23";0;1.629;0.302
"2002-09-24";0;1.257;0.277
"2002-09-25";0;1.257;0.264
"2002-09-26";0;1.455;0.265
"2002-09-27";0;1.542;0.271
"2002-09-28";0;1.579;0.249
"2002-09-29";0;1.62;0.231
"2002-09-30";0;1.774;0.22
"2002-10-01";0;1.83;0.223
"2002-10-02";0;1.839;0.218
"2002-10-03";0;1.786;0.222
"2002-10-04";0.067;1.681;0.222
"2002-10-05";0;1.357;0.215
"2002-10-06";0;1.268;0.217
"2002-10-07";0;1.196;0.206
"2002-10-08";0.033;1.255;0.209
"2002-10-09";9.7;1.562;0.213
"2002-10-10";1.523;1.457;0.27
"2002-10-11";0;1.432;0.294
"2002-10-12";3.17;1.373;0.273
"2002-10-13";0.075;1.174;0.279
"2002-10-14";2.777;1.322;0.269
"2002-10-15";1.064;1.483;0.281
"2002-10-16";8.618;1.395;0.307
"2002-10-17";2.785;1.158;0.388
"2002-10-18";8.363;1.054;0.443
"2002-10-19";0;0.968;0.458
"2002-10-20";0;1.313;0.374
"2002-10-21";2.569;1.549;0.371
"2002-10-22";9.184;1.323;0.716
"2002-10-23";9.778;1.115;1.106
"2002-10-24";3.292;1.019;1.013
"2002-10-25";23.924;1.256;1.387
"2002-10-26";0.001;1.189;2.294
"2002-10-27";1.704;1.15;1.36
"2002-10-28";0;0.803;0.955
"2002-10-29";0;1.091;0.756
"2002-10-30";0;1.133;0.687
"2002-10-31";0;1.026;0.614
"2002-11-01";0;0.949;0.578
"2002-11-02";12.316;1.154;0.566
"2002-11-03";7.641;1.047;1.409
"2002-11-04";2.107;0.834;1.332
"2002-11-05";0;0.688;1.095
"2002-11-06";13.529;0.595;1.021
"2002-11-07";7.434;0.667;1.809
"2002-11-08";7.608;0.634;1.746
"2002-11-09";13.124;0.924;3.39
"2002-11-10";7.879;0.969;3.264
"2002-11-11";9.43;0.873;3.494
"2002-11-12";0.521;0.751;2.677
"2002-11-13";3.516;0.871;2.034
"2002-11-14";1.58;0.759;1.758
"2002-11-15";0.389;0.669;1.533
"2002-11-16";0;0.596;1.346
"2002-11-17";1.888;0.702;1.202
"2002-11-18";1.081;0.612;1.142
"2002-11-19";0;0.539;1.056
"2002-11-20";0.71;0.697;0.98
"2002-11-21";11.632;0.674;1.287
"2002-11-22";12.576;0.583;1.933
"2002-11-23";3.668;0.646;2.418
"2002-11-24";3.445;0.595;1.962
"2002-11-25";12.641;0.536;2.869
"2002-11-26";0;0.47;2.385
"2002-11-27";0;0.489;1.776
"2002-11-28";9.435;0.583;1.881
"2002-11-29";11.374;0.544;3.03
"2002-11-30";1.341;0.517;3.66
"2002-12-01";21.53;0.565;4.545
"2002-12-02";1.728;0.453;6.488
"2002-12-03";0;0.361;3.675
"2002-12-04";9.638;0.384;2.805
"2002-12-05";3.377;0.407;3.467
"2002-12-06";0;0.385;2.903
"2002-12-07";0.036;0.27;2.338
"2002-12-08";0;0.293;2.212
"2002-12-09";0;0.321;1.98
"2002-12-10";0.519;0.483;1.841
"2002-12-11";0;0.537;1.733
"2002-12-12";0;0.464;1.622
"2002-12-13";0.688;0.491;1.508
"2002-12-14";13.067;0.508;1.461
"2002-12-15";7.687;0.553;3.073
"2002-12-16";0.247;0.542;2.713
"2002-12-17";2.547;0.506;2.244
"2002-12-18";0;0.389;2.002
"2002-12-19";0;0.454;1.675
"2002-12-20";1.668;0.576;1.612
"2002-12-21";0;0.56;1.535
"2002-12-22";3.044;0.617;1.577
"2002-12-23";0;0.655;1.561
"2002-12-24";1.549;0.597;1.39
"2002-12-25";9.218;0.585;1.797
"2002-12-26";6.358;0.659;2.454
"2002-12-27";7.816;0.654;2.318
"2002-12-28";1.727;0.546;2.7
"2002-12-29";11.746;0.577;2.952
"2002-12-30";4.051;0.568;3.466
"2002-12-31";1.449;0.542;3.022
"2003-01-01";15.613;0.579;2.712
"2003-01-02";11.495;0.696;6.257
"2003-01-03";9.775;0.573;5.808
"2003-01-04";11.056;0.393;6.943
"2003-01-05";0;0.123;5.926
"2003-01-06";0;0.102;3.899
"2003-01-07";0;0.082;2.957
"2003-01-08";0;0.091;2.617
"2003-01-09";0;0.114;2.414
"2003-01-10";0;0.043;2.224
