"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-10";2.853;0.506;1.847
"2001-01-11";0.505;0.58;1.444
"2001-01-12";6.081;0.518;1.279
"2001-01-13";0;0.292;1.228
"2001-01-14";0;0.141;1.163
"2001-01-15";0;0.164;1.059
"2001-01-16";0;0.201;0.961
"2001-01-17";1.927;0.167;0.864
"2001-01-18";1.559;0.259;0.777
"2001-01-19";5.948;0.343;0.824
"2001-01-20";3.179;0.303;0.912
"2001-01-21";0;0.22;0.981
"2001-01-22";0.66;0.474;0.981
"2001-01-23";4.016;0.66;0.986
"2001-01-24";22.76;0.644;3.029
"2001-01-25";9.185;0.415;4.916
"2001-01-26";0.174;0.458;3.969
"2001-01-27";5.999;0.388;2.822
"2001-01-28";0.004;0.333;2.272
"2001-01-29";0;0.274;1.762
"2001-01-30";0;0.29;1.401
"2001-01-31";0;0.197;1.187
"2001-02-01";0;0.169;1.017
"2001-02-02";0.544;0.118;0.906
"2001-02-03";30.62;0.457;2.025
"2001-02-04";9.054;0.722;7.907
"2001-02-05";1.903;0.739;4.709
"2001-02-06";0;0.932;2.67
"2001-02-07";0;1.007;1.962
"2001-02-08";10.997;0.871;1.606
"2001-02-09";7.693;0.558;2.375
"2001-02-10";0;0.421;2.143
"2001-02-11";0;0.49;1.75
"2001-02-12";0;0.654;1.469
"2001-02-13";4.044;0.734;1.259
"2001-02-14";0;0.577;1.067
"2001-02-15";0;0.468;0.929
"2001-02-16";0;0.433;0.812
"2001-02-17";0.082;0.404;0.745
"2001-02-18";0;0.482;0.698
"2001-02-19";0;0.312;0.651
"2001-02-20";0;0.378;0.605
"2001-02-21";0;0.325;0.558
"2001-02-22";3.839;0.561;0.52
"2001-02-23";7.501;0.637;0.557
"2001-02-24";2.472;0.249;0.63
"2001-02-25";0;0.044;0.611
"2001-02-26";0;0;0.592
"2001-02-27";0.062;0.426;0.572
"2001-02-28";2.799;0.483;0.553
"2001-03-01";7.324;0.381;0.558
"2001-03-02";26.517;0.399;0.887
"2001-03-03";29.923;0.863;10.255
"2001-03-04";22.568;0.948;12.907
"2001-03-05";0.919;0.865;10.997
"2001-03-06";0;0.998;6.06
"2001-03-07";1.828;1.407;3.198
"2001-03-08";40.981;1.18;7.603
"2001-03-09";1.625;1.071;9.674
"2001-03-10";11.189;1.231;5.529
"2001-03-11";11.793;1.411;4.793
"2001-03-12";41.451;1.32;8.969
"2001-03-13";12.487;0.986;14.219
"2001-03-14";14.69;1.004;11.198
"2001-03-15";6.726;1.248;8.08
"2001-03-16";7.105;1.314;5.834
"2001-03-17";25.818;1.192;7.461
"2001-03-18";6.958;1.263;9.536
"2001-03-19";8.302;1.033;6.686
"2001-03-20";18.28;1.33;5.052
"2001-03-21";18.596;1.611;9.616
"2001-03-22";2.492;1.669;9.345
"2001-03-23";0.653;1.983;5.278
"2001-03-24";5.742;1.932;3.092
"2001-03-25";8.542;1.523;2.309
"2001-03-26";1.518;1.166;2.416
"2001-03-27";0;1.237;2.169
"2001-03-28";1.88;1.486;1.839
"2001-03-29";15.239;1.354;2.167
"2001-03-30";4.299;1.134;2.428
"2001-03-31";0;1.161;2.124
"2001-04-01";0;1.477;1.804
"2001-04-02";0;1.74;1.496
"2001-04-03";0;1.792;1.283
"2001-04-04";19.066;1.656;1.274
"2001-04-05";1.551;1.317;1.601
"2001-04-06";8.836;1.723;1.425
"2001-04-07";15.722;1.593;3.47
"2001-04-08";12.592;1.319;4.867
"2001-04-09";31.086;1.294;5.79
"2001-04-10";19.13;1.543;13.746
"2001-04-11";8.272;1.287;9.758
"2001-04-12";0;1.433;6.409
"2001-04-13";0;1.051;3.846
"2001-04-14";0;0.876;2.515
"2001-04-15";30.874;0.89;2.291
"2001-04-16";10.12;1.189;9.579
"2001-04-17";0.306;1.245;6.467
"2001-04-18";7.089;1.045;3.792
"2001-04-19";2.908;1.135;2.891
"2001-04-20";1.181;0.899;2.411
"2001-04-21";1.596;0.889;2.033
"2001-04-22";0;1.195;1.688
"2001-04-23";7.106;1.109;1.52
"2001-04-24";1.647;1.891;1.397
"2001-04-25";21.816;1.973;2.365
"2001-04-26";2.001;1.903;3.941
"2001-04-27";0.989;2.138;2.945
"2001-04-28";0.883;2.284;2.109
"2001-04-29";3.81;2.332;1.684
"2001-04-30";0.054;2.503;1.378
"2001-05-01";3.515;2.298;1.147
"2001-05-02";0.682;2.44;0.999
"2001-05-03";0.907;2.539;0.887
"2001-05-04";16.493;2.271;0.866
"2001-05-05";1.894;2.185;1.934
"2001-05-06";0.001;2.061;1.589
"2001-05-07";0;2.097;1.333
"2001-05-08";0;2.466;1.129
"2001-05-09";0.015;2.971;0.994
"2001-05-10";1.504;3.116;0.881
"2001-05-11";0.059;3.186;0.771
"2001-05-12";0;3.206;0.705
"2001-05-13";0;3.451;0.656
"2001-05-14";2.652;2.97;0.61
"2001-05-15";11.445;2.756;0.604
"2001-05-16";7.65;3.176;0.555
"2001-05-17";24.869;2.866;1.51
"2001-05-18";17.731;2.311;4.695
"2001-05-19";0;2.553;3.221
"2001-05-20";0;2.986;1.926
"2001-05-21";0;3.452;1.425
"2001-05-22";0.08;3.423;1.121
"2001-05-23";2.125;3.457;0.946
"2001-05-24";0.449;3.521;0.798
"2001-05-25";0.448;3.509;0.715
"2001-05-26";0;3.661;0.651
"2001-05-27";0;3.791;0.588
"2001-05-28";0;3.952;0.529
"2001-05-29";0;4.145;0.474
"2001-05-30";0;4.263;0.434
"2001-05-31";3.226;3.758;0.403
"2001-06-01";0;2.948;0.373
"2001-06-02";9.456;2.504;0.367
"2001-06-03";3.412;2.233;0.38
"2001-06-04";0;2.38;0.335
"2001-06-05";0.109;3.082;0.318
"2001-06-06";8.126;3.026;0.31
"2001-06-07";0;3.043;0.302
"2001-06-08";12.488;2.932;0.305
"2001-06-09";30.603;2.938;0.561
"2001-06-10";0.1;2.918;1.482
"2001-06-11";0;2.648;0.784
"2001-06-12";0;2.957;0.557
"2001-06-13";15.249;3.435;0.464
"2001-06-14";0.576;3.558;0.56
"2001-06-15";9.939;3.435;0.482
"2001-06-16";7.973;3.428;0.58
"2001-06-17";13.735;2.818;0.732
"2001-06-18";8.653;2.762;2.123
"2001-06-19";0;3.099;1.642
"2001-06-20";0;3.468;1.122
"2001-06-21";0;3.705;0.854
"2001-06-22";0;3.881;0.703
"2001-06-23";0;3.767;0.594
"2001-06-24";0;4.04;0.443
"2001-06-25";0;4.445;0.415
"2001-06-26";0;4.944;0.4
"2001-06-27";3.663;4.315;0.364
"2001-06-28";0.506;3.717;0.341
"2001-06-29";0;4.028;0.32
"2001-06-30";0;4.22;0.298
"2001-07-01";0;3.864;0.287
"2001-07-02";0;4.13;0.273
"2001-07-03";0;4.42;0.262
"2001-07-04";3.622;4.196;0.272
"2001-07-05";1.852;4.465;0.254
"2001-07-06";6.917;4.446;0.243
"2001-07-07";6.321;3.425;0.245
"2001-07-08";12.391;3.401;0.269
"2001-07-09";0;3.749;0.239
"2001-07-10";0;3.763;0.219
"2001-07-11";1.599;3.47;0.208
"2001-07-12";1.173;3.372;0.197
"2001-07-13";21.082;3.674;0.24
"2001-07-14";32.999;3.636;0.342
"2001-07-15";25.871;2.87;2.442
"2001-07-16";1.308;2.837;2.984
"2001-07-17";4.043;3.158;1.33
"2001-07-18";16.276;3.32;1.637
"2001-07-19";0.953;3.181;1.445
"2001-07-20";3.422;2.869;1.049
"2001-07-21";0;3.188;0.843
"2001-07-22";0;3.86;0.696
"2001-07-23";0;3.776;0.596
"2001-07-24";0.013;3.828;0.517
"2001-07-25";0;4.097;0.444
"2001-07-26";0;4.262;0.396
"2001-07-27";0;4.171;0.359
"2001-07-28";8.86;3.814;0.349
"2001-07-29";0.28;3.931;0.326
"2001-07-30";0;4.088;0.303
"2001-07-31";0;4.02;0.291
"2001-08-01";0;4.008;0.274
"2001-08-02";1.496;4.243;0.265
"2001-08-03";41.823;3.37;0.613
"2001-08-04";2.844;3.114;0.606
"2001-08-05";0;2.968;0.397
"2001-08-06";11.836;2.989;0.357
"2001-08-07";0.574;3.407;0.49
"2001-08-08";1.527;3.49;0.406
"2001-08-09";0.623;3.103;0.348
"2001-08-10";0;2.799;0.321
"2001-08-11";0;2.65;0.294
"2001-08-12";0;2.879;0.277
"2001-08-13";0;3.158;0.264
"2001-08-14";0;3.663;0.251
"2001-08-15";0;3.963;0.238
"2001-08-16";0.827;3.295;0.229
"2001-08-17";1.865;3.082;0.222
"2001-08-18";1.518;3.392;0.218
"2001-08-19";19.759;3.205;0.23
"2001-08-20";11.186;2.935;0.311
"2001-08-21";0;3.193;0.297
"2001-08-22";0;3.172;0.246
"2001-08-23";0;3.163;0.215
"2001-08-24";0;3.39;0.203
"2001-08-25";0;3.375;0.194
"2001-08-26";0;3.414;0.178
"2001-08-27";0;3.332;0.159
"2001-08-28";0;3.06;0.157
"2001-08-29";8.903;2.98;0.155
"2001-08-30";14.961;2.629;0.189
"2001-08-31";11.245;2.408;0.245
"2001-09-01";3.295;2.076;0.237
"2001-09-02";0;2.148;0.21
"2001-09-03";0.16;2.219;0.191
"2001-09-04";35.624;2.066;0.251
"2001-09-05";0.12;1.771;1.431
"2001-09-06";4.56;1.788;0.765
"2001-09-07";0.029;2.153;0.516
"2001-09-08";3.684;2.119;0.408
"2001-09-09";7.94;1.773;0.456
"2001-09-10";0.486;1.498;0.435
"2001-09-11";0;1.481;0.378
"2001-09-12";0.103;1.731;0.343
"2001-09-13";7.163;1.789;0.318
"2001-09-14";13.937;1.749;0.372
"2001-09-15";0;1.647;0.772
"2001-09-16";14.568;1.52;0.7
"2001-09-17";7.065;1.297;1.627
"2001-09-18";1.585;1.178;1.556
"2001-09-19";9.696;1.5;1.089
"2001-09-20";10.923;1.798;1.735
"2001-09-21";0;1.688;1.92
"2001-09-22";2.305;1.588;1.441
"2001-09-23";14.58;1.647;1.177
"2001-09-24";0.566;1.531;2.169
"2001-09-25";0;1.394;1.66
"2001-09-26";0;1.329;1.173
"2001-09-27";0;1.4;0.916
"2001-09-28";0;1.475;0.729
"2001-09-29";10.924;1.595;0.636
"2001-09-30";1.17;1.716;0.617
"2001-10-01";0.001;2.033;0.56
"2001-10-02";0;2.119;0.504
"2001-10-03";16.354;1.907;0.47
"2001-10-04";1.786;1.488;0.748
"2001-10-05";0.149;1.475;0.685
"2001-10-06";6.255;1.896;0.593
"2001-10-07";30.857;1.647;5.299
"2001-10-08";7.684;1.415;3.608
"2001-10-09";0.174;1.226;2.15
"2001-10-10";0;1.251;1.639
"2001-10-11";0;1.177;1.266
"2001-10-12";0;1.352;1.026
"2001-10-13";0;1.513;0.862
"2001-10-14";0;1.48;0.729
"2001-10-15";0;1.35;0.654
"2001-10-16";0;1.238;0.589
"2001-10-17";0;1.201;0.529
"2001-10-18";4.011;1.286;0.476
"2001-10-19";0;1.386;0.44
"2001-10-20";2.725;1.333;0.407
"2001-10-21";5.891;1.154;0.374
"2001-10-22";0;1.077;0.348
"2001-10-23";7.734;0.988;0.34
"2001-10-24";3.813;1.081;0.394
"2001-10-25";4.686;1.02;0.497
"2001-10-26";0;0.855;0.608
"2001-10-27";0;1.106;0.533
"2001-10-28";0;1.007;0.471
"2001-10-29";0;0.92;0.427
"2001-10-30";0;0.936;0.384
"2001-10-31";12.318;0.94;0.392
"2001-11-01";0;0.672;0.614
"2001-11-02";0;0.583;0.513
"2001-11-03";0;0.479;0.465
"2001-11-04";0;0.518;0.439
"2001-11-05";0;0.598;0.448
"2001-11-06";2.331;0.512;0.477
"2001-11-07";19.098;0.708;0.51
"2001-11-08";23.932;0.621;2.322
"2001-11-09";1.286;0.291;9.524
"2001-11-10";0;0.222;4.246
"2001-11-11";0;0.16;2.212
"2001-11-12";0;0.182;1.48
"2001-11-13";0.118;0.377;1.1
"2001-11-14";0;0.273;0.896
"2001-11-15";0;0.213;0.73
"2001-11-16";0;0.121;0.636
"2001-11-17";0;0.18;0.559
"2001-11-18";0;0.318;0.507
"2001-11-19";0;0.193;0.469
"2001-11-20";0;0.141;0.432
"2001-11-21";0;0.161;0.399
"2001-11-22";6.02;0.228;0.375
"2001-11-23";3.933;0.24;0.427
"2001-11-24";0.005;0.228;0.455
"2001-11-25";1.347;0.392;0.443
"2001-11-26";0.03;0.451;0.432
"2001-11-27";11.953;0.322;0.868
"2001-11-28";6.481;0.297;1.642
"2001-11-29";9.527;0.344;1.877
"2001-11-30";41.726;0.518;10.606
"2001-12-01";1.034;0.549;11.786
"2001-12-02";0;0.498;5.513
"2001-12-03";0;0.518;2.745
"2001-12-04";2.645;0.515;1.939
"2001-12-05";4.969;0.506;1.463
"2001-12-06";2.432;0.461;1.543
"2001-12-07";0;0.309;1.512
"2001-12-08";0;0.139;1.322
"2001-12-09";0;0.052;1.131
"2001-12-10";0;0.043;0.988
"2001-12-11";0;0.031;0.868
"2001-12-12";0;0.059;0.777
"2001-12-13";0;0.159;0.712
"2001-12-14";0;0;0.65
"2001-12-15";0;0;0.588
"2001-12-16";0;0;0.531
"2001-12-17";0;0;0.479
"2001-12-18";0;0;0.44
"2001-12-19";0;0;0.413
"2001-12-20";0;0.012;0.387
"2001-12-21";0;0;0.361
"2001-12-22";7.868;0.11;0.343
"2001-12-23";0.224;0;0.328
"2001-12-24";0;0;0.312
"2001-12-25";1.578;0.16;0.303
"2001-12-26";10.264;0.142;0.321
"2001-12-27";5.822;0.095;0.303
"2001-12-28";11.398;0.298;0.419
"2001-12-29";34.821;0.382;8.221
"2001-12-30";6.23;0.13;13.281
"2001-12-31";0;0;6.265
"2002-01-01";0;0;2.787
"2002-01-02";0;0;1.837
"2002-01-03";0;0.056;1.427
"2002-01-04";0;0.209;1.091
"2002-01-05";0;0.072;0.92
"2002-01-06";0;0;0.791
"2002-01-07";0;0;0.705
"2002-01-08";0;0.111;0.637
"2002-01-09";0;0.107;0.569
"2002-01-10";0;0.099;0.514
"2002-01-11";0;0.179;0.48
"2002-01-12";0;0.259;0.447
"2002-01-13";0;0.166;0.415
"2002-01-14";0;0.052;0.382
"2002-01-15";3.511;0.177;0.368
"2002-01-16";10.108;0.238;0.406
"2002-01-17";0;0.234;0.519
"2002-01-18";0;0.191;0.517
"2002-01-19";1.498;0.246;0.499
"2002-01-20";0;0.396;0.611
"2002-01-21";0;0.421;0.698
"2002-01-22";1.229;0.467;0.623
"2002-01-23";2.662;0.476;0.679
"2002-01-24";7.176;0.527;1.322
"2002-01-25";2.701;0.45;2.284
"2002-01-26";2.489;0.634;2.137
"2002-01-27";20.168;0.678;4.064
"2002-01-28";0.056;0.718;5.417
"2002-01-29";0;0.463;2.716
"2002-01-30";0;0.613;1.823
"2002-01-31";0;0.648;1.387
"2002-02-01";2.991;0.632;1.161
"2002-02-02";0;0.827;1.013
"2002-02-03";0;0.835;0.876
"2002-02-04";4.743;0.709;0.788
"2002-02-05";5.641;0.819;0.76
"2002-02-06";9.51;0.566;1.568
"2002-02-07";1.483;0.447;2.026
"2002-02-08";4.462;0.508;1.671
"2002-02-09";3.979;0.8;1.693
"2002-02-10";8.417;0.643;2.548
"2002-02-11";0;0.733;2.55
"2002-02-12";0;0.815;1.95
"2002-02-13";0;0.869;1.531
"2002-02-14";6.11;0.649;1.322
"2002-02-15";0;0.503;1.153
"2002-02-16";0;0.433;1.014
"2002-02-17";0;0.381;0.92
"2002-02-18";0;0.3;0.838
"2002-02-19";3.541;0.441;0.76
"2002-02-20";28.81;0.602;1.328
"2002-02-21";9.801;0.37;7.737
"2002-02-22";9.111;0.288;4.505
"2002-02-23";2.81;0.756;3.769
"2002-02-24";5.5;0.551;3.054
"2002-02-25";9.501;0.757;3.073
"2002-02-26";4.707;0.965;3.321
"2002-02-27";17.606;0.989;4.062
"2002-02-28";2.82;0.817;5.723
"2002-03-01";19.037;0.71;4.049
"2002-03-02";9.232;0.752;8.882
"2002-03-03";0;0.624;5.735
"2002-03-04";0;0.548;2.955
"2002-03-05";0;0.582;2.095
"2002-03-06";0;0.572;1.608
"2002-03-07";0;0.955;1.294
"2002-03-08";0;1.146;1.101
"2002-03-09";0;0.888;0.967
"2002-03-10";0;0.871;0.838
"2002-03-11";0;1.277;0.747
"2002-03-12";0;1.401;0.683
"2002-03-13";0;1.426;0.636
"2002-03-14";1.913;1.347;0.596
"2002-03-15";9.37;1.065;0.586
"2002-03-16";0;1.081;0.548
"2002-03-17";0;1.26;0.494
"2002-03-18";5.632;1.532;0.47
"2002-03-19";19.923;1.595;0.948
"2002-03-20";2.296;1.749;1.763
"2002-03-21";4.256;1.674;1.446
"2002-03-22";0.292;1.47;1.211
"2002-03-23";1.293;1.124;1.076
"2002-03-24";0;0.828;0.975
"2002-03-25";0;0.76;0.859
"2002-03-26";0;0.668;0.754
"2002-03-27";0;0.773;0.694
"2002-03-28";0;1.098;0.641
"2002-03-29";0;1.087;0.589
"2002-03-30";0;1.136;0.539
"2002-03-31";0;1.205;0.495
"2002-04-01";0;1.435;0.451
"2002-04-02";0;1.725;0.408
"2002-04-03";0;1.663;0.378
"2002-04-04";0;1.644;0.354
"2002-04-05";0;1.659;0.348
"2002-04-06";0;1.679;0.326
"2002-04-07";3.142;1.519;0.315
"2002-04-08";0;1.765;0.308
"2002-04-09";0;1.662;0.301
"2002-04-10";0.012;1.434;0.291
"2002-04-11";0;1.864;0.282
"2002-04-12";0;1.878;0.275
"2002-04-13";14.175;1.57;0.279
"2002-04-14";0.405;1.231;0.281
"2002-04-15";0;0.943;0.261
"2002-04-16";0.219;1.078;0.247
"2002-04-17";0;1.495;0.239
"2002-04-18";0;1.498;0.23
"2002-04-19";0.001;1.489;0.222
"2002-04-20";0;1.421;0.214
"2002-04-21";0;1.889;0.208
"2002-04-22";0;2.077;0.206
"2002-04-23";0;2.221;0.204
"2002-04-24";0;2.438;0.202
"2002-04-25";0;2.514;0.193
"2002-04-26";11.69;2.201;0.191
"2002-04-27";3.335;1.787;0.226
"2002-04-28";0.319;1.88;0.212
"2002-04-29";3.676;1.96;0.193
"2002-04-30";0;2.348;0.182
"2002-05-01";41.298;2.05;0.336
"2002-05-02";22.504;1.691;3.007
"2002-05-03";10.501;1.522;5.547
"2002-05-04";16.577;1.506;5.278
"2002-05-05";6.031;1.448;6.224
"2002-05-06";0.011;1.873;4.317
"2002-05-07";0.159;2.472;2.413
"2002-05-08";0;2.873;1.679
"2002-05-09";3.288;2.676;1.265
"2002-05-10";4.941;2.623;1.018
"2002-05-11";2.094;2.369;0.884
"2002-05-12";6.378;2.154;0.77
"2002-05-13";0.21;2.554;0.713
"2002-05-14";7.271;2.848;0.758
"2002-05-15";0;2.869;0.675
"2002-05-16";0;3.433;0.621
"2002-05-17";0;3.909;0.583
"2002-05-18";21.331;2.742;0.66
"2002-05-19";0;2.773;0.72
"2002-05-20";0;3.024;0.628
"2002-05-21";0;3.516;0.575
"2002-05-22";6.029;3.214;0.529
"2002-05-23";30.777;2.314;1.638
"2002-05-24";1.004;2.626;2.806
"2002-05-25";13.703;2.525;2.45
"2002-05-26";3.679;2.501;2.557
"2002-05-27";0.403;2.58;1.822
"2002-05-28";0.241;2.566;1.317
"2002-05-29";3.149;2.582;1.032
"2002-05-30";0;2.785;0.87
"2002-05-31";0;3.217;0.741
"2002-06-01";0;3.6;0.659
"2002-06-02";0;3.932;0.586
"2002-06-03";4.922;3.62;0.55
"2002-06-04";0.354;3.847;0.5
"2002-06-05";4.716;3.423;0.483
"2002-06-06";12.903;3.026;0.445
"2002-06-07";0.242;2.832;0.516
"2002-06-08";2.941;2.892;0.427
"2002-06-09";4.134;2.892;0.374
"2002-06-10";4.8;2.746;0.379
"2002-06-11";0;2.907;0.366
"2002-06-12";0;3.504;0.335
"2002-06-13";0;3.909;0.321
"2002-06-14";0;4.512;0.311
"2002-06-15";0;4.581;0.291
"2002-06-16";0;4.537;0.263
"2002-06-17";0;4.945;0.24
"2002-06-18";0;4.992;0.235
"2002-06-19";0.564;4.68;0.232
"2002-06-20";0.552;4.662;0.23
"2002-06-21";0;4.557;0.228
"2002-06-22";0;4.725;0.229
"2002-06-23";0.009;4.7;0.226
"2002-06-24";16.925;3.89;0.264
"2002-06-25";0;3.851;0.229
"2002-06-26";0;3.974;0.214
"2002-06-27";5.673;4;0.211
"2002-06-28";3.096;3.36;0.206
"2002-06-29";0;3.12;NA
"2002-06-30";0;3.307;NA
"2002-07-01";0.333;3.66;0.205
"2002-07-02";4.943;3.275;0.206
"2002-07-03";6.608;3.44;0.207
"2002-07-04";1.413;3.142;0.208
"2002-07-05";3.722;3.256;0.21
"2002-07-06";21.749;3.254;0.231
"2002-07-07";0;3.678;0.212
"2002-07-08";0;4.246;0.211
"2002-07-09";0.344;4.396;0.213
"2002-07-10";20.403;3.194;0.261
"2002-07-11";0;3.258;0.249
"2002-07-12";0;3.732;0.175
"2002-07-13";2.947;3.281;0.153
"2002-07-14";0.473;3.223;0.145
"2002-07-15";1.546;3.533;0.143
"2002-07-16";34.672;3.425;0.19
"2002-07-17";26.607;3.337;4.769
"2002-07-18";0;3.331;2.299
"2002-07-19";0;3.482;1.033
"2002-07-20";0;3.895;0.721
"2002-07-21";1.66;3.845;0.579
"2002-07-22";0;3.439;0.478
"2002-07-23";0;3.549;0.383
"2002-07-24";1.451;3.204;0.335
"2002-07-25";0;3.323;0.312
"2002-07-26";0;3.323;0.291
"2002-07-27";0;3.906;0.27
"2002-07-28";0;4.047;0.249
"2002-07-29";0;4.261;0.24
"2002-07-30";0.125;3.972;0.236
"2002-07-31";7.2;3.344;0.231
"2002-08-01";4.922;2.946;0.227
"2002-08-02";6.043;3.116;0.217
"2002-08-03";1.688;3.212;0.205
"2002-08-04";1.823;3.14;0.192
"2002-08-05";0;3.138;0.179
"2002-08-06";19.382;3.041;0.264
"2002-08-07";2.958;3.028;0.266
"2002-08-08";0;3.066;0.221
"2002-08-09";4.626;2.793;0.207
"2002-08-10";20.785;2.524;0.447
"2002-08-11";7.976;2.498;0.576
"2002-08-12";2.818;2.745;0.541
"2002-08-13";0;3.022;0.493
"2002-08-14";0;3.162;0.389
"2002-08-15";0;3.357;0.34
"2002-08-16";0;3.422;0.314
"2002-08-17";0;3.427;0.288
"2002-08-18";0;3.487;0.263
"2002-08-19";0;3.618;0.237
"2002-08-20";6.74;3.305;0.215
"2002-08-21";0;2.878;0.206
"2002-08-22";0;2.677;0.2
"2002-08-23";8.097;2.881;0.194
"2002-08-24";0.891;3.059;0.188
"2002-08-25";3.333;3.05;0.184
"2002-08-26";7.071;2.915;0.181
"2002-08-27";0.271;2.822;0.169
"2002-08-28";0;2.743;0.156
"2002-08-29";0.3;2.824;0.142
"2002-08-30";10.546;3.071;0.146
"2002-08-31";3.693;2.815;0.706
"2002-09-01";0;2.53;0.382
"2002-09-02";0;2.702;0.249
"2002-09-03";5.619;2.578;0.208
"2002-09-04";0.039;2.519;0.191
"2002-09-05";1.321;2.217;0.177
"2002-09-06";0.497;2.395;0.163
"2002-09-07";0;2.348;0.151
"2002-09-08";0.805;2.402;0.15
"2002-09-09";5.509;2.397;0.15
"2002-09-10";0.022;2.153;0.146
"2002-09-11";0;1.778;0.135
"2002-09-12";0.407;1.969;0.124
"2002-09-13";0;1.949;0.113
"2002-09-14";0;1.78;0.103
"2002-09-15";0;1.747;0.109
"2002-09-16";0;1.726;0.116
"2002-09-17";0;1.841;0.107
"2002-09-18";0;2.132;0.095
"2002-09-19";2.399;2.376;0.093
"2002-09-20";0;2.128;0.095
"2002-09-21";0;1.892;0.097
"2002-09-22";2.373;1.664;0.1
"2002-09-23";3.79;1.336;0.106
"2002-09-24";2.223;1.067;0.095
"2002-09-25";0;0.951;0.084
"2002-09-26";4.995;1.204;0.083
"2002-09-27";0.043;1.368;0.081
"2002-09-28";0;1.218;0.078
"2002-09-29";0;1.002;0.075
"2002-09-30";0;1.187;0.072
"2002-10-01";0;1.298;0.069
"2002-10-02";0;1.34;0.066
"2002-10-03";0;1.292;0.062
"2002-10-04";2.124;1.497;0.06
"2002-10-05";0;1.185;0.06
"2002-10-06";8.129;1.059;0.059
"2002-10-07";0;1.143;0.058
"2002-10-08";0;0.873;0.057
"2002-10-09";0;1.256;0.056
"2002-10-10";0;1.265;0.055
"2002-10-11";1.283;1.195;0.054
"2002-10-12";4.902;1.12;0.053
"2002-10-13";2.784;0.967;0.05
"2002-10-14";12.566;1.156;0.051
"2002-10-15";14.946;1.412;0.087
"2002-10-16";31.236;1.469;0.553
"2002-10-17";24.291;1.045;3.311
"2002-10-18";12.188;0.824;2.699
"2002-10-19";1.538;0.759;2.637
"2002-10-20";0;0.786;1.539
"2002-10-21";16.156;1.302;0.982
"2002-10-22";3.853;1.187;2.064
"2002-10-23";11.764;1.032;2.148
"2002-10-24";5.345;0.829;2.292
"2002-10-25";10.066;1.046;1.737
"2002-10-26";0;1;2.011
"2002-10-27";0.477;1.014;1.526
"2002-10-28";0;0.636;1.095
"2002-10-29";0;0.641;0.913
"2002-10-30";0;0.983;0.765
"2002-10-31";0;0.863;0.661
"2002-11-01";0;0.897;0.584
"2002-11-02";58.441;0.936;3.472
"2002-11-03";30.447;0.932;15.664
"2002-11-04";14.726;0.692;10.895
"2002-11-05";3.075;0.594;6.976
"2002-11-06";0.843;0.394;4.547
"2002-11-07";23.543;0.47;6.126
"2002-11-08";0.785;0.437;5.958
"2002-11-09";29.968;0.605;6.64
"2002-11-10";9.069;0.669;10.119
"2002-11-11";20.014;0.707;9.973
"2002-11-12";0;0.53;8.683
"2002-11-13";9.252;0.733;4.573
"2002-11-14";49.062;0.63;10.912
"2002-11-15";35.725;0.712;18.684
"2002-11-16";31.066;0.595;18.444
"2002-11-17";0.143;0.569;13.533
"2002-11-18";0;0.452;7.373
"2002-11-19";0.289;0.47;4.024
"2002-11-20";0;0.481;2.408
"2002-11-21";29.223;0.553;2.001
"2002-11-22";4.575;0.466;7.864
"2002-11-23";40.081;0.545;4.939
"2002-11-24";54.048;0.506;24.434
"2002-11-25";0.781;0.59;18.754
"2002-11-26";0;0.474;10.334
"2002-11-27";0;0.385;5.457
"2002-11-28";18.477;0.608;2.956
"2002-11-29";6.544;0.463;4.715
"2002-11-30";0.776;0.39;3.653
"2002-12-01";4.394;0.395;2.642
"2002-12-02";9.981;0.378;2.571
"2002-12-03";12.386;0.341;4.709
"2002-12-04";0;0.279;5.241
"2002-12-05";0;0.269;3.146
"2002-12-06";0;0.319;2.178
"2002-12-07";0;0.282;1.655
"2002-12-08";0;0.269;1.303
"2002-12-09";2.303;0.222;1.029
"2002-12-10";0;0.313;0.704
"2002-12-11";0;0.335;0.399
"2002-12-12";5.16;0.388;0.321
"2002-12-13";0;0.272;0.298
"2002-12-14";0.54;0.311;0.267
"2002-12-15";6.806;0.451;0.266
"2002-12-16";23.967;0.433;0.843
"2002-12-17";14.195;0.431;4.762
"2002-12-18";0;0.287;1.353
"2002-12-19";0;0.174;4.645
"2002-12-20";1.67;0.366;3.716
"2002-12-21";15.696;0.448;3.872
"2002-12-22";22.533;0.514;5.662
"2002-12-23";3.12;0.526;13.44
"2002-12-24";0;0.414;7.739
"2002-12-25";0;0.364;4.051
"2002-12-26";1.906;0.476;2.88
"2002-12-27";1.602;0.549;2.507
"2002-12-28";12.305;0.449;2.394
"2002-12-29";4.598;0.436;2.32
"2002-12-30";1.927;0.564;2.336
"2002-12-31";9.9;0.442;2.45
"2003-01-01";2.216;0.483;3.123
"2003-01-02";14.528;0.63;3.981
"2003-01-03";7.417;0.489;4.556
"2003-01-04";20.909;0.339;7.069
"2003-01-05";1.516;0;8.128
"2003-01-06";0;0;3.799
"2003-01-07";0;0;2.763
"2003-01-08";3.234;0;2.612
"2003-01-09";0;0.049;2.553
"2003-01-10";0;0;2.436
"2003-01-11";0;0;2.32
"2003-01-12";0;0;2.204
