"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-11";0.054;0.76;2.127
"2001-01-12";0.942;0.724;1.726
"2001-01-13";15.911;0.762;4.138
"2001-01-14";0.212;0.586;4.638
"2001-01-15";0;0.537;2.713
"2001-01-16";0;0.564;1.963
"2001-01-17";1.278;0.578;1.626
"2001-01-18";6.308;0.55;1.54
"2001-01-19";3.683;0.655;2.286
"2001-01-20";6.781;0.759;2.456
"2001-01-21";0;0.737;2.534
"2001-01-22";2.061;0.643;2.152
"2001-01-23";0;1.004;1.767
"2001-01-24";14.405;0.934;3.495
"2001-01-25";1.22;0.773;3.459
"2001-01-26";4.553;0.702;2.56
"2001-01-27";3.083;0.771;3.004
"2001-01-28";7.936;0.655;3.689
"2001-01-29";6.51;0.632;3.794
"2001-01-30";0.714;0.569;3.332
"2001-01-31";14.006;0.808;3.002
"2001-02-01";0.493;0.695;4.943
"2001-02-02";0;0.681;3.25
"2001-02-03";0;0.903;2.333
"2001-02-04";0;0.979;1.805
"2001-02-05";0;1.005;1.504
"2001-02-06";0;0.974;1.325
"2001-02-07";0.003;1.131;1.216
"2001-02-08";4.292;1.003;1.095
"2001-02-09";7.925;0.732;1.618
"2001-02-10";1.232;0.876;1.608
"2001-02-11";0;1.138;1.268
"2001-02-12";0;1.191;1.156
"2001-02-13";3.319;0.959;1.064
"2001-02-14";0.087;0.807;1.052
"2001-02-15";0;0.84;0.98
"2001-02-16";0;0.877;0.924
"2001-02-17";0;0.832;0.804
"2001-02-18";1.834;0.65;0.759
"2001-02-19";0;0.659;0.747
"2001-02-20";0;0.73;0.708
"2001-02-21";0;0.705;0.657
"2001-02-22";0;0.781;0.625
"2001-02-23";2.562;0.958;0.595
"2001-02-24";0.001;0.938;0.59
"2001-02-25";1.68;0.609;0.597
"2001-02-26";0;0.602;0.569
"2001-02-27";12.159;0.766;0.735
"2001-02-28";40.146;0.598;8.435
"2001-03-01";1.48;0.919;10.465
"2001-03-02";14.774;1.202;8.601
"2001-03-03";4.286;1.473;5.468
"2001-03-04";6.025;1.275;4.307
"2001-03-05";0.397;1.575;3.433
"2001-03-06";0.017;1.936;2.403
"2001-03-07";0.658;2.068;1.853
"2001-03-08";1.194;1.664;1.58
"2001-03-09";0.254;1.619;1.349
"2001-03-10";23.201;1.758;3.736
"2001-03-11";0.194;2.108;5.133
"2001-03-12";27.929;1.539;7.519
"2001-03-13";3.544;1.421;8.255
"2001-03-14";0.045;1.668;4.368
"2001-03-15";0;1.802;3.062
"2001-03-16";0.066;1.842;2.274
"2001-03-17";3.11;1.672;1.875
"2001-03-18";0;1.735;1.618
"2001-03-19";0;1.981;1.318
"2001-03-20";0.645;2.447;1.166
"2001-03-21";1.444;2.362;1.045
"2001-03-22";0;2.405;1.119
"2001-03-23";0;2.403;0.943
"2001-03-24";0;2.506;0.837
"2001-03-25";0.318;1.984;0.759
"2001-03-26";3.894;1.902;0.704
"2001-03-27";3.102;1.974;0.822
"2001-03-28";0;2.007;0.772
"2001-03-29";26.803;1.743;1.097
"2001-03-30";5.64;1.732;3.145
"2001-03-31";0;1.926;2.082
"2001-04-01";0;2.381;1.418
"2001-04-02";0.121;2.527;1.139
"2001-04-03";1.067;2.209;0.966
"2001-04-04";3.118;1.939;0.858
"2001-04-05";0.794;2.106;0.783
"2001-04-06";10.804;2.657;0.735
"2001-04-07";32.124;1.787;2.589
"2001-04-08";11.907;1.848;10.867
"2001-04-09";0;1.999;5.667
"2001-04-10";6.777;2.005;3.13
"2001-04-11";6.008;1.845;3.283
"2001-04-12";0.018;1.908;2.919
"2001-04-13";0;1.878;2.019
"2001-04-14";0;1.758;1.574
"2001-04-15";0;1.768;1.294
"2001-04-16";0.812;2.048;1.135
"2001-04-17";0;1.927;1.025
"2001-04-18";0;1.856;0.876
"2001-04-19";2.336;1.856;0.814
"2001-04-20";0;1.515;0.777
"2001-04-21";4.299;1.465;0.701
"2001-04-22";9.622;1.79;0.699
"2001-04-23";8.287;2.606;1.411
"2001-04-24";1.591;2.874;1.22
"2001-04-25";4.097;2.524;1.146
"2001-04-26";0;2.497;0.841
"2001-04-27";0;2.298;0.704
"2001-04-28";0;2.492;0.631
"2001-04-29";7.654;2.308;0.627
"2001-04-30";45.262;1.641;6.463
"2001-05-01";2.138;2.131;8.575
"2001-05-02";3.807;2.434;4.176
"2001-05-03";2.953;2.272;2.821
"2001-05-04";4.467;2.264;2.206
"2001-05-05";8.325;2.062;2.046
"2001-05-06";4.124;1.929;2.333
"2001-05-07";0;2.244;2.34
"2001-05-08";0;2.567;1.871
"2001-05-09";0.361;2.857;1.501
"2001-05-10";1.506;3.079;1.299
"2001-05-11";0;3.25;1.119
"2001-05-12";0;3.812;0.954
"2001-05-13";1.194;3.283;0.836
"2001-05-14";0.956;3.434;0.787
"2001-05-15";0;3.638;0.706
"2001-05-16";8.908;3.755;0.617
"2001-05-17";6.771;3.141;0.723
"2001-05-18";0;2.827;0.715
"2001-05-19";0;3.045;0.598
"2001-05-20";0;3.306;0.555
"2001-05-21";0;3.565;0.517
"2001-05-22";3.292;3.701;0.473
"2001-05-23";0;3.397;0.451
"2001-05-24";0;3.388;0.432
"2001-05-25";0;3.384;0.389
"2001-05-26";0;3.538;0.375
"2001-05-27";0;4.271;0.352
"2001-05-28";0;4.992;0.331
"2001-05-29";0;5.062;0.299
"2001-05-30";0;4.876;0.245
"2001-05-31";0;3.922;0.251
"2001-06-01";0;3.902;0.227
"2001-06-02";0;3.685;0.205
"2001-06-03";0;3.669;0.206
"2001-06-04";0;4.008;0.194
"2001-06-05";0;3.522;0.175
"2001-06-06";0;3.682;0.172
"2001-06-07";0;3.774;0.168
"2001-06-08";5.261;3.992;0.164
"2001-06-09";8.89;3.434;0.161
"2001-06-10";20.068;3.358;0.44
"2001-06-11";0;3.282;1.296
"2001-06-12";0;3.942;0.633
"2001-06-13";0;4.091;0.421
"2001-06-14";0;4.349;0.339
"2001-06-15";0.089;4.106;0.286
"2001-06-16";3.493;3.571;0.237
"2001-06-17";3.039;3.247;0.22
"2001-06-18";0;3.557;0.214
"2001-06-19";0;3.917;0.187
"2001-06-20";0;4.508;0.15
"2001-06-21";0;4.953;0.126
"2001-06-22";0;4.956;0.178
"2001-06-23";0;4.045;0.162
"2001-06-24";0;4.415;0.182
"2001-06-25";0;5.081;0.162
"2001-06-26";0.477;4.082;0.142
"2001-06-27";7.482;3.565;0.159
"2001-06-28";0;3.849;0.205
"2001-06-29";0;4.496;0.717
"2001-06-30";0;4.381;0.179
"2001-07-01";0;4.462;0.15
"2001-07-02";0;4.814;0.069
"2001-07-03";0;4.389;0.075
"2001-07-04";16.444;3.662;0.341
"2001-07-05";4.998;3.585;0.313
"2001-07-06";10.712;3.518;0.243
"2001-07-07";0;3.798;0.286
"2001-07-08";0;3.759;0.185
"2001-07-09";21.892;3.879;0.181
"2001-07-10";0;4.038;0.385
"2001-07-11";0;3.899;0.201
"2001-07-12";0;4.061;0.158
"2001-07-13";0;4.297;0.136
"2001-07-14";8.912;4.195;0.12
"2001-07-15";3.52;3.318;0.119
"2001-07-16";0;3.591;0.194
"2001-07-17";3.792;3.884;0.15
"2001-07-18";0.002;3.632;0.129
"2001-07-19";6.39;3.309;0.115
"2001-07-20";1.496;3.356;0.118
"2001-07-21";0;3.864;0.114
"2001-07-22";0;4.357;0.101
"2001-07-23";0;4.005;0.094
"2001-07-24";0;4.217;0.089
"2001-07-25";0;4.428;0.082
"2001-07-26";0.087;4.306;0.154
"2001-07-27";1.275;4.038;0.129
"2001-07-28";3.969;4.055;0.109
"2001-07-29";0;4.474;0.123
"2001-07-30";0;4.818;0.128
"2001-07-31";0;4.977;0.122
"2001-08-01";0.147;4.653;0.106
"2001-08-02";0;4.147;0.163
"2001-08-03";1.208;3.839;0.149
"2001-08-04";0.378;3.669;0.112
"2001-08-05";0;3.602;0.117
"2001-08-06";0.009;3.865;0.119
"2001-08-07";0;3.945;0.118
"2001-08-08";0.001;3.723;0.085
"2001-08-09";1.186;3.542;0.068
"2001-08-10";0;3.268;0.094
"2001-08-11";0;3.33;0.13
"2001-08-12";0;3.75;0.104
"2001-08-13";0;4.03;0.088
"2001-08-14";4.355;4.245;0.086
"2001-08-15";18.266;3.866;0.077
"2001-08-16";11.833;3.273;0.285
"2001-08-17";16.629;3.556;0.419
"2001-08-18";0.062;3.633;0.203
"2001-08-19";0;3.466;0.13
"2001-08-20";0;3.552;0.099
"2001-08-21";0;3.714;0.086
"2001-08-22";0;3.898;0.084
"2001-08-23";0;3.844;0.115
"2001-08-24";0.265;3.964;0.11
"2001-08-25";0;4.264;0.084
"2001-08-26";0.72;4.071;0.08
"2001-08-27";0;4.051;0.067
"2001-08-28";0.176;3.979;0.053
"2001-08-29";0.03;3.508;0.108
"2001-08-30";4.659;3.258;0.134
"2001-08-31";0.581;3.016;0.101
"2001-09-01";0;2.816;0.102
"2001-09-02";0;2.817;0.09
"2001-09-03";0;2.891;0.065
"2001-09-04";0;2.802;0.039
"2001-09-05";0;2.726;0.03
"2001-09-06";0;2.506;0.032
"2001-09-07";0;2.657;0.068
"2001-09-08";0;2.632;0.11
"2001-09-09";2.797;2.595;0.105
"2001-09-10";0;2.281;0.12
"2001-09-11";0;2.178;0.097
"2001-09-12";0;2.238;0.067
"2001-09-13";0;2.347;0.062
"2001-09-14";5.177;2.407;0.072
"2001-09-15";0;2.101;0.1
"2001-09-16";0;2.276;0.115
"2001-09-17";0;2.02;0.123
"2001-09-18";0;1.865;0.121
"2001-09-19";0;2.046;0.108
"2001-09-20";0;2.331;0.086
"2001-09-21";7.108;2.602;0.075
"2001-09-22";4.16;2.434;0.092
"2001-09-23";5.75;2.432;0.098
"2001-09-24";0;1.989;0.096
"2001-09-25";0.232;1.944;0.092
"2001-09-26";0;2.052;0.086
"2001-09-27";0;2.293;0.12
"2001-09-28";0.552;2.205;0.077
"2001-09-29";0.586;2.262;0.075
"2001-09-30";0;2.317;0.073
"2001-10-01";0;2.519;0.069
"2001-10-02";0;2.513;0.068
"2001-10-03";11.363;2.062;0.084
"2001-10-04";0;1.837;0.087
"2001-10-05";0;2.156;0.12
"2001-10-06";8.804;2.055;0.129
"2001-10-07";0;1.981;0.124
"2001-10-08";4.966;1.831;0.095
"2001-10-09";7.359;1.814;0.102
"2001-10-10";0;1.8;0.09
"2001-10-11";0;1.878;0.09
"2001-10-12";0;2.119;0.079
"2001-10-13";15.492;2.02;0.068
"2001-10-14";0;1.895;0.177
"2001-10-15";0;1.809;0.114
"2001-10-16";0;1.774;0.084
"2001-10-17";0.195;1.68;0.066
"2001-10-18";4.842;1.787;0.057
"2001-10-19";11.553;1.752;0.056
"2001-10-20";5.514;1.533;0.132
"2001-10-21";0;1.5;0.214
"2001-10-22";0;1.55;0.115
"2001-10-23";3.593;1.509;0.082
"2001-10-24";0;1.36;0.068
"2001-10-25";0;1.33;0.056
"2001-10-26";0;1.312;0.054
"2001-10-27";0;1.396;0.054
"2001-10-28";0;1.578;0.051
"2001-10-29";0;1.631;0.048
"2001-10-30";0;1.621;0.049
"2001-10-31";0.252;1.369;0.051
"2001-11-01";0;0.921;0.05
"2001-11-02";0;0.743;0.052
"2001-11-03";0;0.967;0.052
"2001-11-04";0;0.996;0.051
"2001-11-05";2.472;1.024;0.048
"2001-11-06";0;0.849;0.049
"2001-11-07";6.668;0.967;0.052
"2001-11-08";18.574;0.997;0.092
"2001-11-09";6.689;0.543;0.413
"2001-11-10";0;0.387;0.348
"2001-11-11";0;0.287;0.203
"2001-11-12";0.672;0.537;0.144
"2001-11-13";6.322;0.804;0.118
"2001-11-14";0.426;0.577;0.129
"2001-11-15";0;0.436;0.162
"2001-11-16";0;0.519;0.19
"2001-11-17";0;0.591;0.143
"2001-11-18";0;0.658;0.114
"2001-11-19";0.165;0.694;0.099
"2001-11-20";0;0.564;0.1
"2001-11-21";0;0.529;0.096
"2001-11-22";0;0.504;0.092
"2001-11-23";1.461;0.513;0.078
"2001-11-24";0;0.509;0.075
"2001-11-25";0;0.58;0.075
"2001-11-26";0.029;0.556;0.076
"2001-11-27";0.504;0.554;0.077
"2001-11-28";1.98;0.549;0.092
"2001-11-29";0;0.707;0.079
"2001-11-30";0;0.744;0.084
"2001-12-01";0;0.796;0.093
"2001-12-02";0;0.67;0.103
"2001-12-03";0;0.736;0.109
"2001-12-04";0;0.672;0.108
"2001-12-05";0;0.753;0.106
"2001-12-06";0;0.747;0.105
"2001-12-07";0;0.667;0.125
"2001-12-08";0;0.551;0.14
"2001-12-09";0;0.479;0.119
"2001-12-10";0;0.433;0.111
"2001-12-11";0;0.398;0.116
"2001-12-12";0;0.331;0.114
"2001-12-13";0;0.262;0.128
"2001-12-14";0;0.103;0.138
"2001-12-15";0;0.037;0.142
"2001-12-16";0;0.071;0.129
"2001-12-17";0;0.162;0.118
"2001-12-18";0;0.118;0.106
"2001-12-19";0;0.265;0.099
"2001-12-20";0;0.188;0.095
"2001-12-21";0;0.126;0.098
"2001-12-22";0;0.195;0.1
"2001-12-23";0;0.21;0.102
"2001-12-24";0;0;0.107
"2001-12-25";0.007;0.073;0.104
"2001-12-26";3.468;0.413;0.1
"2001-12-27";0.344;0.457;0.105
"2001-12-28";0;0.624;0.166
"2001-12-29";0.72;0.523;0.155
"2001-12-30";16.784;0.614;0.2
"2001-12-31";7.271;0.348;0.583
"2002-01-01";0;0.373;0.498
"2002-01-02";1.638;0.387;0.319
"2002-01-03";0;0.586;0.257
"2002-01-04";0.536;0.658;0.213
"2002-01-05";0;0.61;0.191
"2002-01-06";0;0.459;0.172
"2002-01-07";0;0.375;0.168
"2002-01-08";0;0.408;0.163
"2002-01-09";0;0.472;0.134
"2002-01-10";0;0.52;0.123
"2002-01-11";0;0.54;0.118
"2002-01-12";0;0.595;0.115
"2002-01-13";5.04;0.746;0.111
"2002-01-14";0.559;0.713;0.107
"2002-01-15";8.368;0.588;0.114
"2002-01-16";5.927;0.534;0.506
"2002-01-17";0;0.415;0.514
"2002-01-18";0;0.467;0.341
"2002-01-19";2.712;0.55;0.256
"2002-01-20";0;0.566;0.218
"2002-01-21";0.012;0.649;0.192
"2002-01-22";1.618;0.793;0.162
"2002-01-23";0.974;0.857;0.153
"2002-01-24";11.916;0.822;0.207
"2002-01-25";0.307;0.824;0.591
"2002-01-26";0;0.904;0.416
"2002-01-27";0;0.895;0.296
"2002-01-28";0;0.854;0.227
"2002-01-29";0;0.891;0.207
"2002-01-30";0;0.944;0.18
"2002-01-31";1.502;0.76;0.162
"2002-02-01";0;0.9;0.147
"2002-02-02";0;0.945;0.137
"2002-02-03";0;1.239;0.124
"2002-02-04";0.309;1.021;0.112
"2002-02-05";19.903;0.986;0.132
"2002-02-06";29.434;0.733;3.617
"2002-02-07";0.006;0.742;4.503
"2002-02-08";0;0.919;1.581
"2002-02-09";0;1.022;0.93
"2002-02-10";0;1.075;0.629
"2002-02-11";0;1.044;0.474
"2002-02-12";0;1.032;0.383
"2002-02-13";1.575;1.148;0.318
"2002-02-14";14.234;0.791;0.299
"2002-02-15";9.08;0.572;1.07
"2002-02-16";0;0.538;1.97
"2002-02-17";0.576;0.644;1.206
"2002-02-18";0.001;0.681;0.851
"2002-02-19";0.373;0.83;0.663
"2002-02-20";9.25;1.008;0.591
"2002-02-21";2.073;0.932;1.787
"2002-02-22";1.568;0.956;1.118
"2002-02-23";16.714;1.219;1.998
"2002-02-24";8.878;1.218;6.694
"2002-02-25";0;1.215;4.65
"2002-02-26";0;1.275;2.428
"2002-02-27";2.699;1.388;1.604
"2002-02-28";2.765;1.157;1.262
"2002-03-01";10.585;1.094;1.485
"2002-03-02";0.522;0.994;2.748
"2002-03-03";0.166;1.064;1.716
"2002-03-04";0;1.075;1.237
"2002-03-05";11.701;1.002;1.013
"2002-03-06";0.109;1.121;2.132
"2002-03-07";3.377;1.2;1.702
"2002-03-08";0.229;1.567;1.319
"2002-03-09";0;1.399;1.129
"2002-03-10";0;1.531;0.945
"2002-03-11";0;1.75;0.789
"2002-03-12";0;1.987;0.667
"2002-03-13";0.202;2.229;0.594
"2002-03-14";1.988;1.769;0.531
"2002-03-15";0;1.859;0.473
"2002-03-16";11.749;1.766;0.428
"2002-03-17";0.618;1.847;0.704
"2002-03-18";0;2.062;0.549
"2002-03-19";0;2.246;0.445
"2002-03-20";0;2.158;0.379
"2002-03-21";0;2.146;0.343
"2002-03-22";0;1.973;0.323
"2002-03-23";0;2.097;0.285
"2002-03-24";0;1.842;0.273
"2002-03-25";0;1.559;0.253
"2002-03-26";0;1.573;0.234
"2002-03-27";0;1.567;0.233
"2002-03-28";0;1.772;0.232
"2002-03-29";0;1.812;0.23
"2002-03-30";0;1.986;0.219
"2002-03-31";0;2.135;0.21
"2002-04-01";0;2.352;0.21
"2002-04-02";0;2.157;0.205
"2002-04-03";25.833;1.744;0.226
"2002-04-04";18.344;1.526;1.35
"2002-04-05";0;1.929;2.694
"2002-04-06";0.524;2.189;1.408
"2002-04-07";0;2.46;0.893
"2002-04-08";2.391;2.283;0.634
"2002-04-09";3.95;2.099;0.522
"2002-04-10";1.78;1.666;0.485
"2002-04-11";6.212;1.551;0.542
"2002-04-12";0.928;1.933;0.525
"2002-04-13";0.221;1.93;0.592
"2002-04-14";0.002;1.823;0.508
"2002-04-15";0;1.862;0.453
"2002-04-16";0;2.033;0.404
"2002-04-17";0;2.181;0.371
"2002-04-18";0;2.273;0.342
"2002-04-19";0;2.285;0.315
"2002-04-20";0;2.48;0.291
"2002-04-21";0;2.675;0.277
"2002-04-22";0;2.708;0.257
"2002-04-23";0;2.981;0.233
"2002-04-24";0;3.139;0.221
"2002-04-25";0;3.053;0.209
"2002-04-26";0.204;2.687;0.2
"2002-04-27";0.053;2.574;0.193
"2002-04-28";0;2.462;0.173
"2002-04-29";0;2.596;0.165
"2002-04-30";0;3.018;0.17
"2002-05-01";6.534;2.391;0.171
"2002-05-02";4.463;2.209;0.199
"2002-05-03";16.053;2.075;0.216
"2002-05-04";5.81;2.143;0.585
"2002-05-05";0.005;2.243;1.001
"2002-05-06";0;2.471;0.609
"2002-05-07";2.951;2.455;0.442
"2002-05-08";1.473;2.741;0.39
"2002-05-09";19.018;2.745;0.353
"2002-05-10";16.551;2.517;3.601
"2002-05-11";4.521;2.608;4.431
"2002-05-12";0;2.942;2.591
"2002-05-13";0.294;3.449;1.521
"2002-05-14";0;3.304;0.984
"2002-05-15";0;4.104;0.705
"2002-05-16";0;4.59;0.56
"2002-05-17";14.749;3.585;0.457
"2002-05-18";1.917;2.944;0.691
"2002-05-19";0;3.243;0.528
"2002-05-20";0.734;4.146;0.416
"2002-05-21";3.915;3.877;0.393
"2002-05-22";25.255;3.238;0.436
"2002-05-23";26.087;2.707;6.067
"2002-05-24";0;3.277;6.459
"2002-05-25";3.897;3.008;2.813
"2002-05-26";0.279;2.619;1.722
"2002-05-27";9.573;2.641;1.295
"2002-05-28";0.097;3.226;1.159
"2002-05-29";2.808;3.176;0.897
"2002-05-30";0;3.759;0.747
"2002-05-31";0;4.364;0.613
"2002-06-01";0;4.684;0.514
"2002-06-02";2.522;4.386;0.463
"2002-06-03";4.366;3.508;0.49
"2002-06-04";31.959;3.231;0.521
"2002-06-05";11.915;2.922;4.877
"2002-06-06";4.39;2.851;3.904
"2002-06-07";8.515;3.017;2.754
"2002-06-08";25.472;2.638;4.551
"2002-06-09";2.1;3.028;8.464
"2002-06-10";0;3.241;3.837
"2002-06-11";0;3.653;2.194
"2002-06-12";0;3.983;1.475
"2002-06-13";0;4.326;1.112
"2002-06-14";0;5.198;0.849
"2002-06-15";0;4.267;0.639
"2002-06-16";0;4.807;0.564
"2002-06-17";0;5.46;0.477
"2002-06-18";0;4.157;0.402
"2002-06-19";8.96;4.19;0.363
"2002-06-20";2.539;3.755;0.469
"2002-06-21";0;4.29;0.438
"2002-06-22";0;4.686;0.35
"2002-06-23";0;4.031;0.314
"2002-06-24";0.644;3.627;0.307
"2002-06-25";0;4.168;0.299
"2002-06-26";0;4.543;0.27
"2002-06-27";1.006;4.47;0.238
"2002-06-28";0;3.713;0.216
"2002-06-29";0.712;3.579;0.19
"2002-06-30";0;3.26;0.183
"2002-07-01";0;3.664;0.191
"2002-07-02";0.368;3.508;0.165
"2002-07-03";0.144;3.59;0.154
"2002-07-04";0.222;3.707;0.149
"2002-07-05";0.051;3.685;0.123
"2002-07-06";1.421;3.632;0.085
"2002-07-07";0;4.194;0.083
"2002-07-08";6.947;3.761;0.085
"2002-07-09";20.957;4.051;0.14
"2002-07-10";3.39;3.745;0.447
"2002-07-11";0.471;3.545;0.386
"2002-07-12";0.764;3.857;0.253
"2002-07-13";0.675;3.617;0.183
"2002-07-14";0;3.515;0.159
"2002-07-15";0.533;3.593;0.153
"2002-07-16";0;3.798;0.139
"2002-07-17";0;3.975;0.128
"2002-07-18";0;4.318;0.119
"2002-07-19";0;4.78;0.084
"2002-07-20";0.739;4.569;0.06
"2002-07-21";2.178;4.247;0.09
"2002-07-22";0.155;4.307;0.132
"2002-07-23";0.114;3.888;0.073
"2002-07-24";1.074;3.549;0.055
"2002-07-25";4.163;3.78;0.059
"2002-07-26";0;3.962;0.165
"2002-07-27";0;4.506;0.131
"2002-07-28";0;4.432;0.086
"2002-07-29";1.504;4.015;0.117
"2002-07-30";2.495;3.657;0.136
"2002-07-31";6.217;3.245;0.106
"2002-08-01";0;3.437;0.085
"2002-08-02";0;3.664;0.141
"2002-08-03";0;3.66;0.126
"2002-08-04";0;3.573;0.108
"2002-08-05";2.418;3.635;0.111
"2002-08-06";4.3;3.443;0.1
"2002-08-07";0.036;3.46;0.101
"2002-08-08";3.268;3.214;0.087
"2002-08-09";10.335;3.053;0.078
"2002-08-10";10.458;2.828;0.204
"2002-08-11";5.077;2.853;0.249
"2002-08-12";2.46;3.287;0.203
"2002-08-13";0;3.326;0.156
"2002-08-14";0;3.799;0.123
"2002-08-15";0;3.873;0.138
"2002-08-16";0;3.857;0.129
"2002-08-17";0;3.9;0.163
"2002-08-18";2.556;3.705;0.164
"2002-08-19";1.249;3.912;0.15
"2002-08-20";1.452;3.697;0.142
"2002-08-21";1.542;3.532;0.114
"2002-08-22";0.504;3.475;0.103
"2002-08-23";2.029;3.331;0.13
"2002-08-24";14.85;3.267;0.121
"2002-08-25";5.154;3.038;0.299
"2002-08-26";3.682;2.941;0.328
"2002-08-27";0.565;2.891;0.209
"2002-08-28";5.364;2.961;0.15
"2002-08-29";5.37;3.038;0.148
"2002-08-30";0;3.329;0.25
"2002-08-31";0.216;3.14;0.229
"2002-09-01";0;3.054;0.167
"2002-09-02";0;3.06;0.132
"2002-09-03";0.958;3.086;0.109
"2002-09-04";1.816;3.024;0.1
"2002-09-05";6.54;2.645;0.095
"2002-09-06";0;2.584;0.1
"2002-09-07";0.187;2.737;0.116
"2002-09-08";10.284;2.636;0.118
"2002-09-09";1.146;2.637;0.141
"2002-09-10";0;2.684;0.113
"2002-09-11";0;2.603;0.094
"2002-09-12";0;2.395;0.095
"2002-09-13";0;2.426;0.103
"2002-09-14";0;2.575;0.092
"2002-09-15";0;2.697;0.08
"2002-09-16";0;2.736;0.079
"2002-09-17";0.005;2.901;0.078
"2002-09-18";0;2.86;0.071
"2002-09-19";0;2.925;0.053
"2002-09-20";8.505;2.931;0.088
"2002-09-21";1.969;2.657;0.139
"2002-09-22";8.878;2.429;0.202
"2002-09-23";0;1.973;0.151
"2002-09-24";0;1.686;0.104
"2002-09-25";0;1.58;0.104
"2002-09-26";0;1.67;0.104
"2002-09-27";0;1.739;0.104
"2002-09-28";0;1.823;0.101
"2002-09-29";0;2.014;0.081
"2002-09-30";0;2.215;0.061
"2002-10-01";0;2.222;0.048
"2002-10-02";0;2.16;0.038
"2002-10-03";0;2.145;0.034
"2002-10-04";0;2.156;0.032
"2002-10-05";0;1.968;0.028
"2002-10-06";0;1.629;0.024
"2002-10-07";0;1.58;0.021
"2002-10-08";1.789;1.707;0.018
"2002-10-09";30.628;1.558;0.022
"2002-10-10";14.561;1.508;0.27
"2002-10-11";22.109;1.491;1.151
"2002-10-12";4.314;1.457;1.802
"2002-10-13";0;1.61;0.771
"2002-10-14";0;1.77;0.44
"2002-10-15";0.16;1.709;0.295
"2002-10-16";2.135;1.601;0.224
"2002-10-17";11.364;1.28;0.25
"2002-10-18";0;1.179;0.387
"2002-10-19";0;1.319;0.278
"2002-10-20";0;1.595;0.217
"2002-10-21";1.347;1.624;0.186
"2002-10-22";1.276;1.726;0.161
"2002-10-23";15.772;1.29;0.271
"2002-10-24";0.625;1.313;0.69
"2002-10-25";0.049;1.564;0.441
"2002-10-26";0;1.605;0.315
"2002-10-27";0.731;1.321;0.252
"2002-10-28";0;1.262;0.209
"2002-10-29";0;1.402;0.189
"2002-10-30";2.444;1.199;0.186
"2002-10-31";2;1.296;0.181
"2002-11-01";0;1.213;0.173
"2002-11-02";0;1.365;0.156
"2002-11-03";11.596;1.27;0.163
"2002-11-04";2.549;1.066;0.398
"2002-11-05";0;0.917;0.529
"2002-11-06";10.052;0.882;0.404
"2002-11-07";13.768;0.868;1.164
"2002-11-08";7.118;0.93;3.702
"2002-11-09";29.814;1.095;5.129
"2002-11-10";8.512;1.159;7.89
"2002-11-11";3.548;1.075;4.523
"2002-11-12";0;0.987;3.026
"2002-11-13";0;1.057;1.791
"2002-11-14";3.945;0.934;1.272
"2002-11-15";0.708;0.773;1.028
"2002-11-16";0;0.742;0.822
"2002-11-17";0.047;0.764;0.64
"2002-11-18";0;0.719;0.518
"2002-11-19";0;0.891;0.473
"2002-11-20";3.265;0.793;0.414
"2002-11-21";1.341;0.772;0.428
"2002-11-22";0.159;0.838;0.409
"2002-11-23";1.947;0.85;0.37
"2002-11-24";7.189;0.72;0.365
"2002-11-25";2.86;0.682;1.141
"2002-11-26";0;0.64;0.881
"2002-11-27";0;0.684;0.674
"2002-11-28";4.685;0.734;0.581
"2002-11-29";24.092;0.641;0.818
"2002-11-30";7.21;0.667;6.215
"2002-12-01";33.402;0.794;7.771
"2002-12-02";25.346;0.625;13.322
"2002-12-03";7.015;0.524;11.934
"2002-12-04";5.108;0.62;6.933
"2002-12-05";5.052;0.552;6.404
"2002-12-06";5.957;0.477;4.479
"2002-12-07";0;0.412;3.88
"2002-12-08";0;0.441;3.048
"2002-12-09";0;0.502;2.359
"2002-12-10";0;0.588;1.912
"2002-12-11";0.018;0.616;1.558
"2002-12-12";0;0.572;1.313
"2002-12-13";0;0.538;1.159
"2002-12-14";0.504;0.704;1.09
"2002-12-15";0.95;0.643;0.979
"2002-12-16";0;0.527;0.696
"2002-12-17";3.821;0.623;0.641
"2002-12-18";2.054;0.716;0.712
"2002-12-19";0;0.654;0.666
"2002-12-20";0;0.72;0.607
"2002-12-21";0;0.674;0.564
"2002-12-22";0;0.756;0.548
"2002-12-23";0;0.802;0.523
"2002-12-24";0;0.797;0.493
"2002-12-25";2.447;0.787;0.481
"2002-12-26";0;0.918;0.48
"2002-12-27";4.615;0.893;0.473
"2002-12-28";35.834;0.659;4.28
"2002-12-29";0;0.756;6.732
"2002-12-30";9.382;0.744;3.155
"2002-12-31";23.976;0.661;9.24
"2003-01-01";3.109;0.783;7.266
"2003-01-02";1.076;1.002;4.301
"2003-01-03";1.142;0.81;3.008
"2003-01-04";5.634;0.612;2.404
"2003-01-05";0.118;0.412;2.192
"2003-01-06";16.748;0.369;3.988
"2003-01-07";1.185;0.323;3.702
"2003-01-08";11.445;0.532;3.06
"2003-01-09";11.856;0.388;4.563
"2003-01-10";0;0.154;3.936
"2003-01-11";0;0.179;2.848
"2003-01-12";0;0.149;2.232
"2003-01-13";0;0.16;1.743
"2003-01-14";0;0.293;1.455
"2003-01-15";0;0.428;1.339
"2003-01-16";0;0.606;1.195
