"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-08";0.258;0.291;2.411
"2001-01-09";0;0.27;2.035
"2001-01-10";1.143;0.486;1.742
"2001-01-11";0;0.589;1.584
"2001-01-12";2.098;0.55;1.431
"2001-01-13";0;0.276;1.279
"2001-01-14";0;0.137;1.149
"2001-01-15";0;0.201;1.078
"2001-01-16";0;0.304;1.021
"2001-01-17";2.615;0.31;0.985
"2001-01-18";1.977;0.397;1.103
"2001-01-19";0;0.381;0.971
"2001-01-20";1.835;0.287;0.951
"2001-01-21";0;0.287;0.87
"2001-01-22";8.697;0.517;0.842
"2001-01-23";8.091;0.641;2.491
"2001-01-24";11.258;0.646;2.85
"2001-01-25";7.702;0.493;3.504
"2001-01-26";6.445;0.482;2.724
"2001-01-27";4.224;0.441;3.715
"2001-01-28";0;0.434;2.564
"2001-01-29";0;0.374;1.989
"2001-01-30";0;0.331;1.682
"2001-01-31";0;0.331;1.503
"2001-02-01";0;0.261;1.334
"2001-02-02";1.396;0.192;1.235
"2001-02-03";30.091;0.576;2.197
"2001-02-04";3.757;0.779;6.266
"2001-02-05";5.997;0.743;3.906
"2001-02-06";0;0.89;3.545
"2001-02-07";0;1.01;2.699
"2001-02-08";4.046;0.806;2.294
"2001-02-09";4.995;0.485;2.315
"2001-02-10";0;0.427;2.152
"2001-02-11";0;0.721;1.751
"2001-02-12";0.278;0.944;1.562
"2001-02-13";2.358;0.737;1.583
"2001-02-14";0;0.643;1.397
"2001-02-15";0;0.568;1.258
"2001-02-16";0;0.523;1.166
"2001-02-17";0;0.477;1.116
"2001-02-18";0;0.583;1.059
"2001-02-19";0;0.515;0.98
"2001-02-20";0;0.463;0.94
"2001-02-21";0.005;0.523;0.901
"2001-02-22";4.189;0.729;0.957
"2001-02-23";6.78;0.71;1.231
"2001-02-24";0.718;0.418;1.11
"2001-02-25";0;0.196;0.966
"2001-02-26";0;0.169;0.889
"2001-02-27";0.044;0.452;0.893
"2001-02-28";4.337;0.442;0.917
"2001-03-01";3.462;0.483;0.993
"2001-03-02";13.617;0.451;1.212
"2001-03-03";22.208;0.642;5.779
"2001-03-04";4.324;0.941;5.652
"2001-03-05";0;0.962;3.871
"2001-03-06";0;1.145;2.735
"2001-03-07";5.371;1.555;2.511
"2001-03-08";10.767;1.293;3.821
"2001-03-09";2.035;1.139;3.078
"2001-03-10";21.263;1.354;6.204
"2001-03-11";11.492;1.531;5.35
"2001-03-12";13.663;1.307;7.638
"2001-03-13";16.946;1.069;6.97
"2001-03-14";10.905;1.08;8.928
"2001-03-15";4.395;1.316;7.826
"2001-03-16";0.442;1.515;6.123
"2001-03-17";1.96;1.382;4.878
"2001-03-18";7.199;1.24;4.097
"2001-03-19";3.777;1.052;4.08
"2001-03-20";12.187;1.402;3.816
"2001-03-21";13.104;1.692;6.551
"2001-03-22";0;1.68;4.956
"2001-03-23";0;1.92;3.617
"2001-03-24";0.884;1.92;3.018
"2001-03-25";1.18;1.491;2.529
"2001-03-26";0;1.068;2.143
"2001-03-27";0.542;1.377;1.788
"2001-03-28";2.227;1.488;1.642
"2001-03-29";9.191;1.403;1.782
"2001-03-30";0;1.262;1.615
"2001-03-31";0;1.369;1.335
"2001-04-01";0;1.802;1.163
"2001-04-02";0.456;2.188;1.038
"2001-04-03";2.797;1.928;1.052
"2001-04-04";9.302;1.577;1.181
"2001-04-05";5.585;1.273;1.212
"2001-04-06";11.478;1.836;1.384
"2001-04-07";13.892;1.508;2.517
"2001-04-08";5.413;1.415;3.941
"2001-04-09";13.056;1.546;3.872
"2001-04-10";7.217;1.662;4.128
"2001-04-11";7.562;1.407;4.937
"2001-04-12";0;1.514;3.993
"2001-04-13";0;1.071;3.025
"2001-04-14";0;1.004;2.479
"2001-04-15";16.241;1.34;2.479
"2001-04-16";2.696;1.425;3.321
"2001-04-17";0;1.339;2.425
"2001-04-18";7.565;1.197;2.279
"2001-04-19";0;1.083;2.498
"2001-04-20";3.806;0.968;2.061
"2001-04-21";5.783;1.141;2.205
"2001-04-22";0;1.31;1.929
"2001-04-23";0.586;1.545;1.682
"2001-04-24";5.79;2.1;1.507
"2001-04-25";16.08;1.791;3.58
"2001-04-26";1.647;1.97;3.192
"2001-04-27";0.159;2.222;2.209
"2001-04-28";5.489;2.136;2.028
"2001-04-29";21.939;2.148;2.867
"2001-04-30";6.788;2.527;8.4
"2001-05-01";2.119;2.46;4.137
"2001-05-02";6.294;2.584;3.178
"2001-05-03";6.87;2.483;4.805
"2001-05-04";8.186;2.205;3.226
"2001-05-05";21.673;1.882;8.891
"2001-05-06";0.683;1.795;5.423
"2001-05-07";0;2.068;3.97
"2001-05-08";0;2.552;3.13
"2001-05-09";0;3.055;2.49
"2001-05-10";0;3.355;2.038
"2001-05-11";0;3.606;1.725
"2001-05-12";0;3.713;1.417
"2001-05-13";5.92;3.591;1.275
"2001-05-14";6.968;2.98;1.556
"2001-05-15";0.898;3.045;1.304
"2001-05-16";9.175;3.054;1.304
"2001-05-17";13.148;2.971;3.476
"2001-05-18";6.125;2.347;2.141
"2001-05-19";0;2.796;1.47
"2001-05-20";0;3.272;1.156
"2001-05-21";0;3.63;1.03
"2001-05-22";0;3.706;0.901
"2001-05-23";0.552;3.706;0.792
"2001-05-24";1.051;3.619;0.783
"2001-05-25";0.066;3.896;0.754
"2001-05-26";0;3.573;0.724
"2001-05-27";0;3.895;0.678
"2001-05-28";0;4.22;0.629
"2001-05-29";0;4.511;0.565
"2001-05-30";0.572;4.622;0.51
"2001-05-31";3.47;3.98;0.539
"2001-06-01";0;3.223;0.448
"2001-06-02";3.022;3.115;0.475
"2001-06-03";0.349;2.644;0.537
"2001-06-04";0;2.773;0.48
"2001-06-05";0;3.481;0.415
"2001-06-06";3.982;3.357;0.431
"2001-06-07";0;3.134;0.419
"2001-06-08";10.691;3.044;0.475
"2001-06-09";11.654;2.993;0.793
"2001-06-10";0.172;2.968;0.609
"2001-06-11";0;2.801;0.478
"2001-06-12";0;3.235;0.422
"2001-06-13";0.414;3.654;0.38
"2001-06-14";0;3.654;0.345
"2001-06-15";12.603;3.465;0.413
"2001-06-16";1.892;3.485;0.51
"2001-06-17";13.943;2.977;0.5
"2001-06-18";0.312;2.877;0.62
"2001-06-19";0;3.04;0.435
"2001-06-20";0;3.78;0.362
"2001-06-21";0;4.155;0.318
"2001-06-22";0;4.086;0.283
"2001-06-23";0;4.108;0.258
"2001-06-24";0;4.544;0.239
"2001-06-25";0;4.771;0.216
"2001-06-26";3.788;5.156;0.205
"2001-06-27";10.307;3.688;0.317
"2001-06-28";0;3.833;0.36
"2001-06-29";0;4.259;0.266
"2001-06-30";0;4.457;0.225
"2001-07-01";0;4.103;0.206
"2001-07-02";0;4.418;0.175
"2001-07-03";0.013;4.754;0.144
"2001-07-04";0.781;4.202;0.134
"2001-07-05";7.953;4.135;0.188
"2001-07-06";35.353;3.937;2.659
"2001-07-07";40.878;3.543;7.422
"2001-07-08";0.123;3.55;1.296
"2001-07-09";0;3.78;0.851
"2001-07-10";0;3.913;0.605
"2001-07-11";1.795;3.532;0.52
"2001-07-12";2.759;3.277;0.459
"2001-07-13";7.574;3.564;0.54
"2001-07-14";13.65;3.61;1.09
"2001-07-15";6.654;3.181;1.105
"2001-07-16";4.235;3.237;0.933
"2001-07-17";6.101;3.248;0.813
"2001-07-18";5.842;3.238;1.009
"2001-07-19";5.761;3.125;0.759
"2001-07-20";0;3.1;0.862
"2001-07-21";0;3.352;0.587
"2001-07-22";0;4.188;0.487
"2001-07-23";0.851;4.107;0.44
"2001-07-24";0;4.038;0.41
"2001-07-25";0;4.427;0.363
"2001-07-26";0;4.502;0.314
"2001-07-27";0.381;4.464;0.277
"2001-07-28";0.018;4.27;0.262
"2001-07-29";0;4.291;0.247
"2001-07-30";0;4.345;0.233
"2001-07-31";0;4.478;0.215
"2001-08-01";0;4.144;0.193
"2001-08-02";16.531;4.499;0.292
"2001-08-03";5.033;3.827;0.484
"2001-08-04";3.69;3.281;0.376
"2001-08-05";0;3.121;0.297
"2001-08-06";19.188;3.333;0.492
"2001-08-07";2.083;3.529;0.621
"2001-08-08";10.768;3.237;0.613
"2001-08-09";0.482;3.013;0.452
"2001-08-10";0;2.819;0.366
"2001-08-11";0;2.89;0.303
"2001-08-12";0;3.078;0.256
"2001-08-13";0;3.469;0.236
"2001-08-14";0;3.875;0.216
"2001-08-15";2.691;4.085;0.199
"2001-08-16";4.677;3.341;0.224
"2001-08-17";1.345;3.268;0.255
"2001-08-18";14.395;3.375;0.246
"2001-08-19";2.023;3.091;0.454
"2001-08-20";16.076;3.177;0.605
"2001-08-21";0;3.132;0.472
"2001-08-22";0;3.493;0.298
"2001-08-23";0;3.578;0.243
"2001-08-24";0;3.719;0.205
"2001-08-25";0;3.741;0.189
"2001-08-26";0;3.666;0.172
"2001-08-27";0;3.573;0.161
"2001-08-28";0;3.311;0.163
"2001-08-29";9.152;3.097;0.181
"2001-08-30";1.33;2.672;0.281
"2001-08-31";3.795;2.426;0.28
"2001-09-01";0;2.272;0.232
"2001-09-02";0;2.408;0.209
"2001-09-03";0;2.509;0.189
"2001-09-04";7.925;2.104;0.197
"2001-09-05";0;1.839;0.305
"2001-09-06";0.032;1.986;0.226
"2001-09-07";0.173;2.272;0.228
"2001-09-08";4.21;2.13;0.218
"2001-09-09";1.265;1.942;0.284
"2001-09-10";0;1.593;0.234
"2001-09-11";0;1.824;0.229
"2001-09-12";0;1.954;0.228
"2001-09-13";14.64;1.863;0.243
"2001-09-14";9.168;1.779;0.494
"2001-09-15";0;1.708;0.347
"2001-09-16";4.779;1.607;0.274
"2001-09-17";2.948;1.331;0.367
"2001-09-18";16.238;1.347;0.72
"2001-09-19";27.602;1.625;0.767
"2001-09-20";0.579;1.886;2.15
"2001-09-21";0;1.739;0.922
"2001-09-22";0;1.756;0.69
"2001-09-23";10.805;1.546;0.621
"2001-09-24";0;1.513;0.933
"2001-09-25";1.998;1.466;0.616
"2001-09-26";0;1.504;0.534
"2001-09-27";0;1.634;0.485
"2001-09-28";0;1.77;0.432
"2001-09-29";9.323;1.724;0.514
"2001-09-30";0;1.83;0.596
"2001-10-01";0;2.089;0.447
"2001-10-02";0;2.255;0.384
"2001-10-03";28.555;1.85;0.843
"2001-10-04";0;1.448;2.779
"2001-10-05";2.209;1.611;1.063
"2001-10-06";7.515;1.841;0.895
"2001-10-07";2.281;1.687;1.31
"2001-10-08";6.022;1.412;1.178
"2001-10-09";0.509;1.256;0.992
"2001-10-10";0;1.259;0.801
"2001-10-11";0;1.35;0.703
"2001-10-12";0;1.634;0.653
"2001-10-13";0;1.728;0.61
"2001-10-14";0.027;1.596;0.57
"2001-10-15";0.388;1.516;0.528
"2001-10-16";0;1.309;0.467
"2001-10-17";0;1.398;0.441
"2001-10-18";7.855;1.401;0.471
"2001-10-19";0;1.525;0.565
"2001-10-20";21.506;1.443;0.927
"2001-10-21";1.192;1.212;1.406
"2001-10-22";0;1.191;0.781
"2001-10-23";8.742;1.151;0.893
"2001-10-24";5.185;1.05;1.07
"2001-10-25";0.002;1.077;1.064
"2001-10-26";0;0.999;0.851
"2001-10-27";0;1.066;0.732
"2001-10-28";0;1.149;0.649
"2001-10-29";0;1.151;0.606
"2001-10-30";0;1.2;0.571
"2001-10-31";1.685;1.002;0.555
"2001-11-01";0;0.641;0.533
"2001-11-02";0;0.705;0.58
"2001-11-03";0;0.602;0.536
"2001-11-04";0;0.629;0.471
"2001-11-05";0;0.55;0.459
"2001-11-06";3.722;0.557;0.513
"2001-11-07";12.765;0.802;0.663
"2001-11-08";16.972;0.651;1.063
"2001-11-09";0.84;0.305;2.258
"2001-11-10";0;0.246;1.278
"2001-11-11";0;0.252;0.935
"2001-11-12";1.602;0.314;0.831
"2001-11-13";1.923;0.485;0.859
"2001-11-14";0.798;0.341;0.879
"2001-11-15";0;0.266;0.802
"2001-11-16";0;0.263;0.706
"2001-11-17";0;0.374;0.634
"2001-11-18";0;0.432;0.601
"2001-11-19";0;0.236;0.569
"2001-11-20";0;0.288;0.544
"2001-11-21";0;0.248;0.567
"2001-11-22";6.944;0.206;0.604
"2001-11-23";0;0.293;0.646
"2001-11-24";0.516;0.261;0.693
"2001-11-25";2.922;0.445;0.759
"2001-11-26";3.332;0.488;0.902
"2001-11-27";5.925;0.373;1.097
"2001-11-28";8.766;0.394;1.252
"2001-11-29";19.459;0.406;1.389
"2001-11-30";29.462;0.605;8.072
"2001-12-01";0.541;0.577;9.747
"2001-12-02";0;0.537;5.684
"2001-12-03";0;0.49;3.788
"2001-12-04";2.89;0.491;2.907
"2001-12-05";6.477;0.539;2.445
"2001-12-06";0.5;0.472;2.869
"2001-12-07";0;0.323;2.102
"2001-12-08";0;0.217;1.782
"2001-12-09";0;0.141;1.546
"2001-12-10";0;0.107;1.415
"2001-12-11";0;0.176;1.292
"2001-12-12";0;0.197;1.187
"2001-12-13";0;0.196;1.135
"2001-12-14";0;0;0.959
"2001-12-15";0;0;0.659
"2001-12-16";0;0.043;0.623
"2001-12-17";0;0.112;0.674
"2001-12-18";0;0.088;0.693
"2001-12-19";0;0.09;0.681
"2001-12-20";0;0.067;0.673
"2001-12-21";0;0.034;0.674
"2001-12-22";7.791;0.153;0.693
"2001-12-23";0;0.048;0.705
"2001-12-24";0;0;0.673
"2001-12-25";2.828;0.187;0.669
"2001-12-26";6.634;0.172;0.683
"2001-12-27";5.267;0.196;0.717
"2001-12-28";15.042;0.396;1.535
"2001-12-29";41.89;0.455;12.639
"2001-12-30";0.123;0.183;14.476
"2001-12-31";0;0.106;6.466
"2002-01-01";0;0.081;4.452
"2002-01-02";0;0.152;3.207
"2002-01-03";0;0.202;2.467
"2002-01-04";0;0.345;2.099
"2002-01-05";0;0.271;1.858
"2002-01-06";0;0.128;1.619
"2002-01-07";0;0.145;1.421
"2002-01-08";0;0.235;1.277
"2002-01-09";0;0.299;1.189
"2002-01-10";0;0.316;1.114
"2002-01-11";0;0.346;1.05
"2002-01-12";0;0.369;0.992
"2002-01-13";2.374;0.381;0.951
"2002-01-14";0;0.411;1.082
"2002-01-15";16.133;0.401;1.337
"2002-01-16";1.011;0.363;3.122
"2002-01-17";0;0.21;1.732
"2002-01-18";0;0.29;1.386
"2002-01-19";2.156;0.397;1.345
"2002-01-20";0;0.448;1.294
"2002-01-21";0;0.552;1.179
"2002-01-22";1.757;0.511;1.081
"2002-01-23";9.637;0.517;1.075
"2002-01-24";7.971;0.608;1.753
"2002-01-25";3.024;0.546;2.499
"2002-01-26";1.562;0.653;1.977
"2002-01-27";19.988;0.733;3.739
"2002-01-28";0.884;0.746;3.883
"2002-01-29";0;0.634;2.963
"2002-01-30";0;0.802;2.482
"2002-01-31";0;0.679;2.119
"2002-02-01";3.377;0.715;1.996
"2002-02-02";0;0.895;1.727
"2002-02-03";0.038;0.882;1.474
"2002-02-04";0;0.721;1.303
"2002-02-05";7.683;0.837;1.321
"2002-02-06";8.313;0.609;1.995
"2002-02-07";0;0.491;2.175
"2002-02-08";5.425;0.639;1.725
"2002-02-09";6.671;0.808;1.771
"2002-02-10";2.877;0.724;1.989
"2002-02-11";0;0.812;1.815
"2002-02-12";0;0.975;1.587
"2002-02-13";0.847;0.987;1.44
"2002-02-14";18.375;0.656;3.571
"2002-02-15";0;0.413;2.722
"2002-02-16";0;0.398;2.153
"2002-02-17";0;0.576;1.865
"2002-02-18";2.176;0.466;1.666
"2002-02-19";6.179;0.545;1.643
"2002-02-20";29.082;0.782;4.592
"2002-02-21";5.07;0.477;8.218
"2002-02-22";8.728;0.474;4.844
"2002-02-23";4.932;0.838;5.436
"2002-02-24";2.778;0.656;4.567
"2002-02-25";3.862;0.94;4.03
"2002-02-26";15.646;1.026;3.845
"2002-02-27";13.066;0.989;7.901
"2002-02-28";3.857;0.843;6.445
"2002-03-01";6.092;0.71;5.148
"2002-03-02";1.907;0.806;5.747
"2002-03-03";0;0.682;4.038
"2002-03-04";0;0.689;3.062
"2002-03-05";0;0.76;2.593
"2002-03-06";0.267;0.866;2.215
"2002-03-07";0;1.066;1.933
"2002-03-08";0;1.27;1.697
"2002-03-09";0;1.041;1.484
"2002-03-10";0;0.962;1.373
"2002-03-11";0;1.323;1.233
"2002-03-12";0;1.593;1.106
"2002-03-13";0;1.715;1.023
"2002-03-14";2.611;1.627;0.955
"2002-03-15";8.458;1.342;1.3
"2002-03-16";0;1.376;1.368
"2002-03-17";0;1.573;1.053
"2002-03-18";15.905;1.542;1.064
"2002-03-19";14.354;1.685;3.602
"2002-03-20";0.522;1.73;2.614
"2002-03-21";2.642;1.705;1.796
"2002-03-22";0;1.561;1.61
"2002-03-23";0;1.311;1.371
"2002-03-24";0;0.979;1.22
"2002-03-25";0;0.882;1.135
"2002-03-26";0;0.883;1.058
"2002-03-27";0;0.999;0.982
"2002-03-28";0;1.268;0.922
"2002-03-29";0;1.449;0.871
"2002-03-30";0;1.575;0.815
"2002-03-31";0;1.643;0.764
"2002-04-01";0;1.782;0.725
"2002-04-02";0;1.95;0.695
"2002-04-03";0;2.01;0.667
"2002-04-04";0;2.017;0.654
"2002-04-05";0;1.845;0.598
"2002-04-06";0;1.651;0.573
"2002-04-07";4.286;1.593;0.544
"2002-04-08";0;1.877;0.592
"2002-04-09";0;1.626;0.52
"2002-04-10";0;1.602;0.488
"2002-04-11";0.799;1.928;0.473
"2002-04-12";0;1.826;0.477
"2002-04-13";0;1.542;0.477
"2002-04-14";0;1.34;0.452
"2002-04-15";0;1.273;0.42
"2002-04-16";0;1.441;0.396
"2002-04-17";0;1.797;0.38
"2002-04-18";0.454;1.803;0.371
"2002-04-19";0;1.634;0.372
"2002-04-20";0;1.829;0.373
"2002-04-21";0;2.143;0.367
"2002-04-22";0;2.519;0.337
"2002-04-23";0;2.605;0.34
"2002-04-24";0;2.781;0.331
"2002-04-25";0.002;2.928;0.319
"2002-04-26";4.95;2.355;0.322
"2002-04-27";0.038;1.9;0.371
"2002-04-28";0.22;1.9;0.326
"2002-04-29";4.473;2.173;0.359
"2002-04-30";0;2.466;0.336
"2002-05-01";10.876;2.219;0.393
"2002-05-02";0;2.058;0.412
"2002-05-03";0.007;1.84;0.345
"2002-05-04";1.012;1.831;0.347
"2002-05-05";2.42;1.644;0.379
"2002-05-06";0;1.941;0.356
"2002-05-07";0;2.699;0.299
"2002-05-08";0;3.156;0.261
"2002-05-09";0.936;3.158;0.259
"2002-05-10";0.654;2.855;0.259
"2002-05-11";1.423;2.331;0.277
"2002-05-12";2.365;2.471;0.316
"2002-05-13";5.02;2.771;0.285
"2002-05-14";0;2.723;0.287
"2002-05-15";0;3.052;0.223
"2002-05-16";0;3.753;0.204
"2002-05-17";0.052;3.981;0.188
"2002-05-18";3.954;2.947;0.185
"2002-05-19";0;2.93;0.185
"2002-05-20";0;3.413;0.179
"2002-05-21";0;3.774;0.141
"2002-05-22";17.189;3.127;0.172
"2002-05-23";5.479;2.721;0.499
"2002-05-24";0;2.842;0.274
"2002-05-25";7.608;2.705;0.311
"2002-05-26";0.211;2.578;0.356
"2002-05-27";4.632;2.443;0.271
"2002-05-28";2.813;2.683;0.278
"2002-05-29";1.339;2.727;0.305
"2002-05-30";0;3.02;0.239
"2002-05-31";0;3.528;0.181
"2002-06-01";0;3.943;0.159
"2002-06-02";0;4.127;0.138
"2002-06-03";5.957;3.928;0.148
"2002-06-04";5.664;3.962;0.277
"2002-06-05";36.701;3.249;1.077
"2002-06-06";5.796;2.849;1.629
"2002-06-07";0.06;2.852;0.68
"2002-06-08";2.291;3.03;0.431
"2002-06-09";2.65;3.084;0.362
"2002-06-10";1.837;2.745;0.408
"2002-06-11";1.439;3.14;0.333
"2002-06-12";0;3.892;0.288
"2002-06-13";0;3.954;0.246
"2002-06-14";0;4.767;0.218
"2002-06-15";0;4.567;0.194
"2002-06-16";0;4.828;0.167
"2002-06-17";0;5.385;0.142
"2002-06-18";0;5.141;0.12
"2002-06-19";7.863;4.565;0.16
"2002-06-20";2.018;4.275;0.237
"2002-06-21";1.021;4.378;0.186
"2002-06-22";0;4.73;0.139
"2002-06-23";11.048;4.497;0.122
"2002-06-24";3.185;3.962;0.327
"2002-06-25";0;4.026;0.147
"2002-06-26";0;4.327;0.093
"2002-06-27";0;4.19;0.085
"2002-06-28";0;3.528;0.08
"2002-06-29";0;3.409;0.078
"2002-06-30";0;3.608;0.077
"2002-07-01";2.13;3.629;NA
"2002-07-02";4.043;3.029;0.137
"2002-07-03";7.765;3.17;0.161
"2002-07-04";0;3.173;0.224
"2002-07-05";3.134;3.179;0.181
"2002-07-06";8.06;3.271;0.285
"2002-07-07";0;3.488;0.263
"2002-07-08";6.308;4.129;0.172
"2002-07-09";0.044;4.204;0.2
"2002-07-10";20.506;3.33;0.499
"2002-07-11";0;3.459;0.26
"2002-07-12";0.466;3.555;0.162
"2002-07-13";6.078;3.345;0.201
"2002-07-14";0;3.157;0.183
"2002-07-15";0.982;3.293;0.163
"2002-07-16";0;3.863;0.161
"2002-07-17";0;3.946;0.141
"2002-07-18";0;3.801;0.113
"2002-07-19";0;3.811;0.091
"2002-07-20";0;4.167;0.078
"2002-07-21";0;4.013;0.068
"2002-07-22";0;3.688;0.065
"2002-07-23";0;3.917;0.062
"2002-07-24";1.633;3.39;0.063
"2002-07-25";0;3.509;0.115
"2002-07-26";0;3.788;0.091
"2002-07-27";0;4.276;0.067
"2002-07-28";0;4.625;0.049
"2002-07-29";0;4.812;0.05
"2002-07-30";2.548;3.899;0.049
"2002-07-31";4.015;3.421;0.073
"2002-08-01";0.066;3.25;0.114
"2002-08-02";1.032;3.294;0.072
"2002-08-03";2.56;3.055;0.082
"2002-08-04";0.105;3.259;0.104
"2002-08-05";1.375;3.372;0.09
"2002-08-06";15.201;3.142;0.179
"2002-08-07";0;3.424;0.196
"2002-08-08";4.321;3.288;0.119
"2002-08-09";6.953;2.839;0.124
"2002-08-10";0.773;2.71;0.188
"2002-08-11";0;2.718;0.141
"2002-08-12";8.496;2.808;0.156
"2002-08-13";0;3.169;0.212
"2002-08-14";0;3.521;0.11
"2002-08-15";0;3.665;0.082
"2002-08-16";0.059;3.851;0.072
"2002-08-17";0;3.89;0.101
"2002-08-18";0;3.935;0.065
"2002-08-19";14.891;3.915;0.062
"2002-08-20";19.499;3.135;0.238
"2002-08-21";0;2.867;0.375
"2002-08-22";0;2.858;0.131
"2002-08-23";4.698;3.025;0.1
"2002-08-24";0.544;3.013;0.132
"2002-08-25";7.72;3.064;0.202
"2002-08-26";17.56;2.806;0.307
"2002-08-27";12.428;2.832;0.964
"2002-08-28";0.552;2.81;0.365
"2002-08-29";4.589;2.912;0.327
"2002-08-30";0;3.095;0.253
"2002-08-31";0;3.002;0.185
"2002-09-01";0;2.536;0.14
"2002-09-02";0;2.625;0.12
"2002-09-03";6.956;2.799;0.117
"2002-09-04";0.912;2.569;0.221
"2002-09-05";7.231;2.277;0.208
"2002-09-06";0;2.406;0.277
"2002-09-07";0;2.29;0.191
"2002-09-08";5.189;2.407;0.154
"2002-09-09";6.124;2.427;0.251
"2002-09-10";0.001;2.18;0.213
"2002-09-11";2.077;1.935;0.154
"2002-09-12";0;2.117;0.181
"2002-09-13";0;2.208;0.158
"2002-09-14";0;2.116;0.125
"2002-09-15";0;2.017;0.103
"2002-09-16";0;1.924;0.1
"2002-09-17";0;2.046;0.105
"2002-09-18";0.137;2.349;0.107
"2002-09-19";10.607;2.449;0.185
"2002-09-20";0;2.271;0.215
"2002-09-21";0;2.099;0.162
"2002-09-22";0.865;1.759;0.137
"2002-09-23";2.154;1.457;0.135
"2002-09-24";0;1.196;0.159
"2002-09-25";0;1.146;0.147
"2002-09-26";1.596;1.416;0.138
"2002-09-27";0;1.463;0.169
"2002-09-28";0;1.501;0.148
"2002-09-29";0;1.344;0.122
"2002-09-30";0;1.544;0.129
"2002-10-01";0;1.574;0.125
"2002-10-02";0;1.594;0.135
"2002-10-03";4.277;1.642;0.137
"2002-10-04";6.711;1.523;0.262
"2002-10-05";0;1.304;0.22
"2002-10-06";2.55;1.195;0.17
"2002-10-07";0;1.193;0.205
"2002-10-08";0;1.032;0.182
"2002-10-09";1.068;1.216;0.176
"2002-10-10";1.897;1.466;0.188
"2002-10-11";0;1.263;0.199
"2002-10-12";0.784;1.106;0.193
"2002-10-13";0.334;0.993;0.186
"2002-10-14";4.257;1.243;0.182
"2002-10-15";2.553;1.343;0.24
"2002-10-16";7.369;1.356;0.286
"2002-10-17";6.216;1.09;0.351
"2002-10-18";10.909;0.859;0.357
"2002-10-19";0;0.803;0.451
"2002-10-20";0;1.046;0.281
"2002-10-21";14.999;1.354;0.358
"2002-10-22";7.477;1.244;0.506
"2002-10-23";7.764;1.045;0.62
"2002-10-24";12.289;0.842;0.464
"2002-10-25";27.233;1.128;1.49
"2002-10-26";0;1.049;1.644
"2002-10-27";0;1.056;0.754
"2002-10-28";0;0.725;0.574
"2002-10-29";0;0.89;0.503
"2002-10-30";0;0.979;0.412
"2002-10-31";0;0.895;0.358
"2002-11-01";0;0.892;0.352
"2002-11-02";28.922;1.032;1.029
"2002-11-03";31.891;0.976;5.926
"2002-11-04";3.044;0.737;2.398
"2002-11-05";0;0.592;1.823
"2002-11-06";14.563;0.497;1.355
"2002-11-07";10.241;0.57;4.495
"2002-11-08";7.411;0.469;2.266
"2002-11-09";30.023;0.757;7.464
"2002-11-10";13.121;0.808;6.921
"2002-11-11";11.361;0.767;6.852
"2002-11-12";0;0.658;5.045
"2002-11-13";2.639;0.738;3.674
"2002-11-14";1.833;0.73;2.681
"2002-11-15";2.712;0.702;1.997
"2002-11-16";6.984;0.624;2.57
"2002-11-17";0;0.606;1.736
"2002-11-18";0;0.502;1.406
"2002-11-19";0;0.423;1.254
"2002-11-20";0;0.66;1.09
"2002-11-21";18.3;0.686;2.08
"2002-11-22";0;0.55;3.09
"2002-11-23";4.083;0.548;1.707
"2002-11-24";9.356;0.554;1.668
"2002-11-25";1.565;0.571;2.503
"2002-11-26";0;0.467;1.636
"2002-11-27";0;0.456;1.379
"2002-11-28";6.009;0.522;1.389
"2002-11-29";3.459;0.463;1.678
"2002-11-30";0;0.42;1.473
"2002-12-01";6.808;0.455;1.328
"2002-12-02";3.989;0.407;1.725
"2002-12-03";0;0.379;1.506
"2002-12-04";1.684;0.34;1.282
"2002-12-05";8.126;0.359;1.786
"2002-12-06";0;0.329;1.543
"2002-12-07";0;0.244;1.313
"2002-12-08";0;0.271;1.213
"2002-12-09";0;0.249;1.118
"2002-12-10";0.797;0.326;1.026
"2002-12-11";5.832;0.387;1.017
"2002-12-12";0.529;0.361;1.028
"2002-12-13";0;0.373;0.958
"2002-12-14";3.898;0.402;0.879
"2002-12-15";9.383;0.47;1.76
"2002-12-16";16.952;0.448;2.097
"2002-12-17";3.19;0.427;3.293
"2002-12-18";0;0.302;2.211
"2002-12-19";0;0.25;1.746
"2002-12-20";3.065;0.406;1.623
"2002-12-21";14.578;0.487;3.202
"2002-12-22";23.521;0.552;4.771
"2002-12-23";0.37;0.603;6.308
"2002-12-24";0.318;0.537;4.33
"2002-12-25";3.594;0.501;3.551
"2002-12-26";7.778;0.579;4.053
"2002-12-27";10.083;0.607;3.35
"2002-12-28";7.928;0.482;5.676
"2002-12-29";7.811;0.492;4.754
"2002-12-30";0;0.569;4.255
"2002-12-31";13.392;0.481;4.481
"2003-01-01";2.317;0.487;4.828
"2003-01-02";22.965;0.62;8.603
"2003-01-03";18.175;0.469;6.457
"2003-01-04";10.603;0.324;9.534
"2003-01-05";0;0.043;6.972
"2003-01-06";0;0.061;5.125
"2003-01-07";0;0;3.87
"2003-01-08";0;0;3.077
"2003-01-09";0;0.031;2.384
"2003-01-10";0;0;1.87
"2003-01-11";0;0;1.549
