"day";"p_mm";"pet_ou_mm";"q_mm"
"2000-12-31";30.893;0.399;3.253
"2001-01-01";8.963;0.554;9.525
"2001-01-02";12.56;0.518;5.135
"2001-01-03";10.265;0.467;4.764
"2001-01-04";29.862;0.543;8.334
"2001-01-05";11.526;0.482;8.977
"2001-01-06";3.662;0.438;5.715
"2001-01-07";11.334;0.356;5.128
"2001-01-08";0;0.362;5.614
"2001-01-09";5.934;0.341;4.344
"2001-01-10";6.81;0.415;5.93
"2001-01-11";8.093;0.483;5.172
"2001-01-12";9.538;0.48;5.914
"2001-01-13";0;0.374;4.723
"2001-01-14";0;0.332;4.007
"2001-01-15";0;0.192;3.834
"2001-01-16";0;0.213;3.65
"2001-01-17";0;0.32;3.628
"2001-01-18";0;0.341;3.455
"2001-01-19";0;0.399;3.299
"2001-01-20";0.196;0.406;3.143
"2001-01-21";24.085;0.65;5.041
"2001-01-22";21.475;0.582;7.173
"2001-01-23";19.138;0.672;9.361
"2001-01-24";8.121;0.586;6.549
"2001-01-25";6.988;0.455;5.162
"2001-01-26";12.175;0.509;5.386
"2001-01-27";1.167;0.553;5.999
"2001-01-28";7.567;0.56;5.331
"2001-01-29";1.026;0.518;4.401
"2001-01-30";2.926;0.665;4.337
"2001-01-31";0;0.681;4.043
"2001-02-01";0;0.575;3.784
"2001-02-02";1.011;0.699;3.866
"2001-02-03";3.094;0.785;3.822
"2001-02-04";12.358;0.808;5.089
"2001-02-05";21.208;0.836;6
"2001-02-06";2.628;0.841;7.334
"2001-02-07";22.122;0.825;4.965
"2001-02-08";25.439;0.671;13.72
"2001-02-09";6.639;0.592;12.009
"2001-02-10";3.144;0.876;5.91
"2001-02-11";0;1.003;5.555
"2001-02-12";0.988;0.895;5.102
"2001-02-13";0;0.698;4.631
"2001-02-14";0;0.662;4.385
"2001-02-15";0;0.657;4.215
"2001-02-16";0;0.757;4.031
"2001-02-17";0;0.698;3.811
"2001-02-18";0;0.649;3.657
"2001-02-19";0;0.606;3.489
"2001-02-20";0;0.867;3.393
"2001-02-21";0;0.829;3.268
"2001-02-22";0;0.946;3.178
"2001-02-23";0;0.94;3.079
"2001-02-24";0.001;0.709;2.84
"2001-02-25";1.985;0.673;2.788
"2001-02-26";13.707;0.734;3.196
"2001-02-27";4.988;0.561;3.664
"2001-02-28";11.141;0.665;4.945
"2001-03-01";10.174;0.546;4.653
"2001-03-02";0;0.636;3.562
"2001-03-03";6.807;0.522;2.96
"2001-03-04";2.488;0.669;3.682
"2001-03-05";0;0.875;2.877
"2001-03-06";7.139;1.376;2.699
"2001-03-07";0.86;1.401;3.18
"2001-03-08";6.643;1.255;2.888
"2001-03-09";3.282;1.344;2.761
"2001-03-10";1.104;1.482;2.816
"2001-03-11";16.387;1.404;3.597
"2001-03-12";5.051;1.092;3.976
"2001-03-13";16.442;1.253;4.195
"2001-03-14";7.187;1.386;5.574
"2001-03-15";3.619;1.49;4.222
"2001-03-16";4.072;1.426;3.459
"2001-03-17";3.759;1.389;3.274
"2001-03-18";13.831;1.216;4.348
"2001-03-19";9.784;1.13;4.549
"2001-03-20";15.09;1.658;5.513
"2001-03-21";15.327;1.688;6.564
"2001-03-22";6.465;1.678;5.857
"2001-03-23";4.141;1.734;5.339
"2001-03-24";0;1.619;4.12
"2001-03-25";0;1.452;3.841
"2001-03-26";2.241;1.389;3.74
"2001-03-27";5.98;1.613;3.798
"2001-03-28";15.076;1.409;5.503
"2001-03-29";6.363;1.449;4.798
"2001-03-30";0;1.494;3.667
"2001-03-31";0;1.877;3.363
"2001-04-01";0;1.963;3.183
"2001-04-02";4.771;2.011;3.173
"2001-04-03";14.78;1.665;3.211
"2001-04-04";4.894;1.599;5.419
"2001-04-05";7.656;1.75;4.08
"2001-04-06";13.135;1.932;5.025
"2001-04-07";9.995;1.683;4.693
"2001-04-08";1.747;1.828;3.381
"2001-04-09";1.528;1.991;3.379
"2001-04-10";1.806;1.905;3.24
"2001-04-11";0.012;1.822;2.962
"2001-04-12";0;1.586;2.804
"2001-04-13";0;1.784;2.757
"2001-04-14";0;1.772;2.653
"2001-04-15";3.501;1.954;2.694
"2001-04-16";0;1.772;2.704
"2001-04-17";0;1.645;2.538
"2001-04-18";1.944;1.818;2.559
"2001-04-19";0.767;1.577;2.424
"2001-04-20";1.211;1.63;2.363
"2001-04-21";1.049;1.716;2.32
"2001-04-22";5.641;1.806;2.347
"2001-04-23";0.543;2.042;2.348
"2001-04-24";10.841;2.135;2.606
"2001-04-25";8.65;2.071;2.628
"2001-04-26";10.202;2.162;2.896
"2001-04-27";0.951;2.219;2.96
"2001-04-28";0.949;2.292;2.258
"2001-04-29";9.127;1.882;2.402
"2001-04-30";0;1.916;2.377
"2001-05-01";22.703;2.066;4.357
"2001-05-02";2.188;2.088;3.236
"2001-05-03";0;2.302;2.363
"2001-05-04";0;2.131;2.196
"2001-05-05";0;2.178;2.031
"2001-05-06";0;2.009;1.96
"2001-05-07";0;2.112;1.94
"2001-05-08";0;2.094;1.89
"2001-05-09";0;2.356;1.859
"2001-05-10";0.132;2.603;1.857
"2001-05-11";0;2.5;1.818
"2001-05-12";0;3.313;1.746
"2001-05-13";2.021;2.874;1.709
"2001-05-14";2.174;2.535;1.793
"2001-05-15";14.167;2.601;2.239
"2001-05-16";6.693;2.725;2.522
"2001-05-17";4.461;2.391;2.067
"2001-05-18";0;2.616;1.752
"2001-05-19";0;2.517;1.618
"2001-05-20";0;2.684;1.573
"2001-05-21";0;2.817;1.558
"2001-05-22";0;2.878;1.537
"2001-05-23";0;3.062;1.46
"2001-05-24";0;3.052;1.405
"2001-05-25";0;3.211;1.406
"2001-05-26";0;3.209;1.382
"2001-05-27";0;3.442;1.348
"2001-05-28";0;3.521;1.335
"2001-05-29";0;3.27;1.291
"2001-05-30";0;3.003;1.271
"2001-05-31";0;3.051;1.289
"2001-06-01";0;3;1.269
"2001-06-02";0;3.004;1.245
"2001-06-03";0;3.004;1.227
"2001-06-04";0;3.112;1.208
"2001-06-05";3.89;3.31;1.212
"2001-06-06";2.147;3.109;1.231
"2001-06-07";4.865;2.976;1.221
"2001-06-08";0;2.838;1.246
"2001-06-09";0;2.808;1.191
"2001-06-10";0;2.93;1.136
"2001-06-11";0;2.911;1.112
"2001-06-12";0;2.862;1.142
"2001-06-13";0;3.088;1.124
"2001-06-14";3.133;3.236;1.099
"2001-06-15";6.416;3.439;1.169
"2001-06-16";0.683;3.395;1.139
"2001-06-17";0;3.221;1.131
"2001-06-18";0;3.107;1.071
"2001-06-19";0;3.501;1.089
"2001-06-20";0;3.719;1.052
"2001-06-21";0;3.349;1.024
"2001-06-22";0;3.539;1.023
"2001-06-23";0;3.383;0.976
"2001-06-24";0;3.485;0.979
"2001-06-25";0;4.131;0.933
"2001-06-26";0;3.662;0.912
"2001-06-27";0.13;3.718;0.946
"2001-06-28";1.188;3.732;0.918
"2001-06-29";0.406;3.855;0.915
"2001-06-30";0;3.654;0.888
"2001-07-01";0;3.551;0.855
"2001-07-02";0;4.061;0.88
"2001-07-03";0.022;4.394;0.82
"2001-07-04";2.464;3.688;0.828
"2001-07-05";1.481;3.645;0.863
"2001-07-06";0;3.477;0.859
"2001-07-07";1.443;3.646;0.84
"2001-07-08";0;3.412;0.8
"2001-07-09";1.655;3.633;0.818
"2001-07-10";1.314;3.525;0.82
"2001-07-11";0;3.448;0.83
"2001-07-12";3.153;3.284;0.753
"2001-07-13";0;3.264;0.752
"2001-07-14";2.929;3.12;0.769
"2001-07-15";0;3.045;0.763
"2001-07-16";1.995;3.15;0.773
"2001-07-17";18.726;3.258;0.811
"2001-07-18";14.973;3.188;1.675
"2001-07-19";0;3.232;0.988
"2001-07-20";2.192;2.988;0.825
"2001-07-21";6.981;3.558;0.886
"2001-07-22";0.235;3.288;0.852
"2001-07-23";0;3.128;0.826
"2001-07-24";0;3.133;0.805
"2001-07-25";0;3.251;0.795
"2001-07-26";0;3.788;0.759
"2001-07-27";0;3.563;0.72
"2001-07-28";0;3.891;0.69
"2001-07-29";0;4.011;0.644
"2001-07-30";0;3.613;0.639
"2001-07-31";0;3.431;0.658
"2001-08-01";0.013;3.466;0.689
"2001-08-02";0.302;3.552;0.687
"2001-08-03";0.206;3.243;0.703
"2001-08-04";1.636;3.216;0.656
"2001-08-05";5.023;3.209;0.67
"2001-08-06";0.053;3.398;0.687
"2001-08-07";2.75;3.288;0.692
"2001-08-08";0.127;3.094;0.684
"2001-08-09";0.905;2.927;0.69
"2001-08-10";0;2.82;0.642
"2001-08-11";0;2.975;0.609
"2001-08-12";0;3.086;0.623
"2001-08-13";0;3.334;0.587
"2001-08-14";0;3.601;0.593
"2001-08-15";4.825;3.145;0.584
"2001-08-16";1;2.86;0.575
"2001-08-17";0;3.002;0.549
"2001-08-18";9.795;3.061;0.554
"2001-08-19";1.839;3.004;0.698
"2001-08-20";0;2.867;0.605
"2001-08-21";0;2.875;0.56
"2001-08-22";0;3.133;0.557
"2001-08-23";0;3.053;0.563
"2001-08-24";0;2.994;0.553
"2001-08-25";0;2.676;0.54
"2001-08-26";1.485;2.913;0.548
"2001-08-27";0;2.799;0.543
"2001-08-28";0;2.939;0.551
"2001-08-29";2.502;2.634;0.572
"2001-08-30";3.61;2.513;0.59
"2001-08-31";0;2.454;0.568
"2001-09-01";0;2.442;0.545
"2001-09-02";1.196;2.419;0.531
"2001-09-03";3.289;2.428;0.559
"2001-09-04";0;2.424;0.547
"2001-09-05";0;2.256;0.531
"2001-09-06";1.001;2.349;0.547
"2001-09-07";0;2.215;0.527
"2001-09-08";0;2.35;0.511
"2001-09-09";0;2.055;0.495
"2001-09-10";0;1.952;0.516
"2001-09-11";0;2.026;0.468
"2001-09-12";0;2.079;0.461
"2001-09-13";3.822;2.123;0.466
"2001-09-14";0;2.087;0.436
"2001-09-15";1.642;2.052;0.478
"2001-09-16";0;1.951;0.461
"2001-09-17";0;1.862;0.454
"2001-09-18";0;1.813;0.46
"2001-09-19";0;1.894;0.467
"2001-09-20";0;1.866;0.472
"2001-09-21";0;1.738;0.466
"2001-09-22";0;1.763;0.487
"2001-09-23";0;1.775;0.392
"2001-09-24";0;1.745;0.384
"2001-09-25";4.957;1.609;0.409
"2001-09-26";7.76;1.953;0.512
"2001-09-27";0;2.013;0.469
"2001-09-28";0;1.938;0.455
"2001-09-29";2.578;1.882;0.455
"2001-09-30";15.023;1.876;0.5
"2001-10-01";4.162;1.889;0.923
"2001-10-02";14.212;1.81;1.104
"2001-10-03";1.632;1.569;0.636
"2001-10-04";0;1.601;0.559
"2001-10-05";2.22;1.677;0.513
"2001-10-06";2.926;1.674;0.495
"2001-10-07";24.725;1.465;1.619
"2001-10-08";5.759;1.454;1.496
"2001-10-09";0;1.363;0.857
"2001-10-10";0;1.271;0.615
"2001-10-11";0;1.468;0.614
"2001-10-12";0;1.675;0.58
"2001-10-13";0;1.736;0.556
"2001-10-14";2.418;1.504;0.549
"2001-10-15";5.488;1.377;0.604
"2001-10-16";0;1.314;0.563
"2001-10-17";3.121;1.418;0.519
"2001-10-18";0;1.312;0.538
"2001-10-19";8.013;1.347;1.052
"2001-10-20";0;1.17;0.647
"2001-10-21";0;1.095;0.566
"2001-10-22";6.151;1.179;0.64
"2001-10-23";1.496;1.224;0.789
"2001-10-24";7.496;1.179;0.753
"2001-10-25";0;1.216;0.748
"2001-10-26";5.172;1.166;0.673
"2001-10-27";1.982;1.127;0.823
"2001-10-28";0;1.12;0.633
"2001-10-29";0;1.055;0.563
"2001-10-30";0;1.168;0.572
"2001-10-31";1.125;0.939;0.541
"2001-11-01";0;0.75;0.554
"2001-11-02";0;0.762;0.482
"2001-11-03";0;0.745;0.549
"2001-11-04";0;0.736;0.498
"2001-11-05";0;0.823;0.509
"2001-11-06";4.286;0.872;0.515
"2001-11-07";2.207;0.903;0.572
"2001-11-08";10.697;0.764;0.689
"2001-11-09";0.17;0.565;0.633
"2001-11-10";0;0.557;0.533
"2001-11-11";0.796;0.681;0.524
"2001-11-12";2.609;0.78;0.554
"2001-11-13";0;0.698;0.574
"2001-11-14";1.893;0.601;0.544
"2001-11-15";0;0.547;0.511
"2001-11-16";0;0.589;0.535
"2001-11-17";0;0.52;0.477
"2001-11-18";0;0.497;0.502
"2001-11-19";4.606;0.58;0.542
"2001-11-20";0.559;0.47;0.53
"2001-11-21";0;0.404;0.499
"2001-11-22";0.69;0.637;0.532
"2001-11-23";0;0.611;0.532
"2001-11-24";0;0.621;0.509
"2001-11-25";4.978;0.602;0.498
"2001-11-26";0.008;0.508;0.57
"2001-11-27";3.423;0.515;0.555
"2001-11-28";0;0.563;0.579
"2001-11-29";8.534;0.657;0.684
"2001-11-30";15.591;0.672;0.922
"2001-12-01";11.844;0.563;2.709
"2001-12-02";5.145;0.429;1.095
"2001-12-03";0;0.441;1.03
"2001-12-04";2.024;0.57;0.871
"2001-12-05";0.655;0.596;0.796
"2001-12-06";0.192;0.539;0.711
"2001-12-07";0;0.5;0.652
"2001-12-08";0;0.365;0.57
"2001-12-09";0;0.288;0.583
"2001-12-10";0;0.282;0.601
"2001-12-11";0;0.297;0.564
"2001-12-12";0;0.47;0.576
"2001-12-13";0;0.36;0.564
"2001-12-14";0;0.284;0.545
"2001-12-15";0;0.289;0.518
"2001-12-16";0;0.266;0.471
"2001-12-17";0;0.259;0.541
"2001-12-18";0;0.32;0.508
"2001-12-19";0;0.206;0.52
"2001-12-20";4.029;0.362;0.554
"2001-12-21";1.524;0.372;0.544
"2001-12-22";4.737;0.384;0.65
"2001-12-23";0;0.292;0.615
"2001-12-24";1.687;0.39;0.571
"2001-12-25";5.534;0.447;0.632
"2001-12-26";1.397;0.378;0.733
"2001-12-27";2.045;0.456;0.635
"2001-12-28";7.537;0.532;0.651
"2001-12-29";36.99;0.492;3.877
"2001-12-30";0;0.324;2.358
"2001-12-31";0;0.29;1.038
"2002-01-01";0;0.216;0.889
"2002-01-02";0.135;0.317;0.851
"2002-01-03";0.447;0.405;0.842
"2002-01-04";0;0.414;0.799
"2002-01-05";0.494;0.485;0.807
"2002-01-06";0;0.424;0.796
"2002-01-07";0;0.34;0.793
"2002-01-08";0;0.28;0.772
"2002-01-09";0.177;0.35;0.763
"2002-01-10";3.089;0.433;0.786
"2002-01-11";0;0.406;0.791
"2002-01-12";0.657;0.475;0.718
"2002-01-13";1.387;0.605;0.712
"2002-01-14";3.019;0.593;0.743
"2002-01-15";10.03;0.513;1.364
"2002-01-16";0.612;0.516;0.996
"2002-01-17";4.037;0.538;0.913
"2002-01-18";5.094;0.465;0.953
"2002-01-19";3.997;0.589;1.095
"2002-01-20";5.272;0.659;1.09
"2002-01-21";2.228;0.702;1.262
"2002-01-22";0.448;0.615;1.022
"2002-01-23";8.483;0.689;1.202
"2002-01-24";2.167;0.648;1.241
"2002-01-25";8.25;0.694;1.352
"2002-01-26";18.248;0.757;2.122
"2002-01-27";7.991;0.817;3.808
"2002-01-28";1.163;0.791;1.604
"2002-01-29";0.775;0.814;1.399
"2002-01-30";4.569;0.791;1.358
"2002-01-31";6.002;0.718;1.548
"2002-02-01";0.357;0.857;1.76
"2002-02-02";0.329;0.879;1.373
"2002-02-03";9.364;0.721;1.413
"2002-02-04";17.792;0.823;2.119
"2002-02-05";7.256;0.82;3.791
"2002-02-06";6.854;0.682;2.365
"2002-02-07";1.58;0.715;1.833
"2002-02-08";2.446;0.938;1.926
"2002-02-09";6.689;0.882;1.918
"2002-02-10";0.074;0.893;1.854
"2002-02-11";1.606;0.994;1.674
"2002-02-12";7.541;0.995;2.016
"2002-02-13";8.094;0.796;2.321
"2002-02-14";2.565;0.732;2.122
"2002-02-15";0;0.675;1.707
"2002-02-16";0;0.718;1.575
"2002-02-17";0;0.654;1.559
"2002-02-18";2.005;0.789;1.568
"2002-02-19";1.211;0.932;1.528
"2002-02-20";18.506;1.023;3.211
"2002-02-21";0;0.893;1.936
"2002-02-22";1.793;1.045;1.733
"2002-02-23";3.262;0.993;1.705
"2002-02-24";0.215;0.989;1.715
"2002-02-25";10.972;1.139;1.694
"2002-02-26";13.53;1.166;3.293
"2002-02-27";6.488;0.856;2.79
"2002-02-28";5.364;0.881;2.307
"2002-03-01";0.691;0.854;2.162
"2002-03-02";0;0.856;1.866
"2002-03-03";0;0.963;1.766
"2002-03-04";0;0.84;1.719
"2002-03-05";0;1.073;1.685
"2002-03-06";0;1.165;1.657
"2002-03-07";0;1.323;1.687
"2002-03-08";0;1.338;1.627
"2002-03-09";1.03;1.177;1.599
"2002-03-10";0;1.21;1.549
"2002-03-11";1.825;1.381;1.54
"2002-03-12";1.635;1.214;1.524
"2002-03-13";0.2;1.301;1.514
"2002-03-14";12.115;1.222;1.532
"2002-03-15";3.823;1.411;2.301
"2002-03-16";0.327;1.393;1.743
"2002-03-17";5.088;1.388;1.539
"2002-03-18";15.111;1.472;2.081
"2002-03-19";6.662;1.703;3.484
"2002-03-20";0;1.759;1.937
"2002-03-21";7.436;1.615;2.141
"2002-03-22";0;1.638;2.057
"2002-03-23";0;1.891;1.675
"2002-03-24";0;1.585;1.6
"2002-03-25";0;1.372;1.537
"2002-03-26";0;1.335;1.518
"2002-03-27";0;1.311;1.496
"2002-03-28";0;1.375;1.439
"2002-03-29";0;1.624;1.443
"2002-03-30";0;1.492;1.431
"2002-03-31";0.356;1.666;1.431
"2002-04-01";0;1.716;1.421
"2002-04-02";0;1.821;1.363
"2002-04-03";7.277;1.626;1.387
"2002-04-04";0;1.671;1.504
"2002-04-05";0;1.619;1.394
"2002-04-06";0;1.879;1.362
"2002-04-07";0;1.781;1.277
"2002-04-08";0;1.712;1.259
"2002-04-09";0;1.69;1.223
"2002-04-10";0.008;1.657;1.264
"2002-04-11";0;1.753;1.229
"2002-04-12";0;1.755;1.191
"2002-04-13";0;1.634;1.183
"2002-04-14";0;1.511;1.146
"2002-04-15";0;1.737;1.17
"2002-04-16";0;1.811;1.155
"2002-04-17";4.465;1.819;1.171
"2002-04-18";1.155;1.779;1.201
"2002-04-19";0;1.928;1.152
"2002-04-20";0;2.186;1.097
"2002-04-21";0;2.524;1.071
"2002-04-22";0;2.27;1.041
"2002-04-23";0;2.177;1.033
"2002-04-24";0;2.338;1.015
"2002-04-25";0;2.224;1.008
"2002-04-26";1.393;2.248;1.029
"2002-04-27";0.721;2.174;0.987
"2002-04-28";7.473;2.265;1.124
"2002-04-29";0.004;2.218;1.086
"2002-04-30";9.802;2.304;1.053
"2002-05-01";2.73;2.111;1.456
"2002-05-02";0.007;2.12;1.107
"2002-05-03";0;2.227;0.999
"2002-05-04";0;2.149;0.953
"2002-05-05";0;2.184;0.923
"2002-05-06";0;2.116;0.912
"2002-05-07";0;2.193;0.85
"2002-05-08";0;2.563;0.816
"2002-05-09";0;2.533;0.84
"2002-05-10";0;2.559;0.861
"2002-05-11";2.429;2.507;0.829
"2002-05-12";1.133;2.592;0.819
"2002-05-13";6.295;2.784;0.864
"2002-05-14";1.091;2.837;0.832
"2002-05-15";0;3.21;0.775
"2002-05-16";0;4.01;0.758
"2002-05-17";25.857;2.905;1.158
"2002-05-18";2.971;2.823;1.791
"2002-05-19";0;2.92;0.956
"2002-05-20";0;3.076;0.804
"2002-05-21";9.645;2.663;0.822
"2002-05-22";3.458;2.926;1.19
"2002-05-23";2.192;2.725;0.899
"2002-05-24";13.494;2.81;1.406
"2002-05-25";9.078;2.687;0.949
"2002-05-26";10.463;2.641;1.211
"2002-05-27";7.401;2.687;2.981
"2002-05-28";7.268;2.75;1.585
"2002-05-29";0;2.805;1.134
"2002-05-30";0;2.828;0.928
"2002-05-31";0;2.948;0.88
"2002-06-01";0;3.958;0.831
"2002-06-02";0;3.24;0.776
"2002-06-03";1.327;2.854;0.786
"2002-06-04";29.982;2.519;2.052
"2002-06-05";0.267;2.734;2.219
"2002-06-06";0;2.945;1.254
"2002-06-07";10.394;2.923;0.935
"2002-06-08";10.286;2.932;1.799
"2002-06-09";6.175;2.937;1.895
"2002-06-10";5.786;2.919;1.665
"2002-06-11";3.231;2.901;1.362
"2002-06-12";4.841;3.123;1.488
"2002-06-13";0;3.322;1.321
"2002-06-14";0;3.262;1.161
"2002-06-15";1.719;3.388;1.11
"2002-06-16";0.782;3.772;0.977
"2002-06-17";0;3.753;0.987
"2002-06-18";0;3.442;0.969
"2002-06-19";0;3.076;0.925
"2002-06-20";0;3.145;0.898
"2002-06-21";0.832;3.3;0.893
"2002-06-22";0;3.414;0.874
"2002-06-23";0;3.17;0.874
"2002-06-24";0;3.054;0.853
"2002-06-25";0;3.108;0.819
"2002-06-26";0;3.032;0.819
"2002-06-27";0;3.226;0.822
"2002-06-28";0;3.16;0.799
"2002-06-29";0;2.986;0.772
"2002-06-30";0.246;3.135;0.756
"2002-07-01";3.608;3.232;0.793
"2002-07-02";9.257;3.133;0.814
"2002-07-03";4.233;3.246;0.986
"2002-07-04";0.266;3.183;0.863
"2002-07-05";7.782;3.191;0.944
"2002-07-06";0;3.271;0.918
"2002-07-07";1.58;3.25;0.832
"2002-07-08";3.829;3.412;0.864
"2002-07-09";10.898;3.169;1.344
"2002-07-10";3.545;3.056;0.942
"2002-07-11";0;3.109;0.882
"2002-07-12";3.019;3.135;0.888
"2002-07-13";0;3.219;0.918
"2002-07-14";0;3.316;0.814
"2002-07-15";0;3.354;0.742
"2002-07-16";0;3.592;0.712
"2002-07-17";0;3.387;0.707
"2002-07-18";0;3.288;0.68
"2002-07-19";0;3.784;0.665
"2002-07-20";0;3.446;0.638
"2002-07-21";0;3.227;0.623
"2002-07-22";0;3.103;0.618
"2002-07-23";1.162;3.231;0.584
"2002-07-24";0;3.306;0.591
"2002-07-25";0.85;3.365;0.573
"2002-07-26";0;3.331;0.613
"2002-07-27";0;3.433;0.602
"2002-07-28";0;3.482;0.602
"2002-07-29";0;3.288;0.545
"2002-07-30";0.306;3.253;0.57
"2002-07-31";12.641;2.949;0.652
"2002-08-01";1.453;3.209;0.782
"2002-08-02";0.826;3.101;0.664
"2002-08-03";0;3.196;0.616
"2002-08-04";0;3.109;0.565
"2002-08-05";0.551;3.305;0.574
"2002-08-06";0;3.23;0.568
"2002-08-07";0.592;3.125;0.553
"2002-08-08";7.768;3.029;0.539
"2002-08-09";2.245;2.851;0.639
"2002-08-10";0;2.814;0.622
"2002-08-11";2.959;2.773;0.603
"2002-08-12";0;2.919;0.606
"2002-08-13";0;2.799;0.568
"2002-08-14";0;3.257;0.573
"2002-08-15";0;2.91;0.551
"2002-08-16";0;2.87;0.543
"2002-08-17";0;3.064;0.527
"2002-08-18";6.685;3.184;0.522
"2002-08-19";0;2.818;0.526
"2002-08-20";0;2.776;0.547
"2002-08-21";0;2.641;0.52
"2002-08-22";0;2.82;0.473
"2002-08-23";0;2.929;0.519
"2002-08-24";0.012;2.801;0.485
"2002-08-25";0;2.619;0.451
"2002-08-26";0.375;2.655;0.503
"2002-08-27";0.95;2.728;0.475
"2002-08-28";0;2.639;0.451
"2002-08-29";0;2.788;0.455
"2002-08-30";0.484;2.845;0.436
"2002-08-31";0.714;2.462;0.453
"2002-09-01";0;2.329;0.419
"2002-09-02";0;2.391;0.43
"2002-09-03";0;2.429;0.428
"2002-09-04";0;2.423;0.401
"2002-09-05";0;2.447;0.395
"2002-09-06";2.118;2.607;0.401
"2002-09-07";7.378;2.407;0.51
"2002-09-08";0;2.214;0.484
"2002-09-09";0.29;2.105;0.467
"2002-09-10";0;2.209;0.503
"2002-09-11";0;2.361;0.457
"2002-09-12";0;2.241;0.399
"2002-09-13";0;2.44;0.429
"2002-09-14";0;2.338;0.385
"2002-09-15";0;2.189;0.418
"2002-09-16";0;2.155;0.411
"2002-09-17";0;2.151;0.373
"2002-09-18";0;2.134;0.38
"2002-09-19";0.296;2.342;0.397
"2002-09-20";0;2.228;0.411
"2002-09-21";0;2.069;0.404
"2002-09-22";0;1.789;0.413
"2002-09-23";0;1.671;0.411
"2002-09-24";0;1.695;0.395
"2002-09-25";0;1.58;0.35
"2002-09-26";0;1.568;0.356
"2002-09-27";0;1.784;0.361
"2002-09-28";0;1.733;0.366
"2002-09-29";0;1.806;0.371
"2002-09-30";2.185;1.699;0.375
"2002-10-01";1.993;1.65;0.38
"2002-10-02";0;1.763;0.385
"2002-10-03";2.349;1.677;0.392
"2002-10-04";0;1.383;0.394
"2002-10-05";0;1.329;0.364
"2002-10-06";0;1.435;0.37
"2002-10-07";0;1.413;0.365
"2002-10-08";2.092;1.395;0.363
"2002-10-09";14.723;1.355;0.712
"2002-10-10";10.394;1.488;0.786
"2002-10-11";0;1.441;0.494
"2002-10-12";0;1.337;0.424
"2002-10-13";11.49;1.306;0.671
"2002-10-14";2.322;1.14;0.523
"2002-10-15";4.772;1.253;0.537
"2002-10-16";3.549;1.109;0.5
"2002-10-17";1.727;1.044;0.492
"2002-10-18";2.358;0.983;0.495
"2002-10-19";0;0.877;0.469
"2002-10-20";3.427;1.173;0.442
"2002-10-21";9.515;1.307;0.48
"2002-10-22";11.712;1.232;0.96
"2002-10-23";2.565;0.953;0.685
"2002-10-24";10.386;1.052;0.942
"2002-10-25";9.286;1.158;1.069
"2002-10-26";8.307;1.129;0.723
"2002-10-27";2.077;1.06;1.087
"2002-10-28";0;0.866;0.639
"2002-10-29";0;1.071;0.532
"2002-10-30";0;1.101;0.541
"2002-10-31";0;1.037;0.497
"2002-11-01";4.626;1.064;0.505
"2002-11-02";20.694;1.101;1.395
"2002-11-03";5.072;0.912;1.842
"2002-11-04";0;0.919;0.922
"2002-11-05";0.531;0.972;0.696
"2002-11-06";13.6;0.877;1.178
"2002-11-07";6.503;0.764;1.17
"2002-11-08";14.228;0.83;1.625
"2002-11-09";4.241;0.905;2.325
"2002-11-10";16.991;0.909;2.22
"2002-11-11";0.001;0.803;2.86
"2002-11-12";17.175;0.773;2.338
"2002-11-13";20.515;0.695;2.399
"2002-11-14";5.147;0.686;3.111
"2002-11-15";2.594;0.64;1.457
"2002-11-16";0.939;0.639;1.299
"2002-11-17";4.647;0.554;1.936
"2002-11-18";0;0.594;1.355
"2002-11-19";9.342;0.636;1.283
"2002-11-20";3.01;0.586;2.159
"2002-11-21";11.618;0.599;1.875
"2002-11-22";7.232;0.576;2.306
"2002-11-23";2.857;0.544;1.872
"2002-11-24";0.07;0.528;1.52
"2002-11-25";0;0.514;1.393
"2002-11-26";2.039;0.602;1.336
"2002-11-27";3.931;0.661;1.466
"2002-11-28";3.091;0.593;1.522
"2002-11-29";4.157;0.527;1.782
"2002-11-30";1.344;0.561;1.403
"2002-12-01";9.575;0.616;2.11
"2002-12-02";6.384;0.526;1.811
"2002-12-03";3.388;0.528;1.729
"2002-12-04";2.848;0.525;1.703
"2002-12-05";1.953;0.481;1.722
"2002-12-06";0.582;0.475;1.483
"2002-12-07";1.543;0.414;1.44
"2002-12-08";0;0.329;1.435
"2002-12-09";0;0.282;1.387
"2002-12-10";1.028;0.25;1.347
"2002-12-11";1.06;0.398;1.329
"2002-12-12";0.533;0.384;1.336
"2002-12-13";0.745;0.381;1.318
"2002-12-14";5.725;0.421;1.449
"2002-12-15";5.178;0.46;1.801
"2002-12-16";13.414;0.437;2.775
"2002-12-17";0;0.377;1.705
"2002-12-18";0;0.26;1.48
"2002-12-19";0;0.279;1.413
"2002-12-20";3.373;0.495;1.481
"2002-12-21";20.601;0.561;2.279
"2002-12-22";12.022;0.583;5.247
"2002-12-23";3.439;0.587;2.246
"2002-12-24";4.626;0.57;2.227
"2002-12-25";4.696;0.541;2.192
"2002-12-26";9.211;0.584;2.57
"2002-12-27";4.058;0.552;2.88
"2002-12-28";4.822;0.52;2.209
"2002-12-29";6.566;0.59;2.91
"2002-12-30";14.591;0.564;4.384
"2002-12-31";4.092;0.542;2.65
"2003-01-01";15.737;0.612;4.023
