"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-10";10.053;0.378;1.03
"2001-01-11";1.854;0.421;1.081
"2001-01-12";0;0.275;1.073
"2001-01-13";0;0.21;1.034
"2001-01-14";0;0.197;1.007
"2001-01-15";0;0.123;0.962
"2001-01-16";0;0.166;0.994
"2001-01-17";0.174;0.177;0.995
"2001-01-18";0;0.232;0.993
"2001-01-19";0;0.213;0.991
"2001-01-20";0;0.17;0.989
"2001-01-21";10.411;0.299;1.007
"2001-01-22";6.484;0.549;1.089
"2001-01-23";6.258;0.566;1.137
"2001-01-24";3.373;0.601;1.188
"2001-01-25";0.776;0.516;1.15
"2001-01-26";4.94;0.468;1.1
"2001-01-27";6.719;0.428;1.135
"2001-01-28";0;0.364;1.131
"2001-01-29";0;0.293;1.088
"2001-01-30";0.103;0.296;1.049
"2001-01-31";1.572;0.333;1.039
"2001-02-01";0;0.206;1.034
"2001-02-02";1.859;0.3;1.024
"2001-02-03";2.446;0.581;1.037
"2001-02-04";2.351;0.736;1.05
"2001-02-05";8.883;0.749;1.134
"2001-02-06";4.173;0.835;1.151
"2001-02-07";9.383;0.763;1.171
"2001-02-08";0.038;0.735;1.184
"2001-02-09";0.006;0.489;1.137
"2001-02-10";0;0.435;1.094
"2001-02-11";0;0.856;1.069
"2001-02-12";6.333;0.87;1.061
"2001-02-13";0.322;0.657;1.083
"2001-02-14";0;0.543;1.079
"2001-02-15";0;0.491;1.068
"2001-02-16";0;0.498;1.058
"2001-02-17";0;0.601;1.055
"2001-02-18";0;0.486;1.042
"2001-02-19";0;0.483;1.01
"2001-02-20";0;0.622;1.021
"2001-02-21";0;0.618;1.029
"2001-02-22";1.598;0.854;1.033
"2001-02-23";4.327;0.654;1.056
"2001-02-24";3.339;0.349;1.069
"2001-02-25";0;0.261;1.075
"2001-02-26";0;0.496;1.06
"2001-02-27";0.597;0.514;1.049
"2001-02-28";1.306;0.541;1.048
"2001-03-01";4.216;0.553;1.064
"2001-03-02";0;0.458;1.059
"2001-03-03";0.068;0.501;1.051
"2001-03-04";7.849;0.617;1.104
"2001-03-05";0;0.66;1.098
"2001-03-06";1.747;0.872;1.055
"2001-03-07";4.712;1.377;1.065
"2001-03-08";9.456;1.226;1.11
"2001-03-09";0.297;1.25;1.134
"2001-03-10";4.457;1.374;1.096
"2001-03-11";1.589;1.493;1.079
"2001-03-12";3.464;1.282;1.068
"2001-03-13";1.292;1.093;1.054
"2001-03-14";5.301;1.106;1.043
"2001-03-15";5.678;1.451;1.08
"2001-03-16";0;1.477;1.095
"2001-03-17";9.795;1.35;1.066
"2001-03-18";11.506;1.218;1.167
"2001-03-19";0;0.845;1.239
"2001-03-20";16.664;0.74;1.189
"2001-03-21";13.795;1.482;1.325
"2001-03-22";6.148;1.55;1.368
"2001-03-23";3.421;1.725;1.327
"2001-03-24";18.626;1.516;1.287
"2001-03-25";5.499;1.113;1.374
"2001-03-26";0;1.036;1.37
"2001-03-27";5.449;1.281;1.322
"2001-03-28";14.51;1.406;1.314
"2001-03-29";11.881;1.273;1.359
"2001-03-30";0;1.317;1.385
"2001-03-31";0;1.459;1.371
"2001-04-01";0;1.691;1.357
"2001-04-02";0.058;2.149;1.333
"2001-04-03";1.495;1.966;1.326
"2001-04-04";8.533;1.634;1.331
"2001-04-05";6.784;1.354;1.343
"2001-04-06";10.369;1.931;1.358
"2001-04-07";0.704;1.614;1.38
"2001-04-08";1.302;1.562;1.389
"2001-04-09";10.25;1.836;1.388
"2001-04-10";4.062;1.806;1.4
"2001-04-11";0.393;1.599;1.407
"2001-04-12";0;1.444;1.389
"2001-04-13";0;1.32;1.369
"2001-04-14";0;1.128;1.354
"2001-04-15";8.153;1.792;1.343
"2001-04-16";0.651;1.55;1.341
"2001-04-17";0;1.485;1.335
"2001-04-18";4.69;1.405;1.335
"2001-04-19";0.015;1.206;1.333
"2001-04-20";3.629;1.163;1.328
"2001-04-21";1.064;1.377;1.321
"2001-04-22";0;1.363;1.314
"2001-04-23";0;1.798;1.304
"2001-04-24";2.994;1.913;1.298
"2001-04-25";1.42;2.162;1.292
"2001-04-26";3.001;2.153;1.287
"2001-04-27";6.904;2.205;1.299
"2001-04-28";6.14;2.324;1.307
"2001-04-29";0.17;2.297;1.314
"2001-04-30";6.68;2.209;1.316
"2001-05-01";2.653;2.423;1.317
"2001-05-02";0;2.543;1.311
"2001-05-03";15.624;2.351;1.316
"2001-05-04";0.614;1.949;1.337
"2001-05-05";0;1.981;1.329
"2001-05-06";0;1.959;1.313
"2001-05-07";0;2.371;1.286
"2001-05-08";0;2.525;1.259
"2001-05-09";0;2.907;1.236
"2001-05-10";0;3.261;1.222
"2001-05-11";0;3.679;1.204
"2001-05-12";0;3.661;1.191
"2001-05-13";1.886;3.329;1.175
"2001-05-14";7.701;2.557;1.182
"2001-05-15";3.628;2.783;1.175
"2001-05-16";5.444;3.035;1.227
"2001-05-17";0.417;2.812;1.221
"2001-05-18";0;2.534;1.185
"2001-05-19";0;2.6;1.169
"2001-05-20";0;2.94;1.15
"2001-05-21";0;3.216;1.133
"2001-05-22";0;3.266;1.116
"2001-05-23";0;3.547;1.078
"2001-05-24";0;3.904;1.063
"2001-05-25";0;3.58;1.092
"2001-05-26";0;3.644;1.087
"2001-05-27";0;3.538;1.066
"2001-05-28";0;4.013;1.038
"2001-05-29";0;3.85;1.028
"2001-05-30";0;3.657;1.017
"2001-05-31";0;3.323;1.005
"2001-06-01";0;2.993;1.001
"2001-06-02";1.727;2.952;0.988
"2001-06-03";0;2.503;0.985
"2001-06-04";0;2.749;0.979
"2001-06-05";0;3.337;0.966
"2001-06-06";0.304;3.37;0.952
"2001-06-07";9.339;3.157;0.942
"2001-06-08";1.933;2.988;0.981
"2001-06-09";0;2.833;0.973
"2001-06-10";0.228;2.788;0.938
"2001-06-11";0;3.101;0.936
"2001-06-12";0;3.352;0.908
"2001-06-13";4.254;3.534;0.89
"2001-06-14";0;3.463;0.878
"2001-06-15";1;3.687;0.87
"2001-06-16";5.142;3.498;0.867
"2001-06-17";0.872;3.294;0.841
"2001-06-18";0;3.066;0.839
"2001-06-19";0;3.095;0.824
"2001-06-20";0;3.632;0.807
"2001-06-21";0;3.695;0.795
"2001-06-22";0;3.46;0.775
"2001-06-23";0;3.811;0.776
"2001-06-24";0;4.516;0.787
"2001-06-25";0;4.757;0.751
"2001-06-26";0;5.019;0.738
"2001-06-27";3.784;4.181;0.752
"2001-06-28";0;3.946;0.729
"2001-06-29";0;4.425;0.715
"2001-06-30";0;4.078;0.71
"2001-07-01";0;3.92;0.699
"2001-07-02";0;4.18;0.692
"2001-07-03";0;4.621;0.684
"2001-07-04";1.973;4.74;0.675
"2001-07-05";8.058;4.401;0.679
"2001-07-06";2.739;4.294;0.738
"2001-07-07";78.724;3.686;0.999
"2001-07-08";0;3.735;1.083
"2001-07-09";0;3.599;1.123
"2001-07-10";2.687;3.76;1.103
"2001-07-11";0.743;3.464;1.001
"2001-07-12";1.046;3.197;0.903
"2001-07-13";6.11;3.033;0.871
"2001-07-14";13.384;3.023;0.948
"2001-07-15";0;3.042;0.945
"2001-07-16";0;3.096;0.88
"2001-07-17";2.428;3.431;0.841
"2001-07-18";9.87;3.173;0.849
"2001-07-19";2.521;3.222;0.861
"2001-07-20";0;3.311;0.842
"2001-07-21";0;3.645;0.803
"2001-07-22";0;4.226;0.781
"2001-07-23";0;3.95;0.76
"2001-07-24";0;3.866;0.75
"2001-07-25";0;4.002;0.735
"2001-07-26";3.062;4.305;0.728
"2001-07-27";0.648;4.397;0.71
"2001-07-28";0;4.358;0.715
"2001-07-29";0;4.174;0.682
"2001-07-30";0;4.378;0.648
"2001-07-31";0;4.196;0.627
"2001-08-01";0;3.654;0.606
"2001-08-02";5.854;3.779;0.611
"2001-08-03";4.961;3.754;0.664
"2001-08-04";1.916;3.305;0.694
"2001-08-05";3.065;3.438;0.681
"2001-08-06";6.02;3.323;0.692
"2001-08-07";13.692;3.33;0.722
"2001-08-08";2.737;3.164;0.783
"2001-08-09";0.25;3.068;0.746
"2001-08-10";0.039;2.903;0.708
"2001-08-11";0;2.842;0.679
"2001-08-12";0;3.249;0.672
"2001-08-13";0;3.592;0.671
"2001-08-14";0;3.756;0.655
"2001-08-15";9.788;3.985;0.648
"2001-08-16";1.417;3.42;0.641
"2001-08-17";0;3.096;0.65
"2001-08-18";2.534;3.225;0.649
"2001-08-19";0;3.243;0.653
"2001-08-20";4.103;3.107;0.65
"2001-08-21";0;2.946;0.641
"2001-08-22";0;3.194;0.634
"2001-08-23";0;3.477;0.623
"2001-08-24";0;3.597;0.609
"2001-08-25";0;3.776;0.598
"2001-08-26";0;3.681;0.59
"2001-08-27";0;3.227;0.587
"2001-08-28";0;2.69;0.587
"2001-08-29";0;2.676;0.578
"2001-08-30";1.314;2.674;0.568
"2001-08-31";5.123;2.433;0.575
"2001-09-01";0.007;2.422;0.586
"2001-09-02";0;2.326;0.578
"2001-09-03";4.117;2.435;0.585
"2001-09-04";17.8;2.182;0.637
"2001-09-05";0;2.068;0.653
"2001-09-06";7.786;2.376;0.649
"2001-09-07";0;2.234;0.649
"2001-09-08";2.826;2.318;0.645
"2001-09-09";0;1.779;0.635
"2001-09-10";0.291;1.769;0.626
"2001-09-11";1.622;1.821;0.627
"2001-09-12";0;2.067;0.6
"2001-09-13";4.074;2.049;0.618
"2001-09-14";0.859;1.784;0.615
"2001-09-15";1.77;1.772;0.618
"2001-09-16";1.539;1.709;0.621
"2001-09-17";5.709;1.47;0.61
"2001-09-18";9.457;1.644;0.66
"2001-09-19";13.987;1.679;0.688
"2001-09-20";0.966;1.821;0.712
"2001-09-21";0.051;1.656;0.638
"2001-09-22";0;1.514;0.627
"2001-09-23";0.186;1.489;0.619
"2001-09-24";0;1.5;0.613
"2001-09-25";0.031;1.44;0.609
"2001-09-26";5.75;1.426;0.622
"2001-09-27";0;1.809;0.638
"2001-09-28";0;1.699;0.612
"2001-09-29";6.87;1.657;0.586
"2001-09-30";0.836;1.59;0.62
"2001-10-01";4.575;1.911;0.629
"2001-10-02";3.294;1.945;0.64
"2001-10-03";3.823;1.654;0.649
"2001-10-04";0;1.346;0.622
"2001-10-05";0;1.56;0.61
"2001-10-06";14.902;1.66;0.623
"2001-10-07";2.609;1.576;0.693
"2001-10-08";0;1.489;0.65
"2001-10-09";0;1.416;0.624
"2001-10-10";0;1.218;0.612
"2001-10-11";0;1.259;0.597
"2001-10-12";0;1.33;0.589
"2001-10-13";0;1.515;0.562
"2001-10-14";0;1.46;0.588
"2001-10-15";3.548;1.453;0.593
"2001-10-16";0;1.193;0.599
"2001-10-17";0;1.159;0.603
"2001-10-18";2.923;1.335;0.593
"2001-10-19";0;1.34;0.599
"2001-10-20";18.108;1.357;0.619
"2001-10-21";27.127;1.177;1.011
"2001-10-22";0;1.144;1.056
"2001-10-23";5.525;1.183;0.875
"2001-10-24";5.316;1.069;0.777
"2001-10-25";0.247;1.137;0.781
"2001-10-26";0;1.011;0.739
"2001-10-27";3.411;1.039;0.729
"2001-10-28";0;0.969;0.719
"2001-10-29";0;0.988;0.692
"2001-10-30";0;1.007;0.681
"2001-10-31";0;0.94;0.688
"2001-11-01";0;0.581;0.663
"2001-11-02";0;0.554;0.661
"2001-11-03";0;0.574;0.668
"2001-11-04";0;0.589;0.666
"2001-11-05";0;0.566;0.657
"2001-11-06";7.882;0.618;0.67
"2001-11-07";11.342;0.823;0.685
"2001-11-08";8.923;0.6;0.641
"2001-11-09";1.784;0.38;0.6
"2001-11-10";0;0.276;0.592
"2001-11-11";0;0.307;0.603
"2001-11-12";8.991;0.625;0.626
"2001-11-13";1.741;0.542;0.695
"2001-11-14";0;0.393;0.703
"2001-11-15";0;0.279;0.687
"2001-11-16";0;0.314;0.676
"2001-11-17";0;0.344;0.668
"2001-11-18";0;0.293;0.663
"2001-11-19";0;0.309;0.666
"2001-11-20";0;0.398;0.67
"2001-11-21";0;0.387;0.673
"2001-11-22";3.581;0.446;0.676
"2001-11-23";0;0.318;0.679
"2001-11-24";2.003;0.452;0.696
"2001-11-25";0.588;0.535;0.68
"2001-11-26";9.424;0.421;0.719
"2001-11-27";0.641;0.315;0.75
"2001-11-28";0.756;0.411;0.707
"2001-11-29";11.775;0.46;0.736
"2001-11-30";2.878;0.611;0.864
"2001-12-01";0.541;0.563;0.834
"2001-12-02";0.505;0.367;0.771
"2001-12-03";2.798;0.476;0.745
"2001-12-04";4.501;0.473;0.76
"2001-12-05";1.435;0.473;0.755
"2001-12-06";0;0.405;0.74
"2001-12-07";0;0.241;0.722
"2001-12-08";0;0.174;0.713
"2001-12-09";0;0.166;0.707
"2001-12-10";0;0.183;0.697
"2001-12-11";0;0.186;0.681
"2001-12-12";0;0.266;0.701
"2001-12-13";0;0.222;0.692
"2001-12-14";0;0.079;0.69
"2001-12-15";0;0.083;0.687
"2001-12-16";0;0.118;0.686
"2001-12-17";0;0.084;0.674
"2001-12-18";0;0.172;0.675
"2001-12-19";0;0.196;0.677
"2001-12-20";0.862;0.196;0.686
"2001-12-21";1.699;0.193;0.688
"2001-12-22";0.72;0.226;0.696
"2001-12-23";0;0.11;0.688
"2001-12-24";0;0.187;0.694
"2001-12-25";3.567;0.324;0.698
"2001-12-26";1.322;0.164;0.709
"2001-12-27";2.807;0.239;0.698
"2001-12-28";4.499;0.417;0.711
"2001-12-29";17.628;0.245;0.88
"2001-12-30";0;0.173;0.947
"2001-12-31";0;0.114;0.821
"2002-01-01";0;0.052;0.759
"2002-01-02";0;0.048;0.738
"2002-01-03";0;0.095;0.721
"2002-01-04";0;0.105;0.71
"2002-01-05";0;0.12;0.703
"2002-01-06";0;0.134;0.687
"2002-01-07";0;0.22;0.674
"2002-01-08";0;0.198;0.676
"2002-01-09";0;0.178;0.68
"2002-01-10";0;0.249;0.693
"2002-01-11";1.408;0.284;0.709
"2002-01-12";0;0.197;0.738
"2002-01-13";0;0.281;0.711
"2002-01-14";0;0.382;0.714
"2002-01-15";8.124;0.393;0.72
"2002-01-16";0.012;0.314;NA
"2002-01-17";0.937;0.379;NA
"2002-01-18";0.095;0.402;0.921
"2002-01-19";3.94;0.489;0.782
"2002-01-20";0;0.533;0.65
"2002-01-21";0;0.571;0.616
"2002-01-22";0;0.524;0.628
"2002-01-23";2.62;0.521;0.702
"2002-01-24";2.255;0.604;0.719
"2002-01-25";1.391;0.521;0.704
"2002-01-26";1.649;0.694;0.694
"2002-01-27";4.404;0.775;0.711
"2002-01-28";0.659;0.771;0.702
"2002-01-29";0;0.585;0.693
"2002-01-30";0;0.658;0.691
"2002-01-31";0.203;0.691;0.688
"2002-02-01";0.736;0.751;0.683
"2002-02-02";0;0.763;0.678
"2002-02-03";0;0.746;0.674
"2002-02-04";1.105;0.7;0.675
"2002-02-05";2.162;0.807;0.68
"2002-02-06";0.488;0.594;0.678
"2002-02-07";0.057;0.539;0.674
"2002-02-08";0.601;0.817;0.669
"2002-02-09";3.944;0.837;0.665
"2002-02-10";1.183;0.737;0.66
"2002-02-11";0.007;0.92;0.656
"2002-02-12";2.623;0.984;0.675
"2002-02-13";25.148;0.786;0.809
"2002-02-14";3.494;0.572;1.121
"2002-02-15";0;0.387;0.931
"2002-02-16";0;0.385;0.815
"2002-02-17";0;0.386;0.778
"2002-02-18";2.449;0.431;0.744
"2002-02-19";0.427;0.681;0.725
"2002-02-20";14.381;0.859;0.763
"2002-02-21";0.63;0.593;0.808
"2002-02-22";2.13;0.833;0.736
"2002-02-23";3.706;0.747;0.74
"2002-02-24";4.691;0.633;0.748
"2002-02-25";1.418;1.041;0.75
"2002-02-26";7.228;1.202;0.773
"2002-02-27";5.105;0.823;0.816
"2002-02-28";0;0.789;0.8
"2002-03-01";0;0.778;0.742
"2002-03-02";0;0.588;0.702
"2002-03-03";0;0.591;0.693
"2002-03-04";0;0.709;0.687
"2002-03-05";0;0.731;0.693
"2002-03-06";0.168;0.952;0.697
"2002-03-07";0;1.327;0.68
"2002-03-08";0;0.985;0.666
"2002-03-09";0;1.153;0.671
"2002-03-10";0;0.971;0.671
"2002-03-11";0;1.171;0.645
"2002-03-12";5.563;1.252;0.647
"2002-03-13";0;1.288;0.694
"2002-03-14";5.138;1.027;0.756
"2002-03-15";1.768;1.279;0.772
"2002-03-16";0;1.438;0.774
"2002-03-17";2.012;1.49;0.774
"2002-03-18";13.204;1.447;0.815
"2002-03-19";12.002;1.471;0.95
"2002-03-20";6.838;1.778;1.079
"2002-03-21";11.762;1.662;1.129
"2002-03-22";0;1.48;1.055
"2002-03-23";0;1.214;0.979
"2002-03-24";0;0.985;0.926
"2002-03-25";0;0.985;0.884
"2002-03-26";0;1.129;0.86
"2002-03-27";0;1.187;0.848
"2002-03-28";0;1.185;0.837
"2002-03-29";0;1.382;0.824
"2002-03-30";0;1.537;0.815
"2002-03-31";0;1.599;0.806
"2002-04-01";0;1.773;0.803
"2002-04-02";0;1.924;0.803
"2002-04-03";0;2.096;0.798
"2002-04-04";0;2.019;0.798
"2002-04-05";0;1.871;0.794
"2002-04-06";0;1.677;0.788
"2002-04-07";0;1.577;0.791
"2002-04-08";0;1.62;0.794
"2002-04-09";0;1.487;0.78
"2002-04-10";0;1.517;0.753
"2002-04-11";0;1.535;0.773
"2002-04-12";0;1.651;0.793
"2002-04-13";0;1.557;0.814
"2002-04-14";0;1.196;0.819
"2002-04-15";0.698;1.523;0.788
"2002-04-16";0;1.571;0.774
"2002-04-17";0;1.637;0.757
"2002-04-18";0.902;1.906;0.752
"2002-04-19";1.984;1.794;0.764
"2002-04-20";0;1.769;0.765
"2002-04-21";0;1.921;0.76
"2002-04-22";0;2.295;0.741
"2002-04-23";0;2.48;0.723
"2002-04-24";0;2.564;0.744
"2002-04-25";0;2.216;0.766
"2002-04-26";6.068;1.971;0.781
"2002-04-27";1.792;1.921;0.782
"2002-04-28";4.788;2.219;0.802
"2002-04-29";1.03;2.027;0.773
"2002-04-30";0.204;2.398;0.762
"2002-05-01";3.049;2.394;0.795
"2002-05-02";6.871;2.005;0.793
"2002-05-03";0;1.922;0.801
"2002-05-04";0;1.854;0.782
"2002-05-05";2.154;1.837;0.743
"2002-05-06";0;2.148;0.761
"2002-05-07";0;2.606;0.728
"2002-05-08";0;3.044;0.716
"2002-05-09";0;2.791;0.693
"2002-05-10";0;2.594;0.698
"2002-05-11";15.048;2.675;0.704
"2002-05-12";2.695;2.784;0.793
"2002-05-13";2.552;2.93;0.773
"2002-05-14";2.568;2.875;0.741
"2002-05-15";0;2.97;0.72
"2002-05-16";0;3.416;0.699
"2002-05-17";1.672;3.875;0.67
"2002-05-18";2.3;3.222;0.65
"2002-05-19";0;2.9;0.651
"2002-05-20";0;3.44;0.658
"2002-05-21";3.663;3.694;0.684
"2002-05-22";16.486;3.123;0.756
"2002-05-23";0;3.031;0.746
"2002-05-24";6.613;2.677;0.697
"2002-05-25";0.136;2.938;0.699
"2002-05-26";2.788;2.746;0.666
"2002-05-27";0.297;2.778;0.668
"2002-05-28";3.084;2.581;0.663
"2002-05-29";0;2.808;0.647
"2002-05-30";0;2.911;0.619
"2002-05-31";0;3.047;0.599
"2002-06-01";0;3.555;0.583
"2002-06-02";0;3.913;0.568
"2002-06-03";8.328;3.552;0.575
"2002-06-04";11.441;3.531;0.594
"2002-06-05";9.725;3.423;0.665
"2002-06-06";0;3.216;0.698
"2002-06-07";0.199;3.179;0.644
"2002-06-08";0;3.315;0.616
"2002-06-09";5.616;3.025;0.595
"2002-06-10";1.187;2.977;0.599
"2002-06-11";1.833;3.344;0.587
"2002-06-12";0;3.728;0.587
"2002-06-13";0;3.628;0.611
"2002-06-14";0;4.45;0.599
"2002-06-15";0;4.121;0.581
"2002-06-16";0.588;4.279;0.57
"2002-06-17";0;5.041;0.553
"2002-06-18";0;4.502;0.535
"2002-06-19";0.776;3.63;0.562
"2002-06-20";15.21;3.529;0.679
"2002-06-21";0;3.847;0.663
"2002-06-22";0;4.223;0.61
"2002-06-23";0;3.829;0.593
"2002-06-24";0;3.505;0.59
"2002-06-25";0;3.543;0.562
"2002-06-26";0;3.655;0.549
"2002-06-27";0;3.386;0.536
"2002-06-28";0;3.178;0.542
"2002-06-29";0;3.195;0.544
"2002-06-30";0;3.314;0.519
"2002-07-01";9.878;3.213;0.532
"2002-07-02";0.708;3.244;0.561
"2002-07-03";22.419;3.239;0.655
"2002-07-04";0;3.436;0.656
"2002-07-05";4.165;3.09;0.619
"2002-07-06";0.048;3.649;0.631
"2002-07-07";0;3.66;0.605
"2002-07-08";0;3.933;0.58
"2002-07-09";13.637;3.838;0.586
"2002-07-10";7.044;3.261;0.656
"2002-07-11";0.005;3.358;0.64
"2002-07-12";1.474;3.478;0.593
"2002-07-13";7.018;3.418;0.611
"2002-07-14";0;3.343;0.581
"2002-07-15";0;3.568;0.594
"2002-07-16";0;3.831;0.553
"2002-07-17";0;3.898;0.531
"2002-07-18";0;3.691;0.521
"2002-07-19";0;3.492;0.537
"2002-07-20";0.112;3.651;0.524
"2002-07-21";0;3.372;0.511
"2002-07-22";0;3.364;0.498
"2002-07-23";0;3.507;0.48
"2002-07-24";0;3.67;0.476
"2002-07-25";0;3.496;0.466
"2002-07-26";0;3.658;0.492
"2002-07-27";0;4.122;0.453
"2002-07-28";0;4.765;0.441
"2002-07-29";0;4.602;0.443
"2002-07-30";0.984;3.957;0.419
"2002-07-31";1.044;3.538;0.44
"2002-08-01";0;3.403;0.434
"2002-08-02";2.736;3.086;0.429
"2002-08-03";8.33;3.145;0.45
"2002-08-04";3.377;2.974;0.473
"2002-08-05";0.535;3.189;0.461
"2002-08-06";0.502;3.063;0.454
"2002-08-07";0;3.495;0.443
"2002-08-08";1.488;3.318;0.443
"2002-08-09";2.955;3.026;0.477
"2002-08-10";0;3.021;0.488
"2002-08-11";0;3.074;0.48
"2002-08-12";0;3.221;0.468
"2002-08-13";0;3.198;0.468
"2002-08-14";0;3.504;0.469
"2002-08-15";0;3.7;0.469
"2002-08-16";0;3.752;0.458
"2002-08-17";0;3.795;0.461
"2002-08-18";8.987;3.68;0.459
"2002-08-19";5.821;3.596;0.467
"2002-08-20";5.976;2.965;0.479
"2002-08-21";0.478;2.935;0.491
"2002-08-22";0;2.851;0.481
"2002-08-23";0;2.867;0.479
"2002-08-24";0;2.926;0.485
"2002-08-25";0;2.759;0.486
"2002-08-26";12.989;2.783;0.495
"2002-08-27";4.337;2.867;0.512
"2002-08-28";4.851;2.929;0.529
"2002-08-29";0;3.013;0.503
"2002-08-30";0;2.819;0.479
"2002-08-31";0;2.638;0.476
"2002-09-01";0;2.278;0.476
"2002-09-02";0;2.545;0.476
"2002-09-03";0;2.725;0.462
"2002-09-04";2.786;2.452;0.457
"2002-09-05";0;2.547;0.479
"2002-09-06";0;2.449;0.449
"2002-09-07";0.674;2.564;0.444
"2002-09-08";3.199;2.458;0.446
"2002-09-09";4.505;2.303;0.449
"2002-09-10";0;2.163;0.441
"2002-09-11";0;1.913;0.436
"2002-09-12";0;2.298;0.43
"2002-09-13";0;2.271;0.425
"2002-09-14";0;2.166;0.429
"2002-09-15";0.001;2.212;0.421
"2002-09-16";0;1.991;0.42
"2002-09-17";0;1.907;0.415
"2002-09-18";0;1.927;0.406
"2002-09-19";0.718;1.788;0.392
"2002-09-20";0;1.97;0.403
"2002-09-21";0;1.854;0.395
"2002-09-22";1.157;1.613;0.401
"2002-09-23";0;1.684;0.408
"2002-09-24";0;1.476;0.4
"2002-09-25";2.439;1.384;0.413
"2002-09-26";0.924;1.566;0.406
"2002-09-27";0;1.502;0.4
"2002-09-28";0;1.4;0.398
"2002-09-29";0;1.343;0.394
"2002-09-30";0;1.326;0.398
"2002-10-01";0;1.359;0.402
"2002-10-02";0;1.558;0.394
"2002-10-03";4.042;1.53;0.383
"2002-10-04";0;1.486;0.392
"2002-10-05";0;1.301;0.41
"2002-10-06";0.204;1.504;0.384
"2002-10-07";0;0.952;0.407
"2002-10-08";0;0.924;0.411
"2002-10-09";0;1.137;0.398
"2002-10-10";0;1.375;0.382
"2002-10-11";0;1.038;0.387
"2002-10-12";1.185;1.013;0.402
"2002-10-13";0.332;0.939;0.399
"2002-10-14";0;1.176;0.39
"2002-10-15";0.423;1.218;0.38
"2002-10-16";12.52;1.175;0.408
"2002-10-17";11.516;0.996;0.507
"2002-10-18";2.812;0.793;0.488
"2002-10-19";0;0.705;0.44
"2002-10-20";0;0.804;0.425
"2002-10-21";9.397;1.138;0.422
"2002-10-22";5.521;1.166;0.419
"2002-10-23";4.313;0.933;0.414
"2002-10-24";5.085;0.782;0.422
"2002-10-25";14.923;1.056;0.48
"2002-10-26";0.61;1.007;0.504
"2002-10-27";6.165;1.058;0.498
"2002-10-28";0.331;0.783;0.466
"2002-10-29";0;0.717;0.44
"2002-10-30";0;0.919;0.431
"2002-10-31";0;0.881;0.406
"2002-11-01";2.089;0.925;0.407
"2002-11-02";14.351;1.013;0.422
"2002-11-03";4.348;0.882;0.488
"2002-11-04";3.876;0.712;0.522
"2002-11-05";0;0.61;0.483
"2002-11-06";15.381;0.679;0.471
"2002-11-07";0.056;0.601;0.561
"2002-11-08";10.94;0.526;0.534
"2002-11-09";1.737;0.693;0.576
"2002-11-10";17.615;0.677;0.596
"2002-11-11";5.699;0.72;0.723
"2002-11-12";1.3;0.669;0.62
"2002-11-13";5.037;0.69;0.609
"2002-11-14";1.194;0.657;0.598
"2002-11-15";0;0.521;0.544
"2002-11-16";0.402;0.499;0.54
"2002-11-17";0;0.573;0.528
"2002-11-18";0;0.469;0.495
"2002-11-19";0;0.424;0.486
"2002-11-20";0;0.499;0.488
"2002-11-21";1.667;0.611;0.48
"2002-11-22";0;0.511;0.476
"2002-11-23";6.675;0.466;0.481
"2002-11-24";0;0.467;0.5
"2002-11-25";9.176;0.435;0.542
"2002-11-26";0;0.419;0.576
"2002-11-27";0;0.367;0.522
"2002-11-28";5.452;0.458;0.527
"2002-11-29";0;0.462;0.515
"2002-11-30";0;0.397;0.495
"2002-12-01";5.862;0.461;0.489
"2002-12-02";5.457;0.402;0.526
"2002-12-03";0;0.331;0.544
"2002-12-04";5.355;0.341;0.529
"2002-12-05";2.925;0.364;0.568
"2002-12-06";0;0.27;0.565
"2002-12-07";0;0.205;0.543
"2002-12-08";0;0.219;0.529
"2002-12-09";0;0.146;0.533
"2002-12-10";0;0.157;0.542
"2002-12-11";0;0.15;0.515
"2002-12-12";0.65;0.184;0.515
"2002-12-13";0.007;0.287;0.53
"2002-12-14";2.48;0.332;0.515
"2002-12-15";3.54;0.428;0.498
"2002-12-16";0;0.373;0.51
"2002-12-17";0;0.288;0.507
"2002-12-18";0;0.178;0.512
"2002-12-19";0;0.13;0.523
"2002-12-20";12.921;0.228;0.526
"2002-12-21";4.022;0.471;0.601
"2002-12-22";14.372;0.504;0.698
"2002-12-23";0;0.491;0.689
"2002-12-24";0.204;0.509;0.608
"2002-12-25";1.257;0.475;0.577
"2002-12-26";6.677;0.52;0.586
"2002-12-27";9.075;0.521;0.633
"2002-12-28";4.759;0.42;0.664
"2002-12-29";4.305;0.474;0.668
"2002-12-30";1.997;0.54;0.66
"2002-12-31";0.366;0.341;0.629
"2003-01-01";14.313;0.431;0.657
"2003-01-02";23.398;0.512;1.067
"2003-01-03";0.076;0.435;1.092
"2003-01-04";21.526;0.19;1.112
"2003-01-05";0;0;1.086
"2003-01-06";0;0.079;0.915
"2003-01-07";0;0.031;0.854
"2003-01-08";0;0;0.833
"2003-01-09";0;0;0.802
"2003-01-10";0;0.005;0.776
"2003-01-11";0;0.007;0.759
"2003-01-12";0;0;0.747
"2003-01-13";0;0.214;0.738
"2003-01-14";0;0.386;0.737
"2003-01-15";3.322;0.34;0.752
"2003-01-16";0;0.326;0.793
