"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-13";0;0.294;8.131
"2001-01-14";0;0.185;5.243
"2001-01-15";0;0.13;3.74
"2001-01-16";0.448;0.262;3.114
"2001-01-17";0;0.361;2.714
"2001-01-18";0;0.365;2.374
"2001-01-19";0;0.366;2.077
"2001-01-20";0.056;0.272;1.883
"2001-01-21";11.793;0.593;2.528
"2001-01-22";11.214;0.615;3.277
"2001-01-23";30.043;0.666;5.46
"2001-01-24";6.758;0.637;11.617
"2001-01-25";5.724;0.504;9.752
"2001-01-26";9.97;0.469;7.603
"2001-01-27";2.676;0.512;7.141
"2001-01-28";6.913;0.543;7.156
"2001-01-29";0.025;0.417;6.188
"2001-01-30";3.524;0.475;4.13
"2001-01-31";0.131;0.648;3.815
"2001-02-01";0;0.497;2.896
"2001-02-02";2.549;0.634;2.725
"2001-02-03";0;0.768;2.575
"2001-02-04";12.01;0.809;2.61
"2001-02-05";14.173;0.823;4.041
"2001-02-06";9.091;0.888;6.664
"2001-02-07";11.189;0.819;8.62
"2001-02-08";4.615;0.699;6.972
"2001-02-09";1.064;0.544;5.381
"2001-02-10";1.544;0.696;4.519
"2001-02-11";0;1.03;3.719
"2001-02-12";0;0.947;3.134
"2001-02-13";0;0.718;2.664
"2001-02-14";0;0.575;2.254
"2001-02-15";0;0.526;1.976
"2001-02-16";0;0.643;1.736
"2001-02-17";0;0.606;1.567
"2001-02-18";0;0.552;1.47
"2001-02-19";0;0.382;1.329
"2001-02-20";0;0.668;1.254
"2001-02-21";0;0.752;1.2
"2001-02-22";0;0.926;1.153
"2001-02-23";0.396;0.906;1.109
"2001-02-24";0.103;0.57;0.976
"2001-02-25";0.662;0.434;0.953
"2001-02-26";8.285;0.575;1.148
"2001-02-27";5.107;0.539;1.567
"2001-02-28";2.24;0.571;1.377
"2001-03-01";0;0.551;1.152
"2001-03-02";0;0.54;1.026
"2001-03-03";1.016;0.529;0.911
"2001-03-04";6.159;0.774;1.162
"2001-03-05";0;0.697;1.123
"2001-03-06";2.686;1.255;0.98
"2001-03-07";0.825;1.472;1.009
"2001-03-08";1.425;1.296;0.95
"2001-03-09";4.549;1.336;0.975
"2001-03-10";1.004;1.501;1.129
"2001-03-11";11.567;1.508;1.331
"2001-03-12";2.98;1.236;2.037
"2001-03-13";13.391;1.219;2.027
"2001-03-14";2.383;1.292;3.248
"2001-03-15";0.73;1.517;2.457
"2001-03-16";0.627;1.369;2.011
"2001-03-17";6.878;1.272;2
"2001-03-18";12.61;1.394;3.423
"2001-03-19";3.757;1.012;3.708
"2001-03-20";23.577;1.541;4.394
"2001-03-21";21.549;1.725;9.299
"2001-03-22";6.62;1.769;11.127
"2001-03-23";2.247;1.792;9.515
"2001-03-24";32.492;1.558;8.087
"2001-03-25";1.604;1.358;14.724
"2001-03-26";0;1.261;10.169
"2001-03-27";6.797;1.602;6.831
"2001-03-28";13.014;1.462;5.406
"2001-03-29";2.261;1.315;6.33
"2001-03-30";0;1.465;4.332
"2001-03-31";0;1.805;3.375
"2001-04-01";0;1.944;2.743
"2001-04-02";3.34;2.01;2.408
"2001-04-03";3.964;1.765;2.254
"2001-04-04";5.655;1.639;2.329
"2001-04-05";3.731;1.629;2.312
"2001-04-06";5.487;1.939;2.21
"2001-04-07";7.606;1.622;2.763
"2001-04-08";0;1.805;2.702
"2001-04-09";0;2.052;1.945
"2001-04-10";1.767;1.873;1.721
"2001-04-11";0;1.792;1.617
"2001-04-12";0;1.529;1.456
"2001-04-13";0;1.744;1.338
"2001-04-14";0;1.494;1.214
"2001-04-15";0.602;2.019;1.12
"2001-04-16";0;1.744;1.079
"2001-04-17";0;1.585;1.001
"2001-04-18";0.81;1.696;0.942
"2001-04-19";0.094;1.162;0.867
"2001-04-20";0.631;1.371;0.826
"2001-04-21";0.001;1.513;0.788
"2001-04-22";20.502;1.51;0.857
"2001-04-23";0;1.863;1.956
"2001-04-24";3.967;2.159;1.211
"2001-04-25";6.059;2.1;1.171
"2001-04-26";2.368;2.039;1.103
"2001-04-27";0.523;2.396;1.044
"2001-04-28";5.158;2.346;1.104
"2001-04-29";8.393;1.937;1.232
"2001-04-30";3.175;1.778;1.734
"2001-05-01";22.723;2.011;3.664
"2001-05-02";0.767;2.05;5.922
"2001-05-03";17.434;2.08;3.695
"2001-05-04";2.761;2.047;5.702
"2001-05-05";0;2.012;5.836
"2001-05-06";0;1.827;2.827
"2001-05-07";0;2.291;2.233
"2001-05-08";0;2.368;1.867
"2001-05-09";0.775;2.443;1.649
"2001-05-10";2.045;2.845;1.536
"2001-05-11";0;3.266;1.855
"2001-05-12";0;3.568;1.369
"2001-05-13";0.45;3.042;1.196
"2001-05-14";0.464;2.784;1.057
"2001-05-15";5.968;2.668;1.025
"2001-05-16";2.611;2.884;1.147
"2001-05-17";1.008;2.411;1.007
"2001-05-18";0;2.596;0.867
"2001-05-19";0;2.522;0.765
"2001-05-20";0;2.921;0.685
"2001-05-21";0;3.225;0.611
"2001-05-22";0;3.412;0.566
"2001-05-23";0;3.656;0.485
"2001-05-24";0;3.605;0.384
"2001-05-25";0;3.367;0.264
"2001-05-26";0;3.318;0.214
"2001-05-27";0;3.513;0.213
"2001-05-28";0.002;4.132;0.15
"2001-05-29";0;3.653;0.172
"2001-05-30";0;3.625;0.174
"2001-05-31";0;3.208;0.173
"2001-06-01";0;3.09;0.165
"2001-06-02";0;3.218;0.156
"2001-06-03";0;3.078;0.149
"2001-06-04";0;3.192;0.134
"2001-06-05";0.475;3.176;0.176
"2001-06-06";0;3.253;0.201
"2001-06-07";6.842;3.064;0.184
"2001-06-08";1.169;2.855;0.164
"2001-06-09";0;3.02;0.151
"2001-06-10";0;2.936;0.118
"2001-06-11";0;3.112;0.129
"2001-06-12";0;3.327;0.114
"2001-06-13";0;3.329;0.11
"2001-06-14";0.583;3.227;0.129
"2001-06-15";4.408;3.468;0.24
"2001-06-16";15.65;3.374;0.235
"2001-06-17";0;3.306;0.213
"2001-06-18";0;3.317;0.153
"2001-06-19";0;3.668;0.135
"2001-06-20";0;4.056;0.121
"2001-06-21";0;3.795;0.105
"2001-06-22";0;3.907;0.065
"2001-06-23";0;4.156;0.082
"2001-06-24";0;4.013;0.082
"2001-06-25";0;4.827;0.078
"2001-06-26";0;4.371;0.077
"2001-06-27";0.001;3.899;0.077
"2001-06-28";0;3.709;0.076
"2001-06-29";0;4.019;0.074
"2001-06-30";0;3.986;0.07
"2001-07-01";0;3.863;0.066
"2001-07-02";0;4.508;0.06
"2001-07-03";0;4.728;0.055
"2001-07-04";1.307;3.731;0.057
"2001-07-05";0;3.815;0.055
"2001-07-06";0.201;4.032;0.059
"2001-07-07";2.251;3.683;0.057
"2001-07-08";0.21;3.683;0.055
"2001-07-09";0;3.565;0.053
"2001-07-10";0.804;3.646;0.051
"2001-07-11";0;3.559;0.051
"2001-07-12";11.331;3.404;0.059
"2001-07-13";10.782;3.064;0.085
"2001-07-14";5.993;3.306;0.164
"2001-07-15";1.141;3.051;0.122
"2001-07-16";0.002;3.328;0.086
"2001-07-17";18.575;3.289;0.102
"2001-07-18";24.137;3.11;0.238
"2001-07-19";0;3.312;0.464
"2001-07-20";0;3.142;0.197
"2001-07-21";0;3.582;0.133
"2001-07-22";0;3.67;0.11
"2001-07-23";0;3.616;0.096
"2001-07-24";0;3.464;0.078
"2001-07-25";0;3.809;0.072
"2001-07-26";0;4.178;0.063
"2001-07-27";2.989;4.072;0.059
"2001-07-28";0.637;4.131;0.058
"2001-07-29";0;4.439;0.076
"2001-07-30";0;4.477;0.056
"2001-07-31";0;3.967;0.04
"2001-08-01";0;4.098;0.037
"2001-08-02";10.064;4.012;0.04
"2001-08-03";0.286;3.46;0.054
"2001-08-04";1.969;3.098;0.061
"2001-08-05";2.127;3.228;0.05
"2001-08-06";0.081;3.562;0.048
"2001-08-07";7.699;3.39;0.053
"2001-08-08";0.03;3.213;0.058
"2001-08-09";0;3.069;0.065
"2001-08-10";0;2.895;0.056
"2001-08-11";0;3.068;0.046
"2001-08-12";0;3.26;0.043
"2001-08-13";0;3.518;0.04
"2001-08-14";0;3.815;0.038
"2001-08-15";0.623;3.608;0.037
"2001-08-16";0;3.132;0.035
"2001-08-17";0;3.026;0.028
"2001-08-18";9.864;3.109;0.028
"2001-08-19";6.466;2.985;0.031
"2001-08-20";0;2.965;0.035
"2001-08-21";0;2.991;0.037
"2001-08-22";0;3.365;0.035
"2001-08-23";0;3.491;0.032
"2001-08-24";0;3.521;0.029
"2001-08-25";0;3.779;0.074
"2001-08-26";0.006;3.423;0.026
"2001-08-27";0;3.301;0.019
"2001-08-28";0;3.027;0.017
"2001-08-29";0.761;2.793;0.02
"2001-08-30";0.8;2.656;0.021
"2001-08-31";0;2.463;0.019
"2001-09-01";0;2.531;0.018
"2001-09-02";0;2.413;0.015
"2001-09-03";5.669;2.469;0.023
"2001-09-04";0.077;2.401;0.024
"2001-09-05";0;2.211;0.023
"2001-09-06";0;2.321;0.024
"2001-09-07";0;2.297;0.024
"2001-09-08";0;2.459;0.023
"2001-09-09";0;2.104;0.021
"2001-09-10";0;1.918;0.018
"2001-09-11";0;1.981;0.018
"2001-09-12";0;2.062;0.017
"2001-09-13";3.535;2.214;0.02
"2001-09-14";0.147;2.047;0.02
"2001-09-15";0;1.991;0.017
"2001-09-16";0;1.904;0.016
"2001-09-17";0.479;1.76;0.015
"2001-09-18";1.884;1.737;0.015
"2001-09-19";0;1.958;0.015
"2001-09-20";0;1.957;0.015
"2001-09-21";0;1.72;0.015
"2001-09-22";0;1.702;0.015
"2001-09-23";0;1.671;0.015
"2001-09-24";2.364;1.686;0.015
"2001-09-25";1.212;1.682;0.017
"2001-09-26";17.967;1.947;0.036
"2001-09-27";0;1.965;0.038
"2001-09-28";3.274;1.8;0.036
"2001-09-29";0.258;1.983;0.031
"2001-09-30";11.892;1.899;0.028
"2001-10-01";7.237;1.943;0.085
"2001-10-02";13.588;1.897;0.092
"2001-10-03";0.435;1.65;0.094
"2001-10-04";0;1.613;0.091
"2001-10-05";1.403;1.663;0.059
"2001-10-06";5.207;1.744;0.053
"2001-10-07";19.192;1.473;0.056
"2001-10-08";9.524;1.491;0.41
"2001-10-09";1.82;1.422;0.288
"2001-10-10";0;1.291;0.214
"2001-10-11";0;1.424;0.097
"2001-10-12";0;1.641;0.171
"2001-10-13";0;1.697;0.121
"2001-10-14";5.756;1.57;0.117
"2001-10-15";3.054;1.436;0.144
"2001-10-16";0;1.291;0.126
"2001-10-17";1.273;1.419;0.122
"2001-10-18";1.817;1.359;0.085
"2001-10-19";9.18;1.381;0.122
"2001-10-20";7.722;1.259;0.16
"2001-10-21";4.598;1.184;0.166
"2001-10-22";7.226;1.249;0.243
"2001-10-23";0.594;1.264;0.227
"2001-10-24";8.712;1.188;0.168
"2001-10-25";0;1.199;0.193
"2001-10-26";10.346;1.212;0.179
"2001-10-27";0.395;1.142;0.381
"2001-10-28";0;1.057;0.236
"2001-10-29";0;1.044;0.185
"2001-10-30";0;1.146;0.211
"2001-10-31";0;0.984;0.154
"2001-11-01";0;0.703;0.133
"2001-11-02";0;0.674;0.12
"2001-11-03";0;0.694;0.11
"2001-11-04";0;0.718;0.101
"2001-11-05";0;0.733;0.097
"2001-11-06";0.074;0.817;0.096
"2001-11-07";0;0.902;0.095
"2001-11-08";18.73;0.702;0.115
"2001-11-09";3.722;0.439;0.527
"2001-11-10";0;0.418;0.389
"2001-11-11";0;0.48;0.253
"2001-11-12";0.127;0.746;0.205
"2001-11-13";0.148;0.655;0.189
"2001-11-14";0;0.489;0.163
"2001-11-15";0;0.374;0.148
"2001-11-16";0;0.34;0.176
"2001-11-17";0;0.403;0.165
"2001-11-18";0;0.322;0.15
"2001-11-19";0;0.456;0.136
"2001-11-20";0;0.377;0.124
"2001-11-21";0;0.301;0.116
"2001-11-22";0.091;0.498;0.123
"2001-11-23";0;0.542;0.122
"2001-11-24";0;0.593;0.102
"2001-11-25";2.542;0.602;0.095
"2001-11-26";3.704;0.465;0.147
"2001-11-27";0.044;0.412;0.169
"2001-11-28";0;0.53;0.164
"2001-11-29";4.078;0.638;0.146
"2001-11-30";1.545;0.681;0.145
"2001-12-01";3.192;0.579;0.156
"2001-12-02";5.761;0.406;0.197
"2001-12-03";0.698;0.479;0.238
"2001-12-04";1.747;0.578;0.233
"2001-12-05";0;0.603;0.225
"2001-12-06";0;0.499;0.203
"2001-12-07";0;0.353;0.176
"2001-12-08";0;0.265;0.168
"2001-12-09";0;0.197;0.162
"2001-12-10";0;0.191;0.15
"2001-12-11";0;0.209;0.144
"2001-12-12";0;0.315;0.137
"2001-12-13";0;0.281;0.136
"2001-12-14";0;0.153;0.127
"2001-12-15";0;0.071;0.121
"2001-12-16";0;0.11;0.115
"2001-12-17";0;0.132;0.111
"2001-12-18";0;0.207;0.109
"2001-12-19";0;0.179;0.109
"2001-12-20";0;0.228;0.109
"2001-12-21";0;0.219;0.11
"2001-12-22";0.636;0.298;0.111
"2001-12-23";0;0.149;0.114
"2001-12-24";0;0.272;0.114
"2001-12-25";2.8;0.409;0.113
"2001-12-26";0.961;0.265;0.117
"2001-12-27";0;0.411;0.123
"2001-12-28";2.777;0.524;0.122
"2001-12-29";18.325;0.512;0.384
"2001-12-30";0.013;0.219;0.846
"2001-12-31";0;0.188;0.486
"2002-01-01";0;0.141;0.349
"2002-01-02";0;0.195;0.287
"2002-01-03";0;0.244;0.26
"2002-01-04";0;0.237;0.238
"2002-01-05";0;0.428;0.222
"2002-01-06";0;0.322;0.208
"2002-01-07";0;0.282;0.194
"2002-01-08";0.69;0.242;0.186
"2002-01-09";1.179;0.343;0.182
"2002-01-10";5.219;0.36;0.197
"2002-01-11";0.002;0.411;0.225
"2002-01-12";0.006;0.503;0.242
"2002-01-13";0.463;0.604;0.238
"2002-01-14";0.253;0.544;0.233
"2002-01-15";12.855;0.541;0.522
"2002-01-16";0;0.424;0.607
"2002-01-17";3.202;0.564;0.481
"2002-01-18";2.979;0.525;0.515
"2002-01-19";1.232;0.61;0.532
"2002-01-20";0.949;0.659;0.493
"2002-01-21";0;0.645;0.449
"2002-01-22";0;0.605;0.422
"2002-01-23";6.302;0.688;0.404
"2002-01-24";0.672;0.676;0.503
"2002-01-25";6.441;0.636;0.467
"2002-01-26";7.083;0.766;0.701
"2002-01-27";10.394;0.839;1.637
"2002-01-28";1.366;0.795;1.504
"2002-01-29";0;0.776;1.157
"2002-01-30";0.015;0.757;0.982
"2002-01-31";3.113;0.734;0.874
"2002-02-01";0.989;0.853;0.899
"2002-02-02";0;0.815;0.835
"2002-02-03";4.222;0.775;0.762
"2002-02-04";3.05;0.792;0.77
"2002-02-05";16.121;0.86;2.476
"2002-02-06";0.967;0.668;2.258
"2002-02-07";0.051;0.573;1.571
"2002-02-08";0.166;0.924;1.341
"2002-02-09";6.664;0.879;1.429
"2002-02-10";1.585;0.863;1.528
"2002-02-11";0.273;1.003;1.349
"2002-02-12";0.139;1.041;1.189
"2002-02-13";16.67;0.841;1.801
"2002-02-14";1.653;0.7;2.522
"2002-02-15";0;0.609;1.717
"2002-02-16";0;0.646;1.397
"2002-02-17";0;0.466;1.215
"2002-02-18";2.037;0.659;1.103
"2002-02-19";0;0.835;0.996
"2002-02-20";7.243;0.998;1.058
"2002-02-21";0;0.823;1.269
"2002-02-22";0;1.067;1.041
"2002-02-23";0;0.99;0.936
"2002-02-24";0;0.934;0.828
"2002-02-25";3.027;1.123;0.786
"2002-02-26";5.14;1.232;0.888
"2002-02-27";5.238;0.888;1.109
"2002-02-28";2.667;0.843;1.246
"2002-03-01";12.033;0.707;1.176
"2002-03-02";9.946;0.781;3.782
"2002-03-03";0;0.622;3.019
"2002-03-04";0;0.649;1.862
"2002-03-05";0;0.841;1.579
"2002-03-06";0;1.039;1.399
"2002-03-07";0;1.397;1.244
"2002-03-08";0;1.283;1.114
"2002-03-09";0;1.264;1.027
"2002-03-10";0;1.055;0.931
"2002-03-11";0;1.224;0.877
"2002-03-12";0.877;1.316;0.829
"2002-03-13";0;1.465;0.793
"2002-03-14";8.422;1.352;0.885
"2002-03-15";0.821;1.414;0.91
"2002-03-16";4.565;1.359;0.79
"2002-03-17";1.319;1.442;0.827
"2002-03-18";24.732;1.519;1.895
"2002-03-19";2.074;1.81;3.286
"2002-03-20";0.039;1.777;2.211
"2002-03-21";1.917;1.697;1.658
"2002-03-22";0;1.638;1.479
"2002-03-23";0;1.732;1.285
"2002-03-24";0;1.263;1.116
"2002-03-25";0;1.216;0.99
"2002-03-26";0;1.258;0.902
"2002-03-27";0;1.206;0.829
"2002-03-28";0;1.307;0.787
"2002-03-29";0;1.509;0.738
"2002-03-30";0;1.637;0.659
"2002-03-31";0;1.751;0.598
"2002-04-01";0;1.755;0.598
"2002-04-02";0;1.798;0.576
"2002-04-03";7.173;1.623;0.546
"2002-04-04";0;1.858;0.618
"2002-04-05";0;1.668;0.569
"2002-04-06";0;1.814;0.497
"2002-04-07";8.214;1.667;0.448
"2002-04-08";0;1.679;0.585
"2002-04-09";0;1.671;0.48
"2002-04-10";0;1.665;0.409
"2002-04-11";0;1.673;0.364
"2002-04-12";0;1.58;0.338
"2002-04-13";0;1.451;0.303
"2002-04-14";0;1.413;0.277
"2002-04-15";0;1.724;0.253
"2002-04-16";0;1.57;0.238
"2002-04-17";0.637;1.726;0.239
"2002-04-18";3.22;1.646;0.216
"2002-04-19";0;1.734;0.223
"2002-04-20";0;2.224;0.224
"2002-04-21";0;2.217;0.218
"2002-04-22";0;2.383;0.206
"2002-04-23";0;2.516;0.194
"2002-04-24";0;2.756;0.192
"2002-04-25";0;2.398;0.185
"2002-04-26";0;2.157;0.181
"2002-04-27";0;2.015;0.177
"2002-04-28";5.568;2.46;0.178
"2002-04-29";0.004;2.228;0.193
"2002-04-30";2.868;2.258;0.178
"2002-05-01";14.726;2.164;0.189
"2002-05-02";4.436;1.815;0.353
"2002-05-03";0;2.102;0.354
"2002-05-04";0;2.092;0.256
"2002-05-05";0.217;1.949;0.233
"2002-05-06";0.943;2.176;0.205
"2002-05-07";0;2.465;0.178
"2002-05-08";0;2.757;0.172
"2002-05-09";0.133;2.416;0.146
"2002-05-10";0.344;2.75;0.157
"2002-05-11";1.768;2.577;0.142
"2002-05-12";0;2.48;0.143
"2002-05-13";16.452;2.706;0.161
"2002-05-14";2.149;2.896;0.311
"2002-05-15";0;3.162;0.254
"2002-05-16";0;3.98;0.188
"2002-05-17";1.855;3.712;0.166
"2002-05-18";0;3.032;0.155
"2002-05-19";0.001;3.093;0.145
"2002-05-20";0;3.338;0.117
"2002-05-21";13.192;3.045;0.122
"2002-05-22";2.654;2.931;0.201
"2002-05-23";0.141;2.857;0.218
"2002-05-24";14.78;2.99;0.202
"2002-05-25";1.708;2.669;0.231
"2002-05-26";15.24;2.506;0.254
"2002-05-27";7.743;2.65;0.591
"2002-05-28";4.886;2.835;0.668
"2002-05-29";0;2.848;0.574
"2002-05-30";0;2.901;0.377
"2002-05-31";0;3.301;0.289
"2002-06-01";0;3.87;0.23
"2002-06-02";0;4.107;0.198
"2002-06-03";0;3.492;0.156
"2002-06-04";1.654;3.191;0.149
"2002-06-05";2.71;2.905;0.119
"2002-06-06";0;2.976;0.142
"2002-06-07";5.311;3.023;0.145
"2002-06-08";8.987;3.174;0.147
"2002-06-09";3.967;2.93;0.177
"2002-06-10";2.389;2.975;0.196
"2002-06-11";1.432;3.002;0.183
"2002-06-12";1.039;3.41;0.166
"2002-06-13";0;3.558;0.164
"2002-06-14";0.622;3.823;0.159
"2002-06-15";0;3.522;0.145
"2002-06-16";0;4.049;0.128
"2002-06-17";0;4.417;0.116
"2002-06-18";0;3.918;0.102
"2002-06-19";0.943;3.376;0.083
"2002-06-20";0;3.53;0.077
"2002-06-21";0;3.373;0.076
"2002-06-22";0;3.644;0.074
"2002-06-23";0;3.422;0.082
"2002-06-24";0;3.336;0.057
"2002-06-25";0;3.393;0.055
"2002-06-26";0;3.462;0.047
"2002-06-27";0;3.267;0.04
"2002-06-28";0;3.114;0.047
"2002-06-29";0;3.09;0.055
"2002-06-30";0;3.288;0.046
"2002-07-01";2.131;3.343;0.038
"2002-07-02";1.25;3.261;0.042
"2002-07-03";8.817;3.44;0.053
"2002-07-04";0;3.272;0.052
"2002-07-05";10.188;3.279;0.064
"2002-07-06";0;3.412;0.08
"2002-07-07";0;3.185;0.079
"2002-07-08";0.002;3.454;0.066
"2002-07-09";6.831;3.559;0.07
"2002-07-10";0.617;3.254;0.081
"2002-07-11";1.028;3.237;0.069
"2002-07-12";1.286;3.364;0.058
"2002-07-13";0;3.496;0.049
"2002-07-14";0;3.542;0.035
"2002-07-15";0;3.756;0.031
"2002-07-16";0;3.979;0.029
"2002-07-17";0;3.824;0.029
"2002-07-18";0;3.743;0.026
"2002-07-19";0;4.227;0.027
"2002-07-20";0;3.981;0.023
"2002-07-21";0;3.338;0.022
"2002-07-22";0;3.424;0.022
"2002-07-23";0;3.478;0.023
"2002-07-24";0;3.665;0.023
"2002-07-25";0;3.524;0.023
"2002-07-26";0.12;3.73;0.023
"2002-07-27";0;3.901;0.025
"2002-07-28";0;3.85;0.027
"2002-07-29";0;3.786;0.025
"2002-07-30";9.288;3.427;0.027
"2002-07-31";6.251;3.046;0.079
"2002-08-01";11.792;2.84;0.075
"2002-08-02";9.582;3.085;0.116
"2002-08-03";2.71;3.082;0.108
"2002-08-04";0.333;3.303;0.126
"2002-08-05";4.332;3.119;0.071
"2002-08-06";0;3.436;0.076
"2002-08-07";0;3.378;0.046
"2002-08-08";4.776;3.236;0.037
"2002-08-09";2.028;2.925;0.036
"2002-08-10";0;2.905;0.037
"2002-08-11";0;2.863;0.055
"2002-08-12";0;3.193;0.035
"2002-08-13";0;3.057;0.032
"2002-08-14";0;3.605;0.031
"2002-08-15";0;3.518;0.029
"2002-08-16";0;3.543;0.028
"2002-08-17";0;3.353;0.025
"2002-08-18";0;3.229;0.023
"2002-08-19";0;3.237;0.025
"2002-08-20";0.159;3.021;0.025
"2002-08-21";0;2.844;0.025
"2002-08-22";0.026;3.021;0.026
"2002-08-23";0.028;3.103;0.025
"2002-08-24";0;2.924;0.027
"2002-08-25";0.415;2.966;0.027
"2002-08-26";13.909;2.715;0.025
"2002-08-27";1.41;2.73;0.025
"2002-08-28";0;2.95;0.031
"2002-08-29";0;2.837;0.033
"2002-08-30";0;2.813;0.028
"2002-08-31";0;2.734;0.026
"2002-09-01";0;2.435;0.025
"2002-09-02";0;2.527;0.023
"2002-09-03";0;2.701;0.022
"2002-09-04";0;2.591;0.022
"2002-09-05";0;2.409;0.022
"2002-09-06";0;2.536;0.021
"2002-09-07";21.678;2.501;0.027
"2002-09-08";1.799;2.118;0.059
"2002-09-09";8.035;2.158;0.07
"2002-09-10";0;2.091;0.067
"2002-09-11";0;2.287;0.048
"2002-09-12";0;2.185;0.037
"2002-09-13";0;2.353;0.033
"2002-09-14";0;2.251;0.031
"2002-09-15";0;2.141;0.03
"2002-09-16";0;2.188;0.029
"2002-09-17";0;2.077;0.06
"2002-09-18";10.832;2.233;0.1
"2002-09-19";2.3;2.428;0.082
"2002-09-20";0;2.233;0.041
"2002-09-21";0;2.102;0.031
"2002-09-22";0;1.827;0.029
"2002-09-23";0;1.757;0.027
"2002-09-24";0;1.624;0.024
"2002-09-25";0;1.403;0.022
"2002-09-26";0;1.537;0.021
"2002-09-27";0;1.649;0.021
"2002-09-28";0;1.527;0.021
"2002-09-29";0;1.566;0.021
"2002-09-30";0;1.618;0.021
"2002-10-01";5.723;1.656;0.022
"2002-10-02";0;1.728;0.024
"2002-10-03";0;1.735;0.026
"2002-10-04";0;1.514;0.037
"2002-10-05";0;1.378;0.034
"2002-10-06";0;1.463;0.03
"2002-10-07";0;1.158;0.027
"2002-10-08";0;1.068;0.023
"2002-10-09";15.22;1.223;0.026
"2002-10-10";5.295;1.474;0.052
"2002-10-11";0.477;1.405;0.056
"2002-10-12";0.403;1.361;0.037
"2002-10-13";6.749;1.331;0.036
"2002-10-14";2.791;1.112;0.043
"2002-10-15";2.275;1.352;0.039
"2002-10-16";11.214;1.219;0.057
"2002-10-17";1.641;1.024;0.069
"2002-10-18";1.213;0.915;0.045
"2002-10-19";0;0.783;0.036
"2002-10-20";0.666;1.119;0.043
"2002-10-21";11.302;1.327;0.087
"2002-10-22";30.657;1.278;0.392
"2002-10-23";0.168;0.995;0.413
"2002-10-24";13.895;1.068;0.31
"2002-10-25";6.973;1.22;0.426
"2002-10-26";2.058;1.165;0.318
"2002-10-27";7.351;1.139;0.296
"2002-10-28";0;0.782;0.294
"2002-10-29";0;0.89;0.215
"2002-10-30";0;1.027;0.17
"2002-10-31";0;1.04;0.149
"2002-11-01";2.126;1.06;0.14
"2002-11-02";16.44;1.15;0.195
"2002-11-03";0.971;0.952;0.612
"2002-11-04";0;0.832;0.448
"2002-11-05";0;0.866;0.317
"2002-11-06";17.751;0.913;0.358
"2002-11-07";0.205;0.739;1.048
"2002-11-08";12.989;0.782;0.744
"2002-11-09";0.604;0.93;1.169
"2002-11-10";5.348;0.964;0.949
"2002-11-11";2.795;0.791;1.033
"2002-11-12";14.594;0.747;0.954
"2002-11-13";24.671;0.751;2.644
"2002-11-14";12.053;0.71;3.918
"2002-11-15";9.929;0.625;3.828
"2002-11-16";0;0.583;3.73
"2002-11-17";0;0.587;2.371
"2002-11-18";0;0.501;1.75
"2002-11-19";0;0.506;1.473
"2002-11-20";0;0.64;1.245
"2002-11-21";17.867;0.651;1.59
"2002-11-22";3.711;0.566;2.02
"2002-11-23";8.145;0.561;2.014
"2002-11-24";8.188;0.526;3.669
"2002-11-25";0;0.44;3.384
"2002-11-26";0;0.466;2.176
"2002-11-27";1.833;0.525;1.814
"2002-11-28";2.199;0.6;1.682
"2002-11-29";7.547;0.501;1.991
"2002-11-30";0.019;0.498;2.082
"2002-12-01";9.311;0.614;2.486
"2002-12-02";0.025;0.461;2.571
"2002-12-03";0;0.441;1.927
"2002-12-04";4.491;0.464;1.664
"2002-12-05";0.276;0.441;1.582
"2002-12-06";0;0.451;1.468
"2002-12-07";0;0.305;1.338
"2002-12-08";0;0.271;1.21
"2002-12-09";0;0.253;1.101
"2002-12-10";0.536;0.237;1.031
"2002-12-11";1.556;0.415;0.941
"2002-12-12";3.559;0.41;0.94
"2002-12-13";1.657;0.461;1
"2002-12-14";12.131;0.463;1.048
"2002-12-15";2.916;0.5;2.14
"2002-12-16";5.172;0.485;1.942
"2002-12-17";0;0.389;1.998
"2002-12-18";0;0.26;1.603
"2002-12-19";0;0.212;1.425
"2002-12-20";0.052;0.418;1.336
"2002-12-21";11.599;0.584;1.287
"2002-12-22";5.485;0.641;2.718
"2002-12-23";0.923;0.583;2.499
"2002-12-24";11.192;0.598;2.089
"2002-12-25";9.609;0.55;2.979
"2002-12-26";14.786;0.606;4.496
"2002-12-27";8.171;0.565;6.762
"2002-12-28";0.055;0.517;7.562
"2002-12-29";7.253;0.601;4.637
"2002-12-30";7.339;0.602;4.157
"2002-12-31";1.938;0.548;3.847
"2003-01-01";6.364;0.634;3.848
"2003-01-02";12.199;0.58;4.945
"2003-01-03";8.951;0.504;6.581
"2003-01-04";2.399;0.314;6.654
"2003-01-05";0;0.148;4.704
"2003-01-06";0;0.144;3.316
"2003-01-07";0;0.066;2.594
"2003-01-08";0;0.048;2.234
"2003-01-09";0;0.016;1.903
"2003-01-10";0;0.206;1.663
"2003-01-11";0.095;0.186;1.572
"2003-01-12";0;0.147;1.401
"2003-01-13";0;0.28;1.273
"2003-01-14";0;0.418;1.232
"2003-01-15";0.709;0.47;1.247
"2003-01-16";0;0.328;1.175
"2003-01-17";2.58;0.338;1.217
"2003-01-18";3.369;0.393;1.313
