"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-06";11.375;0.481;1.944
"2001-01-07";1.093;0.398;2.586
"2001-01-08";3.297;0.297;2.331
"2001-01-09";0;0.322;2.132
"2001-01-10";0;0.572;1.813
"2001-01-11";0;0.696;1.571
"2001-01-12";0.424;0.674;1.374
"2001-01-13";1.021;0.584;1.225
"2001-01-14";0.309;0.36;1.09
"2001-01-15";0.951;0.324;1.039
"2001-01-16";4.781;0.353;1.059
"2001-01-17";2.739;0.331;1.053
"2001-01-18";0.223;0.39;1.15
"2001-01-19";7.017;0.42;1.151
"2001-01-20";2.545;0.457;1.692
"2001-01-21";0;0.471;1.522
"2001-01-22";1.24;0.594;1.368
"2001-01-23";0.111;0.704;1.261
"2001-01-24";10.295;0.625;1.381
"2001-01-25";7.122;0.464;2.045
"2001-01-26";3.232;0.456;2.494
"2001-01-27";3.134;0.465;2.4
"2001-01-28";13.355;0.409;2.506
"2001-01-29";0.636;0.392;4.325
"2001-01-30";0;0.286;3.434
"2001-01-31";1.313;0.348;2.69
"2001-02-01";0;0.339;2.237
"2001-02-02";0.34;0.227;1.899
"2001-02-03";8.93;0.644;1.836
"2001-02-04";0.064;0.746;2.239
"2001-02-05";0.785;0.8;1.976
"2001-02-06";0;0.897;1.769
"2001-02-07";0;0.973;1.597
"2001-02-08";4.669;0.817;1.478
"2001-02-09";4.137;0.508;1.482
"2001-02-10";0;0.516;1.54
"2001-02-11";0;0.837;1.325
"2001-02-12";0;0.988;1.181
"2001-02-13";3.947;0.698;1.125
"2001-02-14";0;0.736;1.176
"2001-02-15";0;0.674;1.09
"2001-02-16";0;0.557;0.997
"2001-02-17";0;0.539;0.935
"2001-02-18";0.501;0.538;0.899
"2001-02-19";0;0.448;0.87
"2001-02-20";0;0.475;0.856
"2001-02-21";0;0.57;0.824
"2001-02-22";0;0.648;0.79
"2001-02-23";2.813;0.679;0.803
"2001-02-24";0.568;0.563;0.83
"2001-02-25";0.264;0.201;0.785
"2001-02-26";0;0.109;0.735
"2001-02-27";0.968;0.459;0.729
"2001-02-28";5.081;0.386;0.737
"2001-03-01";1.245;0.457;0.737
"2001-03-02";6.118;0.846;0.796
"2001-03-03";7.183;1.305;0.977
"2001-03-04";6.197;1.107;1.538
"2001-03-05";0.047;1.155;1.521
"2001-03-06";0;1.442;1.297
"2001-03-07";0.914;1.472;1.153
"2001-03-08";20.858;1.276;1.528
"2001-03-09";2.123;1.051;3.186
"2001-03-10";12.657;1.384;2.612
"2001-03-11";1.174;1.664;3.22
"2001-03-12";17.374;1.38;3.017
"2001-03-13";8.932;1.042;5.368
"2001-03-14";3.314;1.175;4.851
"2001-03-15";0;1.429;4.071
"2001-03-16";4.774;1.377;3.08
"2001-03-17";8.649;1.29;2.858
"2001-03-18";2.095;1.214;3.147
"2001-03-19";0.123;1.451;2.53
"2001-03-20";3.772;1.772;2.236
"2001-03-21";3.37;1.832;2.077
"2001-03-22";16.386;1.742;3.324
"2001-03-23";0;2.148;4.439
"2001-03-24";0.114;2.323;2.905
"2001-03-25";10.909;1.545;2.536
"2001-03-26";0.406;1.54;2.42
"2001-03-27";0.837;1.494;2.052
"2001-03-28";5.199;1.465;1.793
"2001-03-29";22.008;1.226;2.231
"2001-03-30";3.065;1.166;5.338
"2001-03-31";0;1.329;4.32
"2001-04-01";0;1.794;2.92
"2001-04-02";0;1.958;2.383
"2001-04-03";0.013;1.844;2.01
"2001-04-04";4.03;1.663;1.741
"2001-04-05";0.147;1.451;1.604
"2001-04-06";16.16;1.924;1.469
"2001-04-07";17.362;1.489;2.494
"2001-04-08";3.7;1.374;4.208
"2001-04-09";0.806;1.453;3.59
"2001-04-10";9.881;1.626;2.787
"2001-04-11";3.728;1.459;3.291
"2001-04-12";0;1.456;3.237
"2001-04-13";0;1.287;2.503
"2001-04-14";0;1.152;2.132
"2001-04-15";0.015;1.299;1.843
"2001-04-16";6.605;1.575;1.707
"2001-04-17";0;1.417;1.598
"2001-04-18";0.726;1.224;1.385
"2001-04-19";3.836;1.337;1.283
"2001-04-20";0.101;0.915;1.205
"2001-04-21";1.544;0.819;1.11
"2001-04-22";2.751;1.172;1.054
"2001-04-23";9.328;1.728;1.207
"2001-04-24";0;2.431;1.255
"2001-04-25";2.357;2.008;1.114
"2001-04-26";0;1.982;1.03
"2001-04-27";0;2.251;0.965
"2001-04-28";0;2.283;0.905
"2001-04-29";2.885;2.359;0.889
"2001-04-30";30.293;1.978;1.181
"2001-05-01";0.369;1.762;2.815
"2001-05-02";2.579;2.194;2.355
"2001-05-03";4.071;1.915;1.688
"2001-05-04";2.876;1.948;1.635
"2001-05-05";15.343;1.781;2.274
"2001-05-06";0;1.595;3.294
"2001-05-07";0;1.832;2.285
"2001-05-08";0;2.298;1.963
"2001-05-09";0;2.789;1.7
"2001-05-10";2.016;2.852;1.481
"2001-05-11";1.115;2.988;1.358
"2001-05-12";0.052;3.165;1.271
"2001-05-13";0.232;3.175;1.146
"2001-05-14";10.3;3.099;1.089
"2001-05-15";5.201;3.029;1.39
"2001-05-16";4.388;3.245;1.36
"2001-05-17";14.915;2.879;1.891
"2001-05-18";1.393;2.523;1.741
"2001-05-19";0;2.778;1.382
"2001-05-20";0.215;2.957;1.177
"2001-05-21";10.038;3.113;1.135
"2001-05-22";11.628;3.063;1.824
"2001-05-23";1.744;3.105;2.918
"2001-05-24";0.01;3.27;1.914
"2001-05-25";1.062;3.415;1.477
"2001-05-26";0;3.612;1.554
"2001-05-27";0;3.957;1.179
"2001-05-28";0;4.324;1.02
"2001-05-29";0;4.553;0.916
"2001-05-30";0;4.678;0.842
"2001-05-31";0;3.779;0.784
"2001-06-01";0;3.398;0.737
"2001-06-02";0;3.116;0.683
"2001-06-03";0;2.998;0.637
"2001-06-04";0;3.141;0.623
"2001-06-05";0.026;3.441;0.605
"2001-06-06";1.346;3.195;0.603
"2001-06-07";0;3.312;0.572
"2001-06-08";0.104;3.844;0.566
"2001-06-09";16.657;3.456;0.574
"2001-06-10";14.317;3.179;0.668
"2001-06-11";0;2.953;0.768
"2001-06-12";0;3.32;0.66
"2001-06-13";0.068;3.622;0.572
"2001-06-14";0;3.779;0.543
"2001-06-15";11.052;3.944;0.528
"2001-06-16";4.238;3.234;0.558
"2001-06-17";10.419;2.733;0.574
"2001-06-18";1.149;2.976;0.597
"2001-06-19";0;3.304;0.497
"2001-06-20";0;3.883;0.434
"2001-06-21";0;4.236;0.415
"2001-06-22";0;4.269;0.401
"2001-06-23";0;4.332;0.385
"2001-06-24";0;4.67;0.355
"2001-06-25";0;5.084;0.33
"2001-06-26";0;4.772;0.303
"2001-06-27";1.728;3.52;0.276
"2001-06-28";0;3.61;0.253
"2001-06-29";0;4.125;0.238
"2001-06-30";0;4.374;0.225
"2001-07-01";0;4.276;NA
"2001-07-02";0;4.552;0.196
"2001-07-03";0;4.766;0.198
"2001-07-04";3.777;4.208;0.206
"2001-07-05";4.519;4.105;0.223
"2001-07-06";17.195;3.975;0.252
"2001-07-07";3.004;3.404;0.374
"2001-07-08";0.004;3.619;0.305
"2001-07-09";0.356;3.772;0.277
"2001-07-10";0;3.827;0.257
"2001-07-11";0;3.399;0.254
"2001-07-12";0;3.616;0.24
"2001-07-13";0.007;3.932;0.256
"2001-07-14";17.121;3.846;0.235
"2001-07-15";9.385;2.932;0.239
"2001-07-16";0;3.075;0.319
"2001-07-17";8.249;3.21;0.292
"2001-07-18";11.378;3.1;0.35
"2001-07-19";8.232;2.811;0.356
"2001-07-20";2.18;2.866;0.352
"2001-07-21";0;3.398;0.344
"2001-07-22";0;4.125;0.296
"2001-07-23";0;4.113;0.257
"2001-07-24";0;4.162;0.238
"2001-07-25";0;4.143;0.213
"2001-07-26";0;4.252;0.204
"2001-07-27";1.786;4.139;0.193
"2001-07-28";0.203;3.983;0.192
"2001-07-29";0;4.155;0.188
"2001-07-30";0;4.459;0.193
"2001-07-31";0;4.313;0.192
"2001-08-01";0.006;4.334;0.194
"2001-08-02";5.489;4.538;0.179
"2001-08-03";8.022;3.461;0.181
"2001-08-04";0;3.364;0.214
"2001-08-05";0;3.174;0.192
"2001-08-06";2.064;3.079;0.187
"2001-08-07";0;3.562;0.187
"2001-08-08";0.066;3.437;0.185
"2001-08-09";3.508;3.002;0.169
"2001-08-10";0;2.957;0.177
"2001-08-11";0;2.973;0.168
"2001-08-12";0;3.423;0.165
"2001-08-13";0;3.57;0.171
"2001-08-14";0;3.88;0.149
"2001-08-15";0.061;3.871;0.152
"2001-08-16";4.051;3.277;0.159
"2001-08-17";3.526;3.397;0.137
"2001-08-18";10.612;3.431;0.187
"2001-08-19";7.338;3.318;0.297
"2001-08-20";1.787;2.982;0.195
"2001-08-21";0;3.218;0.191
"2001-08-22";0.019;3.321;0.193
"2001-08-23";0;3.551;0.173
"2001-08-24";0;3.814;0.151
"2001-08-25";0;4.003;0.142
"2001-08-26";0;3.835;0.154
"2001-08-27";0.004;3.749;0.136
"2001-08-28";0;3.876;0.133
"2001-08-29";0;3.256;0.144
"2001-08-30";3.212;2.883;0.134
"2001-08-31";4.014;2.566;0.138
"2001-09-01";0.716;2.301;0.143
"2001-09-02";0;2.448;0.131
"2001-09-03";0;2.666;0.134
"2001-09-04";0.601;2.46;0.146
"2001-09-05";0;2.074;0.141
"2001-09-06";0;2.095;0.125
"2001-09-07";0;2.436;0.114
"2001-09-08";0;2.228;0.114
"2001-09-09";3.034;2.217;0.12
"2001-09-10";0;1.675;0.114
"2001-09-11";0;1.706;0.108
"2001-09-12";0;1.882;0.108
"2001-09-13";0.127;1.964;0.114
"2001-09-14";3.293;1.954;0.122
"2001-09-15";0;1.764;0.111
"2001-09-16";0;1.905;0.118
"2001-09-17";0.006;1.625;0.117
"2001-09-18";0.019;1.253;0.11
"2001-09-19";4.54;1.573;0.113
"2001-09-20";0;1.987;0.112
"2001-09-21";0.012;2.191;0.107
"2001-09-22";9.278;2.064;0.108
"2001-09-23";38.463;1.966;0.178
"2001-09-24";3.063;1.62;0.431
"2001-09-25";0.038;1.633;0.351
"2001-09-26";0;1.744;0.283
"2001-09-27";0;1.806;0.245
"2001-09-28";0.31;1.937;0.202
"2001-09-29";16.199;1.791;0.206
"2001-09-30";0;1.797;0.284
"2001-10-01";0;2.091;0.249
"2001-10-02";0;2.163;0.256
"2001-10-03";21.38;2.009;0.229
"2001-10-04";0;1.63;0.419
"2001-10-05";0.012;1.787;0.291
"2001-10-06";1.084;1.923;0.289
"2001-10-07";6.692;1.781;0.265
"2001-10-08";1.636;1.383;0.269
"2001-10-09";4.439;1.265;0.251
"2001-10-10";0;1.51;0.266
"2001-10-11";0;1.698;0.245
"2001-10-12";0;1.95;0.233
"2001-10-13";0;1.957;0.222
"2001-10-14";0;1.656;0.217
"2001-10-15";0;1.648;0.206
"2001-10-16";0;1.534;0.196
"2001-10-17";0;1.575;0.189
"2001-10-18";14.431;1.52;0.196
"2001-10-19";0.22;1.669;0.293
"2001-10-20";24.181;1.487;0.292
"2001-10-21";0.004;1.138;1.285
"2001-10-22";0.089;1.193;0.579
"2001-10-23";5.99;1.136;0.44
"2001-10-24";0;1.127;0.411
"2001-10-25";0;1.192;0.351
"2001-10-26";0;1.058;0.302
"2001-10-27";0;1.263;0.282
"2001-10-28";0;1.388;0.266
"2001-10-29";0;1.257;0.248
"2001-10-30";0;1.215;0.232
"2001-10-31";0.171;1.237;0.214
"2001-11-01";0;0.781;0.209
"2001-11-02";0;0.694;0.195
"2001-11-03";0;0.741;0.188
"2001-11-04";0;0.765;0.185
"2001-11-05";0;0.738;0.176
"2001-11-06";0;0.671;0.169
"2001-11-07";7.565;0.771;0.18
"2001-11-08";13.807;0.73;0.217
"2001-11-09";0;0.34;0.305
"2001-11-10";0;0.265;0.276
"2001-11-11";0;0.12;0.24
"2001-11-12";0;0.199;0.214
"2001-11-13";1.44;0.597;0.218
"2001-11-14";0.216;0.388;0.221
"2001-11-15";0;0.316;0.199
"2001-11-16";0;0.603;0.197
"2001-11-17";0.289;0.697;0.188
"2001-11-18";8.182;0.601;0.196
"2001-11-19";3.419;0.525;0.23
"2001-11-20";0;0.289;0.292
"2001-11-21";0;0.228;0.263
"2001-11-22";0;0.135;0.24
"2001-11-23";2.19;0.254;0.229
"2001-11-24";0;0.274;0.235
"2001-11-25";0;0.448;0.228
"2001-11-26";1.711;0.505;0.227
"2001-11-27";6.05;0.413;0.239
"2001-11-28";2.651;0.344;0.259
"2001-11-29";1.491;0.418;0.298
"2001-11-30";7.928;0.606;0.349
"2001-12-01";0.002;0.582;0.484
"2001-12-02";0;0.525;0.458
"2001-12-03";0;0.534;0.401
"2001-12-04";3.261;0.517;0.367
"2001-12-05";2.566;0.637;0.383
"2001-12-06";1.081;0.624;0.405
"2001-12-07";0;0.406;0.405
"2001-12-08";0;0.394;0.378
"2001-12-09";0;0.341;0.349
"2001-12-10";0;0.365;0.326
"2001-12-11";0;0.231;0.305
"2001-12-12";0;0.218;0.285
"2001-12-13";0;0.152;0.279
"2001-12-14";0.419;0;0.264
"2001-12-15";0;0;0.265
"2001-12-16";0;0;0.308
"2001-12-17";0;0;0.344
"2001-12-18";0;0.036;0.338
"2001-12-19";0;0.016;0.355
"2001-12-20";0;0.049;0.331
"2001-12-21";0;0;0.332
"2001-12-22";0;0;0.306
"2001-12-23";0;0.067;0.321
"2001-12-24";0;0;0.325
"2001-12-25";0;0;0.343
"2001-12-26";4.384;0.153;0.34
"2001-12-27";2.758;0.174;0.334
"2001-12-28";8.966;0.405;0.423
"2001-12-29";6.138;0.41;0.584
"2001-12-30";5.231;0.398;0.857
"2001-12-31";0;0.202;0.79
"2002-01-01";0;0.233;0.668
"2002-01-02";0;0.355;0.615
"2002-01-03";0;0.495;0.592
"2002-01-04";0;0.398;0.563
"2002-01-05";0;0.309;0.52
"2002-01-06";0;0.232;0.478
"2002-01-07";0;0.224;0.448
"2002-01-08";0;0.434;0.434
"2002-01-09";0;0.422;0.42
"2002-01-10";0;0.316;0.404
"2002-01-11";0;0.295;0.401
"2002-01-12";0;0.376;0.395
"2002-01-13";0;0.441;0.39
"2002-01-14";0;0.449;0.391
"2002-01-15";6.564;0.478;0.397
"2002-01-16";1.098;0.338;0.447
"2002-01-17";0;0.2;0.462
"2002-01-18";0;0.223;0.434
"2002-01-19";0;0.264;0.426
"2002-01-20";0;0.394;0.422
"2002-01-21";0;0.5;0.414
"2002-01-22";4.4;0.481;0.426
"2002-01-23";7.491;0.568;0.456
"2002-01-24";11.934;0.573;0.537
"2002-01-25";1.037;0.525;1.04
"2002-01-26";0.449;0.619;1.027
"2002-01-27";0;0.688;0.849
"2002-01-28";0;0.651;0.755
"2002-01-29";0;0.69;0.67
"2002-01-30";0;0.785;0.61
"2002-01-31";0.86;0.766;0.572
"2002-02-01";0;0.759;0.554
"2002-02-02";0;0.824;0.535
"2002-02-03";0;0.781;0.521
"2002-02-04";2.799;0.785;0.492
"2002-02-05";10.85;0.755;0.516
"2002-02-06";7.277;0.568;0.721
"2002-02-07";0;0.437;1.047
"2002-02-08";0;0.535;0.847
"2002-02-09";0.115;0.794;0.772
"2002-02-10";0.712;0.767;0.695
"2002-02-11";0;0.703;0.631
"2002-02-12";0;0.749;0.589
"2002-02-13";0;0.814;0.544
"2002-02-14";11.569;0.538;0.603
"2002-02-15";2.007;0.446;0.774
"2002-02-16";0.797;0.427;0.762
"2002-02-17";13.715;0.393;0.718
"2002-02-18";0;0.439;0.947
"2002-02-19";0.64;0.5;1.197
"2002-02-20";21.25;0.695;1.441
"2002-02-21";1.78;0.536;3.85
"2002-02-22";2.713;0.419;3.358
"2002-02-23";8.528;0.903;2.756
"2002-02-24";0.069;0.799;2.814
"2002-02-25";0.603;0.9;2.361
"2002-02-26";0;1.038;2.059
"2002-02-27";2.48;1.085;1.788
"2002-02-28";1.859;0.843;1.65
"2002-03-01";6.42;0.886;1.534
"2002-03-02";0.026;0.765;1.548
"2002-03-03";0;0.765;1.46
"2002-03-04";0;0.863;1.264
"2002-03-05";4.113;1;1.179
"2002-03-06";0.004;0.797;1.15
"2002-03-07";0.503;0.905;1.05
"2002-03-08";0;1.209;0.976
"2002-03-09";0;0.932;0.913
"2002-03-10";0;1.17;0.856
"2002-03-11";0;1.471;0.824
"2002-03-12";0;1.383;0.813
"2002-03-13";0;1.538;0.79
"2002-03-14";4.528;1.46;0.793
"2002-03-15";0.711;1.451;0.767
"2002-03-16";0;1.453;0.73
"2002-03-17";0;1.571;0.711
"2002-03-18";3.995;1.583;0.696
"2002-03-19";8.308;1.601;0.682
"2002-03-20";0.004;1.701;0.688
"2002-03-21";0;1.687;0.627
"2002-03-22";0.005;1.701;0.595
"2002-03-23";0;1.515;0.547
"2002-03-24";0;1.111;0.486
"2002-03-25";0;1.078;0.443
"2002-03-26";0;1.05;0.41
"2002-03-27";0;1.18;0.377
"2002-03-28";0;1.318;0.373
"2002-03-29";0;1.378;0.362
"2002-03-30";1.264;1.504;0.354
"2002-03-31";0;1.583;0.347
"2002-04-01";0;1.637;0.34
"2002-04-02";0;1.684;0.329
"2002-04-03";12.369;1.627;0.343
"2002-04-04";6.172;1.484;0.554
"2002-04-05";0.509;1.651;0.524
"2002-04-06";2.52;1.815;0.451
"2002-04-07";0.293;1.779;0.429
"2002-04-08";2.598;2.045;0.388
"2002-04-09";0.782;1.903;0.407
"2002-04-10";1.158;1.34;0.377
"2002-04-11";1.748;1.675;0.376
"2002-04-12";0.061;1.84;0.363
"2002-04-13";3.184;1.394;0.348
"2002-04-14";0;1.363;0.36
"2002-04-15";0;1.224;0.333
"2002-04-16";0;1.282;0.314
"2002-04-17";0;1.591;0.302
"2002-04-18";0;1.737;0.298
"2002-04-19";0;1.764;0.284
"2002-04-20";0;1.835;0.27
"2002-04-21";0;2.111;0.261
"2002-04-22";0;2.377;0.249
"2002-04-23";0;2.523;0.251
"2002-04-24";0;2.647;0.245
"2002-04-25";0;3.027;0.241
"2002-04-26";0.965;2.258;0.234
"2002-04-27";1.117;2.12;0.238
"2002-04-28";0.011;1.984;0.226
"2002-04-29";0.573;2.017;0.229
"2002-04-30";0;2.466;0.223
"2002-05-01";8.62;1.994;0.222
"2002-05-02";0.565;1.916;0.256
"2002-05-03";0.766;1.876;0.243
"2002-05-04";1.243;1.762;0.232
"2002-05-05";0;1.583;0.22
"2002-05-06";0;1.861;0.215
"2002-05-07";0;2.498;0.209
"2002-05-08";5.172;2.61;0.207
"2002-05-09";2.753;2.588;0.224
"2002-05-10";7.918;2.22;0.234
"2002-05-11";0.384;1.987;0.257
"2002-05-12";0;2.371;0.248
"2002-05-13";1.274;2.722;0.22
"2002-05-14";0;2.819;0.213
"2002-05-15";0;3.182;0.204
"2002-05-16";0;3.674;0.182
"2002-05-17";1.173;3.488;0.175
"2002-05-18";10.385;2.541;0.187
"2002-05-19";0;2.714;0.235
"2002-05-20";0;3.339;0.208
"2002-05-21";2.606;3.502;0.195
"2002-05-22";19.195;2.964;0.186
"2002-05-23";3.9;2.322;0.285
"2002-05-24";0.255;2.742;0.323
"2002-05-25";2.627;2.498;0.277
"2002-05-26";7.058;2.264;0.226
"2002-05-27";12.429;2.109;0.272
"2002-05-28";1.032;2.536;0.392
"2002-05-29";0.228;2.943;0.354
"2002-05-30";0;3.214;0.283
"2002-05-31";0;3.918;0.255
"2002-06-01";0.625;3.881;0.22
"2002-06-02";0;4.012;0.202
"2002-06-03";0;4.203;0.189
"2002-06-04";20.818;3.49;0.187
"2002-06-05";32.858;2.762;1.826
"2002-06-06";20.142;2.227;3.135
"2002-06-07";0.454;2.61;2.861
"2002-06-08";14.151;2.453;1.826
"2002-06-09";2.636;2.585;1.979
"2002-06-10";0.729;2.625;1.741
"2002-06-11";0;2.835;1.321
"2002-06-12";0;3.857;1.033
"2002-06-13";0;4.303;0.794
"2002-06-14";0;4.837;0.637
"2002-06-15";0;4.562;0.526
"2002-06-16";0;4.644;0.464
"2002-06-17";0;4.89;0.398
"2002-06-18";0;4.749;0.35
"2002-06-19";0;4.616;0.323
"2002-06-20";0.242;4.476;0.309
"2002-06-21";0;4.584;0.291
"2002-06-22";0;4.972;0.269
"2002-06-23";0;4.886;0.254
"2002-06-24";2.684;3.843;0.234
"2002-06-25";0;4.079;0.254
"2002-06-26";0;4.215;0.224
"2002-06-27";15.747;4.591;0.204
"2002-06-28";1.053;3.752;0.322
"2002-06-29";0;3.325;0.233
"2002-06-30";0;3.415;0.217
"2002-07-01";0;3.648;0.185
"2002-07-02";0.311;3.313;0.175
"2002-07-03";0.909;3.315;0.175
"2002-07-04";0;3.225;0.172
"2002-07-05";0.871;3.352;0.164
"2002-07-06";5.233;3.093;0.175
"2002-07-07";0;3.708;0.174
"2002-07-08";3.688;4.156;0.155
"2002-07-09";0.39;4.049;0.163
"2002-07-10";13.9;3.446;0.239
"2002-07-11";0.024;3.54;0.247
"2002-07-12";0;3.682;0.186
"2002-07-13";1.789;3.067;0.171
"2002-07-14";0;2.972;0.167
"2002-07-15";0.287;3.137;0.155
"2002-07-16";2.813;3.376;0.16
"2002-07-17";0;3.7;0.176
"2002-07-18";0;3.861;0.153
"2002-07-19";0;4.153;0.142
"2002-07-20";0;4.497;0.13
"2002-07-21";0;4.651;0.124
"2002-07-22";0;4.369;0.11
"2002-07-23";0;4.143;0.102
"2002-07-24";0.955;3.164;0.092
"2002-07-25";0;3.395;0.096
"2002-07-26";0;3.841;0.093
"2002-07-27";0;4.256;0.089
"2002-07-28";0.031;4.41;0.089
"2002-07-29";7.639;4.191;0.099
"2002-07-30";9.592;3.594;0.143
"2002-07-31";1.699;3.174;0.315
"2002-08-01";0.031;3.116;0.159
"2002-08-02";0;3.288;0.142
"2002-08-03";0.266;3.526;0.127
"2002-08-04";0;3.389;0.114
"2002-08-05";0.148;3.48;0.109
"2002-08-06";4.736;3.13;0.098
"2002-08-07";0;3.105;0.114
"2002-08-08";3.851;3.003;0.115
"2002-08-09";11.12;2.685;0.117
"2002-08-10";3.999;2.543;0.188
"2002-08-11";3.261;2.615;0.198
"2002-08-12";3.969;2.688;0.175
"2002-08-13";0;3.155;0.179
"2002-08-14";0;3.458;0.149
"2002-08-15";0;3.546;0.126
"2002-08-16";0;3.685;0.116
"2002-08-17";0;3.89;0.108
"2002-08-18";0;3.934;0.101
"2002-08-19";0.173;3.701;0.095
"2002-08-20";9.092;3.278;0.101
"2002-08-21";0;3.199;0.117
"2002-08-22";0;3.153;0.115
"2002-08-23";0.09;3.149;0.094
"2002-08-24";9.265;3.163;0.111
"2002-08-25";24.921;2.986;0.257
"2002-08-26";4.783;2.781;0.397
"2002-08-27";0.58;2.643;0.272
"2002-08-28";0.001;2.504;0.225
"2002-08-29";0.784;2.723;0.183
"2002-08-30";0.382;3.076;0.162
"2002-08-31";9.861;2.969;0.159
"2002-09-01";0;2.675;0.204
"2002-09-02";0.029;2.712;0.184
"2002-09-03";3.898;2.771;0.182
"2002-09-04";0.573;2.563;0.166
"2002-09-05";25.376;2.366;0.334
"2002-09-06";0;2.201;0.385
"2002-09-07";0;2.251;0.299
"2002-09-08";0.642;2.455;0.236
"2002-09-09";1.241;2.397;0.214
"2002-09-10";0;2.085;0.19
"2002-09-11";0;2.063;0.17
"2002-09-12";3.224;1.996;0.157
"2002-09-13";1.09;1.954;0.151
"2002-09-14";0;2.173;0.137
"2002-09-15";0;2.207;0.128
"2002-09-16";0;2.172;0.138
"2002-09-17";0;2.419;0.138
"2002-09-18";0;2.565;0.124
"2002-09-19";0.002;2.632;0.133
"2002-09-20";11.899;2.503;0.103
"2002-09-21";3.231;2.295;0.115
"2002-09-22";0.025;2.081;0.17
"2002-09-23";0;1.509;0.14
"2002-09-24";0;1.298;0.127
"2002-09-25";0;1.28;0.124
"2002-09-26";0;1.374;0.12
"2002-09-27";0;1.408;0.116
"2002-09-28";0;1.53;0.112
"2002-09-29";0;1.631;0.114
"2002-09-30";0;1.694;0.117
"2002-10-01";0;1.784;0.102
"2002-10-02";0;1.721;0.103
"2002-10-03";0;1.617;0.107
"2002-10-04";2.341;1.612;0.116
"2002-10-05";0;1.378;0.137
"2002-10-06";0;1.305;0.127
"2002-10-07";0;1.211;0.111
"2002-10-08";0;1.239;0.109
"2002-10-09";35.373;1.545;0.139
"2002-10-10";12.28;1.352;0.656
"2002-10-11";0.494;1.343;0.41
"2002-10-12";2.762;1.315;0.344
"2002-10-13";0;1.184;0.286
"2002-10-14";0;1.497;0.235
"2002-10-15";0;1.643;0.21
"2002-10-16";7.796;1.687;0.193
"2002-10-17";13.685;1.133;0.242
"2002-10-18";3.87;0.977;0.39
"2002-10-19";0;1.02;0.416
"2002-10-20";0;1.25;0.323
"2002-10-21";13.798;1.431;0.288
"2002-10-22";0.923;1.216;0.387
"2002-10-23";10.465;1.089;0.498
"2002-10-24";1.355;0.975;0.548
"2002-10-25";8.399;1.248;0.527
"2002-10-26";0.605;1.217;0.511
"2002-10-27";2.469;1.047;0.481
"2002-10-28";0;0.873;0.46
"2002-10-29";0;1.049;0.414
"2002-10-30";0.054;1.181;0.4
"2002-10-31";1.178;1.125;0.355
"2002-11-01";0;1.045;0.33
"2002-11-02";0;1.024;0.31
"2002-11-03";6.958;1.047;0.313
"2002-11-04";1.796;0.796;0.334
"2002-11-05";0;0.695;0.306
"2002-11-06";8.871;0.579;0.289
"2002-11-07";5.169;0.638;0.455
"2002-11-08";0.365;0.565;0.535
"2002-11-09";16.273;0.823;0.823
"2002-11-10";6.552;0.947;1.353
"2002-11-11";3.251;0.848;1.536
"2002-11-12";0;0.705;1.445
"2002-11-13";0;0.862;1.159
"2002-11-14";7.511;0.838;1.04
"2002-11-15";1.359;0.78;0.92
"2002-11-16";0;0.625;0.75
"2002-11-17";0;0.582;0.632
"2002-11-18";0;0.569;0.562
"2002-11-19";0;0.57;0.512
"2002-11-20";8.008;0.798;0.482
"2002-11-21";12.974;0.664;0.466
"2002-11-22";0.499;0.532;1.353
"2002-11-23";0.031;0.705;1.234
"2002-11-24";35.571;0.729;0.873
"2002-11-25";2.59;0.568;5.484
"2002-11-26";0;0.421;4.456
"2002-11-27";0;0.516;2.342
"2002-11-28";9.758;0.617;1.772
"2002-11-29";8.344;0.466;1.893
"2002-11-30";4.152;0.447;2.604
"2002-12-01";16.838;0.502;2.869
"2002-12-02";7.66;0.406;4.924
"2002-12-03";0.042;0.359;5.051
"2002-12-04";0.51;0.337;3.307
"2002-12-05";10.227;0.349;3.206
"2002-12-06";0;0.369;3.044
"2002-12-07";0.065;0.298;2.344
"2002-12-08";0;0.251;1.921
"2002-12-09";0.255;0.347;1.623
"2002-12-10";2.075;0.417;1.43
"2002-12-11";5.31;0.476;1.328
"2002-12-12";0.056;0.505;1.472
"2002-12-13";0;0.397;1.378
"2002-12-14";1.64;0.531;1.143
"2002-12-15";6.131;0.49;1.069
"2002-12-16";0;0.476;1.132
"2002-12-17";2.413;0.493;1.002
"2002-12-18";0.459;0.484;0.952
"2002-12-19";0;0.506;0.865
"2002-12-20";0;0.488;0.776
"2002-12-21";0;0.482;0.697
"2002-12-22";0;0.548;0.655
"2002-12-23";0;0.615;0.621
"2002-12-24";0;0.541;0.595
"2002-12-25";3.557;0.501;0.579
"2002-12-26";3.126;0.6;0.585
"2002-12-27";12.435;0.632;0.638
"2002-12-28";10.796;0.505;1.281
"2002-12-29";2.414;0.505;2.753
"2002-12-30";3.284;0.517;2.249
"2002-12-31";4.3;0.501;2.17
"2003-01-01";8.908;0.499;2.2
"2003-01-02";1.153;0.672;2.667
"2003-01-03";4.427;0.567;2.641
"2003-01-04";4.702;0.396;2.468
"2003-01-05";0;0.11;2.316
"2003-01-06";1.011;0.158;1.975
"2003-01-07";0;0.047;1.684
"2003-01-08";5.389;0.226;1.512
"2003-01-09";0;0.24;1.507
