"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-08";1.105;0.276;2.42
"2001-01-09";0.024;0.279;2.377
"2001-01-10";16.701;0.237;2.936
"2001-01-11";1.183;0.252;3.62
"2001-01-12";0;0.202;2.473
"2001-01-13";0;0.158;2.39
"2001-01-14";0;0.155;2.346
"2001-01-15";0;0.094;2.337
"2001-01-16";0;0.061;2.313
"2001-01-17";0;0.109;2.29
"2001-01-18";0;0.157;2.268
"2001-01-19";0;0.167;2.247
"2001-01-20";0;0.148;2.226
"2001-01-21";14.912;0.201;2.386
"2001-01-22";6.573;0.456;2.98
"2001-01-23";7.743;0.466;2.991
"2001-01-24";9.54;0.501;4.751
"2001-01-25";0;0.451;2.544
"2001-01-26";3.726;0.404;2.46
"2001-01-27";7.474;0.377;2.996
"2001-01-28";0;0.305;2.455
"2001-01-29";0;0.337;2.378
"2001-01-30";0.01;0.281;2.353
"2001-01-31";0.745;0.298;2.34
"2001-02-01";0;0.203;2.301
"2001-02-02";4.069;0.294;2.308
"2001-02-03";6.256;0.531;2.425
"2001-02-04";11.488;0.609;2.563
"2001-02-05";6.576;0.684;2.728
"2001-02-06";3.176;0.773;2.647
"2001-02-07";5.343;0.729;2.404
"2001-02-08";9.136;0.618;2.998
"2001-02-09";0;0.454;2.471
"2001-02-10";0;0.443;2.366
"2001-02-11";0;0.831;2.343
"2001-02-12";7.773;0.796;2.369
"2001-02-13";0;0.607;2.379
"2001-02-14";0;0.463;2.293
"2001-02-15";0;0.511;2.267
"2001-02-16";1.055;0.504;2.25
"2001-02-17";0;0.583;2.227
"2001-02-18";0;0.472;2.196
"2001-02-19";0;0.557;2.19
"2001-02-20";0;0.586;2.169
"2001-02-21";0;0.717;2.159
"2001-02-22";0;0.761;2.149
"2001-02-23";0.068;0.601;2.155
"2001-02-24";4.154;0.3;2.142
"2001-02-25";0;0.28;2.107
"2001-02-26";0.012;0.493;2.098
"2001-02-27";0.726;0.431;2.103
"2001-02-28";0.22;0.518;2.071
"2001-03-01";6.87;0.439;2.154
"2001-03-02";1.158;0.423;2.111
"2001-03-03";0;0.337;2.049
"2001-03-04";3.219;0.393;2.046
"2001-03-05";0;0.527;2
"2001-03-06";1.077;0.709;1.992
"2001-03-07";7.32;1.167;2.074
"2001-03-08";10.544;1.044;2.128
"2001-03-09";7.048;1.1;2.264
"2001-03-10";5.871;1.229;2.205
"2001-03-11";9.398;1.356;2.192
"2001-03-12";3.009;1.061;2.339
"2001-03-13";6.342;0.974;2.306
"2001-03-14";4.092;0.973;2.16
"2001-03-15";0.968;1.142;2.176
"2001-03-16";0;1.324;2.123
"2001-03-17";6.894;1.137;2.113
"2001-03-18";17.178;0.855;3.379
"2001-03-19";0;0.734;2.483
"2001-03-20";7.191;0.535;2.263
"2001-03-21";13.756;1.044;4.24
"2001-03-22";2.865;1.283;2.601
"2001-03-23";7.977;1.457;2.696
"2001-03-24";1.013;1.378;2.406
"2001-03-25";0.101;0.953;2.356
"2001-03-26";0;0.973;2.306
"2001-03-27";3.162;1.232;2.284
"2001-03-28";6.721;1.301;2.428
"2001-03-29";8.308;1.24;2.52
"2001-03-30";0;1.25;2.309
"2001-03-31";0;1.462;2.255
"2001-04-01";0;1.91;2.225
"2001-04-02";3.578;2.069;2.214
"2001-04-03";0;1.757;2.243
"2001-04-04";13.283;1.557;2.393
"2001-04-05";5.796;1.389;2.28
"2001-04-06";8.474;1.816;2.372
"2001-04-07";2.424;1.567;2.397
"2001-04-08";4.466;1.493;2.241
"2001-04-09";7.976;1.696;2.348
"2001-04-10";6.23;1.672;2.262
"2001-04-11";0.071;1.487;2.26
"2001-04-12";0;1.436;2.202
"2001-04-13";0.021;1.183;2.18
"2001-04-14";3.884;1.084;2.17
"2001-04-15";15.012;1.684;2.542
"2001-04-16";3.535;1.433;2.259
"2001-04-17";0;1.399;2.205
"2001-04-18";9.005;1.33;2.321
"2001-04-19";0.324;1.121;2.21
"2001-04-20";18.236;1.112;2.507
"2001-04-21";0.658;1.233;2.379
"2001-04-22";0;1.405;2.233
"2001-04-23";0;1.658;2.204
"2001-04-24";5.14;1.655;2.193
"2001-04-25";5.509;1.965;2.242
"2001-04-26";6.536;2.013;2.298
"2001-04-27";5.843;2.026;2.247
"2001-04-28";3.643;2.09;2.238
"2001-04-29";0.699;2.025;2.162
"2001-04-30";9.253;1.956;2.161
"2001-05-01";8.185;2.045;2.437
"2001-05-02";2.111;2.124;2.214
"2001-05-03";6.599;2.039;2.471
"2001-05-04";2.257;1.767;2.31
"2001-05-05";0;1.766;2.18
"2001-05-06";0;1.924;2.131
"2001-05-07";0;2.124;2.107
"2001-05-08";0;2.13;2.084
"2001-05-09";0.59;2.745;2.089
"2001-05-10";0.913;3.338;2.095
"2001-05-11";0;3.607;2.062
"2001-05-12";0;3.403;2.03
"2001-05-13";0;3.239;2.021
"2001-05-14";5.189;2.436;2.03
"2001-05-15";10.808;2.696;2.063
"2001-05-16";3.21;2.759;2.143
"2001-05-17";1.364;2.468;2.03
"2001-05-18";0.879;2.36;1.993
"2001-05-19";0;2.716;1.972
"2001-05-20";0;2.738;1.952
"2001-05-21";0;2.817;1.939
"2001-05-22";0;2.926;1.92
"2001-05-23";0;3.266;1.899
"2001-05-24";0;3.381;1.881
"2001-05-25";0;3.231;1.869
"2001-05-26";0;3.42;1.856
"2001-05-27";0;3.114;1.841
"2001-05-28";0;3.518;1.829
"2001-05-29";0;3.321;1.812
"2001-05-30";0;3.341;1.801
"2001-05-31";0;3.152;1.788
"2001-06-01";0;2.918;1.505
"2001-06-02";1.234;2.848;1.533
"2001-06-03";0;2.485;1.492
"2001-06-04";0;2.875;1.462
"2001-06-05";0;3.291;1.448
"2001-06-06";0;3.2;1.458
"2001-06-07";1.877;2.976;1.443
"2001-06-08";0;2.83;1.408
"2001-06-09";0;2.796;1.373
"2001-06-10";4.325;2.69;1.371
"2001-06-11";0.001;2.968;1.354
"2001-06-12";0;3.188;1.308
"2001-06-13";1.514;3.205;1.292
"2001-06-14";0.761;3.529;1.261
"2001-06-15";8.028;3.532;1.287
"2001-06-16";10.226;3.363;1.392
"2001-06-17";4.293;3.067;1.384
"2001-06-18";0;2.89;1.234
"2001-06-19";0;3.203;1.199
"2001-06-20";0;3.551;1.175
"2001-06-21";0;3.468;1.147
"2001-06-22";0;3.217;1.129
"2001-06-23";0;3.576;1.107
"2001-06-24";0;4.215;1.087
"2001-06-25";0;4.328;1.078
"2001-06-26";0;4.754;1.063
"2001-06-27";1.043;3.691;1.076
"2001-06-28";0;3.595;1.052
"2001-06-29";0;4.078;1.039
"2001-06-30";0;3.855;1.013
"2001-07-01";0;3.824;0.992
"2001-07-02";0;4.166;0.982
"2001-07-03";0;4.502;0.982
"2001-07-04";0;4.652;0.986
"2001-07-05";0.365;4.476;0.976
"2001-07-06";4.727;4.126;0.989
"2001-07-07";43.504;3.543;1.487
"2001-07-08";3.544;3.42;1.111
"2001-07-09";0;3.48;0.986
"2001-07-10";1.218;3.495;0.97
"2001-07-11";0;3.369;0.938
"2001-07-12";0;3.272;0.931
"2001-07-13";0;3.215;0.921
"2001-07-14";3.976;2.99;0.921
"2001-07-15";1.664;3.039;0.92
"2001-07-16";0;3.091;0.919
"2001-07-17";9.45;3.281;0.928
"2001-07-18";15.005;3.087;1.077
"2001-07-19";6.902;3.151;0.985
"2001-07-20";3.092;3.111;NA
"2001-07-21";2.652;3.275;NA
"2001-07-22";0;3.737;NA
"2001-07-23";0.356;3.688;NA
"2001-07-24";0;3.536;NA
"2001-07-25";0;3.595;NA
"2001-07-26";0.272;3.864;NA
"2001-07-27";0.037;3.966;NA
"2001-07-28";0;3.925;NA
"2001-07-29";0;4.055;NA
"2001-07-30";0;4.172;NA
"2001-07-31";0;3.789;0.699
"2001-08-01";0;3.457;0.689
"2001-08-02";5.804;3.391;0.681
"2001-08-03";0.017;3.48;0.701
"2001-08-04";5.356;3.24;0.668
"2001-08-05";12.814;3.175;0.853
"2001-08-06";2.485;3.166;0.681
"2001-08-07";23.09;3.196;0.782
"2001-08-08";10.257;3.008;1.1
"2001-08-09";7.84;2.874;0.721
"2001-08-10";0.191;2.815;0.705
"2001-08-11";0;2.934;0.669
"2001-08-12";0;3.086;0.651
"2001-08-13";0;3.264;0.629
"2001-08-14";0;3.535;0.608
"2001-08-15";9.287;3.916;0.641
"2001-08-16";8.888;3.125;0.822
"2001-08-17";0;3.015;0.637
"2001-08-18";1.839;3.142;0.64
"2001-08-19";8.193;3.107;0.646
"2001-08-20";0;2.934;0.629
"2001-08-21";0;3.028;0.617
"2001-08-22";0;3.232;0.604
"2001-08-23";0;3.325;0.606
"2001-08-24";0;3.559;0.598
"2001-08-25";0;3.833;0.581
"2001-08-26";0.105;3.471;0.575
"2001-08-27";0;2.84;0.565
"2001-08-28";0;2.375;0.563
"2001-08-29";0;2.491;0.55
"2001-08-30";0.812;2.476;0.55
"2001-08-31";4.533;2.439;0.55
"2001-09-01";2.096;2.432;0.557
"2001-09-02";1.115;2.432;0.551
"2001-09-03";14.419;2.402;0.623
"2001-09-04";3.806;2.212;0.563
"2001-09-05";0;2.064;0.538
"2001-09-06";4.411;2.341;0.559
"2001-09-07";0;2.192;0.54
"2001-09-08";0.95;2.231;0.536
"2001-09-09";4.152;1.798;0.53
"2001-09-10";0;1.796;0.538
"2001-09-11";0.821;1.788;0.519
"2001-09-12";0.87;2.026;0.512
"2001-09-13";17.389;1.936;0.538
"2001-09-14";3.418;1.777;0.516
"2001-09-15";6.397;1.872;0.519
"2001-09-16";5.152;1.693;0.514
"2001-09-17";22.524;1.564;0.542
"2001-09-18";4.128;1.675;0.794
"2001-09-19";22.535;1.756;0.822
"2001-09-20";6.958;1.754;0.606
"2001-09-21";0.229;1.645;0.537
"2001-09-22";0.297;1.439;0.512
"2001-09-23";0.99;1.524;0.517
"2001-09-24";0.846;1.501;0.515
"2001-09-25";0.496;1.417;0.507
"2001-09-26";3.663;1.415;0.508
"2001-09-27";2.482;1.785;0.516
"2001-09-28";0;1.709;0.487
"2001-09-29";4.321;1.645;0.507
"2001-09-30";3.615;1.611;0.531
"2001-10-01";4.68;1.776;0.595
"2001-10-02";6.285;1.735;0.581
"2001-10-03";0.481;1.556;0.57
"2001-10-04";0;1.429;NA
"2001-10-05";0;1.517;NA
"2001-10-06";2.123;1.524;NA
"2001-10-07";2.526;1.458;NA
"2001-10-08";0.315;1.395;NA
"2001-10-09";0.646;1.334;NA
"2001-10-10";0;1.245;NA
"2001-10-11";0;1.303;NA
"2001-10-12";0;1.399;NA
"2001-10-13";0;1.553;NA
"2001-10-14";3.068;1.43;NA
"2001-10-15";6.421;1.391;NA
"2001-10-16";0;1.106;0.397
"2001-10-17";0;1.177;0.388
"2001-10-18";5.826;1.246;0.395
"2001-10-19";0;1.267;0.422
"2001-10-20";11.43;1.269;0.4
"2001-10-21";12.979;1.12;0.545
"2001-10-22";0;1.051;0.438
"2001-10-23";1.273;1.107;0.41
"2001-10-24";16.065;0.973;0.458
"2001-10-25";2.905;1.035;0.745
"2001-10-26";2.468;0.993;0.496
"2001-10-27";3.895;0.977;0.496
"2001-10-28";0;0.922;0.465
"2001-10-29";0;0.912;0.448
"2001-10-30";0;1.005;0.441
"2001-10-31";0.868;0.855;0.441
"2001-11-01";0;0.639;0.419
"2001-11-02";0;0.612;0.412
"2001-11-03";0;0.604;0.408
"2001-11-04";0;0.647;0.407
"2001-11-05";0;0.573;0.405
"2001-11-06";0.658;0.701;0.404
"2001-11-07";15.018;0.732;0.417
"2001-11-08";14.755;0.537;1.106
"2001-11-09";12.16;0.372;0.843
"2001-11-10";0;0.38;0.657
"2001-11-11";0;0.483;0.592
"2001-11-12";2.449;0.629;0.58
"2001-11-13";5.641;0.471;0.577
"2001-11-14";6.676;0.38;0.597
"2001-11-15";0;0.243;0.56
"2001-11-16";0;0.377;0.545
"2001-11-17";0;0.412;0.54
"2001-11-18";0;0.363;0.534
"2001-11-19";0;0.342;0.528
"2001-11-20";0;0.425;0.522
"2001-11-21";0;0.463;0.517
"2001-11-22";6.115;0.488;0.569
"2001-11-23";0.412;0.319;0.534
"2001-11-24";1.548;0.444;0.525
"2001-11-25";3.078;0.524;0.518
"2001-11-26";2.47;0.365;0.559
"2001-11-27";4.844;0.299;0.529
"2001-11-28";0;0.358;0.572
"2001-11-29";7.452;0.462;0.562
"2001-11-30";5.158;0.559;0.629
"2001-12-01";2.903;0.516;0.628
"2001-12-02";3.38;0.343;0.616
"2001-12-03";2.313;0.403;0.614
"2001-12-04";4.773;0.432;0.607
"2001-12-05";3.22;0.411;0.599
"2001-12-06";0;0.346;0.592
"2001-12-07";0;0.223;0.584
"2001-12-08";0;0.167;0.583
"2001-12-09";0;0.136;0.573
"2001-12-10";0;0.147;0.568
"2001-12-11";0;0.206;0.563
"2001-12-12";0;0.264;0.558
"2001-12-13";0;0.211;0.555
"2001-12-14";0;0.069;0.553
"2001-12-15";0;0.091;0.551
"2001-12-16";0;0.125;0.548
"2001-12-17";0;0.131;0.546
"2001-12-18";0;0.194;0.544
"2001-12-19";0.06;0.258;0.543
"2001-12-20";1.896;0.209;0.543
"2001-12-21";5.724;0.257;0.542
"2001-12-22";0.836;0.192;0.542
"2001-12-23";2.602;0.108;0.541
"2001-12-24";1.346;0.252;NA
"2001-12-25";9.278;0.312;NA
"2001-12-26";0;0.159;NA
"2001-12-27";3.784;0.248;NA
"2001-12-28";0;0.352;NA
"2001-12-29";4.941;0.179;NA
"2001-12-30";0.902;0.165;NA
"2001-12-31";0;0.106;NA
"2002-01-01";0;0.022;NA
"2002-01-02";0;0.019;NA
"2002-01-03";0;0.078;NA
"2002-01-04";0;0.072;NA
"2002-01-05";0;0.151;NA
"2002-01-06";0;0.226;NA
"2002-01-07";0;0.228;NA
"2002-01-08";0;0.185;NA
"2002-01-09";0;0.174;NA
"2002-01-10";0;0.218;NA
"2002-01-11";0.914;0.273;NA
"2002-01-12";0;0.219;NA
"2002-01-13";0;0.248;NA
"2002-01-14";0;0.341;NA
"2002-01-15";4.812;0.366;NA
"2002-01-16";0;0.311;NA
"2002-01-17";2.762;0.395;NA
"2002-01-18";0.086;0.375;NA
"2002-01-19";4.018;0.452;NA
"2002-01-20";6.98;0.504;NA
"2002-01-21";0.131;0.56;NA
"2002-01-22";2.69;0.476;NA
"2002-01-23";5.923;0.46;NA
"2002-01-24";6.144;0.523;NA
"2002-01-25";3.391;0.417;NA
"2002-01-26";16.253;0.63;0.723
"2002-01-27";24.124;0.657;6.52
"2002-01-28";2.633;0.68;1.347
"2002-01-29";1.049;0.586;0.983
"2002-01-30";1.8;0.633;0.922
"2002-01-31";2.634;0.599;0.929
"2002-02-01";0.494;0.686;0.891
"2002-02-02";0;0.7;0.86
"2002-02-03";2.248;0.663;0.829
"2002-02-04";9.365;0.612;0.862
"2002-02-05";15.352;0.72;1.865
"2002-02-06";1.502;0.59;1.022
"2002-02-07";2.742;0.505;0.92
"2002-02-08";6.045;0.764;0.989
"2002-02-09";6.561;0.783;1.047
"2002-02-10";2.236;0.723;1.095
"2002-02-11";11.756;0.846;1.167
"2002-02-12";4.565;0.865;2.028
"2002-02-13";4.077;0.73;1.404
"2002-02-14";0;0.511;1.112
"2002-02-15";0;0.36;1.076
"2002-02-16";0;0.44;1.056
"2002-02-17";0;0.395;1.034
"2002-02-18";6.351;0.566;1.062
"2002-02-19";6.878;0.765;1.018
"2002-02-20";20.264;0.823;3.091
"2002-02-21";0.495;0.583;1.248
"2002-02-22";4.513;0.834;1.299
"2002-02-23";1.647;0.68;1.195
"2002-02-24";7.819;0.615;1.163
"2002-02-25";13.25;0.97;1.528
"2002-02-26";19.068;1.01;6.394
"2002-02-27";7.191;0.76;1.954
"2002-02-28";23.286;0.648;6.416
"2002-03-01";9.768;0.714;7.183
"2002-03-02";0;0.54;2.132
"2002-03-03";0;0.672;1.877
"2002-03-04";0;0.786;1.792
"2002-03-05";0;0.759;1.72
"2002-03-06";1.615;0.961;1.679
"2002-03-07";0;1.206;1.619
"2002-03-08";0;0.994;1.526
"2002-03-09";1.417;1.101;1.55
"2002-03-10";0;0.95;1.451
"2002-03-11";0;1.137;1.443
"2002-03-12";5;1.149;1.392
"2002-03-13";17.687;0.952;2.276
"2002-03-14";7.148;0.711;2.18
"2002-03-15";2.751;1.084;1.853
"2002-03-16";0;1.354;1.574
"2002-03-17";3.307;1.388;1.584
"2002-03-18";6.383;1.329;1.648
"2002-03-19";6.697;1.333;1.529
"2002-03-20";14.884;1.538;2.499
"2002-03-21";1.797;1.468;1.992
"2002-03-22";0;1.414;1.661
"2002-03-23";0;1.075;1.58
"2002-03-24";0;0.984;1.543
"2002-03-25";0;1.08;1.539
"2002-03-26";0;1.168;1.495
"2002-03-27";0;1.175;1.439
"2002-03-28";0;1.101;1.425
"2002-03-29";0;1.295;1.408
"2002-03-30";0;1.599;1.368
"2002-03-31";0;1.498;1.356
"2002-04-01";0;1.696;1.331
"2002-04-02";0;1.911;1.277
"2002-04-03";0;2.092;1.254
"2002-04-04";0;1.916;1.23
"2002-04-05";0;1.828;1.207
"2002-04-06";0;1.439;1.184
"2002-04-07";0;1.356;1.167
"2002-04-08";0;1.404;1.158
"2002-04-09";0.782;1.328;1.148
"2002-04-10";0;1.325;1.16
"2002-04-11";0;1.378;1.133
"2002-04-12";0;1.548;1.117
"2002-04-13";0;1.433;1.1
"2002-04-14";0;1.266;1.083
"2002-04-15";0.148;1.564;1.067
"2002-04-16";0;1.644;1.05
"2002-04-17";0;1.593;1.033
"2002-04-18";0;1.826;1.016
"2002-04-19";5.237;1.65;1.02
"2002-04-20";0;1.829;0.997
"2002-04-21";0;2.08;0.972
"2002-04-22";0;2.38;0.965
"2002-04-23";0;2.371;0.958
"2002-04-24";0;2.152;0.951
"2002-04-25";0;2.105;0.944
"2002-04-26";5.12;1.884;0.976
"2002-04-27";0.127;1.981;0.951
"2002-04-28";6.378;2.109;0.963
"2002-04-29";5.703;1.944;0.973
"2002-04-30";11.384;2.177;0.949
"2002-05-01";2.041;2.156;1.017
"2002-05-02";5.95;1.939;0.958
"2002-05-03";0;2.018;0.925
"2002-05-04";0;1.94;0.888
"2002-05-05";6.274;1.781;0.9
"2002-05-06";0.41;2.129;0.905
"2002-05-07";2.694;2.554;0.895
"2002-05-08";0;2.452;0.866
"2002-05-09";0;2.319;0.855
"2002-05-10";0.22;2.4;0.845
"2002-05-11";0.963;2.619;0.835
"2002-05-12";6.82;2.611;0.897
"2002-05-13";5.402;2.857;0.837
"2002-05-14";3.356;2.662;0.87
"2002-05-15";0;2.836;0.821
"2002-05-16";0;3.462;0.805
"2002-05-17";0.31;3.834;0.795
"2002-05-18";1.484;3.055;0.785
"2002-05-19";0;2.967;0.775
"2002-05-20";0;3.398;0.765
"2002-05-21";5.189;3.652;0.757
"2002-05-22";8.393;3.163;0.821
"2002-05-23";0;2.88;0.756
"2002-05-24";5.283;2.631;0.768
"2002-05-25";4.332;2.701;0.768
"2002-05-26";3.005;2.725;0.749
"2002-05-27";2.009;2.732;0.725
"2002-05-28";2.827;2.561;0.714
"2002-05-29";0.966;2.657;0.704
"2002-05-30";0;2.778;0.695
"2002-05-31";0;3.033;0.694
"2002-06-01";0;3.342;0.692
"2002-06-02";0;3.875;0.683
"2002-06-03";0;3.396;0.701
"2002-06-04";2.672;3.27;0.69
"2002-06-05";24.125;3.396;0.884
"2002-06-06";0;3.087;0.722
"2002-06-07";0;3.043;0.682
"2002-06-08";2.162;3.212;0.667
"2002-06-09";6.343;2.969;0.673
"2002-06-10";2.529;2.885;0.676
"2002-06-11";4.021;3.03;0.655
"2002-06-12";6.373;3.227;0.692
"2002-06-13";1.113;3.06;0.655
"2002-06-14";8.407;3.982;0.669
"2002-06-15";0;3.47;0.707
"2002-06-16";1.922;3.847;0.644
"2002-06-17";0;4.605;0.63
"2002-06-18";3.597;3.93;0.649
"2002-06-19";1.306;3.446;0.623
"2002-06-20";1.755;3.316;0.632
"2002-06-21";0;3.462;0.611
"2002-06-22";0.073;3.55;0.605
"2002-06-23";0;3.43;0.599
"2002-06-24";0;3.553;0.593
"2002-06-25";0;3.378;0.588
"2002-06-26";0;3.314;0.582
"2002-06-27";0;3.382;0.581
"2002-06-28";0.277;3.197;0.582
"2002-06-29";0;3.177;0.578
"2002-06-30";0;3.149;0.581
"2002-07-01";14.879;3.047;0.618
"2002-07-02";10.155;3.04;0.617
"2002-07-03";25.208;3.087;0.769
"2002-07-04";0;3.225;0.622
"2002-07-05";3.405;3.024;0.592
"2002-07-06";0;3.324;0.586
"2002-07-07";0;3.376;0.579
"2002-07-08";0;3.681;0.572
"2002-07-09";5.407;3.587;0.575
"2002-07-10";0;3.124;0.556
"2002-07-11";4.493;3.171;0.566
"2002-07-12";9.003;3.146;0.568
"2002-07-13";10.904;3.157;0.685
"2002-07-14";0;3.258;0.577
"2002-07-15";0;3.334;0.563
"2002-07-16";0;3.606;0.552
"2002-07-17";0;3.563;0.541
"2002-07-18";0;3.412;0.53
"2002-07-19";0;3.225;0.529
"2002-07-20";2.546;3.437;0.535
"2002-07-21";0.425;3.17;0.525
"2002-07-22";0;3.32;0.515
"2002-07-23";0.118;3.212;0.507
"2002-07-24";1.526;3.388;0.515
"2002-07-25";0;3.338;0.494
"2002-07-26";0;3.45;0.492
"2002-07-27";0;3.92;0.495
"2002-07-28";0;4.566;0.489
"2002-07-29";0;4.379;0.477
"2002-07-30";0.812;3.646;0.471
"2002-07-31";2.293;3.438;0.476
"2002-08-01";0;3.412;0.449
"2002-08-02";0.617;3.212;0.453
"2002-08-03";5.375;3.163;0.453
"2002-08-04";9.507;2.854;0.458
"2002-08-05";1.849;3.115;0.51
"2002-08-06";5.254;3.106;0.48
"2002-08-07";0;3.509;0.436
"2002-08-08";0.194;3.292;0.432
"2002-08-09";3.338;2.995;0.442
"2002-08-10";0;3.102;0.423
"2002-08-11";0.182;2.966;0.419
"2002-08-12";0.487;3.151;0.421
"2002-08-13";0;3.239;0.403
"2002-08-14";0;3.39;0.395
"2002-08-15";0;3.708;0.398
"2002-08-16";0.023;3.642;0.401
"2002-08-17";0;3.818;0.394
"2002-08-18";1.914;3.662;0.383
"2002-08-19";14.018;3.49;0.426
"2002-08-20";8.016;2.895;0.526
"2002-08-21";2.464;2.959;0.441
"2002-08-22";0;2.745;0.391
"2002-08-23";0;2.659;0.362
"2002-08-24";1.603;2.718;0.389
"2002-08-25";0;2.692;0.375
"2002-08-26";8.847;2.758;0.372
"2002-08-27";24.659;2.789;0.849
"2002-08-28";0;2.848;0.399
"2002-08-29";0;2.771;0.386
"2002-08-30";0;2.776;0.384
"2002-08-31";0.262;2.577;0.379
"2002-09-01";0;2.312;0.376
"2002-09-02";0;2.396;0.372
"2002-09-03";0;2.501;0.376
"2002-09-04";0;2.328;0.364
"2002-09-05";0;2.422;0.362
"2002-09-06";0.019;2.454;0.326
"2002-09-07";10.35;2.355;0.398
"2002-09-08";15.936;2.235;0.554
"2002-09-09";7.398;2.231;0.462
"2002-09-10";0.031;1.971;0.387
"2002-09-11";1.857;2.005;0.382
"2002-09-12";0;2.226;0.387
"2002-09-13";0;2.137;0.365
"2002-09-14";0;2.144;0.358
"2002-09-15";0.177;2.041;0.352
"2002-09-16";0;1.824;0.351
"2002-09-17";0;1.908;0.348
"2002-09-18";0;1.841;0.356
"2002-09-19";0;1.669;0.352
"2002-09-20";0;1.711;0.344
"2002-09-21";0;1.706;0.337
"2002-09-22";3.028;1.679;0.341
"2002-09-23";0.408;1.615;0.348
"2002-09-24";0;1.385;0.336
"2002-09-25";9.694;1.441;0.429
"2002-09-26";0.898;1.581;0.343
"2002-09-27";0;1.52;0.32
"2002-09-28";0;1.423;0.312
"2002-09-29";0;1.42;0.313
"2002-09-30";0;1.435;0.314
"2002-10-01";0;1.412;0.314
"2002-10-02";0;1.586;0.317
"2002-10-03";2.995;1.566;0.329
"2002-10-04";0;1.355;0.316
"2002-10-05";0;1.379;0.31
"2002-10-06";3.487;1.376;0.324
"2002-10-07";0;1.034;0.305
"2002-10-08";0;0.94;0.301
"2002-10-09";0;0.955;0.301
"2002-10-10";0;1.127;0.3
"2002-10-11";0;0.858;0.299
"2002-10-12";2.957;0.91;0.302
"2002-10-13";0;0.963;0.331
"2002-10-14";2.595;1.094;0.311
"2002-10-15";0.852;1.129;0.311
"2002-10-16";6.427;1.053;0.335
"2002-10-17";0.151;0.864;0.331
"2002-10-18";4.445;0.74;0.324
"2002-10-19";0;0.669;0.315
"2002-10-20";0;0.686;0.316
"2002-10-21";3.331;0.986;0.3
"2002-10-22";10.276;1.109;0.357
"2002-10-23";1.229;0.892;0.359
"2002-10-24";0;0.733;0.317
"2002-10-25";11.681;0.97;0.336
"2002-10-26";1.283;0.942;0.369
"2002-10-27";12.162;0.956;0.391
"2002-10-28";0;0.749;0.295
"2002-10-29";0;0.742;0.288
"2002-10-30";2.961;0.893;0.297
"2002-10-31";0;0.824;0.289
"2002-11-01";4.158;0.875;0.287
"2002-11-02";22.693;0.919;0.422
"2002-11-03";9.075;0.807;0.597
"2002-11-04";1.85;0.663;0.478
"2002-11-05";0;0.623;0.372
"2002-11-06";14.278;0.647;0.419
"2002-11-07";0.145;0.568;0.501
"2002-11-08";15.696;0.554;0.479
"2002-11-09";3.348;0.629;0.7
"2002-11-10";19.131;0.594;0.561
"2002-11-11";0.286;0.655;0.765
"2002-11-12";7.653;0.603;0.619
"2002-11-13";8.222;0.593;0.764
"2002-11-14";0.759;0.593;0.611
"2002-11-15";0;0.483;0.567
"2002-11-16";0;0.445;0.521
"2002-11-17";0;0.459;0.509
"2002-11-18";0;0.439;0.477
"2002-11-19";0;0.397;0.465
"2002-11-20";0;0.453;0.454
"2002-11-21";0.107;0.539;0.447
"2002-11-22";0.028;0.464;0.436
"2002-11-23";0.974;0.419;0.425
"2002-11-24";0;0.4;0.414
"2002-11-25";8.942;0.388;0.464
"2002-11-26";0;0.387;0.428
"2002-11-27";0;0.346;0.404
"2002-11-28";2.897;0.432;0.418
"2002-11-29";0.212;0.412;0.403
"2002-11-30";0.041;0.388;0.388
"2002-12-01";5.666;0.428;0.412
"2002-12-02";17.324;0.411;0.842
"2002-12-03";0.154;0.337;0.559
"2002-12-04";3.225;0.333;0.514
"2002-12-05";3.346;0.339;0.516
"2002-12-06";0.005;0.261;0.482
"2002-12-07";0;0.169;0.473
"2002-12-08";0;0.143;0.469
"2002-12-09";0;0.07;0.466
"2002-12-10";0;0.044;0.462
"2002-12-11";0;0.072;0.459
"2002-12-12";0;0.137;0.455
"2002-12-13";1.463;0.204;0.452
"2002-12-14";1.322;0.251;0.448
"2002-12-15";12.445;0.346;0.514
"2002-12-16";0;0.33;0.53
"2002-12-17";0;0.262;0.479
"2002-12-18";0;0.147;0.459
"2002-12-19";0;0.123;0.453
"2002-12-20";5.228;0.163;0.468
"2002-12-21";1.859;0.349;0.488
"2002-12-22";16.239;0.434;0.686
"2002-12-23";0.156;0.414;0.591
"2002-12-24";4.031;0.455;0.576
"2002-12-25";0;0.411;0.548
"2002-12-26";11.375;0.454;0.601
"2002-12-27";9.006;0.468;0.631
"2002-12-28";5.156;0.404;0.657
"2002-12-29";18.07;0.43;0.903
"2002-12-30";12.224;0.467;1.257
"2002-12-31";0.981;0.224;0.872
"2003-01-01";25.179;0.357;2.444
"2003-01-02";8.727;0.442;3.236
"2003-01-03";7.291;0.383;1.377
"2003-01-04";0.398;0.188;0.95
"2003-01-05";0;0.118;0.855
"2003-01-06";0;0.13;0.836
"2003-01-07";0;0.055;0.822
"2003-01-08";0;0;0.802
"2003-01-09";0;0;0.783
"2003-01-10";1.378;0.134;0.763
"2003-01-11";0;0.044;0.743
"2003-01-12";0;0.11;0.737
