"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-15";0;0.173;0.58
"2001-01-16";0;0.24;0.581
"2001-01-17";0.923;0.201;0.583
"2001-01-18";1.696;0.381;0.589
"2001-01-19";0;0.227;0.601
"2001-01-20";0.031;0.265;0.59
"2001-01-21";1.675;0.305;0.585
"2001-01-22";2.138;0.531;0.592
"2001-01-23";7.125;0.63;0.719
"2001-01-24";8.369;0.677;0.916
"2001-01-25";3.453;0.531;1.078
"2001-01-26";4.258;0.51;1.001
"2001-01-27";3.787;0.491;1.075
"2001-01-28";0;0.465;0.963
"2001-01-29";0.135;0.358;0.757
"2001-01-30";0;0.367;0.707
"2001-01-31";0;0.373;0.7
"2001-02-01";0;0.258;0.69
"2001-02-02";1.469;0.245;0.68
"2001-02-03";16.666;0.63;0.752
"2001-02-04";0.086;0.815;1.427
"2001-02-05";4.125;0.817;1.258
"2001-02-06";6.243;0.9;0.972
"2001-02-07";0.289;0.921;1.1
"2001-02-08";5.036;0.85;1.005
"2001-02-09";2.028;0.587;1.011
"2001-02-10";0;0.534;0.921
"2001-02-11";0;0.758;0.864
"2001-02-12";0.029;0.934;0.835
"2001-02-13";2.157;0.738;0.859
"2001-02-14";0;0.567;0.859
"2001-02-15";0;0.503;0.838
"2001-02-16";0;0.442;0.816
"2001-02-17";0;0.584;0.805
"2001-02-18";0;0.605;0.797
"2001-02-19";0;0.444;0.791
"2001-02-20";0;0.538;0.825
"2001-02-21";0;0.555;0.864
"2001-02-22";0.294;0.867;0.872
"2001-02-23";1.77;0.811;0.859
"2001-02-24";2.667;0.452;0.859
"2001-02-25";0;0.271;0.838
"2001-02-26";0;0.285;0.804
"2001-02-27";0.006;0.573;0.827
"2001-02-28";0;0.56;0.812
"2001-03-01";2.278;0.551;0.806
"2001-03-02";6.314;0.55;0.79
"2001-03-03";9.892;0.647;1.177
"2001-03-04";4.409;0.941;1.302
"2001-03-05";0;0.849;1.121
"2001-03-06";0.845;1.12;0.915
"2001-03-07";6.181;1.475;0.909
"2001-03-08";8.774;1.326;1.154
"2001-03-09";0.636;1.304;1.344
"2001-03-10";9.622;1.466;1.241
"2001-03-11";4.637;1.63;1.449
"2001-03-12";5.283;1.409;1.245
"2001-03-13";21.214;1.122;1.362
"2001-03-14";4.903;1.197;2.576
"2001-03-15";7.316;1.421;2.268
"2001-03-16";0;1.468;2.041
"2001-03-17";1.598;1.551;1.606
"2001-03-18";9.984;1.372;1.562
"2001-03-19";0.083;1.118;1.898
"2001-03-20";7.726;1.342;1.756
"2001-03-21";10.003;1.834;1.974
"2001-03-22";4.145;1.736;2.254
"2001-03-23";1.034;1.863;1.984
"2001-03-24";0.638;1.916;1.791
"2001-03-25";5.831;1.432;1.768
"2001-03-26";0;1.066;1.825
"2001-03-27";3.894;1.396;1.726
"2001-03-28";9.751;1.481;1.748
"2001-03-29";4.173;1.533;2.007
"2001-03-30";0;1.41;1.978
"2001-03-31";0;1.443;1.726
"2001-04-01";0;1.798;1.599
"2001-04-02";0;2.196;1.545
"2001-04-03";1.948;2.032;1.509
"2001-04-04";4.806;1.711;1.503
"2001-04-05";3.209;1.338;1.495
"2001-04-06";9.952;1.997;1.522
"2001-04-07";5.003;1.655;1.734
"2001-04-08";0.327;1.584;1.695
"2001-04-09";7.584;1.771;1.63
"2001-04-10";4.255;1.848;1.702
"2001-04-11";2.414;1.573;1.631
"2001-04-12";0;1.51;1.519
"2001-04-13";0;1.186;1.414
"2001-04-14";0;1.154;1.333
"2001-04-15";10.545;1.668;1.381
"2001-04-16";2.238;1.582;1.603
"2001-04-17";0;1.448;1.438
"2001-04-18";5.125;1.372;1.38
"2001-04-19";1.242;1.088;1.442
"2001-04-20";1.945;1.097;1.364
"2001-04-21";2.008;1.335;1.356
"2001-04-22";0;1.438;1.288
"2001-04-23";0;1.878;1.228
"2001-04-24";8.982;2.224;1.201
"2001-04-25";12.342;2.014;1.731
"2001-04-26";0;2.272;1.727
"2001-04-27";0;2.249;1.363
"2001-04-28";2.9;2.245;1.271
"2001-04-29";3.629;2.273;1.289
"2001-04-30";9.534;2.606;1.548
"2001-05-01";2.039;2.594;1.632
"2001-05-02";0.22;2.857;1.31
"2001-05-03";8.44;2.721;1.41
"2001-05-04";0.734;2.379;1.371
"2001-05-05";29.062;1.914;1.656
"2001-05-06";0.361;2.002;2.668
"2001-05-07";0;2.325;1.842
"2001-05-08";0;2.69;1.557
"2001-05-09";0;3.122;1.495
"2001-05-10";0;3.306;1.457
"2001-05-11";0;3.664;1.431
"2001-05-12";0;3.588;1.394
"2001-05-13";0.321;3.55;1.337
"2001-05-14";23.586;2.864;1.558
"2001-05-15";1.955;2.969;1.823
"2001-05-16";0.831;3.009;1.475
"2001-05-17";5.024;2.971;1.408
"2001-05-18";0.132;2.496;1.323
"2001-05-19";0;2.678;1.269
"2001-05-20";0;3.073;1.198
"2001-05-21";0;3.508;1.153
"2001-05-22";0;3.531;1.109
"2001-05-23";0.746;3.681;1.074
"2001-05-24";2.166;3.793;1.07
"2001-05-25";0;4.06;1.029
"2001-05-26";0;3.749;0.992
"2001-05-27";0;3.893;0.965
"2001-05-28";0;4.184;0.927
"2001-05-29";0;4.489;0.9
"2001-05-30";3.766;4.448;0.875
"2001-05-31";0;3.81;0.867
"2001-06-01";0;3.276;0.827
"2001-06-02";1.001;3.263;0.817
"2001-06-03";0.801;2.751;0.808
"2001-06-04";0;2.81;0.788
"2001-06-05";0;3.483;0.746
"2001-06-06";0.374;3.551;0.727
"2001-06-07";0.097;3.376;0.714
"2001-06-08";6.016;3.049;0.731
"2001-06-09";3.618;3.082;0.788
"2001-06-10";0;3.104;0.755
"2001-06-11";0;2.982;0.677
"2001-06-12";0;3.336;0.675
"2001-06-13";6.587;3.472;0.662
"2001-06-14";0;3.561;0.649
"2001-06-15";5.186;3.567;0.66
"2001-06-16";3.029;3.609;0.686
"2001-06-17";10.156;3.339;0.698
"2001-06-18";0;3.153;0.732
"2001-06-19";0;3.119;0.646
"2001-06-20";0;3.67;0.617
"2001-06-21";0;3.987;0.588
"2001-06-22";0;3.83;0.537
"2001-06-23";0;3.976;0.541
"2001-06-24";0;4.472;0.526
"2001-06-25";0;4.809;0.497
"2001-06-26";7.332;5.154;0.472
"2001-06-27";17.464;3.93;0.825
"2001-06-28";0;4.082;0.665
"2001-06-29";0;4.326;0.517
"2001-06-30";0;4.488;0.522
"2001-07-01";0;4.121;0.517
"2001-07-02";0;4.415;0.476
"2001-07-03";0;4.812;0.481
"2001-07-04";25.743;4.558;0.481
"2001-07-05";17.78;4.088;0.482
"2001-07-06";13.677;4.089;0.482
"2001-07-07";5.403;3.852;0.482
"2001-07-08";0;3.885;0.483
"2001-07-09";0;4.021;0.483
"2001-07-10";0;4.055;0.484
"2001-07-11";0;3.868;0.484
"2001-07-12";11.481;3.388;0.484
"2001-07-13";12.138;3.583;0.485
"2001-07-14";8.458;3.742;0.485
"2001-07-15";0.196;3.372;0.485
"2001-07-16";0.437;3.295;0.486
"2001-07-17";10.297;3.223;0.486
"2001-07-18";12.452;3.331;0.486
"2001-07-19";10.338;3.388;0.487
"2001-07-20";0;3.2;0.487
"2001-07-21";0;3.596;0.488
"2001-07-22";0;4.29;0.488
"2001-07-23";4.798;3.766;0.488
"2001-07-24";0;3.995;0.489
"2001-07-25";0;4.472;0.489
"2001-07-26";7.858;4.286;0.489
"2001-07-27";6.323;4.389;0.49
"2001-07-28";0.843;4.306;0.49
"2001-07-29";0;4.341;0.491
"2001-07-30";0;4.177;0.491
"2001-07-31";0;4.448;0.491
"2001-08-01";0;4.078;0.492
"2001-08-02";0.069;4.383;0.492
"2001-08-03";1.548;4.012;0.493
"2001-08-04";0.685;3.531;0.493
"2001-08-05";0;3.32;0.493
"2001-08-06";0.19;3.522;0.494
"2001-08-07";20.962;3.644;0.494
"2001-08-08";2.452;3.325;0.495
"2001-08-09";0.445;3.242;0.495
"2001-08-10";0;2.944;0.495
"2001-08-11";0;2.947;0.496
"2001-08-12";0;3.118;0.496
"2001-08-13";0;3.569;0.496
"2001-08-14";0;3.997;0.497
"2001-08-15";3.6;4.173;0.497
"2001-08-16";4.397;3.397;0.497
"2001-08-17";0;3.254;0.498
"2001-08-18";28.941;3.5;0.498
"2001-08-19";0.463;3.194;0.499
"2001-08-20";0.562;3.242;0.499
"2001-08-21";0;3.205;0.499
"2001-08-22";0;3.492;0.5
"2001-08-23";0;3.625;0.5
"2001-08-24";0;3.716;0.5
"2001-08-25";0;3.882;0.501
"2001-08-26";0;3.777;0.501
"2001-08-27";0;3.459;0.502
"2001-08-28";0;3.011;0.502
"2001-08-29";0.823;2.934;0.502
"2001-08-30";2.165;2.878;0.503
"2001-08-31";6.305;2.561;0.503
"2001-09-01";0.433;2.249;0.504
"2001-09-02";0;2.489;0.504
"2001-09-03";0;2.543;0.491
"2001-09-04";7.638;2.114;0.507
"2001-09-05";0;2.012;0.529
"2001-09-06";13.23;2.17;0.542
"2001-09-07";0;2.353;0.658
"2001-09-08";5.313;2.37;0.51
"2001-09-09";0.008;1.997;0.534
"2001-09-10";0;1.748;0.511
"2001-09-11";0;1.889;0.49
"2001-09-12";0;2.168;0.465
"2001-09-13";11.103;2.015;0.509
"2001-09-14";1.757;1.971;0.648
"2001-09-15";0;1.756;0.524
"2001-09-16";1.53;1.79;0.513
"2001-09-17";1.831;1.566;0.52
"2001-09-18";10.952;1.519;0.639
"2001-09-19";15.175;1.743;0.663
"2001-09-20";3.988;1.833;0.886
"2001-09-21";0;1.744;0.733
"2001-09-22";0;1.637;0.602
"2001-09-23";0;1.446;0.559
"2001-09-24";0;1.311;0.56
"2001-09-25";7.159;1.482;0.589
"2001-09-26";2.536;1.497;0.649
"2001-09-27";0;1.793;0.633
"2001-09-28";0;1.727;0.594
"2001-09-29";6.572;1.832;0.584
"2001-09-30";0;1.875;0.647
"2001-10-01";1.943;2.066;0.657
"2001-10-02";2.009;2.247;0.58
"2001-10-03";15.809;1.784;0.728
"2001-10-04";0;1.542;0.866
"2001-10-05";0;1.602;0.714
"2001-10-06";9.57;1.82;0.695
"2001-10-07";0.45;1.711;0.856
"2001-10-08";2.268;1.525;0.705
"2001-10-09";0;1.401;0.664
"2001-10-10";0;1.318;0.644
"2001-10-11";0;1.318;0.627
"2001-10-12";0;1.479;0.621
"2001-10-13";0;1.619;0.621
"2001-10-14";0.182;1.589;0.621
"2001-10-15";0;1.527;0.615
"2001-10-16";0;1.338;0.601
"2001-10-17";0;1.318;0.611
"2001-10-18";3.619;1.393;0.616
"2001-10-19";0;1.442;0.619
"2001-10-20";25.974;1.451;0.672
"2001-10-21";2.568;1.251;1.052
"2001-10-22";0.568;1.297;0.755
"2001-10-23";6.032;1.189;0.709
"2001-10-24";1.774;1.125;0.724
"2001-10-25";0.526;1.142;0.706
"2001-10-26";0;0.976;0.675
"2001-10-27";0;1.121;0.645
"2001-10-28";0;1.071;0.646
"2001-10-29";0;1.007;0.64
"2001-10-30";0;1.135;0.638
"2001-10-31";0;1.015;0.631
"2001-11-01";0;0.627;0.612
"2001-11-02";0;0.659;0.593
"2001-11-03";0;0.643;0.602
"2001-11-04";0;0.516;0.61
"2001-11-05";0;0.625;0.605
"2001-11-06";1.002;0.672;0.605
"2001-11-07";4.534;0.885;0.659
"2001-11-08";9.78;0.656;0.752
"2001-11-09";0.441;0.358;0.729
"2001-11-10";0;0.264;0.63
"2001-11-11";0;0.252;0.635
"2001-11-12";5.408;0.444;0.634
"2001-11-13";3.046;0.551;0.706
"2001-11-14";0;0.406;0.708
"2001-11-15";0;0.309;0.634
"2001-11-16";0;0.252;0.621
"2001-11-17";0;0.244;0.619
"2001-11-18";0;0.153;0.615
"2001-11-19";0;0.267;0.618
"2001-11-20";0;0.296;0.606
"2001-11-21";0;0.339;0.603
"2001-11-22";4.881;0.285;0.614
"2001-11-23";0;0.335;0.629
"2001-11-24";3.052;0.361;0.636
"2001-11-25";0.059;0.521;0.668
"2001-11-26";8.373;0.504;0.664
"2001-11-27";1.195;0.383;0.761
"2001-11-28";3.132;0.477;0.757
"2001-11-29";10.82;0.456;0.772
"2001-11-30";9.123;0.651;1.126
"2001-12-01";0.16;0.624;1.118
"2001-12-02";0.232;0.543;0.838
"2001-12-03";0;0.513;0.804
"2001-12-04";2.011;0.522;0.783
"2001-12-05";3.712;0.529;0.804
"2001-12-06";0;0.481;0.816
"2001-12-07";0;0.303;0.798
"2001-12-08";0;0.213;0.766
"2001-12-09";0;0.164;0.742
"2001-12-10";0;0.138;0.726
"2001-12-11";0;0.158;0.708
"2001-12-12";0;0.187;0.716
"2001-12-13";0;0.235;0.718
"2001-12-14";0;0.012;0.697
"2001-12-15";0;0;0.688
"2001-12-16";0;0.099;0.682
"2001-12-17";0;0.12;0.675
"2001-12-18";0;0.173;0.677
"2001-12-19";0;0.155;0.685
"2001-12-20";0;0.149;0.689
"2001-12-21";0;0.054;0.676
"2001-12-22";4.417;0.214;0.732
"2001-12-23";0;0.105;0.72
"2001-12-24";0;0.014;0.671
"2001-12-25";5.582;0.256;0.71
"2001-12-26";4.338;0.195;0.794
"2001-12-27";1.358;0.221;0.761
"2001-12-28";7.443;0.451;0.827
"2001-12-29";31.913;0.497;1.272
"2001-12-30";0;0.203;2.3
"2001-12-31";0;0.1;1.62
"2002-01-01";0;0.05;1.155
"2002-01-02";0;0.104;1.074
"2002-01-03";0;0.148;1.045
"2002-01-04";0;0.247;1.04
"2002-01-05";0;0.206;1.042
"2002-01-06";0;0.062;1.025
"2002-01-07";0;0.162;1.004
"2002-01-08";0;0.242;1.009
"2002-01-09";0;0.243;0.983
"2002-01-10";0;0.259;0.972
"2002-01-11";0.089;0.33;0.978
"2002-01-12";0;0.318;0.984
"2002-01-13";4.775;0.319;0.978
"2002-01-14";0;0.426;1.058
"2002-01-15";13.192;0.443;1.114
"2002-01-16";0;0.36;1.481
"2002-01-17";0;0.241;1.159
"2002-01-18";0;0.357;1.065
"2002-01-19";2.96;0.466;1.026
"2002-01-20";0;0.559;1.015
"2002-01-21";0;0.563;0.988
"2002-01-22";0.388;0.567;0.971
"2002-01-23";7.586;0.556;0.983
"2002-01-24";1.73;0.661;1.173
"2002-01-25";0.886;0.615;1.079
"2002-01-26";0;0.729;1.021
"2002-01-27";6.915;0.787;1.051
"2002-01-28";0;0.807;1.12
"2002-01-29";0;0.691;1.006
"2002-01-30";0;0.733;0.979
"2002-01-31";0;0.783;0.973
"2002-02-01";0.64;0.784;0.971
"2002-02-02";0;0.841;0.964
"2002-02-03";0;0.922;0.953
"2002-02-04";0;0.79;0.914
"2002-02-05";4.998;0.881;0.947
"2002-02-06";2.387;0.655;0.991
"2002-02-07";0;0.555;0.969
"2002-02-08";4.691;0.735;0.969
"2002-02-09";6.63;0.902;1.003
"2002-02-10";0;0.805;1.125
"2002-02-11";0;0.884;1.023
"2002-02-12";0;1.087;0.955
"2002-02-13";12.83;0.996;0.95
"2002-02-14";19.107;0.666;1.592
"2002-02-15";0;0.473;1.982
"2002-02-16";0;0.422;1.301
"2002-02-17";0;0.526;1.161
"2002-02-18";1.4;0.46;1.131
"2002-02-19";0.731;0.599;1.127
"2002-02-20";24.082;0.878;1.412
"2002-02-21";0.951;0.566;2.186
"2002-02-22";2.463;0.667;1.52
"2002-02-23";5.88;0.899;1.457
"2002-02-24";3.251;0.727;1.487
"2002-02-25";0.424;1.055;1.478
"2002-02-26";5.606;1.153;1.456
"2002-02-27";4.998;1.063;1.681
"2002-02-28";1.372;0.887;1.718
"2002-03-01";3.502;0.798;1.507
"2002-03-02";6.645;0.818;1.739
"2002-03-03";0;0.57;1.581
"2002-03-04";0;0.673;1.434
"2002-03-05";0;0.678;1.388
"2002-03-06";0.973;0.909;1.363
"2002-03-07";0.363;1.249;1.337
"2002-03-08";0;1.162;1.307
"2002-03-09";0;1.045;1.306
"2002-03-10";0;0.958;1.269
"2002-03-11";0;1.232;1.248
"2002-03-12";0.961;1.479;1.242
"2002-03-13";0;1.721;1.228
"2002-03-14";0.377;1.616;1.213
"2002-03-15";0.219;1.395;1.175
"2002-03-16";0;1.467;1.138
"2002-03-17";0.039;1.555;1.118
"2002-03-18";12.641;1.535;1.14
"2002-03-19";9.739;1.788;1.512
"2002-03-20";0.173;1.934;1.416
"2002-03-21";3.01;1.828;1.214
"2002-03-22";0;1.577;1.203
"2002-03-23";0;1.324;1.112
"2002-03-24";0;1.039;1.035
"2002-03-25";0;0.896;0.998
"2002-03-26";0;0.891;0.967
"2002-03-27";0;0.953;0.937
"2002-03-28";0;1.27;0.933
"2002-03-29";0;1.422;0.913
"2002-03-30";0;1.59;0.897
"2002-03-31";0;1.682;0.895
"2002-04-01";0;1.795;0.882
"2002-04-02";0;1.942;0.854
"2002-04-03";0;2.026;0.845
"2002-04-04";0;1.972;0.837
"2002-04-05";0;1.767;0.821
"2002-04-06";0;1.694;0.799
"2002-04-07";0.059;1.674;0.782
"2002-04-08";0.171;1.869;0.777
"2002-04-09";0;1.657;0.768
"2002-04-10";0;1.675;0.764
"2002-04-11";0;1.872;0.76
"2002-04-12";0;1.82;0.752
"2002-04-13";0;1.702;0.748
"2002-04-14";0.059;1.403;0.735
"2002-04-15";0;1.422;0.719
"2002-04-16";0;1.527;0.719
"2002-04-17";0;1.845;0.716
"2002-04-18";0.115;1.901;0.709
"2002-04-19";0.071;1.806;0.699
"2002-04-20";0;1.774;0.673
"2002-04-21";0;2.084;0.673
"2002-04-22";0;2.399;0.67
"2002-04-23";0;2.389;0.667
"2002-04-24";0;2.684;0.673
"2002-04-25";0;2.82;0.673
"2002-04-26";3.339;2.248;0.689
"2002-04-27";0;2.086;0.682
"2002-04-28";0.821;2.124;0.666
"2002-04-29";2.2;2.445;0.665
"2002-04-30";0;2.58;0.639
"2002-05-01";9.361;2.48;0.669
"2002-05-02";0;2.263;0.693
"2002-05-03";0;2.154;0.644
"2002-05-04";1.503;2.027;0.621
"2002-05-05";2.942;1.802;0.629
"2002-05-06";0;2.173;0.644
"2002-05-07";0;2.63;0.615
"2002-05-08";0;2.979;0.601
"2002-05-09";13.961;3.109;0.654
"2002-05-10";0.292;2.996;0.699
"2002-05-11";8.836;2.716;0.675
"2002-05-12";1.899;2.687;0.697
"2002-05-13";2.533;2.915;0.615
"2002-05-14";0;2.862;0.596
"2002-05-15";0;3.091;0.56
"2002-05-16";0;3.526;0.552
"2002-05-17";2.566;3.853;0.556
"2002-05-18";2.241;3.205;0.55
"2002-05-19";0;3.065;0.53
"2002-05-20";0.013;3.597;0.532
"2002-05-21";0.003;3.82;0.516
"2002-05-22";17.01;3.22;0.529
"2002-05-23";0.239;2.907;0.727
"2002-05-24";0;2.923;0.596
"2002-05-25";0.382;2.98;0.532
"2002-05-26";2.703;2.825;0.506
"2002-05-27";1.821;2.695;0.518
"2002-05-28";2.214;2.828;0.515
"2002-05-29";0;2.884;0.491
"2002-05-30";0;3.113;0.487
"2002-05-31";0;3.428;0.47
"2002-06-01";0;3.855;0.462
"2002-06-02";0;4.175;0.455
"2002-06-03";0.08;4.084;0.455
"2002-06-04";14.022;3.786;0.463
"2002-06-05";22.257;3.372;1.019
"2002-06-06";0;3.219;0.964
"2002-06-07";0;3.181;0.629
"2002-06-08";0;3.351;0.539
"2002-06-09";2.668;3.146;0.488
"2002-06-10";0.82;3.108;0.505
"2002-06-11";1.501;3.472;0.466
"2002-06-12";0;4.023;0.446
"2002-06-13";0;3.816;0.425
"2002-06-14";0;4.553;0.393
"2002-06-15";0.615;4.498;0.416
"2002-06-16";0;4.667;0.411
"2002-06-17";0;5.336;0.414
"2002-06-18";0;5.084;0.394
"2002-06-19";1.871;4.347;0.39
"2002-06-20";3.196;4.304;0.403
"2002-06-21";0;4.425;0.403
"2002-06-22";0;4.679;0.398
"2002-06-23";0;4.156;0.388
"2002-06-24";0;4.128;0.383
"2002-06-25";0;3.938;0.366
"2002-06-26";0;4.156;0.352
"2002-06-27";0;4.011;0.35
"2002-06-28";0;3.576;0.346
"2002-06-29";0;3.424;0.347
"2002-06-30";0;3.644;0.351
"2002-07-01";2.866;3.423;0.349
"2002-07-02";0;3.265;0.358
"2002-07-03";4.493;3.402;0.385
"2002-07-04";0;3.451;0.373
"2002-07-05";2.6;3.275;0.37
"2002-07-06";2.228;3.566;0.376
"2002-07-07";0;3.795;0.381
"2002-07-08";0.103;4.211;0.371
"2002-07-09";0.017;4.256;0.367
"2002-07-10";23.717;3.533;0.419
"2002-07-11";0.568;3.521;0.449
"2002-07-12";0;3.708;0.372
"2002-07-13";7.137;3.612;0.377
"2002-07-14";0;3.402;0.393
"2002-07-15";1.556;3.462;0.367
"2002-07-16";0;4.17;0.374
"2002-07-17";0;4.229;0.365
"2002-07-18";0;3.918;0.355
"2002-07-19";0;3.819;0.347
"2002-07-20";0;4.106;0.339
"2002-07-21";0;3.98;0.338
"2002-07-22";0;3.65;0.333
"2002-07-23";0;3.926;0.329
"2002-07-24";0.51;3.808;0.328
"2002-07-25";0;3.704;0.328
"2002-07-26";0;4.191;0.327
"2002-07-27";0;4.418;0.334
"2002-07-28";0;4.871;0.322
"2002-07-29";0;4.831;0.315
"2002-07-30";14.578;4.063;0.34
"2002-07-31";5.268;3.605;0.435
"2002-08-01";0.066;3.361;0.354
"2002-08-02";0.831;3.336;0.333
"2002-08-03";8.452;3.207;0.351
"2002-08-04";3.291;3.351;0.354
"2002-08-05";2.578;3.264;0.362
"2002-08-06";0.311;3.302;0.358
"2002-08-07";0;3.573;0.346
"2002-08-08";3.191;3.544;0.332
"2002-08-09";4.469;3.071;0.352
"2002-08-10";0.34;3.034;0.369
"2002-08-11";0;3.078;0.343
"2002-08-12";0.325;3.14;0.334
"2002-08-13";0;3.331;0.335
"2002-08-14";0;3.589;0.326
"2002-08-15";0;3.836;0.317
"2002-08-16";0;3.862;0.298
"2002-08-17";0;3.9;0.293
"2002-08-18";0;4.017;0.304
"2002-08-19";1.343;3.935;0.303
"2002-08-20";15.767;3.275;0.303
"2002-08-21";0;2.994;0.319
"2002-08-22";0;3.066;0.318
"2002-08-23";7.87;3.047;0.313
"2002-08-24";0.027;3.143;0.329
"2002-08-25";0;2.879;0.33
"2002-08-26";14.908;2.887;0.328
"2002-08-27";8.739;2.896;0.363
"2002-08-28";0.017;3.091;0.38
"2002-08-29";0.335;2.992;0.315
"2002-08-30";0;3.118;0.309
"2002-08-31";0.024;3.041;0.278
"2002-09-01";0;2.645;0.271
"2002-09-02";0;2.742;0.266
"2002-09-03";1.836;2.801;0.267
"2002-09-04";0.438;2.638;0.285
"2002-09-05";0.008;2.53;0.275
"2002-09-06";0;2.5;0.276
"2002-09-07";0;2.457;0.269
"2002-09-08";3.381;2.407;0.263
"2002-09-09";9.01;2.475;0.315
"2002-09-10";11.572;2.319;0.361
"2002-09-11";2.753;2.002;0.323
"2002-09-12";0;2.225;0.3
"2002-09-13";0;2.274;0.284
"2002-09-14";0;2.138;0.268
"2002-09-15";0;2.108;0.266
"2002-09-16";0;2.014;0.269
"2002-09-17";0;1.973;0.255
"2002-09-18";0;2.156;0.246
"2002-09-19";0.484;2.356;0.254
"2002-09-20";0;2.32;0.271
"2002-09-21";0;1.903;0.272
"2002-09-22";0.793;1.66;0.253
"2002-09-23";1.151;1.627;0.265
"2002-09-24";0;1.359;0.265
"2002-09-25";0.004;1.235;0.265
"2002-09-26";1.037;1.486;0.268
"2002-09-27";0;1.591;0.269
"2002-09-28";0;1.582;0.274
"2002-09-29";0;1.444;0.269
"2002-09-30";0;1.445;0.251
"2002-10-01";0;1.566;0.26
"2002-10-02";0;1.665;0.252
"2002-10-03";1.678;1.783;0.255
"2002-10-04";0.198;1.668;0.266
"2002-10-05";0;1.269;0.263
"2002-10-06";1.213;1.468;0.291
"2002-10-07";0;1.179;0.28
"2002-10-08";0;1.057;0.286
"2002-10-09";0;1.32;0.286
"2002-10-10";0.897;1.5;0.291
"2002-10-11";0;1.123;0.284
"2002-10-12";0.435;1.006;0.286
"2002-10-13";0;1.046;0.293
"2002-10-14";0.07;1.313;0.289
"2002-10-15";0.32;1.371;0.286
"2002-10-16";11.047;1.411;0.33
"2002-10-17";4.08;1.167;0.337
"2002-10-18";1.91;0.925;0.34
"2002-10-19";0;0.83;0.305
"2002-10-20";0;0.994;0.311
"2002-10-21";17.432;1.346;0.325
"2002-10-22";9.28;1.257;0.504
"2002-10-23";3.444;1.06;0.459
"2002-10-24";10.625;0.844;0.382
"2002-10-25";18.434;1.184;0.537
"2002-10-26";0;1.12;0.647
"2002-10-27";0.467;1.143;0.382
"2002-10-28";0;0.804;0.33
"2002-10-29";0;0.756;0.325
"2002-10-30";0;0.958;0.323
"2002-10-31";0;0.834;0.317
"2002-11-01";0;0.914;0.321
"2002-11-02";33.77;1.073;0.434
"2002-11-03";10.336;0.991;0.892
"2002-11-04";7.183;0.761;0.776
"2002-11-05";0;0.581;0.605
"2002-11-06";6.895;0.497;0.471
"2002-11-07";13.462;0.63;0.831
"2002-11-08";6.249;0.53;0.634
"2002-11-09";10.977;0.804;0.83
"2002-11-10";8.085;0.829;0.859
"2002-11-11";9.552;0.785;0.982
"2002-11-12";0;0.73;1.095
"2002-11-13";1.468;0.762;0.698
"2002-11-14";1.596;0.743;0.607
"2002-11-15";0.168;0.617;0.545
"2002-11-16";0;0.601;0.523
"2002-11-17";1.114;0.603;0.489
"2002-11-18";0;0.547;0.48
"2002-11-19";0;0.389;0.456
"2002-11-20";0;0.505;0.452
"2002-11-21";5.864;0.683;0.466
"2002-11-22";1.131;0.563;0.518
"2002-11-23";3.394;0.526;0.464
"2002-11-24";0.24;0.495;0.481
"2002-11-25";3.696;0.527;0.48
"2002-11-26";0;0.477;0.487
"2002-11-27";0;0.337;0.454
"2002-11-28";2.233;0.468;0.44
"2002-11-29";0.779;0.49;0.446
"2002-11-30";0;0.457;0.436
"2002-12-01";4.969;0.497;0.545
"2002-12-02";0.945;0.453;0.589
"2002-12-03";0;0.372;0.587
"2002-12-04";3.659;0.356;0.55
"2002-12-05";1.647;0.401;0.576
"2002-12-06";0;0.354;0.583
"2002-12-07";0;0.264;0.547
"2002-12-08";0;0.267;0.534
"2002-12-09";0;0.216;0.523
"2002-12-10";0.331;0.307;0.523
"2002-12-11";5.545;0.336;0.571
"2002-12-12";0.529;0.346;0.591
"2002-12-13";0;0.38;0.567
"2002-12-14";1.729;0.357;0.554
"2002-12-15";7.74;0.481;0.557
"2002-12-16";11.138;0.465;0.774
"2002-12-17";0.408;0.388;0.938
"2002-12-18";0;0.268;0.717
"2002-12-19";0;0.197;0.645
"2002-12-20";3.005;0.378;0.657
"2002-12-21";7.353;0.521;0.821
"2002-12-22";11.642;0.583;0.958
"2002-12-23";0.245;0.594;1.162
"2002-12-24";0.895;0.52;0.942
"2002-12-25";2.306;0.522;0.837
"2002-12-26";4.363;0.58;0.873
"2002-12-27";10.145;0.61;0.951
"2002-12-28";2.924;0.47;1.342
"2002-12-29";2.844;0.523;1.17
"2002-12-30";1.563;0.588;1.166
"2002-12-31";3.117;0.493;1.052
"2003-01-01";3.756;0.498;0.973
"2003-01-02";9.554;0.659;1.196
"2003-01-03";12.595;0.504;1.434
"2003-01-04";6.254;0.313;1.811
"2003-01-05";0;0.046;1.676
"2003-01-06";0;0.025;1.264
"2003-01-07";0;0;1.194
"2003-01-08";0;0;1.157
"2003-01-09";0;0;1.119
"2003-01-10";0;0;1.089
"2003-01-11";0;0;1.055
"2003-01-12";0;0;1.039
"2003-01-13";0.379;0;1.011
"2003-01-14";0;0.269;1.065
"2003-01-15";0.219;0.295;1.12
"2003-01-16";0.696;0.348;1.139
"2003-01-17";0;0.269;1.113
"2003-01-18";0;0.323;1.065
"2003-01-19";0;0.427;1.05
"2003-01-20";10.595;0.545;1.05
