"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-20";0;0.239;0.488
"2001-01-21";7.367;0.446;0.553
"2001-01-22";3.078;0.612;1.075
"2001-01-23";10.728;0.663;2.105
"2001-01-24";13.73;0.692;9.757
"2001-01-25";5.333;0.559;4.289
"2001-01-26";7.545;0.496;2.55
"2001-01-27";0;0.507;3.1
"2001-01-28";0;0.506;2.248
"2001-01-29";0;0.409;1.098
"2001-01-30";0.39;0.293;0.792
"2001-01-31";1.545;0.46;0.742
"2001-02-01";0;0.366;0.683
"2001-02-02";0.97;0.378;0.646
"2001-02-03";4.19;0.686;0.651
"2001-02-04";4.865;0.821;0.902
"2001-02-05";6.715;0.804;1.837
"2001-02-06";5.997;0.865;3.104
"2001-02-07";11.71;0.799;3.231
"2001-02-08";3.871;0.802;5.231
"2001-02-09";2.269;0.532;3.501
"2001-02-10";0;0.554;2.132
"2001-02-11";0;0.951;1.18
"2001-02-12";0;0.91;0.902
"2001-02-13";0;0.788;0.77
"2001-02-14";0;0.618;0.677
"2001-02-15";0;0.539;0.629
"2001-02-16";0;0.539;0.581
"2001-02-17";0;0.714;0.537
"2001-02-18";0;0.59;0.523
"2001-02-19";0;0.518;0.515
"2001-02-20";0;0.553;0.508
"2001-02-21";0;0.627;0.5
"2001-02-22";0;0.957;0.492
"2001-02-23";0.01;0.873;0.485
"2001-02-24";0;0.569;0.477
"2001-02-25";0;0.408;0.469
"2001-02-26";0;0.497;0.465
"2001-02-27";3.414;0.542;0.485
"2001-02-28";2.864;0.537;0.571
"2001-03-01";0;0.573;0.59
"2001-03-02";1.634;0.452;0.543
"2001-03-03";2.293;0.582;0.536
"2001-03-04";4.916;0.865;0.654
"2001-03-05";0;0.66;0.681
"2001-03-06";0.235;1.199;0.585
"2001-03-07";6.23;1.478;0.562
"2001-03-08";9.154;1.313;1.465
"2001-03-09";6.305;1.35;2.163
"2001-03-10";2.532;1.482;2.269
"2001-03-11";6.783;1.628;2.318
"2001-03-12";5.267;1.35;2.172
"2001-03-13";20.444;1.111;3.039
"2001-03-14";3.446;1.292;7.814
"2001-03-15";6.614;1.519;4.076
"2001-03-16";0;1.486;4.627
"2001-03-17";5.309;1.265;1.871
"2001-03-18";6.32;1.417;1.921
"2001-03-19";0.754;1.029;2.105
"2001-03-20";13.444;1.445;2.384
"2001-03-21";15.842;1.814;7.969
"2001-03-22";2.104;1.796;8.104
"2001-03-23";1.609;1.883;3.447
"2001-03-24";0.739;1.819;1.607
"2001-03-25";6.738;1.383;1.508
"2001-03-26";0;1.126;1.852
"2001-03-27";6.769;1.419;1.113
"2001-03-28";14.721;1.449;1.813
"2001-03-29";2.529;1.501;5.368
"2001-03-30";0;1.497;2.787
"2001-03-31";0;1.669;1.143
"2001-04-01";0;1.877;0.837
"2001-04-02";0;2.276;0.734
"2001-04-03";0;2.031;0.658
"2001-04-04";3.152;1.731;0.626
"2001-04-05";3.289;1.343;0.609
"2001-04-06";3.364;1.966;0.655
"2001-04-07";6.44;1.663;0.754
"2001-04-08";0.231;1.741;0.94
"2001-04-09";2.184;1.957;0.745
"2001-04-10";1.314;1.962;0.731
"2001-04-11";0;1.758;0.686
"2001-04-12";0;1.606;0.608
"2001-04-13";0;1.478;0.559
"2001-04-14";0;1.364;0.53
"2001-04-15";1.239;1.858;0.528
"2001-04-16";0;1.719;0.515
"2001-04-17";0;1.571;0.492
"2001-04-18";2.659;1.602;0.49
"2001-04-19";0;1.255;0.49
"2001-04-20";0.001;1.173;0.49
"2001-04-21";0;1.476;0.497
"2001-04-22";2.726;1.496;0.478
"2001-04-23";5.22;1.886;0.551
"2001-04-24";2.698;2.145;0.521
"2001-04-25";11.34;2.051;0.553
"2001-04-26";0;2.197;0.74
"2001-04-27";0;2.317;0.562
"2001-04-28";7.595;2.244;0.764
"2001-04-29";0.557;2.327;1.227
"2001-04-30";11.039;2.197;0.762
"2001-05-01";6.316;2.433;2.459
"2001-05-02";1.523;2.682;1.741
"2001-05-03";24.09;2.489;4.534
"2001-05-04";0;2.236;7.946
"2001-05-05";0;2.088;2.12
"2001-05-06";0;2.059;0.883
"2001-05-07";0;2.577;0.686
"2001-05-08";0;2.87;0.597
"2001-05-09";0.381;3.224;0.543
"2001-05-10";0.386;3.199;0.52
"2001-05-11";0;3.513;0.501
"2001-05-12";0;3.683;0.468
"2001-05-13";0;3.344;0.446
"2001-05-14";0;2.984;0.44
"2001-05-15";5.327;2.929;0.445
"2001-05-16";1.396;3.077;0.437
"2001-05-17";1.534;2.795;0.42
"2001-05-18";0;2.577;0.407
"2001-05-19";0;2.792;0.408
"2001-05-20";0;3.152;0.394
"2001-05-21";0;3.461;0.377
"2001-05-22";0;3.614;0.363
"2001-05-23";0;3.723;0.355
"2001-05-24";0;3.959;0.359
"2001-05-25";0;4.015;0.36
"2001-05-26";0;3.472;0.353
"2001-05-27";0;3.754;0.346
"2001-05-28";0;4.279;0.338
"2001-05-29";0;4.599;0.324
"2001-05-30";0;4.49;0.315
"2001-05-31";0;3.656;0.309
"2001-06-01";0;3.287;0.308
"2001-06-02";0;3.337;0.316
"2001-06-03";0;3.079;0.311
"2001-06-04";0;3.248;0.304
"2001-06-05";0;3.612;0.311
"2001-06-06";0;3.526;0.301
"2001-06-07";1.427;3.37;0.299
"2001-06-08";3.466;3.048;0.322
"2001-06-09";0;3.281;0.323
"2001-06-10";0;3.242;0.311
"2001-06-11";0;3.218;0.295
"2001-06-12";0;3.637;0.296
"2001-06-13";0;3.957;0.297
"2001-06-14";0;3.727;0.295
"2001-06-15";0.459;3.564;0.282
"2001-06-16";21.217;3.474;0.343
"2001-06-17";6.069;3.327;0.463
"2001-06-18";0;3.452;0.411
"2001-06-19";0;3.495;0.329
"2001-06-20";0;3.901;0.314
"2001-06-21";0;4.152;0.317
"2001-06-22";0;3.978;0.319
"2001-06-23";0;4.342;0.315
"2001-06-24";0;4.903;0.3
"2001-06-25";0;5.185;0.293
"2001-06-26";0;5.057;0.285
"2001-06-27";0.023;4.066;0.298
"2001-06-28";0;4.087;0.293
"2001-06-29";0;4.487;0.28
"2001-06-30";0;4.315;0.283
"2001-07-01";0;4.193;0.278
"2001-07-02";0;4.73;0.27
"2001-07-03";0;5.024;0.263
"2001-07-04";2.336;4.199;0.282
"2001-07-05";1.288;4.01;0.308
"2001-07-06";31.313;4.23;0.306
"2001-07-07";15.556;3.614;1.105
"2001-07-08";0;3.69;0.44
"2001-07-09";0;3.948;0.35
"2001-07-10";0;3.829;0.329
"2001-07-11";0;3.748;0.321
"2001-07-12";7.297;3.408;0.337
"2001-07-13";31.733;3.277;0.486
"2001-07-14";19.063;3.264;1.93
"2001-07-15";0;3.399;1.385
"2001-07-16";0;3.491;0.497
"2001-07-17";16.607;3.187;0.518
"2001-07-18";21.796;3.151;1.046
"2001-07-19";1.412;3.35;2.374
"2001-07-20";0;3.223;0.841
"2001-07-21";0;3.749;0.504
"2001-07-22";0;4.079;0.427
"2001-07-23";0;4.051;0.388
"2001-07-24";0;4.062;0.371
"2001-07-25";0;4.276;0.355
"2001-07-26";0.076;4.619;0.341
"2001-07-27";8.79;4.414;0.335
"2001-07-28";6.992;4.369;0.442
"2001-07-29";0;4.526;0.438
"2001-07-30";0;4.53;0.348
"2001-07-31";0;4.582;0.331
"2001-08-01";0;4.113;0.314
"2001-08-02";9;4.351;0.333
"2001-08-03";11.232;3.784;0.424
"2001-08-04";0;3.384;0.377
"2001-08-05";1.121;3.318;0.351
"2001-08-06";0.971;3.419;0.353
"2001-08-07";20.954;3.413;0.48
"2001-08-08";0;3.291;0.676
"2001-08-09";0.001;3.201;0.416
"2001-08-10";0;2.861;0.365
"2001-08-11";0;3.046;0.344
"2001-08-12";0;3.286;0.334
"2001-08-13";0;3.615;0.331
"2001-08-14";0;4.018;0.321
"2001-08-15";3.768;4.006;0.314
"2001-08-16";0.921;3.453;0.319
"2001-08-17";0;3.238;0.311
"2001-08-18";4.164;3.103;0.322
"2001-08-19";1.48;3.163;0.34
"2001-08-20";10.851;3.212;0.459
"2001-08-21";0;3.265;0.403
"2001-08-22";0;3.442;0.331
"2001-08-23";0;3.656;0.321
"2001-08-24";0;3.834;0.307
"2001-08-25";0;4.081;0.299
"2001-08-26";0;3.968;0.291
"2001-08-27";0;3.516;0.289
"2001-08-28";0;3.113;0.287
"2001-08-29";16.027;3.053;0.294
"2001-08-30";3.913;2.779;0.408
"2001-08-31";4.33;2.443;0.374
"2001-09-01";0;2.517;0.359
"2001-09-02";0;2.488;0.331
"2001-09-03";3.839;2.331;0.337
"2001-09-04";5.636;2.249;0.372
"2001-09-05";0;2.261;0.372
"2001-09-06";3.646;2.299;0.343
"2001-09-07";0;2.273;0.358
"2001-09-08";0.581;2.464;0.333
"2001-09-09";0;2.089;0.329
"2001-09-10";0;1.87;0.319
"2001-09-11";0;1.962;0.32
"2001-09-12";0;2.199;0.314
"2001-09-13";5.428;2.136;0.328
"2001-09-14";0.466;1.984;0.342
"2001-09-15";0;1.788;0.329
"2001-09-16";0.026;1.858;0.319
"2001-09-17";0.28;1.668;0.316
"2001-09-18";8.536;1.744;0.336
"2001-09-19";10.293;1.782;0.361
"2001-09-20";0.806;1.858;0.475
"2001-09-21";0;1.681;0.394
"2001-09-22";0;1.734;0.353
"2001-09-23";0;1.693;0.333
"2001-09-24";0;1.666;0.328
"2001-09-25";0;1.706;0.333
"2001-09-26";16.111;1.79;0.427
"2001-09-27";0;1.846;0.488
"2001-09-28";0;1.931;0.382
"2001-09-29";8.609;1.973;0.412
"2001-09-30";0.997;1.765;0.421
"2001-10-01";9.398;2.012;0.45
"2001-10-02";1.422;2.186;0.517
"2001-10-03";15.383;1.715;1.098
"2001-10-04";0;1.521;0.956
"2001-10-05";0;1.661;0.525
"2001-10-06";4.619;1.68;0.453
"2001-10-07";9.818;1.6;0.462
"2001-10-08";3.012;1.532;0.669
"2001-10-09";0;1.441;0.707
"2001-10-10";0;1.263;0.526
"2001-10-11";0;1.316;0.452
"2001-10-12";0;1.621;0.411
"2001-10-13";0;1.687;0.399
"2001-10-14";4.174;1.565;0.396
"2001-10-15";0.997;1.549;0.407
"2001-10-16";0;1.281;0.389
"2001-10-17";0;1.459;0.383
"2001-10-18";11.085;1.435;0.493
"2001-10-19";0.967;1.372;0.498
"2001-10-20";4.291;1.422;0.472
"2001-10-21";6.567;1.271;0.542
"2001-10-22";0;1.356;0.594
"2001-10-23";3.412;1.304;0.507
"2001-10-24";2.417;1.204;0.467
"2001-10-25";0;1.172;0.442
"2001-10-26";0;1.009;0.429
"2001-10-27";3.486;1.161;0.442
"2001-10-28";0;1.076;0.443
"2001-10-29";0;1.036;0.421
"2001-10-30";0;1.156;0.414
"2001-10-31";0;1.049;0.395
"2001-11-01";0;0.679;0.383
"2001-11-02";0;0.734;0.378
"2001-11-03";0;0.748;0.371
"2001-11-04";0;0.628;0.375
"2001-11-05";0;0.677;0.375
"2001-11-06";0.526;0.702;0.375
"2001-11-07";0;0.911;0.388
"2001-11-08";7.296;0.706;0.385
"2001-11-09";0.626;0.423;0.434
"2001-11-10";0;0.378;0.431
"2001-11-11";0;0.407;0.401
"2001-11-12";0.828;0.686;0.401
"2001-11-13";0;0.644;0.391
"2001-11-14";0;0.468;0.377
"2001-11-15";0;0.375;0.368
"2001-11-16";0;0.364;0.357
"2001-11-17";0;0.395;0.366
"2001-11-18";0;0.331;0.366
"2001-11-19";0;0.308;0.369
"2001-11-20";0;0.407;0.36
"2001-11-21";0;0.345;0.359
"2001-11-22";1.794;0.368;0.358
"2001-11-23";0;0.422;0.366
"2001-11-24";0.179;0.473;0.373
"2001-11-25";0;0.534;0.373
"2001-11-26";5.877;0.487;0.395
"2001-11-27";0.149;0.352;0.408
"2001-11-28";0.527;0.524;0.399
"2001-11-29";9.904;0.55;0.408
"2001-11-30";2.203;0.675;0.726
"2001-12-01";1.256;0.595;0.678
"2001-12-02";0;0.433;0.531
"2001-12-03";0;0.534;0.481
"2001-12-04";0.821;0.557;0.457
"2001-12-05";1.041;0.571;0.444
"2001-12-06";0;0.474;0.431
"2001-12-07";0;0.365;0.418
"2001-12-08";0;0.271;0.407
"2001-12-09";0;0.226;0.396
"2001-12-10";0;0.188;0.392
"2001-12-11";0;0.246;0.385
"2001-12-12";0;0.259;0.382
"2001-12-13";0;0.297;0.376
"2001-12-14";0;0.121;0.366
"2001-12-15";0;0.08;0.361
"2001-12-16";0;0.152;0.36
"2001-12-17";0;0.174;0.36
"2001-12-18";0;0.206;0.362
"2001-12-19";0;0.202;0.363
"2001-12-20";0;0.195;0.368
"2001-12-21";0;0.096;0.363
"2001-12-22";2.987;0.258;0.385
"2001-12-23";0;0.074;0.381
"2001-12-24";0;0.134;0.37
"2001-12-25";4.738;0.365;0.379
"2001-12-26";0.314;0.235;0.442
"2001-12-27";0.823;0.336;0.431
"2001-12-28";6.439;0.497;0.442
"2001-12-29";23.13;0.499;1.442
"2001-12-30";0;0.21;7.826
"2001-12-31";0;0.138;2.366
"2002-01-01";0;0.106;0.737
"2002-01-02";0;0.124;0.589
"2002-01-03";0;0.088;0.527
"2002-01-04";0;0.216;0.486
"2002-01-05";0;0.255;0.464
"2002-01-06";0;0.229;0.449
"2002-01-07";0;0.268;0.441
"2002-01-08";0;0.248;0.437
"2002-01-09";0;0.29;0.428
"2002-01-10";0;0.354;0.42
"2002-01-11";2.994;0.441;0.449
"2002-01-12";0;0.471;0.47
"2002-01-13";0;0.461;0.456
"2002-01-14";0;0.5;0.458
"2002-01-15";7.777;0.513;0.524
"2002-01-16";0;0.34;0.834
"2002-01-17";0;0.396;0.633
"2002-01-18";1.765;0.48;0.574
"2002-01-19";3.135;0.571;0.621
"2002-01-20";0;0.624;0.664
"2002-01-21";0;0.585;0.606
"2002-01-22";0;0.614;0.58
"2002-01-23";2.459;0.609;0.533
"2002-01-24";1.269;0.682;0.552
"2002-01-25";0.018;0.626;0.511
"2002-01-26";2.736;0.777;0.485
"2002-01-27";11.958;0.837;1.62
"2002-01-28";0.188;0.827;2.511
"2002-01-29";0;0.602;1.16
"2002-01-30";0;0.633;0.771
"2002-01-31";0.581;0.758;0.654
"2002-02-01";0.661;0.836;0.59
"2002-02-02";0;0.761;0.551
"2002-02-03";0.541;0.813;0.518
"2002-02-04";0;0.771;0.486
"2002-02-05";12.687;0.85;0.597
"2002-02-06";0;0.667;1.174
"2002-02-07";0;0.546;0.714
"2002-02-08";0.266;0.871;0.599
"2002-02-09";11.589;0.904;0.679
"2002-02-10";0;0.831;2.342
"2002-02-11";0;0.948;1.386
"2002-02-12";0;1.075;0.856
"2002-02-13";8.164;0.935;0.715
"2002-02-14";9.606;0.654;2.262
"2002-02-15";0;0.492;2.421
"2002-02-16";0;0.474;1.015
"2002-02-17";0;0.452;0.736
"2002-02-18";1.474;0.467;0.636
"2002-02-19";0;0.695;0.584
"2002-02-20";12.752;0.926;0.773
"2002-02-21";0;0.723;1.398
"2002-02-22";1.181;0.917;0.902
"2002-02-23";2.483;0.955;0.774
"2002-02-24";1.482;0.853;0.735
"2002-02-25";0;1.114;0.707
"2002-02-26";6.15;1.242;1.103
"2002-02-27";6.197;0.984;1.768
"2002-02-28";1.212;0.868;1.768
"2002-03-01";7.055;0.73;1.277
"2002-03-02";5.122;0.683;2.835
"2002-03-03";0;0.549;2.783
"2002-03-04";0;0.613;1.165
"2002-03-05";0;0.773;0.841
"2002-03-06";1.094;0.959;0.714
"2002-03-07";0;1.398;0.647
"2002-03-08";0;1.148;0.593
"2002-03-09";0;1.121;0.576
"2002-03-10";0;0.892;0.541
"2002-03-11";3.142;1.085;0.522
"2002-03-12";1.034;1.288;0.533
"2002-03-13";0;1.559;0.527
"2002-03-14";4.832;1.246;0.551
"2002-03-15";10.151;1.343;1.753
"2002-03-16";0.086;1.461;1.803
"2002-03-17";1.527;1.607;0.987
"2002-03-18";25.715;1.5;1.266
"2002-03-19";5.182;1.868;9.992
"2002-03-20";0;1.877;5.335
"2002-03-21";0.504;1.801;1.895
"2002-03-22";0;1.636;1.028
"2002-03-23";0;1.57;0.791
"2002-03-24";0;1.221;0.682
"2002-03-25";0;1.138;0.615
"2002-03-26";0;1.164;0.58
"2002-03-27";0;1.289;0.544
"2002-03-28";0;1.328;0.52
"2002-03-29";0;1.54;0.51
"2002-03-30";0;1.637;0.492
"2002-03-31";0;1.535;0.485
"2002-04-01";0;1.798;0.484
"2002-04-02";0;2.115;0.468
"2002-04-03";0;2.087;0.467
"2002-04-04";0;2.179;0.456
"2002-04-05";0.363;1.784;0.449
"2002-04-06";0;1.742;0.444
"2002-04-07";3.935;1.631;0.427
"2002-04-08";0;1.903;0.434
"2002-04-09";0;1.758;0.42
"2002-04-10";0;1.663;0.42
"2002-04-11";0;1.648;0.413
"2002-04-12";0;1.831;0.412
"2002-04-13";0;1.636;0.414
"2002-04-14";0;1.529;0.425
"2002-04-15";2.041;1.708;0.422
"2002-04-16";0;1.667;0.414
"2002-04-17";0;1.874;0.404
"2002-04-18";0.656;1.976;0.395
"2002-04-19";0;1.994;0.404
"2002-04-20";0;2.026;0.398
"2002-04-21";0;2.172;0.391
"2002-04-22";0;2.495;0.383
"2002-04-23";0;2.573;0.379
"2002-04-24";0;2.857;0.379
"2002-04-25";0;2.905;0.374
"2002-04-26";1.682;2.247;0.377
"2002-04-27";0;2.106;0.381
"2002-04-28";1.852;2.4;0.381
"2002-04-29";0.434;2.33;0.366
"2002-04-30";1.22;2.414;0.353
"2002-05-01";9.638;2.213;0.361
"2002-05-02";4.869;2.15;0.41
"2002-05-03";4.121;2.145;0.391
"2002-05-04";1.561;2.132;0.386
"2002-05-05";0;1.956;0.375
"2002-05-06";0;1.994;0.377
"2002-05-07";0;2.573;0.373
"2002-05-08";0;3.176;0.356
"2002-05-09";0;2.854;0.356
"2002-05-10";28.677;2.474;0.489
"2002-05-11";1.062;2.656;0.593
"2002-05-12";0;2.708;0.455
"2002-05-13";4.335;2.986;0.405
"2002-05-14";4.532;2.769;0.409
"2002-05-15";0;3.103;0.413
"2002-05-16";0;3.905;0.382
"2002-05-17";3.445;3.661;0.361
"2002-05-18";0;3.095;0.368
"2002-05-19";1.118;3.162;0.358
"2002-05-20";1.281;3.556;0.36
"2002-05-21";3.318;3.588;0.343
"2002-05-22";10.543;3.036;0.36
"2002-05-23";3.946;2.973;0.413
"2002-05-24";3.985;2.81;0.441
"2002-05-25";0.137;2.975;0.413
"2002-05-26";6.834;2.756;0.38
"2002-05-27";2.54;2.613;0.377
"2002-05-28";5.079;2.691;0.397
"2002-05-29";0;2.869;0.4
"2002-05-30";0;3.03;0.364
"2002-05-31";0;3.431;0.342
"2002-06-01";0;3.971;0.328
"2002-06-02";0;4.368;0.318
"2002-06-03";0.56;3.809;0.319
"2002-06-04";1.624;3.514;0.324
"2002-06-05";13.042;3.121;0.393
"2002-06-06";0;2.916;0.411
"2002-06-07";2.322;3.254;0.355
"2002-06-08";0.094;3.283;0.339
"2002-06-09";1.844;2.985;0.334
"2002-06-10";0;3.131;0.337
"2002-06-11";1.95;3.362;0.332
"2002-06-12";0;3.641;0.32
"2002-06-13";0;3.699;0.302
"2002-06-14";0;4.434;0.293
"2002-06-15";0;4.14;0.287
"2002-06-16";0;4.441;0.283
"2002-06-17";0;5.265;0.274
"2002-06-18";0;4.565;0.267
"2002-06-19";2.371;3.991;0.27
"2002-06-20";1.413;3.699;0.273
"2002-06-21";0;3.972;0.285
"2002-06-22";0;4.217;0.27
"2002-06-23";0;4.079;0.258
"2002-06-24";0;3.86;0.249
"2002-06-25";0;3.994;0.247
"2002-06-26";0;4.192;0.247
"2002-06-27";0;3.741;0.245
"2002-06-28";0;3.467;0.241
"2002-06-29";0;3.509;0.242
"2002-06-30";0;3.68;0.245
"2002-07-01";0.42;3.245;0.244
"2002-07-02";0;3.379;0.253
"2002-07-03";14.381;3.447;0.279
"2002-07-04";0;3.492;0.283
"2002-07-05";9.42;3.02;0.267
"2002-07-06";0;3.511;0.313
"2002-07-07";0;3.382;0.283
"2002-07-08";0.394;3.817;0.268
"2002-07-09";4.849;3.719;0.26
"2002-07-10";5.796;3.394;0.274
"2002-07-11";0;3.388;0.269
"2002-07-12";3.412;3.522;0.26
"2002-07-13";1.635;3.514;0.267
"2002-07-14";0;3.586;0.246
"2002-07-15";0;3.918;0.236
"2002-07-16";0;4.133;0.226
"2002-07-17";0;4.042;0.22
"2002-07-18";0;4.068;0.219
"2002-07-19";0;4.162;0.216
"2002-07-20";0;4.295;0.213
"2002-07-21";0;3.672;0.21
"2002-07-22";0;3.721;0.208
"2002-07-23";0;3.915;0.207
"2002-07-24";0.987;3.854;0.205
"2002-07-25";0;3.729;0.204
"2002-07-26";0;4.069;0.209
"2002-07-27";0;4.401;0.214
"2002-07-28";0;4.776;0.202
"2002-07-29";0;4.539;0.196
"2002-07-30";18.098;3.756;0.222
"2002-07-31";4.728;3.472;0.269
"2002-08-01";4.856;3.185;0.253
"2002-08-02";4.675;3.121;0.267
"2002-08-03";0.281;3.302;0.263
"2002-08-04";0.293;3.187;0.25
"2002-08-05";2.985;3.371;0.248
"2002-08-06";3.222;3.467;0.253
"2002-08-07";0;3.535;0.245
"2002-08-08";0.507;3.475;0.235
"2002-08-09";7.834;3.155;0.244
"2002-08-10";9.623;2.798;0.286
"2002-08-11";0;2.937;0.293
"2002-08-12";1.427;3.145;0.26
"2002-08-13";0;3.232;0.246
"2002-08-14";0;3.697;0.229
"2002-08-15";0;3.882;0.217
"2002-08-16";0;3.91;0.22
"2002-08-17";0;4.125;0.208
"2002-08-18";3.527;3.604;0.21
"2002-08-19";0;3.576;0.225
"2002-08-20";0.818;3.22;0.226
"2002-08-21";0;2.932;0.233
"2002-08-22";0;3.212;0.224
"2002-08-23";0;3.189;0.211
"2002-08-24";0;3.152;0.205
"2002-08-25";0;3.074;0.202
"2002-08-26";25.412;2.714;0.288
"2002-08-27";7.586;2.849;0.329
"2002-08-28";4.058;2.821;0.308
"2002-08-29";0;2.952;0.286
"2002-08-30";0;3.044;0.259
"2002-08-31";0;2.791;0.246
"2002-09-01";0;2.571;0.234
"2002-09-02";0;2.624;0.225
"2002-09-03";2.649;2.695;0.231
"2002-09-04";0;2.566;0.24
"2002-09-05";0;2.383;0.239
"2002-09-06";0;2.303;0.254
"2002-09-07";2.081;2.579;0.237
"2002-09-08";0.001;2.543;0.243
"2002-09-09";7.988;2.387;0.26
"2002-09-10";1.545;2.258;0.27
"2002-09-11";0;2.185;0.242
"2002-09-12";0;2.16;0.234
"2002-09-13";0;2.398;0.233
"2002-09-14";0;2.277;0.224
"2002-09-15";0;2.216;0.216
"2002-09-16";0;2.165;0.215
"2002-09-17";0;2.153;0.208
"2002-09-18";9.729;2.324;0.21
"2002-09-19";17.445;2.348;0.39
"2002-09-20";0;2.267;0.328
"2002-09-21";0;2.094;0.259
"2002-09-22";0;1.874;0.239
"2002-09-23";0;1.789;0.235
"2002-09-24";0;1.504;0.231
"2002-09-25";0;1.479;0.235
"2002-09-26";0;1.49;0.234
"2002-09-27";0;1.423;0.239
"2002-09-28";0;1.538;0.237
"2002-09-29";0;1.61;0.23
"2002-09-30";0;1.53;0.228
"2002-10-01";0;1.606;0.235
"2002-10-02";1.38;1.746;0.241
"2002-10-03";2.478;1.828;0.255
"2002-10-04";0;1.63;0.26
"2002-10-05";0;1.364;0.25
"2002-10-06";0;1.456;0.241
"2002-10-07";0;1.157;0.24
"2002-10-08";0;1.158;0.243
"2002-10-09";4.15;1.34;0.243
"2002-10-10";0.456;1.548;0.258
"2002-10-11";0;1.276;0.253
"2002-10-12";0;1.43;0.243
"2002-10-13";0;1.21;0.242
"2002-10-14";0.498;1.215;0.247
"2002-10-15";0.162;1.381;0.246
"2002-10-16";6.289;1.364;0.261
"2002-10-17";2.415;1.067;0.272
"2002-10-18";2.812;0.903;0.269
"2002-10-19";0;0.802;0.268
"2002-10-20";0.782;1.053;0.265
"2002-10-21";7.658;1.345;0.276
"2002-10-22";17.503;1.261;0.356
"2002-10-23";0.003;1.041;0.487
"2002-10-24";16.462;0.942;0.449
"2002-10-25";16.772;1.237;0.88
"2002-10-26";0;1.161;1.148
"2002-10-27";1.985;1.169;0.454
"2002-10-28";0;0.796;0.352
"2002-10-29";0;0.766;0.32
"2002-10-30";0;0.911;0.316
"2002-10-31";0;1.012;0.301
"2002-11-01";1.075;1.004;0.295
"2002-11-02";24.021;1.145;0.4
"2002-11-03";6.977;0.954;1.296
"2002-11-04";0.089;0.822;1.042
"2002-11-05";0;0.693;0.598
"2002-11-06";17.306;0.684;0.609
"2002-11-07";3.011;0.654;1.827
"2002-11-08";11.729;0.647;1.402
"2002-11-09";1.747;0.894;2.016
"2002-11-10";5.011;0.944;2.095
"2002-11-11";10.493;0.819;2.389
"2002-11-12";2.62;0.749;2.126
"2002-11-13";7.248;0.8;1.435
"2002-11-14";0.863;0.745;2.32
"2002-11-15";0;0.571;0.91
"2002-11-16";0;0.594;0.622
"2002-11-17";0.049;0.561;0.516
"2002-11-18";0.055;0.541;0.461
"2002-11-19";0;0.469;0.434
"2002-11-20";0.287;0.553;0.42
"2002-11-21";11.256;0.615;0.538
"2002-11-22";3.419;0.567;0.758
"2002-11-23";3.51;0.534;0.749
"2002-11-24";0;0.501;0.727
"2002-11-25";3.151;0.505;0.625
"2002-11-26";0;0.347;0.567
"2002-11-27";0;0.393;0.506
"2002-11-28";4.734;0.549;0.492
"2002-11-29";2.241;0.507;0.527
"2002-11-30";0;0.47;0.555
"2002-12-01";8.137;0.54;0.734
"2002-12-02";0;0.46;1.677
"2002-12-03";0;0.4;0.943
"2002-12-04";2.034;0.412;0.67
"2002-12-05";0;0.417;0.598
"2002-12-06";0;0.312;0.536
"2002-12-07";0;0.216;0.492
"2002-12-08";0;0.26;0.459
"2002-12-09";0;0.204;0.438
"2002-12-10";0;0.268;0.422
"2002-12-11";1.957;0.366;0.414
"2002-12-12";0.975;0.369;0.415
"2002-12-13";0;0.434;0.422
"2002-12-14";5.112;0.401;0.419
"2002-12-15";5.881;0.504;0.662
"2002-12-16";5.399;0.471;1.317
"2002-12-17";0.115;0.39;1.657
"2002-12-18";0;0.275;1.156
"2002-12-19";0;0.193;0.715
"2002-12-20";3.328;0.418;0.598
"2002-12-21";5.731;0.552;0.602
"2002-12-22";11.209;0.597;2.277
"2002-12-23";0;0.598;4.454
"2002-12-24";1.082;0.572;2.056
"2002-12-25";3.499;0.528;1.14
"2002-12-26";9.059;0.607;1.631
"2002-12-27";4.692;0.548;2.363
"2002-12-28";0.033;0.483;1.817
"2002-12-29";6.125;0.546;1.407
"2002-12-30";0.913;0.584;1.87
"2002-12-31";5.504;0.523;1.821
"2003-01-01";3.085;0.565;2.141
"2003-01-02";22.717;0.605;7.271
"2003-01-03";11.641;0.495;8.684
"2003-01-04";4.266;0.331;7.699
"2003-01-05";0;0.138;4.364
"2003-01-06";0;0.084;1.705
"2003-01-07";0;0.013;0.929
"2003-01-08";0;0;0.745
"2003-01-09";0;0;0.642
"2003-01-10";0;0.036;0.574
"2003-01-11";0;0.071;0.544
"2003-01-12";0;0.077;0.516
"2003-01-13";0;0.147;0.497
"2003-01-14";0;0.321;0.502
"2003-01-15";1.586;0.242;0.509
"2003-01-16";0;0.334;0.52
"2003-01-17";4.983;0.225;0.53
"2003-01-18";0;0.302;0.634
"2003-01-19";0.766;0.499;0.639
"2003-01-20";4.744;0.551;0.733
"2003-01-21";8.466;0.521;1.547
"2003-01-22";0.806;0.547;2.864
"2003-01-23";0;0.509;1.302
"2003-01-24";0;0.356;0.769
"2003-01-25";0;0.288;0.657
"2003-01-26";1.646;0.53;0.621
"2003-01-27";0;0.684;0.626
"2003-01-28";3.188;0.605;0.611
"2003-01-29";0.581;0.464;0.655
