"day";"p_mm";"pet_ou_mm";"q_mm"
"2000-12-31";0.005;0.209;4.824
"2001-01-01";14.923;0.298;4.126
"2001-01-02";29.98;0.547;11.198
"2001-01-03";0.113;0.47;11.71
"2001-01-04";8.422;0.464;8.245
"2001-01-05";6.496;0.46;7.136
"2001-01-06";16.633;0.51;6.887
"2001-01-07";0.003;0.403;8.573
"2001-01-08";0.165;0.349;7.097
"2001-01-09";1.72;0.323;6.072
"2001-01-10";10.335;0.507;6.118
"2001-01-11";11.55;0.612;6.153
"2001-01-12";5.638;0.637;6.556
"2001-01-13";0.189;0.531;7.293
"2001-01-14";0.158;0.378;6.606
"2001-01-15";3.765;0.312;6.174
"2001-01-16";2.341;0.301;5.789
"2001-01-17";10.824;0.298;5.061
"2001-01-18";14.52;0.33;5.002
"2001-01-19";15.204;0.394;8.575
"2001-01-20";0.007;0.427;7.441
"2001-01-21";0.005;0.356;5.47
"2001-01-22";13.158;0.406;4.921
"2001-01-23";5.551;0.623;6.249
"2001-01-24";7.02;0.633;6.365
"2001-01-25";0.929;0.482;6.539
"2001-01-26";3.929;0.45;5.829
"2001-01-27";4.649;0.511;5.531
"2001-01-28";30.971;0.33;6.195
"2001-01-29";1.567;0.451;9.382
"2001-01-30";0.032;0.385;6.682
"2001-01-31";0.019;0.399;5.526
"2001-02-01";0.004;0.332;5.033
"2001-02-02";0.007;0.358;4.397
"2001-02-03";0.255;0.573;4.013
"2001-02-04";0;0.762;3.178
"2001-02-05";0.128;0.766;3.019
"2001-02-06";2.431;0.725;2.879
"2001-02-07";1.2;0.941;2.854
"2001-02-08";18.664;0.83;2.851
"2001-02-09";0.107;0.621;3.848
"2001-02-10";0;0.635;4.665
"2001-02-11";0;0.827;4.604
"2001-02-12";0;0.879;3.515
"2001-02-13";0.174;0.834;3.275
"2001-02-14";0;0.805;3.073
"2001-02-15";0;0.765;2.888
"2001-02-16";0;0.822;2.68
"2001-02-17";0;0.592;2.662
"2001-02-18";0.065;0.591;2.901
"2001-02-19";0;0.802;2.701
"2001-02-20";0;0.646;2.684
"2001-02-21";0;0.743;2.441
"2001-02-22";0.007;0.87;2.278
"2001-02-23";0.014;0.91;2.354
"2001-02-24";0.005;0.574;1.999
"2001-02-25";0.169;0.348;1.584
"2001-02-26";0.002;0.246;1.608
"2001-02-27";36.803;0.253;1.73
"2001-02-28";1.538;0.343;2.243
"2001-03-01";0.281;0.473;1.999
"2001-03-02";22.277;0.558;2.779
"2001-03-03";8.487;1.05;5.972
"2001-03-04";0.818;1.038;6.263
"2001-03-05";0.061;1.159;4.853
"2001-03-06";0.022;1.272;4.385
"2001-03-07";2.19;1.447;3.693
"2001-03-08";44.853;1.219;9.41
"2001-03-09";0.177;1.181;12.152
"2001-03-10";3.069;1.289;7.609
"2001-03-11";0.103;1.477;6.104
"2001-03-12";13.604;1.359;5.083
"2001-03-13";0.209;1.186;6.16
"2001-03-14";0.023;1.336;5.338
"2001-03-15";0;1.452;4.652
"2001-03-16";10.966;1.321;4.4
"2001-03-17";16.346;1.337;6.499
"2001-03-18";0.195;1.308;6.328
"2001-03-19";0.116;1.455;5.028
"2001-03-20";0.195;1.55;4.531
"2001-03-21";0.245;1.723;3.847
"2001-03-22";3.748;1.905;3.382
"2001-03-23";0;2.012;3.593
"2001-03-24";0.001;1.896;3.424
"2001-03-25";0.736;1.732;3.005
"2001-03-26";0.007;1.557;2.65
"2001-03-27";0.25;1.565;2.723
"2001-03-28";0.643;1.602;2.236
"2001-03-29";11.432;1.478;2.006
"2001-03-30";0.033;1.357;2.317
"2001-03-31";0;1.682;1.967
"2001-04-01";0;1.926;1.535
"2001-04-02";0;1.805;1.704
"2001-04-03";0;1.782;2.439
"2001-04-04";4.135;1.656;2.253
"2001-04-05";0;1.588;2.612
"2001-04-06";5.276;1.989;2.541
"2001-04-07";2.313;1.766;2.025
"2001-04-08";3.092;1.483;1.239
"2001-04-09";0.015;1.718;1.117
"2001-04-10";0.761;1.834;2.293
"2001-04-11";2.074;1.549;1.964
"2001-04-12";0.105;1.705;1.704
"2001-04-13";0;1.507;1.915
"2001-04-14";0;1.267;1.225
"2001-04-15";0.001;1.626;0.69
"2001-04-16";0.618;1.737;0.655
"2001-04-17";0;1.505;0.864
"2001-04-18";0;1.571;0.801
"2001-04-19";1.96;1.462;1.047
"2001-04-20";0.459;1.088;0.66
"2001-04-21";1.113;1.1;0.581
"2001-04-22";0.134;1.462;0.557
"2001-04-23";7.91;1.691;0.706
"2001-04-24";0.066;2.128;0.918
"2001-04-25";4.574;2.44;0.99
"2001-04-26";0;2.155;0.886
"2001-04-27";0;2.404;0.976
"2001-04-28";0;2.629;0.58
"2001-04-29";0.019;2.431;0.5
"2001-04-30";10.25;2.283;0.483
"2001-05-01";16.715;2.099;0.544
"2001-05-02";45.114;2.041;1.102
"2001-05-03";0.046;2.224;4.414
"2001-05-04";3.236;2.014;3.536
"2001-05-05";3.223;2.143;3.143
"2001-05-06";0;2.168;2.681
"2001-05-07";0;2.245;2.334
"2001-05-08";0.834;2.682;2.454
"2001-05-09";0;2.863;1.697
"2001-05-10";0.011;3.08;1.777
"2001-05-11";0.566;3.387;1.958
"2001-05-12";0;3.395;1.721
"2001-05-13";0;3.258;2.019
"2001-05-14";0.41;2.965;1.284
"2001-05-15";13.534;3.036;1.747
"2001-05-16";1.082;2.908;1.661
"2001-05-17";7.091;3.047;1.501
"2001-05-18";0.23;2.769;1.456
"2001-05-19";0;3.028;1.003
"2001-05-20";0.114;3.233;1.168
"2001-05-21";8.559;3.303;0.97
"2001-05-22";4.731;3.106;0.998
"2001-05-23";5.822;3.317;0.953
"2001-05-24";5.85;3.425;1.051
"2001-05-25";0.011;3.785;0.902
"2001-05-26";0.036;4.044;0.737
"2001-05-27";0;4.156;0.789
"2001-05-28";0;4.474;0.727
"2001-05-29";0;4.72;0.953
"2001-05-30";1.739;4.598;0.898
"2001-05-31";0.362;4.514;0.638
"2001-06-01";0;3.515;0.663
"2001-06-02";0.001;3.452;0.465
"2001-06-03";0.006;2.991;0.474
"2001-06-04";0;3.174;0.428
"2001-06-05";0.06;3.609;0.44
"2001-06-06";1.277;3.543;0.496
"2001-06-07";0;3.761;0.486
"2001-06-08";2.566;3.533;0.405
"2001-06-09";30.37;3.335;0.53
"2001-06-10";8.03;3.092;0.677
"2001-06-11";0.042;3.031;0.848
"2001-06-12";0;3.433;0.841
"2001-06-13";1.061;3.625;0.653
"2001-06-14";0;3.893;0.629
"2001-06-15";19.809;3.857;0.492
"2001-06-16";6.523;3.52;0.601
"2001-06-17";0.424;3.234;0.779
"2001-06-18";0.087;3.136;0.524
"2001-06-19";0;3.4;0.575
"2001-06-20";0;3.948;0.433
"2001-06-21";0;4.385;0.359
"2001-06-22";0;4.531;0.377
"2001-06-23";0;4.577;0.344
"2001-06-24";0;4.786;0.303
"2001-06-25";0;4.85;0.301
"2001-06-26";0;4.783;0.341
"2001-06-27";1.706;4.17;0.331
"2001-06-28";1.2;3.973;0.283
"2001-06-29";0;4.44;0.295
"2001-06-30";0;4.695;0.273
"2001-07-01";0;4.53;0.269
"2001-07-02";0;4.64;0.269
"2001-07-03";0.028;4.696;0.269
"2001-07-04";0;4.186;0.268
"2001-07-05";0.041;4.357;0.273
"2001-07-06";17.295;4.229;0.278
"2001-07-07";0.402;3.755;0.292
"2001-07-08";0.869;3.931;0.334
"2001-07-09";1.585;4.025;0.324
"2001-07-10";0.259;4.3;0.309
"2001-07-11";0;4.008;0.307
"2001-07-12";0;4.027;0.292
"2001-07-13";0;4.32;0.282
"2001-07-14";14.742;4.017;0.281
"2001-07-15";32.085;3.034;0.411
"2001-07-16";0;3.192;0.595
"2001-07-17";0.199;3.261;0.492
"2001-07-18";4.851;3.344;0.519
"2001-07-19";0.368;3.145;0.559
"2001-07-20";0.244;3.209;0.408
"2001-07-21";0.002;3.699;0.348
"2001-07-22";0;4.207;0.352
"2001-07-23";0.042;4.4;0.331
"2001-07-24";0.009;4.296;0.314
"2001-07-25";0;4.432;0.424
"2001-07-26";0.202;4.521;0.301
"2001-07-27";4.713;4.347;0.45
"2001-07-28";4.11;4.128;0.319
"2001-07-29";0;4.359;0.465
"2001-07-30";0;4.612;0.42
"2001-07-31";0;4.613;0.458
"2001-08-01";0;4.376;0.345
"2001-08-02";0.147;4.329;0.324
"2001-08-03";3.273;3.964;0.287
"2001-08-04";0;3.773;0.292
"2001-08-05";0;3.506;0.292
"2001-08-06";0;3.635;0.282
"2001-08-07";0;3.914;0.287
"2001-08-08";0.154;3.86;0.28
"2001-08-09";7.799;3.179;0.291
"2001-08-10";0;3.144;0.314
"2001-08-11";0;3.26;0.299
"2001-08-12";0;3.564;0.296
"2001-08-13";0;3.804;0.284
"2001-08-14";0;3.782;0.296
"2001-08-15";0;3.827;0.455
"2001-08-16";0.082;3.553;0.303
"2001-08-17";2.868;3.512;0.309
"2001-08-18";3.612;3.441;0.287
"2001-08-19";4.761;3.328;0.286
"2001-08-20";0.715;3.403;0.38
"2001-08-21";0.001;3.583;0.343
"2001-08-22";0;3.703;0.304
"2001-08-23";0;3.835;0.267
"2001-08-24";0;3.909;0.265
"2001-08-25";0;3.859;0.262
"2001-08-26";0;3.758;0.272
"2001-08-27";4.937;3.685;0.264
"2001-08-28";0;3.771;0.268
"2001-08-29";1.187;3.665;0.27
"2001-08-30";0;3.085;0.278
"2001-08-31";0.265;2.741;0.247
"2001-09-01";0.17;2.358;0.22
"2001-09-02";0;2.731;0.24
"2001-09-03";0.004;2.753;0.225
"2001-09-04";0.416;2.566;0.343
"2001-09-05";0;2.125;0.442
"2001-09-06";0;2.418;0.455
"2001-09-07";0.008;2.653;0.406
"2001-09-08";0;2.723;0.35
"2001-09-09";0.022;2.316;0.245
"2001-09-10";0.004;1.917;0.222
"2001-09-11";0;1.986;0.511
"2001-09-12";0;2.173;0.482
"2001-09-13";0.073;2.253;0.413
"2001-09-14";0.649;2.139;0.474
"2001-09-15";0;2.098;0.457
"2001-09-16";0.148;1.995;0.292
"2001-09-17";0.041;1.614;0.28
"2001-09-18";0.446;1.553;0.587
"2001-09-19";0.346;1.528;0.937
"2001-09-20";0.948;1.765;1.286
"2001-09-21";0.042;2.011;1.109
"2001-09-22";18.875;1.859;0.984
"2001-09-23";49.711;1.921;0.412
"2001-09-24";3.491;1.843;0.93
"2001-09-25";0;1.715;1.326
"2001-09-26";0;1.761;0.887
"2001-09-27";0;1.809;1.406
"2001-09-28";0.001;1.839;0.872
"2001-09-29";29.857;1.67;0.641
"2001-09-30";0.007;1.819;0.863
"2001-10-01";0.002;1.877;0.597
"2001-10-02";4.641;2.03;0.734
"2001-10-03";20.917;2.002;0.7
"2001-10-04";0.008;1.714;0.997
"2001-10-05";0.337;1.571;0.994
"2001-10-06";23.031;1.834;0.771
"2001-10-07";18.801;1.856;4.378
"2001-10-08";2.844;1.629;2.744
"2001-10-09";22.65;1.474;1.988
"2001-10-10";0.004;1.528;3.913
"2001-10-11";0;1.646;2.282
"2001-10-12";0;1.777;1.624
"2001-10-13";0;1.743;1.239
"2001-10-14";1.658;1.699;0.768
"2001-10-15";0;1.579;0.863
"2001-10-16";0;1.628;1.536
"2001-10-17";0.685;1.434;0.626
"2001-10-18";91.901;1.446;5.823
"2001-10-19";25.124;1.548;18.131
"2001-10-20";79.583;1.633;23.095
"2001-10-21";0.542;1.246;24.486
"2001-10-22";0;1.196;11.428
"2001-10-23";1.528;1.171;7.782
"2001-10-24";0.006;1.176;5.599
"2001-10-25";0;1.184;4.254
"2001-10-26";0;1.072;3.799
"2001-10-27";0.851;1.162;3.45
"2001-10-28";0.421;1.264;2.866
"2001-10-29";0.013;1.33;2.747
"2001-10-30";0;1.296;2.363
"2001-10-31";0.064;1.194;2.241
"2001-11-01";0.173;0.892;2.206
"2001-11-02";0;0.796;1.366
"2001-11-03";0;0.771;2.329
"2001-11-04";0;0.822;1.976
"2001-11-05";0.002;0.777;1.691
"2001-11-06";0;0.712;1.617
"2001-11-07";0;0.872;1.616
"2001-11-08";2.348;0.82;1.801
"2001-11-09";0.214;0.396;2.146
"2001-11-10";0;0.338;2.192
"2001-11-11";0.063;0.402;1.121
"2001-11-12";0;0.447;0.908
"2001-11-13";0.133;0.681;1.482
"2001-11-14";0.115;0.432;1.575
"2001-11-15";0.037;0.416;1.634
"2001-11-16";0.597;0.551;1.667
"2001-11-17";0;0.556;1.621
"2001-11-18";4.647;0.594;0.608
"2001-11-19";0;0.548;0.528
"2001-11-20";0;0.339;0.497
"2001-11-21";0.002;0.339;0.427
"2001-11-22";0.001;0.36;0.43
"2001-11-23";0.032;0.416;0.446
"2001-11-24";0.004;0.391;0.757
"2001-11-25";0.004;0.582;0.407
"2001-11-26";0.018;0.565;0.376
"2001-11-27";1.893;0.469;0.405
"2001-11-28";0.043;0.452;0.578
"2001-11-29";0.601;0.531;0.603
"2001-11-30";2.263;0.655;0.416
"2001-12-01";0;0.702;0.347
"2001-12-02";0.109;0.563;0.338
"2001-12-03";0.013;0.571;0.33
"2001-12-04";0.006;0.535;0.325
"2001-12-05";0.004;0.666;0.317
"2001-12-06";0.001;0.652;0.357
"2001-12-07";0;0.438;0.354
"2001-12-08";0;0.301;0.332
"2001-12-09";0;0.236;0.326
"2001-12-10";0.003;0.253;0.332
"2001-12-11";0;0.212;0.774
"2001-12-12";0;0.284;1.166
"2001-12-13";0;0.264;0.518
"2001-12-14";2.626;0;0.56
"2001-12-15";0.091;0;0.914
"2001-12-16";0.001;0;1.38
"2001-12-17";0.012;0.062;1.166
"2001-12-18";0;0.057;1.211
"2001-12-19";0.001;0.041;0.891
"2001-12-20";0;0.074;0.705
"2001-12-21";0;0.094;0.445
"2001-12-22";0;0.194;0.33
"2001-12-23";0.017;0.12;0.302
"2001-12-24";0;0.03;0.305
"2001-12-25";0;0.186;0.57
"2001-12-26";0.064;0.222;0.309
"2001-12-27";0.013;0.223;0.278
"2001-12-28";0.003;0.373;0.292
"2001-12-29";0;0.443;0.269
"2001-12-30";0.02;0.365;0.266
"2001-12-31";0;0.209;0.256
"2002-01-01";0;0.135;0.264
"2002-01-02";0;0.201;0.307
"2002-01-03";2.433;0.352;0.444
"2002-01-04";0.66;0.337;0.561
"2002-01-05";0;0.259;0.617
"2002-01-06";0;0.254;0.372
"2002-01-07";0.052;0.236;0.293
"2002-01-08";3.728;0.351;0.37
"2002-01-09";0;0.346;0.532
"2002-01-10";0.006;0.272;0.361
"2002-01-11";0;0.317;0.285
"2002-01-12";0.004;0.437;0.247
"2002-01-13";0;0.448;0.248
"2002-01-14";0.005;0.524;0.244
"2002-01-15";4.908;0.419;0.247
"2002-01-16";0.02;0.402;0.354
"2002-01-17";0;0.324;0.361
"2002-01-18";0;0.307;0.35
"2002-01-19";0;0.348;0.38
"2002-01-20";0;0.439;0.263
"2002-01-21";0;0.495;0.255
"2002-01-22";12.81;0.539;0.331
"2002-01-23";29.542;0.433;0.341
"2002-01-24";10.108;0.6;2.015
"2002-01-25";0;0.599;1.75
"2002-01-26";0.015;0.685;1.116
"2002-01-27";0;0.718;0.912
"2002-01-28";0;0.852;0.696
"2002-01-29";0;0.759;0.64
"2002-01-30";0.026;0.637;0.639
"2002-01-31";0.057;0.68;0.593
"2002-02-01";0;0.725;0.585
"2002-02-02";0;0.692;0.535
"2002-02-03";0.921;0.712;0.454
"2002-02-04";8.942;0.739;0.453
"2002-02-05";16.714;0.726;0.872
"2002-02-06";3.336;0.702;2.114
"2002-02-07";0.004;0.581;2.31
"2002-02-08";0;0.754;1.76
"2002-02-09";0;0.906;1.333
"2002-02-10";0;0.882;1.08
"2002-02-11";0;0.847;0.939
"2002-02-12";0;0.926;1.222
"2002-02-13";0.004;0.983;1.269
"2002-02-14";2.616;0.651;1.177
"2002-02-15";0.626;0.56;1.141
"2002-02-16";14.031;0.471;1.134
"2002-02-17";25.163;0.488;1.499
"2002-02-18";0.157;0.61;3.166
"2002-02-19";0;0.646;2.773
"2002-02-20";0.198;0.686;2.3
"2002-02-21";0.581;0.556;2.084
"2002-02-22";0.027;0.653;1.845
"2002-02-23";0.09;1.023;1.711
"2002-02-24";0.014;0.865;1.13
"2002-02-25";0.001;0.944;1.328
"2002-02-26";0;0.987;1.16
"2002-02-27";0.124;1.111;1.664
"2002-02-28";0;0.987;1.52
"2002-03-01";24.712;0.795;1.59
"2002-03-02";7.351;0.889;3.481
"2002-03-03";0.046;0.789;3.173
"2002-03-04";0;0.909;2.834
"2002-03-05";1.53;1.033;2.252
"2002-03-06";1.302;0.934;2.023
"2002-03-07";0;1.205;1.784
"2002-03-08";0;1.47;1.883
"2002-03-09";0;1.327;1.65
"2002-03-10";0;1.394;1.599
"2002-03-11";0;1.32;1.365
"2002-03-12";0;1.275;1.281
"2002-03-13";0;1.426;1.262
"2002-03-14";13.252;1.316;1.474
"2002-03-15";45.214;1.173;4.023
"2002-03-16";0.215;1.362;6.585
"2002-03-17";0;1.464;3.884
"2002-03-18";1.691;1.442;3.221
"2002-03-19";0;1.808;3.17
"2002-03-20";0;2.045;3.213
"2002-03-21";0;2.084;2.525
"2002-03-22";0;1.973;2.374
"2002-03-23";0.001;1.594;2.133
"2002-03-24";0;1.185;1.434
"2002-03-25";0;1.121;1.271
"2002-03-26";0;1.187;1.185
"2002-03-27";0;1.243;1.286
"2002-03-28";0;1.245;1.426
"2002-03-29";0;1.336;1.908
"2002-03-30";0;1.42;1.512
"2002-03-31";0;1.62;0.853
"2002-04-01";0;1.678;0.751
"2002-04-02";0;1.732;0.733
"2002-04-03";0.609;1.787;0.897
"2002-04-04";3.317;1.982;0.659
"2002-04-05";2.277;1.897;0.825
"2002-04-06";0;1.733;1.139
"2002-04-07";13.375;1.603;0.649
"2002-04-08";0.032;2.03;0.704
"2002-04-09";2.323;1.927;0.86
"2002-04-10";19.921;1.426;1.342
"2002-04-11";13.244;1.598;1.844
"2002-04-12";0.114;2.016;2.121
"2002-04-13";0.08;1.73;2.039
"2002-04-14";0;1.464;1.474
"2002-04-15";0;1.429;1.057
"2002-04-16";0;1.552;0.824
"2002-04-17";0;1.953;0.825
"2002-04-18";0;2.05;0.747
"2002-04-19";0;2.093;0.728
"2002-04-20";0;2.064;0.678
"2002-04-21";0;2.239;0.624
"2002-04-22";0;2.595;0.629
"2002-04-23";0;2.907;0.604
"2002-04-24";0;2.972;0.58
"2002-04-25";0;3.344;0.543
"2002-04-26";0.002;2.878;0.509
"2002-04-27";0.056;2.424;0.501
"2002-04-28";0.001;2.27;0.492
"2002-04-29";0;2.37;0.472
"2002-04-30";0.109;2.558;0.732
"2002-05-01";28.432;2.222;0.701
"2002-05-02";6.23;1.88;0.903
"2002-05-03";0.889;1.851;1.141
"2002-05-04";1.231;1.974;0.674
"2002-05-05";0.035;1.723;0.671
"2002-05-06";0.049;1.938;0.71
"2002-05-07";0;2.711;0.775
"2002-05-08";0.657;2.886;0.576
"2002-05-09";26.878;2.49;0.577
"2002-05-10";2.819;2.376;1.31
"2002-05-11";0.014;2.469;1.75
"2002-05-12";0.007;2.646;1.134
"2002-05-13";0.169;2.832;0.975
"2002-05-14";0;3.266;1.463
"2002-05-15";0;3.469;1.364
"2002-05-16";0;3.446;1.085
"2002-05-17";0.008;3.363;0.962
"2002-05-18";1.715;2.901;0.632
"2002-05-19";0;3.181;0.551
"2002-05-20";0;3.508;0.498
"2002-05-21";0;3.348;0.505
"2002-05-22";3.727;3.06;1.049
"2002-05-23";44.329;2.614;1.41
"2002-05-24";0;3.141;1.979
"2002-05-25";0.107;2.984;1.575
"2002-05-26";0;2.822;1.007
"2002-05-27";1.197;2.561;0.767
"2002-05-28";0.004;2.838;0.784
"2002-05-29";0;3.321;0.921
"2002-05-30";0;3.432;0.707
"2002-05-31";0;3.844;0.59
"2002-06-01";0;3.793;0.639
"2002-06-02";0;4.108;0.519
"2002-06-03";4.033;3.962;0.463
"2002-06-04";7.553;3.469;0.844
"2002-06-05";19.522;3.326;0.812
"2002-06-06";32.364;2.723;2.293
"2002-06-07";0;3.076;3.12
"2002-06-08";9.071;2.687;2.171
"2002-06-09";0.359;3.055;1.44
"2002-06-10";0;3.071;1.487
"2002-06-11";0;3.479;1.544
"2002-06-12";0.003;4.033;1.106
"2002-06-13";0;4.334;1.438
"2002-06-14";0.005;4.594;1.216
"2002-06-15";0;4.409;1.234
"2002-06-16";0;4.443;0.63
"2002-06-17";0;4.559;0.539
"2002-06-18";0;4.645;1.116
"2002-06-19";0;4.751;0.996
"2002-06-20";0;4.698;0.732
"2002-06-21";0.021;4.762;0.63
"2002-06-22";0;5.186;0.508
"2002-06-23";0;5.229;0.473
"2002-06-24";0.001;4.369;0.446
"2002-06-25";0.005;4.377;0.409
"2002-06-26";0.002;4.551;0.379
"2002-06-27";2.505;4.531;0.364
"2002-06-28";4.489;3.849;0.347
"2002-06-29";0;3.684;0.422
"2002-06-30";0;3.925;0.365
"2002-07-01";0.02;4.004;0.356
"2002-07-02";0.041;3.887;0.36
"2002-07-03";0.035;3.767;0.398
"2002-07-04";0.02;3.56;0.391
"2002-07-05";0.171;3.922;0.387
"2002-07-06";1.738;3.773;0.372
"2002-07-07";0;4.099;0.367
"2002-07-08";0.022;4.371;0.338
"2002-07-09";0.792;4.249;0.321
"2002-07-10";10.281;3.851;0.316
"2002-07-11";0.001;3.958;0.364
"2002-07-12";11.338;3.982;0.387
"2002-07-13";0.183;3.595;0.421
"2002-07-14";0.053;3.355;0.417
"2002-07-15";0.826;3.601;0.367
"2002-07-16";29.007;3.489;0.524
"2002-07-17";0.009;3.892;0.794
"2002-07-18";0;4.049;0.567
"2002-07-19";0;4.137;0.483
"2002-07-20";0;4.332;0.425
"2002-07-21";0.256;4.51;0.376
"2002-07-22";0;4.293;0.339
"2002-07-23";0.089;4.291;0.309
"2002-07-24";0;3.989;0.272
"2002-07-25";0;3.673;0.262
"2002-07-26";0;3.984;0.248
"2002-07-27";0;4.286;0.274
"2002-07-28";0.939;4.345;0.281
"2002-07-29";3.879;4.405;0.294
"2002-07-30";10.331;4.167;0.327
"2002-07-31";0.658;3.787;0.369
"2002-08-01";2.935;3.497;0.356
"2002-08-02";0;3.549;0.307
"2002-08-03";0.189;3.776;0.316
"2002-08-04";0.02;3.791;0.314
"2002-08-05";8.151;3.753;0.305
"2002-08-06";0.925;3.368;0.298
"2002-08-07";0;3.452;0.342
"2002-08-08";0.004;3.513;0.324
"2002-08-09";0.7;3.226;0.314
"2002-08-10";0.534;2.918;0.291
"2002-08-11";0.081;2.925;0.275
"2002-08-12";0.032;3.248;0.258
"2002-08-13";0;3.472;0.248
"2002-08-14";0;3.703;0.248
"2002-08-15";0.358;3.853;0.255
"2002-08-16";0;4.004;0.251
"2002-08-17";0;3.989;0.257
"2002-08-18";0.048;3.84;0.24
"2002-08-19";0.004;3.686;0.218
"2002-08-20";2.367;3.358;0.214
"2002-08-21";0;3.423;0.229
"2002-08-22";0;3.247;0.24
"2002-08-23";0.882;3.346;0.205
"2002-08-24";2.478;3.14;0.195
"2002-08-25";37.544;3.222;0.199
"2002-08-26";34.645;2.829;0.355
"2002-08-27";6.138;2.782;1.054
"2002-08-28";0.206;2.898;0.955
"2002-08-29";0;3.187;0.5
"2002-08-30";7.259;3.269;0.343
"2002-08-31";0.718;3.116;0.31
"2002-09-01";0;2.947;0.308
"2002-09-02";12.531;2.781;0.328
"2002-09-03";16.074;2.726;0.501
"2002-09-04";0.223;2.707;2.149
"2002-09-05";24.1;2.393;1.246
"2002-09-06";0.01;2.498;1.524
"2002-09-07";0;2.535;0.822
"2002-09-08";32.202;2.347;0.745
"2002-09-09";73.55;2.34;29.191
"2002-09-10";0.026;2.291;11.035
"2002-09-11";0;2.256;4.3
"2002-09-12";0.113;2.167;2.93
"2002-09-13";23.19;2.051;2.864
"2002-09-14";0.01;2.255;3.542
"2002-09-15";0;2.218;2.142
"2002-09-16";0;2.148;1.9
"2002-09-17";0.027;2.221;2.134
"2002-09-18";0.341;2.372;2.019
"2002-09-19";5.146;2.404;1.831
"2002-09-20";4.035;2.423;1.81
"2002-09-21";0.316;2.274;1.516
"2002-09-22";0.233;2.055;0.758
"2002-09-23";0.787;1.642;0.711
"2002-09-24";0.361;1.366;1.225
"2002-09-25";0;1.303;1.421
"2002-09-26";0;1.554;1.256
"2002-09-27";0;1.632;1.213
"2002-09-28";0.547;1.686;1.115
"2002-09-29";0.001;1.565;0.463
"2002-09-30";0;1.523;0.459
"2002-10-01";0;1.571;0.861
"2002-10-02";0;1.523;0.572
"2002-10-03";0;1.649;1.02
"2002-10-04";0.005;1.78;0.912
"2002-10-05";0;1.597;0.578
"2002-10-06";0.083;1.54;0.376
"2002-10-07";0;1.406;0.322
"2002-10-08";0.025;1.267;0.332
"2002-10-09";48.104;1.402;0.372
"2002-10-10";60.518;1.462;5.843
"2002-10-11";0.106;1.528;8.097
"2002-10-12";0.008;1.478;4.246
"2002-10-13";0;1.357;2.717
"2002-10-14";0.013;1.528;2.144
"2002-10-15";0.576;1.578;2.791
"2002-10-16";11.522;1.599;2.194
"2002-10-17";6.931;1.299;2.945
"2002-10-18";0.212;1.009;2.868
"2002-10-19";0;0.96;2.461
"2002-10-20";1.895;0.958;2.336
"2002-10-21";39.558;1.186;2.379
"2002-10-22";5.638;1.214;8.011
"2002-10-23";1.12;1.102;6.172
"2002-10-24";0.566;0.901;4.54
"2002-10-25";2.242;1.038;3.767
"2002-10-26";0.013;1.192;3.398
"2002-10-27";0;1.157;2.641
"2002-10-28";0;0.988;1.897
"2002-10-29";0;0.984;2.853
"2002-10-30";0.437;1.085;2.801
"2002-10-31";0.072;1.133;2.464
"2002-11-01";0;1.044;2.333
"2002-11-02";0;1.05;1.474
"2002-11-03";1.024;1.085;1.23
"2002-11-04";0.212;0.829;0.859
"2002-11-05";0.04;0.776;1.604
"2002-11-06";7.84;0.718;1.527
"2002-11-07";4.833;0.642;1.594
"2002-11-08";0.234;0.575;1.922
"2002-11-09";2.649;0.765;1.803
"2002-11-10";0.162;0.974;1.742
"2002-11-11";0.165;0.877;0.748
"2002-11-12";1.746;0.67;0.667
"2002-11-13";2.961;0.814;0.849
"2002-11-14";66.053;0.819;5.062
"2002-11-15";34.249;0.829;13.568
"2002-11-16";12.749;0.706;20.086
"2002-11-17";18.836;0.67;15.504
"2002-11-18";0.005;0.609;15.082
"2002-11-19";0.009;0.53;9.358
"2002-11-20";11.117;0.679;7.096
"2002-11-21";63.874;0.648;11.996
"2002-11-22";0.01;0.529;26.156
"2002-11-23";34.07;0.613;14.634
"2002-11-24";80.558;0.765;33.57
"2002-11-25";16.296;0.688;49.63
"2002-11-26";0.164;0.582;23.921
"2002-11-27";0;0.635;14.661
"2002-11-28";11.906;0.613;10.723
"2002-11-29";0.544;0.454;10.288
"2002-11-30";0.168;0.466;8.366
"2002-12-01";5.068;0.433;7.214
"2002-12-02";0.583;0.439;6.58
"2002-12-03";0.095;0.446;5.228
"2002-12-04";0.034;0.435;4.553
"2002-12-05";1.546;0.387;4.114
"2002-12-06";0.021;0.418;3.649
"2002-12-07";0;0.337;3.282
"2002-12-08";0;0.294;3.038
"2002-12-09";5.751;0.307;3.059
"2002-12-10";18.301;0.333;3.198
"2002-12-11";65.327;0.403;4.265
"2002-12-12";41.984;0.403;29.033
"2002-12-13";0.515;0.371;22.491
"2002-12-14";8.053;0.377;12.399
"2002-12-15";7.606;0.445;11.339
"2002-12-16";0;0.428;9.267
"2002-12-17";1.497;0.476;7.927
"2002-12-18";0.626;0.443;6.795
"2002-12-19";0;0.383;6.016
"2002-12-20";0;0.377;4.923
"2002-12-21";0.008;0.512;4.4
"2002-12-22";0.052;0.512;3.952
"2002-12-23";0;0.503;3.246
"2002-12-24";0.005;0.49;3.713
"2002-12-25";0.107;0.497;3.549
