"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-16";0;0.263;2.111
"2001-01-17";0.412;0.32;2.022
"2001-01-18";0.391;0.327;1.932
"2001-01-19";0;0.326;1.829
"2001-01-20";0;0.214;1.755
"2001-01-21";16.178;0.452;2.183
"2001-01-22";6.358;0.569;3.515
"2001-01-23";16.6;0.608;4.375
"2001-01-24";5.081;0.645;7.445
"2001-01-25";6.017;0.51;5.994
"2001-01-26";9.774;0.433;5.379
"2001-01-27";0.256;0.463;5.888
"2001-01-28";0;0.484;4.86
"2001-01-29";0;0.372;3.79
"2001-01-30";2.408;0.274;3.082
"2001-01-31";1.282;0.513;2.813
"2001-02-01";0;0.345;2.547
"2001-02-02";1.805;0.432;2.358
"2001-02-03";4.66;0.68;2.315
"2001-02-04";4.911;0.778;2.431
"2001-02-05";8.803;0.769;2.863
"2001-02-06";6.193;0.834;4.178
"2001-02-07";17.023;0.753;4.387
"2001-02-08";6.673;0.717;6.611
"2001-02-09";5.24;0.526;6.764
"2001-02-10";0;0.524;5.439
"2001-02-11";0;0.932;4.33
"2001-02-12";0.354;0.869;3.683
"2001-02-13";0;0.722;3.15
"2001-02-14";0;0.611;2.686
"2001-02-15";0;0.525;2.383
"2001-02-16";0;0.585;2.154
"2001-02-17";0;0.665;1.981
"2001-02-18";0;0.544;1.868
"2001-02-19";0;0.452;1.779
"2001-02-20";0;0.572;1.715
"2001-02-21";0;0.651;1.669
"2001-02-22";0;0.945;1.636
"2001-02-23";0.466;0.806;1.595
"2001-02-24";0;0.476;1.543
"2001-02-25";0;0.271;1.481
"2001-02-26";4.485;0.472;1.448
"2001-02-27";9.291;0.457;1.654
"2001-02-28";0.859;0.501;1.913
"2001-03-01";0;0.519;1.81
"2001-03-02";0;0.452;1.609
"2001-03-03";1.124;0.463;1.542
"2001-03-04";10.169;0.773;2.056
"2001-03-05";0;0.684;1.99
"2001-03-06";1.763;1.156;1.703
"2001-03-07";0.451;1.439;1.696
"2001-03-08";12.398;1.247;2.168
"2001-03-09";9.281;1.287;2.221
"2001-03-10";3.372;1.434;3.184
"2001-03-11";7.873;1.517;3.473
"2001-03-12";3.634;1.226;3.813
"2001-03-13";8.49;1.103;3.279
"2001-03-14";5.584;1.19;3.601
"2001-03-15";2.723;1.498;3.717
"2001-03-16";0;1.432;3.904
"2001-03-17";6.036;1.224;3.264
"2001-03-18";9.467;1.288;4.225
"2001-03-19";0.697;0.857;4.021
"2001-03-20";18.473;1.287;4.309
"2001-03-21";29.042;1.748;8.348
"2001-03-22";3.6;1.721;10.798
"2001-03-23";3.317;1.783;7.871
"2001-03-24";10.234;1.607;6.299
"2001-03-25";6.821;1.202;6.603
"2001-03-26";0;1.01;5.934
"2001-03-27";5.399;1.31;5.024
"2001-03-28";10.256;1.457;5.094
"2001-03-29";1.935;1.337;5.259
"2001-03-30";0;1.413;4.391
"2001-03-31";0;1.737;3.568
"2001-04-01";0;1.763;3.159
"2001-04-02";1.128;2.184;2.832
"2001-04-03";0.247;1.873;2.52
"2001-04-04";6.635;1.624;2.552
"2001-04-05";6.382;1.377;2.517
"2001-04-06";8.433;1.88;2.937
"2001-04-07";8.971;1.439;3.392
"2001-04-08";0;1.664;3.514
"2001-04-09";1.554;1.885;2.922
"2001-04-10";3.106;1.771;2.725
"2001-04-11";0;1.622;2.472
"2001-04-12";0;1.51;2.194
"2001-04-13";0;1.512;2.046
"2001-04-14";0;1.312;1.942
"2001-04-15";1.386;1.804;1.899
"2001-04-16";0;1.656;1.885
"2001-04-17";0;1.516;1.76
"2001-04-18";1.649;1.476;1.695
"2001-04-19";0.04;1.167;1.625
"2001-04-20";0.973;1.173;1.564
"2001-04-21";0;1.349;1.51
"2001-04-22";8.631;1.445;1.471
"2001-04-23";3.712;1.741;1.792
"2001-04-24";2.141;2.158;1.579
"2001-04-25";7.801;2.016;1.51
"2001-04-26";2.503;2.065;1.501
"2001-04-27";0;2.244;1.457
"2001-04-28";7.099;2.236;1.468
"2001-04-29";3.13;2.185;1.449
"2001-04-30";6.899;2.006;1.444
"2001-05-01";12.669;2.253;2.281
"2001-05-02";0.129;2.436;2.016
"2001-05-03";1.426;2.21;1.739
"2001-05-04";4.2;1.934;1.828
"2001-05-05";0;1.908;1.729
"2001-05-06";0;1.877;1.544
"2001-05-07";0;2.346;1.463
"2001-05-08";0;2.646;1.354
"2001-05-09";0.706;2.809;1.289
"2001-05-10";1.555;3.039;1.373
"2001-05-11";0;3.355;1.301
"2001-05-12";0;3.605;1.214
"2001-05-13";0;3.325;1.178
"2001-05-14";0;2.819;1.164
"2001-05-15";1.207;2.863;1.152
"2001-05-16";1.481;2.968;1.148
"2001-05-17";0.82;2.525;1.092
"2001-05-18";0;2.546;1.044
"2001-05-19";0;2.684;1.011
"2001-05-20";0;2.997;0.996
"2001-05-21";0;3.322;0.969
"2001-05-22";0;3.485;0.944
"2001-05-23";0;3.623;0.918
"2001-05-24";0.689;3.723;0.906
"2001-05-25";0.059;3.923;1.017
"2001-05-26";0;3.552;0.909
"2001-05-27";0;3.703;0.877
"2001-05-28";0;4.249;0.848
"2001-05-29";0;4.253;0.804
"2001-05-30";0;4.093;0.787
"2001-05-31";0;3.319;0.767
"2001-06-01";0;3.086;0.755
"2001-06-02";0;3.111;0.749
"2001-06-03";0;2.889;0.745
"2001-06-04";0;3.116;0.72
"2001-06-05";1.318;3.537;0.714
"2001-06-06";0;3.32;0.733
"2001-06-07";6.731;3.121;0.727
"2001-06-08";2.119;2.912;0.812
"2001-06-09";0;3.02;0.761
"2001-06-10";0.539;2.944;0.714
"2001-06-11";0;3.056;0.703
"2001-06-12";0;3.573;0.68
"2001-06-13";0;3.65;0.672
"2001-06-14";0;3.507;0.655
"2001-06-15";1.091;3.4;0.672
"2001-06-16";20.002;3.363;0.726
"2001-06-17";11.97;3.21;0.821
"2001-06-18";0;3.294;0.856
"2001-06-19";0;3.434;0.705
"2001-06-20";0;3.971;0.663
"2001-06-21";0;3.97;0.637
"2001-06-22";0;3.921;0.619
"2001-06-23";0;4.306;0.604
"2001-06-24";0;4.481;0.598
"2001-06-25";0;4.994;0.591
"2001-06-26";0;5.044;0.561
"2001-06-27";0.811;3.959;0.568
"2001-06-28";0;3.855;0.592
"2001-06-29";0;4.283;0.562
"2001-06-30";0;4.171;0.551
"2001-07-01";0;3.982;0.534
"2001-07-02";0;4.559;0.531
"2001-07-03";0;5.026;0.525
"2001-07-04";2.828;4.009;0.524
"2001-07-05";0.807;3.945;0.568
"2001-07-06";1.866;4.067;0.555
"2001-07-07";2.256;3.536;0.552
"2001-07-08";0;3.713;0.575
"2001-07-09";0;3.764;0.53
"2001-07-10";1.281;3.719;0.521
"2001-07-11";0;3.557;0.522
"2001-07-12";6.108;3.18;0.523
"2001-07-13";15.637;2.998;0.59
"2001-07-14";10.669;3.187;0.769
"2001-07-15";0;3.342;0.656
"2001-07-16";0;3.384;0.561
"2001-07-17";20.396;3.112;0.682
"2001-07-18";22.894;3.07;0.981
"2001-07-19";0.28;3.304;0.881
"2001-07-20";0;3.22;0.623
"2001-07-21";0;3.672;0.566
"2001-07-22";0;3.878;0.538
"2001-07-23";0;3.81;0.534
"2001-07-24";0;3.722;0.506
"2001-07-25";0;4.024;0.496
"2001-07-26";0;4.33;0.478
"2001-07-27";1.827;4.275;0.476
"2001-07-28";2.975;4.331;0.48
"2001-07-29";0;4.521;0.535
"2001-07-30";0;4.549;0.473
"2001-07-31";0;4.327;0.456
"2001-08-01";0;3.97;0.438
"2001-08-02";5.297;4.209;0.434
"2001-08-03";8.961;3.634;0.455
"2001-08-04";2.155;3.107;0.461
"2001-08-05";4.338;3.254;0.445
"2001-08-06";0.133;3.446;0.481
"2001-08-07";6.559;3.314;0.473
"2001-08-08";0.11;3.177;0.488
"2001-08-09";1.372;2.858;0.451
"2001-08-10";0;2.846;0.438
"2001-08-11";0;2.948;0.416
"2001-08-12";0;3.413;0.414
"2001-08-13";0;3.498;0.402
"2001-08-14";0;3.949;0.405
"2001-08-15";0.839;3.827;0.387
"2001-08-16";0.976;3.34;0.41
"2001-08-17";0;3.043;0.388
"2001-08-18";2.986;3.063;0.389
"2001-08-19";1.581;3.112;0.418
"2001-08-20";0.405;3.037;0.395
"2001-08-21";0;3.177;0.387
"2001-08-22";0;3.42;0.368
"2001-08-23";0;3.629;0.368
"2001-08-24";0;3.826;0.354
"2001-08-25";0;4.159;0.347
"2001-08-26";0;3.993;0.352
"2001-08-27";0;3.328;0.344
"2001-08-28";0;2.998;0.333
"2001-08-29";9.484;3.032;0.337
"2001-08-30";1.774;2.67;0.416
"2001-08-31";3.105;2.36;0.398
"2001-09-01";0;2.412;0.384
"2001-09-02";0;2.468;0.367
"2001-09-03";12.254;2.324;0.395
"2001-09-04";5.147;2.302;0.455
"2001-09-05";0;2.184;0.393
"2001-09-06";0.406;2.299;0.369
"2001-09-07";0;2.206;0.372
"2001-09-08";0.633;2.384;0.36
"2001-09-09";0;1.951;0.353
"2001-09-10";0;1.791;0.341
"2001-09-11";0;1.842;0.329
"2001-09-12";0;2.203;0.34
"2001-09-13";5.41;2.116;0.357
"2001-09-14";0.457;1.916;0.375
"2001-09-15";0;1.825;0.332
"2001-09-16";0.365;1.771;0.333
"2001-09-17";2.1;1.615;0.332
"2001-09-18";5.933;1.794;0.346
"2001-09-19";4.336;1.789;0.358
"2001-09-20";2.116;1.847;0.373
"2001-09-21";0;1.616;0.352
"2001-09-22";0;1.67;0.339
"2001-09-23";0;1.639;0.325
"2001-09-24";0.462;1.682;0.319
"2001-09-25";0.491;1.665;0.331
"2001-09-26";26.463;1.765;0.506
"2001-09-27";0;1.873;0.577
"2001-09-28";0.022;1.926;0.422
"2001-09-29";7.457;1.904;0.444
"2001-09-30";3.805;1.712;0.383
"2001-10-01";4.494;1.946;0.451
"2001-10-02";4.385;2.022;0.442
"2001-10-03";1.479;1.63;0.419
"2001-10-04";0;1.528;0.399
"2001-10-05";0.229;1.59;0.373
"2001-10-06";4.629;1.686;0.358
"2001-10-07";6.709;1.494;0.382
"2001-10-08";3.938;1.458;0.41
"2001-10-09";0;1.414;0.402
"2001-10-10";0;1.226;0.363
"2001-10-11";0;1.292;0.346
"2001-10-12";0;1.626;0.337
"2001-10-13";0;1.734;0.346
"2001-10-14";2.236;1.512;0.338
"2001-10-15";7.821;1.474;0.377
"2001-10-16";0;1.2;0.373
"2001-10-17";0.148;1.41;0.342
"2001-10-18";1.339;1.383;0.334
"2001-10-19";10.842;1.323;0.335
"2001-10-20";4.292;1.321;0.551
"2001-10-21";1.573;1.248;0.456
"2001-10-22";0.257;1.297;0.393
"2001-10-23";0.279;1.266;0.389
"2001-10-24";5.637;1.16;0.371
"2001-10-25";0;1.131;0.405
"2001-10-26";2.946;1.069;0.386
"2001-10-27";6.417;1.103;0.506
"2001-10-28";0;1.057;0.452
"2001-10-29";0;1.038;0.414
"2001-10-30";0;1.112;0.386
"2001-10-31";0;0.979;0.415
"2001-11-01";0;0.639;0.336
"2001-11-02";0;0.682;0.335
"2001-11-03";0;0.706;0.326
"2001-11-04";0;0.678;0.339
"2001-11-05";0;0.688;0.339
"2001-11-06";5.216;0.723;0.338
"2001-11-07";0.749;0.855;0.397
"2001-11-08";11.654;0.639;0.448
"2001-11-09";1.415;0.395;0.535
"2001-11-10";0;0.423;0.51
"2001-11-11";0;0.414;0.435
"2001-11-12";0.87;0.694;0.423
"2001-11-13";1.11;0.608;0.489
"2001-11-14";0;0.441;0.535
"2001-11-15";0;0.303;0.515
"2001-11-16";0;0.344;0.475
"2001-11-17";0;0.437;0.457
"2001-11-18";0;0.352;0.425
"2001-11-19";0;0.372;0.409
"2001-11-20";0;0.389;0.47
"2001-11-21";0;0.356;0.537
"2001-11-22";1.805;0.425;0.525
"2001-11-23";0;0.44;0.568
"2001-11-24";0;0.496;0.54
"2001-11-25";1.037;0.55;0.515
"2001-11-26";9.193;0.429;0.551
"2001-11-27";1.237;0.334;0.58
"2001-11-28";0.533;0.513;0.562
"2001-11-29";8.274;0.558;0.531
"2001-11-30";0.274;0.655;0.655
"2001-12-01";2.055;0.56;0.568
"2001-12-02";3.475;0.404;0.573
"2001-12-03";0.109;0.509;0.561
"2001-12-04";2.056;0.523;0.545
"2001-12-05";1.169;0.547;0.559
"2001-12-06";0;0.461;0.591
"2001-12-07";0;0.347;0.553
"2001-12-08";0;0.243;0.521
"2001-12-09";0;0.199;0.484
"2001-12-10";0;0.196;0.455
"2001-12-11";0;0.248;0.43
"2001-12-12";0;0.272;0.419
"2001-12-13";0;0.258;0.409
"2001-12-14";0;0.112;0.388
"2001-12-15";0;0.064;0.353
"2001-12-16";0;0.126;0.339
"2001-12-17";0;0.162;0.343
"2001-12-18";0;0.196;0.342
"2001-12-19";0;0.19;0.341
"2001-12-20";0;0.2;0.341
"2001-12-21";0;0.16;0.331
"2001-12-22";1.938;0.24;0.339
"2001-12-23";0;0.101;0.329
"2001-12-24";0;0.2;0.325
"2001-12-25";5.858;0.339;0.339
"2001-12-26";0.937;0.216;0.381
"2001-12-27";1.53;0.325;0.347
"2001-12-28";5.879;0.468;0.357
"2001-12-29";22.456;0.454;0.899
"2001-12-30";0;0.196;1.409
"2001-12-31";0;0.134;0.823
"2002-01-01";0;0.112;0.676
"2002-01-02";0;0.132;0.608
"2002-01-03";0;0.2;0.572
"2002-01-04";0;0.261;0.534
"2002-01-05";0;0.356;0.513
"2002-01-06";0;0.361;0.494
"2002-01-07";0;0.305;0.492
"2002-01-08";0;0.242;0.468
"2002-01-09";0.606;0.3;0.444
"2002-01-10";3.719;0.357;0.472
"2002-01-11";1.13;0.424;0.495
"2002-01-12";0;0.429;0.492
"2002-01-13";0;0.469;0.487
"2002-01-14";0;0.511;0.509
"2002-01-15";7.686;0.487;0.578
"2002-01-16";0;0.368;0.645
"2002-01-17";1.747;0.451;0.581
"2002-01-18";1.541;0.464;0.597
"2002-01-19";1.643;0.555;0.666
"2002-01-20";1.468;0.598;0.651
"2002-01-21";0;0.595;0.658
"2002-01-22";0.802;0.56;0.648
"2002-01-23";4.084;0.592;0.673
"2002-01-24";1.637;0.616;0.774
"2002-01-25";1.673;0.569;0.708
"2002-01-26";4.633;0.722;0.722
"2002-01-27";11.126;0.795;1.49
"2002-01-28";0.611;0.77;1.448
"2002-01-29";0;0.661;1.141
"2002-01-30";0;0.694;1.026
"2002-01-31";1.992;0.678;0.933
"2002-02-01";0.547;0.783;0.917
"2002-02-02";0;0.75;0.84
"2002-02-03";3.219;0.732;0.771
"2002-02-04";1.955;0.692;0.785
"2002-02-05";14.686;0.827;1.414
"2002-02-06";0.557;0.605;1.53
"2002-02-07";0.007;0.503;1.147
"2002-02-08";1.839;0.875;1.068
"2002-02-09";8.921;0.815;1.157
"2002-02-10";0.206;0.778;1.496
"2002-02-11";0;0.914;1.24
"2002-02-12";0;1.002;1.141
"2002-02-13";23.083;0.83;1.301
"2002-02-14";0.182;0.63;2.591
"2002-02-15";0;0.462;1.759
"2002-02-16";0;0.477;1.451
"2002-02-17";0;0.435;1.282
"2002-02-18";1.768;0.533;1.179
"2002-02-19";0;0.696;1.085
"2002-02-20";13.871;0.891;1.309
"2002-02-21";0;0.663;1.548
"2002-02-22";2.431;0.908;1.291
"2002-02-23";5.061;0.848;1.34
"2002-02-24";2.817;0.768;1.449
"2002-02-25";1.784;1.053;1.367
"2002-02-26";5.711;1.176;1.788
"2002-02-27";2.68;0.84;1.875
"2002-02-28";1.019;0.754;1.682
"2002-03-01";3.568;0.697;1.485
"2002-03-02";10.126;0.668;1.948
"2002-03-03";0;0.592;1.834
"2002-03-04";0;0.632;1.581
"2002-03-05";0;0.799;1.445
"2002-03-06";1.718;0.891;1.332
"2002-03-07";0;1.286;1.233
"2002-03-08";0;1.076;1.117
"2002-03-09";0;1.152;1.062
"2002-03-10";0;0.972;1.007
"2002-03-11";1.225;1.007;0.974
"2002-03-12";1.49;1.262;0.968
"2002-03-13";0;1.497;0.949
"2002-03-14";10.629;1.132;1.008
"2002-03-15";7.53;1.268;1.285
"2002-03-16";4.257;1.307;1.243
"2002-03-17";0.071;1.454;1.161
"2002-03-18";24.047;1.407;1.783
"2002-03-19";7.919;1.774;6.92
"2002-03-20";0;1.782;4.926
"2002-03-21";1.541;1.691;3.06
"2002-03-22";0;1.555;2.347
"2002-03-23";0;1.45;1.883
"2002-03-24";0;1.205;1.66
"2002-03-25";0;1.164;1.485
"2002-03-26";0;1.156;1.29
"2002-03-27";0;1.273;1.203
"2002-03-28";0;1.293;1.136
"2002-03-29";0;1.542;1.092
"2002-03-30";0;1.58;1.049
"2002-03-31";0;1.562;1.015
"2002-04-01";0;1.7;0.986
"2002-04-02";0;1.95;0.959
"2002-04-03";0;2.01;0.936
"2002-04-04";0;1.966;0.909
"2002-04-05";0;1.777;0.882
"2002-04-06";0;1.759;0.859
"2002-04-07";5.157;1.712;0.815
"2002-04-08";0.037;1.727;0.847
"2002-04-09";0;1.575;0.79
"2002-04-10";0;1.508;0.767
"2002-04-11";0;1.548;0.755
"2002-04-12";0;1.587;0.745
"2002-04-13";0;1.452;0.731
"2002-04-14";0;1.396;0.708
"2002-04-15";0.904;1.665;0.701
"2002-04-16";0;1.621;0.688
"2002-04-17";0;1.774;0.679
"2002-04-18";3.967;1.782;0.663
"2002-04-19";0;1.901;0.672
"2002-04-20";0;1.987;0.648
"2002-04-21";0;2.145;0.629
"2002-04-22";0;2.406;0.617
"2002-04-23";0;2.582;0.6
"2002-04-24";0;2.725;0.607
"2002-04-25";0;2.652;0.589
"2002-04-26";1.669;2.064;0.588
"2002-04-27";0;1.998;0.606
"2002-04-28";3.201;2.32;0.593
"2002-04-29";0.865;2.066;0.587
"2002-04-30";2.632;2.166;0.574
"2002-05-01";9.214;2.216;0.609
"2002-05-02";4.113;2.032;0.688
"2002-05-03";0;2.009;0.607
"2002-05-04";0;1.981;0.567
"2002-05-05";0;1.832;0.554
"2002-05-06";0;1.953;0.546
"2002-05-07";0;2.439;0.531
"2002-05-08";0;2.952;0.519
"2002-05-09";0;2.435;0.521
"2002-05-10";11.29;2.409;0.56
"2002-05-11";0.171;2.685;0.615
"2002-05-12";1.287;2.756;0.585
"2002-05-13";12.624;2.901;0.575
"2002-05-14";2.857;2.773;0.785
"2002-05-15";0;3.011;0.638
"2002-05-16";0;4.001;0.55
"2002-05-17";1.436;3.745;0.519
"2002-05-18";0;3.043;0.518
"2002-05-19";0;3.192;0.491
"2002-05-20";2.134;3.453;0.487
"2002-05-21";6.497;3.47;0.483
"2002-05-22";1.812;2.974;0.512
"2002-05-23";1.542;2.801;0.478
"2002-05-24";6.386;2.882;0.513
"2002-05-25";1.02;2.728;0.524
"2002-05-26";11.408;2.701;0.558
"2002-05-27";4.463;2.64;0.695
"2002-05-28";8.086;2.586;0.664
"2002-05-29";0;2.786;0.69
"2002-05-30";0;2.963;0.53
"2002-05-31";0;3.263;0.495
"2002-06-01";0;3.861;0.466
"2002-06-02";0;4.392;0.442
"2002-06-03";1.568;3.618;0.452
"2002-06-04";0;3.458;0.444
"2002-06-05";5.22;3.002;0.496
"2002-06-06";0.848;2.961;0.467
"2002-06-07";5.543;3.186;0.447
"2002-06-08";2.137;3.27;0.466
"2002-06-09";3.819;2.906;0.45
"2002-06-10";4.104;2.977;0.474
"2002-06-11";0.254;3.157;0.473
"2002-06-12";0.244;3.477;0.469
"2002-06-13";0;3.602;0.441
"2002-06-14";0;4.127;0.43
"2002-06-15";0;3.967;0.409
"2002-06-16";0;4.341;0.388
"2002-06-17";0;5.158;0.372
"2002-06-18";0.023;4.295;0.371
"2002-06-19";4.558;3.455;0.363
"2002-06-20";16.6;3.401;0.505
"2002-06-21";0;3.753;0.45
"2002-06-22";0;3.907;0.397
"2002-06-23";0;3.821;0.379
"2002-06-24";0;3.482;0.36
"2002-06-25";0;3.653;0.345
"2002-06-26";0;3.744;0.342
"2002-06-27";0;3.307;0.332
"2002-06-28";0;3.221;0.333
"2002-06-29";0;3.276;0.321
"2002-06-30";0;3.48;0.322
"2002-07-01";4.589;3.241;0.334
"2002-07-02";0;3.29;0.37
"2002-07-03";11.298;3.331;0.407
"2002-07-04";0;3.456;0.387
"2002-07-05";11.065;3.052;0.362
"2002-07-06";0;3.382;0.435
"2002-07-07";0;3.339;0.373
"2002-07-08";0;3.6;0.353
"2002-07-09";8.06;3.571;0.351
"2002-07-10";2.042;3.132;0.412
"2002-07-11";0;3.201;0.352
"2002-07-12";1.736;3.333;0.343
"2002-07-13";0.944;3.438;0.348
"2002-07-14";0;3.419;0.326
"2002-07-15";0;3.684;0.31
"2002-07-16";0;3.915;0.292
"2002-07-17";0;3.824;0.296
"2002-07-18";0;3.785;0.284
"2002-07-19";0;4.092;0.279
"2002-07-20";0;4.117;0.277
"2002-07-21";0;3.347;0.27
"2002-07-22";0;3.557;0.27
"2002-07-23";0;3.762;0.262
"2002-07-24";0.943;3.641;0.261
"2002-07-25";0;3.563;0.268
"2002-07-26";0;3.882;0.271
"2002-07-27";0;4.315;0.269
"2002-07-28";0;4.396;0.258
"2002-07-29";0;4.155;0.25
"2002-07-30";7.909;3.568;0.261
"2002-07-31";4.816;3.205;0.296
"2002-08-01";6.303;3.052;0.281
"2002-08-02";18.728;2.984;0.344
"2002-08-03";1.017;3.04;0.439
"2002-08-04";0.155;3.133;0.346
"2002-08-05";0.763;3.212;0.313
"2002-08-06";0.524;3.252;0.296
"2002-08-07";0;3.575;0.282
"2002-08-08";5.061;3.211;0.283
"2002-08-09";12.306;2.916;0.323
"2002-08-10";8.624;2.723;0.339
"2002-08-11";0;2.893;0.381
"2002-08-12";0;3.062;0.321
"2002-08-13";0;3.176;0.293
"2002-08-14";0;3.627;0.209
"2002-08-15";0;3.73;0.203
"2002-08-16";0;3.677;0.2
"2002-08-17";0;3.938;0.2
"2002-08-18";0.135;3.506;0.198
"2002-08-19";0;3.535;0.186
"2002-08-20";0;3.131;0.194
"2002-08-21";0;2.922;0.199
"2002-08-22";0;3.014;0.192
"2002-08-23";0;3.008;0.193
"2002-08-24";0;3.02;0.187
"2002-08-25";0;2.985;0.19
"2002-08-26";23.888;2.585;0.228
"2002-08-27";13.453;2.698;0.396
"2002-08-28";0;2.775;0.316
"2002-08-29";0;2.875;0.234
"2002-08-30";0;2.856;0.216
"2002-08-31";0;2.735;0.21
"2002-09-01";0;2.373;0.206
"2002-09-02";0;2.558;0.202
"2002-09-03";4.92;2.81;0.208
"2002-09-04";0.169;2.607;0.21
"2002-09-05";0;2.382;0.206
"2002-09-06";0;2.349;0.204
"2002-09-07";11.534;2.511;0.214
"2002-09-08";2.378;2.349;0.265
"2002-09-09";21.654;2.207;0.287
"2002-09-10";4.261;2.183;0.326
"2002-09-11";0;2.139;0.235
"2002-09-12";0;2.101;0.218
"2002-09-13";0;2.349;0.215
"2002-09-14";0;2.244;0.207
"2002-09-15";0;2.226;0.203
"2002-09-16";0;2.113;0.201
"2002-09-17";0;2.103;0.199
"2002-09-18";6.539;2.23;0.199
"2002-09-19";12.581;2.247;0.281
"2002-09-20";0;2.229;0.242
"2002-09-21";0;2.053;0.215
"2002-09-22";0;1.74;0.21
"2002-09-23";0;1.679;0.207
"2002-09-24";0;1.466;0.203
"2002-09-25";0;1.374;0.204
"2002-09-26";0;1.516;0.228
"2002-09-27";0;1.442;0.241
"2002-09-28";0;1.472;0.237
"2002-09-29";0;1.58;0.216
"2002-09-30";0;1.592;0.204
"2002-10-01";0.625;1.811;0.207
"2002-10-02";0.661;1.823;0.215
"2002-10-03";1.003;1.792;0.218
"2002-10-04";0;1.548;0.223
"2002-10-05";0;1.341;0.213
"2002-10-06";0;1.449;0.21
"2002-10-07";0;1.134;0.206
"2002-10-08";0;1.153;0.204
"2002-10-09";5.15;1.296;0.205
"2002-10-10";1.146;1.525;0.212
"2002-10-11";0;1.303;0.208
"2002-10-12";0;1.354;0.201
"2002-10-13";1.333;1.118;0.203
"2002-10-14";1.423;1.092;0.206
"2002-10-15";0.476;1.305;0.217
"2002-10-16";23.885;1.248;0.278
"2002-10-17";6.682;0.972;0.474
"2002-10-18";2.288;0.843;0.308
"2002-10-19";0;0.73;0.247
"2002-10-20";0;1.025;0.235
"2002-10-21";28.118;1.289;0.836
"2002-10-22";23.772;1.2;1.287
"2002-10-23";2.016;0.953;3.312
"2002-10-24";19.563;0.904;2.175
"2002-10-25";21.51;1.143;4.537
"2002-10-26";0;1.096;4.384
"2002-10-27";7.259;1.089;2.304
"2002-10-28";0;0.79;1.652
"2002-10-29";0;0.815;1.375
"2002-10-30";0;0.98;1.167
"2002-10-31";0;1.011;1.066
"2002-11-01";0.215;0.983;0.939
"2002-11-02";27.654;1.112;1.382
"2002-11-03";7.105;0.889;3.635
"2002-11-04";0.63;0.756;3.375
"2002-11-05";0;0.744;2.083
"2002-11-06";16.66;0.752;2.038
"2002-11-07";1.771;0.625;3.435
"2002-11-08";12.276;0.636;2.288
"2002-11-09";1.97;0.847;3.25
"2002-11-10";5.263;0.905;2.778
"2002-11-11";4.744;0.753;2.87
"2002-11-12";6.912;0.698;2.498
"2002-11-13";9.256;0.719;3.851
"2002-11-14";0.655;0.689;4.154
"2002-11-15";0;0.573;2.902
"2002-11-16";0;0.592;2.305
"2002-11-17";0;0.568;1.934
"2002-11-18";0;0.494;1.702
"2002-11-19";0;0.455;1.567
"2002-11-20";0;0.501;1.449
"2002-11-21";9.341;0.557;1.618
"2002-11-22";0;0.523;1.66
"2002-11-23";7.857;0.505;1.549
"2002-11-24";0.777;0.436;1.82
"2002-11-25";0;0.447;1.624
"2002-11-26";0;0.349;1.492
"2002-11-27";0.184;0.433;1.426
"2002-11-28";5.629;0.534;1.393
"2002-11-29";17.716;0.461;1.891
"2002-11-30";0;0.446;3.15
"2002-12-01";14.555;0.524;3.047
"2002-12-02";3.606;0.412;3.905
"2002-12-03";0.026;0.397;2.997
"2002-12-04";2.176;0.396;2.402
"2002-12-05";0;0.39;2.139
"2002-12-06";0;0.331;1.88
"2002-12-07";0;0.215;1.755
"2002-12-08";0;0.235;1.663
"2002-12-09";0;0.218;1.631
"2002-12-10";0;0.231;1.496
"2002-12-11";1.392;0.342;1.44
"2002-12-12";1.837;0.355;1.357
"2002-12-13";0.34;0.424;1.252
"2002-12-14";4.561;0.413;1.278
"2002-12-15";11.577;0.46;2.095
"2002-12-16";4.977;0.416;2.099
"2002-12-17";0.001;0.352;2.253
"2002-12-18";0;0.251;1.918
"2002-12-19";0;0.209;1.717
"2002-12-20";2.766;0.414;1.616
"2002-12-21";12.949;0.538;1.739
"2002-12-22";10.245;0.575;3.977
"2002-12-23";0;0.562;4.957
"2002-12-24";2.95;0.542;3.551
"2002-12-25";4.303;0.504;3.091
"2002-12-26";13.606;0.571;4.567
"2002-12-27";14.068;0.517;6.044
"2002-12-28";1.222;0.461;6.183
"2002-12-29";8.433;0.537;5.095
"2002-12-30";3.042;0.56;5.51
"2002-12-31";3.789;0.465;4.925
"2003-01-01";7.08;0.556;4.875
"2003-01-02";11.865;0.566;6.231
"2003-01-03";4.547;0.467;6.499
"2003-01-04";3.362;0.281;5.772
"2003-01-05";0;0.139;4.546
"2003-01-06";0;0.121;3.711
"2003-01-07";0;0.025;3.088
"2003-01-08";0;0;2.635
"2003-01-09";0;0;2.231
"2003-01-10";0.001;0.121;1.989
"2003-01-11";0;0.088;1.899
"2003-01-12";0;0.053;1.709
"2003-01-13";0;0.213;1.645
"2003-01-14";0;0.351;1.74
"2003-01-15";1.459;0.329;1.698
"2003-01-16";0;0.334;1.816
"2003-01-17";2.737;0.239;1.713
"2003-01-18";3.117;0.297;1.756
"2003-01-19";4.348;0.464;1.965
"2003-01-20";6.371;0.541;2.018
"2003-01-21";3.809;0.514;2.464
