"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-18";0.148;0.395;1.087
"2001-01-19";4.44;0.434;1.117
"2001-01-20";5.172;0.457;1.128
"2001-01-21";0;0.481;1.208
"2001-01-22";0.409;0.597;1.13
"2001-01-23";0;0.7;1.077
"2001-01-24";8.075;0.631;1.144
"2001-01-25";7.146;0.486;1.443
"2001-01-26";2.483;0.453;1.496
"2001-01-27";3.598;0.466;1.587
"2001-01-28";13.843;0.412;1.819
"2001-01-29";0.118;0.384;2.53
"2001-01-30";0;0.269;2.068
"2001-01-31";1.994;0.34;1.847
"2001-02-01";0;0.332;1.714
"2001-02-02";0;0.237;1.513
"2001-02-03";6.378;0.644;1.581
"2001-02-04";0;0.738;1.652
"2001-02-05";0.392;0.795;1.484
"2001-02-06";0;0.898;1.404
"2001-02-07";0;0.958;1.327
"2001-02-08";4.267;0.812;1.257
"2001-02-09";2.884;0.517;1.311
"2001-02-10";0;0.512;1.212
"2001-02-11";0;0.851;1.149
"2001-02-12";0;1.021;1.113
"2001-02-13";4.768;0.69;1.11
"2001-02-14";0;0.724;1.197
"2001-02-15";0;0.678;1.088
"2001-02-16";0;0.569;1.05
"2001-02-17";0;0.549;1.021
"2001-02-18";1.27;0.532;0.991
"2001-02-19";0;0.431;0.962
"2001-02-20";0;0.467;0.934
"2001-02-21";0;0.564;0.91
"2001-02-22";0;0.649;0.894
"2001-02-23";1.434;0.677;0.908
"2001-02-24";0.88;0.548;0.918
"2001-02-25";0;0.194;0.868
"2001-02-26";0;0.113;0.827
"2001-02-27";0.817;0.455;0.828
"2001-02-28";6.461;0.373;0.85
"2001-03-01";3.561;0.439;0.895
"2001-03-02";4.431;0.857;1.033
"2001-03-03";7.812;1.31;1.525
"2001-03-04";3.06;1.112;1.563
"2001-03-05";0;1.152;1.34
"2001-03-06";0;1.46;1.179
"2001-03-07";0.844;1.447;1.114
"2001-03-08";18.731;1.278;1.935
"2001-03-09";2.831;1.048;1.816
"2001-03-10";11.449;1.374;2.475
"2001-03-11";2.069;1.677;2.35
"2001-03-12";15.003;1.378;2.872
"2001-03-13";7.377;1.042;3.686
"2001-03-14";2.815;1.17;3.564
"2001-03-15";0;1.406;3.017
"2001-03-16";3.959;1.371;2.507
"2001-03-17";5.928;1.286;2.358
"2001-03-18";1.954;1.235;2.209
"2001-03-19";0;1.449;1.962
"2001-03-20";1.855;1.797;1.782
"2001-03-21";0.75;1.848;1.707
"2001-03-22";4.604;1.734;1.677
"2001-03-23";0;2.168;1.566
"2001-03-24";0;2.322;1.441
"2001-03-25";17.009;1.528;1.898
"2001-03-26";0.393;1.532;1.778
"2001-03-27";1.49;1.477;1.614
"2001-03-28";3.811;1.464;1.567
"2001-03-29";15.914;1.206;1.809
"2001-03-30";4.072;1.15;3.011
"2001-03-31";0;1.29;2.407
"2001-04-01";0;1.766;2.013
"2001-04-02";0;1.98;1.756
"2001-04-03";0;1.817;1.599
"2001-04-04";3.107;1.664;1.503
"2001-04-05";0;1.451;1.453
"2001-04-06";14.229;1.93;1.401
"2001-04-07";20.442;1.484;2.627
"2001-04-08";4.747;1.333;3.295
"2001-04-09";0.251;1.449;2.495
"2001-04-10";7.725;1.618;2.32
"2001-04-11";6.97;1.423;2.706
"2001-04-12";0;1.427;2.551
"2001-04-13";0;1.254;2.191
"2001-04-14";0;1.133;1.981
"2001-04-15";0;1.302;1.811
"2001-04-16";7.085;1.553;1.77
"2001-04-17";0;1.4;1.671
"2001-04-18";0.205;1.224;1.494
"2001-04-19";3.228;1.31;1.436
"2001-04-20";0;0.887;1.381
"2001-04-21";1.695;0.791;1.362
"2001-04-22";4.678;1.151;1.287
"2001-04-23";11.917;1.738;1.762
"2001-04-24";0;2.425;1.418
"2001-04-25";1.469;1.993;1.301
"2001-04-26";0;1.99;1.217
"2001-04-27";0;2.271;1.152
"2001-04-28";0;2.262;1.105
"2001-04-29";1.336;2.35;1.062
"2001-04-30";25.027;1.924;1.215
"2001-05-01";0.142;1.712;2.107
"2001-05-02";0;2.189;1.502
"2001-05-03";9.335;1.895;1.418
"2001-05-04";1.872;1.918;2.06
"2001-05-05";14.751;1.765;2.319
"2001-05-06";0;1.57;2.107
"2001-05-07";0.153;1.794;1.817
"2001-05-08";0;2.233;1.653
"2001-05-09";0;2.744;1.564
"2001-05-10";1.892;2.85;1.432
"2001-05-11";1.029;2.967;1.347
"2001-05-12";0;3.122;1.278
"2001-05-13";0;3.152;1.211
"2001-05-14";12.903;3.066;1.153
"2001-05-15";7.217;3.014;1.63
"2001-05-16";1.852;3.226;1.224
"2001-05-17";14.669;2.863;1.581
"2001-05-18";3.82;2.495;1.52
"2001-05-19";0;2.741;1.277
"2001-05-20";0;2.93;1.138
"2001-05-21";12.874;3.069;1.099
"2001-05-22";8.999;3.032;1.415
"2001-05-23";0.289;3.076;1.464
"2001-05-24";0;3.215;1.241
"2001-05-25";0.527;3.365;1.149
"2001-05-26";0;3.593;1.075
"2001-05-27";0;3.985;0.971
"2001-05-28";0;4.357;0.921
"2001-05-29";0;4.597;0.868
"2001-05-30";0;4.719;0.831
"2001-05-31";0;3.758;0.799
"2001-06-01";0;3.408;0.806
"2001-06-02";0;3.118;0.774
"2001-06-03";0;2.962;0.77
"2001-06-04";0;3.137;0.715
"2001-06-05";0.351;3.444;0.68
"2001-06-06";1.917;3.189;0.696
"2001-06-07";0;3.293;0.709
"2001-06-08";0;3.835;0.641
"2001-06-09";27.098;3.452;0.956
"2001-06-10";22.51;3.188;1.403
"2001-06-11";0;2.931;1.427
"2001-06-12";0;3.303;0.918
"2001-06-13";0.06;3.591;0.791
"2001-06-14";0;3.799;0.732
"2001-06-15";23.234;3.918;0.822
"2001-06-16";3.3;3.193;1.184
"2001-06-17";8.073;2.726;0.892
"2001-06-18";1.758;2.959;0.948
"2001-06-19";0;3.295;0.813
"2001-06-20";0;3.866;0.732
"2001-06-21";0;4.238;0.69
"2001-06-22";0;4.273;0.628
"2001-06-23";0;4.326;0.558
"2001-06-24";0;4.637;0.553
"2001-06-25";0;5.103;0.553
"2001-06-26";0;4.75;0.509
"2001-06-27";2.336;3.5;0.522
"2001-06-28";0.007;3.557;0.518
"2001-06-29";0;4.088;0.489
"2001-06-30";0;4.364;0.475
"2001-07-01";0;4.264;0.463
"2001-07-02";0;4.502;0.452
"2001-07-03";0;4.778;0.441
"2001-07-04";3.685;4.155;0.441
"2001-07-05";5.56;4.027;0.501
"2001-07-06";18.774;3.97;0.708
"2001-07-07";2.64;3.352;0.721
"2001-07-08";0;3.564;0.525
"2001-07-09";2.27;3.735;0.504
"2001-07-10";0;3.798;0.475
"2001-07-11";0;3.374;0.441
"2001-07-12";0;3.603;0.429
"2001-07-13";0;3.899;0.422
"2001-07-14";6.429;3.853;0.406
"2001-07-15";9.582;2.911;0.477
"2001-07-16";0;3.06;0.497
"2001-07-17";8.245;3.248;0.423
"2001-07-18";13.793;3.091;0.703
"2001-07-19";5.966;2.792;0.576
"2001-07-20";0.506;2.854;0.535
"2001-07-21";0;3.393;0.463
"2001-07-22";0;4.129;0.419
"2001-07-23";0;4.06;0.399
"2001-07-24";0;4.119;0.398
"2001-07-25";0;4.151;0.36
"2001-07-26";0;4.274;0.322
"2001-07-27";2.728;4.118;0.293
"2001-07-28";0.168;3.959;0.339
"2001-07-29";0;4.114;0.299
"2001-07-30";0;4.444;0.288
"2001-07-31";0;4.318;0.267
"2001-08-01";0;4.292;0.256
"2001-08-02";1.381;4.501;0.23
"2001-08-03";8.854;3.44;0.278
"2001-08-04";0;3.347;0.297
"2001-08-05";0;3.174;0.254
"2001-08-06";1.227;3.106;0.243
"2001-08-07";0;3.556;0.255
"2001-08-08";0.254;3.429;0.251
"2001-08-09";5.804;2.993;0.244
"2001-08-10";0;2.939;0.278
"2001-08-11";0;2.944;0.243
"2001-08-12";0;3.422;0.207
"2001-08-13";0;3.608;0.199
"2001-08-14";0;3.893;0.199
"2001-08-15";0;3.85;0.199
"2001-08-16";2.093;3.286;0.199
"2001-08-17";3.978;3.383;0.227
"2001-08-18";5.101;3.443;0.223
"2001-08-19";3.134;3.32;0.209
"2001-08-20";7.043;2.979;0.251
"2001-08-21";0;3.196;0.279
"2001-08-22";0;3.332;0.221
"2001-08-23";0;3.545;0.201
"2001-08-24";0;3.808;0.198
"2001-08-25";0;4.038;0.182
"2001-08-26";0;3.86;0.162
"2001-08-27";0;3.754;0.159
"2001-08-28";0;3.894;0.159
"2001-08-29";0.001;3.245;0.159
"2001-08-30";3.725;2.879;0.171
"2001-08-31";1.425;2.555;0.181
"2001-09-01";0.004;2.313;0.192
"2001-09-02";0;2.413;0.179
"2001-09-03";0;2.701;0.179
"2001-09-04";0.002;2.455;0.175
"2001-09-05";0;2.083;0.159
"2001-09-06";0;2.068;0.159
"2001-09-07";0;2.412;0.157
"2001-09-08";0;2.214;0.14
"2001-09-09";2.226;2.197;0.171
"2001-09-10";0;1.663;0.179
"2001-09-11";0;1.667;0.162
"2001-09-12";0;1.881;0.154
"2001-09-13";0;1.981;0.152
"2001-09-14";3.15;1.946;0.153
"2001-09-15";0;1.795;0.168
"2001-09-16";0;1.908;0.159
"2001-09-17";0;1.614;0.159
"2001-09-18";0;1.252;0.143
"2001-09-19";1.792;1.584;0.158
"2001-09-20";0;1.986;0.179
"2001-09-21";0;2.216;0.165
"2001-09-22";8.061;2.075;0.154
"2001-09-23";36.617;1.967;0.454
"2001-09-24";3.219;1.599;0.514
"2001-09-25";0;1.627;0.321
"2001-09-26";0;1.739;0.25
"2001-09-27";0;1.832;0.224
"2001-09-28";0.454;1.934;0.209
"2001-09-29";8.757;1.801;0.281
"2001-09-30";0;1.804;0.244
"2001-10-01";0;2.08;0.196
"2001-10-02";0;2.164;0.188
"2001-10-03";16.536;1.993;0.192
"2001-10-04";0;1.634;0.482
"2001-10-05";0;1.793;0.265
"2001-10-06";1.419;1.915;0.229
"2001-10-07";11.801;1.773;0.32
"2001-10-08";0.28;1.389;0.306
"2001-10-09";1.218;1.284;0.236
"2001-10-10";0;1.485;0.221
"2001-10-11";0;1.715;0.213
"2001-10-12";0;1.981;0.207
"2001-10-13";0;1.967;0.201
"2001-10-14";0;1.658;0.195
"2001-10-15";0;1.658;0.189
"2001-10-16";0;1.546;0.183
"2001-10-17";0;1.59;0.184
"2001-10-18";16.218;1.532;0.22
"2001-10-19";0.035;1.674;0.382
"2001-10-20";11.935;1.492;0.254
"2001-10-21";0;1.155;0.348
"2001-10-22";0;1.221;0.243
"2001-10-23";3.731;1.153;0.218
"2001-10-24";0;1.121;0.218
"2001-10-25";0;1.192;0.218
"2001-10-26";0;1.09;0.218
"2001-10-27";0;1.291;0.218
"2001-10-28";0;1.388;0.218
"2001-10-29";0;1.275;0.218
"2001-10-30";0;1.24;0.217
"2001-10-31";0;1.249;0.213
"2001-11-01";0;0.781;0.208
"2001-11-02";0;0.679;0.204
"2001-11-03";0;0.757;0.199
"2001-11-04";0;0.787;0.199
"2001-11-05";0;0.746;0.199
"2001-11-06";0;0.665;0.199
"2001-11-07";8.084;0.778;0.202
"2001-11-08";13.176;0.73;0.262
"2001-11-09";0;0.33;0.529
"2001-11-10";0;0.259;0.329
"2001-11-11";0;0.08;0.238
"2001-11-12";0;0.192;0.222
"2001-11-13";2.28;0.596;0.225
"2001-11-14";0;0.383;0.228
"2001-11-15";0;0.298;0.231
"2001-11-16";0.047;0.611;0.235
"2001-11-17";0.138;0.701;0.238
"2001-11-18";10.302;0.606;0.241
"2001-11-19";3.627;0.52;0.39
"2001-11-20";0;0.272;0.415
"2001-11-21";0;0.213;0.334
"2001-11-22";0;0.128;0.307
"2001-11-23";2.939;0.253;0.277
"2001-11-24";0;0.257;0.267
"2001-11-25";0;0.438;0.267
"2001-11-26";0.777;0.5;0.267
"2001-11-27";6.433;0.403;0.272
"2001-11-28";2.515;0.342;0.332
"2001-11-29";0.665;0.424;0.343
"2001-11-30";4.276;0.611;0.381
"2001-12-01";0;0.58;0.505
"2001-12-02";0;0.532;0.418
"2001-12-03";0;0.537;0.351
"2001-12-04";2.786;0.517;0.315
"2001-12-05";1.347;0.64;0.329
"2001-12-06";0.934;0.632;0.425
"2001-12-07";0;0.419;0.388
"2001-12-08";0;0.41;0.346
"2001-12-09";0;0.362;0.303
"2001-12-10";0;0.379;0.297
"2001-12-11";0;0.244;0.266
"2001-12-12";0;0.223;0.292
"2001-12-13";0;0.147;0.289
"2001-12-14";0;0;0.244
"2001-12-15";0;0;0.248
"2001-12-16";0;0;0.252
"2001-12-17";0;0;0.255
"2001-12-18";0;0.03;0.259
"2001-12-19";0;0.031;0.263
"2001-12-20";0;0.06;0.266
"2001-12-21";0;0;0.267
"2001-12-22";0;0;0.267
"2001-12-23";0;0.068;0.267
"2001-12-24";0;0;0.267
"2001-12-25";0;0;0.267
"2001-12-26";3.168;0.155;0.267
"2001-12-27";4.387;0.189;0.267
"2001-12-28";5.584;0.402;0.267
"2001-12-29";1.538;0.4;0.279
"2001-12-30";7.625;0.397;0.839
"2001-12-31";0;0.199;0.712
"2002-01-01";0;0.241;0.645
"2002-01-02";0;0.355;0.443
"2002-01-03";0;0.493;0.398
"2002-01-04";0;0.392;0.525
"2002-01-05";0;0.32;0.46
"2002-01-06";0;0.248;0.446
"2002-01-07";0;0.238;0.425
"2002-01-08";0;0.436;0.404
"2002-01-09";0;0.43;0.401
"2002-01-10";0;0.344;0.394
"2002-01-11";0;0.31;0.388
"2002-01-12";0;0.383;0.382
"2002-01-13";0;0.458;0.376
"2002-01-14";0;0.452;0.37
"2002-01-15";6.288;0.474;0.387
"2002-01-16";0.968;0.33;0.486
"2002-01-17";0;0.2;0.471
"2002-01-18";0;0.223;0.441
"2002-01-19";0;0.266;0.422
"2002-01-20";0;0.399;0.417
"2002-01-21";0.287;0.511;0.388
"2002-01-22";4.608;0.492;0.43
"2002-01-23";6.589;0.573;0.469
"2002-01-24";14.89;0.57;0.796
"2002-01-25";0.466;0.522;1.207
"2002-01-26";0.654;0.642;0.816
"2002-01-27";0;0.71;0.705
"2002-01-28";0;0.659;0.637
"2002-01-29";0;0.715;0.588
"2002-01-30";0;0.799;0.553
"2002-01-31";1.37;0.756;0.524
"2002-02-01";0;0.761;0.509
"2002-02-02";0;0.822;0.496
"2002-02-03";0;0.778;0.483
"2002-02-04";0.9;0.778;0.469
"2002-02-05";9.456;0.751;0.466
"2002-02-06";7.419;0.565;0.703
"2002-02-07";0;0.424;0.68
"2002-02-08";0;0.536;0.619
"2002-02-09";0;0.8;0.568
"2002-02-10";0.062;0.775;0.547
"2002-02-11";0;0.703;0.528
"2002-02-12";0;0.751;0.509
"2002-02-13";0.095;0.838;0.501
"2002-02-14";13.14;0.527;0.601
"2002-02-15";2.494;0.428;0.701
"2002-02-16";1.459;0.4;0.715
"2002-02-17";11.163;0.379;0.742
"2002-02-18";0.07;0.435;0.812
"2002-02-19";0.396;0.495;0.866
"2002-02-20";25.894;0.688;1.577
"2002-02-21";1.805;0.524;3.627
"2002-02-22";2.143;0.435;1.946
"2002-02-23";10.446;0.892;2.667
"2002-02-24";0.103;0.788;2.108
"2002-02-25";0.1;0.891;1.621
"2002-02-26";0;1.025;1.311
"2002-02-27";2.849;1.079;1.188
"2002-02-28";3.029;0.834;1.356
"2002-03-01";5.333;0.889;1.103
"2002-03-02";0;0.748;1.299
"2002-03-03";0;0.755;1.12
"2002-03-04";0;0.852;0.985
"2002-03-05";8.305;1.002;1.002
"2002-03-06";0.009;0.781;1.04
"2002-03-07";0;0.906;0.914
"2002-03-08";0;1.175;0.873
"2002-03-09";0;0.946;0.832
"2002-03-10";0;1.186;0.79
"2002-03-11";0;1.476;0.75
"2002-03-12";0;1.365;0.714
"2002-03-13";0;1.525;0.689
"2002-03-14";4.426;1.441;0.732
"2002-03-15";0.496;1.439;0.678
"2002-03-16";0;1.448;0.643
"2002-03-17";0;1.547;0.613
"2002-03-18";2.583;1.569;0.607
"2002-03-19";3.433;1.596;0.618
"2002-03-20";0;1.69;0.626
"2002-03-21";0;1.701;0.593
"2002-03-22";0;1.679;0.577
"2002-03-23";0;1.506;0.561
"2002-03-24";0;1.109;0.546
"2002-03-25";0;1.088;0.532
"2002-03-26";0;1.032;0.518
"2002-03-27";0;1.158;0.505
"2002-03-28";0;1.309;0.492
"2002-03-29";0;1.363;0.482
"2002-03-30";0.922;1.515;0.473
"2002-03-31";0;1.592;0.464
"2002-04-01";0;1.652;0.456
"2002-04-02";0;1.67;0.448
"2002-04-03";19.587;1.576;0.521
"2002-04-04";4.529;1.475;0.738
"2002-04-05";0.33;1.63;0.599
"2002-04-06";2.542;1.826;0.565
"2002-04-07";0.866;1.752;0.547
"2002-04-08";1.377;2.011;0.533
"2002-04-09";0.036;1.872;0.519
"2002-04-10";0.585;1.333;0.505
"2002-04-11";1.341;1.669;0.492
"2002-04-12";0;1.816;0.487
"2002-04-13";3.12;1.378;0.474
"2002-04-14";0;1.338;0.503
"2002-04-15";0;1.21;0.44
"2002-04-16";0;1.272;0.441
"2002-04-17";0;1.574;0.433
"2002-04-18";0;1.72;0.424
"2002-04-19";0;1.756;0.414
"2002-04-20";0;1.815;0.405
"2002-04-21";0;2.086;0.396
"2002-04-22";0;2.335;0.388
"2002-04-23";0;2.503;0.38
"2002-04-24";0;2.636;0.372
"2002-04-25";0;3.006;0.369
"2002-04-26";0.636;2.251;0.367
"2002-04-27";2.022;2.093;0.365
"2002-04-28";0;1.974;0.358
"2002-04-29";0;2.03;0.35
"2002-04-30";0;2.451;0.341
"2002-05-01";7.252;1.967;0.358
"2002-05-02";0.143;1.902;0.406
"2002-05-03";0;1.859;0.374
"2002-05-04";1.41;1.776;0.358
"2002-05-05";0;1.575;0.345
"2002-05-06";0;1.831;0.332
"2002-05-07";0;2.491;0.323
"2002-05-08";4.824;2.542;0.343
"2002-05-09";2.895;2.549;0.365
"2002-05-10";5.938;2.18;0.338
"2002-05-11";0.141;1.98;0.366
"2002-05-12";0;2.345;0.343
"2002-05-13";0;2.726;0.321
"2002-05-14";0;2.794;0.308
"2002-05-15";0;3.169;0.291
"2002-05-16";0;3.644;0.274
"2002-05-17";0.988;3.423;0.249
"2002-05-18";13.106;2.517;0.264
"2002-05-19";0;2.701;0.354
"2002-05-20";0;3.329;0.287
"2002-05-21";1.033;3.471;0.262
"2002-05-22";12.418;2.9;0.235
"2002-05-23";2.566;2.308;0.312
"2002-05-24";0.014;2.732;0.294
"2002-05-25";3.72;2.467;0.268
"2002-05-26";7.662;2.228;0.279
"2002-05-27";13.381;2.073;0.388
"2002-05-28";1.581;2.512;0.408
"2002-05-29";0.012;2.92;0.317
"2002-05-30";0;3.206;0.281
"2002-05-31";0;3.914;0.252
"2002-06-01";0.033;3.903;0.238
"2002-06-02";0;3.983;0.228
"2002-06-03";0;4.162;0.262
"2002-06-04";21.764;3.456;1.281
"2002-06-05";33.86;2.698;2.184
"2002-06-06";29.98;2.215;2.994
"2002-06-07";0.474;2.584;2.193
"2002-06-08";16.426;2.426;1.223
"2002-06-09";4.044;2.569;1.476
"2002-06-10";0.093;2.595;1.036
"2002-06-11";0;2.825;0.843
"2002-06-12";0;3.828;0.708
"2002-06-13";0;4.336;0.595
"2002-06-14";0;4.871;0.533
"2002-06-15";0;4.555;0.483
"2002-06-16";0;4.633;0.428
"2002-06-17";0;4.863;0.37
"2002-06-18";0;4.716;0.347
"2002-06-19";0;4.574;0.325
"2002-06-20";0;4.44;0.331
"2002-06-21";0.063;4.555;0.316
"2002-06-22";0;4.969;0.308
"2002-06-23";0;4.844;0.288
"2002-06-24";2.52;3.777;0.281
"2002-06-25";0;4.044;0.321
"2002-06-26";0;4.204;0.294
"2002-06-27";12.802;4.584;0.278
"2002-06-28";1.21;3.718;0.342
"2002-06-29";0;3.277;0.277
"2002-06-30";0;3.377;0.262
"2002-07-01";0;3.614;0.238
"2002-07-02";0.004;3.288;0.236
"2002-07-03";0;3.317;0.241
"2002-07-04";1.909;3.193;0.224
"2002-07-05";1.121;3.365;0.217
"2002-07-06";8.658;3.062;0.246
"2002-07-07";0;3.724;0.286
"2002-07-08";4.466;4.172;0.227
"2002-07-09";0.017;4.002;0.214
"2002-07-10";16.687;3.397;0.313
"2002-07-11";0;3.514;0.271
"2002-07-12";0;3.682;0.215
"2002-07-13";1.576;3.061;0.2
"2002-07-14";0;2.916;0.199
"2002-07-15";0.773;3.082;0.19
"2002-07-16";4.164;3.338;0.201
"2002-07-17";0;3.689;0.22
"2002-07-18";0;3.825;0.214
"2002-07-19";0;4.146;0.191
"2002-07-20";0;4.517;0.166
"2002-07-21";0;4.634;0.154
"2002-07-22";0;4.371;0.151
"2002-07-23";0;4.118;0.141
"2002-07-24";2.302;3.152;0.126
"2002-07-25";0;3.356;0.152
"2002-07-26";0;3.801;0.154
"2002-07-27";0;4.229;0.138
"2002-07-28";0;4.403;0.123
"2002-07-29";24.374;4.177;0.969
"2002-07-30";7.888;3.551;0.235
"2002-07-31";2.364;3.138;0.232
"2002-08-01";0;3.089;0.197
"2002-08-02";0;3.27;0.163
"2002-08-03";0;3.52;0.149
"2002-08-04";0;3.383;0.135
"2002-08-05";0.046;3.467;0.128
"2002-08-06";15.11;3.069;0.169
"2002-08-07";0;3.083;0.194
"2002-08-08";2.903;3.006;0.16
"2002-08-09";7.437;2.665;0.171
"2002-08-10";5.351;2.529;0.259
"2002-08-11";6.339;2.596;0.232
"2002-08-12";3.643;2.681;0.224
"2002-08-13";0;3.123;0.193
"2002-08-14";0;3.425;0.178
"2002-08-15";0;3.538;0.161
"2002-08-16";0;3.662;0.151
"2002-08-17";0;3.868;0.141
"2002-08-18";0;3.913;0.132
"2002-08-19";0;3.661;0.127
"2002-08-20";4.831;3.281;0.128
"2002-08-21";0;3.198;0.132
"2002-08-22";0;3.12;0.126
"2002-08-23";0;3.136;0.121
"2002-08-24";2.394;3.141;0.118
"2002-08-25";20.7;2.983;0.159
"2002-08-26";9.821;2.749;0.373
"2002-08-27";1.24;2.63;0.236
"2002-08-28";0;2.47;0.175
"2002-08-29";0.319;2.702;0.159
"2002-08-30";0;3.075;0.152
"2002-08-31";6.058;2.941;0.146
"2002-09-01";0;2.646;0.16
"2002-09-02";0;2.707;0.147
"2002-09-03";4.06;2.772;0.135
"2002-09-04";0.062;2.559;0.136
"2002-09-05";33.102;2.355;0.523
"2002-09-06";0;2.193;0.36
"2002-09-07";0;2.231;0.233
"2002-09-08";0;2.451;0.183
"2002-09-09";0.001;2.398;0.173
"2002-09-10";0;2.08;0.159
"2002-09-11";0;2.048;0.148
"2002-09-12";0.402;1.98;0.144
"2002-09-13";0;1.944;0.146
"2002-09-14";0;2.172;0.141
"2002-09-15";0;2.214;0.131
"2002-09-16";0;2.162;0.123
"2002-09-17";0;2.435;0.117
"2002-09-18";0;2.547;0.124
"2002-09-19";0;2.632;0.112
"2002-09-20";7.242;2.514;0.109
"2002-09-21";29.715;2.308;0.321
"2002-09-22";0.413;2.082;0.495
"2002-09-23";0;1.509;0.214
"2002-09-24";0;1.293;0.155
"2002-09-25";0;1.286;0.145
"2002-09-26";0;1.361;0.143
"2002-09-27";0;1.403;0.14
"2002-09-28";0;1.528;0.137
"2002-09-29";0;1.646;0.133
"2002-09-30";0;1.709;0.129
"2002-10-01";0;1.78;0.125
"2002-10-02";0;1.735;0.122
"2002-10-03";0;1.621;0.123
"2002-10-04";2.834;1.612;0.124
"2002-10-05";0;1.361;0.124
"2002-10-06";0;1.288;0.124
"2002-10-07";0;1.202;0.125
"2002-10-08";0;1.237;0.125
"2002-10-09";52.071;1.54;0.55
"2002-10-10";5.964;1.356;1.118
"2002-10-11";0.016;1.339;0.483
"2002-10-12";2.928;1.299;0.324
"2002-10-13";0;1.192;0.276
"2002-10-14";0;1.5;0.234
"2002-10-15";0;1.649;0.19
"2002-10-16";16.444;1.695;0.171
"2002-10-17";17.702;1.132;0.552
"2002-10-18";3.157;0.976;0.702
"2002-10-19";0;1.029;0.522
"2002-10-20";0;1.246;0.395
"2002-10-21";14.144;1.429;0.386
"2002-10-22";0.282;1.227;0.637
"2002-10-23";11.259;1.094;0.59
"2002-10-24";0.589;0.974;0.583
"2002-10-25";8.071;1.264;0.563
"2002-10-26";2.207;1.221;0.592
"2002-10-27";2.919;1.051;0.56
"2002-10-28";0;0.886;0.517
"2002-10-29";0;1.08;0.466
"2002-10-30";0;1.193;0.41
"2002-10-31";0.143;1.122;0.375
"2002-11-01";0;1.054;0.361
"2002-11-02";0;1.043;0.359
"2002-11-03";7.583;1.051;0.379
"2002-11-04";0.666;0.802;0.389
"2002-11-05";0;0.706;0.345
"2002-11-06";8.115;0.576;0.326
"2002-11-07";7.216;0.637;0.527
"2002-11-08";0;0.564;0.567
"2002-11-09";19.115;0.828;1.017
"2002-11-10";6.346;0.953;1.439
"2002-11-11";4.836;0.852;1.548
"2002-11-12";0;0.709;1.351
"2002-11-13";0;0.859;1.001
"2002-11-14";3.694;0.84;0.891
"2002-11-15";0;0.776;0.789
"2002-11-16";0;0.629;0.696
"2002-11-17";0;0.587;0.639
"2002-11-18";0;0.569;0.599
"2002-11-19";0;0.568;0.557
"2002-11-20";3.688;0.802;0.524
"2002-11-21";11.554;0.664;0.614
"2002-11-22";0.025;0.539;0.737
"2002-11-23";0;0.707;0.614
"2002-11-24";37.266;0.73;1.012
"2002-11-25";3.809;0.569;3.58
"2002-11-26";0;0.414;1.629
"2002-11-27";0;0.525;1.195
"2002-11-28";8.749;0.63;1.148
"2002-11-29";9.974;0.462;1.553
"2002-11-30";4.439;0.444;2.211
"2002-12-01";16.675;0.511;2.618
"2002-12-02";7.057;0.407;3.388
"2002-12-03";0;0.356;2.681
"2002-12-04";0.208;0.34;2.127
"2002-12-05";9.595;0.348;2.468
"2002-12-06";0.323;0.359;1.92
"2002-12-07";0;0.292;1.595
"2002-12-08";0;0.25;1.378
"2002-12-09";0.053;0.352;1.246
"2002-12-10";1.423;0.415;1.251
"2002-12-11";0.134;0.48;1.123
"2002-12-12";0;0.513;1.017
"2002-12-13";0;0.407;0.944
"2002-12-14";0.284;0.537;0.9
"2002-12-15";3.324;0.495;0.907
"2002-12-16";0;0.482;0.87
"2002-12-17";1.69;0.503;0.835
"2002-12-18";0.721;0.498;0.824
"2002-12-19";0;0.515;0.793
"2002-12-20";0;0.488;0.761
"2002-12-21";0;0.489;0.762
"2002-12-22";0;0.563;0.728
"2002-12-23";0;0.63;0.721
"2002-12-24";0;0.551;0.677
"2002-12-25";2.339;0.508;0.687
"2002-12-26";1.59;0.61;0.697
"2002-12-27";9.091;0.629;0.745
"2002-12-28";11.315;0.511;1.275
"2002-12-29";2.631;0.508;1.272
"2002-12-30";3.052;0.523;1.201
"2002-12-31";5.246;0.5;1.322
"2003-01-01";7.462;0.511;1.348
"2003-01-02";1.439;0.684;1.831
"2003-01-03";4.768;0.573;1.58
"2003-01-04";2.46;0.394;1.647
"2003-01-05";0;0.109;1.521
"2003-01-06";1.988;0.168;1.345
"2003-01-07";0;0.043;1.194
"2003-01-08";7.677;0.236;1.274
"2003-01-09";0;0.24;1.26
"2003-01-10";0;0.035;1.122
"2003-01-11";0;0;1.024
"2003-01-12";0;0;0.913
"2003-01-13";0;0;0.855
"2003-01-14";0;0.181;0.842
"2003-01-15";0;0.35;0.85
"2003-01-16";0;0.299;0.836
"2003-01-17";0;0.335;0.825
"2003-01-18";0.641;0.313;0.815
"2003-01-19";9.339;0.455;0.849
"2003-01-20";1.838;0.527;1.133
"2003-01-21";15.045;0.591;1.717
"2003-01-22";5.432;0.479;1.797
"2003-01-23";1.326;0.398;1.69
"2003-01-24";0;0.397;1.462
"2003-01-25";0;0.154;1.291
"2003-01-26";1.322;0.359;1.21
"2003-01-27";0;0.596;1.164
