"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-11";3.331;0.341;1.677
"2001-01-12";0;0.235;1.644
"2001-01-13";0;0.205;1.608
"2001-01-14";0;0.19;1.599
"2001-01-15";0;0.107;1.599
"2001-01-16";0;0.183;1.598
"2001-01-17";0;0.219;1.596
"2001-01-18";0;0.234;1.583
"2001-01-19";0;0.178;1.579
"2001-01-20";0;0.179;1.575
"2001-01-21";22.335;0.303;1.628
"2001-01-22";8.09;0.529;1.692
"2001-01-23";7.361;0.515;1.721
"2001-01-24";6.388;0.545;1.716
"2001-01-25";3.979;0.5;1.644
"2001-01-26";8.297;0.44;1.649
"2001-01-27";5.431;0.418;1.831
"2001-01-28";0;0.373;1.69
"2001-01-29";0;0.364;1.665
"2001-01-30";1.672;0.246;1.636
"2001-01-31";1.058;0.297;1.631
"2001-02-01";0;0.202;1.615
"2001-02-02";3.683;0.338;1.616
"2001-02-03";13.283;0.574;1.648
"2001-02-04";4.193;0.706;1.746
"2001-02-05";6.567;0.716;1.654
"2001-02-06";1.858;0.819;1.659
"2001-02-07";10.19;0.742;1.687
"2001-02-08";0.993;0.633;1.809
"2001-02-09";4.185;0.489;1.688
"2001-02-10";0;0.481;1.67
"2001-02-11";0;0.87;1.67
"2001-02-12";2.071;0.828;1.682
"2001-02-13";0;0.634;1.694
"2001-02-14";0;0.523;1.672
"2001-02-15";0;0.522;1.68
"2001-02-16";0;0.55;1.688
"2001-02-17";0;0.617;1.668
"2001-02-18";0;0.47;1.655
"2001-02-19";0;0.528;1.661
"2001-02-20";0;0.64;1.64
"2001-02-21";0;0.695;1.646
"2001-02-22";0;0.829;1.65
"2001-02-23";2.932;0.675;1.667
"2001-02-24";1.895;0.426;1.66
"2001-02-25";0;0.281;1.651
"2001-02-26";0.036;0.511;1.644
"2001-02-27";4.573;0.438;1.668
"2001-02-28";0.028;0.46;1.654
"2001-03-01";5.508;0.486;1.656
"2001-03-02";0;0.407;1.644
"2001-03-03";1.555;0.406;1.625
"2001-03-04";0.755;0.513;1.638
"2001-03-05";0;0.495;1.626
"2001-03-06";4.605;0.881;1.593
"2001-03-07";2.533;1.33;1.602
"2001-03-08";15.336;1.141;1.665
"2001-03-09";3.12;1.175;1.687
"2001-03-10";11.384;1.343;1.669
"2001-03-11";2.815;1.459;1.656
"2001-03-12";2.895;1.079;1.674
"2001-03-13";6.655;0.991;1.685
"2001-03-14";10.735;1.065;1.675
"2001-03-15";3.042;1.308;1.712
"2001-03-16";0;1.383;1.663
"2001-03-17";10.798;1.285;1.656
"2001-03-18";14.666;1.04;1.997
"2001-03-19";0;0.82;1.729
"2001-03-20";21.116;0.68;2.046
"2001-03-21";16.085;1.409;3.051
"2001-03-22";5.718;1.423;2.284
"2001-03-23";5.592;1.638;2.101
"2001-03-24";16.003;1.364;2.212
"2001-03-25";2.485;1.077;2.383
"2001-03-26";0;0.967;2.037
"2001-03-27";5.864;1.25;2.035
"2001-03-28";8.091;1.364;2.149
"2001-03-29";13.597;1.263;2.409
"2001-03-30";0;1.361;2.112
"2001-03-31";0;1.599;2.09
"2001-04-01";0;1.788;2.071
"2001-04-02";3.886;2.125;2.058
"2001-04-03";0;1.81;2.083
"2001-04-04";7.609;1.587;2.095
"2001-04-05";7.671;1.368;2.1
"2001-04-06";20.066;1.817;2.351
"2001-04-07";2.418;1.545;2.585
"2001-04-08";2.148;1.48;2.199
"2001-04-09";13.024;1.728;2.318
"2001-04-10";3.067;1.723;2.235
"2001-04-11";0;1.551;2.176
"2001-04-12";0;1.402;2.135
"2001-04-13";0.076;1.346;2.097
"2001-04-14";0;1.108;2.054
"2001-04-15";13.525;1.737;2.263
"2001-04-16";0;1.517;2.189
"2001-04-17";0;1.46;2.089
"2001-04-18";6.865;1.423;2.102
"2001-04-19";0;1.23;2.064
"2001-04-20";10.655;1.258;2.038
"2001-04-21";3.63;1.362;2.04
"2001-04-22";0;1.455;1.967
"2001-04-23";0;1.708;1.956
"2001-04-24";3.493;1.902;1.992
"2001-04-25";6.436;2.018;2
"2001-04-26";9.387;1.968;2.015
"2001-04-27";11.469;2.044;2.064
"2001-04-28";1.864;2.16;2.037
"2001-04-29";3.789;2.065;1.962
"2001-04-30";5.939;2.002;1.973
"2001-05-01";8.561;2.117;2.111
"2001-05-02";0.283;2.226;2.003
"2001-05-03";11.535;2.013;2.111
"2001-05-04";1.91;1.798;2.097
"2001-05-05";0;1.856;2.075
"2001-05-06";0;1.942;2.047
"2001-05-07";0;2.156;2.025
"2001-05-08";0;2.239;2.017
"2001-05-09";0;2.604;2.014
"2001-05-10";0;3.22;2.014
"2001-05-11";0.026;3.719;2.008
"2001-05-12";0;3.534;1.954
"2001-05-13";2.037;3.319;1.943
"2001-05-14";1.212;2.486;1.933
"2001-05-15";5.618;2.672;1.931
"2001-05-16";4.091;2.748;1.923
"2001-05-17";2.501;2.457;1.919
"2001-05-18";0;2.448;1.885
"2001-05-19";0;2.545;1.731
"2001-05-20";0;2.781;1.731
"2001-05-21";0;2.891;1.731
"2001-05-22";0;2.977;1.736
"2001-05-23";0;3.236;1.741
"2001-05-24";0;3.552;1.741
"2001-05-25";0;3.214;1.733
"2001-05-26";0;3.311;1.731
"2001-05-27";0;3.136;1.731
"2001-05-28";0;3.526;1.731
"2001-05-29";0;3.289;1.731
"2001-05-30";0;3.255;1.731
"2001-05-31";0;3.042;1.731
"2001-06-01";0;2.933;1.723
"2001-06-02";2.079;2.864;1.721
"2001-06-03";0;2.496;1.721
"2001-06-04";0;2.738;1.721
"2001-06-05";0;3.243;1.712
"2001-06-06";0.016;3.197;1.711
"2001-06-07";7.477;2.89;1.711
"2001-06-08";0.622;2.861;1.709
"2001-06-09";0;2.757;1.672
"2001-06-10";1.895;2.667;1.634
"2001-06-11";0;3.055;1.63
"2001-06-12";0;3.142;1.63
"2001-06-13";0.413;3.472;1.63
"2001-06-14";0;3.393;1.622
"2001-06-15";0.699;3.552;1.62
"2001-06-16";9.12;3.479;1.62
"2001-06-17";1.284;3.109;1.62
"2001-06-18";0;3.028;1.62
"2001-06-19";0;3.211;1.609
"2001-06-20";0;3.584;1.578
"2001-06-21";0;3.469;1.518
"2001-06-22";0;3.409;1.526
"2001-06-23";0;3.914;1.529
"2001-06-24";0;4.113;1.529
"2001-06-25";0;4.607;1.529
"2001-06-26";0.021;5.135;1.529
"2001-06-27";0.109;3.632;1.537
"2001-06-28";0;3.661;1.539
"2001-06-29";0;4.089;1.525
"2001-06-30";0;3.845;1.498
"2001-07-01";0;3.714;1.48
"2001-07-02";0;4.112;1.448
"2001-07-03";0;4.604;1.452
"2001-07-04";3.344;4.408;1.458
"2001-07-05";7.48;4.147;1.458
"2001-07-06";0.067;3.668;1.458
"2001-07-07";3.21;3.532;1.458
"2001-07-08";0;3.503;1.459
"2001-07-09";0;3.408;1.468
"2001-07-10";1.034;3.592;1.468
"2001-07-11";0;3.36;1.473
"2001-07-12";0.901;3.176;1.469
"2001-07-13";2.305;3.082;1.464
"2001-07-14";8.877;2.999;1.458
"2001-07-15";0;3.074;1.45
"2001-07-16";0;3.114;1.445
"2001-07-17";16.212;3.171;1.437
"2001-07-18";5.797;3.155;1.429
"2001-07-19";3.433;3.062;1.424
"2001-07-20";0.026;3.294;1.417
"2001-07-21";1.04;3.538;1.409
"2001-07-22";0;3.678;1.407
"2001-07-23";0;3.519;1.403
"2001-07-24";0;3.274;1.397
"2001-07-25";0;3.58;1.397
"2001-07-26";2.943;4.01;1.396
"2001-07-27";0;4.121;1.387
"2001-07-28";0;4.079;1.385
"2001-07-29";0;4.074;1.371
"2001-07-30";0;4.134;1.352
"2001-07-31";0;3.646;1.352
"2001-08-01";0;3.524;1.362
"2001-08-02";20.682;3.529;1.374
"2001-08-03";4.645;3.439;1.386
"2001-08-04";5.303;3.035;1.368
"2001-08-05";4.403;3.21;1.316
"2001-08-06";4.851;3.228;1.334
"2001-08-07";14.442;3.245;1.395
"2001-08-08";7.772;2.986;1.434
"2001-08-09";4.417;2.99;1.355
"2001-08-10";2.05;2.829;1.343
"2001-08-11";0;2.916;1.3
"2001-08-12";0;3.174;1.256
"2001-08-13";0;3.298;1.195
"2001-08-14";0;3.587;1.215
"2001-08-15";7.029;3.945;1.21
"2001-08-16";3.759;3.198;1.231
"2001-08-17";0.264;3.08;1.235
"2001-08-18";4.22;3.213;1.235
"2001-08-19";1.456;3.046;1.229
"2001-08-20";0.156;2.899;1.194
"2001-08-21";0;3.028;1.164
"2001-08-22";0;3.262;1.164
"2001-08-23";0;3.437;1.164
"2001-08-24";0;3.492;1.166
"2001-08-25";0;3.934;1.174
"2001-08-26";0;3.601;1.174
"2001-08-27";0;3.004;1.174
"2001-08-28";0;2.637;1.174
"2001-08-29";0;2.572;1.172
"2001-08-30";4.655;2.64;1.164
"2001-08-31";10.313;2.43;1.164
"2001-09-01";0;2.457;1.159
"2001-09-02";1.845;2.265;1.154
"2001-09-03";13.848;2.446;1.154
"2001-09-04";16.601;2.266;1.153
"2001-09-05";0;2.099;1.144
"2001-09-06";9.471;2.334;1.144
"2001-09-07";0;2.223;1.145
"2001-09-08";4.032;2.259;1.136
"2001-09-09";0;1.96;1.106
"2001-09-10";1.632;1.904;1.053
"2001-09-11";0;1.926;1.078
"2001-09-12";0.55;2.23;1.083
"2001-09-13";9.07;1.991;1.077
"2001-09-14";11.115;1.855;1.136
"2001-09-15";1.533;1.839;1.097
"2001-09-16";0;1.795;1.051
"2001-09-17";8.209;1.658;1.043
"2001-09-18";9.328;1.657;1.077
"2001-09-19";22.774;1.777;1.149
"2001-09-20";0.178;1.842;1.152
"2001-09-21";0;1.691;1.043
"2001-09-22";0;1.559;1.016
"2001-09-23";0.934;1.547;0.999
"2001-09-24";0.27;1.558;0.981
"2001-09-25";1.173;1.455;0.964
"2001-09-26";8.392;1.464;0.978
"2001-09-27";0;1.822;1.043
"2001-09-28";0;1.817;1.051
"2001-09-29";5.516;1.763;0.999
"2001-09-30";5.714;1.609;0.997
"2001-10-01";5.379;1.84;0.995
"2001-10-02";12.778;1.822;0.992
"2001-10-03";1.955;1.576;0.989
"2001-10-04";0;1.469;0.986
"2001-10-05";0;1.56;0.983
"2001-10-06";1.813;1.592;0.98
"2001-10-07";4.2;1.448;0.979
"2001-10-08";1.71;1.408;0.996
"2001-10-09";0;1.391;0.995
"2001-10-10";0;1.27;0.947
"2001-10-11";0;1.321;0.923
"2001-10-12";0;1.425;0.899
"2001-10-13";0;1.624;0.917
"2001-10-14";5.26;1.475;0.901
"2001-10-15";6.388;1.429;0.939
"2001-10-16";0;1.145;0.934
"2001-10-17";0;1.277;0.934
"2001-10-18";0.649;1.338;0.911
"2001-10-19";5.961;1.219;0.908
"2001-10-20";2.163;1.272;0.927
"2001-10-21";13.361;1.133;0.983
"2001-10-22";0;1.109;0.925
"2001-10-23";1.139;1.196;0.916
"2001-10-24";8.288;1.058;0.908
"2001-10-25";1.178;1.115;0.918
"2001-10-26";0.734;1.026;0.893
"2001-10-27";1.004;1.028;0.895
"2001-10-28";0;0.949;0.884
"2001-10-29";0;0.953;0.889
"2001-10-30";0;1;0.878
"2001-10-31";0.024;0.924;0.819
"2001-11-01";0;0.72;0.825
"2001-11-02";0;0.621;0.864
"2001-11-03";0;0.638;0.869
"2001-11-04";0;0.694;0.857
"2001-11-05";0;0.673;0.84
"2001-11-06";7.243;0.749;0.853
"2001-11-07";5.583;0.837;0.937
"2001-11-08";17.693;0.603;0.965
"2001-11-09";10.78;0.413;0.957
"2001-11-10";0;0.412;0.958
"2001-11-11";0;0.449;0.887
"2001-11-12";2.933;0.665;0.881
"2001-11-13";8.315;0.537;0.882
"2001-11-14";9.325;0.401;0.962
"2001-11-15";0;0.298;0.979
"2001-11-16";0;0.381;0.936
"2001-11-17";0;0.374;0.966
"2001-11-18";0;0.348;0.945
"2001-11-19";0;0.328;0.879
"2001-11-20";0;0.432;0.805
"2001-11-21";0;0.421;0.809
"2001-11-22";2.479;0.508;0.845
"2001-11-23";1.188;0.361;0.811
"2001-11-24";0.946;0.512;0.791
"2001-11-25";2.14;0.547;0.798
"2001-11-26";6.956;0.408;0.827
"2001-11-27";3.233;0.331;0.825
"2001-11-28";0.302;0.451;0.836
"2001-11-29";18.241;0.487;0.826
"2001-11-30";4.249;0.592;0.887
"2001-12-01";0;0.55;0.834
"2001-12-02";5.72;0.376;0.817
"2001-12-03";0.498;0.445;0.851
"2001-12-04";6.232;0.476;0.834
"2001-12-05";2.79;0.467;0.86
"2001-12-06";0;0.392;0.858
"2001-12-07";0;0.274;0.843
"2001-12-08";0;0.185;0.827
"2001-12-09";0;0.163;0.787
"2001-12-10";0;0.184;0.779
"2001-12-11";0;0.209;0.784
"2001-12-12";0;0.282;0.806
"2001-12-13";0;0.22;0.778
"2001-12-14";0;0.082;NA
"2001-12-15";0;0.09;NA
"2001-12-16";0;0.118;NA
"2001-12-17";0;0.158;NA
"2001-12-18";0;0.197;NA
"2001-12-19";0;0.219;NA
"2001-12-20";0.968;0.252;NA
"2001-12-21";8.647;0.253;NA
"2001-12-22";0.28;0.239;NA
"2001-12-23";0;0.167;NA
"2001-12-24";0;0.242;NA
"2001-12-25";15.909;0.324;NA
"2001-12-26";0;0.226;NA
"2001-12-27";3.696;0.295;NA
"2001-12-28";5.169;0.404;NA
"2001-12-29";11.667;0.235;NA
"2001-12-30";0;0.226;NA
"2001-12-31";0;0.151;NA
"2002-01-01";0;0.047;NA
"2002-01-02";0;0.094;NA
"2002-01-03";0;0.109;NA
"2002-01-04";0;0.124;0.744
"2002-01-05";0;0.215;0.748
"2002-01-06";0;0.241;0.724
"2002-01-07";0;0.245;0.734
"2002-01-08";0;0.187;0.744
"2002-01-09";0;0.226;0.75
"2002-01-10";2.102;0.273;0.739
"2002-01-11";1.938;0.31;0.744
"2002-01-12";0;0.25;0.72
"2002-01-13";0;0.352;0.734
"2002-01-14";0;0.415;0.717
"2002-01-15";11.341;0.426;0.739
"2002-01-16";0.193;0.354;0.743
"2002-01-17";2.024;0.415;0.733
"2002-01-18";1.548;0.403;0.725
"2002-01-19";5.703;0.497;0.732
"2002-01-20";0.005;0.531;0.74
"2002-01-21";0;0.59;0.757
"2002-01-22";1.306;0.512;0.738
"2002-01-23";2.615;0.527;0.73
"2002-01-24";4.684;0.584;0.728
"2002-01-25";1.776;0.51;0.706
"2002-01-26";8.719;0.673;0.712
"2002-01-27";23.822;0.743;0.921
"2002-01-28";2.744;0.725;0.834
"2002-01-29";0;0.628;0.76
"2002-01-30";1.092;0.648;0.806
"2002-01-31";3.481;0.645;0.757
"2002-02-01";0;0.719;0.768
"2002-02-02";0;0.729;NA
"2002-02-03";2.773;0.71;NA
"2002-02-04";11.954;0.671;NA
"2002-02-05";21.432;0.777;NA
"2002-02-06";0.944;0.589;NA
"2002-02-07";0.8;0.541;NA
"2002-02-08";5.64;0.815;NA
"2002-02-09";11.41;0.79;NA
"2002-02-10";2.389;0.747;NA
"2002-02-11";0;0.9;NA
"2002-02-12";11.587;0.937;NA
"2002-02-13";18.331;0.737;NA
"2002-02-14";0.2;0.558;NA
"2002-02-15";0;0.407;NA
"2002-02-16";0;0.438;NA
"2002-02-17";0;0.399;NA
"2002-02-18";3.508;0.558;NA
"2002-02-19";2.938;0.772;NA
"2002-02-20";22.506;0.843;NA
"2002-02-21";0.077;0.635;NA
"2002-02-22";6.909;0.844;NA
"2002-02-23";3.674;0.748;0.953
"2002-02-24";6.12;0.738;0.962
"2002-02-25";4.312;1.008;0.965
"2002-02-26";19.393;1.08;1.195
"2002-02-27";6.885;0.771;1.106
"2002-02-28";0.908;0.722;1.073
"2002-03-01";0;0.735;1.065
"2002-03-02";0;0.621;1.063
"2002-03-03";0;0.628;1.071
"2002-03-04";0;0.649;1.067
"2002-03-05";0;0.726;1.053
"2002-03-06";0;0.894;1.053
"2002-03-07";0;1.199;1.055
"2002-03-08";0;1.006;1.057
"2002-03-09";0;1.15;1.041
"2002-03-10";0;1.034;1.042
"2002-03-11";0;1.112;1.062
"2002-03-12";1.961;1.208;1.044
"2002-03-13";0.757;1.075;1.036
"2002-03-14";2.954;0.853;1.038
"2002-03-15";2.114;1.241;1.039
"2002-03-16";1.81;1.318;1.04
"2002-03-17";1.504;1.489;1.029
"2002-03-18";10.911;1.383;1.085
"2002-03-19";22.044;1.426;1.146
"2002-03-20";13.109;1.642;1.205
"2002-03-21";14.125;1.539;1.311
"2002-03-22";0;1.433;1.227
"2002-03-23";0;1.267;1.179
"2002-03-24";0;1.054;1.153
"2002-03-25";0;1.13;1.158
"2002-03-26";0;1.264;1.156
"2002-03-27";0;1.24;1.139
"2002-03-28";0;1.194;1.119
"2002-03-29";0;1.373;1.121
"2002-03-30";0;1.614;1.094
"2002-03-31";0;1.503;1.093
"2002-04-01";0;1.691;1.084
"2002-04-02";0;1.932;1.083
"2002-04-03";0;2.056;1.083
"2002-04-04";0;1.841;1.083
"2002-04-05";0;1.695;1.083
"2002-04-06";0;1.609;1.098
"2002-04-07";0;1.525;1.101
"2002-04-08";0;1.522;1.099
"2002-04-09";0;1.45;1.077
"2002-04-10";0;1.447;1.073
"2002-04-11";0;1.444;1.073
"2002-04-12";0;1.51;1.069
"2002-04-13";0;1.508;1.063
"2002-04-14";0;1.441;1.063
"2002-04-15";0;1.588;1.063
"2002-04-16";0;1.554;1.072
"2002-04-17";0;1.664;1.067
"2002-04-18";2.288;1.826;1.054
"2002-04-19";0.901;1.69;1.054
"2002-04-20";0;1.784;1.046
"2002-04-21";0;2.078;1.031
"2002-04-22";0;2.259;1.057
"2002-04-23";0;2.225;1.053
"2002-04-24";0;2.16;1.061
"2002-04-25";0;1.933;1.057
"2002-04-26";3.942;1.838;1.085
"2002-04-27";1.594;2.019;1.1
"2002-04-28";5.312;2.161;1.092
"2002-04-29";2.3;1.962;1.096
"2002-04-30";1.896;2.18;1.098
"2002-05-01";2.671;2.107;1.102
"2002-05-02";10.458;1.842;1.127
"2002-05-03";0;1.966;1.075
"2002-05-04";0;1.993;1.06
"2002-05-05";4.535;1.787;1.056
"2002-05-06";0;2.055;1.074
"2002-05-07";0;2.485;1.076
"2002-05-08";0;2.577;1.055
"2002-05-09";0;2.233;1.053
"2002-05-10";2.676;2.361;1.072
"2002-05-11";0.207;2.533;1.062
"2002-05-12";0;2.518;1.073
"2002-05-13";14.112;2.788;1.073
"2002-05-14";2.168;2.641;1.073
"2002-05-15";0;2.729;1.07
"2002-05-16";0;3.564;1.063
"2002-05-17";2.287;3.856;1.063
"2002-05-18";0;3.012;1.063
"2002-05-19";0.299;2.902;1.063
"2002-05-20";0.219;3.445;1.071
"2002-05-21";7.633;3.582;1.056
"2002-05-22";6.338;2.979;1.035
"2002-05-23";2.498;2.787;1.022
"2002-05-24";5.569;2.673;1.022
"2002-05-25";0.561;2.766;1.018
"2002-05-26";4.846;2.616;1.025
"2002-05-27";5.357;2.61;1.021
"2002-05-28";4.643;2.529;1.038
"2002-05-29";0.778;2.61;1.052
"2002-05-30";0;2.775;1.012
"2002-05-31";0;2.842;1.046
"2002-06-01";0;3.538;0.993
"2002-06-02";0;4.161;0.988
"2002-06-03";9.411;3.341;1.001
"2002-06-04";0.745;3.176;1.001
"2002-06-05";19.976;2.959;1.079
"2002-06-06";0;3.035;1.029
"2002-06-07";1.236;3.031;0.986
"2002-06-08";1.194;3.149;0.983
"2002-06-09";6.54;2.845;0.975
"2002-06-10";4.218;2.858;0.985
"2002-06-11";5.882;3.035;0.984
"2002-06-12";2.089;3.305;0.994
"2002-06-13";0;3.271;0.984
"2002-06-14";0.474;4.065;0.988
"2002-06-15";0;3.5;0.983
"2002-06-16";0.629;3.939;0.967
"2002-06-17";0;4.4;0.965
"2002-06-18";0.922;3.544;0.956
"2002-06-19";0.69;3.123;0.964
"2002-06-20";1.021;3.148;0.966
"2002-06-21";0;3.446;0.935
"2002-06-22";0;3.559;0.921
"2002-06-23";0;3.345;0.943
"2002-06-24";0;3.383;0.921
"2002-06-25";0;3.183;0.902
"2002-06-26";0;3.229;0.906
"2002-06-27";0;3.32;0.93
"2002-06-28";0;3.153;0.966
"2002-06-29";0;3.134;0.922
"2002-06-30";0;3.024;0.914
"2002-07-01";12.788;3.073;0.965
"2002-07-02";3.595;2.95;0.98
"2002-07-03";25.221;3.129;1.05
"2002-07-04";0;3.399;0.983
"2002-07-05";6.111;2.914;0.956
"2002-07-06";0;3.34;0.965
"2002-07-07";0;3.327;0.956
"2002-07-08";0;3.724;0.938
"2002-07-09";5.238;3.524;0.88
"2002-07-10";1.42;3.173;0.872
"2002-07-11";0.61;3.088;0.913
"2002-07-12";6.916;3.271;0.888
"2002-07-13";5.918;3.292;0.995
"2002-07-14";0;3.342;0.916
"2002-07-15";0;3.411;0.882
"2002-07-16";0;3.563;0.874
"2002-07-17";0;3.557;0.868
"2002-07-18";0;3.486;0.857
"2002-07-19";0;3.408;0.846
"2002-07-20";0;3.558;0.835
"2002-07-21";0;3.292;0.832
"2002-07-22";0;3.304;0.845
"2002-07-23";0;3.159;0.844
"2002-07-24";0.524;3.312;0.836
"2002-07-25";0;3.259;0.829
"2002-07-26";0;3.378;0.822
"2002-07-27";0;3.725;0.827
"2002-07-28";0;4.217;0.885
"2002-07-29";0;3.836;0.868
"2002-07-30";2.188;3.538;0.845
"2002-07-31";4.12;3.247;0.839
"2002-08-01";0;3.338;0.833
"2002-08-02";8.837;3.002;0.834
"2002-08-03";3.481;3.023;0.842
"2002-08-04";8.959;2.864;0.895
"2002-08-05";2.331;3.179;0.857
"2002-08-06";0;3.016;0.905
"2002-08-07";1.045;3.354;0.918
"2002-08-08";0.853;3.207;0.879
"2002-08-09";10.578;2.932;0.893
"2002-08-10";0;2.934;0.872
"2002-08-11";0;2.881;0.868
"2002-08-12";0;3.083;0.867
"2002-08-13";0;2.982;0.831
"2002-08-14";0;3.266;0.796
"2002-08-15";0;3.71;0.768
"2002-08-16";0;3.29;0.754
"2002-08-17";0;3.71;0.701
"2002-08-18";2.231;3.35;0.687
"2002-08-19";0.069;3.446;0.715
"2002-08-20";5.874;2.878;0.744
"2002-08-21";0.125;2.963;0.731
"2002-08-22";0;2.927;0.729
"2002-08-23";0;2.77;0.719
"2002-08-24";0;2.857;0.705
"2002-08-25";0;2.806;0.695
"2002-08-26";0.088;2.767;0.704
"2002-08-27";0.225;2.76;0.704
"2002-08-28";0;2.786;0.707
"2002-08-29";0;2.682;0.72
"2002-08-30";0;2.707;0.706
"2002-08-31";0;2.645;0.703
"2002-09-01";0;2.363;0.705
"2002-09-02";0;2.564;0.714
"2002-09-03";0.036;2.762;0.72
"2002-09-04";5.669;2.534;0.73
"2002-09-05";0;2.384;0.734
"2002-09-06";0;2.453;0.727
"2002-09-07";11.915;2.394;0.755
"2002-09-08";7.264;2.239;0.779
"2002-09-09";7.036;2.279;0.809
"2002-09-10";0;2.054;0.771
"2002-09-11";0;2.004;0.75
"2002-09-12";0;2.182;0.762
"2002-09-13";0;2.252;0.742
"2002-09-14";0;2.129;0.74
"2002-09-15";0;2.157;0.763
"2002-09-16";0;1.943;0.739
"2002-09-17";0;1.89;0.728
"2002-09-18";0;1.922;0.678
"2002-09-19";0;1.867;0.696
"2002-09-20";0.008;1.976;0.727
"2002-09-21";0;1.884;0.706
"2002-09-22";2.829;1.733;0.708
"2002-09-23";0;1.765;0.706
"2002-09-24";0;1.506;0.671
"2002-09-25";0;1.456;0.671
"2002-09-26";2.051;1.619;0.655
"2002-09-27";0;1.542;0.651
"2002-09-28";0;1.376;0.643
"2002-09-29";0;1.46;0.643
"2002-09-30";0;1.441;0.65
"2002-10-01";0;1.498;0.648
"2002-10-02";0.832;1.584;0.661
"2002-10-03";2.675;1.5;0.638
"2002-10-04";0;1.368;0.634
"2002-10-05";0;1.321;0.602
"2002-10-06";0;1.494;0.62
"2002-10-07";0;1.044;0.628
"2002-10-08";0;1.047;0.628
"2002-10-09";0;1.125;0.632
"2002-10-10";0;1.389;0.628
"2002-10-11";0;1.042;0.659
"2002-10-12";0.58;1.15;0.613
"2002-10-13";2.523;1.019;0.636
"2002-10-14";0;1.146;0.637
"2002-10-15";1.503;1.186;0.634
"2002-10-16";7.339;1.061;0.642
"2002-10-17";5.344;0.934;0.643
"2002-10-18";7.357;0.806;0.629
"2002-10-19";0;0.764;0.644
"2002-10-20";0.077;0.813;0.646
"2002-10-21";8.854;1.121;0.659
"2002-10-22";5.849;1.165;0.665
"2002-10-23";11.773;0.913;0.677
"2002-10-24";4.222;0.785;0.659
"2002-10-25";10.622;1.011;0.674
"2002-10-26";1.066;0.987;0.681
"2002-10-27";13.161;1.033;0.756
"2002-10-28";1.986;0.827;0.732
"2002-10-29";0;0.754;0.792
"2002-10-30";0;0.936;0.764
"2002-10-31";0;0.898;0.698
"2002-11-01";4.155;0.912;0.648
"2002-11-02";16.638;0.995;0.622
"2002-11-03";3.46;0.873;0.687
"2002-11-04";10.226;0.759;0.744
"2002-11-05";0;0.654;0.707
"2002-11-06";20.651;0.672;0.702
"2002-11-07";2.536;0.651;0.741
"2002-11-08";16.351;0.596;0.739
"2002-11-09";3.036;0.706;0.79
"2002-11-10";24.862;0.723;0.778
"2002-11-11";7.22;0.693;0.927
"2002-11-12";2.314;0.638;0.806
"2002-11-13";9.484;0.652;0.805
"2002-11-14";0.287;0.632;0.75
"2002-11-15";0;0.538;0.779
"2002-11-16";0;0.469;0.76
"2002-11-17";0;0.52;0.743
"2002-11-18";0;0.477;0.726
"2002-11-19";0;0.404;0.699
"2002-11-20";0.531;0.47;0.679
"2002-11-21";4.959;0.55;0.687
"2002-11-22";0;0.485;0.71
"2002-11-23";0.994;0.459;0.67
"2002-11-24";0;0.442;0.674
"2002-11-25";2.123;0.427;0.68
"2002-11-26";0;0.407;0.673
"2002-11-27";1.087;0.377;0.664
"2002-11-28";4.578;0.477;0.677
"2002-11-29";0.701;0.424;0.679
"2002-11-30";0;0.433;0.671
"2002-12-01";6.599;0.455;0.659
"2002-12-02";20.115;0.421;0.776
"2002-12-03";2.168;0.406;0.764
"2002-12-04";4.705;0.371;0.756
"2002-12-05";0;0.371;0.749
"2002-12-06";0;0.273;0.722
"2002-12-07";0;0.168;0.711
"2002-12-08";0;0.173;0.711
"2002-12-09";0;0.104;0.711
"2002-12-10";0;0.109;0.711
"2002-12-11";0;0.146;0.71
"2002-12-12";0;0.187;0.707
"2002-12-13";0;0.309;0.704
"2002-12-14";1.518;0.334;0.701
"2002-12-15";14.788;0.401;0.698
"2002-12-16";0;0.366;0.695
"2002-12-17";0.018;0.296;0.692
"2002-12-18";0;0.149;0.689
"2002-12-19";0;0.126;0.686
"2002-12-20";13.044;0.233;0.739
"2002-12-21";5.832;0.453;0.734
"2002-12-22";13.735;0.466;0.843
"2002-12-23";0.699;0.481;0.813
"2002-12-24";0.012;0.497;0.776
"2002-12-25";0.639;0.459;0.748
"2002-12-26";13.376;0.504;0.804
"2002-12-27";7.323;0.496;0.794
"2002-12-28";4.595;0.418;0.793
"2002-12-29";8.029;0.475;0.776
"2002-12-30";8.955;0.523;0.834
"2002-12-31";0.673;0.323;0.834
"2003-01-01";25.021;0.436;0.987
"2003-01-02";23.224;0.484;1.915
"2003-01-03";3.981;0.418;1.21
"2003-01-04";10.912;0.215;1.137
"2003-01-05";0;0.107;1.131
"2003-01-06";0;0.095;1.126
"2003-01-07";0;0.045;1.116
"2003-01-08";0;0;1.071
"2003-01-09";0;0;1.058
"2003-01-10";3.152;0.145;1.075
"2003-01-11";0;0.048;1.045
"2003-01-12";0;0.086;1.008
"2003-01-13";0;0.318;0.98
"2003-01-14";0;0.391;0.993
"2003-01-15";3.681;0.358;0.995
"2003-01-16";0;0.382;0.979
"2003-01-17";0.681;0.24;0.96
