"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-15";0;0.097;0.643
"2001-01-16";0;0.123;0.636
"2001-01-17";0.122;0.116;0.62
"2001-01-18";0.062;0.22;0.663
"2001-01-19";0;0.236;0.671
"2001-01-20";0;0.212;0.647
"2001-01-21";10.295;0.242;0.691
"2001-01-22";6.248;0.538;1.153
"2001-01-23";7.709;0.568;1.236
"2001-01-24";8.312;0.628;1.534
"2001-01-25";1.268;0.506;1.135
"2001-01-26";0.879;0.462;0.911
"2001-01-27";7.342;0.42;1.048
"2001-01-28";0;0.365;0.919
"2001-01-29";0.162;0.313;0.799
"2001-01-30";0;0.342;0.784
"2001-01-31";0;0.325;0.735
"2001-02-01";0;0.163;0.67
"2001-02-02";3.035;0.24;0.654
"2001-02-03";6.764;0.569;0.826
"2001-02-04";1.701;0.733;1.084
"2001-02-05";11.405;0.746;1.153
"2001-02-06";3.29;0.834;1.236
"2001-02-07";8.108;0.764;1.27
"2001-02-08";1.497;0.764;1.242
"2001-02-09";4.129;0.485;0.952
"2001-02-10";0;0.439;0.857
"2001-02-11";0;0.792;0.854
"2001-02-12";3.242;0.855;0.866
"2001-02-13";1.331;0.671;0.881
"2001-02-14";0;0.527;0.769
"2001-02-15";0;0.522;0.716
"2001-02-16";0;0.409;0.659
"2001-02-17";0;0.563;0.651
"2001-02-18";0;0.501;0.646
"2001-02-19";0;0.423;0.604
"2001-02-20";0;0.601;0.642
"2001-02-21";0;0.568;0.619
"2001-02-22";1.993;0.815;0.679
"2001-02-23";2.031;0.655;0.713
"2001-02-24";0.952;0.35;0.659
"2001-02-25";0;0.254;0.625
"2001-02-26";0;0.414;0.62
"2001-02-27";0;0.517;0.612
"2001-02-28";1.421;0.583;0.618
"2001-03-01";4.181;0.558;0.687
"2001-03-02";0;0.508;0.639
"2001-03-03";0.591;0.58;0.628
"2001-03-04";6.777;0.681;0.758
"2001-03-05";0;0.69;0.756
"2001-03-06";0.248;0.826;0.68
"2001-03-07";6.003;1.344;0.884
"2001-03-08";7.632;1.235;0.965
"2001-03-09";2.374;1.258;0.923
"2001-03-10";5.742;1.365;0.911
"2001-03-11";2.334;1.514;1.064
"2001-03-12";6.635;1.273;1.13
"2001-03-13";4.751;1.111;1.12
"2001-03-14";10.462;1.127;1.005
"2001-03-15";10.754;1.427;1.436
"2001-03-16";0;1.499;1.371
"2001-03-17";7.849;1.456;1.126
"2001-03-18";5.917;1.304;1.211
"2001-03-19";0;0.866;1.04
"2001-03-20";18.334;0.676;1.091
"2001-03-21";17.664;1.513;2.027
"2001-03-22";19.454;1.532;2.488
"2001-03-23";2.924;1.71;2.367
"2001-03-24";20.786;1.603;1.702
"2001-03-25";4.069;1.174;2.306
"2001-03-26";0;1.045;1.49
"2001-03-27";3.13;1.345;1.199
"2001-03-28";5.203;1.408;1.169
"2001-03-29";7.194;1.351;1.359
"2001-03-30";0;1.337;1.141
"2001-03-31";0;1.449;0.967
"2001-04-01";0;1.757;0.936
"2001-04-02";0;2.05;0.939
"2001-04-03";0;1.99;0.835
"2001-04-04";5.067;1.732;0.822
"2001-04-05";6.24;1.361;0.825
"2001-04-06";9.17;1.929;1.048
"2001-04-07";4.349;1.611;1.219
"2001-04-08";0.301;1.545;1.024
"2001-04-09";15.852;1.767;1.272
"2001-04-10";6.822;1.738;1.41
"2001-04-11";0.865;1.559;1.219
"2001-04-12";0;1.371;0.998
"2001-04-13";0;1.214;0.848
"2001-04-14";0.129;1.043;0.769
"2001-04-15";10.903;1.705;0.963
"2001-04-16";4.268;1.61;1.049
"2001-04-17";0;1.412;0.953
"2001-04-18";7.091;1.393;0.977
"2001-04-19";0.155;1.127;0.92
"2001-04-20";6.183;1.032;0.828
"2001-04-21";1.157;1.354;0.968
"2001-04-22";0;1.349;0.846
"2001-04-23";0;1.656;0.788
"2001-04-24";1.618;1.909;0.744
"2001-04-25";4.427;2.115;0.787
"2001-04-26";1.531;2.149;0.765
"2001-04-27";2.178;2.242;0.751
"2001-04-28";4.572;2.22;0.753
"2001-04-29";0.049;2.323;0.795
"2001-04-30";5.533;2.497;0.801
"2001-05-01";0.003;2.49;0.837
"2001-05-02";0.005;2.784;0.826
"2001-05-03";7.456;2.521;0.887
"2001-05-04";0.069;2.15;0.824
"2001-05-05";0;2.037;0.716
"2001-05-06";0;2.051;0.668
"2001-05-07";0;2.466;0.646
"2001-05-08";0;2.759;0.653
"2001-05-09";0;3.103;0.64
"2001-05-10";0;3.26;0.63
"2001-05-11";0;3.535;0.64
"2001-05-12";0;3.564;0.582
"2001-05-13";3.453;3.426;0.603
"2001-05-14";10.843;2.589;0.829
"2001-05-15";2.64;2.802;0.78
"2001-05-16";6.183;2.94;0.714
"2001-05-17";2.98;2.923;0.758
"2001-05-18";0.067;2.478;0.616
"2001-05-19";0;2.593;0.587
"2001-05-20";0;2.89;0.571
"2001-05-21";0;3.29;0.538
"2001-05-22";0;3.256;0.513
"2001-05-23";0;3.556;0.489
"2001-05-24";0;3.834;0.472
"2001-05-25";0;3.706;0.458
"2001-05-26";0.043;3.633;0.445
"2001-05-27";0;3.631;0.429
"2001-05-28";0;4.051;0.433
"2001-05-29";0;4.001;0.425
"2001-05-30";0;3.832;0.421
"2001-05-31";0;3.402;0.419
"2001-06-01";0;2.98;0.404
"2001-06-02";2.457;2.941;0.418
"2001-06-03";0;2.417;0.432
"2001-06-04";0;2.723;0.431
"2001-06-05";0;3.359;0.439
"2001-06-06";0.431;3.437;0.43
"2001-06-07";11.226;3.16;0.467
"2001-06-08";2.224;2.925;0.652
"2001-06-09";0;2.906;0.526
"2001-06-10";0.525;2.724;0.477
"2001-06-11";0;2.998;0.459
"2001-06-12";0;3.306;0.43
"2001-06-13";8.742;3.383;0.458
"2001-06-14";0;3.433;0.508
"2001-06-15";2.214;3.534;0.495
"2001-06-16";4.047;3.385;0.52
"2001-06-17";3.735;3.333;0.553
"2001-06-18";0;2.975;0.522
"2001-06-19";0;3.045;0.481
"2001-06-20";0;3.61;0.452
"2001-06-21";0;3.763;0.428
"2001-06-22";0;3.412;0.417
"2001-06-23";0;3.634;0.407
"2001-06-24";0;4.347;0.397
"2001-06-25";0;4.691;0.402
"2001-06-26";0;5.069;0.386
"2001-06-27";12.814;4.191;0.464
"2001-06-28";0;3.987;0.443
"2001-06-29";0;4.359;0.404
"2001-06-30";0;4.228;0.402
"2001-07-01";0;3.884;0.386
"2001-07-02";0;4.196;0.388
"2001-07-03";0;4.549;0.376
"2001-07-04";0.32;4.567;0.379
"2001-07-05";13.313;4.532;0.387
"2001-07-06";13.001;4.296;0.731
"2001-07-07";18.484;3.807;0.844
"2001-07-08";0;3.747;0.618
"2001-07-09";0;3.639;0.49
"2001-07-10";7.225;3.863;0.456
"2001-07-11";1.15;3.57;0.466
"2001-07-12";4.132;3.196;0.459
"2001-07-13";10.898;3.124;0.537
"2001-07-14";31.575;3.193;1.292
"2001-07-15";0;3.332;1.324
"2001-07-16";0;3.301;0.649
"2001-07-17";3.928;3.384;0.532
"2001-07-18";12.396;3.153;0.699
"2001-07-19";3.461;3.245;0.859
"2001-07-20";0;3.314;0.658
"2001-07-21";0;3.567;0.549
"2001-07-22";0;4.279;0.493
"2001-07-23";7.325;4.005;0.465
"2001-07-24";0;3.885;0.475
"2001-07-25";0;4.2;0.446
"2001-07-26";0.603;4.239;0.421
"2001-07-27";0.008;4.42;0.425
"2001-07-28";1.338;4.416;0.41
"2001-07-29";0;4.183;0.4
"2001-07-30";0;4.353;0.4
"2001-07-31";0;4.265;0.39
"2001-08-01";0;3.753;0.396
"2001-08-02";3.488;3.952;0.418
"2001-08-03";5.02;3.889;0.497
"2001-08-04";3.681;3.325;0.473
"2001-08-05";1.251;3.39;0.455
"2001-08-06";5.731;3.365;0.461
"2001-08-07";19.921;3.366;0.585
"2001-08-08";5.636;3.178;0.815
"2001-08-09";1.218;3.043;0.637
"2001-08-10";0;2.921;0.495
"2001-08-11";0;2.906;0.45
"2001-08-12";0;3.34;0.431
"2001-08-13";0;3.616;0.421
"2001-08-14";0;3.848;0.41
"2001-08-15";1.313;3.926;0.397
"2001-08-16";2.116;3.444;0.446
"2001-08-17";0;3.135;0.414
"2001-08-18";3.361;3.331;0.406
"2001-08-19";0;3.235;0.413
"2001-08-20";0.005;3.146;0.4
"2001-08-21";0;3.224;0.407
"2001-08-22";0;3.412;0.403
"2001-08-23";0;3.531;0.395
"2001-08-24";0;3.63;0.392
"2001-08-25";0;3.69;0.385
"2001-08-26";0;3.659;0.376
"2001-08-27";0;3.217;0.379
"2001-08-28";0;2.653;0.377
"2001-08-29";0;2.592;0.374
"2001-08-30";0.89;2.607;0.384
"2001-08-31";2.479;2.47;0.417
"2001-09-01";0.362;2.363;0.419
"2001-09-02";0;2.349;0.411
"2001-09-03";1.964;2.525;0.431
"2001-09-04";20.979;2.082;0.644
"2001-09-05";0;2.101;0.596
"2001-09-06";4.466;2.259;0.496
"2001-09-07";0;2.182;0.486
"2001-09-08";4.673;2.284;0.499
"2001-09-09";0;1.807;0.479
"2001-09-10";0;1.764;0.437
"2001-09-11";1.856;1.73;0.431
"2001-09-12";0;2.092;0.477
"2001-09-13";4.5;2.038;0.479
"2001-09-14";0.029;1.866;0.473
"2001-09-15";2.041;1.708;0.46
"2001-09-16";1.884;1.729;0.458
"2001-09-17";4.449;1.518;0.454
"2001-09-18";18.003;1.581;1.057
"2001-09-19";15.321;1.647;0.887
"2001-09-20";2.137;1.827;0.885
"2001-09-21";0;1.652;0.623
"2001-09-22";0;1.408;0.523
"2001-09-23";0;1.392;0.507
"2001-09-24";0;1.492;0.505
"2001-09-25";3.463;1.401;0.499
"2001-09-26";6.352;1.415;0.572
"2001-09-27";0;1.72;0.711
"2001-09-28";0;1.646;0.548
"2001-09-29";4.475;1.602;0.532
"2001-09-30";0.094;1.684;0.584
"2001-10-01";6.614;1.923;0.703
"2001-10-02";0;2.117;0.618
"2001-10-03";6.765;1.707;0.632
"2001-10-04";0;1.345;0.626
"2001-10-05";0;1.526;0.57
"2001-10-06";5.452;1.722;0.618
"2001-10-07";3.298;1.629;0.669
"2001-10-08";0;1.466;0.6
"2001-10-09";0;1.398;0.523
"2001-10-10";0;1.304;0.501
"2001-10-11";0;1.301;0.495
"2001-10-12";0;1.28;0.491
"2001-10-13";0;1.481;0.487
"2001-10-14";0;1.475;0.511
"2001-10-15";2;1.438;0.517
"2001-10-16";0;1.17;0.505
"2001-10-17";0;1.183;0.506
"2001-10-18";1.052;1.282;0.526
"2001-10-19";0;1.364;0.536
"2001-10-20";13.221;1.369;0.656
"2001-10-21";6.617;1.203;1.039
"2001-10-22";0;1.163;0.769
"2001-10-23";8.653;1.155;0.771
"2001-10-24";1.403;1.068;0.765
"2001-10-25";0.154;1.109;0.678
"2001-10-26";0;0.953;0.627
"2001-10-27";3.84;1.032;0.65
"2001-10-28";0;0.93;0.636
"2001-10-29";0;0.957;0.664
"2001-10-30";0;1.006;0.649
"2001-10-31";0.419;0.945;0.641
"2001-11-01";0;0.575;0.594
"2001-11-02";0;0.543;0.576
"2001-11-03";0;0.562;0.576
"2001-11-04";0;0.508;0.571
"2001-11-05";0;0.59;0.611
"2001-11-06";8.007;0.602;0.612
"2001-11-07";14.613;0.825;1.065
"2001-11-08";10.361;0.622;1.203
"2001-11-09";0.904;0.329;1.057
"2001-11-10";0;0.222;0.785
"2001-11-11";0;0.254;0.678
"2001-11-12";7.556;0.53;0.723
"2001-11-13";0.564;0.543;0.891
"2001-11-14";0;0.36;0.729
"2001-11-15";0;0.258;0.643
"2001-11-16";0;0.285;0.613
"2001-11-17";0;0.328;0.638
"2001-11-18";0;0.26;0.633
"2001-11-19";0;0.298;0.623
"2001-11-20";0;0.354;0.614
"2001-11-21";0;0.383;0.62
"2001-11-22";3.316;0.399;0.615
"2001-11-23";0.131;0.316;0.66
"2001-11-24";2.887;0.398;0.628
"2001-11-25";0;0.528;0.65
"2001-11-26";9.176;0.446;0.83
"2001-11-27";0.477;0.333;0.827
"2001-11-28";1.484;0.421;0.738
"2001-11-29";13.832;0.429;0.751
"2001-11-30";7.533;0.594;1.243
"2001-12-01";2.257;0.561;1.2
"2001-12-02";0;0.453;0.96
"2001-12-03";0;0.477;0.882
"2001-12-04";3.289;0.479;0.846
"2001-12-05";2.638;0.467;0.804
"2001-12-06";0;0.408;0.795
"2001-12-07";0;0.223;0.672
"2001-12-08";0;0.203;0.607
"2001-12-09";0;0.185;0.575
"2001-12-10";0;0.155;0.597
"2001-12-11";0;0.182;0.555
"2001-12-12";0;0.229;0.586
"2001-12-13";0;0.223;0.601
"2001-12-14";0;0.064;0.558
"2001-12-15";0;0.083;0.528
"2001-12-16";0;0.131;0.518
"2001-12-17";0;0.08;0.504
"2001-12-18";0;0.176;0.532
"2001-12-19";0;0.191;0.567
"2001-12-20";1.767;0.188;0.586
"2001-12-21";0.629;0.169;0.531
"2001-12-22";0.795;0.213;0.574
"2001-12-23";0;0.097;0.538
"2001-12-24";0;0.118;0.49
"2001-12-25";9.631;0.282;0.644
"2001-12-26";0.961;0.164;0.857
"2001-12-27";0;0.21;0.633
"2001-12-28";8.332;0.408;0.683
"2001-12-29";19.934;0.244;1.324
"2001-12-30";0;0.174;1.44
"2001-12-31";0;0.087;0.874
"2002-01-01";0;0.053;0.722
"2002-01-02";0;0.044;0.635
"2002-01-03";0;0.087;0.539
"2002-01-04";0;0.067;0.511
"2002-01-05";0;0.06;0.503
"2002-01-06";0;0.073;0.483
"2002-01-07";0;0.213;0.531
"2002-01-08";0;0.205;0.541
"2002-01-09";0;0.156;0.516
"2002-01-10";0;0.174;0.497
"2002-01-11";0;0.248;0.519
"2002-01-12";0;0.166;0.526
"2002-01-13";0;0.238;0.522
"2002-01-14";0.019;0.232;0.524
"2002-01-15";8.808;0.32;0.653
"2002-01-16";0;0.315;0.802
"2002-01-17";0.422;0.31;0.632
"2002-01-18";1.842;0.383;0.626
"2002-01-19";3.559;0.475;0.638
"2002-01-20";0;0.524;0.645
"2002-01-21";0;0.52;0.605
"2002-01-22";0;0.524;0.595
"2002-01-23";2.65;0.507;0.605
"2002-01-24";2.252;0.62;0.638
"2002-01-25";0.848;0.525;0.628
"2002-01-26";0.725;0.683;0.614
"2002-01-27";8.16;0.773;0.778
"2002-01-28";1.28;0.78;0.773
"2002-01-29";0;0.588;0.598
"2002-01-30";0;0.661;0.593
"2002-01-31";0;0.694;0.602
"2002-02-01";1.596;0.726;0.578
"2002-02-02";0;0.754;0.569
"2002-02-03";0;0.763;0.536
"2002-02-04";0;0.722;0.513
"2002-02-05";4.727;0.81;0.594
"2002-02-06";0.479;0.615;0.582
"2002-02-07";0.239;0.531;0.535
"2002-02-08";3.961;0.745;0.577
"2002-02-09";15.637;0.817;0.75
"2002-02-10";0.897;0.735;1.086
"2002-02-11";0.033;0.864;0.822
"2002-02-12";1.271;0.972;0.794
"2002-02-13";28.521;0.789;1.146
"2002-02-14";2.456;0.561;1.8
"2002-02-15";0;0.389;1.136
"2002-02-16";0;0.403;0.863
"2002-02-17";0;0.425;0.781
"2002-02-18";2.084;0.432;0.718
"2002-02-19";0.486;0.642;0.705
"2002-02-20";15.237;0.85;0.946
"2002-02-21";0.214;0.584;0.995
"2002-02-22";5.131;0.752;0.838
"2002-02-23";4.92;0.749;0.925
"2002-02-24";6.254;0.636;0.953
"2002-02-25";3.124;1.017;1.094
"2002-02-26";9.217;1.187;1.171
"2002-02-27";6.318;0.895;1.269
"2002-02-28";0;0.808;1.075
"2002-03-01";0;0.795;0.925
"2002-03-02";0.827;0.596;0.809
"2002-03-03";0;0.576;0.713
"2002-03-04";0;0.773;0.793
"2002-03-05";0;0.716;0.733
"2002-03-06";0.57;0.87;0.744
"2002-03-07";0;1.286;0.783
"2002-03-08";0;1.057;0.736
"2002-03-09";0;1.111;0.74
"2002-03-10";0;1.002;0.709
"2002-03-11";0.137;1.13;0.702
"2002-03-12";1.889;1.319;0.712
"2002-03-13";0;1.335;0.764
"2002-03-14";0.027;1.094;0.697
"2002-03-15";2.219;1.277;0.721
"2002-03-16";0;1.455;0.74
"2002-03-17";0.382;1.478;0.708
"2002-03-18";25.909;1.472;0.808
"2002-03-19";19.294;1.45;1.873
"2002-03-20";5.574;1.776;1.887
"2002-03-21";8.212;1.668;1.533
"2002-03-22";0;1.456;1.399
"2002-03-23";0;1.167;1.094
"2002-03-24";0;0.955;0.975
"2002-03-25";0;0.904;0.94
"2002-03-26";0;0.995;0.902
"2002-03-27";0;0.98;0.878
"2002-03-28";0;1.15;0.859
"2002-03-29";0;1.389;0.815
"2002-03-30";0;1.531;0.815
"2002-03-31";0;1.724;0.809
"2002-04-01";0;1.877;0.807
"2002-04-02";0;1.955;0.794
"2002-04-03";0;2.072;0.8
"2002-04-04";0;2.054;0.84
"2002-04-05";0;1.965;0.809
"2002-04-06";0;1.612;0.795
"2002-04-07";0;1.542;0.771
"2002-04-08";0;1.548;0.742
"2002-04-09";0;1.513;0.763
"2002-04-10";0;1.565;0.779
"2002-04-11";0;1.663;0.793
"2002-04-12";0;1.708;0.787
"2002-04-13";0;1.556;0.782
"2002-04-14";0;1.259;0.797
"2002-04-15";0.95;1.322;0.787
"2002-04-16";0.007;1.613;0.782
"2002-04-17";0;1.659;0.805
"2002-04-18";2.795;1.845;0.793
"2002-04-19";1.939;1.855;0.862
"2002-04-20";0;1.726;0.828
"2002-04-21";0;2.028;0.79
"2002-04-22";0;2.382;0.785
"2002-04-23";0;2.512;0.786
"2002-04-24";0;2.712;0.692
"2002-04-25";0;2.376;0.607
"2002-04-26";5.423;1.902;0.621
"2002-04-27";3.162;1.926;0.669
"2002-04-28";3.467;2.163;0.663
"2002-04-29";4.388;2.09;0.745
"2002-04-30";0.744;2.368;0.692
"2002-05-01";2.421;2.343;0.663
"2002-05-02";1.396;2.12;0.653
"2002-05-03";0;2.054;0.62
"2002-05-04";0.44;1.932;0.577
"2002-05-05";6.187;1.778;0.603
"2002-05-06";0.552;2.126;0.725
"2002-05-07";0;2.691;0.672
"2002-05-08";0;3.081;0.62
"2002-05-09";0;2.95;0.607
"2002-05-10";0;2.845;0.613
"2002-05-11";3.104;2.739;0.612
"2002-05-12";0.869;2.876;0.663
"2002-05-13";0.839;3.079;0.634
"2002-05-14";6.653;2.74;0.678
"2002-05-15";0;3.062;0.725
"2002-05-16";0;3.436;0.637
"2002-05-17";0.76;3.762;0.575
"2002-05-18";2.579;3.21;0.605
"2002-05-19";0;3.01;0.542
"2002-05-20";0;3.411;0.579
"2002-05-21";1.101;3.653;0.584
"2002-05-22";14.47;3.088;0.881
"2002-05-23";0;3.018;0.7
"2002-05-24";6.898;2.706;0.603
"2002-05-25";0.003;2.975;0.706
"2002-05-26";6.506;2.897;0.7
"2002-05-27";2.475;2.704;0.769
"2002-05-28";2.749;2.673;0.656
"2002-05-29";0;2.933;0.64
"2002-05-30";0;3.089;0.567
"2002-05-31";0;3.312;0.535
"2002-06-01";0;3.569;0.511
"2002-06-02";0;3.878;0.489
"2002-06-03";2.471;3.6;0.512
"2002-06-04";8.994;3.675;0.505
"2002-06-05";8.538;3.548;0.677
"2002-06-06";0;3.239;0.586
"2002-06-07";0;3.117;0.499
"2002-06-08";0;3.265;0.481
"2002-06-09";5.281;3.169;0.455
"2002-06-10";2.236;3.018;0.501
"2002-06-11";0.52;3.391;0.487
"2002-06-12";0;3.746;0.453
"2002-06-13";0;3.735;0.454
"2002-06-14";0;4.502;0.443
"2002-06-15";0;4.214;0.418
"2002-06-16";0.115;4.384;0.43
"2002-06-17";0;5.092;0.417
"2002-06-18";0;4.99;0.395
"2002-06-19";0.438;3.892;0.417
"2002-06-20";37.45;3.664;1.451
"2002-06-21";0;3.949;0.878
"2002-06-22";0;4.502;0.617
"2002-06-23";0;3.869;0.503
"2002-06-24";0;3.687;0.466
"2002-06-25";0;3.633;0.443
"2002-06-26";0;3.869;0.42
"2002-06-27";0;3.499;0.412
"2002-06-28";0;3.214;0.395
"2002-06-29";0;3.237;0.382
"2002-06-30";0;3.435;NA
"2002-07-01";7.782;3.15;0.427
"2002-07-02";1.231;3.216;0.501
"2002-07-03";18.466;3.237;0.667
"2002-07-04";0;3.52;0.609
"2002-07-05";4.803;3.313;0.49
"2002-07-06";1.152;3.562;0.527
"2002-07-07";0;3.8;0.482
"2002-07-08";0;4.063;0.444
"2002-07-09";2.094;4.092;0.422
"2002-07-10";5.338;3.476;0.457
"2002-07-11";0;3.501;0.437
"2002-07-12";0.137;3.601;0.413
"2002-07-13";3.463;3.404;0.416
"2002-07-14";0;3.355;0.425
"2002-07-15";0;3.449;0.461
"2002-07-16";0;3.953;0.446
"2002-07-17";0;3.896;0.41
"2002-07-18";0;3.709;0.391
"2002-07-19";0;3.53;0.374
"2002-07-20";0;3.851;0.365
"2002-07-21";0.007;3.513;0.363
"2002-07-22";0;3.368;0.361
"2002-07-23";0;3.586;0.36
"2002-07-24";0;3.718;0.361
"2002-07-25";0;3.546;0.359
"2002-07-26";0;3.747;0.351
"2002-07-27";0;4.237;0.343
"2002-07-28";0;4.702;0.355
"2002-07-29";0;4.641;0.351
"2002-07-30";0.282;4.346;0.353
"2002-07-31";3.524;3.684;0.371
"2002-08-01";0;3.498;0.377
"2002-08-02";2.095;3.207;0.376
"2002-08-03";6.684;3.138;0.487
"2002-08-04";1.922;3.002;0.398
"2002-08-05";0;3.213;0.401
"2002-08-06";1.551;2.987;0.39
"2002-08-07";0.148;3.5;0.396
"2002-08-08";5.793;3.2;0.378
"2002-08-09";5.571;3.132;0.42
"2002-08-10";0;3.071;0.431
"2002-08-11";0;3.192;0.396
"2002-08-12";0.006;3.275;0.379
"2002-08-13";0;3.369;0.366
"2002-08-14";0;3.506;0.36
"2002-08-15";0;3.718;0.356
"2002-08-16";0;3.736;0.351
"2002-08-17";0;3.797;0.35
"2002-08-18";2.153;3.692;0.358
"2002-08-19";1.174;3.582;0.366
"2002-08-20";17.809;3.155;0.514
"2002-08-21";2.265;2.843;0.708
"2002-08-22";0;2.855;0.515
"2002-08-23";0;2.805;0.446
"2002-08-24";1.038;3.017;0.433
"2002-08-25";0;2.724;0.415
"2002-08-26";4.65;2.877;0.427
"2002-08-27";15.731;2.911;0.501
"2002-08-28";1.229;2.982;0.859
"2002-08-29";0;2.993;0.585
"2002-08-30";0;2.934;0.49
"2002-08-31";0.032;2.635;0.468
"2002-09-01";0;2.351;0.44
"2002-09-02";0;2.518;0.412
"2002-09-03";0;2.676;0.399
"2002-09-04";8.244;2.54;0.42
"2002-09-05";0;2.478;0.505
"2002-09-06";0;2.403;0.445
"2002-09-07";0.513;2.605;0.423
"2002-09-08";1.194;2.47;0.43
"2002-09-09";2.865;2.458;0.488
"2002-09-10";4.634;2.19;0.497
"2002-09-11";0;2.003;0.471
"2002-09-12";0;2.279;0.452
"2002-09-13";0;2.2;0.423
"2002-09-14";0;2.007;0.406
"2002-09-15";0;2.15;0.421
"2002-09-16";0;1.843;0.412
"2002-09-17";0;1.747;0.447
"2002-09-18";0;1.876;0.442
"2002-09-19";1.728;1.695;0.457
"2002-09-20";0;1.85;0.494
"2002-09-21";0;1.627;0.462
"2002-09-22";1.486;1.6;0.442
"2002-09-23";0;1.532;0.453
"2002-09-24";0;1.372;0.453
"2002-09-25";7.089;1.186;0.51
"2002-09-26";1.905;1.533;0.66
"2002-09-27";0;1.6;0.584
"2002-09-28";0;1.527;0.554
"2002-09-29";0;1.339;0.523
"2002-09-30";0;1.304;0.514
"2002-10-01";0;1.385;0.511
"2002-10-02";0;1.607;0.53
"2002-10-03";5.647;1.646;0.548
"2002-10-04";0.203;1.485;0.529
"2002-10-05";0;1.281;0.482
"2002-10-06";1.987;1.43;0.507
"2002-10-07";0;0.936;0.488
"2002-10-08";0;0.944;0.474
"2002-10-09";0;1.146;0.491
"2002-10-10";0;1.315;0.495
"2002-10-11";0;1.025;0.476
"2002-10-12";0.258;0.939;0.476
"2002-10-13";0.473;0.98;0.484
"2002-10-14";0;1.186;0.512
"2002-10-15";1.161;1.216;0.52
"2002-10-16";21.739;1.277;0.641
"2002-10-17";6.12;1.045;1.077
"2002-10-18";1.54;0.857;0.747
"2002-10-19";0;0.742;0.606
"2002-10-20";0;0.772;0.529
"2002-10-21";6.849;1.174;0.598
"2002-10-22";14.186;1.177;0.713
"2002-10-23";2.538;0.983;0.959
"2002-10-24";6.324;0.794;0.759
"2002-10-25";24.107;1.07;1.146
"2002-10-26";0.196;1.044;1.236
"2002-10-27";8.478;1.06;1.011
"2002-10-28";0;0.769;0.803
"2002-10-29";0;0.712;0.684
"2002-10-30";0;0.935;0.606
"2002-10-31";0;0.836;0.593
"2002-11-01";1.299;0.906;0.583
"2002-11-02";13.95;0.999;0.684
"2002-11-03";6.104;0.875;1.092
"2002-11-04";3.934;0.732;0.927
"2002-11-05";0;0.569;0.755
"2002-11-06";15.541;0.614;0.732
"2002-11-07";0.109;0.603;1.105
"2002-11-08";14.222;0.511;0.886
"2002-11-09";2.635;0.68;1.162
"2002-11-10";12.504;0.641;1.119
"2002-11-11";5.358;0.763;1.436
"2002-11-12";0.005;0.679;1.047
"2002-11-13";2.93;0.697;0.862
"2002-11-14";1.243;0.676;0.807
"2002-11-15";0;0.561;0.742
"2002-11-16";0.756;0.547;0.696
"2002-11-17";0;0.579;0.682
"2002-11-18";0;0.463;0.657
"2002-11-19";0;0.391;0.631
"2002-11-20";0;0.519;0.63
"2002-11-21";3.109;0.624;0.695
"2002-11-22";0.646;0.543;0.709
"2002-11-23";4.281;0.475;0.683
"2002-11-24";0;0.43;0.715
"2002-11-25";3.435;0.475;0.703
"2002-11-26";0;0.42;0.682
"2002-11-27";0;0.318;0.644
"2002-11-28";2.391;0.41;0.644
"2002-11-29";0;0.486;0.663
"2002-11-30";0;0.422;0.62
"2002-12-01";6.696;0.45;0.663
"2002-12-02";5.347;0.413;0.821
"2002-12-03";0;0.293;0.761
"2002-12-04";7.29;0.293;0.693
"2002-12-05";0.653;0.371;0.884
"2002-12-06";0;0.267;0.744
"2002-12-07";0;0.221;0.671
"2002-12-08";0;0.21;0.622
"2002-12-09";0;0.126;0.602
"2002-12-10";0;0.142;0.585
"2002-12-11";0;0.109;0.574
"2002-12-12";0.108;0.151;0.578
"2002-12-13";0;0.25;0.576
"2002-12-14";2.62;0.298;0.587
"2002-12-15";2.46;0.419;0.698
"2002-12-16";0;0.363;0.672
"2002-12-17";0;0.277;0.612
"2002-12-18";0;0.203;0.59
"2002-12-19";0;0.144;0.571
"2002-12-20";11.356;0.228;0.616
"2002-12-21";2.946;0.464;1.029
"2002-12-22";15.451;0.511;1.227
"2002-12-23";0.12;0.484;1.148
"2002-12-24";0.58;0.49;0.876
"2002-12-25";0.305;0.482;0.806
"2002-12-26";8.173;0.514;0.86
"2002-12-27";4.575;0.539;0.917
"2002-12-28";3.132;0.437;0.887
"2002-12-29";8.58;0.469;0.898
"2002-12-30";0.755;0.539;1.025
"2002-12-31";1.59;0.356;0.912
"2003-01-01";7.707;0.412;0.894
"2003-01-02";15.198;0.551;1.504
"2003-01-03";0.723;0.436;1.391
"2003-01-04";16.341;0.211;1.279
"2003-01-05";0;0.006;1.206
"2003-01-06";0;0.084;0.924
"2003-01-07";0;0.005;0.798
"2003-01-08";0;0;0.708
"2003-01-09";0;0;0.651
"2003-01-10";0;0;0.595
"2003-01-11";0;0;0.558
"2003-01-12";0;0;0.543
"2003-01-13";0.023;0.159;0.566
"2003-01-14";0;0.341;0.7
"2003-01-15";3.421;0.315;0.746
"2003-01-16";0;0.334;0.799
"2003-01-17";0;0.255;0.747
"2003-01-18";0;0.279;0.712
"2003-01-19";3.091;0.389;0.714
"2003-01-20";8.788;0.508;0.775
"2003-01-21";4.724;0.548;1.033
