"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-08";0;0.255;4.155
"2001-01-09";0.016;0.277;3.547
"2001-01-10";4.299;0.35;3.093
"2001-01-11";0;0.422;2.88
"2001-01-12";0;0.282;2.251
"2001-01-13";0;0.218;1.825
"2001-01-14";0;0.252;1.587
"2001-01-15";0;0.131;1.444
"2001-01-16";0;0.105;1.301
"2001-01-17";0;0.118;1.22
"2001-01-18";1.51;0.224;1.192
"2001-01-19";0.044;0.228;1.159
"2001-01-20";0;0.179;1.112
"2001-01-21";16.419;0.188;1.14
"2001-01-22";17.975;0.482;8.944
"2001-01-23";9.4;0.525;8.166
"2001-01-24";7.963;0.574;9.237
"2001-01-25";5.246;0.445;5.846
"2001-01-26";1.43;0.428;4.952
"2001-01-27";12.684;0.365;7.276
"2001-01-28";0;0.338;5.396
"2001-01-29";0;0.295;3.667
"2001-01-30";0;0.303;2.933
"2001-01-31";0;0.301;2.343
"2001-02-01";0;0.225;1.952
"2001-02-02";4.974;0.168;1.786
"2001-02-03";7.766;0.469;2.883
"2001-02-04";9.332;0.653;4.779
"2001-02-05";12.363;0.696;7.477
"2001-02-06";8.055;0.786;7.998
"2001-02-07";13.001;0.745;9.197
"2001-02-08";0.204;0.751;7.726
"2001-02-09";0.236;0.485;4.296
"2001-02-10";0;0.424;3.378
"2001-02-11";0;0.642;2.667
"2001-02-12";2.745;0.813;2.246
"2001-02-13";2.519;0.661;2.427
"2001-02-14";0;0.584;2.106
"2001-02-15";0;0.596;1.816
"2001-02-16";0;0.411;1.644
"2001-02-17";0;0.555;1.508
"2001-02-18";0;0.507;1.41
"2001-02-19";0;0.471;1.296
"2001-02-20";0;0.597;1.239
"2001-02-21";0.895;0.524;1.191
"2001-02-22";0.117;0.77;1.186
"2001-02-23";2.275;0.54;1.187
"2001-02-24";0;0.244;1.136
"2001-02-25";0;0.185;1.06
"2001-02-26";0;0.337;1.048
"2001-02-27";0;0.42;1.05
"2001-02-28";5.621;0.55;1.074
"2001-03-01";5.374;0.444;1.364
"2001-03-02";0.668;0.488;1.792
"2001-03-03";0.985;0.561;1.418
"2001-03-04";7.662;0.548;1.496
"2001-03-05";0;0.674;2.011
"2001-03-06";0;0.786;1.418
"2001-03-07";6.529;1.142;1.764
"2001-03-08";5.987;1.232;2.494
"2001-03-09";5.17;1.179;3.145
"2001-03-10";4.126;1.286;3.432
"2001-03-11";3.142;1.442;3.021
"2001-03-12";10.653;1.189;4.572
"2001-03-13";3.263;0.979;4.148
"2001-03-14";10.388;0.974;3.38
"2001-03-15";10.59;1.361;6.849
"2001-03-16";0.108;1.518;5.198
"2001-03-17";9.544;1.413;3.764
"2001-03-18";8.591;1.221;5.245
"2001-03-19";0;0.815;5.532
"2001-03-20";13.674;0.569;3.723
"2001-03-21";15.407;1.304;10.001
"2001-03-22";12.988;1.497;13.47
"2001-03-23";8.252;1.654;7.625
"2001-03-24";13.475;1.57;5.74
"2001-03-25";5.178;1.188;10.591
"2001-03-26";0;0.972;5.722
"2001-03-27";2.386;1.199;3.973
"2001-03-28";9.074;1.331;3.6
"2001-03-29";8.255;1.361;7.069
"2001-03-30";0;1.285;4.462
"2001-03-31";0;1.394;3.312
"2001-04-01";0;1.716;2.598
"2001-04-02";0;2.085;2.222
"2001-04-03";0.788;1.955;1.939
"2001-04-04";5.073;1.565;1.846
"2001-04-05";8.107;1.231;1.781
"2001-04-06";9.176;1.818;2.849
"2001-04-07";2.452;1.607;4.839
"2001-04-08";0;1.385;3.137
"2001-04-09";18.071;1.657;5.301
"2001-04-10";9.153;1.733;6.445
"2001-04-11";4.132;1.568;5.401
"2001-04-12";0;1.341;3.93
"2001-04-13";0;1.072;2.975
"2001-04-14";1.865;0.928;2.283
"2001-04-15";16.522;1.63;5.276
"2001-04-16";3.249;1.49;4.48
"2001-04-17";0.008;1.334;3.409
"2001-04-18";6.391;1.312;3.089
"2001-04-19";1.36;1.045;2.784
"2001-04-20";3.199;1.087;2.255
"2001-04-21";0.14;1.326;2.179
"2001-04-22";0;1.411;1.819
"2001-04-23";0;1.709;1.639
"2001-04-24";2.853;1.756;1.462
"2001-04-25";5.304;2.111;1.502
"2001-04-26";0.759;1.972;1.448
"2001-04-27";7.269;2.117;1.367
"2001-04-28";8.463;2.09;2.482
"2001-04-29";2.046;2.314;3.182
"2001-04-30";0.256;2.611;2.064
"2001-05-01";0;2.647;1.656
"2001-05-02";0.003;2.821;1.423
"2001-05-03";0.863;2.658;1.345
"2001-05-04";0;2.296;1.25
"2001-05-05";0;2.125;1.127
"2001-05-06";0;2.098;1.012
"2001-05-07";0;2.489;0.92
"2001-05-08";0;2.817;0.895
"2001-05-09";0;3.3;0.873
"2001-05-10";0;3.523;0.839
"2001-05-11";0;3.618;0.791
"2001-05-12";0;3.702;0.757
"2001-05-13";4.729;3.704;0.737
"2001-05-14";5.958;2.698;0.856
"2001-05-15";5.48;2.91;0.818
"2001-05-16";8.518;2.725;0.814
"2001-05-17";1.333;2.833;1.031
"2001-05-18";2.142;2.295;0.828
"2001-05-19";0;2.602;0.734
"2001-05-20";0;2.981;0.68
"2001-05-21";0;3.424;0.641
"2001-05-22";0;3.339;0.613
"2001-05-23";0;3.668;0.585
"2001-05-24";0;3.959;0.568
"2001-05-25";0;3.957;0.547
"2001-05-26";0.044;3.919;0.531
"2001-05-27";0;3.754;0.521
"2001-05-28";0;4.071;0.502
"2001-05-29";0;4.002;0.495
"2001-05-30";0;3.923;0.475
"2001-05-31";0;3.426;0.463
"2001-06-01";0;2.969;0.448
"2001-06-02";4.853;2.886;0.473
"2001-06-03";0;2.379;0.483
"2001-06-04";0;2.56;0.435
"2001-06-05";0;3.259;0.444
"2001-06-06";0.173;3.326;0.417
"2001-06-07";8.817;3.067;0.433
"2001-06-08";3.509;2.881;0.516
"2001-06-09";0;2.907;0.43
"2001-06-10";0.125;2.911;0.408
"2001-06-11";0.01;2.902;0.394
"2001-06-12";0.006;3.259;0.381
"2001-06-13";8.55;3.304;0.378
"2001-06-14";0;3.489;0.426
"2001-06-15";4.128;3.489;0.39
"2001-06-16";5.233;3.433;0.41
"2001-06-17";3.622;3.283;0.466
"2001-06-18";0;2.872;0.416
"2001-06-19";0;3.043;0.37
"2001-06-20";0;3.623;0.348
"2001-06-21";0;3.751;0.34
"2001-06-22";0;3.306;0.328
"2001-06-23";0;3.64;0.317
"2001-06-24";0;4.281;0.308
"2001-06-25";0;4.632;0.3
"2001-06-26";0;4.985;0.291
"2001-06-27";6.151;4.363;0.311
"2001-06-28";0;4.027;0.316
"2001-06-29";0.004;4.342;0.293
"2001-06-30";0;4.162;0.289
"2001-07-01";0;3.826;0.281
"2001-07-02";0;4.212;0.27
"2001-07-03";0;4.497;0.264
"2001-07-04";0;4.637;0.261
"2001-07-05";7.518;4.666;0.261
"2001-07-06";22.42;4.39;0.4
"2001-07-07";6.699;3.719;0.51
"2001-07-08";0;3.796;0.438
"2001-07-09";0;3.73;0.308
"2001-07-10";1.916;4.004;0.274
"2001-07-11";1.127;3.457;0.267
"2001-07-12";4.852;3.263;0.261
"2001-07-13";8.056;3.165;0.281
"2001-07-14";21.034;3.309;0.499
"2001-07-15";0.528;3.293;0.777
"2001-07-16";0;3.317;0.323
"2001-07-17";5.26;3.318;0.285
"2001-07-18";10.426;3.144;0.303
"2001-07-19";4.616;3.241;0.4
"2001-07-20";0.484;3.085;0.41
"2001-07-21";0;3.375;0.334
"2001-07-22";0;4.26;0.29
"2001-07-23";3.389;3.989;0.338
"2001-07-24";0;4.116;0.35
"2001-07-25";0;4.442;0.262
"2001-07-26";3.941;4.292;0.25
"2001-07-27";0;4.462;0.479
"2001-07-28";16.965;4.463;0.798
"2001-07-29";0;4.201;0.504
"2001-07-30";0;4.224;0.316
"2001-07-31";0;4.277;0.245
"2001-08-01";0;3.898;0.234
"2001-08-02";5.941;3.98;0.228
"2001-08-03";3.74;3.851;0.244
"2001-08-04";3.558;3.18;0.252
"2001-08-05";1.005;3.276;0.236
"2001-08-06";13.281;3.308;0.253
"2001-08-07";17.784;3.223;0.37
"2001-08-08";8.546;3.082;0.881
"2001-08-09";2.536;2.957;0.787
"2001-08-10";0.012;2.862;0.483
"2001-08-11";0;2.751;0.32
"2001-08-12";0;3.166;0.274
"2001-08-13";0;3.574;0.215
"2001-08-14";0;3.824;0.197
"2001-08-15";0;4.027;0.237
"2001-08-16";0.771;3.431;0.249
"2001-08-17";0;3.082;0.22
"2001-08-18";6.43;3.445;0.209
"2001-08-19";0.149;3.18;0.213
"2001-08-20";0;3.121;0.203
"2001-08-21";0;3.336;0.191
"2001-08-22";0;3.408;0.167
"2001-08-23";0;3.485;0.129
"2001-08-24";0;3.576;0.165
"2001-08-25";0;3.64;0.192
"2001-08-26";0;3.661;0.161
"2001-08-27";0;3.151;0.118
"2001-08-28";0;2.711;0.159
"2001-08-29";0;2.715;0.181
"2001-08-30";5.358;2.427;0.163
"2001-08-31";3.43;2.489;0.162
"2001-09-01";2.524;2.317;0.16
"2001-09-02";0.308;2.23;0.195
"2001-09-03";7.198;2.455;0.182
"2001-09-04";9.23;2.115;0.208
"2001-09-05";0;2.013;0.198
"2001-09-06";27.671;2.103;0.426
"2001-09-07";0;2.123;0.832
"2001-09-08";6.299;2.136;0.353
"2001-09-09";2.715;1.683;0.428
"2001-09-10";0.047;1.73;0.325
"2001-09-11";1.2;1.602;0.285
"2001-09-12";0.102;2.046;0.249
"2001-09-13";10.369;1.971;0.225
"2001-09-14";0.234;1.818;0.306
"2001-09-15";5.479;1.571;0.307
"2001-09-16";4.393;1.582;0.336
"2001-09-17";4.959;1.493;0.325
"2001-09-18";6.725;1.572;0.544
"2001-09-19";27.396;1.604;1.065
"2001-09-20";2.986;1.755;3.595
"2001-09-21";0.495;1.565;1.449
"2001-09-22";0;1.446;0.882
"2001-09-23";0;1.481;0.641
"2001-09-24";0;1.539;0.51
"2001-09-25";0.979;1.319;0.406
"2001-09-26";8.454;1.452;0.372
"2001-09-27";0;1.687;0.468
"2001-09-28";0;1.612;0.451
"2001-09-29";2.989;1.586;0.381
"2001-09-30";0.388;1.686;0.356
"2001-10-01";11.689;1.86;0.603
"2001-10-02";0;2.081;0.929
"2001-10-03";11.622;1.639;1.395
"2001-10-04";0;1.319;1.325
"2001-10-05";0;1.471;0.817
"2001-10-06";5.285;1.655;0.608
"2001-10-07";0.816;1.581;0.62
"2001-10-08";0.811;1.421;0.55
"2001-10-09";0;1.33;0.463
"2001-10-10";0;1.229;0.391
"2001-10-11";0;1.187;0.356
"2001-10-12";0;1.296;0.334
"2001-10-13";0.001;1.535;0.326
"2001-10-14";0;1.425;0.317
"2001-10-15";1.249;1.406;0.295
"2001-10-16";0;1.182;0.258
"2001-10-17";0;1.224;0.283
"2001-10-18";3.563;1.308;0.296
"2001-10-19";0;1.385;0.324
"2001-10-20";7.583;1.301;0.308
"2001-10-21";1.953;1.13;0.354
"2001-10-22";0;1.113;0.346
"2001-10-23";13.853;1.043;0.477
"2001-10-24";4.28;1.004;1.277
"2001-10-25";3.496;1.011;0.914
"2001-10-26";0;0.902;1.046
"2001-10-27";5.474;0.983;0.803
"2001-10-28";0;0.948;0.893
"2001-10-29";0;0.892;0.736
"2001-10-30";0.008;0.963;0.565
"2001-10-31";1.716;0.843;0.515
"2001-11-01";0;0.593;0.451
"2001-11-02";0;0.564;0.398
"2001-11-03";0;0.616;0.375
"2001-11-04";0;0.524;0.367
"2001-11-05";0;0.547;0.352
"2001-11-06";4.274;0.565;0.344
"2001-11-07";22.225;0.743;0.641
"2001-11-08";21.242;0.581;6.055
"2001-11-09";2.012;0.302;6.982
"2001-11-10";0;0.233;2.623
"2001-11-11";0;0.283;1.646
"2001-11-12";3.835;0.492;1.246
"2001-11-13";0.545;0.503;1.156
"2001-11-14";0;0.348;0.938
"2001-11-15";0;0.273;0.752
"2001-11-16";0;0.348;0.663
"2001-11-17";0;0.358;0.621
"2001-11-18";0;0.276;0.589
"2001-11-19";0;0.344;0.549
"2001-11-20";0;0.401;0.5
"2001-11-21";0;0.381;0.474
"2001-11-22";9.21;0.38;0.497
"2001-11-23";0;0.311;0.788
"2001-11-24";6.395;0.341;0.742
"2001-11-25";0.261;0.462;1.079
"2001-11-26";12.894;0.426;2.098
"2001-11-27";1.743;0.293;3.311
"2001-11-28";3.364;0.359;2.159
"2001-11-29";20.21;0.357;2.027
"2001-11-30";16.069;0.554;10.484
"2001-12-01";7.535;0.557;10.271
"2001-12-02";0;0.465;5.484
"2001-12-03";0.503;0.472;3.527
"2001-12-04";8.883;0.448;3.371
"2001-12-05";7.036;0.426;4.123
"2001-12-06";0;0.39;4.562
"2001-12-07";0;0.225;2.852
"2001-12-08";0;0.212;2.06
"2001-12-09";0;0.187;1.587
"2001-12-10";0;0.208;1.334
"2001-12-11";0;0.228;1.179
"2001-12-12";0;0.203;1.089
"2001-12-13";0;0.21;1.019
"2001-12-14";0;0.072;0.899
"2001-12-15";0;0.115;0.812
"2001-12-16";0;0.128;0.762
"2001-12-17";0;0.081;0.718
"2001-12-18";0;0.182;0.708
"2001-12-19";0;0.181;0.709
"2001-12-20";0.34;0.162;0.719
"2001-12-21";3.975;0.123;0.688
"2001-12-22";2.908;0.186;0.987
"2001-12-23";0;0.052;0.946
"2001-12-24";2.401;0.051;0.745
"2001-12-25";12.764;0.254;1.353
"2001-12-26";0.941;0.132;4.333
"2001-12-27";4.098;0.133;2.151
"2001-12-28";6.892;0.359;4.53
"2001-12-29";15.141;0.195;6.528
"2001-12-30";0.657;0.132;6.271
"2001-12-31";0;0.064;3.361
"2002-01-01";0;0.031;2.445
"2002-01-02";0;0;1.896
"2002-01-03";0;0.091;1.424
"2002-01-04";0;0.025;1.126
"2002-01-05";0;0.002;0.972
"2002-01-06";0;0.04;0.888
"2002-01-07";0;0.231;0.888
"2002-01-08";0;0.207;0.884
"2002-01-09";0;0.105;0.822
"2002-01-10";0;0.097;0.77
"2002-01-11";1.168;0.2;0.754
"2002-01-12";0;0.19;0.746
"2002-01-13";0;0.164;0.758
"2002-01-14";0;0.147;0.743
"2002-01-15";12.583;0.196;0.788
"2002-01-16";0.389;0.226;2.46
"2002-01-17";0.736;0.22;1.759
"2002-01-18";2.75;0.272;2.026
"2002-01-19";6.073;0.395;3.135
"2002-01-20";2.877;0.464;3.142
"2002-01-21";1.495;0.5;3.246
"2002-01-22";0;0.447;2.797
"2002-01-23";8.353;0.44;2.024
"2002-01-24";2.233;0.574;3.056
"2002-01-25";2.931;0.472;2.601
"2002-01-26";1.905;0.64;2.472
"2002-01-27";14.646;0.729;3.841
"2002-01-28";2.077;0.705;5.005
"2002-01-29";0;0.567;3.397
"2002-01-30";0.012;0.637;2.489
"2002-01-31";0;0.659;1.911
"2002-02-01";4.199;0.661;1.782
"2002-02-02";0;0.701;1.675
"2002-02-03";0.038;0.742;1.438
"2002-02-04";0.016;0.685;1.266
"2002-02-05";6.011;0.762;1.251
"2002-02-06";1.91;0.567;1.615
"2002-02-07";2.966;0.494;1.412
"2002-02-08";8.126;0.679;2.364
"2002-02-09";17.949;0.78;3.258
"2002-02-10";2.99;0.671;6.077
"2002-02-11";3.67;0.807;4.26
"2002-02-12";9.053;0.93;4.534
"2002-02-13";13.464;0.772;5.133
"2002-02-14";2.086;0.591;5.653
"2002-02-15";0;0.433;3.679
"2002-02-16";0;0.495;2.833
"2002-02-17";0;0.416;2.157
"2002-02-18";3.787;0.393;1.794
"2002-02-19";2.646;0.567;1.739
"2002-02-20";22.827;0.79;5.728
"2002-02-21";1.083;0.502;7.823
"2002-02-22";10.844;0.648;4.442
"2002-02-23";8.237;0.642;5.735
"2002-02-24";9.829;0.568;4.761
"2002-02-25";9.774;0.946;7.624
"2002-02-26";12.784;1.121;9.76
"2002-02-27";6.111;0.851;8.884
"2002-02-28";0.002;0.755;4.852
"2002-03-01";0;0.751;3.663
"2002-03-02";0;0.632;3.08
"2002-03-03";0;0.534;2.381
"2002-03-04";0;0.759;2.042
"2002-03-05";0;0.782;1.864
"2002-03-06";0.432;0.768;1.716
"2002-03-07";2.686;1.23;1.653
"2002-03-08";0;0.938;1.523
"2002-03-09";0;0.993;1.435
"2002-03-10";0;0.886;1.321
"2002-03-11";0;1.052;1.235
"2002-03-12";1.421;1.353;1.183
"2002-03-13";0.324;1.312;1.166
"2002-03-14";1.012;0.977;1.12
"2002-03-15";0.507;1.144;1.078
"2002-03-16";0;1.369;1.02
"2002-03-17";0;1.419;0.974
"2002-03-18";14.941;1.435;1.001
"2002-03-19";17.921;1.353;3.016
"2002-03-20";17.998;1.684;8.181
"2002-03-21";6.808;1.623;9.215
"2002-03-22";1.974;1.381;5.191
"2002-03-23";0;1.001;3.707
"2002-03-24";0;0.977;3.056
"2002-03-25";0;0.921;2.449
"2002-03-26";0;0.952;1.934
"2002-03-27";0;0.98;1.563
"2002-03-28";0;1.246;1.36
"2002-03-29";0;1.363;1.23
"2002-03-30";0;1.347;1.163
"2002-03-31";0;1.606;1.125
"2002-04-01";0;1.81;1.074
"2002-04-02";0;2.021;1.017
"2002-04-03";0;2.177;0.977
"2002-04-04";0;2.143;0.93
"2002-04-05";0;1.905;0.89
"2002-04-06";0;1.538;0.829
"2002-04-07";0;1.504;0.747
"2002-04-08";0;1.584;0.754
"2002-04-09";0;1.543;0.74
"2002-04-10";0;1.608;0.721
"2002-04-11";0;1.698;0.708
"2002-04-12";0;1.8;0.698
"2002-04-13";0;1.634;0.677
"2002-04-14";1.181;1.263;0.655
"2002-04-15";0.595;1.257;0.653
"2002-04-16";4.042;1.512;0.662
"2002-04-17";0;1.838;0.657
"2002-04-18";3.707;1.667;0.652
"2002-04-19";10.499;1.624;0.747
"2002-04-20";0;1.739;0.891
"2002-04-21";0;2.148;0.679
"2002-04-22";0;2.447;0.632
"2002-04-23";0;2.567;0.612
"2002-04-24";0;2.708;0.599
"2002-04-25";0.029;2.567;0.59
"2002-04-26";10.494;1.887;0.62
"2002-04-27";3.375;1.792;0.699
"2002-04-28";10.361;1.955;0.707
"2002-04-29";5.747;2.04;1.54
"2002-04-30";0;2.269;1.028
"2002-05-01";2.208;2.35;0.8
"2002-05-02";1.844;2.089;0.714
"2002-05-03";0;2.078;0.661
"2002-05-04";3.641;1.933;0.607
"2002-05-05";8.221;1.705;0.59
"2002-05-06";0.014;2.09;0.823
"2002-05-07";0.025;2.786;0.708
"2002-05-08";0;3.282;0.626
"2002-05-09";11.11;3.319;0.602
"2002-05-10";1.392;3.127;1.73
"2002-05-11";0.733;2.854;1.009
"2002-05-12";0.44;2.781;0.795
"2002-05-13";3.253;3.016;0.662
"2002-05-14";8.824;2.707;0.656
"2002-05-15";0;2.92;0.984
"2002-05-16";0;3.528;0.73
"2002-05-17";0;3.994;0.618
"2002-05-18";0.457;3.287;0.566
"2002-05-19";0;3.058;0.522
"2002-05-20";0;3.3;0.502
"2002-05-21";0;3.868;0.492
"2002-05-22";12.067;3.159;0.529
"2002-05-23";0;3.086;0.595
"2002-05-24";4.649;2.631;0.489
"2002-05-25";0.542;2.984;0.529
"2002-05-26";5.603;2.764;0.488
"2002-05-27";0.004;2.771;0.559
"2002-05-28";1.902;2.557;0.469
"2002-05-29";0.007;2.935;0.441
"2002-05-30";0;3.053;0.411
"2002-05-31";0;3.459;0.388
"2002-06-01";0;3.638;0.369
"2002-06-02";0;3.969;0.359
"2002-06-03";9.966;3.586;0.383
"2002-06-04";17.861;3.833;0.606
"2002-06-05";4.708;3.74;1.466
"2002-06-06";0;3.402;0.752
"2002-06-07";0;3.071;0.517
"2002-06-08";0;3.251;0.443
"2002-06-09";2.572;3.273;0.399
"2002-06-10";2.569;3.021;0.372
"2002-06-11";4.268;3.28;0.35
"2002-06-12";0.471;3.668;0.387
"2002-06-13";0;3.748;0.356
"2002-06-14";0.524;4.497;0.331
"2002-06-15";0.001;4.146;0.31
"2002-06-16";0.163;4.284;0.299
"2002-06-17";0;5.147;0.284
"2002-06-18";0;5.229;0.276
"2002-06-19";0.254;4.263;0.268
"2002-06-20";8.615;3.932;0.304
"2002-06-21";0;3.867;0.305
"2002-06-22";0;4.531;0.275
"2002-06-23";0;4.034;0.26
"2002-06-24";0;3.974;0.248
"2002-06-25";0;3.81;0.238
"2002-06-26";0;4.168;0.235
"2002-06-27";0;3.586;0.235
"2002-06-28";0;3.226;0.233
"2002-06-29";0;3.233;0.224
"2002-06-30";0;3.405;0.228
"2002-07-01";9.001;3.172;0.228
"2002-07-02";2.256;3.191;0.287
"2002-07-03";30.618;3.131;0.502
"2002-07-04";0;3.432;1.441
"2002-07-05";2.973;3.365;0.402
"2002-07-06";2.048;3.561;0.392
"2002-07-07";0;3.761;0.308
"2002-07-08";0.223;4.192;0.251
"2002-07-09";1.927;4.101;0.272
"2002-07-10";15.614;3.426;0.372
"2002-07-11";0;3.489;0.432
"2002-07-12";0;3.466;0.299
"2002-07-13";0.896;3.428;0.271
"2002-07-14";0;3.503;0.258
"2002-07-15";0.512;3.699;0.252
"2002-07-16";0;4.137;0.248
"2002-07-17";0;3.974;0.231
"2002-07-18";0;3.62;0.218
"2002-07-19";0;3.531;0.209
"2002-07-20";0;3.741;0.204
"2002-07-21";1.259;3.487;0.204
"2002-07-22";0;3.274;0.197
"2002-07-23";0;3.514;0.196
"2002-07-24";0.981;3.571;0.196
"2002-07-25";0;3.391;0.192
"2002-07-26";0;3.722;0.188
"2002-07-27";0;4.21;0.182
"2002-07-28";0;4.533;0.175
"2002-07-29";0;4.579;0.173
"2002-07-30";10.576;4.304;0.171
"2002-07-31";11.552;3.606;0.707
"2002-08-01";0.789;3.377;0.396
"2002-08-02";2.012;3.241;0.246
"2002-08-03";14.587;3.244;0.278
"2002-08-04";8.753;3.049;0.472
"2002-08-05";0.015;3.228;0.419
"2002-08-06";19.189;2.96;0.285
"2002-08-07";9.187;3.302;1.129
"2002-08-08";0.554;3.326;0.672
"2002-08-09";0.097;3.197;0.362
"2002-08-10";0;3.083;0.289
"2002-08-11";0;3.375;0.249
"2002-08-12";0.355;3.272;0.224
"2002-08-13";0;3.275;0.211
"2002-08-14";0;3.423;0.194
"2002-08-15";0;3.705;0.187
"2002-08-16";0;3.76;0.182
"2002-08-17";0;3.765;0.179
"2002-08-18";0.016;3.715;0.178
"2002-08-19";0.478;3.882;0.18
"2002-08-20";19.752;3.218;0.229
"2002-08-21";3.055;2.833;0.376
"2002-08-22";0.018;2.82;0.298
"2002-08-23";1.225;2.912;0.232
"2002-08-24";4.103;3.001;0.277
"2002-08-25";0;2.694;0.264
"2002-08-26";0.44;3.156;0.209
"2002-08-27";24.649;3.009;0.224
"2002-08-28";0.78;3.111;1.845
"2002-08-29";0;3.102;0.665
"2002-08-30";0;2.918;0.379
"2002-08-31";0.059;2.762;0.293
"2002-09-01";0;2.385;0.247
"2002-09-02";0;2.5;0.216
"2002-09-03";0;2.496;0.203
"2002-09-04";13.265;2.53;0.21
"2002-09-05";0;2.45;0.863
"2002-09-06";0;2.334;0.405
"2002-09-07";0;2.476;0.295
"2002-09-08";2.063;2.5;0.255
"2002-09-09";6.8;2.433;0.275
"2002-09-10";0.777;2.086;0.285
"2002-09-11";0;2.094;0.241
"2002-09-12";0;2.294;0.218
"2002-09-13";0;2.184;0.2
"2002-09-14";0;2.005;0.186
"2002-09-15";0;2.07;0.183
"2002-09-16";0;1.779;0.227
"2002-09-17";0;1.784;0.178
"2002-09-18";0;1.848;0.158
"2002-09-19";0.253;1.853;0.139
"2002-09-20";0;1.822;0.171
"2002-09-21";0;1.61;0.169
"2002-09-22";4.268;1.603;0.175
"2002-09-23";0;1.459;0.191
"2002-09-24";0;1.353;0.175
"2002-09-25";5.294;1.159;0.171
"2002-09-26";3.387;1.46;0.202
"2002-09-27";0.238;1.549;0.244
"2002-09-28";0;1.434;0.193
"2002-09-29";0;1.336;0.175
"2002-09-30";0;1.312;0.167
"2002-10-01";0;1.475;0.163
"2002-10-02";0;1.533;0.163
"2002-10-03";4.88;1.559;0.169
"2002-10-04";0.615;1.435;0.182
"2002-10-05";0.211;1.198;0.181
"2002-10-06";6.674;1.35;0.208
"2002-10-07";0;0.916;0.223
"2002-10-08";0;0.905;0.19
"2002-10-09";0;1.079;0.178
"2002-10-10";0;1.253;0.172
"2002-10-11";0;0.96;0.167
"2002-10-12";0.116;1.037;0.169
"2002-10-13";0;1.023;0.184
"2002-10-14";0.374;1.14;0.171
"2002-10-15";1.495;1.069;0.172
"2002-10-16";12.883;1.178;0.189
"2002-10-17";13.683;1.025;0.482
"2002-10-18";5.757;0.85;0.434
"2002-10-19";0;0.689;0.323
"2002-10-20";0;0.678;0.267
"2002-10-21";4.804;1.033;0.236
"2002-10-22";10.732;1.094;0.281
"2002-10-23";9.079;0.932;1.028
"2002-10-24";6.888;0.754;1.091
"2002-10-25";20.761;0.982;1.833
"2002-10-26";4.025;0.945;3.917
"2002-10-27";8.726;0.981;2.403
"2002-10-28";0;0.689;1.742
"2002-10-29";0;0.718;0.931
"2002-10-30";0;0.873;0.71
"2002-10-31";0;0.897;0.565
"2002-11-01";4.628;0.885;0.619
"2002-11-02";21.365;0.937;1.132
"2002-11-03";19.485;0.85;7.335
"2002-11-04";1.14;0.724;4.839
"2002-11-05";0;0.616;2.213
"2002-11-06";8.823;0.507;1.352
"2002-11-07";4.513;0.542;2.539
"2002-11-08";22.468;0.425;2.165
"2002-11-09";8.738;0.629;10.937
"2002-11-10";15.437;0.536;6.302
"2002-11-11";10.935;0.691;10.971
"2002-11-12";0;0.604;6.691
"2002-11-13";3.687;0.619;3.536
"2002-11-14";0.891;0.628;3.061
"2002-11-15";0.502;0.501;2.283
"2002-11-16";8.237;0.55;1.766
"2002-11-17";2.276;0.556;2.328
"2002-11-18";0.081;0.523;2.053
"2002-11-19";0;0.425;1.643
"2002-11-20";0;0.487;1.375
"2002-11-21";2.07;0.575;1.281
"2002-11-22";0;0.494;1.171
"2002-11-23";2.932;0.475;1.021
"2002-11-24";0;0.438;1.008
"2002-11-25";5.144;0.466;1.014
"2002-11-26";0;0.419;1.175
"2002-11-27";0;0.346;1.065
"2002-11-28";0.007;0.35;0.968
"2002-11-29";0.004;0.45;0.891
"2002-11-30";0;0.358;0.812
"2002-12-01";10.573;0.4;0.827
"2002-12-02";10.368;0.378;3.898
"2002-12-03";0;0.329;4.183
"2002-12-04";4.423;0.3;2.407
"2002-12-05";2.356;0.352;2.928
"2002-12-06";0;0.291;2.141
"2002-12-07";0;0.262;1.59
"2002-12-08";0;0.228;1.314
"2002-12-09";0;0.118;1.112
"2002-12-10";0;0.141;0.974
"2002-12-11";0;0.1;0.88
"2002-12-12";0;0.139;0.813
"2002-12-13";1.366;0.219;0.788
"2002-12-14";0.691;0.277;0.812
"2002-12-15";4.53;0.345;0.843
"2002-12-16";0.374;0.348;1.162
"2002-12-17";0;0.29;1.033
"2002-12-18";0;0.177;0.855
"2002-12-19";0;0.16;0.76
"2002-12-20";10.906;0.204;0.747
"2002-12-21";9.705;0.378;3.085
"2002-12-22";26.848;0.457;6.685
"2002-12-23";0;0.428;10.868
"2002-12-24";4.202;0.427;3.964
"2002-12-25";0.027;0.439;3.749
"2002-12-26";12.599;0.454;5.408
"2002-12-27";7.71;0.484;5.996
"2002-12-28";4.002;0.419;5.756
"2002-12-29";11.572;0.422;4.895
"2002-12-30";4.797;0.5;7.718
"2002-12-31";0.725;0.344;5.287
"2003-01-01";28.747;0.346;3.97
"2003-01-02";31.202;0.512;17.24
"2003-01-03";2.044;0.415;19.702
"2003-01-04";8.299;0.224;8.336
"2003-01-05";0.206;0.081;5.763
"2003-01-06";0.163;0.102;4.335
"2003-01-07";0;0.012;3.606
"2003-01-08";0;0;3.137
"2003-01-09";0;0;2.586
"2003-01-10";0;0;2.027
