"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-18";0.009;0.35;0.571
"2001-01-19";0;0.356;0.541
"2001-01-20";0;0.222;0.513
"2001-01-21";15.539;0.466;0.668
"2001-01-22";5.897;0.586;1.011
"2001-01-23";15.967;0.627;1.334
"2001-01-24";7.334;0.678;2.737
"2001-01-25";5.376;0.534;2.887
"2001-01-26";9.798;0.458;1.898
"2001-01-27";0;0.494;1.968
"2001-01-28";0;0.505;1.518
"2001-01-29";0;0.389;1.037
"2001-01-30";1.334;0.292;0.872
"2001-01-31";1.801;0.535;0.841
"2001-02-01";0;0.363;0.765
"2001-02-02";1.824;0.437;0.755
"2001-02-03";5.347;0.703;0.838
"2001-02-04";3.579;0.815;1.025
"2001-02-05";8.89;0.797;1.286
"2001-02-06";6.71;0.861;1.531
"2001-02-07";18.607;0.778;1.51
"2001-02-08";9.844;0.761;2.078
"2001-02-09";5.079;0.55;1.818
"2001-02-10";0;0.532;1.152
"2001-02-11";0;0.953;0.944
"2001-02-12";0.113;0.895;0.901
"2001-02-13";0;0.761;0.828
"2001-02-14";0;0.629;0.729
"2001-02-15";0;0.536;0.656
"2001-02-16";0;0.606;0.632
"2001-02-17";0;0.706;0.586
"2001-02-18";0;0.588;1.02
"2001-02-19";0;0.487;1.494
"2001-02-20";0;0.576;1.456
"2001-02-21";0;0.678;1.424
"2001-02-22";0;0.989;1.409
"2001-02-23";0.449;0.85;1.354
"2001-02-24";0;0.514;1.268
"2001-02-25";0;0.311;1.21
"2001-02-26";3.588;0.498;1.2
"2001-02-27";9.614;0.496;1.565
"2001-02-28";3.154;0.543;2.062
"2001-03-01";0;0.549;1.635
"2001-03-02";0;0.477;1.431
"2001-03-03";1.692;0.515;1.359
"2001-03-04";7.78;0.822;1.849
"2001-03-05";0;0.718;1.595
"2001-03-06";1.867;1.207;1.42
"2001-03-07";0;1.451;1.393
"2001-03-08";11.437;1.288;2.038
"2001-03-09";8.602;1.327;2.021
"2001-03-10";4.17;1.474;3.071
"2001-03-11";9.071;1.565;3.141
"2001-03-12";4.504;1.287;2.962
"2001-03-13";9.527;1.146;2.755
"2001-03-14";6.209;1.237;2.891
"2001-03-15";4.448;1.537;3.449
"2001-03-16";0;1.464;2.622
"2001-03-17";5.172;1.238;2.367
"2001-03-18";11.015;1.347;3.448
"2001-03-19";0.525;0.946;2.794
"2001-03-20";19.99;1.341;5.32
"2001-03-21";27.695;1.807;10.296
"2001-03-22";2.942;1.791;10.427
"2001-03-23";2.462;1.854;3.841
"2001-03-24";7.753;1.68;2.746
"2001-03-25";6.989;1.284;4.169
"2001-03-26";0;1.078;2.914
"2001-03-27";3.16;1.385;2.557
"2001-03-28";10.551;1.504;3.043
"2001-03-29";1.238;1.398;3.157
"2001-03-30";0;1.464;2.346
"2001-03-31";0;1.801;2.147
"2001-04-01";0;1.819;1.999
"2001-04-02";0.973;2.227;1.895
"2001-04-03";0.336;1.957;1.769
"2001-04-04";6.281;1.686;1.859
"2001-04-05";5.683;1.379;1.847
"2001-04-06";9.317;1.94;2.363
"2001-04-07";12.044;1.526;2.955
"2001-04-08";0;1.73;3
"2001-04-09";1.6;1.96;2.202
"2001-04-10";2.922;1.803;2.073
"2001-04-11";0;1.711;1.859
"2001-04-12";0;1.594;1.734
"2001-04-13";0;1.584;1.582
"2001-04-14";0;1.387;1.445
"2001-04-15";0.712;1.88;1.428
"2001-04-16";0;1.723;1.361
"2001-04-17";0;1.599;1.219
"2001-04-18";1.339;1.55;1.201
"2001-04-19";0;1.214;1.109
"2001-04-20";0.634;1.225;1.05
"2001-04-21";0;1.414;0.997
"2001-04-22";9.513;1.516;0.983
"2001-04-23";4.639;1.825;1.545
"2001-04-24";2.178;2.241;1.212
"2001-04-25";9.822;2.068;1.243
"2001-04-26";3.922;2.124;1.319
"2001-04-27";0;2.288;1.311
"2001-04-28";10.497;2.288;1.574
"2001-04-29";1.251;2.275;1.49
"2001-04-30";8.072;2.116;1.309
"2001-05-01";12.571;2.322;3.312
"2001-05-02";0.134;2.553;2.006
"2001-05-03";1.466;2.319;1.648
"2001-05-04";3.094;2.041;1.562
"2001-05-05";0;2.035;1.343
"2001-05-06";0;1.983;1.128
"2001-05-07";0;2.441;1.014
"2001-05-08";0;2.777;0.938
"2001-05-09";0.615;2.95;0.894
"2001-05-10";2.731;3.099;0.934
"2001-05-11";0;3.36;0.864
"2001-05-12";0;3.639;0.766
"2001-05-13";0;3.349;0.715
"2001-05-14";0;2.926;0.687
"2001-05-15";1.557;2.905;0.659
"2001-05-16";2.209;3.079;0.651
"2001-05-17";0.741;2.666;0.619
"2001-05-18";0;2.601;0.566
"2001-05-19";0;2.759;0.537
"2001-05-20";0;3.09;0.506
"2001-05-21";0;3.411;0.472
"2001-05-22";0;3.613;0.461
"2001-05-23";0;3.699;0.439
"2001-05-24";0.531;3.835;0.441
"2001-05-25";0;3.961;0.471
"2001-05-26";0;3.6;0.449
"2001-05-27";0;3.767;0.422
"2001-05-28";0;4.283;0.378
"2001-05-29";0;4.411;0.341
"2001-05-30";0;4.262;0.268
"2001-05-31";0;3.48;0.259
"2001-06-01";0;3.181;0.264
"2001-06-02";0;3.21;0.265
"2001-06-03";0;2.995;0.245
"2001-06-04";0;3.153;0.216
"2001-06-05";0.38;3.577;0.226
"2001-06-06";0;3.444;0.271
"2001-06-07";5.586;3.266;0.281
"2001-06-08";2.014;3.021;0.279
"2001-06-09";0;3.137;0.296
"2001-06-10";0.116;3.057;0.305
"2001-06-11";0;3.118;0.281
"2001-06-12";0;3.667;0.283
"2001-06-13";0;3.803;0.288
"2001-06-14";0;3.649;0.289
"2001-06-15";3.286;3.461;0.319
"2001-06-16";26.301;3.403;0.498
"2001-06-17";9.029;3.293;0.726
"2001-06-18";0;3.399;0.531
"2001-06-19";0;3.528;0.398
"2001-06-20";0;4.04;0.345
"2001-06-21";0;4.138;0.323
"2001-06-22";0;4.024;0.299
"2001-06-23";0;4.411;0.281
"2001-06-24";0;4.676;0.265
"2001-06-25";0;5.107;0.249
"2001-06-26";0;5.093;0.21
"2001-06-27";0.344;4.074;0.215
"2001-06-28";0;3.959;0.198
"2001-06-29";0;4.34;0.198
"2001-06-30";0;4.291;0.193
"2001-07-01";0;4.07;0.196
"2001-07-02";0;4.648;0.191
"2001-07-03";0;5.109;0.173
"2001-07-04";2.927;4.079;0.171
"2001-07-05";0.679;3.998;0.202
"2001-07-06";2.042;4.191;0.173
"2001-07-07";2.576;3.6;0.17
"2001-07-08";0;3.801;0.185
"2001-07-09";0;3.833;0.156
"2001-07-10";0.928;3.789;0.147
"2001-07-11";0;3.664;0.119
"2001-07-12";8.418;3.298;0.146
"2001-07-13";14.18;3.083;0.232
"2001-07-14";13.375;3.276;0.387
"2001-07-15";0;3.403;0.297
"2001-07-16";0;3.482;0.23
"2001-07-17";20.918;3.192;0.342
"2001-07-18";30.757;3.142;1.08
"2001-07-19";0;3.389;0.932
"2001-07-20";0;3.308;0.442
"2001-07-21";0;3.753;0.346
"2001-07-22";0;4.003;0.292
"2001-07-23";0;3.945;0.255
"2001-07-24";0;3.873;0.239
"2001-07-25";0;4.17;0.214
"2001-07-26";0;4.496;0.198
"2001-07-27";2.109;4.356;0.194
"2001-07-28";1.733;4.395;0.222
"2001-07-29";0;4.583;0.221
"2001-07-30";0;4.601;0.185
"2001-07-31";0;4.483;0.154
"2001-08-01";0;4.048;0.126
"2001-08-02";5.382;4.281;0.14
"2001-08-03";5.48;3.72;0.155
"2001-08-04";0.374;3.201;0.14
"2001-08-05";3.956;3.334;0.134
"2001-08-06";0.933;3.503;0.167
"2001-08-07";8.753;3.395;0.172
"2001-08-08";0.021;3.253;0.216
"2001-08-09";0.887;2.982;0.158
"2001-08-10";0;2.913;0.158
"2001-08-11";0;2.995;0.121
"2001-08-12";0;3.414;0.121
"2001-08-13";0;3.571;0.119
"2001-08-14";0;4.017;0.114
"2001-08-15";0.797;3.928;0.101
"2001-08-16";1.572;3.406;0.107
"2001-08-17";0;3.091;0.095
"2001-08-18";3.737;3.116;0.096
"2001-08-19";1.289;3.184;0.122
"2001-08-20";0.807;3.122;0.118
"2001-08-21";0;3.196;0.099
"2001-08-22";0;3.459;0.083
"2001-08-23";0;3.686;0.083
"2001-08-24";0;3.886;0.116
"2001-08-25";0;4.208;0.078
"2001-08-26";0;4.012;0.071
"2001-08-27";0;3.46;0.077
"2001-08-28";0;3.098;0.071
"2001-08-29";19.62;3.109;0.093
"2001-08-30";1.189;2.756;0.204
"2001-08-31";5.135;2.404;0.136
"2001-09-01";0;2.446;0.126
"2001-09-02";0;2.533;0.104
"2001-09-03";15.969;2.345;0.204
"2001-09-04";4.835;2.333;0.215
"2001-09-05";0;2.233;0.13
"2001-09-06";0.119;2.351;0.116
"2001-09-07";0;2.307;0.116
"2001-09-08";0.328;2.464;0.105
"2001-09-09";0;2.032;0.106
"2001-09-10";0;1.852;0.096
"2001-09-11";0;1.912;0.101
"2001-09-12";0;2.208;0.129
"2001-09-13";4.321;2.163;0.136
"2001-09-14";0.333;1.994;0.134
"2001-09-15";0;1.844;0.12
"2001-09-16";0.288;1.804;0.111
"2001-09-17";1.469;1.664;0.118
"2001-09-18";3.88;1.836;0.14
"2001-09-19";4.126;1.832;0.188
"2001-09-20";1.962;1.893;0.151
"2001-09-21";0;1.63;0.138
"2001-09-22";0;1.74;0.123
"2001-09-23";0;1.704;0.12
"2001-09-24";1.205;1.728;0.118
"2001-09-25";0.424;1.707;0.123
"2001-09-26";23.724;1.807;0.525
"2001-09-27";0;1.906;0.329
"2001-09-28";0.644;1.95;0.203
"2001-09-29";9.389;1.966;0.357
"2001-09-30";3.905;1.728;0.288
"2001-10-01";4.572;1.992;0.397
"2001-10-02";2.922;2.098;0.297
"2001-10-03";3.229;1.695;0.33
"2001-10-04";0;1.563;0.275
"2001-10-05";0;1.62;0.243
"2001-10-06";6.424;1.714;0.268
"2001-10-07";8.171;1.541;0.341
"2001-10-08";3.254;1.522;0.496
"2001-10-09";0;1.439;0.376
"2001-10-10";0;1.249;0.299
"2001-10-11";0;1.299;0.401
"2001-10-12";0;1.625;0.399
"2001-10-13";0;1.751;0.383
"2001-10-14";2.88;1.539;0.422
"2001-10-15";5.342;1.512;0.514
"2001-10-16";0;1.242;0.51
"2001-10-17";0.207;1.444;0.505
"2001-10-18";1.319;1.427;0.507
"2001-10-19";8.19;1.355;0.53
"2001-10-20";8.583;1.369;0.871
"2001-10-21";4.668;1.283;0.831
"2001-10-22";0.498;1.344;0.689
"2001-10-23";0.898;1.301;0.647
"2001-10-24";6.562;1.178;0.639
"2001-10-25";0;1.155;0.698
"2001-10-26";1.723;1.081;0.617
"2001-10-27";5.04;1.141;0.935
"2001-10-28";0;1.063;0.806
"2001-10-29";0;1.063;0.677
"2001-10-30";0;1.139;0.626
"2001-10-31";0;1.027;0.658
"2001-11-01";0;0.669;0.636
"2001-11-02";0;0.701;0.608
"2001-11-03";0;0.737;0.616
"2001-11-04";0;0.701;0.625
"2001-11-05";0;0.709;0.615
"2001-11-06";4.26;0.727;0.636
"2001-11-07";0;0.885;0.716
"2001-11-08";8.168;0.678;0.823
"2001-11-09";0.936;0.426;0.981
"2001-11-10";0;0.445;0.918
"2001-11-11";0;0.413;0.88
"2001-11-12";0.375;0.707;0.88
"2001-11-13";1.213;0.636;0.886
"2001-11-14";0;0.461;0.867
"2001-11-15";0;0.335;0.848
"2001-11-16";0;0.358;0.841
"2001-11-17";0;0.441;0.906
"2001-11-18";0;0.38;0.9
"2001-11-19";0;0.383;0.862
"2001-11-20";0;0.407;0.842
"2001-11-21";0;0.354;0.849
"2001-11-22";2.184;0.422;0.929
"2001-11-23";0;0.458;1.043
"2001-11-24";0;0.511;0.974
"2001-11-25";0.3;0.56;0.964
"2001-11-26";8.023;0.459;1.056
"2001-11-27";1.264;0.343;1.007
"2001-11-28";0.536;0.53;1.069
"2001-11-29";7.034;0.567;1.084
"2001-11-30";0.459;0.679;1.304
"2001-12-01";1.946;0.582;1.211
"2001-12-02";2.916;0.414;1.175
"2001-12-03";0;0.528;1.19
"2001-12-04";1.882;0.54;1.219
"2001-12-05";0.857;0.562;1.149
"2001-12-06";0;0.478;1.106
"2001-12-07";0;0.356;1.035
"2001-12-08";0;0.254;1.004
"2001-12-09";0;0.206;0.974
"2001-12-10";0;0.194;0.943
"2001-12-11";0;0.254;0.93
"2001-12-12";0;0.281;0.938
"2001-12-13";0;0.279;0.928
"2001-12-14";0;0.129;0.89
"2001-12-15";0;0.08;0.855
"2001-12-16";0;0.14;0.862
"2001-12-17";0;0.178;0.855
"2001-12-18";0;0.211;0.856
"2001-12-19";0;0.21;0.856
"2001-12-20";0;0.216;0.85
"2001-12-21";0;0.157;0.825
"2001-12-22";1.322;0.262;0.86
"2001-12-23";0;0.101;0.812
"2001-12-24";0;0.191;0.784
"2001-12-25";6.848;0.367;0.898
"2001-12-26";0.824;0.229;1.006
"2001-12-27";0.908;0.34;0.934
"2001-12-28";6.591;0.492;0.945
"2001-12-29";19.137;0.48;2.353
"2001-12-30";0;0.214;2.277
"2001-12-31";0;0.151;1.519
"2002-01-01";0;0.12;1.152
"2002-01-02";0;0.148;0.987
"2002-01-03";0;0.222;0.911
"2002-01-04";0;0.272;0.822
"2002-01-05";0;0.346;0.836
"2002-01-06";0;0.343;0.808
"2002-01-07";0;0.316;0.733
"2002-01-08";0;0.255;0.64
"2002-01-09";0;0.294;0.583
"2002-01-10";4.23;0.368;0.609
"2002-01-11";1.958;0.439;0.669
"2002-01-12";0;0.45;0.66
"2002-01-13";0;0.472;0.68
"2002-01-14";0;0.525;0.689
"2002-01-15";6.368;0.511;0.921
"2002-01-16";0;0.38;0.942
"2002-01-17";1.516;0.441;0.887
"2002-01-18";1.276;0.477;0.898
"2002-01-19";1.772;0.578;1.032
"2002-01-20";1.804;0.627;0.974
"2002-01-21";0;0.617;1.028
"2002-01-22";0.405;0.586;0.951
"2002-01-23";3.196;0.61;0.942
"2002-01-24";1.479;0.651;1.151
"2002-01-25";1.583;0.592;0.943
"2002-01-26";3.915;0.757;0.999
"2002-01-27";11.707;0.828;2.235
"2002-01-28";0.877;0.804;1.956
"2002-01-29";0;0.659;1.57
"2002-01-30";0;0.703;1.402
"2002-01-31";1.987;0.714;1.218
"2002-02-01";0.728;0.824;1.231
"2002-02-02";0;0.768;1.075
"2002-02-03";2.135;0.765;0.991
"2002-02-04";1.02;0.729;0.999
"2002-02-05";13.742;0.856;2.118
"2002-02-06";0.49;0.637;2.029
"2002-02-07";0;0.533;1.532
"2002-02-08";1.852;0.908;1.525
"2002-02-09";10.383;0.857;1.893
"2002-02-10";0;0.809;2.216
"2002-02-11";0;0.946;1.88
"2002-02-12";0;1.039;1.649
"2002-02-13";29.916;0.881;2.8
"2002-02-14";1.149;0.669;5.878
"2002-02-15";0;0.495;2.279
"2002-02-16";0;0.5;1.903
"2002-02-17";0;0.477;1.693
"2002-02-18";1.729;0.551;1.552
"2002-02-19";0;0.719;1.428
"2002-02-20";11.295;0.938;2.049
"2002-02-21";0;0.702;2.035
"2002-02-22";1.579;0.954;1.816
"2002-02-23";4.444;0.89;1.76
"2002-02-24";2.178;0.813;2.069
"2002-02-25";1.323;1.096;2.027
"2002-02-26";7.306;1.221;2.623
"2002-02-27";3.431;0.895;2.306
"2002-02-28";0.873;0.805;2.03
"2002-03-01";4.228;0.699;1.764
"2002-03-02";11.528;0.699;3.553
"2002-03-03";0;0.63;2.407
"2002-03-04";0;0.672;2.06
"2002-03-05";0;0.838;1.85
"2002-03-06";0.72;0.952;1.665
"2002-03-07";0;1.359;1.559
"2002-03-08";0;1.109;1.392
"2002-03-09";0;1.188;1.31
"2002-03-10";0;0.993;1.19
"2002-03-11";1.969;1.037;1.111
"2002-03-12";1.68;1.307;1.16
"2002-03-13";0;1.512;1.13
"2002-03-14";7.89;1.17;1.299
"2002-03-15";8.521;1.307;1.875
"2002-03-16";5.926;1.364;2.268
"2002-03-17";0;1.516;1.948
"2002-03-18";25.857;1.463;3.571
"2002-03-19";7.481;1.846;8.822
"2002-03-20";0;1.832;2.983
"2002-03-21";0.729;1.758;2.312
"2002-03-22";0;1.603;2.067
"2002-03-23";0;1.53;1.842
"2002-03-24";0;1.238;1.642
"2002-03-25";0;1.207;1.48
"2002-03-26";0;1.209;1.353
"2002-03-27";0;1.303;1.274
"2002-03-28";0;1.332;1.168
"2002-03-29";0;1.535;1.088
"2002-03-30";0;1.593;1.022
"2002-03-31";0;1.552;0.98
"2002-04-01";0;1.737;0.927
"2002-04-02";0;2.001;0.949
"2002-04-03";0;2.082;0.964
"2002-04-04";0;2.072;0.809
"2002-04-05";0;1.809;0.762
"2002-04-06";0;1.785;0.704
"2002-04-07";5.695;1.746;0.646
"2002-04-08";0;1.794;0.741
"2002-04-09";0;1.671;0.697
"2002-04-10";0;1.572;0.671
"2002-04-11";0;1.627;0.655
"2002-04-12";0;1.712;0.617
"2002-04-13";0;1.525;0.587
"2002-04-14";0;1.455;0.569
"2002-04-15";1.022;1.709;0.538
"2002-04-16";0;1.649;0.525
"2002-04-17";0;1.816;0.502
"2002-04-18";2.958;1.879;0.487
"2002-04-19";0;1.954;0.496
"2002-04-20";0;2.018;0.482
"2002-04-21";0;2.175;0.45
"2002-04-22";0;2.46;0.414
"2002-04-23";0;2.671;0.388
"2002-04-24";0;2.799;0.37
"2002-04-25";0;2.748;0.357
"2002-04-26";1.832;2.177;0.383
"2002-04-27";0;2.055;0.402
"2002-04-28";2.68;2.429;0.427
"2002-04-29";0.894;2.196;0.426
"2002-04-30";2.901;2.264;0.43
"2002-05-01";6.218;2.277;0.505
"2002-05-02";4.517;2.092;0.512
"2002-05-03";0.275;2.107;0.417
"2002-05-04";0;2.075;0.379
"2002-05-05";0;1.913;0.337
"2002-05-06";0;2.001;0.322
"2002-05-07";0;2.492;0.305
"2002-05-08";0;3.078;0.275
"2002-05-09";0;2.594;0.279
"2002-05-10";14.797;2.501;0.355
"2002-05-11";0.72;2.744;0.439
"2002-05-12";2.368;2.761;0.413
"2002-05-13";12.945;2.992;0.416
"2002-05-14";5.263;2.79;0.75
"2002-05-15";0;3.041;0.523
"2002-05-16";0;4.033;0.436
"2002-05-17";2.596;3.794;0.406
"2002-05-18";0;3.108;0.407
"2002-05-19";0;3.251;0.377
"2002-05-20";2.439;3.557;0.411
"2002-05-21";5.744;3.548;0.473
"2002-05-22";2.213;3.096;0.6
"2002-05-23";1.687;2.882;0.601
"2002-05-24";7.355;2.91;0.583
"2002-05-25";0.265;2.857;0.493
"2002-05-26";7.833;2.815;0.563
"2002-05-27";4.073;2.693;0.63
"2002-05-28";7.638;2.678;0.767
"2002-05-29";0;2.827;0.487
"2002-05-30";0;3.008;0.325
"2002-05-31";0;3.311;0.27
"2002-06-01";0;3.939;0.234
"2002-06-02";0;4.426;0.21
"2002-06-03";0.803;3.745;0.214
"2002-06-04";0;3.521;0.254
"2002-06-05";6.142;3.117;0.366
"2002-06-06";0.448;3.041;0.282
"2002-06-07";4.803;3.294;0.257
"2002-06-08";1.83;3.341;0.28
"2002-06-09";4.257;2.987;0.254
"2002-06-10";4.141;3.064;0.314
"2002-06-11";0;3.255;0.327
"2002-06-12";0;3.558;0.289
"2002-06-13";0;3.722;0.255
"2002-06-14";0;4.272;0.235
"2002-06-15";0;4.109;0.214
"2002-06-16";0;4.461;0.182
"2002-06-17";0;5.216;0.162
"2002-06-18";0;4.414;0.162
"2002-06-19";4.459;3.647;0.14
"2002-06-20";17.69;3.525;0.417
"2002-06-21";0;3.872;0.219
"2002-06-22";0;4.024;0.148
"2002-06-23";0;3.962;0.136
"2002-06-24";0;3.652;0.114
"2002-06-25";0;3.761;0.103
"2002-06-26";0;3.904;0.1
"2002-06-27";0;3.497;0.097
"2002-06-28";0;3.371;0.09
"2002-06-29";0;3.402;0.087
"2002-06-30";0;3.579;0.084
"2002-07-01";5.083;3.358;0.105
"2002-07-02";0;3.417;0.141
"2002-07-03";12.789;3.471;0.228
"2002-07-04";0;3.526;0.171
"2002-07-05";12.582;3.121;0.25
"2002-07-06";0;3.469;0.363
"2002-07-07";0;3.432;0.214
"2002-07-08";0;3.72;0.187
"2002-07-09";7.52;3.664;0.268
"2002-07-10";3.672;3.256;0.347
"2002-07-11";0;3.266;0.202
"2002-07-12";2.241;3.456;0.132
"2002-07-13";1.492;3.525;0.149
"2002-07-14";0;3.525;0.105
"2002-07-15";0;3.826;0.089
"2002-07-16";0;4.039;0.083
"2002-07-17";0;3.974;0.076
"2002-07-18";0;3.906;0.068
"2002-07-19";0;4.138;0.057
"2002-07-20";0;4.22;0.052
"2002-07-21";0;3.474;0.049
"2002-07-22";0;3.676;0.053
"2002-07-23";0;3.917;0.055
"2002-07-24";0.819;3.768;0.065
"2002-07-25";0;3.699;0.06
"2002-07-26";0;3.987;0.068
"2002-07-27";0;4.409;0.067
"2002-07-28";0;4.547;0.06
"2002-07-29";0;4.33;0.064
"2002-07-30";9.707;3.715;0.088
"2002-07-31";3.746;3.312;0.085
"2002-08-01";7.4;3.09;0.074
"2002-08-02";15.492;3.083;0.246
"2002-08-03";0.695;3.155;0.202
"2002-08-04";0;3.237;0.124
"2002-08-05";1.639;3.294;0.114
"2002-08-06";1.183;3.36;0.146
"2002-08-07";0;3.652;0.235
"2002-08-08";3.757;3.307;0.18
"2002-08-09";10.629;3.05;0.148
"2002-08-10";5.025;2.818;0.175
"2002-08-11";0;2.937;0.132
"2002-08-12";0;3.154;0.087
"2002-08-13";0;3.281;0.063
"2002-08-14";0;3.735;0.05
"2002-08-15";0;3.842;0.046
"2002-08-16";0;3.796;0.038
"2002-08-17";0;4.006;0.037
"2002-08-18";0.119;3.574;0.041
"2002-08-19";0;3.615;0.053
"2002-08-20";0;3.227;0.038
"2002-08-21";0;2.978;0.033
"2002-08-22";0;3.123;0.035
"2002-08-23";0;3.103;0.032
"2002-08-24";0;3.118;0.032
"2002-08-25";0.015;3.069;0.031
"2002-08-26";26.152;2.644;0.156
"2002-08-27";20.501;2.772;0.617
"2002-08-28";0;2.853;0.382
"2002-08-29";0;2.968;0.144
"2002-08-30";0;2.962;0.091
"2002-08-31";0;2.823;0.075
"2002-09-01";0;2.482;0.06
"2002-09-02";0;2.626;0.052
"2002-09-03";10.01;2.855;0.058
"2002-09-04";0.362;2.633;0.089
"2002-09-05";0;2.448;0.066
"2002-09-06";0;2.371;0.064
"2002-09-07";6.467;2.565;0.071
"2002-09-08";1.548;2.476;0.144
"2002-09-09";15.959;2.285;0.269
"2002-09-10";2.103;2.241;0.211
"2002-09-11";0;2.212;0.111
"2002-09-12";0;2.143;0.082
"2002-09-13";0;2.434;0.077
"2002-09-14";0;2.338;0.065
"2002-09-15";0;2.301;0.061
"2002-09-16";0;2.179;0.069
"2002-09-17";0;2.17;0.075
"2002-09-18";6.672;2.288;0.071
"2002-09-19";14.625;2.328;0.318
"2002-09-20";0;2.286;0.196
"2002-09-21";0;2.119;0.147
"2002-09-22";0;1.829;0.125
"2002-09-23";0;1.771;0.153
"2002-09-24";0;1.554;0.158
"2002-09-25";0;1.48;0.141
"2002-09-26";0;1.569;0.162
"2002-09-27";0;1.484;0.187
"2002-09-28";0;1.509;0.213
"2002-09-29";0;1.622;0.215
"2002-09-30";0;1.639;0.116
"2002-10-01";0.102;1.82;0.067
"2002-10-02";1.885;1.846;0.074
"2002-10-03";0.379;1.841;0.085
"2002-10-04";0;1.618;0.085
"2002-10-05";0;1.403;0.078
"2002-10-06";0;1.479;0.079
"2002-10-07";0;1.193;0.076
"2002-10-08";0;1.187;0.083
"2002-10-09";5.691;1.321;0.082
"2002-10-10";0.866;1.566;0.1
"2002-10-11";0;1.357;0.096
"2002-10-12";0;1.406;0.101
"2002-10-13";0.921;1.166;0.112
"2002-10-14";2.001;1.141;0.138
"2002-10-15";0.257;1.356;0.147
"2002-10-16";11.337;1.322;0.168
"2002-10-17";3.733;1.012;0.199
"2002-10-18";1.734;0.879;0.175
"2002-10-19";0;0.788;0.173
"2002-10-20";0.056;1.052;0.145
"2002-10-21";20.881;1.313;0.551
"2002-10-22";21.726;1.236;0.888
"2002-10-23";1.469;1.002;0.995
"2002-10-24";19.723;0.93;1.391
"2002-10-25";19.336;1.184;2.289
"2002-10-26";0;1.13;1.174
"2002-10-27";6.782;1.123;0.967
"2002-10-28";0;0.816;0.678
"2002-10-29";0;0.816;0.542
"2002-10-30";0;0.972;0.462
"2002-10-31";0;1.036;0.39
"2002-11-01";0.031;1.005;0.384
"2002-11-02";30.08;1.137;1.123
"2002-11-03";7.248;0.917;3.621
"2002-11-04";0.743;0.787;3.515
"2002-11-05";0;0.736;1.776
"2002-11-06";17.322;0.756;1.809
"2002-11-07";2.135;0.648;3.063
"2002-11-08";11.843;0.653;2.92
"2002-11-09";1.517;0.878;3.953
"2002-11-10";4.647;0.935;4.081
"2002-11-11";6.841;0.782;4.167
"2002-11-12";6.409;0.718;3.567
"2002-11-13";8.864;0.754;3.727
"2002-11-14";0.546;0.715;3.664
"2002-11-15";0;0.571;2.731
"2002-11-16";0;0.609;1.703
"2002-11-17";0;0.561;1.358
"2002-11-18";0;0.519;1.099
"2002-11-19";0;0.482;0.984
"2002-11-20";0;0.521;0.904
"2002-11-21";8.316;0.583;1.149
"2002-11-22";0;0.539;1.055
"2002-11-23";10.184;0.518;1.122
"2002-11-24";0.522;0.457;1.79
"2002-11-25";0;0.477;1.279
"2002-11-26";0;0.354;1.068
"2002-11-27";0;0.465;0.992
"2002-11-28";6.553;0.547;1.078
"2002-11-29";15.522;0.478;2.081
"2002-11-30";0;0.459;2.867
"2002-12-01";13.219;0.544;3.329
"2002-12-02";2.241;0.438;3.066
"2002-12-03";0;0.411;2.022
"2002-12-04";2.064;0.413;1.689
"2002-12-05";0;0.413;1.366
"2002-12-06";0;0.343;1.187
"2002-12-07";0;0.243;1.085
"2002-12-08";0;0.263;1
"2002-12-09";0;0.244;0.934
"2002-12-10";0;0.262;0.885
"2002-12-11";2.38;0.364;0.858
"2002-12-12";0.987;0.373;0.907
"2002-12-13";0.2;0.433;0.837
"2002-12-14";5.898;0.428;0.919
"2002-12-15";9.282;0.483;2.027
"2002-12-16";4.651;0.434;1.925
"2002-12-17";0;0.377;1.835
"2002-12-18";0;0.27;1.4
"2002-12-19";0;0.234;1.199
"2002-12-20";2.865;0.424;1.107
"2002-12-21";13.791;0.557;1.222
"2002-12-22";10.006;0.596;4.825
"2002-12-23";0;0.584;3.288
"2002-12-24";3.254;0.56;2.218
"2002-12-25";5.345;0.519;2.156
"2002-12-26";13.434;0.594;5.252
"2002-12-27";13.207;0.532;5.074
"2002-12-28";1.367;0.478;4.529
"2002-12-29";8.623;0.555;3.607
"2002-12-30";2.578;0.582;3.832
"2002-12-31";3.538;0.492;3.317
"2003-01-01";8.677;0.572;3.532
"2003-01-02";17.393;0.592;6.065
"2003-01-03";5.421;0.488;5.351
"2003-01-04";4.224;0.308;4.528
"2003-01-05";0;0.151;2.661
"2003-01-06";0;0.136;2.041
"2003-01-07";0;0.045;1.717
"2003-01-08";0;0.01;1.447
"2003-01-09";0;0;1.226
"2003-01-10";0;0.127;1.123
"2003-01-11";0;0.109;1.143
"2003-01-12";0;0.077;1.045
"2003-01-13";0;0.21;1.021
"2003-01-14";0;0.351;1.107
"2003-01-15";1.819;0.311;1.116
"2003-01-16";0;0.345;1.269
"2003-01-17";2.262;0.255;1.324
"2003-01-18";2.439;0.323;1.482
"2003-01-19";2.994;0.493;1.969
"2003-01-20";5.47;0.561;1.899
"2003-01-21";3.077;0.535;2.352
"2003-01-22";0;0.542;1.843
"2003-01-23";0;0.488;1.389
"2003-01-24";0;0.313;1.199
"2003-01-25";0;0.301;1.151
