"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-07";1.355;0.344;7.914
"2001-01-08";0;0.272;6.375
"2001-01-09";0;0.198;5.428
"2001-01-10";1.808;0.434;4.791
"2001-01-11";0;0.509;4.253
"2001-01-12";4.772;0.46;3.978
"2001-01-13";0;0.215;3.591
"2001-01-14";0;0.084;3.217
"2001-01-15";0;0.133;2.943
"2001-01-16";0;0.24;2.748
"2001-01-17";2.982;0.23;2.48
"2001-01-18";2.169;0.339;2.738
"2001-01-19";0;0.331;2.44
"2001-01-20";0.253;0.261;2.223
"2001-01-21";0.533;0.236;2.103
"2001-01-22";8.892;0.472;2.1
"2001-01-23";12.214;0.593;3.641
"2001-01-24";16.708;0.611;4.5
"2001-01-25";7.614;0.46;4.648
"2001-01-26";5.387;0.449;4.474
"2001-01-27";6.714;0.388;6.004
"2001-01-28";0;0.352;5.062
"2001-01-29";0.051;0.318;4.694
"2001-01-30";0.17;0.26;4.342
"2001-01-31";0;0.261;3.926
"2001-02-01";0;0.203;3.468
"2001-02-02";1.785;0.152;3.279
"2001-02-03";31.633;0.515;4.246
"2001-02-04";5.007;0.708;6.654
"2001-02-05";9.764;0.678;6.051
"2001-02-06";0;0.825;5.889
"2001-02-07";0.039;0.959;5.449
"2001-02-08";5.817;0.762;5.016
"2001-02-09";4.592;0.434;5.289
"2001-02-10";0;0.339;4.397
"2001-02-11";0;0.674;3.983
"2001-02-12";0.425;0.878;3.665
"2001-02-13";4.179;0.652;3.732
"2001-02-14";0;0.58;3.355
"2001-02-15";0;0.511;3.009
"2001-02-16";0;0.516;2.969
"2001-02-17";0;0.389;2.599
"2001-02-18";0;0.502;2.48
"2001-02-19";0;0.472;2.339
"2001-02-20";0;0.392;2.188
"2001-02-21";0.119;0.465;2.083
"2001-02-22";3.567;0.662;2.009
"2001-02-23";4.207;0.641;2.234
"2001-02-24";0.769;0.334;2.12
"2001-02-25";0;0.1;1.768
"2001-02-26";0;0.087;1.674
"2001-02-27";0.07;0.348;1.626
"2001-02-28";2.588;0.367;1.741
"2001-03-01";3.575;0.371;1.739
"2001-03-02";10.531;0.374;1.802
"2001-03-03";28.993;0.515;3.625
"2001-03-04";3.575;0.845;5.92
"2001-03-05";0;0.83;5.252
"2001-03-06";0.019;1;4.693
"2001-03-07";3.823;1.462;4.42
"2001-03-08";10.03;1.206;4.6
"2001-03-09";0.768;1.07;4.24
"2001-03-10";18.76;1.248;5.461
"2001-03-11";13.868;1.417;5.917
"2001-03-12";17.943;1.244;7.742
"2001-03-13";31.486;0.949;9.37
"2001-03-14";14.076;0.989;17.637
"2001-03-15";5.856;1.202;15.729
"2001-03-16";0.634;1.436;11.816
"2001-03-17";2.895;1.257;9.415
"2001-03-18";10.966;1.154;7.555
"2001-03-19";3.938;0.95;7.364
"2001-03-20";12.502;1.256;6.455
"2001-03-21";15.818;1.601;8.945
"2001-03-22";0;1.552;7.728
"2001-03-23";0;1.815;7.061
"2001-03-24";2.003;1.822;6.058
"2001-03-25";2.465;1.397;5.47
"2001-03-26";0;0.982;4.919
"2001-03-27";0.066;1.282;4.232
"2001-03-28";6.149;1.413;4.003
"2001-03-29";10.975;1.232;4.327
"2001-03-30";0;1.131;3.707
"2001-03-31";0;1.315;3.255
"2001-04-01";0;1.748;2.987
"2001-04-02";0.041;2.061;2.797
"2001-04-03";1.419;1.793;2.631
"2001-04-04";13.569;1.455;3.103
"2001-04-05";4.616;1.097;2.931
"2001-04-06";11.005;1.717;3.156
"2001-04-07";11.814;1.39;3.709
"2001-04-08";5.542;1.272;4.632
"2001-04-09";12.907;1.397;4.943
"2001-04-10";8.087;1.532;5.667
"2001-04-11";7.786;1.274;5.921
"2001-04-12";0;1.362;5.378
"2001-04-13";0;0.94;4.956
"2001-04-14";0;0.842;4.581
"2001-04-15";22.127;1.153;4.97
"2001-04-16";3.635;1.273;5.68
"2001-04-17";0;1.241;4.726
"2001-04-18";6.355;1.079;4.788
"2001-04-19";0;0.994;4.519
"2001-04-20";0.99;0.745;4.066
"2001-04-21";5.285;0.994;3.992
"2001-04-22";0;1.145;3.597
"2001-04-23";0.683;1.318;3.332
"2001-04-24";3.015;1.991;3.197
"2001-04-25";16.376;1.621;3.602
"2001-04-26";1.47;1.775;3.691
"2001-04-27";0.515;2.137;2.894
"2001-04-28";3.507;1.992;2.793
"2001-04-29";22.179;2.025;3.534
"2001-04-30";3.402;2.237;4.969
"2001-05-01";3.214;2.251;4.424
"2001-05-02";2.591;2.49;4.177
"2001-05-03";8.444;2.395;4.501
"2001-05-04";6.712;2.05;4.084
"2001-05-05";19.729;1.803;6.024
"2001-05-06";0.803;1.694;5.453
"2001-05-07";0;1.905;5.181
"2001-05-08";0;2.431;4.715
"2001-05-09";0;2.905;4.201
"2001-05-10";0.008;3.167;3.836
"2001-05-11";0;3.388;3.452
"2001-05-12";0;3.487;2.893
"2001-05-13";9.895;3.399;2.711
"2001-05-14";6.144;2.873;3.092
"2001-05-15";1.705;2.853;2.595
"2001-05-16";11.087;2.874;2.716
"2001-05-17";14.892;2.788;3.765
"2001-05-18";4.121;2.183;3.051
"2001-05-19";0;2.595;2.48
"2001-05-20";0;3.053;2.262
"2001-05-21";0;3.453;2.062
"2001-05-22";0;3.436;1.95
"2001-05-23";2.217;3.41;1.843
"2001-05-24";7.856;3.438;1.992
"2001-05-25";0.226;3.673;1.702
"2001-05-26";0;3.536;1.506
"2001-05-27";0;3.724;1.439
"2001-05-28";0;4.089;1.37
"2001-05-29";0;4.333;1.219
"2001-05-30";0.047;4.44;1.16
"2001-05-31";1.082;3.799;1.084
"2001-06-01";0;2.968;1.022
"2001-06-02";4.403;2.85;1.003
"2001-06-03";0.242;2.354;1.037
"2001-06-04";0;2.565;0.958
"2001-06-05";0;3.277;0.849
"2001-06-06";4.275;3.203;0.935
"2001-06-07";0;2.944;0.866
"2001-06-08";11.375;2.945;1.039
"2001-06-09";16.434;2.795;1.755
"2001-06-10";0.117;2.793;1.234
"2001-06-11";0;2.557;0.94
"2001-06-12";0;3.089;0.803
"2001-06-13";1.83;3.471;0.784
"2001-06-14";0;3.483;0.713
"2001-06-15";8.776;3.343;0.867
"2001-06-16";2.564;3.302;0.924
"2001-06-17";12.047;2.8;1.476
"2001-06-18";1.2;2.681;1.569
"2001-06-19";0;2.833;0.995
"2001-06-20";0;3.548;0.77
"2001-06-21";0;3.994;0.685
"2001-06-22";0;3.899;0.628
"2001-06-23";0;3.816;0.588
"2001-06-24";0;4.263;0.541
"2001-06-25";0;4.545;0.504
"2001-06-26";1.481;4.899;0.476
"2001-06-27";9.54;3.584;0.635
"2001-06-28";0;3.669;0.608
"2001-06-29";0.014;4.126;0.498
"2001-06-30";0;4.347;0.456
"2001-07-01";0;3.885;0.41
"2001-07-02";0;4.179;0.398
"2001-07-03";0.911;4.558;0.371
"2001-07-04";2.059;4.28;0.389
"2001-07-05";4.195;4.323;0.377
"2001-07-06";36.929;3.859;1.541
"2001-07-07";4.186;3.378;2.174
"2001-07-08";0.629;3.436;1.11
"2001-07-09";0;3.59;0.826
"2001-07-10";0;3.786;0.674
"2001-07-11";2.605;3.334;0.67
"2001-07-12";4.213;3.213;0.633
"2001-07-13";12.188;3.372;0.852
"2001-07-14";10.221;3.524;1.517
"2001-07-15";6.04;2.921;1.241
"2001-07-16";4.223;2.976;1.285
"2001-07-17";10.439;3.071;1.42
"2001-07-18";3.639;3.124;1.458
"2001-07-19";5.376;2.865;1.188
"2001-07-20";0;2.923;1.143
"2001-07-21";0;3.236;0.955
"2001-07-22";0;4.04;0.862
"2001-07-23";5.905;3.894;0.946
"2001-07-24";0;3.906;0.837
"2001-07-25";0;4.248;0.704
"2001-07-26";0.418;4.33;0.655
"2001-07-27";1.586;4.326;0.677
"2001-07-28";1.592;4.084;0.634
"2001-07-29";0;4.077;0.587
"2001-07-30";0;4.173;0.527
"2001-07-31";0;4.322;0.483
"2001-08-01";0;3.955;0.479
"2001-08-02";7.522;4.213;0.533
"2001-08-03";4.067;3.594;0.579
"2001-08-04";4.563;3.117;0.568
"2001-08-05";0;2.98;0.497
"2001-08-06";9.61;3.162;0.541
"2001-08-07";1.875;3.376;0.611
"2001-08-08";15.041;3.187;0.968
"2001-08-09";0.269;2.878;0.64
"2001-08-10";0;2.606;0.516
"2001-08-11";0;2.66;0.465
"2001-08-12";0;2.951;0.425
"2001-08-13";0;3.432;0.411
"2001-08-14";0;3.788;0.381
"2001-08-15";1.289;3.982;0.353
"2001-08-16";2.958;3.233;0.356
"2001-08-17";1.983;3.105;0.383
"2001-08-18";18.292;3.239;0.446
"2001-08-19";2.131;3.003;0.826
"2001-08-20";12.692;3.007;1.045
"2001-08-21";0;3.076;0.677
"2001-08-22";0;3.324;0.5
"2001-08-23";0;3.488;0.443
"2001-08-24";0;3.582;0.388
"2001-08-25";0;3.62;0.364
"2001-08-26";0;3.624;0.357
"2001-08-27";0;3.5;0.327
"2001-08-28";0;3.1;0.288
"2001-08-29";8.015;2.965;0.302
"2001-08-30";1.354;2.58;0.374
"2001-08-31";2.672;2.3;0.359
"2001-09-01";0;2.109;0.361
"2001-09-02";0;2.302;0.361
"2001-09-03";0;2.425;0.329
"2001-09-04";11.36;1.967;0.395
"2001-09-05";0;1.735;0.506
"2001-09-06";0.405;1.849;0.388
"2001-09-07";0;2.153;0.34
"2001-09-08";5.875;2.048;0.313
"2001-09-09";1.182;1.762;0.453
"2001-09-10";0;1.456;0.353
"2001-09-11";0;1.677;0.298
"2001-09-12";0;1.804;0.28
"2001-09-13";13.053;1.854;0.309
"2001-09-14";7.395;1.655;1.008
"2001-09-15";0;1.658;0.606
"2001-09-16";3.101;1.48;0.503
"2001-09-17";1.689;1.296;0.466
"2001-09-18";10.947;1.27;0.753
"2001-09-19";34.401;1.491;1.235
"2001-09-20";0.942;1.779;3.164
"2001-09-21";0;1.7;1.501
"2001-09-22";0;1.589;1.221
"2001-09-23";8.888;1.46;1.189
"2001-09-24";0;1.464;1.275
"2001-09-25";2.645;1.388;1.013
"2001-09-26";0;1.455;0.849
"2001-09-27";0;1.627;0.766
"2001-09-28";0;1.701;0.695
"2001-09-29";4.891;1.631;0.753
"2001-09-30";0;1.77;0.785
"2001-10-01";0;2.079;0.653
"2001-10-02";0;2.171;0.575
"2001-10-03";28.69;1.828;1.099
"2001-10-04";0.007;1.375;1.979
"2001-10-05";1.84;1.544;1.009
"2001-10-06";7.984;1.809;1.063
"2001-10-07";3.101;1.608;1.957
"2001-10-08";4.989;1.33;1.428
"2001-10-09";0.889;1.168;1.276
"2001-10-10";0;1.253;1.154
"2001-10-11";0;1.33;1.065
"2001-10-12";0;1.534;0.973
"2001-10-13";0;1.656;0.956
"2001-10-14";0.257;1.528;0.892
"2001-10-15";0.362;1.462;0.806
"2001-10-16";0;1.291;0.766
"2001-10-17";0;1.339;0.722
"2001-10-18";8.374;1.293;0.85
"2001-10-19";0;1.449;0.829
"2001-10-20";22.093;1.363;1.574
"2001-10-21";1.787;1.153;1.679
"2001-10-22";0;1.172;1.162
"2001-10-23";6.058;1.082;1.153
"2001-10-24";4.153;1.034;1.134
"2001-10-25";0.128;1.011;1.225
"2001-10-26";0;0.953;1.002
"2001-10-27";0;1.045;1.008
"2001-10-28";0;1.124;0.917
"2001-10-29";0;1.133;0.889
"2001-10-30";0.01;1.123;0.818
"2001-10-31";2.087;0.999;0.735
"2001-11-01";0;0.599;0.846
"2001-11-02";0;0.637;0.714
"2001-11-03";0;0.589;0.698
"2001-11-04";0;0.62;0.698
"2001-11-05";0;0.507;0.668
"2001-11-06";3.833;0.482;0.64
"2001-11-07";14.947;0.737;1.559
"2001-11-08";20.078;0.586;2.624
"2001-11-09";0.892;0.258;2.511
"2001-11-10";0;0.188;2.028
"2001-11-11";0;0.223;1.677
"2001-11-12";1.475;0.274;1.558
"2001-11-13";1.952;0.431;1.579
"2001-11-14";1.623;0.277;1.461
"2001-11-15";0;0.237;1.39
"2001-11-16";0;0.242;1.213
"2001-11-17";0;0.335;1.167
"2001-11-18";0;0.427;1.136
"2001-11-19";0;0.212;1.09
"2001-11-20";0;0.241;1.017
"2001-11-21";0;0.222;0.988
"2001-11-22";3.459;0.178;0.912
"2001-11-23";0;0.249;1.143
"2001-11-24";0.041;0.243;0.974
"2001-11-25";0.684;0.423;0.903
"2001-11-26";2.088;0.447;0.919
"2001-11-27";4.821;0.341;1.177
"2001-11-28";7.854;0.343;1.398
"2001-11-29";10.147;0.377;1.273
"2001-11-30";21.729;0.564;4.29
"2001-12-01";0.175;0.539;3.482
"2001-12-02";0;0.509;3.154
"2001-12-03";0;0.473;2.801
"2001-12-04";2.208;0.462;2.693
"2001-12-05";5.311;0.493;2.506
"2001-12-06";0;0.421;2.544
"2001-12-07";0;0.274;2.133
"2001-12-08";0;0.202;2.042
"2001-12-09";0;0.132;1.922
"2001-12-10";0;0.077;1.805
"2001-12-11";0;0.16;1.721
"2001-12-12";0;0.178;1.635
"2001-12-13";0;0.152;1.584
"2001-12-14";0;0;1.348
"2001-12-15";0;0;1.392
"2001-12-16";0;0.01;1.368
"2001-12-17";0;0.114;1.345
"2001-12-18";0;0.09;1.16
"2001-12-19";0;0.06;0.992
"2001-12-20";0;0.028;1.035
"2001-12-21";0;0.001;1.035
"2001-12-22";5.633;0.102;1.049
"2001-12-23";0;0;1.083
"2001-12-24";0;0;0.8
"2001-12-25";3.662;0.141;0.885
"2001-12-26";5.83;0.138;1.005
"2001-12-27";6.853;0.155;0.96
"2001-12-28";11.498;0.336;2.125
"2001-12-29";53.353;0.408;10.326
"2001-12-30";0.261;0.146;14.645
"2001-12-31";0;0.075;9.003
"2002-01-01";0;0.028;6.619
"2002-01-02";0;0.088;5.333
"2002-01-03";0;0.106;4.597
"2002-01-04";0;0.288;3.941
"2002-01-05";0;0.254;3.596
"2002-01-06";0;0.159;3.064
"2002-01-07";0;0.136;2.809
"2002-01-08";0;0.19;2.532
"2002-01-09";0;0.265;2.241
"2002-01-10";0;0.286;2.009
"2002-01-11";0;0.352;1.845
"2002-01-12";0;0.348;1.763
"2002-01-13";1.618;0.355;1.683
"2002-01-14";0;0.37;1.687
"2002-01-15";10.867;0.339;1.802
"2002-01-16";0.426;0.292;2.212
"2002-01-17";0;0.152;1.658
"2002-01-18";0;0.248;1.527
"2002-01-19";2.299;0.371;1.629
"2002-01-20";0;0.413;1.604
"2002-01-21";0;0.537;1.491
"2002-01-22";1.631;0.471;1.52
"2002-01-23";10.598;0.485;1.577
"2002-01-24";5.686;0.545;2.483
"2002-01-25";2.804;0.496;2.286
"2002-01-26";1.391;0.623;2.148
"2002-01-27";26.554;0.685;4.158
"2002-01-28";1.164;0.723;4.418
"2002-01-29";0;0.634;4.152
"2002-01-30";0;0.758;3.913
"2002-01-31";0;0.675;3.567
"2002-02-01";4.774;0.662;3.482
"2002-02-02";0;0.815;3.078
"2002-02-03";0.042;0.853;2.755
"2002-02-04";0;0.683;2.49
"2002-02-05";8.189;0.794;2.433
"2002-02-06";4.591;0.545;2.84
"2002-02-07";0;0.443;2.461
"2002-02-08";2.44;0.579;2.228
"2002-02-09";8.983;0.761;2.216
"2002-02-10";3.081;0.653;2.979
"2002-02-11";0;0.773;2.424
"2002-02-12";0;0.906;2.259
"2002-02-13";0.71;0.916;2.186
"2002-02-14";20.903;0.623;3.728
"2002-02-15";0;0.364;3.197
"2002-02-16";0;0.364;3.046
"2002-02-17";0;0.528;2.905
"2002-02-18";0.967;0.397;2.764
"2002-02-19";6.312;0.438;2.711
"2002-02-20";42.419;0.682;7.502
"2002-02-21";5.14;0.405;10.743
"2002-02-22";7.715;0.423;8.379
"2002-02-23";8.147;0.727;8.334
"2002-02-24";6.972;0.545;7.12
"2002-02-25";8.333;0.829;7.43
"2002-02-26";20.05;0.937;7.526
"2002-02-27";14.41;0.906;11.923
"2002-02-28";1.344;0.775;11.389
"2002-03-01";7.462;0.638;9.858
"2002-03-02";3.867;0.721;9.518
"2002-03-03";0;0.619;7.117
"2002-03-04";0;0.603;6.226
"2002-03-05";0;0.719;5.555
"2002-03-06";0.817;0.767;4.784
"2002-03-07";0.252;0.963;4.256
"2002-03-08";0;1.175;3.785
"2002-03-09";0;0.985;3.374
"2002-03-10";0;0.906;3.097
"2002-03-11";0;1.268;2.825
"2002-03-12";0;1.487;2.578
"2002-03-13";0;1.603;2.325
"2002-03-14";1.823;1.52;2.207
"2002-03-15";5.771;1.262;2.205
"2002-03-16";0;1.241;2.127
"2002-03-17";0;1.439;1.851
"2002-03-18";17.098;1.437;2.021
"2002-03-19";20.249;1.561;4.456
"2002-03-20";1.097;1.594;3.572
"2002-03-21";5.221;1.596;3.201
"2002-03-22";0;1.467;3.413
"2002-03-23";0;1.19;3.016
"2002-03-24";0;0.82;2.763
"2002-03-25";0;0.718;2.707
"2002-03-26";0;0.74;2.595
"2002-03-27";0;0.913;2.351
"2002-03-28";0;1.229;2.176
"2002-03-29";0;1.378;2.003
"2002-03-30";0;1.52;1.885
"2002-03-31";0;1.581;1.783
"2002-04-01";0;1.713;1.64
"2002-04-02";0;1.864;1.574
"2002-04-03";0;1.945;1.48
"2002-04-04";0;1.891;1.398
"2002-04-05";0;1.723;1.353
"2002-04-06";0;1.493;1.26
"2002-04-07";3.407;1.388;1.17
"2002-04-08";0;1.706;1.257
"2002-04-09";0;1.478;1.079
"2002-04-10";0;1.427;1.044
"2002-04-11";0.016;1.745;0.999
"2002-04-12";0;1.719;0.952
"2002-04-13";0;1.427;0.917
"2002-04-14";0;1.194;0.896
"2002-04-15";0;1.123;0.874
"2002-04-16";0;1.285;0.848
"2002-04-17";0;1.664;0.8
"2002-04-18";0.068;1.643;0.769
"2002-04-19";0;1.59;0.749
"2002-04-20";0;1.64;0.703
"2002-04-21";0;1.922;0.681
"2002-04-22";0;2.415;0.64
"2002-04-23";0;2.469;0.619
"2002-04-24";0;2.622;0.597
"2002-04-25";0;2.822;0.578
"2002-04-26";5.434;2.238;0.584
"2002-04-27";0;1.73;0.688
"2002-04-28";1.181;1.916;0.622
"2002-04-29";4.079;1.96;0.668
"2002-04-30";0;2.379;0.594
"2002-05-01";13.375;2.045;0.836
"2002-05-02";0.039;1.859;0.811
"2002-05-03";0.298;1.629;0.644
"2002-05-04";1.15;1.626;0.6
"2002-05-05";2.153;1.42;0.617
"2002-05-06";0;1.814;0.583
"2002-05-07";0;2.416;0.538
"2002-05-08";0;2.941;0.503
"2002-05-09";2.103;2.992;0.482
"2002-05-10";0.761;2.682;0.472
"2002-05-11";1.913;2.184;0.465
"2002-05-12";2.543;2.229;0.525
"2002-05-13";4.189;2.616;0.46
"2002-05-14";0;2.573;0.515
"2002-05-15";0;2.925;0.453
"2002-05-16";0;3.605;0.421
"2002-05-17";0.332;3.817;0.381
"2002-05-18";3.798;2.813;0.412
"2002-05-19";0;2.824;0.386
"2002-05-20";0;3.183;0.344
"2002-05-21";0;3.61;0.3
"2002-05-22";14.793;3.056;0.305
"2002-05-23";7.603;2.476;0.862
"2002-05-24";0;2.689;0.465
"2002-05-25";6.066;2.501;0.494
"2002-05-26";0.794;2.408;0.458
"2002-05-27";5.116;2.234;0.431
"2002-05-28";2.749;2.464;0.505
"2002-05-29";1.087;2.546;0.508
"2002-05-30";0;2.872;0.394
"2002-05-31";0;3.358;0.344
"2002-06-01";0;3.708;0.309
"2002-06-02";0;4.038;0.296
"2002-06-03";1.735;3.836;0.295
"2002-06-04";3.845;3.834;0.311
"2002-06-05";23.706;3.147;0.714
"2002-06-06";6.299;2.668;0.914
"2002-06-07";0.213;2.69;0.548
"2002-06-08";0.702;2.763;0.429
"2002-06-09";2.547;2.913;0.395
"2002-06-10";2.747;2.581;0.453
"2002-06-11";1.43;2.93;0.398
"2002-06-12";0;3.722;0.347
"2002-06-13";0;3.866;0.282
"2002-06-14";0;4.619;0.253
"2002-06-15";0;4.427;0.244
"2002-06-16";0;4.692;0.176
"2002-06-17";0;5.226;0.166
"2002-06-18";0;4.995;0.151
"2002-06-19";1.525;4.487;0.149
"2002-06-20";0.169;4.311;0.196
"2002-06-21";1.009;4.256;0.208
"2002-06-22";0;4.598;0.209
"2002-06-23";8.348;4.456;0.174
"2002-06-24";4.4;3.738;0.317
"2002-06-25";0;3.851;0.2
"2002-06-26";0;4.141;0.193
"2002-06-27";0;4.066;0.172
"2002-06-28";0;3.351;0.163
"2002-06-29";0;3.243;0.157
"2002-06-30";0;3.429;NA
"2002-07-01";0.358;3.459;0.136
"2002-07-02";5.251;2.942;0.165
"2002-07-03";12.611;3.045;0.177
"2002-07-04";0;2.997;0.32
"2002-07-05";2.291;3.079;0.188
"2002-07-06";4.966;3.1;0.212
"2002-07-07";0;3.351;0.188
"2002-07-08";6.963;4.088;0.152
"2002-07-09";0.452;4.073;0.227
"2002-07-10";20.601;3.129;0.567
"2002-07-11";0;3.278;0.307
"2002-07-12";0.713;3.446;0.214
"2002-07-13";5.749;3.177;0.238
"2002-07-14";0;2.97;0.238
"2002-07-15";1.977;3.195;0.229
"2002-07-16";0.001;3.684;0.235
"2002-07-17";0.011;3.751;0.199
"2002-07-18";0;3.566;0.175
"2002-07-19";0;3.592;0.146
"2002-07-20";0;4.038;0.136
"2002-07-21";0;3.89;0.128
"2002-07-22";0;3.507;0.124
"2002-07-23";0;3.792;0.121
"2002-07-24";2.169;3.229;0.128
"2002-07-25";0;3.342;0.142
"2002-07-26";0;3.689;0.124
"2002-07-27";0;4.094;0.116
"2002-07-28";0;4.492;0.109
"2002-07-29";0;4.761;0.103
"2002-07-30";0.839;3.879;0.103
"2002-07-31";4.463;3.246;0.125
"2002-08-01";1.357;3.103;0.152
"2002-08-02";0.276;3.239;0.13
"2002-08-03";2.084;2.915;0.134
"2002-08-04";0;3.158;0.143
"2002-08-05";2.93;3.29;0.144
"2002-08-06";11.692;2.911;0.197
"2002-08-07";0;3.231;0.211
"2002-08-08";6.628;3.177;0.264
"2002-08-09";8.561;2.701;0.296
"2002-08-10";0.795;2.594;0.342
"2002-08-11";0;2.595;0.234
"2002-08-12";2.82;2.677;0.206
"2002-08-13";0;2.975;0.201
"2002-08-14";0;3.37;0.164
"2002-08-15";0;3.58;0.143
"2002-08-16";0.354;3.825;0.129
"2002-08-17";0;3.818;0.143
"2002-08-18";0;3.912;0.124
"2002-08-19";3.468;3.881;0.113
"2002-08-20";11.529;3.014;0.142
"2002-08-21";0;2.742;0.247
"2002-08-22";0;2.727;0.156
"2002-08-23";5.844;2.911;0.145
"2002-08-24";1.333;2.928;0.216
"2002-08-25";10.981;2.92;0.293
"2002-08-26";13.899;2.76;0.335
"2002-08-27";4.99;2.755;0.474
"2002-08-28";0.497;2.747;0.299
"2002-08-29";7.011;2.836;0.4
"2002-08-30";0.002;2.972;0.312
"2002-08-31";0;2.903;0.24
"2002-09-01";0;2.441;0.203
"2002-09-02";0;2.541;0.196
"2002-09-03";7.419;2.65;0.203
"2002-09-04";2.398;2.468;0.255
"2002-09-05";3.801;2.187;0.242
"2002-09-06";0;2.361;0.288
"2002-09-07";0;2.3;0.199
"2002-09-08";8.238;2.395;0.173
"2002-09-09";5.606;2.331;0.32
"2002-09-10";0.38;2.063;0.224
"2002-09-11";2.513;1.868;0.243
"2002-09-12";0;1.984;0.289
"2002-09-13";0;2.129;0.225
"2002-09-14";0;2.029;0.194
"2002-09-15";0;1.918;0.171
"2002-09-16";0;1.833;0.154
"2002-09-17";0;1.942;0.143
"2002-09-18";0;2.243;0.134
"2002-09-19";7.537;2.382;0.207
"2002-09-20";0.039;2.263;0.222
"2002-09-21";0;1.998;0.224
"2002-09-22";0.781;1.601;0.153
"2002-09-23";3.716;1.345;0.136
"2002-09-24";0;1.139;0.135
"2002-09-25";0;1.034;0.134
"2002-09-26";1.362;1.282;0.14
"2002-09-27";0;1.343;0.144
"2002-09-28";0;1.388;0.131
"2002-09-29";0;1.316;0.122
"2002-09-30";0;1.436;0.122
"2002-10-01";0;1.538;0.129
"2002-10-02";0;1.56;0.132
"2002-10-03";3.031;1.615;0.135
"2002-10-04";7.91;1.451;0.217
"2002-10-05";0;1.217;0.18
"2002-10-06";1.529;1.134;0.151
"2002-10-07";0;1.111;0.147
"2002-10-08";0;0.987;0.146
"2002-10-09";1.654;1.119;0.146
"2002-10-10";0.946;1.377;0.146
"2002-10-11";0;1.192;0.146
"2002-10-12";0.87;0.997;0.146
"2002-10-13";0.977;0.951;0.146
"2002-10-14";6.047;1.165;0.159
"2002-10-15";2.065;1.286;0.223
"2002-10-16";7.272;1.345;0.263
"2002-10-17";9.913;1.018;0.399
"2002-10-18";13.631;0.807;0.823
"2002-10-19";0;0.738;0.64
"2002-10-20";0;0.951;0.411
"2002-10-21";13.494;1.288;0.44
"2002-10-22";10.605;1.178;0.699
"2002-10-23";11.218;0.98;1.522
"2002-10-24";17.447;0.811;0.859
"2002-10-25";40.838;1.068;4.497
"2002-10-26";0;1.001;3.425
"2002-10-27";0;1.019;2.084
"2002-10-28";0;0.712;1.564
"2002-10-29";0;0.841;1.229
"2002-10-30";0;0.948;1.034
"2002-10-31";0;0.89;0.895
"2002-11-01";0;0.883;0.831
"2002-11-02";35.649;0.979;2.968
"2002-11-03";24.484;0.916;6.713
"2002-11-04";5.55;0.667;4.554
"2002-11-05";0.004;0.566;3.722
"2002-11-06";11.898;0.439;3.178
"2002-11-07";11.146;0.484;4.48
"2002-11-08";6.446;0.4;3.458
"2002-11-09";29.168;0.689;6.864
"2002-11-10";10.277;0.744;6.942
"2002-11-11";10.864;0.709;8.522
"2002-11-12";0;0.621;7.098
"2002-11-13";3.824;0.704;6.234
"2002-11-14";3.862;0.673;5.354
"2002-11-15";5.554;0.649;4.407
"2002-11-16";7.355;0.585;4.695
"2002-11-17";0;0.58;3.805
"2002-11-18";0;0.469;3.447
"2002-11-19";0;0.409;2.969
"2002-11-20";0;0.581;2.847
"2002-11-21";14.27;0.627;3.254
"2002-11-22";0;0.503;3.318
"2002-11-23";4.417;0.513;2.746
"2002-11-24";13.986;0.509;2.936
"2002-11-25";4.126;0.528;4.028
"2002-11-26";0;0.408;3.306
"2002-11-27";0;0.43;3.131
"2002-11-28";5.142;0.507;3.065
"2002-11-29";3.364;0.44;3.198
"2002-11-30";0.059;0.391;2.769
"2002-12-01";7.733;0.431;2.611
"2002-12-02";3.56;0.368;3.119
"2002-12-03";0;0.346;2.735
"2002-12-04";1.886;0.276;2.489
"2002-12-05";7.963;0.303;3.036
"2002-12-06";0;0.281;2.651
"2002-12-07";0;0.206;2.502
"2002-12-08";0;0.227;2.459
"2002-12-09";0;0.19;2.297
"2002-12-10";0.578;0.251;2.238
"2002-12-11";9.881;0.286;2.356
"2002-12-12";0.696;0.32;2.464
"2002-12-13";0;0.357;2.114
"2002-12-14";3.057;0.344;2.035
"2002-12-15";8.336;0.426;2.61
"2002-12-16";19.957;0.417;3.372
"2002-12-17";1;0.386;4.016
"2002-12-18";0;0.264;3.76
"2002-12-19";0;0.205;3.67
"2002-12-20";0.87;0.375;3.469
"2002-12-21";9.535;0.467;3.908
"2002-12-22";25.51;0.53;4.601
"2002-12-23";0.698;0.565;6.232
"2002-12-24";0;0.536;5.612
"2002-12-25";3.707;0.461;5.293
"2002-12-26";8.463;0.523;5.33
"2002-12-27";8.2;0.572;4.718
"2002-12-28";8.932;0.439;5.178
"2002-12-29";10.894;0.449;5.414
"2002-12-30";0.214;0.531;5.601
"2002-12-31";9.055;0.429;5.734
"2003-01-01";3.303;0.466;5.54
"2003-01-02";26.737;0.58;8.288
"2003-01-03";22.878;0.442;8.631
"2003-01-04";12.207;0.293;13.88
"2003-01-05";0;0.004;11.745
"2003-01-06";0;0.025;9.513
"2003-01-07";0;0;7.258
"2003-01-08";0;0;5.906
"2003-01-09";0;0.001;5.148
