"day";"p_mm";"pet_ou_mm";"q_mm"
"2000-12-29";3.063;0.185;2.207
"2000-12-30";1.824;0.144;1.836
"2000-12-31";0;0.153;1.666
"2001-01-01";3.138;0.308;1.473
"2001-01-02";2.317;0.481;1.407
"2001-01-03";1.981;0.381;1.404
"2001-01-04";14.647;0.404;1.535
"2001-01-05";17.646;0.447;2.107
"2001-01-06";4.388;0.417;3.201
"2001-01-07";1.473;0.336;3.656
"2001-01-08";0;0.258;4.219
"2001-01-09";0.025;0.244;4.515
"2001-01-10";2.564;0.392;3.569
"2001-01-11";0.637;0.484;2.699
"2001-01-12";0.322;0.284;2.312
"2001-01-13";0;0.146;2.001
"2001-01-14";0;0.097;1.781
"2001-01-15";0;0.068;1.525
"2001-01-16";0;0.103;1.373
"2001-01-17";0.003;0.111;1.267
"2001-01-18";2.405;0.253;1.218
"2001-01-19";0;0.233;1.167
"2001-01-20";0.75;0.228;1.131
"2001-01-21";7.376;0.193;1.089
"2001-01-22";5.237;0.416;1.178
"2001-01-23";9.618;0.563;1.788
"2001-01-24";6.923;0.586;2.582
"2001-01-25";3.765;0.429;3.297
"2001-01-26";0;0.406;3.218
"2001-01-27";14.337;0.39;2.792
"2001-01-28";0.315;0.344;2.956
"2001-01-29";0;0.302;3.567
"2001-01-30";0;0.23;3.194
"2001-01-31";0;0.196;2.34
"2001-02-01";0;0.175;1.999
"2001-02-02";3.862;0.13;1.774
"2001-02-03";12.239;0.46;1.633
"2001-02-04";7.005;0.719;1.924
"2001-02-05";10.844;0.704;3.194
"2001-02-06";0.623;0.817;4.074
"2001-02-07";0.004;0.91;4.781
"2001-02-08";5.259;0.82;4.568
"2001-02-09";1.314;0.551;3.124
"2001-02-10";0;0.303;2.684
"2001-02-11";0;0.463;2.196
"2001-02-12";2.741;0.717;2.005
"2001-02-13";2.19;0.668;1.835
"2001-02-14";0;0.5;1.751
"2001-02-15";0;0.48;1.656
"2001-02-16";0;0.486;1.494
"2001-02-17";0.062;0.47;1.404
"2001-02-18";0;0.517;1.297
"2001-02-19";0;0.424;1.266
"2001-02-20";0;0.439;1.188
"2001-02-21";0.056;0.457;1.119
"2001-02-22";4.076;0.684;1.034
"2001-02-23";5.054;0.603;1.027
"2001-02-24";0.033;0.315;1.14
"2001-02-25";0;0.164;1.322
"2001-02-26";0;0.187;1.1
"2001-02-27";0.237;0.39;0.813
"2001-02-28";4.624;0.479;0.564
"2001-03-01";2.235;0.429;0.536
"2001-03-02";1.373;0.531;0.529
"2001-03-03";12.398;0.46;0.567
"2001-03-04";6.858;0.841;0.86
"2001-03-05";0;0.698;2.313
"2001-03-06";0;0.718;2.803
"2001-03-07";4.356;1.24;1.826
"2001-03-08";11.437;1.262;1.456
"2001-03-09";1.523;1.112;2.022
"2001-03-10";7.766;1.252;2.49
"2001-03-11";14.633;1.447;2.157
"2001-03-12";14.003;1.319;2.73
"2001-03-13";6.948;0.982;3.401
"2001-03-14";5.071;1.023;3.851
"2001-03-15";7.328;1.264;4.718
"2001-03-16";0.347;1.382;4.914
"2001-03-17";6.951;1.393;4.549
"2001-03-18";9.4;1.302;4.322
"2001-03-19";1.219;0.908;4.038
"2001-03-20";20.536;0.815;3.837
"2001-03-21";10.738;1.588;3.854
"2001-03-22";8.172;1.498;4.042
"2001-03-23";1.794;1.667;4.937
"2001-03-24";5.369;1.729;6.308
"2001-03-25";9.147;1.343;5.767
"2001-03-26";0.001;0.963;4.866
"2001-03-27";0;1.099;4.424
"2001-03-28";4.41;1.44;4.206
"2001-03-29";3.042;1.358;3.665
"2001-03-30";0;1.239;3.157
"2001-03-31";0;1.298;2.705
"2001-04-01";0;1.628;2.313
"2001-04-02";0;1.948;1.991
"2001-04-03";2.385;1.868;1.771
"2001-04-04";6.289;1.477;1.667
"2001-04-05";4.253;1.226;1.565
"2001-04-06";11.524;1.729;1.54
"2001-04-07";4.731;1.641;1.651
"2001-04-08";3.293;1.477;2.624
"2001-04-09";22.645;1.457;2.64
"2001-04-10";6.151;1.586;2.711
"2001-04-11";5.215;1.449;3.465
"2001-04-12";0;1.443;3.787
"2001-04-13";0;0.956;4.349
"2001-04-14";1.044;0.808;4.323
"2001-04-15";22.446;1.206;3.175
"2001-04-16";4.424;1.35;2.997
"2001-04-17";0;1.315;3.605
"2001-04-18";4.325;1.198;3.811
"2001-04-19";0.081;0.942;3.627
"2001-04-20";0.561;0.919;2.926
"2001-04-21";0.042;1.162;2.38
"2001-04-22";0;1.239;2.088
"2001-04-23";0;1.467;1.881
"2001-04-24";4.613;1.992;1.657
"2001-04-25";10.016;1.89;1.645
"2001-04-26";2.923;1.946;1.577
"2001-04-27";1.034;2.051;1.773
"2001-04-28";6.07;2.088;1.591
"2001-04-29";11.348;2.262;1.499
"2001-04-30";0.342;2.547;1.786
"2001-05-01";0;2.571;2.307
"2001-05-02";0;2.816;1.962
"2001-05-03";0.215;2.8;1.612
"2001-05-04";1.096;2.49;1.478
"2001-05-05";23.232;2.038;1.398
"2001-05-06";0;1.89;2.037
"2001-05-07";0;2.059;2.893
"2001-05-08";0;2.302;2.331
"2001-05-09";0;2.934;1.828
"2001-05-10";0;3.215;1.623
"2001-05-11";0;3.216;1.426
"2001-05-12";0;3.223;1.342
"2001-05-13";2.554;3.409;1.175
"2001-05-14";2.258;3.166;1.108
"2001-05-15";7.35;2.721;1.086
"2001-05-16";7.058;3.003;1.052
"2001-05-17";16.615;2.967;1.173
"2001-05-18";2.185;2.356;2.288
"2001-05-19";0;2.51;2.748
"2001-05-20";0;2.891;1.859
"2001-05-21";0;3.44;1.315
"2001-05-22";0;3.251;1.11
"2001-05-23";0;3.521;0.973
"2001-05-24";0.046;3.735;0.946
"2001-05-25";0;3.761;0.827
"2001-05-26";0;3.792;0.77
"2001-05-27";0;3.768;0.697
"2001-05-28";0;3.959;0.697
"2001-05-29";0;4.219;0.687
"2001-05-30";1.026;4.125;0.654
"2001-05-31";2.269;3.647;0.634
"2001-06-01";0;2.923;0.601
"2001-06-02";4.977;2.827;0.55
"2001-06-03";0.004;2.342;0.535
"2001-06-04";0;2.424;0.52
"2001-06-05";0.471;3.132;0.508
"2001-06-06";2.1;3.297;0.471
"2001-06-07";0.11;3.213;0.377
"2001-06-08";10.237;2.762;0.376
"2001-06-09";3.104;2.658;0.388
"2001-06-10";0;2.882;0.415
"2001-06-11";0;2.591;0.436
"2001-06-12";0;3.107;0.402
"2001-06-13";6.304;3.511;0.36
"2001-06-14";0;3.429;0.341
"2001-06-15";6.383;3.498;0.326
"2001-06-16";7.593;3.476;0.324
"2001-06-17";12.528;3.089;0.341
"2001-06-18";0.671;2.687;0.429
"2001-06-19";0;2.901;0.564
"2001-06-20";0;3.32;0.467
"2001-06-21";0;3.788;0.382
"2001-06-22";0;3.329;0.311
"2001-06-23";0;3.463;0.232
"2001-06-24";0;4.057;0.207
"2001-06-25";0;4.379;0.192
"2001-06-26";0;4.731;0.176
"2001-06-27";1.325;4.177;0.177
"2001-06-28";0.191;3.931;0.178
"2001-06-29";0;4.131;0.175
"2001-06-30";2.34;4.29;0.168
"2001-07-01";0;3.842;0.156
"2001-07-02";0;4.082;0.146
"2001-07-03";0;4.397;0.139
"2001-07-04";0;4.398;0.118
"2001-07-05";0.263;4.725;0.12
"2001-07-06";29.558;4.223;0.122
"2001-07-07";1.859;3.751;0.173
"2001-07-08";5.612;3.623;0.278
"2001-07-09";0;3.872;0.306
"2001-07-10";0;3.921;0.23
"2001-07-11";0.729;3.691;0.187
"2001-07-12";10.093;3.328;0.157
"2001-07-13";9.789;3.434;0.159
"2001-07-14";9.31;3.728;0.172
"2001-07-15";3.274;3.148;0.194
"2001-07-16";1.117;3.102;0.248
"2001-07-17";1.855;3.312;0.233
"2001-07-18";5.264;3.312;0.195
"2001-07-19";9.195;3.095;0.194
"2001-07-20";0.051;2.968;0.194
"2001-07-21";0;3.339;0.18
"2001-07-22";0;3.995;0.182
"2001-07-23";14.851;3.909;0.165
"2001-07-24";0.637;3.868;0.187
"2001-07-25";0.001;4.23;0.199
"2001-07-26";0;4.369;0.202
"2001-07-27";1.486;4.325;0.18
"2001-07-28";11.615;4.015;0.161
"2001-07-29";0;4.02;0.157
"2001-07-30";0;4.033;0.181
"2001-07-31";0;4.217;0.194
"2001-08-01";0;3.97;0.16
"2001-08-02";5.418;4.092;0.139
"2001-08-03";7.786;3.75;0.154
"2001-08-04";5.264;3.321;0.154
"2001-08-05";2.485;2.995;0.154
"2001-08-06";1.306;3.285;0.154
"2001-08-07";3.796;3.462;0.154
"2001-08-08";10.256;3.284;0.154
"2001-08-09";2.568;3.053;0.155
"2001-08-10";0.066;2.664;0.185
"2001-08-11";0;2.65;0.177
"2001-08-12";0;2.873;0.159
"2001-08-13";0;3.36;0.139
"2001-08-14";0;3.734;0.111
"2001-08-15";0;4.014;0.122
"2001-08-16";2.956;3.422;0.119
"2001-08-17";9.068;3.251;0.107
"2001-08-18";3.171;3.435;0.12
"2001-08-19";1.015;3.25;0.166
"2001-08-20";6.062;3.186;0.155
"2001-08-21";0;3.173;0.168
"2001-08-22";0;3.346;0.154
"2001-08-23";0;3.336;0.154
"2001-08-24";0;3.506;0.148
"2001-08-25";0;3.537;0.119
"2001-08-26";0;3.578;0.122
"2001-08-27";0;3.329;0.126
"2001-08-28";0;2.845;0.099
"2001-08-29";0;2.734;0.085
"2001-08-30";10.33;2.734;0.09
"2001-08-31";3.545;2.415;0.093
"2001-09-01";0.122;2.21;0.115
"2001-09-02";0;2.353;0.102
"2001-09-03";0.854;2.441;0.09
"2001-09-04";12.952;2.041;0.105
"2001-09-05";0;1.87;0.117
"2001-09-06";5.361;1.816;0.121
"2001-09-07";0.091;2.143;0.14
"2001-09-08";13.797;2.109;0.137
"2001-09-09";0.448;1.664;0.158
"2001-09-10";1.403;1.646;0.162
"2001-09-11";1.067;1.618;0.192
"2001-09-12";0.461;1.975;0.192
"2001-09-13";13.98;1.919;0.171
"2001-09-14";5.626;1.741;0.204
"2001-09-15";3.959;1.742;0.258
"2001-09-16";3.178;1.583;0.346
"2001-09-17";0.841;1.437;0.341
"2001-09-18";4.29;1.432;0.335
"2001-09-19";16.425;1.474;0.29
"2001-09-20";32.731;1.663;0.5
"2001-09-21";0.144;1.64;1.579
"2001-09-22";0;1.333;2.674
"2001-09-23";0;1.326;1.995
"2001-09-24";0;1.398;1.394
"2001-09-25";0.588;1.472;1.13
"2001-09-26";2.521;1.424;0.981
"2001-09-27";0.001;1.689;0.879
"2001-09-28";0;1.565;0.779
"2001-09-29";1.75;1.602;0.69
"2001-09-30";0.157;1.708;0.614
"2001-10-01";13.317;1.828;0.591
"2001-10-02";0;2.118;0.624
"2001-10-03";19.039;1.798;0.688
"2001-10-04";1.346;1.452;0.743
"2001-10-05";0;1.423;1.683
"2001-10-06";7.004;1.779;1.497
"2001-10-07";2.827;1.625;1.158
"2001-10-08";9.865;1.343;1.105
"2001-10-09";0.663;1.255;1.22
"2001-10-10";0;1.238;1.52
"2001-10-11";0;1.18;1.199
"2001-10-12";0;1.298;1.015
"2001-10-13";0;1.501;0.905
"2001-10-14";0.121;1.412;0.797
"2001-10-15";0;1.417;0.716
"2001-10-16";0;1.248;0.635
"2001-10-17";0;1.213;0.579
"2001-10-18";3.036;1.312;0.568
"2001-10-19";0;1.381;0.55
"2001-10-20";2.114;1.184;0.531
"2001-10-21";2.842;1.153;0.548
"2001-10-22";1.63;1.089;0.486
"2001-10-23";6.087;0.987;0.481
"2001-10-24";6.453;1.042;0.479
"2001-10-25";8.607;1.035;0.605
"2001-10-26";0;0.891;0.871
"2001-10-27";0.064;0.989;1.265
"2001-10-28";0;1.018;0.876
"2001-10-29";0;0.959;0.707
"2001-10-30";0.004;1.007;0.584
"2001-10-31";3.972;0.926;0.55
"2001-11-01";0;0.521;0.55
"2001-11-02";0;0.579;0.495
"2001-11-03";0;0.554;0.453
"2001-11-04";0;0.534;0.443
"2001-11-05";0;0.551;0.438
"2001-11-06";3.001;0.557;0.405
"2001-11-07";26.209;0.758;0.467
"2001-11-08";17.672;0.579;1.352
"2001-11-09";0.004;0.296;2.877
"2001-11-10";0;0.201;3.439
"2001-11-11";0;0.208;3.709
"2001-11-12";3.346;0.313;2.515
"2001-11-13";2.552;0.414;1.741
"2001-11-14";0.014;0.313;1.505
"2001-11-15";0;0.25;1.396
"2001-11-16";0;0.271;1.227
"2001-11-17";0;0.236;1.123
"2001-11-18";0;0.182;1.024
"2001-11-19";0;0.201;0.941
"2001-11-20";0;0.292;0.834
"2001-11-21";0;0.305;0.789
"2001-11-22";6.223;0.251;0.742
"2001-11-23";0.019;0.278;0.699
"2001-11-24";5.431;0.261;0.754
"2001-11-25";0.975;0.402;0.791
"2001-11-26";5.349;0.457;0.912
"2001-11-27";1.984;0.349;1.055
"2001-11-28";8.308;0.316;1.68
"2001-11-29";6.536;0.338;1.989
"2001-11-30";15.43;0.524;2.229
"2001-12-01";0.85;0.552;2.737
"2001-12-02";0.017;0.513;3.446
"2001-12-03";0;0.477;3.699
"2001-12-04";5.818;0.463;2.968
"2001-12-05";3.738;0.46;2.308
"2001-12-06";0;0.406;2.279
"2001-12-07";0;0.236;2.262
"2001-12-08";0;0.199;1.95
"2001-12-09";0;0.149;1.66
"2001-12-10";0;0.103;1.482
"2001-12-11";0;0.157;1.376
"2001-12-12";0;0.174;1.246
"2001-12-13";0;0.163;1.157
"2001-12-14";0;0;1.095
"2001-12-15";0;0;1.01
"2001-12-16";0;0.077;0.897
"2001-12-17";0;0.093;0.774
"2001-12-18";0;0.126;0.672
"2001-12-19";0;0.077;0.791
"2001-12-20";0.007;0.105;0.787
"2001-12-21";0.905;0.018;0.691
"2001-12-22";7.223;0.132;0.56
"2001-12-23";0.001;0;0.558
"2001-12-24";1.474;0;0.612
"2001-12-25";14.722;0.16;0.577
"2001-12-26";3.974;0.124;0.738
"2001-12-27";5.38;0.115;0.791
"2001-12-28";11.341;0.299;0.95
"2001-12-29";39.006;0.366;2.231
"2001-12-30";1.68;0.144;3.8
"2001-12-31";0.097;0.039;16.989
"2002-01-01";0;0;11.459
"2002-01-02";0;0;6.305
"2002-01-03";0;0;4.277
"2002-01-04";0;0;3.221
"2002-01-05";0;0;2.472
"2002-01-06";0;0;2.067
"2002-01-07";0;0.109;1.719
"2002-01-08";0;0.097;1.584
"2002-01-09";0;0.055;1.407
"2002-01-10";0;0.069;1.242
"2002-01-11";0.001;0.179;1.126
"2002-01-12";0.002;0.211;1.083
"2002-01-13";0;0.127;1.026
"2002-01-14";0;0.057;0.897
"2002-01-15";6.06;0.168;0.845
"2002-01-16";2.59;0.207;0.848
"2002-01-17";0;0.177;0.935
"2002-01-18";0;0.179;1.047
"2002-01-19";1.988;0.317;1.051
"2002-01-20";2.635;0.404;1.234
"2002-01-21";2.817;0.428;2.013
"2002-01-22";0.008;0.439;2.564
"2002-01-23";4.631;0.434;2.473
"2002-01-24";4.17;0.551;2.128
"2002-01-25";2.834;0.521;2.662
"2002-01-26";1.851;0.606;2.966
"2002-01-27";29.461;0.685;2.772
"2002-01-28";1.171;0.7;3.273
"2002-01-29";0;0.548;3.821
"2002-01-30";0;0.567;5.658
"2002-01-31";0;0.639;4.831
"2002-02-01";2.291;0.623;3.498
"2002-02-02";0;0.732;2.751
"2002-02-03";0;0.797;2.359
"2002-02-04";0;0.696;2.006
"2002-02-05";4.595;0.768;1.791
"2002-02-06";1.072;0.609;1.641
"2002-02-07";0.008;0.468;1.529
"2002-02-08";7.16;0.54;1.375
"2002-02-09";12.022;0.756;1.42
"2002-02-10";1.428;0.67;1.776
"2002-02-11";0.099;0.78;2.834
"2002-02-12";0.093;0.953;2.558
"2002-02-13";9.418;0.891;2.024
"2002-02-14";22.807;0.588;2.357
"2002-02-15";0;0.406;3.41
"2002-02-16";0;0.407;3.918
"2002-02-17";0;0.47;4.662
"2002-02-18";1.213;0.492;3.811
"2002-02-19";9.144;0.509;2.957
"2002-02-20";36.987;0.704;2.884
"2002-02-21";3.475;0.437;3.586
"2002-02-22";8.542;0.415;5.024
"2002-02-23";8.71;0.7;8.58
"2002-02-24";6.628;0.563;6
"2002-02-25";10.076;0.83;5.174
"2002-02-26";12.054;0.997;5.163
"2002-02-27";8.232;0.921;5.505
"2002-02-28";0.545;0.783;6.137
"2002-03-01";0.285;0.746;6.338
"2002-03-02";4.613;0.607;5.564
"2002-03-03";0;0.489;4.493
"2002-03-04";0;0.544;3.815
"2002-03-05";0;0.477;3.285
"2002-03-06";1.711;0.67;2.78
"2002-03-07";0.175;1.024;2.534
"2002-03-08";0.005;0.996;2.301
"2002-03-09";0;0.957;2.076
"2002-03-10";0;0.886;1.847
"2002-03-11";0;1.175;1.636
"2002-03-12";0;1.525;1.444
"2002-03-13";0;1.518;1.302
"2002-03-14";6.183;1.131;1.21
"2002-03-15";0.323;1.1;1.171
"2002-03-16";0;1.313;1.146
"2002-03-17";0;1.442;1.079
"2002-03-18";15.27;1.491;1.079
"2002-03-19";33.34;1.553;1.425
"2002-03-20";3.112;1.729;3.035
"2002-03-21";6.687;1.627;3.811
"2002-03-22";0.813;1.341;5.385
"2002-03-23";0;0.952;5.115
"2002-03-24";0;0.775;4.016
"2002-03-25";0;0.644;3.149
"2002-03-26";0;0.688;2.53
"2002-03-27";0;0.787;2.167
"2002-03-28";0;1.054;1.927
"2002-03-29";0;1.328;1.729
"2002-03-30";0;1.251;1.562
"2002-03-31";0;1.441;1.414
"2002-04-01";0;1.621;1.294
"2002-04-02";0;1.856;1.21
"2002-04-03";0;1.897;1.181
"2002-04-04";0;1.913;1.054
"2002-04-05";0;1.655;0.997
"2002-04-06";0;1.374;0.931
"2002-04-07";0;1.303;0.861
"2002-04-08";0;1.486;0.798
"2002-04-09";0;1.421;0.762
"2002-04-10";0;1.434;0.704
"2002-04-11";0;1.614;0.6
"2002-04-12";0;1.703;0.638
"2002-04-13";0.14;1.629;0.656
"2002-04-14";1.376;1.288;0.632
"2002-04-15";0.284;1.24;0.607
"2002-04-16";6.945;1.281;0.586
"2002-04-17";0;1.674;0.568
"2002-04-18";1.353;1.637;0.55
"2002-04-19";3.609;1.431;0.532
"2002-04-20";0;1.547;0.51
"2002-04-21";0;1.904;0.482
"2002-04-22";0;2.239;0.454
"2002-04-23";0;2.493;0.426
"2002-04-24";0;2.482;0.408
"2002-04-25";0;2.715;0.393
"2002-04-26";6.899;2.17;0.379
"2002-04-27";0;1.873;0.367
"2002-04-28";0.916;1.951;0.355
"2002-04-29";2.602;2.203;0.349
"2002-04-30";0;2.342;0.348
"2002-05-01";9.908;2.188;0.347
"2002-05-02";0.564;1.961;0.345
"2002-05-03";2.53;1.788;0.345
"2002-05-04";11.274;1.736;0.353
"2002-05-05";7.895;1.551;0.386
"2002-05-06";0.016;2.06;0.639
"2002-05-07";0;2.385;0.761
"2002-05-08";0;3.012;0.515
"2002-05-09";5.589;3.103;0.433
"2002-05-10";3.901;2.993;0.38
"2002-05-11";4.181;2.738;0.404
"2002-05-12";1.748;2.525;0.498
"2002-05-13";1.084;2.849;0.485
"2002-05-14";0.876;2.75;0.44
"2002-05-15";0;3.03;0.384
"2002-05-16";0;3.501;0.345
"2002-05-17";0;3.877;0.306
"2002-05-18";8.71;3.041;0.255
"2002-05-19";0;2.938;0.264
"2002-05-20";0;3.269;0.264
"2002-05-21";0;3.618;0.241
"2002-05-22";5.104;3.307;0.204
"2002-05-23";4.435;2.646;0.195
"2002-05-24";0.232;2.844;0.195
"2002-05-25";2.739;2.669;0.196
"2002-05-26";0.336;2.731;0.2
"2002-05-27";0.57;2.656;0.2
"2002-05-28";0.43;2.646;0.19
"2002-05-29";1.53;2.828;0.181
"2002-05-30";0;2.95;0.172
"2002-05-31";0;3.291;0.163
"2002-06-01";0;3.52;0.158
"2002-06-02";0;3.807;0.152
"2002-06-03";6.404;3.682;0.144
"2002-06-04";1.958;3.914;0.15
"2002-06-05";1.608;3.636;0.151
"2002-06-06";7.158;3.114;0.153
"2002-06-07";0.015;3.156;0.148
"2002-06-08";0.009;3.115;0.143
"2002-06-09";0.125;3.291;0.139
"2002-06-10";3.265;2.869;0.13
"2002-06-11";0.623;3.146;0.121
"2002-06-12";0;3.805;0.114
"2002-06-13";0;3.901;0.107
"2002-06-14";0;4.416;0.101
"2002-06-15";0.333;4.464;0.1
"2002-06-16";0.001;4.607;0.098
"2002-06-17";0;5.085;0.092
"2002-06-18";0;5.336;0.087
"2002-06-19";0;4.704;0.084
"2002-06-20";0.521;4.414;0.08
"2002-06-21";1.644;4.114;0.076
"2002-06-22";0;4.706;0.073
"2002-06-23";3.614;4.408;0.076
"2002-06-24";0.175;4.009;0.075
"2002-06-25";0;3.895;0.072
"2002-06-26";0;4.167;0.066
"2002-06-27";0;4.038;0.059
"2002-06-28";0;3.341;0.056
"2002-06-29";0;3.235;0.052
"2002-06-30";0;3.524;0.051
"2002-07-01";4.645;3.649;0.047
"2002-07-02";7.637;3.234;0.038
"2002-07-03";5.694;3.32;0.046
"2002-07-04";0;3.111;0.061
"2002-07-05";1.75;3.475;0.069
"2002-07-06";0.332;3.472;0.068
"2002-07-07";0;3.755;0.065
"2002-07-08";0;4.255;0.063
"2002-07-09";0.078;4.412;0.07
"2002-07-10";19.632;3.343;0.081
"2002-07-11";0;3.532;0.082
"2002-07-12";0.053;3.721;0.078
"2002-07-13";0.568;3.532;0.077
"2002-07-14";2.401;3.414;0.074
"2002-07-15";1.784;3.806;0.071
"2002-07-16";11.581;3.736;0.071
"2002-07-17";5.958;3.544;0.071
"2002-07-18";0;3.603;0.073
"2002-07-19";0;3.476;0.08
"2002-07-20";0;3.88;0.081
"2002-07-21";0;3.721;0.074
"2002-07-22";0;3.399;0.066
"2002-07-23";0;3.731;0.061
"2002-07-24";1.126;3.668;0.059
"2002-07-25";0;3.379;0.057
"2002-07-26";0;3.639;0.056
"2002-07-27";0;4.084;0.056
"2002-07-28";0;4.338;0.053
"2002-07-29";0;4.455;0.044
"2002-07-30";5.367;4.233;0.052
"2002-07-31";2.8;3.515;0.062
"2002-08-01";3.573;3.231;0.057
"2002-08-02";0.489;3.315;0.056
"2002-08-03";3.571;3.221;0.056
"2002-08-04";5.626;3.229;0.056
"2002-08-05";5.281;3.14;0.057
"2002-08-06";6.155;3.049;0.058
"2002-08-07";2.497;3.185;0.059
"2002-08-08";0.801;3.274;0.063
"2002-08-09";0.97;3.024;0.066
"2002-08-10";3.382;2.828;0.069
"2002-08-11";0.384;3.093;0.07
"2002-08-12";0.336;2.959;0.067
"2002-08-13";0;3.2;0.063
"2002-08-14";0;3.296;0.059
"2002-08-15";0;3.573;0.058
"2002-08-16";0;3.573;0.057
"2002-08-17";0;3.626;0.057
"2002-08-18";0;3.719;0.061
"2002-08-19";5.887;3.664;0.071
"2002-08-20";3.086;3.305;0.073
"2002-08-21";1.75;2.927;0.068
"2002-08-22";1.848;2.872;0.063
"2002-08-23";0.112;3.051;0.063
"2002-08-24";7.224;3.07;0.069
"2002-08-25";0.226;2.669;0.068
"2002-08-26";1.161;2.907;0.064
"2002-08-27";3.917;2.93;0.071
"2002-08-28";10.868;2.882;0.077
"2002-08-29";0.119;3.083;0.082
"2002-08-30";0;3.106;0.085
"2002-08-31";2.514;2.887;0.083
"2002-09-01";0;2.558;0.074
"2002-09-02";0;2.602;0.07
"2002-09-03";15.993;2.445;0.075
"2002-09-04";0.114;2.617;0.075
"2002-09-05";0.503;2.428;0.077
"2002-09-06";0;2.49;0.079
"2002-09-07";0;2.382;0.078
"2002-09-08";2.596;2.432;0.074
"2002-09-09";3.633;2.496;0.072
"2002-09-10";4.818;2.096;0.072
"2002-09-11";1.256;1.912;0.073
"2002-09-12";0;2.216;0.073
"2002-09-13";0;2.083;0.072
"2002-09-14";0;1.882;0.071
"2002-09-15";0;1.951;0.071
"2002-09-16";0;1.739;0.064
"2002-09-17";0;1.714;0.06
"2002-09-18";0;1.864;0.058
"2002-09-19";8.711;2.112;0.057
"2002-09-20";1.494;2.089;0.057
"2002-09-21";0;1.732;0.057
"2002-09-22";2.335;1.478;0.056
"2002-09-23";3.494;1.348;0.056
"2002-09-24";0;1.307;0.055
"2002-09-25";1.093;1.13;0.055
"2002-09-26";4.288;1.322;0.055
"2002-09-27";0.571;1.421;0.054
"2002-09-28";0;1.314;0.054
"2002-09-29";0;1.192;0.054
"2002-09-30";0;1.277;0.054
"2002-10-01";0;1.431;0.053
"2002-10-02";0;1.44;0.049
"2002-10-03";0.961;1.626;0.045
"2002-10-04";2.322;1.449;0.045
"2002-10-05";0;1.17;0.044
"2002-10-06";7.744;1.308;0.042
"2002-10-07";0;1.043;0.041
"2002-10-08";0;0.929;0.043
"2002-10-09";0;1.064;0.042
"2002-10-10";0;1.092;0.041
"2002-10-11";0;0.949;0.04
"2002-10-12";0.481;1.054;0.039
"2002-10-13";0;0.96;0.038
"2002-10-14";0.027;1.201;0.038
"2002-10-15";6.057;1.169;0.045
"2002-10-16";8.33;1.374;0.044
"2002-10-17";5.194;1.057;0.052
"2002-10-18";7.599;0.792;0.059
"2002-10-19";1.605;0.745;0.066
"2002-10-20";0;0.71;0.069
"2002-10-21";13.198;1.122;0.074
"2002-10-22";4.765;1.152;0.084
"2002-10-23";10.184;0.958;0.094
"2002-10-24";8.086;0.736;0.136
"2002-10-25";25.213;0.994;0.186
"2002-10-26";0.459;1.014;0.372
"2002-10-27";1.419;1.007;0.938
"2002-10-28";0;0.722;0.601
"2002-10-29";0;0.639;0.365
"2002-10-30";0.22;0.949;0.306
"2002-10-31";0;0.906;0.192
"2002-11-01";1.426;0.878;0.197
"2002-11-02";29.848;0.919;0.222
"2002-11-03";11.669;0.918;0.639
"2002-11-04";3.681;0.671;1.804
"2002-11-05";0.42;0.619;1.861
"2002-11-06";1.167;0.405;1.31
"2002-11-07";8.902;0.501;1.036
"2002-11-08";6.794;0.42;1.084
"2002-11-09";14.233;0.566;1.399
"2002-11-10";10.976;0.556;1.977
"2002-11-11";8.582;0.737;2.723
"2002-11-12";0.113;0.606;2.921
"2002-11-13";1.592;0.616;3.188
"2002-11-14";10.273;0.596;2.692
"2002-11-15";8.66;0.596;2.267
"2002-11-16";11.775;0.603;2.906
"2002-11-17";0;0.558;3.28
"2002-11-18";0;0.45;3.497
"2002-11-19";0;0.455;3.308
"2002-11-20";0;0.495;2.283
"2002-11-21";9.203;0.563;1.843
"2002-11-22";3.937;0.512;1.705
"2002-11-23";8.212;0.488;2.339
"2002-11-24";3.327;0.478;2.391
"2002-11-25";1.547;0.542;2.724
"2002-11-26";0;0.451;2.562
"2002-11-27";0;0.341;2.124
"2002-11-28";3.08;0.458;1.717
"2002-11-29";3.156;0.48;1.501
"2002-11-30";0.523;0.423;1.433
"2002-12-01";3.11;0.379;1.421
"2002-12-02";2.73;0.381;1.358
"2002-12-03";2.114;0.373;1.343
"2002-12-04";0.065;0.325;1.432
"2002-12-05";0;0.314;1.37
"2002-12-06";0;0.272;1.233
"2002-12-07";0;0.203;1.076
"2002-12-08";0;0.178;0.95
"2002-12-09";0.1;0.1;0.846
"2002-12-10";0.28;0.104;0.762
"2002-12-11";0;0.035;0.691
"2002-12-12";3.42;0.157;0.659
"2002-12-13";0;0.26;0.668
"2002-12-14";1.547;0.249;0.691
"2002-12-15";7.609;0.385;0.722
"2002-12-16";10.258;0.394;0.769
"2002-12-17";0.055;0.315;1.421
"2002-12-18";0;0.211;2.306
"2002-12-19";0;0.108;1.911
"2002-12-20";2.814;0.251;1.406
"2002-12-21";10.499;0.424;1.259
"2002-12-22";19.254;0.487;1.941
"2002-12-23";0;0.495;2.839
"2002-12-24";0.268;0.452;3.432
"2002-12-25";0.354;0.436;3.724
"2002-12-26";4.579;0.441;3.327
"2002-12-27";3.157;0.536;2.507
