"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-14";0;0.151;0.52
"2001-01-15";0;0.191;0.487
"2001-01-16";0;0.229;0.444
"2001-01-17";0;0.183;0.408
"2001-01-18";0.455;0.354;0.386
"2001-01-19";3.863;0.372;0.378
"2001-01-20";0.45;0.335;0.371
"2001-01-21";2.081;0.137;0.357
"2001-01-22";3.973;0.437;0.373
"2001-01-23";6.855;0.65;0.865
"2001-01-24";3.356;0.648;1.045
"2001-01-25";1.609;0.468;1.329
"2001-01-26";1.528;0.502;1.067
"2001-01-27";5.427;0.467;1.235
"2001-01-28";0;0.366;1.18
"2001-01-29";0;0.404;0.943
"2001-01-30";0;0.363;0.697
"2001-01-31";0;0.338;0.585
"2001-02-01";0;0.276;0.509
"2001-02-02";0;0.206;0.461
"2001-02-03";12.847;0.533;0.458
"2001-02-04";0.525;0.797;0.974
"2001-02-05";0.469;0.805;0.851
"2001-02-06";0;0.907;0.762
"2001-02-07";0;1.069;0.634
"2001-02-08";5.965;0.926;0.562
"2001-02-09";0.677;0.624;0.533
"2001-02-10";0;0.327;0.497
"2001-02-11";0;0.418;0.458
"2001-02-12";0.179;0.707;0.425
"2001-02-13";0.296;0.836;0.401
"2001-02-14";0;0.689;0.376
"2001-02-15";0;0.56;0.344
"2001-02-16";0;0.515;0.328
"2001-02-17";0;0.555;0.319
"2001-02-18";0;0.598;0.31
"2001-02-19";0;0.593;0.301
"2001-02-20";0;0.489;0.292
"2001-02-21";0;0.56;0.283
"2001-02-22";0.588;0.813;0.274
"2001-02-23";2.366;0.801;0.269
"2001-02-24";2.225;0.451;0.265
"2001-02-25";0;0.253;0.261
"2001-02-26";0;0.202;0.262
"2001-02-27";7.504;0.378;0.268
"2001-02-28";0.989;0.59;0.295
"2001-03-01";0.789;0.566;0.29
"2001-03-02";16.92;0.469;0.36
"2001-03-03";25.604;0.59;3.455
"2001-03-04";2.136;1.007;5.124
"2001-03-05";0;0.884;4.113
"2001-03-06";0.111;1;2.564
"2001-03-07";2.927;1.423;2.006
"2001-03-08";10.878;1.362;2.43
"2001-03-09";0.697;1.234;2.555
"2001-03-10";10.445;1.379;2.692
"2001-03-11";14.862;1.507;2.839
"2001-03-12";12.809;1.433;4.669
"2001-03-13";26.638;1.135;5.562
"2001-03-14";2.271;1.159;8.044
"2001-03-15";1.606;1.392;6.458
"2001-03-16";4.813;1.482;4.201
"2001-03-17";12.07;1.407;3.848
"2001-03-18";1.035;1.395;4.083
"2001-03-19";1.2;1.194;2.885
"2001-03-20";9.066;1.252;2.526
"2001-03-21";8.263;1.752;3.608
"2001-03-22";0.03;1.81;3.638
"2001-03-23";0;1.96;2.651
"2001-03-24";0.605;1.996;2.162
"2001-03-25";0.299;1.72;1.857
"2001-03-26";0.03;1.275;1.518
"2001-03-27";0;1.444;1.323
"2001-03-28";1.814;1.652;1.101
"2001-03-29";4.947;1.561;0.967
"2001-03-30";0;1.442;0.808
"2001-03-31";0;1.431;0.72
"2001-04-01";0;1.817;0.662
"2001-04-02";0;2.072;0.594
"2001-04-03";3.962;2.007;0.578
"2001-04-04";5.371;1.674;0.589
"2001-04-05";2.274;1.339;0.571
"2001-04-06";4.447;1.876;0.556
"2001-04-07";3.834;1.813;0.594
"2001-04-08";0.958;1.654;0.589
"2001-04-09";10.162;1.542;0.595
"2001-04-10";6.693;1.832;1.144
"2001-04-11";3.413;1.612;1.678
"2001-04-12";0;1.692;1.377
"2001-04-13";0;1.348;1.039
"2001-04-14";0;1.104;0.827
"2001-04-15";7.922;1.412;0.709
"2001-04-16";2.548;1.634;0.688
"2001-04-17";0;1.556;0.645
"2001-04-18";2.159;1.419;0.628
"2001-04-19";0;1.319;0.576
"2001-04-20";0.669;1.019;0.546
"2001-04-21";1.731;1.192;0.521
"2001-04-22";0;1.459;0.503
"2001-04-23";0.521;1.441;0.494
"2001-04-24";0.161;2.082;0.459
"2001-04-25";9.139;2.026;0.467
"2001-04-26";0.615;2.046;0.486
"2001-04-27";1.786;2.328;0.458
"2001-04-28";2.025;2.408;0.447
"2001-04-29";6.969;2.428;0.438
"2001-04-30";1.451;2.586;0.491
"2001-05-01";0.543;2.47;0.473
"2001-05-02";0.001;2.744;0.466
"2001-05-03";1.599;2.873;0.457
"2001-05-04";7.942;2.478;0.431
"2001-05-05";9.506;2.313;0.546
"2001-05-06";0.995;2.16;0.938
"2001-05-07";0;2.282;0.929
"2001-05-08";0;2.663;0.787
"2001-05-09";0;3.236;0.666
"2001-05-10";0;3.469;0.551
"2001-05-11";0;3.637;0.503
"2001-05-12";0;3.708;0.443
"2001-05-13";4.76;3.622;0.413
"2001-05-14";13.874;3.243;0.488
"2001-05-15";1.007;3.094;0.52
"2001-05-16";6.572;3.235;0.444
"2001-05-17";13.803;3.314;1.234
"2001-05-18";7.943;2.689;1.402
"2001-05-19";0;2.859;0.927
"2001-05-20";0;3.352;0.636
"2001-05-21";0;3.705;0.515
"2001-05-22";0;3.706;0.459
"2001-05-23";2.768;3.808;0.408
"2001-05-24";7.915;3.782;0.902
"2001-05-25";0.085;4.192;0.59
"2001-05-26";0;4.124;0.431
"2001-05-27";0;4.172;0.383
"2001-05-28";0;4.457;0.346
"2001-05-29";0;4.565;0.316
"2001-05-30";4.877;4.715;0.305
"2001-05-31";0.689;4.109;0.306
"2001-06-01";0;3.33;0.273
"2001-06-02";3.408;3.111;0.261
"2001-06-03";0.096;2.697;0.264
"2001-06-04";0;2.718;0.25
"2001-06-05";0;3.416;0.233
"2001-06-06";0.746;3.684;0.248
"2001-06-07";0;3.531;0.235
"2001-06-08";6.702;3.214;0.234
"2001-06-09";9.18;3.039;0.287
"2001-06-10";0.015;3.178;0.285
"2001-06-11";0;2.893;0.267
"2001-06-12";0;3.236;0.228
"2001-06-13";2.115;3.774;0.224
"2001-06-14";0;3.773;0.242
"2001-06-15";8.01;3.649;0.275
"2001-06-16";2.868;3.761;0.271
"2001-06-17";8.202;3.284;0.249
"2001-06-18";0.53;3.125;0.259
"2001-06-19";0;3.297;0.201
"2001-06-20";0;3.751;0.207
"2001-06-21";0;4.157;0.197
"2001-06-22";0;4.144;0.187
"2001-06-23";0;4.027;0.191
"2001-06-24";0;4.44;0.162
"2001-06-25";0;4.853;0.159
"2001-06-26";0;5.153;0.158
"2001-06-27";4.543;4.413;0.18
"2001-06-28";0.195;4.069;0.178
"2001-06-29";0;4.411;0.159
"2001-06-30";0;4.749;0.156
"2001-07-01";0;4.37;0.145
"2001-07-02";0;4.604;0.146
"2001-07-03";0;4.885;0.138
"2001-07-04";4.602;4.583;0.157
"2001-07-05";0.31;4.852;0.169
"2001-07-06";17.854;4.288;0.197
"2001-07-07";0.051;3.846;0.281
"2001-07-08";0.12;4.074;0.189
"2001-07-09";0;4.034;0.175
"2001-07-10";0;4.147;0.168
"2001-07-11";0.024;3.982;0.159
"2001-07-12";0.493;3.795;0.157
"2001-07-13";3.206;3.954;0.155
"2001-07-14";16.503;3.984;0.178
"2001-07-15";11.903;3.264;0.262
"2001-07-16";0.547;3.361;0.243
"2001-07-17";4.018;3.351;0.206
"2001-07-18";1.779;3.627;0.207
"2001-07-19";4.952;3.407;0.194
"2001-07-20";0;3.297;0.199
"2001-07-21";0;3.496;0.179
"2001-07-22";0;4.231;0.183
"2001-07-23";1.293;4.033;0.172
"2001-07-24";0;4.291;0.176
"2001-07-25";0;4.627;0.169
"2001-07-26";0;4.767;0.159
"2001-07-27";5.945;4.722;0.151
"2001-07-28";1.362;4.34;0.281
"2001-07-29";0;4.417;0.187
"2001-07-30";0;4.512;0.164
"2001-07-31";0;4.635;0.146
"2001-08-01";0;4.404;0.133
"2001-08-02";8.024;4.299;0.121
"2001-08-03";5.631;3.694;0.172
"2001-08-04";6.28;3.483;0.198
"2001-08-05";0;3.316;0.193
"2001-08-06";3.787;3.51;0.17
"2001-08-07";0;3.748;0.162
"2001-08-08";1.138;3.835;0.161
"2001-08-09";0;3.405;0.155
"2001-08-10";0;3.108;0.139
"2001-08-11";0;3.078;0.116
"2001-08-12";0;3.297;0.105
"2001-08-13";0;3.544;0.098
"2001-08-14";0;3.919;0.093
"2001-08-15";0;4.088;0.093
"2001-08-16";4.296;3.585;0.101
"2001-08-17";0.188;3.517;0.122
"2001-08-18";0.83;3.644;0.124
"2001-08-19";7.608;3.329;0.125
"2001-08-20";4.877;3.241;0.167
"2001-08-21";0;3.46;0.163
"2001-08-22";0;3.678;0.137
"2001-08-23";0;3.738;0.126
"2001-08-24";0;3.815;0.121
"2001-08-25";0;3.841;0.119
"2001-08-26";0;3.76;0.119
"2001-08-27";0.375;3.754;0.114
"2001-08-28";0;3.437;0.111
"2001-08-29";2.838;3.326;0.103
"2001-08-30";0.847;2.936;0.109
"2001-08-31";5.279;2.667;0.113
"2001-09-01";0;2.418;0.124
"2001-09-02";0;2.586;0.113
"2001-09-03";0;2.676;0.117
"2001-09-04";3.989;2.38;0.108
"2001-09-05";0;2.072;0.109
"2001-09-06";1.42;2.06;0.109
"2001-09-07";0;2.473;0.113
"2001-09-08";2.956;2.446;0.108
"2001-09-09";1.115;2.024;0.116
"2001-09-10";0;1.8;0.122
"2001-09-11";0;1.974;0.111
"2001-09-12";0;2.102;0.109
"2001-09-13";3.994;2.039;0.11
"2001-09-14";4.742;1.964;0.129
"2001-09-15";0;1.925;0.131
"2001-09-16";2.759;1.731;0.12
"2001-09-17";0.502;1.631;0.128
"2001-09-18";8.881;1.502;0.137
"2001-09-19";17.646;1.604;0.151
"2001-09-20";0.413;1.92;0.226
"2001-09-21";0;1.843;0.206
"2001-09-22";0;1.797;0.114
"2001-09-23";3.769;1.645;0.129
"2001-09-24";0;1.73;0.143
"2001-09-25";0.883;1.627;0.135
"2001-09-26";0;1.625;0.131
"2001-09-27";0;1.651;0.138
"2001-09-28";0;1.687;0.109
"2001-09-29";3.084;1.72;0.126
"2001-09-30";0.749;1.788;0.147
"2001-10-01";1.093;2.108;0.133
"2001-10-02";0;2.256;0.134
"2001-10-03";32.671;1.979;0.171
"2001-10-04";4.771;1.556;0.713
"2001-10-05";0.125;1.543;0.389
"2001-10-06";2.405;1.897;0.271
"2001-10-07";12.431;1.769;0.433
"2001-10-08";9.771;1.427;0.451
"2001-10-09";5.461;1.245;0.499
"2001-10-10";0;1.364;0.481
"2001-10-11";0;1.209;0.373
"2001-10-12";0;1.314;0.337
"2001-10-13";0;1.555;0.299
"2001-10-14";0;1.547;0.288
"2001-10-15";0;1.49;0.239
"2001-10-16";0;1.387;0.24
"2001-10-17";0;1.333;0.241
"2001-10-18";11.658;1.351;0.297
"2001-10-19";0;1.475;0.318
"2001-10-20";23.993;1.303;0.422
"2001-10-21";2.837;1.213;1.381
"2001-10-22";0;1.219;0.934
"2001-10-23";7.175;1.055;0.644
"2001-10-24";0.798;1.083;0.614
"2001-10-25";0.986;1.156;0.525
"2001-10-26";0;0.881;0.505
"2001-10-27";0;0.986;0.428
"2001-10-28";0;1.072;0.407
"2001-10-29";0;0.998;0.381
"2001-10-30";0.004;0.987;0.363
"2001-10-31";1.254;1.058;0.35
"2001-11-01";0;0.732;0.336
"2001-11-02";0;0.737;0.314
"2001-11-03";0;0.636;0.252
"2001-11-04";0;0.471;0.271
"2001-11-05";0;0.62;0.259
"2001-11-06";0.136;0.568;0.258
"2001-11-07";4.226;0.831;0.274
"2001-11-08";8.085;0.708;0.29
"2001-11-09";0;0.406;0.39
"2001-11-10";0;0.305;0.368
"2001-11-11";0;0.303;0.357
"2001-11-12";0.192;0.34;0.356
"2001-11-13";6.177;0.439;0.371
"2001-11-14";0;0.4;0.324
"2001-11-15";0;0.324;0.269
"2001-11-16";0;0.273;0.26
"2001-11-17";0;0.205;0.26
"2001-11-18";0;0.223;0.263
"2001-11-19";0;0.231;0.269
"2001-11-20";0;0.324;0.278
"2001-11-21";0;0.13;0.246
"2001-11-22";1.334;0.245;0.248
"2001-11-23";0.014;0.317;0.252
"2001-11-24";0;0.265;0.267
"2001-11-25";2.417;0.428;0.258
"2001-11-26";1.686;0.498;0.292
"2001-11-27";6.543;0.399;0.33
"2001-11-28";0.915;0.36;0.327
"2001-11-29";5.217;0.339;0.308
"2001-11-30";9.425;0.557;0.465
"2001-12-01";0;0.604;0.714
"2001-12-02";0;0.577;0.65
"2001-12-03";0;0.549;0.554
"2001-12-04";0.157;0.521;0.462
"2001-12-05";2.361;0.525;0.432
"2001-12-06";0.286;0.496;0.408
"2001-12-07";0;0.333;0.385
"2001-12-08";0;0.275;0.377
"2001-12-09";0;0.182;0.354
"2001-12-10";0;0.106;0.338
"2001-12-11";0;0.17;0.324
"2001-12-12";0;0.232;0.315
"2001-12-13";0;0.216;0.311
"2001-12-14";0;0;0.287
"2001-12-15";0;0;0.392
"2001-12-16";0;0.071;0.297
"2001-12-17";0;0.14;0.27
"2001-12-18";0;0.152;0.28
"2001-12-19";0;0.09;0.277
"2001-12-20";0;0.082;0.269
"2001-12-21";0;0.035;0.24
"2001-12-22";0.189;0.16;0.275
"2001-12-23";0;0.059;0.261
"2001-12-24";0;0;0.208
"2001-12-25";0.754;0.211;0.263
"2001-12-26";1.188;0.2;0.223
"2001-12-27";4.039;0.145;0.21
"2001-12-28";3.026;0.354;0.269
"2001-12-29";15.193;0.44;0.331
"2001-12-30";0.274;0.206;1.12
"2001-12-31";0;0.111;0.892
"2002-01-01";0;0.066;0.718
"2002-01-02";0;0.028;0.576
"2002-01-03";0;0.115;0.494
"2002-01-04";0;0.185;0.43
"2002-01-05";0;0.106;0.393
"2002-01-06";0;0.009;0.366
"2002-01-07";0;0.092;0.338
"2002-01-08";0;0.104;0.327
"2002-01-09";0;0.002;0.344
"2002-01-10";0;0;0.325
"2002-01-11";0;0.071;0.297
"2002-01-12";0;0.269;0.286
"2002-01-13";0;0.198;0.276
"2002-01-14";0;0.154;0.269
"2002-01-15";9.726;0.201;0.262
"2002-01-16";0.403;0.309;0.384
"2002-01-17";0;0.236;0.388
"2002-01-18";0;0.258;0.38
"2002-01-19";0.496;0.351;0.38
"2002-01-20";0;0.454;0.418
"2002-01-21";0.02;0.504;0.487
"2002-01-22";0;0.485;0.465
"2002-01-23";3.697;0.459;0.491
"2002-01-24";1.212;0.62;0.563
"2002-01-25";1.153;0.568;0.473
"2002-01-26";0.266;0.673;0.437
"2002-01-27";14.127;0.758;0.711
"2002-01-28";0;0.792;1.136
"2002-01-29";0;0.447;0.892
"2002-01-30";0;0.603;0.826
"2002-01-31";0;0.707;0.72
"2002-02-01";0.625;0.685;0.64
"2002-02-02";0;0.685;0.565
"2002-02-03";0;0.843;0.516
"2002-02-04";0;0.756;0.483
"2002-02-05";4.779;0.838;0.506
"2002-02-06";0;0.712;0.52
"2002-02-07";0;0.555;0.439
"2002-02-08";1.378;0.586;0.41
"2002-02-09";2.762;0.839;0.4
"2002-02-10";0.227;0.754;0.412
"2002-02-11";0;0.885;0.388
"2002-02-12";0;1.041;0.382
"2002-02-13";0.326;1.055;0.359
"2002-02-14";8.159;0.794;0.415
"2002-02-15";0;0.546;0.4
"2002-02-16";0;0.478;0.4
"2002-02-17";0;0.511;0.402
"2002-02-18";0;0.523;0.39
"2002-02-19";0.503;0.601;0.377
"2002-02-20";21.863;0.793;0.632
"2002-02-21";1.306;0.557;1.951
"2002-02-22";0.792;0.419;1.366
"2002-02-23";7.559;0.855;1.137
"2002-02-24";3.45;0.701;1.282
"2002-02-25";1.195;0.942;1.345
"2002-02-26";1.307;1.111;1.254
"2002-02-27";6.196;1.096;1.147
"2002-02-28";0;0.931;1.148
"2002-03-01";9.03;0.793;1.131
"2002-03-02";4.475;0.909;2.049
"2002-03-03";0;0.756;1.663
"2002-03-04";0;0.757;1.328
"2002-03-05";0;0.748;1.08
"2002-03-06";0.002;0.861;0.938
"2002-03-07";0.719;1.122;0.824
"2002-03-08";0;1.262;0.743
"2002-03-09";0;1.072;0.666
"2002-03-10";0;1.026;0.611
"2002-03-11";0;1.218;0.554
"2002-03-12";0;1.542;0.527
"2002-03-13";0;1.545;0.473
"2002-03-14";2.082;1.518;0.478
"2002-03-15";0.784;1.255;0.448
"2002-03-16";0;1.272;0.418
"2002-03-17";0;1.528;0.416
"2002-03-18";1.198;1.596;0.41
"2002-03-19";3.954;1.8;0.421
"2002-03-20";0.268;1.931;0.398
"2002-03-21";4.518;1.872;0.392
"2002-03-22";0;1.662;0.412
"2002-03-23";0;1.284;0.382
"2002-03-24";0;0.978;0.368
"2002-03-25";0;0.9;0.355
"2002-03-26";0;0.952;0.345
"2002-03-27";0;1.107;0.336
"2002-03-28";0;1.294;0.33
"2002-03-29";0;1.438;0.331
"2002-03-30";0;1.407;0.33
"2002-03-31";0;1.455;0.323
"2002-04-01";0;1.724;0.323
"2002-04-02";0;1.903;0.325
"2002-04-03";0;1.968;0.32
"2002-04-04";0;2.085;0.316
"2002-04-05";0;1.939;0.294
"2002-04-06";0;1.782;0.321
"2002-04-07";0.697;1.631;0.265
"2002-04-08";0;1.876;0.283
"2002-04-09";0;1.741;0.277
"2002-04-10";0;1.765;0.281
"2002-04-11";0;2.087;0.271
"2002-04-12";0;2.107;0.269
"2002-04-13";1.07;1.877;0.274
"2002-04-14";0;1.564;0.267
"2002-04-15";0;1.321;0.26
"2002-04-16";0.629;1.557;0.257
"2002-04-17";0;1.825;0.255
"2002-04-18";0.194;1.834;0.259
"2002-04-19";0;1.705;0.254
"2002-04-20";0;1.793;0.249
"2002-04-21";0;2.143;0.252
"2002-04-22";0;2.681;0.247
"2002-04-23";0;2.802;0.245
"2002-04-24";0;2.923;0.237
"2002-04-25";0;3.026;0.245
"2002-04-26";3.884;2.494;0.251
"2002-04-27";0;2.139;0.252
"2002-04-28";0;2.224;0.227
"2002-04-29";1.521;2.36;0.231
"2002-04-30";0;2.517;0.232
"2002-05-01";17.633;2.239;0.284
"2002-05-02";1.371;2.123;0.31
"2002-05-03";3.51;1.938;0.279
"2002-05-04";4.826;2.002;0.299
"2002-05-05";1.967;1.829;0.291
"2002-05-06";0;2.138;0.263
"2002-05-07";0;2.747;0.266
"2002-05-08";0;3.204;0.271
"2002-05-09";1.098;3.013;0.277
"2002-05-10";0.431;2.973;0.27
"2002-05-11";0.896;2.785;0.266
"2002-05-12";9.051;2.529;0.31
"2002-05-13";1.318;2.649;0.275
"2002-05-14";0.207;2.982;0.265
"2002-05-15";0;3.068;0.252
"2002-05-16";0;3.542;0.25
"2002-05-17";0;3.938;0.249
"2002-05-18";13.548;3.084;0.295
"2002-05-19";0;3.099;0.273
"2002-05-20";0;3.372;0.241
"2002-05-21";0;3.705;0.237
"2002-05-22";4.277;3.342;0.244
"2002-05-23";11.831;2.673;0.302
"2002-05-24";0;2.963;0.257
"2002-05-25";6.143;2.865;0.253
"2002-05-26";0;2.89;0.246
"2002-05-27";1.529;2.735;0.234
"2002-05-28";0;2.951;0.224
"2002-05-29";1.094;3.053;0.221
"2002-05-30";0;3.139;0.211
"2002-05-31";0;3.566;0.211
"2002-06-01";0;3.93;0.202
"2002-06-02";0;4.258;0.198
"2002-06-03";1.984;3.903;0.2
"2002-06-04";0;4.101;0.197
"2002-06-05";1.96;3.707;0.198
"2002-06-06";4.509;3.263;0.21
"2002-06-07";0;3.301;0.187
"2002-06-08";0.021;3.249;0.173
"2002-06-09";0.014;3.43;0.174
"2002-06-10";1.281;3.088;0.171
"2002-06-11";0;3.338;0.164
"2002-06-12";0;3.956;0.162
"2002-06-13";0;4.479;0.163
"2002-06-14";0;4.77;0.154
"2002-06-15";0;4.943;0.141
"2002-06-16";0;4.962;0.132
"2002-06-17";0;5.184;0.12
"2002-06-18";0;5.327;0.107
"2002-06-19";0.017;4.991;0.104
"2002-06-20";0.014;5.015;0.09
"2002-06-21";0.305;4.827;0.087
"2002-06-22";0;5.131;0.078
"2002-06-23";27.022;5.041;0.073
"2002-06-24";20.329;4.252;0.274
"2002-06-25";0;4.291;0.15
"2002-06-26";0;4.493;0.114
"2002-06-27";0;4.478;0.109
"2002-06-28";0;3.869;0.107
"2002-06-29";0;3.641;0.096
"2002-06-30";0;3.865;NA
"2002-07-01";0.526;3.976;0.095
"2002-07-02";4.263;3.641;0.094
"2002-07-03";4.107;3.638;0.089
"2002-07-04";0;3.384;0.084
"2002-07-05";2.52;3.602;0.084
"2002-07-06";3.36;3.655;0.082
"2002-07-07";0;3.91;0.092
"2002-07-08";0.597;4.44;0.084
"2002-07-09";0;4.56;0.081
"2002-07-10";16.679;3.645;0.09
"2002-07-11";0;3.774;0.122
"2002-07-12";0;4.057;0.094
"2002-07-13";4.07;3.789;0.093
"2002-07-14";0;3.634;0.101
"2002-07-15";0.175;3.995;0.092
"2002-07-16";6.466;4.023;0.085
"2002-07-17";5.187;3.9;0.096
"2002-07-18";0;3.887;0.094
"2002-07-19";0;3.96;0.078
"2002-07-20";0;4.181;0.072
"2002-07-21";0;4.233;0.066
"2002-07-22";0;3.841;0.062
"2002-07-23";0;4.072;0.055
"2002-07-24";0.005;3.826;0.049
"2002-07-25";0;3.814;0.047
"2002-07-26";0;3.91;0.044
"2002-07-27";0;4.357;0.044
"2002-07-28";0;4.651;0.044
"2002-07-29";0;4.828;0.044
"2002-07-30";0.022;4.571;0.041
"2002-07-31";0.098;3.879;0.038
"2002-08-01";4.421;3.296;0.035
"2002-08-02";0.002;3.469;0.04
"2002-08-03";7.957;3.346;0.051
"2002-08-04";0.218;3.408;0.061
"2002-08-05";0.682;3.549;0.065
"2002-08-06";6.576;3.3;0.061
"2002-08-07";0;3.539;0.07
"2002-08-08";0.412;3.462;0.072
"2002-08-09";4.457;3.232;0.065
"2002-08-10";0.757;2.978;0.066
"2002-08-11";1.639;3.113;0.067
"2002-08-12";0.305;3.123;0.063
"2002-08-13";0;3.431;0.06
"2002-08-14";0;3.643;0.058
"2002-08-15";0;3.785;0.054
"2002-08-16";0;3.94;0.05
"2002-08-17";0;3.948;0.052
"2002-08-18";0;3.948;0.047
"2002-08-19";0.064;3.996;0.047
"2002-08-20";3.348;3.55;0.044
"2002-08-21";0;3.085;0.047
"2002-08-22";0;3.107;0.059
"2002-08-23";1.121;3.332;0.054
"2002-08-24";0.237;3.388;0.053
"2002-08-25";1.147;3.323;0.053
"2002-08-26";13.609;3.049;0.051
"2002-08-27";5.208;3.069;0.106
"2002-08-28";0;3.116;0.066
"2002-08-29";2.328;3.193;0.056
"2002-08-30";0;3.229;0.059
"2002-08-31";0.029;3.209;0.059
"2002-09-01";0;2.803;0.052
"2002-09-02";0;2.909;0.046
"2002-09-03";9.229;2.721;0.047
"2002-09-04";2.078;2.757;0.061
"2002-09-05";0;2.433;0.061
"2002-09-06";0;2.691;0.051
"2002-09-07";0;2.691;0.046
"2002-09-08";1.87;2.592;0.044
"2002-09-09";6.93;2.551;0.049
"2002-09-10";0.026;2.359;0.059
"2002-09-11";0.888;2.094;0.057
"2002-09-12";0;2.324;0.051
"2002-09-13";0;2.332;0.048
"2002-09-14";0;2.24;0.044
"2002-09-15";0;2.212;0.041
"2002-09-16";0;2.135;0.041
"2002-09-17";0;2.113;0.041
"2002-09-18";0;2.349;0.039
"2002-09-19";26.782;2.425;0.057
"2002-09-20";0;2.371;0.064
"2002-09-21";0;2.168;0.072
"2002-09-22";0.195;1.888;0.06
"2002-09-23";2.755;1.604;0.055
"2002-09-24";0;1.387;0.052
"2002-09-25";0;1.298;0.053
"2002-09-26";1.698;1.485;0.052
"2002-09-27";0;1.552;0.05
"2002-09-28";0;1.547;0.052
"2002-09-29";0;1.456;0.05
"2002-09-30";0;1.435;0.047
"2002-10-01";0;1.565;0.051
"2002-10-02";0;1.595;0.054
"2002-10-03";0;1.577;0.054
"2002-10-04";0.553;1.567;0.055
"2002-10-05";0;1.331;0.056
"2002-10-06";0.506;1.346;0.059
"2002-10-07";0;1.279;0.058
"2002-10-08";0;1.085;0.055
"2002-10-09";0;1.211;0.055
"2002-10-10";0.141;1.396;0.054
"2002-10-11";0;1.192;0.053
"2002-10-12";0.089;1.11;0.052
"2002-10-13";2.089;1.038;0.052
"2002-10-14";5.542;1.288;0.058
"2002-10-15";1.87;1.245;0.065
"2002-10-16";10.723;1.566;0.071
"2002-10-17";7.405;1.169;0.109
"2002-10-18";9.093;0.919;0.101
"2002-10-19";0;0.895;0.115
"2002-10-20";0;0.894;0.088
"2002-10-21";6.791;1.397;0.088
"2002-10-22";1.837;1.298;0.103
"2002-10-23";8.719;1.086;0.13
"2002-10-24";4.743;0.852;0.105
"2002-10-25";13.073;1.081;0.179
"2002-10-26";0;1.127;0.259
"2002-10-27";0;1.041;0.261
"2002-10-28";0;0.784;0.172
"2002-10-29";0;0.676;0.147
"2002-10-30";0;0.928;0.137
"2002-10-31";0;0.908;0.117
"2002-11-01";0;0.934;0.117
"2002-11-02";20.73;1.004;0.138
"2002-11-03";7.514;1.003;0.336
"2002-11-04";3.327;0.787;0.441
"2002-11-05";0;0.701;0.321
"2002-11-06";4.527;0.47;0.365
"2002-11-07";10.802;0.598;0.464
"2002-11-08";1.576;0.447;0.416
"2002-11-09";12.391;0.645;0.645
"2002-11-10";3.94;0.717;0.932
"2002-11-11";5.663;0.813;0.999
"2002-11-12";0;0.601;0.938
"2002-11-13";2.347;0.735;0.922
"2002-11-14";25.329;0.689;1.412
"2002-11-15";21.041;0.693;2.631
"2002-11-16";16.296;0.663;3.575
"2002-11-17";0;0.636;3.291
"2002-11-18";0;0.53;2.275
"2002-11-19";0;0.535;1.775
"2002-11-20";0;0.529;1.504
"2002-11-21";11.329;0.557;1.245
"2002-11-22";0.138;0.561;1.492
"2002-11-23";4.086;0.476;1.298
"2002-11-24";15.83;0.547;1.479
"2002-11-25";1.944;0.581;2.477
"2002-11-26";0;0.533;1.996
"2002-11-27";0;0.404;1.59
"2002-11-28";4.588;0.511;1.332
"2002-11-29";1.078;0.532;1.28
"2002-11-30";0.471;0.448;1.167
"2002-12-01";4.88;0.418;1.069
"2002-12-02";0.283;0.43;1.087
"2002-12-03";0.165;0.431;1.037
"2002-12-04";0.005;0.385;0.957
"2002-12-05";0.102;0.369;0.867
"2002-12-06";0;0.373;0.878
"2002-12-07";0;0.3;0.658
"2002-12-08";0;0.306;0.595
"2002-12-09";0.433;0.244;0.554
"2002-12-10";1.109;0.234;0.545
"2002-12-11";1.344;0.225;0.493
"2002-12-12";2.689;0.259;0.447
"2002-12-13";0;0.33;0.448
"2002-12-14";3.457;0.317;0.44
"2002-12-15";6.157;0.465;0.541
"2002-12-16";6.718;0.46;0.688
"2002-12-17";0.187;0.432;1.013
"2002-12-18";0;0.327;0.986
"2002-12-19";0;0.187;0.892
"2002-12-20";2.743;0.304;0.797
"2002-12-21";4.988;0.468;0.885
"2002-12-22";7.888;0.513;1.122
"2002-12-23";0;0.523;1.382
"2002-12-24";0;0.438;1.227
"2002-12-25";2.51;0.446;1.093
"2002-12-26";3.328;0.491;1.046
"2002-12-27";6.485;0.609;1.088
"2002-12-28";3.391;0.511;1.679
"2002-12-29";3.655;0.476;1.593
"2002-12-30";0.051;0.572;1.56
"2002-12-31";0.197;0.507;1.412
"2003-01-01";0.571;0.499;1.229
"2003-01-02";11.843;0.603;1.425
"2003-01-03";8.371;0.516;1.824
"2003-01-04";6.085;0.386;2.333
"2003-01-05";0;0.111;2.356
"2003-01-06";0;0.098;1.871
"2003-01-07";0;0.023;1.529
"2003-01-08";0.474;0;1.254
"2003-01-09";0;0.039;1.06
"2003-01-10";0;0;0.905
"2003-01-11";0;0.003;0.806
"2003-01-12";0;0;0.677
"2003-01-13";0.034;0;0.624
"2003-01-14";0;0.218;0.578
"2003-01-15";0;0.226;0.538
"2003-01-16";0.744;0.268;0.525
"2003-01-17";0;0.198;0.519
"2003-01-18";0;0.238;0.503
"2003-01-19";1.388;0.321;0.508
