"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-08";0.06;0.39;3.398
"2001-01-09";0;0.269;2.318
"2001-01-10";1.521;0.56;1.689
"2001-01-11";0.028;0.655;1.306
"2001-01-12";5.534;0.519;1.05
"2001-01-13";0;0.308;0.907
"2001-01-14";0;0.215;0.828
"2001-01-15";0;0.243;0.782
"2001-01-16";0;0.294;0.756
"2001-01-17";1.071;0.255;0.743
"2001-01-18";0.762;0.383;0.743
"2001-01-19";3.396;0.415;0.743
"2001-01-20";1.82;0.352;0.75
"2001-01-21";0;0.227;0.759
"2001-01-22";1.986;0.549;0.768
"2001-01-23";3.253;0.734;0.818
"2001-01-24";13.056;0.73;1.367
"2001-01-25";5.193;0.533;3.269
"2001-01-26";0.68;0.578;3.524
"2001-01-27";4.097;0.512;3.136
"2001-01-28";0.011;0.413;1.855
"2001-01-29";0;0.406;1.152
"2001-01-30";0;0.396;0.865
"2001-01-31";0;0.348;0.656
"2001-02-01";0;0.321;0.567
"2001-02-02";0.028;0.251;0.477
"2001-02-03";18.626;0.563;0.545
"2001-02-04";3.877;0.828;3.17
"2001-02-05";1.136;0.865;3.874
"2001-02-06";0;1.024;3.406
"2001-02-07";0;1.135;1.24
"2001-02-08";7.684;0.983;0.88
"2001-02-09";4.393;0.676;1.417
"2001-02-10";0;0.411;1.586
"2001-02-11";0;0.522;0.978
"2001-02-12";0;0.788;0.8
"2001-02-13";4.37;0.838;0.761
"2001-02-14";0;0.736;0.796
"2001-02-15";0;0.54;0.627
"2001-02-16";0;0.61;0.519
"2001-02-17";0.003;0.566;0.482
"2001-02-18";0;0.627;0.445
"2001-02-19";0;0.555;0.412
"2001-02-20";0;0.535;0.381
"2001-02-21";0;0.543;0.369
"2001-02-22";1.159;0.73;0.361
"2001-02-23";4.215;0.836;0.382
"2001-02-24";1.174;0.508;0.447
"2001-02-25";0;0.312;0.449
"2001-02-26";0;0.242;0.458
"2001-02-27";2.911;0.541;0.43
"2001-02-28";5.626;0.621;0.456
"2001-03-01";7.195;0.534;0.758
"2001-03-02";24.975;0.593;1.843
"2001-03-03";25.399;0.725;5.215
"2001-03-04";13.246;1.089;11.925
"2001-03-05";0.408;1.024;10.93
"2001-03-06";0;1.125;7.952
"2001-03-07";1.159;1.65;5.124
"2001-03-08";26.549;1.406;3.997
"2001-03-09";0.713;1.317;5.546
"2001-03-10";9.433;1.446;7.026
"2001-03-11";10.915;1.596;5.597
"2001-03-12";26.83;1.492;5.592
"2001-03-13";9.534;1.24;9.088
"2001-03-14";7.952;1.237;10.788
"2001-03-15";5.96;1.495;9.084
"2001-03-16";4.84;1.6;7.726
"2001-03-17";17.352;1.413;6.545
"2001-03-18";2.98;1.489;6.833
"2001-03-19";4.402;1.282;6.604
"2001-03-20";14.105;1.412;5.189
"2001-03-21";10.542;1.807;5.381
"2001-03-22";0.962;1.907;6.41
"2001-03-23";0.002;2.221;5.784
"2001-03-24";2.175;2.195;4.2
"2001-03-25";2.623;1.835;2.69
"2001-03-26";0.555;1.375;1.609
"2001-03-27";0;1.517;1.259
"2001-03-28";1.086;1.761;0.984
"2001-03-29";9.881;1.686;1.407
"2001-03-30";1.071;1.458;1.728
"2001-03-31";0;1.476;1.048
"2001-04-01";0;1.84;0.845
"2001-04-02";0;2.173;0.731
"2001-04-03";0.543;2.12;0.602
"2001-04-04";15.078;1.839;0.615
"2001-04-05";1.163;1.494;1.643
"2001-04-06";6.507;1.987;1.098
"2001-04-07";6.922;1.905;2.154
"2001-04-08";5.803;1.705;2.687
"2001-04-09";15.545;1.521;2.736
"2001-04-10";8.762;1.81;3.76
"2001-04-11";6.133;1.625;5.441
"2001-04-12";0;1.758;4.447
"2001-04-13";0;1.456;2.322
"2001-04-14";0;1.185;0.961
"2001-04-15";21.671;1.298;0.982
"2001-04-16";4.678;1.585;3.641
"2001-04-17";0;1.61;5.665
"2001-04-18";4.144;1.477;3.663
"2001-04-19";0.659;1.486;1.938
"2001-04-20";0.866;1.15;1.066
"2001-04-21";0.807;1.26;0.878
"2001-04-22";0;1.529;0.826
"2001-04-23";4.455;1.464;0.8
"2001-04-24";0;2.171;0.754
"2001-04-25";21.501;2.174;0.673
"2001-04-26";0.471;2.282;2.5
"2001-04-27";0.117;2.476;3.309
"2001-04-28";2.746;2.649;1.899
"2001-04-29";2.094;2.559;0.999
"2001-04-30";0.006;2.743;0.821
"2001-05-01";1.726;2.57;0.604
"2001-05-02";0.03;2.679;0.55
"2001-05-03";1.153;2.826;0.503
"2001-05-04";15.563;2.535;0.468
"2001-05-05";4.457;2.451;1.822
"2001-05-06";0.319;2.281;3.343
"2001-05-07";0;2.38;1.28
"2001-05-08";0;2.772;0.606
"2001-05-09";0.245;3.245;0.498
"2001-05-10";0.038;3.526;0.424
"2001-05-11";0;3.632;0.365
"2001-05-12";0;3.742;0.314
"2001-05-13";0;3.803;0.301
"2001-05-14";3.658;3.408;0.301
"2001-05-15";4.092;3.14;0.298
"2001-05-16";18.425;3.36;0.269
"2001-05-17";24.082;3.251;0.843
"2001-05-18";12.82;2.746;2.222
"2001-05-19";0;3.002;3.097
"2001-05-20";0;3.422;1.641
"2001-05-21";0;3.843;0.739
"2001-05-22";0;3.851;0.618
"2001-05-23";1.274;3.951;0.568
"2001-05-24";1.635;3.922;0.514
"2001-05-25";0.207;4.133;0.461
"2001-05-26";0;4.172;0.403
"2001-05-27";0;4.276;0.338
"2001-05-28";0;4.438;0.312
"2001-05-29";0;4.694;0.309
"2001-05-30";1.997;4.831;0.303
"2001-05-31";3.538;4.218;0.285
"2001-06-01";0;3.474;0.301
"2001-06-02";7.321;3.077;0.258
"2001-06-03";2.139;2.767;0.287
"2001-06-04";0;2.861;0.299
"2001-06-05";0;3.494;0.296
"2001-06-06";4.201;3.688;0.296
"2001-06-07";0;3.573;0.289
"2001-06-08";7.425;3.309;0.255
"2001-06-09";18.164;3.199;0.337
"2001-06-10";0;3.3;1.336
"2001-06-11";0;3.063;0.703
"2001-06-12";0;3.335;0.406
"2001-06-13";10.242;3.869;0.353
"2001-06-14";0.332;3.937;0.412
"2001-06-15";7.47;3.785;0.382
"2001-06-16";5.251;3.845;0.413
"2001-06-17";9.902;3.358;0.445
"2001-06-18";2.57;3.181;0.67
"2001-06-19";0;3.424;0.633
"2001-06-20";0;3.848;0.451
"2001-06-21";0;4.167;0.378
"2001-06-22";0;4.323;0.319
"2001-06-23";0;4.123;0.28
"2001-06-24";0;4.461;0.246
"2001-06-25";0;4.832;0.224
"2001-06-26";0;5.181;0.212
"2001-06-27";4.277;4.578;0.198
"2001-06-28";0.006;4.184;0.213
"2001-06-29";0;4.499;0.206
"2001-06-30";0;4.673;0.196
"2001-07-01";0;4.393;0.188
"2001-07-02";0;4.637;0.187
"2001-07-03";0;4.872;0.189
"2001-07-04";6.119;4.676;0.216
"2001-07-05";0;4.964;0.28
"2001-07-06";10.45;4.452;0.205
"2001-07-07";7.607;3.827;0.202
"2001-07-08";5.36;3.941;0.279
"2001-07-09";0;4.172;0.257
"2001-07-10";0;4.235;0.219
"2001-07-11";1.818;3.938;0.191
"2001-07-12";1.57;3.891;0.2
"2001-07-13";5.877;4.034;0.189
"2001-07-14";34.865;3.929;0.205
"2001-07-15";15.885;3.272;1.021
"2001-07-16";0.24;3.325;1.742
"2001-07-17";4.546;3.485;0.713
"2001-07-18";10.041;3.604;0.637
"2001-07-19";2.364;3.548;0.749
"2001-07-20";1.007;3.342;0.493
"2001-07-21";0;3.581;0.389
"2001-07-22";0;4.187;0.33
"2001-07-23";0.679;4.104;0.266
"2001-07-24";0.023;4.202;0.237
"2001-07-25";0;4.56;0.23
"2001-07-26";0;4.66;0.219
"2001-07-27";0.013;4.656;0.202
"2001-07-28";7.792;4.346;0.201
"2001-07-29";0;4.373;0.241
"2001-07-30";0;4.552;0.262
"2001-07-31";0;4.556;0.204
"2001-08-01";0;4.391;0.191
"2001-08-02";18.023;4.528;0.183
"2001-08-03";21.033;3.677;0.767
"2001-08-04";1.518;3.516;1.001
"2001-08-05";0;3.375;0.461
"2001-08-06";8.772;3.44;0.314
"2001-08-07";0.077;3.79;0.401
"2001-08-08";0.822;3.906;0.374
"2001-08-09";0.033;3.513;0.279
"2001-08-10";0;3.243;0.259
"2001-08-11";0;3.136;0.232
"2001-08-12";0;3.259;0.202
"2001-08-13";0;3.542;0.189
"2001-08-14";0;3.952;0.183
"2001-08-15";0.003;4.291;0.181
"2001-08-16";2.622;3.602;0.187
"2001-08-17";1.889;3.505;0.192
"2001-08-18";1.155;3.762;0.193
"2001-08-19";10.896;3.489;0.216
"2001-08-20";9.897;3.212;0.308
"2001-08-21";0;3.475;0.294
"2001-08-22";0;3.569;0.262
"2001-08-23";0;3.58;0.216
"2001-08-24";0;3.745;0.175
"2001-08-25";0;3.742;0.161
"2001-08-26";0;3.743;0.152
"2001-08-27";0.511;3.713;0.144
"2001-08-28";0;3.434;0.136
"2001-08-29";3.006;3.249;0.128
"2001-08-30";5.567;2.932;0.134
"2001-08-31";5.223;2.674;0.175
"2001-09-01";1.324;2.465;0.177
"2001-09-02";0;2.552;0.165
"2001-09-03";0;2.624;0.15
"2001-09-04";13.103;2.384;0.142
"2001-09-05";0.003;2.084;0.259
"2001-09-06";2.482;2.112;0.301
"2001-09-07";0;2.452;0.215
"2001-09-08";2.187;2.41;0.18
"2001-09-09";5.103;2.101;0.178
"2001-09-10";0.405;1.815;0.203
"2001-09-11";0;1.875;0.187
"2001-09-12";0.004;2.051;0.131
"2001-09-13";4.692;2.129;0.13
"2001-09-14";10.358;2.035;0.16
"2001-09-15";0.017;1.955;0.264
"2001-09-16";6.512;1.794;0.265
"2001-09-17";2.182;1.619;0.279
"2001-09-18";4.715;1.494;0.38
"2001-09-19";9.588;1.681;0.336
"2001-09-20";9.756;2.038;0.399
"2001-09-21";0;1.924;0.761
"2001-09-22";0.221;1.796;0.495
"2001-09-23";13.242;1.686;0.319
"2001-09-24";0.222;1.791;0.722
"2001-09-25";0;1.649;0.606
"2001-09-26";0;1.636;0.352
"2001-09-27";0;1.682;0.274
"2001-09-28";0;1.787;0.234
"2001-09-29";7.167;1.835;0.242
"2001-09-30";1.021;1.849;0.261
"2001-10-01";0;2.23;0.253
"2001-10-02";0;2.371;0.214
"2001-10-03";26.159;2.063;0.322
"2001-10-04";4.384;1.639;0.345
"2001-10-05";0.239;1.642;0.308
"2001-10-06";3.6;2.063;0.308
"2001-10-07";13.634;1.836;0.309
"2001-10-08";6.926;1.559;0.31
"2001-10-09";2.909;1.34;0.311
"2001-10-10";0;1.346;0.313
"2001-10-11";0;1.252;0.317
"2001-10-12";0;1.422;0.324
"2001-10-13";0;1.636;0.33
"2001-10-14";0;1.608;0.335
"2001-10-15";0;1.55;0.331
"2001-10-16";0;1.438;0.323
"2001-10-17";0;1.423;0.305
"2001-10-18";7.135;1.489;0.296
"2001-10-19";0;1.537;0.352
"2001-10-20";15.211;1.367;0.497
"2001-10-21";3.675;1.271;1.11
"2001-10-22";0;1.253;0.771
"2001-10-23";5.635;1.098;0.492
"2001-10-24";1.611;1.173;0.564
"2001-10-25";1.037;1.188;0.475
"2001-10-26";0;0.966;0.429
"2001-10-27";0;1.144;0.369
"2001-10-28";0;1.188;0.315
"2001-10-29";0;1.091;0.27
"2001-10-30";0;1.06;0.274
"2001-10-31";7.365;1.156;0.303
"2001-11-01";0;0.802;0.374
"2001-11-02";0;0.729;0.388
"2001-11-03";0;0.6;0.308
"2001-11-04";0;0.586;0.288
"2001-11-05";0;0.644;0.281
"2001-11-06";0.829;0.623;0.232
"2001-11-07";7.883;0.818;0.268
"2001-11-08";17.652;0.737;0.758
"2001-11-09";0.047;0.441;2.977
"2001-11-10";0;0.331;1.95
"2001-11-11";0;0.304;0.761
"2001-11-12";0;0.284;0.545
"2001-11-13";2.043;0.448;0.472
"2001-11-14";0;0.397;0.473
"2001-11-15";0;0.339;0.442
"2001-11-16";0;0.227;0.358
"2001-11-17";0;0.192;0.295
"2001-11-18";0;0.301;0.245
"2001-11-19";0;0.244;0.225
"2001-11-20";0;0.271;0.219
"2001-11-21";0;0.163;0.213
"2001-11-22";3.442;0.298;0.203
"2001-11-23";1.81;0.337;0.251
"2001-11-24";0;0.304;0.279
"2001-11-25";0.132;0.446;0.266
"2001-11-26";0;0.521;0.261
"2001-11-27";10.289;0.417;0.394
"2001-11-28";2.807;0.364;0.922
"2001-11-29";9.745;0.394;0.993
"2001-11-30";25.13;0.576;2.736
"2001-12-01";0.294;0.625;5.195
"2001-12-02";0;0.613;6.577
"2001-12-03";0;0.59;4.609
"2001-12-04";1.299;0.561;2.063
"2001-12-05";2.272;0.565;0.857
"2001-12-06";1.441;0.528;0.824
"2001-12-07";0;0.366;0.779
"2001-12-08";0;0.225;0.653
"2001-12-09";0;0.144;0.598
"2001-12-10";0;0.124;0.511
"2001-12-11";0;0.109;0.467
"2001-12-12";0;0.173;0.41
"2001-12-13";0;0.239;0.346
"2001-12-14";0;0;0.292
"2001-12-15";0;0;0.25
"2001-12-16";0;0;0.214
"2001-12-17";0;0.057;0.202
"2001-12-18";0;0.06;0.195
"2001-12-19";0;0.041;0.188
"2001-12-20";0;0.086;0.18
"2001-12-21";0;0.022;0.173
"2001-12-22";1.65;0.169;0.167
"2001-12-23";0.004;0.076;0.196
"2001-12-24";0;0;0.143
"2001-12-25";1.106;0.206;0.148
"2001-12-26";5.055;0.217;0.172
"2001-12-27";2.929;0.171;0.225
"2001-12-28";5.606;0.366;0.319
"2001-12-29";21.263;0.454;2.419
"2001-12-30";3.648;0.227;5.243
"2001-12-31";0;0.133;7.361
"2002-01-01";0;0.055;5.471
"2002-01-02";0;0.066;2.434
"2002-01-03";0;0.089;0.883
"2002-01-04";0;0.212;0.711
"2002-01-05";0;0.121;0.638
"2002-01-06";0;0.005;0.574
"2002-01-07";0;0.047;0.507
"2002-01-08";0;0.083;0.451
"2002-01-09";0;0.047;0.397
"2002-01-10";0;0.043;0.347
"2002-01-11";0;0.133;0.301
"2002-01-12";0;0.274;0.278
"2002-01-13";0;0.181;0.268
"2002-01-14";0;0.125;0.258
"2002-01-15";6.015;0.213;0.254
"2002-01-16";4.135;0.313;0.548
"2002-01-17";0;0.274;0.719
"2002-01-18";0;0.306;0.624
"2002-01-19";0.134;0.355;0.58
"2002-01-20";0;0.465;0.583
"2002-01-21";0.082;0.511;0.644
"2002-01-22";0.269;0.598;0.63
"2002-01-23";3.567;0.555;0.597
"2002-01-24";3.587;0.644;0.843
"2002-01-25";1.581;0.585;1.139
"2002-01-26";1.774;0.722;1.095
"2002-01-27";15.412;0.777;1.861
"2002-01-28";0.001;0.831;3.588
"2002-01-29";0;0.543;3.551
"2002-01-30";0;0.69;1.916
"2002-01-31";0;0.779;0.942
"2002-02-01";3.335;0.739;0.766
"2002-02-02";0;0.85;0.704
"2002-02-03";0.005;0.934;0.616
"2002-02-04";1.76;0.822;0.545
"2002-02-05";4.907;0.903;0.58
"2002-02-06";4.488;0.728;0.815
"2002-02-07";0.25;0.618;0.983
"2002-02-08";4.029;0.607;0.801
"2002-02-09";1.78;0.873;0.948
"2002-02-10";3.422;0.794;1.03
"2002-02-11";0;0.887;1.11
"2002-02-12";0;1.037;0.89
"2002-02-13";0;1.048;0.796
"2002-02-14";6.335;0.791;0.781
"2002-02-15";0;0.614;0.912
"2002-02-16";0;0.544;0.679
"2002-02-17";0;0.543;0.531
"2002-02-18";0;0.501;0.485
"2002-02-19";1.523;0.624;0.434
"2002-02-20";29.752;0.785;0.895
"2002-02-21";0.349;0.604;4.128
"2002-02-22";3.354;0.449;6.367
"2002-02-23";3.531;0.913;5.045
"2002-02-24";4.286;0.751;3.608
"2002-02-25";4.298;0.966;2.469
"2002-02-26";1.506;1.155;2.238
"2002-02-27";7.799;1.134;1.974
"2002-02-28";0.81;1.019;2.786
"2002-03-01";16.384;0.907;2.265
"2002-03-02";8.082;0.961;3.892
"2002-03-03";0;0.788;5.597
"2002-03-04";0;0.772;4.995
"2002-03-05";0;0.725;3.017
"2002-03-06";0;0.798;1.112
"2002-03-07";0;1.155;0.824
"2002-03-08";0;1.32;0.717
"2002-03-09";0;1.13;0.605
"2002-03-10";0;1.09;0.555
"2002-03-11";0;1.368;0.481
"2002-03-12";0;1.726;0.419
"2002-03-13";0;1.783;0.338
"2002-03-14";2.989;1.638;0.314
"2002-03-15";7.653;1.387;0.35
"2002-03-16";0;1.408;0.538
"2002-03-17";0;1.671;0.409
"2002-03-18";4.378;1.784;0.34
"2002-03-19";6.906;1.848;0.384
"2002-03-20";0.192;1.998;0.806
"2002-03-21";2.347;1.867;0.586
"2002-03-22";0.106;1.688;0.48
"2002-03-23";0.167;1.352;0.428
"2002-03-24";0;1.071;0.381
"2002-03-25";0;1.006;0.363
"2002-03-26";0;1;0.357
"2002-03-27";0;1.123;0.345
"2002-03-28";0;1.325;0.328
"2002-03-29";0;1.455;0.311
"2002-03-30";0;1.501;0.293
"2002-03-31";0;1.585;0.27
"2002-04-01";0;1.786;0.247
"2002-04-02";0;2.027;0.255
"2002-04-03";0;2.044;0.298
"2002-04-04";0;2.055;0.271
"2002-04-05";0;1.972;0.242
"2002-04-06";0;1.881;0.214
"2002-04-07";1.975;1.705;0.182
"2002-04-08";0;1.903;0.198
"2002-04-09";0;1.861;0.195
"2002-04-10";0;1.73;0.192
"2002-04-11";0;2.14;0.189
"2002-04-12";0.001;2.108;0.187
"2002-04-13";10.544;1.842;0.197
"2002-04-14";0.191;1.596;0.255
"2002-04-15";0;1.339;0.237
"2002-04-16";0.088;1.462;0.203
"2002-04-17";0;1.876;0.209
"2002-04-18";0;1.866;0.187
"2002-04-19";0;1.832;0.165
"2002-04-20";0;1.873;0.159
"2002-04-21";0;2.137;0.155
"2002-04-22";0;2.511;0.153
"2002-04-23";0;2.778;0.164
"2002-04-24";0;2.887;0.131
"2002-04-25";0;2.991;0.133
"2002-04-26";6.194;2.637;0.135
"2002-04-27";1.512;2.179;0.16
"2002-04-28";0.138;2.331;0.156
"2002-04-29";2.557;2.466;0.165
"2002-04-30";0;2.67;0.139
"2002-05-01";35.711;2.31;0.208
"2002-05-02";14.158;2.072;1.241
"2002-05-03";10.531;1.926;1.983
"2002-05-04";9.199;1.938;2.559
"2002-05-05";6.398;1.79;3.06
"2002-05-06";0;2.186;3.091
"2002-05-07";0.007;2.764;1.551
"2002-05-08";0;3.117;0.764
"2002-05-09";2.177;3.051;0.559
"2002-05-10";2.325;2.939;0.455
"2002-05-11";1.101;2.782;0.411
"2002-05-12";7.962;2.524;0.395
"2002-05-13";1.26;2.775;0.497
"2002-05-14";5.289;3.17;0.464
"2002-05-15";0;3.262;0.433
"2002-05-16";0;3.733;0.34
"2002-05-17";0;4.207;0.342
"2002-05-18";21.204;3.123;0.405
"2002-05-19";0;3.212;0.843
"2002-05-20";0;3.417;0.502
"2002-05-21";0;3.861;0.383
"2002-05-22";5.589;3.507;0.34
"2002-05-23";19.943;2.692;0.668
"2002-05-24";0.424;3.124;2.49
"2002-05-25";9.84;3.023;1.454
"2002-05-26";1.287;3.09;1.524
"2002-05-27";0.423;2.922;0.857
"2002-05-28";0.023;3.032;0.587
"2002-05-29";2.673;3.138;0.484
"2002-05-30";0;3.192;0.422
"2002-05-31";0;3.638;0.37
"2002-06-01";0;3.948;0.344
"2002-06-02";0;4.293;0.316
"2002-06-03";4.563;4.005;0.342
"2002-06-04";0.034;4.163;0.338
"2002-06-05";4.664;3.782;0.327
"2002-06-06";1.311;3.383;0.301
"2002-06-07";0.059;3.377;0.295
"2002-06-08";1.514;3.366;0.304
"2002-06-09";1.102;3.396;0.252
"2002-06-10";3.064;3.239;0.247
"2002-06-11";0.001;3.402;0.248
"2002-06-12";0;3.973;0.222
"2002-06-13";0;4.467;0.227
"2002-06-14";0;4.864;0.219
"2002-06-15";0;5.149;0.204
"2002-06-16";0.068;5.015;0.191
"2002-06-17";0;5.264;0.178
"2002-06-18";0;5.486;0.165
"2002-06-19";1.579;5.036;0.16
"2002-06-20";2.284;4.966;0.172
"2002-06-21";0;4.869;0.166
"2002-06-22";0;5.143;0.16
"2002-06-23";6.218;5.063;0.149
"2002-06-24";27.481;4.241;0.319
"2002-06-25";0;4.268;0.403
"2002-06-26";0;4.433;0.213
"2002-06-27";1.37;4.441;0.177
"2002-06-28";0.001;3.856;0.161
"2002-06-29";0;3.675;0.144
"2002-06-30";0;3.832;0.138
"2002-07-01";0;4.125;NA
"2002-07-02";4.256;3.829;0.137
"2002-07-03";3.624;3.912;0.142
"2002-07-04";0.318;3.567;0.139
"2002-07-05";2.813;3.685;0.152
"2002-07-06";8.961;3.704;0.146
"2002-07-07";0;4.011;0.188
"2002-07-08";0;4.547;0.175
"2002-07-09";1.112;4.683;0.145
"2002-07-10";21.957;3.575;0.188
"2002-07-11";0;3.76;0.306
"2002-07-12";0.003;4.152;0.227
"2002-07-13";4.687;3.708;0.182
"2002-07-14";0.586;3.656;0.158
"2002-07-15";0.246;3.894;0.155
"2002-07-16";30.906;3.802;0.161
"2002-07-17";23.044;3.783;1.524
"2002-07-18";0;3.819;2.689
"2002-07-19";0;3.949;1.118
"2002-07-20";0;4.237;0.407
"2002-07-21";1.066;4.342;0.314
"2002-07-22";0;3.883;0.267
"2002-07-23";0;3.995;0.228
"2002-07-24";0.562;3.731;0.216
"2002-07-25";0;3.748;0.205
"2002-07-26";0;3.835;0.192
"2002-07-27";0;4.317;0.179
"2002-07-28";0;4.562;0.166
"2002-07-29";0;4.69;0.153
"2002-07-30";0.006;4.457;0.143
"2002-07-31";4.101;3.839;0.146
"2002-08-01";4.637;3.278;0.15
"2002-08-02";2.607;3.507;0.155
"2002-08-03";1.364;3.465;0.159
"2002-08-04";1.427;3.402;0.149
"2002-08-05";1.153;3.59;0.158
"2002-08-06";8.079;3.36;0.17
"2002-08-07";1.641;3.495;0.257
"2002-08-08";0;3.453;0.202
"2002-08-09";6.297;3.235;0.142
"2002-08-10";11.231;2.97;0.171
"2002-08-11";5.518;2.945;0.28
"2002-08-12";3.709;3.048;0.293
"2002-08-13";0;3.407;0.293
"2002-08-14";0;3.577;0.239
"2002-08-15";0;3.678;0.197
"2002-08-16";0;3.798;0.186
"2002-08-17";0;3.844;0.173
"2002-08-18";0;3.864;0.159
"2002-08-19";0;4.025;0.146
"2002-08-20";6.384;3.658;0.14
"2002-08-21";0;3.16;0.136
"2002-08-22";0;3.115;0.132
"2002-08-23";3.931;3.293;0.129
"2002-08-24";1.249;3.364;0.13
"2002-08-25";2.782;3.359;0.136
"2002-08-26";5.317;3.178;0.146
"2002-08-27";0.416;3.156;0.146
"2002-08-28";0.027;3.168;0.14
"2002-08-29";0;3.207;0.132
"2002-08-30";4.496;3.332;0.123
"2002-08-31";8.806;3.093;0.139
"2002-09-01";0;2.823;0.343
"2002-09-02";0;2.829;0.212
"2002-09-03";4.331;2.767;0.166
"2002-09-04";0.582;2.859;0.153
"2002-09-05";0.605;2.46;0.159
"2002-09-06";0.553;2.673;0.166
"2002-09-07";0;2.693;0.153
"2002-09-08";0.53;2.737;0.148
"2002-09-09";10.003;2.568;0.14
"2002-09-10";0.693;2.449;0.146
"2002-09-11";0;2.172;0.129
"2002-09-12";0.004;2.269;0.112
"2002-09-13";0;2.289;0.095
"2002-09-14";0;2.212;0.085
"2002-09-15";0;2.184;0.077
"2002-09-16";0;2.128;0.074
"2002-09-17";0;2.157;0.073
"2002-09-18";0;2.414;0.072
"2002-09-19";5.127;2.55;0.071
"2002-09-20";0;2.396;0.071
"2002-09-21";0;2.163;0.079
"2002-09-22";0.701;1.924;0.07
"2002-09-23";3.336;1.563;0.075
"2002-09-24";1.796;1.348;0.066
"2002-09-25";0;1.266;0.068
"2002-09-26";2.944;1.467;0.073
"2002-09-27";0;1.58;0.076
"2002-09-28";0;1.554;0.084
"2002-09-29";0;1.372;0.07
"2002-09-30";0;1.486;0.08
"2002-10-01";0;1.627;0.068
"2002-10-02";0;1.657;0.067
"2002-10-03";0;1.623;0.076
"2002-10-04";3.831;1.68;0.097
"2002-10-05";0;1.378;0.079
"2002-10-06";2.908;1.279;0.057
"2002-10-07";0;1.282;0.075
"2002-10-08";0;1.003;0.091
"2002-10-09";0.076;1.248;0.092
"2002-10-10";0;1.346;0.107
"2002-10-11";0.086;1.27;0.115
"2002-10-12";2.124;1.223;0.091
"2002-10-13";1.358;1.112;0.075
"2002-10-14";8.273;1.292;0.11
"2002-10-15";9.552;1.415;0.149
"2002-10-16";21.08;1.629;0.252
"2002-10-17";14.467;1.206;1.21
"2002-10-18";7.763;0.996;1.946
"2002-10-19";0.636;0.962;1.487
"2002-10-20";0;1.007;0.866
"2002-10-21";12.201;1.459;0.439
"2002-10-22";2.546;1.348;0.805
"2002-10-23";9.636;1.167;0.996
"2002-10-24";4.245;0.939;1.012
"2002-10-25";7.371;1.144;0.73
"2002-10-26";0;1.187;1
"2002-10-27";0.004;1.113;0.727
"2002-10-28";0;0.81;0.495
"2002-10-29";0;0.805;0.391
"2002-10-30";0;1.139;0.377
"2002-10-31";0;0.988;0.312
"2002-11-01";0;1.008;0.302
"2002-11-02";35.04;1.035;0.509
"2002-11-03";15.501;1.06;3.542
"2002-11-04";6.104;0.831;5.186
"2002-11-05";1.383;0.728;6.124
"2002-11-06";2.414;0.519;4.686
"2002-11-07";15.64;0.623;3.557
"2002-11-08";0.077;0.51;3.684
"2002-11-09";14.696;0.693;3.47
"2002-11-10";6.172;0.756;3.755
"2002-11-11";11.765;0.849;4.158
"2002-11-12";0;0.676;4.722
"2002-11-13";11.759;0.871;4.608
"2002-11-14";35.27;0.732;4.96
"2002-11-15";30.897;0.779;9.917
"2002-11-16";25.142;0.687;19.927
"2002-11-17";0.047;0.697;20.52
"2002-11-18";0;0.572;12.993
"2002-11-19";0.124;0.559;7.318
"2002-11-20";0;0.582;4.382
"2002-11-21";20.655;0.644;2.891
"2002-11-22";1.631;0.596;3.688
"2002-11-23";24.105;0.593;4.522
"2002-11-24";33.798;0.599;9.009
"2002-11-25";0.653;0.661;17.423
"2002-11-26";0;0.564;13.473
"2002-11-27";0;0.431;7.481
"2002-11-28";6.844;0.585;4.697
"2002-11-29";3.118;0.557;3.721
"2002-11-30";2.312;0.472;3.304
"2002-12-01";3.207;0.463;2.317
"2002-12-02";3.383;0.461;2.079
"2002-12-03";7.509;0.44;2.637
"2002-12-04";0;0.401;3.295
"2002-12-05";0;0.376;2.768
"2002-12-06";0;0.396;1.475
"2002-12-07";0;0.332;1.167
"2002-12-08";0;0.332;1.017
"2002-12-09";1.23;0.292;0.855
"2002-12-10";0.044;0.271;0.807
"2002-12-11";0.013;0.258;0.763
"2002-12-12";3.732;0.317;0.675
"2002-12-13";0;0.348;0.658
"2002-12-14";1.388;0.382;0.682
"2002-12-15";5.939;0.532;0.763
"2002-12-16";14.64;0.5;1.511
"2002-12-17";8.633;0.475;3.486
"2002-12-18";0;0.355;4.495
"2002-12-19";0;0.212;4.241
"2002-12-20";1.13;0.388;2.747
"2002-12-21";13.484;0.486;1.747
"2002-12-22";10.368;0.542;3.145
"2002-12-23";1.048;0.564;4.078
"2002-12-24";0;0.48;5.02
"2002-12-25";0.404;0.457;4.044
"2002-12-26";1.674;0.556;2.329
"2002-12-27";4.184;0.68;1.344
"2002-12-28";7.372;0.532;2.162
"2002-12-29";3.012;0.503;2.771
"2002-12-30";1.536;0.607;2.718
"2002-12-31";3.941;0.52;2.167
"2003-01-01";0.514;0.542;1.826
"2003-01-02";14.726;0.668;2.302
"2003-01-03";4.607;0.568;3.381
"2003-01-04";11.302;0.429;3.81
"2003-01-05";0.35;0.11;4.405
"2003-01-06";0;0.07;4.225
"2003-01-07";0;0.059;3.049
"2003-01-08";3.236;0.006;1.314
