"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-15";0;0.102;1.192
"2001-01-16";0;0.058;1.009
"2001-01-17";0.876;0.129;0.881
"2001-01-18";0;0.258;0.838
"2001-01-19";0;0.225;0.761
"2001-01-20";2.226;0.205;0.79
"2001-01-21";8.832;0.2;0.862
"2001-01-22";10.181;0.498;4.042
"2001-01-23";6.661;0.556;3.896
"2001-01-24";7.282;0.594;4.335
"2001-01-25";6.027;0.44;4.613
"2001-01-26";0.735;0.433;4.077
"2001-01-27";14.569;0.382;6.774
"2001-01-28";0;0.367;4.644
"2001-01-29";0.135;0.309;3.84
"2001-01-30";0;0.267;2.826
"2001-01-31";0;0.265;1.924
"2001-02-01";0;0.227;1.405
"2001-02-02";5.067;0.172;1.144
"2001-02-03";12.003;0.484;2.685
"2001-02-04";6.98;0.704;5.67
"2001-02-05";13.127;0.711;4.974
"2001-02-06";9.351;0.829;8.997
"2001-02-07";8.955;0.777;10.766
"2001-02-08";0.873;0.81;7.993
"2001-02-09";2.498;0.508;4.799
"2001-02-10";0;0.337;3.306
"2001-02-11";0;0.611;2.281
"2001-02-12";3.072;0.811;1.769
"2001-02-13";0.017;0.717;1.607
"2001-02-14";0;0.566;1.288
"2001-02-15";0;0.63;1.077
"2001-02-16";0;0.509;0.924
"2001-02-17";0;0.543;0.805
"2001-02-18";0;0.537;0.716
"2001-02-19";0;0.476;0.649
"2001-02-20";0;0.564;0.593
"2001-02-21";1.832;0.528;0.564
"2001-02-22";2.435;0.759;0.605
"2001-02-23";5.03;0.561;0.84
"2001-02-24";0;0.261;0.802
"2001-02-25";0;0.187;0.655
"2001-02-26";0;0.309;0.581
"2001-02-27";0;0.435;0.569
"2001-02-28";2.355;0.541;0.576
"2001-03-01";2.347;0.464;0.65
"2001-03-02";0;0.522;0.622
"2001-03-03";3.653;0.611;0.587
"2001-03-04";8.476;0.684;1.658
"2001-03-05";0;0.707;1.518
"2001-03-06";0;0.766;0.955
"2001-03-07";10.238;1.182;1.578
"2001-03-08";8.702;1.276;2.931
"2001-03-09";2.628;1.169;3.184
"2001-03-10";4.17;1.293;3.01
"2001-03-11";9.642;1.478;3.416
"2001-03-12";5.095;1.265;4.615
"2001-03-13";6.102;0.99;4.978
"2001-03-14";9.568;0.963;4.906
"2001-03-15";16.585;1.379;10.312
"2001-03-16";0.028;1.55;10.312
"2001-03-17";3.474;1.519;6.304
"2001-03-18";3.682;1.293;4.136
"2001-03-19";0;0.884;3.346
"2001-03-20";18.292;0.608;3.068
"2001-03-21";14.023;1.39;8.666
"2001-03-22";12.819;1.512;11.293
"2001-03-23";2.218;1.591;9.158
"2001-03-24";4.055;1.666;5.521
"2001-03-25";7.928;1.356;5.542
"2001-03-26";0;0.985;4.086
"2001-03-27";0;1.162;3.491
"2001-03-28";10.943;1.355;2.964
"2001-03-29";8.089;1.401;5.096
"2001-03-30";0;1.34;3.781
"2001-03-31";0;1.403;2.948
"2001-04-01";0;1.68;2.142
"2001-04-02";0;2.058;1.692
"2001-04-03";3.839;1.933;1.59
"2001-04-04";7.733;1.508;1.623
"2001-04-05";5.249;1.237;1.498
"2001-04-06";9.023;1.8;2.112
"2001-04-07";0.118;1.638;3.092
"2001-04-08";0.326;1.484;2.161
"2001-04-09";16.451;1.597;6.577
"2001-04-10";4.536;1.675;8.658
"2001-04-11";6.04;1.561;6.622
"2001-04-12";0;1.393;4.117
"2001-04-13";0;1.095;3.292
"2001-04-14";2.166;1.014;2.292
"2001-04-15";19.321;1.499;6.151
"2001-04-16";2.285;1.411;4.629
"2001-04-17";0;1.341;3.856
"2001-04-18";7.357;1.29;3.72
"2001-04-19";0;0.998;3.148
"2001-04-20";2.618;1.012;2.468
"2001-04-21";0;1.268;2.044
"2001-04-22";0;1.428;1.607
"2001-04-23";0;1.735;1.347
"2001-04-24";7.259;1.833;1.289
"2001-04-25";29.651;1.988;8.786
"2001-04-26";2.386;1.909;7.155
"2001-04-27";2.729;2.119;4.57
"2001-04-28";6.652;2.124;3.625
"2001-04-29";4.428;2.332;3.307
"2001-04-30";0.272;2.566;2.638
"2001-05-01";0;2.711;1.982
"2001-05-02";0;2.822;1.638
"2001-05-03";0.003;2.707;1.422
"2001-05-04";0.086;2.452;1.214
"2001-05-05";0.302;2.114;1.014
"2001-05-06";0;2.193;0.85
"2001-05-07";0;2.321;0.729
"2001-05-08";0;2.609;0.645
"2001-05-09";0;3.136;0.583
"2001-05-10";0;3.519;0.539
"2001-05-11";0;3.587;0.485
"2001-05-12";0;3.644;0.448
"2001-05-13";0.015;3.721;0.422
"2001-05-14";2.403;2.951;0.422
"2001-05-15";3.984;2.831;0.384
"2001-05-16";0.072;2.929;0.343
"2001-05-17";6.209;2.931;0.357
"2001-05-18";2.09;2.302;0.322
"2001-05-19";0;2.622;0.288
"2001-05-20";0;3.062;0.259
"2001-05-21";0;3.468;0.232
"2001-05-22";0;3.296;0.214
"2001-05-23";0;3.651;0.193
"2001-05-24";0;4.037;0.185
"2001-05-25";0;3.963;0.168
"2001-05-26";0;3.943;0.155
"2001-05-27";0;3.869;0.141
"2001-05-28";0;4.081;0.128
"2001-05-29";0;4.138;0.117
"2001-05-30";0;3.978;0.112
"2001-05-31";0;3.511;0.104
"2001-06-01";0;3.119;0.097
"2001-06-02";3.536;2.81;0.109
"2001-06-03";0;2.356;0.124
"2001-06-04";0;2.648;0.104
"2001-06-05";0;3.305;0.096
"2001-06-06";0.943;3.44;0.108
"2001-06-07";6.655;3.259;0.108
"2001-06-08";8.347;2.731;0.239
"2001-06-09";0;2.877;0.165
"2001-06-10";0;2.903;0.133
"2001-06-11";0;2.775;0.113
"2001-06-12";0.001;3.289;0.1
"2001-06-13";0.615;3.418;0.094
"2001-06-14";0;3.61;0.091
"2001-06-15";6.211;3.456;0.107
"2001-06-16";4.759;3.494;0.149
"2001-06-17";6.653;3.271;0.171
"2001-06-18";0;2.854;0.175
"2001-06-19";0;3.046;0.119
"2001-06-20";0;3.557;0.093
"2001-06-21";0;3.806;0.083
"2001-06-22";0;3.332;0.077
"2001-06-23";0;3.667;0.073
"2001-06-24";0;4.319;0.068
"2001-06-25";0;4.741;0.062
"2001-06-26";0;5.129;0.058
"2001-06-27";4.795;4.398;0.066
"2001-06-28";0.284;4.075;0.069
"2001-06-29";0;4.333;0.057
"2001-06-30";0.014;4.218;0.055
"2001-07-01";0;3.905;0.052
"2001-07-02";0;4.296;0.048
"2001-07-03";0;4.509;0.046
"2001-07-04";0;4.654;0.043
"2001-07-05";1.667;4.78;0.046
"2001-07-06";17.969;4.399;0.069
"2001-07-07";1.55;3.69;0.162
"2001-07-08";0.096;3.705;0.071
"2001-07-09";0;3.838;0.058
"2001-07-10";0.773;3.983;0.05
"2001-07-11";0.698;3.609;0.047
"2001-07-12";4.245;3.306;0.048
"2001-07-13";16.18;3.31;0.115
"2001-07-14";11.583;3.426;0.45
"2001-07-15";4.49;3.257;0.341
"2001-07-16";0;3.373;0.275
"2001-07-17";2.374;3.438;0.175
"2001-07-18";8.485;3.348;0.169
"2001-07-19";13.905;3.275;0.547
"2001-07-20";0;2.967;0.492
"2001-07-21";0;3.473;0.319
"2001-07-22";0;4.232;0.216
"2001-07-23";1.604;4.176;0.164
"2001-07-24";0.051;4.134;0.15
"2001-07-25";0;4.521;0.123
"2001-07-26";0.253;4.47;0.1
"2001-07-27";0;4.582;0.093
"2001-07-28";0.001;4.441;0.082
"2001-07-29";0;4.253;0.072
"2001-07-30";0;4.372;0.062
"2001-07-31";0;4.416;0.056
"2001-08-01";0;3.996;0.052
"2001-08-02";3.058;4.135;0.051
"2001-08-03";13.08;3.89;0.153
"2001-08-04";1.835;3.315;0.097
"2001-08-05";1.139;3.198;0.071
"2001-08-06";9.895;3.33;0.093
"2001-08-07";28.597;3.316;0.158
"2001-08-08";2.885;3.241;0.913
"2001-08-09";0.988;3.089;0.475
"2001-08-10";0;2.879;0.333
"2001-08-11";0;2.827;0.255
"2001-08-12";0;3.118;0.202
"2001-08-13";0;3.568;0.156
"2001-08-14";0;3.919;0.129
"2001-08-15";0.284;3.962;0.105
"2001-08-16";2.532;3.399;0.097
"2001-08-17";1.176;3.29;0.1
"2001-08-18";3.194;3.493;0.086
"2001-08-19";1.304;3.266;0.087
"2001-08-20";0.189;3.225;0.083
"2001-08-21";0;3.331;0.075
"2001-08-22";0;3.535;0.064
"2001-08-23";0;3.562;0.059
"2001-08-24";0;3.647;0.057
"2001-08-25";0;3.709;0.053
"2001-08-26";0;3.766;0.05
"2001-08-27";0;3.248;0.048
"2001-08-28";0;2.712;0.046
"2001-08-29";0;2.774;0.042
"2001-08-30";5.108;2.598;0.054
"2001-08-31";7.076;2.498;0.063
"2001-09-01";2.196;2.318;0.071
"2001-09-02";0;2.334;0.07
"2001-09-03";1.424;2.467;0.057
"2001-09-04";16.114;2.111;0.198
"2001-09-05";0;2.049;0.216
"2001-09-06";21.146;2.012;0.397
"2001-09-07";0;2.12;0.472
"2001-09-08";9.21;2.145;0.349
"2001-09-09";0.01;1.742;0.371
"2001-09-10";0.011;1.696;0.254
"2001-09-11";0.868;1.696;0.208
"2001-09-12";0;2.061;0.18
"2001-09-13";23.076;1.956;0.404
"2001-09-14";0.039;1.832;1.021
"2001-09-15";4.288;1.619;0.57
"2001-09-16";4.074;1.585;0.537
"2001-09-17";5.168;1.487;0.414
"2001-09-18";6.09;1.557;0.737
"2001-09-19";23.369;1.574;1.697
"2001-09-20";6.727;1.785;3.817
"2001-09-21";0.07;1.658;1.962
"2001-09-22";0;1.402;1.068
"2001-09-23";0;1.406;0.702
"2001-09-24";0;1.434;0.514
"2001-09-25";3.065;1.481;0.395
"2001-09-26";10.655;1.524;0.361
"2001-09-27";0;1.702;0.659
"2001-09-28";0;1.624;0.457
"2001-09-29";4.536;1.593;0.402
"2001-09-30";0;1.777;0.44
"2001-10-01";12.405;1.847;0.673
"2001-10-02";1.313;2.146;0.77
"2001-10-03";23.176;1.733;4.093
"2001-10-04";0;1.387;2.81
"2001-10-05";0;1.46;1.529
"2001-10-06";12.047;1.756;0.98
"2001-10-07";0;1.621;1.247
"2001-10-08";2.052;1.413;0.769
"2001-10-09";0;1.369;0.58
"2001-10-10";0;1.307;0.457
"2001-10-11";0;1.298;0.373
"2001-10-12";0;1.319;0.328
"2001-10-13";0;1.521;0.299
"2001-10-14";0.343;1.43;0.284
"2001-10-15";0.882;1.425;0.262
"2001-10-16";0;1.28;0.236
"2001-10-17";0;1.215;0.216
"2001-10-18";2.394;1.339;0.213
"2001-10-19";0;1.378;0.235
"2001-10-20";5.647;1.226;0.213
"2001-10-21";3.869;1.139;0.247
"2001-10-22";0.023;1.129;0.262
"2001-10-23";7.523;1.025;0.282
"2001-10-24";10.34;1.042;0.465
"2001-10-25";2.656;1.055;1.186
"2001-10-26";0;0.97;0.814
"2001-10-27";2.167;0.986;0.603
"2001-10-28";0;0.952;0.512
"2001-10-29";0;0.923;0.435
"2001-10-30";0;1.017;0.384
"2001-10-31";1.885;0.904;0.35
"2001-11-01";0;0.583;0.317
"2001-11-02";0;0.598;0.285
"2001-11-03";0;0.628;0.259
"2001-11-04";0;0.547;0.25
"2001-11-05";0;0.584;0.241
"2001-11-06";6.298;0.576;0.285
"2001-11-07";21.779;0.764;4.047
"2001-11-08";9.424;0.593;3.889
"2001-11-09";0;0.317;2.739
"2001-11-10";0;0.23;1.649
"2001-11-11";0;0.291;1.19
"2001-11-12";3.706;0.455;0.962
"2001-11-13";0.958;0.477;0.884
"2001-11-14";0;0.348;0.628
"2001-11-15";0;0.284;0.482
"2001-11-16";0;0.333;0.404
"2001-11-17";0;0.381;0.37
"2001-11-18";0;0.257;0.347
"2001-11-19";0;0.295;0.328
"2001-11-20";0;0.434;0.308
"2001-11-21";0;0.406;0.301
"2001-11-22";7.822;0.328;0.49
"2001-11-23";0;0.302;0.929
"2001-11-24";6.103;0.316;0.68
"2001-11-25";1.4;0.459;0.921
"2001-11-26";9.72;0.461;1.504
"2001-11-27";0.049;0.333;2.532
"2001-11-28";5.463;0.378;2.431
"2001-11-29";19.408;0.375;2.554
"2001-11-30";21.41;0.565;12.925
"2001-12-01";4.137;0.562;12.639
"2001-12-02";0;0.506;9.436
"2001-12-03";0.75;0.477;5.235
"2001-12-04";6.129;0.458;4.21
"2001-12-05";4.435;0.451;3.937
"2001-12-06";0;0.408;3.333
"2001-12-07";0;0.25;1.832
"2001-12-08";0;0.223;1.54
"2001-12-09";0;0.196;1.258
"2001-12-10";0;0.194;1.026
"2001-12-11";0;0.237;0.851
"2001-12-12";0;0.207;0.75
"2001-12-13";0;0.217;0.673
"2001-12-14";0;0.009;0.561
"2001-12-15";0;0.072;0.465
"2001-12-16";0;0.136;0.464
"2001-12-17";0;0.097;0.402
"2001-12-18";0;0.154;0.358
"2001-12-19";0;0.174;0.393
"2001-12-20";1.183;0.159;0.399
"2001-12-21";0.621;0.095;0.37
"2001-12-22";2.79;0.172;0.431
"2001-12-23";0;0.033;0.43
"2001-12-24";0;0.002;0.625
"2001-12-25";9.9;0.217;2.104
"2001-12-26";2.665;0.134;2.729
"2001-12-27";4.619;0.134;1.205
"2001-12-28";8.424;0.346;3.673
"2001-12-29";38.107;0.239;12.822
"2001-12-30";0.463;0.136;11.828
"2001-12-31";0.068;0.065;6.492
"2002-01-01";0;0.003;3.714
"2002-01-02";0;0;2.485
"2002-01-03";0;0.075;1.638
"2002-01-04";0;0;1.176
"2002-01-05";0;0;0.905
"2002-01-06";0;0;0.62
"2002-01-07";0;0.22;0.655
"2002-01-08";0;0.169;0.599
"2002-01-09";0;0.073;0.524
"2002-01-10";0;0.062;0.45
"2002-01-11";0;0.202;0.453
"2002-01-12";0;0.184;0.439
"2002-01-13";0;0.163;0.427
"2002-01-14";0;0.124;0.419
"2002-01-15";11.585;0.194;0.564
"2002-01-16";1.48;0.226;1.898
"2002-01-17";0;0.226;1.216
"2002-01-18";1.429;0.241;1.041
"2002-01-19";5.252;0.391;1.509
"2002-01-20";3.001;0.474;1.979
"2002-01-21";1.759;0.469;2.839
"2002-01-22";0;0.454;2.69
"2002-01-23";5.875;0.474;2.363
"2002-01-24";3.421;0.573;2.954
"2002-01-25";3.089;0.51;2.335
"2002-01-26";1.087;0.64;2.122
"2002-01-27";21.587;0.71;5.36
"2002-01-28";0.111;0.724;5.141
"2002-01-29";0;0.621;3.834
"2002-01-30";0;0.635;3.026
"2002-01-31";0;0.69;2.13
"2002-02-01";2.321;0.669;1.61
"2002-02-02";0;0.733;1.27
"2002-02-03";0;0.767;1.055
"2002-02-04";0;0.715;1.04
"2002-02-05";5.469;0.797;1.015
"2002-02-06";0.981;0.593;0.997
"2002-02-07";0.203;0.484;0.776
"2002-02-08";12.339;0.632;2.809
"2002-02-09";21.771;0.799;3.986
"2002-02-10";1.034;0.675;9.766
"2002-02-11";0.994;0.803;5.629
"2002-02-12";4.67;0.916;4.25
"2002-02-13";13.283;0.805;4.135
"2002-02-14";11.123;0.546;7.938
"2002-02-15";0;0.463;6.038
"2002-02-16";0;0.475;4.269
"2002-02-17";0;0.465;3.509
"2002-02-18";2.968;0.411;2.385
"2002-02-19";5.74;0.532;1.937
"2002-02-20";30.576;0.752;9.124
"2002-02-21";1.407;0.478;9.764
"2002-02-22";12.455;0.601;7.347
"2002-02-23";8.432;0.668;8.129
"2002-02-24";9.765;0.554;6.227
"2002-02-25";9.695;0.932;9.679
"2002-02-26";3.87;1.078;8.799
"2002-02-27";4.553;0.911;5.516
"2002-02-28";0.091;0.786;4.066
"2002-03-01";0;0.797;3.012
"2002-03-02";2.987;0.565;2.24
"2002-03-03";0;0.523;1.603
"2002-03-04";0;0.77;1.189
"2002-03-05";0;0.726;0.971
"2002-03-06";1.721;0.73;0.855
"2002-03-07";0.181;1.138;0.839
"2002-03-08";0;1.028;0.781
"2002-03-09";0;0.966;0.7
"2002-03-10";0;0.881;0.634
"2002-03-11";0;1.095;0.589
"2002-03-12";0;1.403;0.556
"2002-03-13";0;1.495;0.534
"2002-03-14";4.951;0.98;0.545
"2002-03-15";2.765;1.141;0.891
"2002-03-16";0;1.356;0.764
"2002-03-17";0;1.454;0.634
"2002-03-18";13.084;1.493;0.683
"2002-03-19";27.467;1.359;7.982
"2002-03-20";12.656;1.727;7.59
"2002-03-21";12.663;1.608;7.083
"2002-03-22";1.975;1.371;8.352
"2002-03-23";0;1.002;4.658
"2002-03-24";0;0.931;3.383
"2002-03-25";0;0.86;2.204
"2002-03-26";0;0.871;1.582
"2002-03-27";0;0.937;1.205
"2002-03-28";0;1.263;0.954
"2002-03-29";0;1.397;0.811
"2002-03-30";0;1.372;0.71
"2002-03-31";0;1.543;0.643
"2002-04-01";0;1.762;0.594
"2002-04-02";0;1.965;0.557
"2002-04-03";0;2.087;0.53
"2002-04-04";0;2.107;0.503
"2002-04-05";0;1.897;0.472
"2002-04-06";0;1.457;0.431
"2002-04-07";0;1.436;0.398
"2002-04-08";0;1.574;0.378
"2002-04-09";0;1.565;0.361
"2002-04-10";0;1.551;0.354
"2002-04-11";0;1.645;0.347
"2002-04-12";0;1.797;0.34
"2002-04-13";0;1.598;0.327
"2002-04-14";0.022;1.27;0.315
"2002-04-15";0.487;1.344;0.348
"2002-04-16";10.17;1.415;0.442
"2002-04-17";0;1.768;0.4
"2002-04-18";3.335;1.623;0.298
"2002-04-19";16.145;1.622;0.53
"2002-04-20";0;1.723;0.645
"2002-04-21";0;2.143;0.396
"2002-04-22";0;2.434;0.324
"2002-04-23";0;2.515;0.293
"2002-04-24";0;2.674;0.277
"2002-04-25";0;2.641;0.27
"2002-04-26";7.447;1.952;0.312
"2002-04-27";1.415;1.805;0.372
"2002-04-28";2.724;1.962;0.356
"2002-04-29";3.159;2.019;0.411
"2002-04-30";0;2.338;0.329
"2002-05-01";4.442;2.399;0.323
"2002-05-02";0.696;2.018;0.314
"2002-05-03";0;2.023;0.278
"2002-05-04";5.075;1.874;0.26
"2002-05-05";10.259;1.67;0.714
"2002-05-06";0;2.08;0.745
"2002-05-07";0;2.595;0.514
"2002-05-08";0;3.204;0.453
"2002-05-09";20.873;3.246;0.528
"2002-05-10";1.599;3.137;2.311
"2002-05-11";0.72;2.888;1.245
"2002-05-12";0.144;2.847;0.933
"2002-05-13";3.971;3.087;0.69
"2002-05-14";1.512;2.702;0.617
"2002-05-15";0;3.094;0.486
"2002-05-16";0;3.597;0.428
"2002-05-17";0.328;3.911;0.364
"2002-05-18";3.734;3.188;0.343
"2002-05-19";0;3.093;0.307
"2002-05-20";0;3.337;0.276
"2002-05-21";0.375;3.701;0.262
"2002-05-22";8.859;3.249;0.29
"2002-05-23";0.665;2.944;0.34
"2002-05-24";0.786;2.785;0.251
"2002-05-25";0;2.905;0.207
"2002-05-26";2.36;2.772;0.186
"2002-05-27";0.328;2.779;0.19
"2002-05-28";1.313;2.707;0.18
"2002-05-29";0;2.927;0.167
"2002-05-30";0;3.027;0.14
"2002-05-31";0;3.279;0.132
"2002-06-01";0;3.64;0.117
"2002-06-02";0;3.962;0.1
"2002-06-03";13.873;3.848;0.138
"2002-06-04";6.758;3.797;0.303
"2002-06-05";4.16;3.745;0.374
"2002-06-06";0;3.29;0.277
"2002-06-07";0;3.163;0.201
"2002-06-08";0;3.273;0.174
"2002-06-09";1.592;3.471;0.121
"2002-06-10";2.901;2.92;0.161
"2002-06-11";4.208;3.205;0.153
"2002-06-12";0.394;3.728;0.122
"2002-06-13";0;3.615;0.104
"2002-06-14";0;4.371;0.095
"2002-06-15";2.432;4.236;0.094
"2002-06-16";0;4.445;0.097
"2002-06-17";0;5.13;0.076
"2002-06-18";0;5.125;0.068
"2002-06-19";0.001;4.226;0.062
"2002-06-20";0.004;4.167;0.065
"2002-06-21";0;3.926;0.072
"2002-06-22";0;4.557;0.065
"2002-06-23";0;4.095;0.058
"2002-06-24";0;3.902;0.057
"2002-06-25";0;3.826;0.05
"2002-06-26";0;4.15;0.049
"2002-06-27";0;3.71;0.05
"2002-06-28";0;3.22;0.05
"2002-06-29";0;3.324;0.05
"2002-06-30";0;3.559;0.05
"2002-07-01";4.215;3.243;0.05
"2002-07-02";1.496;3.271;0.071
"2002-07-03";14.241;3.175;0.12
"2002-07-04";0;3.322;0.111
"2002-07-05";1.942;3.526;0.062
"2002-07-06";1.217;3.47;0.06
"2002-07-07";0;3.738;0.061
"2002-07-08";0;4.269;0.051
"2002-07-09";1.884;4.137;0.049
"2002-07-10";18.508;3.41;0.215
"2002-07-11";0;3.458;0.12
"2002-07-12";0;3.735;0.066
"2002-07-13";1.769;3.546;0.059
"2002-07-14";0;3.516;0.061
"2002-07-15";1.089;3.817;0.059
"2002-07-16";0.866;4.009;0.053
"2002-07-17";1.195;3.874;0.052
"2002-07-18";0;3.635;0.048
"2002-07-19";0;3.64;0.044
"2002-07-20";0;3.932;0.047
"2002-07-21";0;3.605;0.042
"2002-07-22";0;3.304;0.044
"2002-07-23";0;3.719;0.043
"2002-07-24";0;3.625;0.042
"2002-07-25";0;3.457;0.044
"2002-07-26";0;3.758;0.041
"2002-07-27";0;4.295;0.037
"2002-07-28";0;4.564;0.034
"2002-07-29";0;4.671;0.033
"2002-07-30";9.738;4.428;0.038
"2002-07-31";2.957;3.604;0.069
"2002-08-01";0.438;3.422;0.05
"2002-08-02";0.751;3.36;0.045
"2002-08-03";11.883;3.27;0.114
"2002-08-04";2.881;3.121;0.068
"2002-08-05";0;3.22;0.066
"2002-08-06";8.342;3.076;0.077
"2002-08-07";2.769;3.378;0.138
"2002-08-08";0;3.405;0.078
"2002-08-09";0;3.248;0.067
"2002-08-10";0;3.131;0.077
"2002-08-11";0;3.358;0.074
"2002-08-12";1.001;3.206;0.064
"2002-08-13";0;3.277;0.059
"2002-08-14";0;3.601;0.053
"2002-08-15";0;3.747;0.049
"2002-08-16";0;3.799;0.048
"2002-08-17";0;3.885;0.049
"2002-08-18";0;3.887;0.061
"2002-08-19";9.622;3.916;0.087
"2002-08-20";17.35;3.241;0.164
"2002-08-21";6.911;2.79;0.285
"2002-08-22";0;2.921;0.203
"2002-08-23";7.569;3.045;0.125
"2002-08-24";4.022;3.065;0.295
"2002-08-25";0.447;2.655;0.143
"2002-08-26";0;3.137;0.092
"2002-08-27";4.028;2.952;0.08
"2002-08-28";52.773;3.042;2.028
"2002-08-29";0.319;3.051;2.958
"2002-08-30";0;3.05;1.13
"2002-08-31";0;2.905;0.586
"2002-09-01";0;2.521;0.358
"2002-09-02";0;2.699;0.262
"2002-09-03";0.386;2.685;0.191
"2002-09-04";4.357;2.639;0.291
"2002-09-05";0;2.429;0.205
"2002-09-06";0;2.413;0.143
"2002-09-07";0;2.47;0.113
"2002-09-08";1.092;2.437;0.098
"2002-09-09";3.784;2.46;0.106
"2002-09-10";2.888;2.029;0.112
"2002-09-11";0;2.061;0.145
"2002-09-12";0;2.388;0.101
"2002-09-13";0;2.244;0.081
"2002-09-14";0;2.091;0.072
"2002-09-15";0;2.038;0.066
"2002-09-16";0;1.904;0.064
"2002-09-17";0;1.874;0.061
"2002-09-18";0;1.935;0.058
"2002-09-19";1.286;1.957;0.058
"2002-09-20";0;1.946;0.063
"2002-09-21";0;1.728;0.056
"2002-09-22";2.349;1.513;0.057
"2002-09-23";0;1.434;0.064
"2002-09-24";0;1.431;0.058
"2002-09-25";4.137;1.121;0.055
"2002-09-26";2.464;1.425;0.082
"2002-09-27";0;1.552;0.075
"2002-09-28";0;1.366;0.061
"2002-09-29";0;1.354;0.052
"2002-09-30";0;1.365;0.05
"2002-10-01";0;1.49;0.05
"2002-10-02";0;1.589;0.052
"2002-10-03";0.015;1.66;0.053
"2002-10-04";4.292;1.553;0.061
"2002-10-05";0.022;1.323;0.06
"2002-10-06";10.768;1.343;0.147
"2002-10-07";0;1.017;0.119
"2002-10-08";0.124;0.952;0.074
"2002-10-09";0;1.084;0.065
"2002-10-10";0;1.18;0.06
"2002-10-11";0;0.986;0.06
"2002-10-12";0;1.025;0.06
"2002-10-13";0.475;1.047;0.06
"2002-10-14";0;1.191;0.055
"2002-10-15";1.394;1.169;0.051
"2002-10-16";16.782;1.236;0.198
"2002-10-17";13.386;1.051;0.361
"2002-10-18";2.352;0.864;0.798
"2002-10-19";0;0.76;0.532
"2002-10-20";0;0.687;0.39
"2002-10-21";11.476;1.136;0.358
"2002-10-22";10.843;1.133;0.649
"2002-10-23";7.789;0.957;1.693
"2002-10-24";9.007;0.771;1.089
"2002-10-25";18.71;1.016;3.854
"2002-10-26";1.026;1.012;3.37
"2002-10-27";8.986;1.025;2.876
"2002-10-28";0;0.747;1.691
"2002-10-29";0;0.708;1.001
"2002-10-30";0;0.951;0.706
"2002-10-31";0;0.869;0.56
"2002-11-01";2.791;0.905;0.473
"2002-11-02";26.938;0.944;2.368
"2002-11-03";17.818;0.913;10.342
"2002-11-04";1.867;0.705;4.444
"2002-11-05";0;0.646;2.927
"2002-11-06";4.475;0.492;1.586
"2002-11-07";2.865;0.549;1.715
"2002-11-08";18.85;0.444;1.404
"2002-11-09";11.133;0.645;9.555
"2002-11-10";7.956;0.543;5.065
"2002-11-11";12.354;0.733;8.388
"2002-11-12";0;0.664;4.479
"2002-11-13";1.749;0.652;3.326
"2002-11-14";1.582;0.657;2.131
"2002-11-15";1.212;0.557;1.441
"2002-11-16";12.752;0.6;1.48
"2002-11-17";0.681;0.569;2.633
"2002-11-18";0;0.477;1.548
"2002-11-19";0;0.42;1.2
"2002-11-20";0;0.483;0.951
"2002-11-21";3.973;0.605;0.93
"2002-11-22";0;0.518;0.933
"2002-11-23";0.496;0.495;0.711
"2002-11-24";0;0.466;0.614
"2002-11-25";5.362;0.501;0.726
"2002-11-26";0;0.439;0.657
"2002-11-27";0;0.313;0.52
"2002-11-28";1.678;0.394;0.476
"2002-11-29";0.825;0.475;0.457
"2002-11-30";0;0.401;0.439
"2002-12-01";5.9;0.406;0.497
"2002-12-02";5.666;0.383;1.598
"2002-12-03";0;0.374;1.714
"2002-12-04";0.634;0.317;1.146
"2002-12-05";1.391;0.346;1.038
"2002-12-06";0;0.306;0.849
"2002-12-07";0;0.221;0.718
"2002-12-08";0;0.186;0.616
"2002-12-09";0;0.097;0.53
"2002-12-10";0;0.103;0.469
"2002-12-11";0;0.042;0.426
"2002-12-12";2.105;0.098;0.409
"2002-12-13";0.719;0.216;0.409
"2002-12-14";0;0.247;0.409
"2002-12-15";9.049;0.357;0.547
"2002-12-16";2.38;0.365;1.545
"2002-12-17";0;0.294;0.835
"2002-12-18";0;0.194;0.611
"2002-12-19";0;0.148;0.507
"2002-12-20";10.922;0.237;1.016
"2002-12-21";11.859;0.447;5.144
"2002-12-22";26.07;0.496;10.606
"2002-12-23";0;0.464;9.946
"2002-12-24";2.853;0.468;5.023
"2002-12-25";0.592;0.463;3.577
"2002-12-26";5.207;0.476;2.893
"2002-12-27";5.419;0.52;2.467
"2002-12-28";3.429;0.439;2.914
"2002-12-29";11.978;0.443;3.586
"2002-12-30";6.104;0.516;4.686
"2002-12-31";5.244;0.4;4.335
"2003-01-01";4.626;0.376;3.865
"2003-01-02";25.205;0.537;9.794
"2003-01-03";8.269;0.417;9.825
"2003-01-04";18.921;0.226;9.814
"2003-01-05";0.01;0;7.839
"2003-01-06";0;0.041;4.404
"2003-01-07";0;0;3.485
"2003-01-08";0;0;2.36
"2003-01-09";0;0;1.591
"2003-01-10";0;0;1.142
"2003-01-11";0;0.041;0.959
"2003-01-12";0;0;0.794
"2003-01-13";2.792;0.062;0.777
"2003-01-14";0.564;0.247;0.943
"2003-01-15";0.895;0.267;1.315
"2003-01-16";1.724;0.292;2.03
"2003-01-17";0;0.209;1.7
"2003-01-18";0;0.26;1.479
"2003-01-19";2.386;0.339;1.511
"2003-01-20";6.293;0.493;1.548
