"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-08";0;0.271;3.485
"2001-01-09";0;0.217;3.242
"2001-01-10";1.482;0.467;3.067
"2001-01-11";0.023;0.55;2.892
"2001-01-12";3.233;0.477;2.769
"2001-01-13";0;0.216;2.551
"2001-01-14";0;0.081;2.305
"2001-01-15";0;0.146;2.213
"2001-01-16";0;0.269;2.104
"2001-01-17";2.51;0.268;2.07
"2001-01-18";2.225;0.353;2.267
"2001-01-19";0;0.343;2.002
"2001-01-20";0.896;0.251;1.884
"2001-01-21";0.065;0.292;1.84
"2001-01-22";9.198;0.51;1.856
"2001-01-23";10.631;0.6;3.33
"2001-01-24";14.77;0.618;3.662
"2001-01-25";9;0.474;3.594
"2001-01-26";5.833;0.431;2.856
"2001-01-27";5.35;0.383;4.095
"2001-01-28";0;0.396;3.161
"2001-01-29";0;0.316;2.887
"2001-01-30";0.027;0.265;2.717
"2001-01-31";0;0.293;2.538
"2001-02-01";0;0.219;2.394
"2001-02-02";1.234;0.171;2.302
"2001-02-03";31.018;0.511;4.455
"2001-02-04";4.088;0.708;6.042
"2001-02-05";9.047;0.674;4.828
"2001-02-06";0;0.876;4.771
"2001-02-07";0.083;0.949;4.46
"2001-02-08";5.542;0.749;4.272
"2001-02-09";6.381;0.411;4.838
"2001-02-10";0;0.383;4.051
"2001-02-11";0;0.751;3.614
"2001-02-12";1.174;0.96;3.403
"2001-02-13";5.382;0.641;3.795
"2001-02-14";0;0.585;3.256
"2001-02-15";0;0.552;3.005
"2001-02-16";0;0.515;2.811
"2001-02-17";0;0.373;2.669
"2001-02-18";0;0.506;2.542
"2001-02-19";0;0.49;2.427
"2001-02-20";0;0.385;2.327
"2001-02-21";0.087;0.472;2.262
"2001-02-22";6.799;0.648;2.335
"2001-02-23";5.629;0.62;2.808
"2001-02-24";1.043;0.333;2.355
"2001-02-25";0;0.101;2.12
"2001-02-26";0;0.132;1.961
"2001-02-27";0.419;0.375;1.959
"2001-02-28";2.453;0.373;2.021
"2001-03-01";4.082;0.371;2.083
"2001-03-02";9.761;0.377;2.29
"2001-03-03";20.92;0.565;4.688
"2001-03-04";3.884;0.845;5.417
"2001-03-05";0;0.863;4.149
"2001-03-06";0;1.105;3.551
"2001-03-07";5.392;1.501;3.687
"2001-03-08";11.374;1.204;4.476
"2001-03-09";2.25;1.034;3.793
"2001-03-10";19.173;1.226;6.12
"2001-03-11";13.339;1.41;5.939
"2001-03-12";19.529;1.212;8.621
"2001-03-13";27.825;0.92;8.959
"2001-03-14";14.301;0.959;13.327
"2001-03-15";5.179;1.181;11.954
"2001-03-16";0.158;1.475;9.787
"2001-03-17";2.634;1.287;8.365
"2001-03-18";10.491;1.137;7.393
"2001-03-19";3.266;0.937;7.366
"2001-03-20";10.608;1.313;6.897
"2001-03-21";14.587;1.585;9.029
"2001-03-22";0;1.549;6.932
"2001-03-23";0;1.848;6.395
"2001-03-24";1.334;1.841;5.94
"2001-03-25";3.643;1.342;5.695
"2001-03-26";0;0.934;5.169
"2001-03-27";0;1.268;4.679
"2001-03-28";4.685;1.375;4.394
"2001-03-29";10.83;1.235;4.949
"2001-03-30";0;1.118;4.333
"2001-03-31";0;1.383;3.796
"2001-04-01";0;1.832;3.477
"2001-04-02";0.276;2.19;3.207
"2001-04-03";2.735;1.793;3.226
"2001-04-04";11.566;1.495;3.71
"2001-04-05";4.978;1.151;3.267
"2001-04-06";10.504;1.693;3.852
"2001-04-07";14.098;1.322;4.329
"2001-04-08";6.256;1.238;5.353
"2001-04-09";17.299;1.382;5.867
"2001-04-10";8.938;1.507;6.484
"2001-04-11";9.805;1.236;6.665
"2001-04-12";0;1.343;5.954
"2001-04-13";0;0.945;5.327
"2001-04-14";0;0.882;4.881
"2001-04-15";22.342;1.149;5.993
"2001-04-16";4.111;1.258;6.635
"2001-04-17";0;1.21;5.214
"2001-04-18";7.073;1.068;5.374
"2001-04-19";0;0.963;5.13
"2001-04-20";2.152;0.788;4.691
"2001-04-21";7.594;0.978;4.976
"2001-04-22";0;1.169;4.382
"2001-04-23";0.095;1.369;4.03
"2001-04-24";5.084;2.007;3.814
"2001-04-25";17.356;1.606;5.392
"2001-04-26";2.468;1.813;4.529
"2001-04-27";0.243;2.151;3.951
"2001-04-28";6.195;1.949;3.91
"2001-04-29";21.046;1.983;5.023
"2001-04-30";5.526;2.285;6.379
"2001-05-01";2.716;2.267;4.731
"2001-05-02";3.477;2.508;4.404
"2001-05-03";9.458;2.346;5.346
"2001-05-04";6.235;2.08;4.514
"2001-05-05";23.329;1.732;7.623
"2001-05-06";0.693;1.629;5.719
"2001-05-07";0;1.883;5.224
"2001-05-08";0;2.412;5.041
"2001-05-09";0;2.937;4.777
"2001-05-10";0.022;3.218;4.439
"2001-05-11";0;3.425;4.126
"2001-05-12";0;3.623;3.809
"2001-05-13";9.31;3.506;3.45
"2001-05-14";6.686;2.778;3.547
"2001-05-15";1.174;2.883;2.199
"2001-05-16";10.942;2.88;3.678
"2001-05-17";13.633;2.746;5.234
"2001-05-18";4.656;2.156;4.019
"2001-05-19";0;2.707;3.264
"2001-05-20";0;3.124;2.896
"2001-05-21";0;3.517;2.763
"2001-05-22";0;3.533;2.703
"2001-05-23";2.394;3.482;2.863
"2001-05-24";3.027;3.421;2.836
"2001-05-25";0.309;3.732;2.526
"2001-05-26";0;3.57;2.328
"2001-05-27";0;3.834;2.175
"2001-05-28";0;4.175;2.099
"2001-05-29";0;4.467;2.051
"2001-05-30";0.118;4.518;1.988
"2001-05-31";1.874;3.825;1.925
"2001-06-01";0;3.037;1.862
"2001-06-02";3.118;2.899;1.814
"2001-06-03";0.212;2.404;1.768
"2001-06-04";0;2.686;1.722
"2001-06-05";0;3.401;1.687
"2001-06-06";5.085;3.152;1.694
"2001-06-07";0;2.926;1.696
"2001-06-08";10.745;2.941;1.944
"2001-06-09";15.444;2.799;2.92
"2001-06-10";0.345;2.798;2.048
"2001-06-11";0;2.588;1.725
"2001-06-12";0;3.198;1.662
"2001-06-13";0.728;3.572;1.481
"2001-06-14";0;3.54;1.326
"2001-06-15";7.661;3.378;1.776
"2001-06-16";1.335;3.321;1.681
"2001-06-17";13.669;2.751;3.2
"2001-06-18";0.228;2.657;2.376
"2001-06-19";0;2.913;1.601
"2001-06-20";0;3.685;1.455
"2001-06-21";0;4.111;1.333
"2001-06-22";0;3.99;1.218
"2001-06-23";0;3.937;1.148
"2001-06-24";0;4.452;1.09
"2001-06-25";0;4.702;1.043
"2001-06-26";1.382;5.077;0.929
"2001-06-27";4.169;3.51;1.308
"2001-06-28";0;3.707;1.06
"2001-06-29";0;4.224;0.864
"2001-06-30";0;4.406;0.811
"2001-07-01";0;3.922;0.795
"2001-07-02";0;4.275;0.727
"2001-07-03";0.069;4.646;0.779
"2001-07-04";0.079;4.17;0.735
"2001-07-05";10.428;4.153;0.798
"2001-07-06";27.325;3.807;6.657
"2001-07-07";12.225;3.325;4.73
"2001-07-08";0.306;3.345;2.22
"2001-07-09";0;3.643;1.605
"2001-07-10";0;3.857;1.274
"2001-07-11";1.774;3.323;1.238
"2001-07-12";4.146;3.147;1.147
"2001-07-13";13.282;3.348;1.621
"2001-07-14";11.339;3.424;2.895
"2001-07-15";6.547;2.958;2.34
"2001-07-16";2.732;3.053;2.13
"2001-07-17";10.653;3.125;2.608
"2001-07-18";5.519;3.076;2.169
"2001-07-19";6.548;2.854;1.965
"2001-07-20";0;2.902;1.995
"2001-07-21";0;3.338;1.538
"2001-07-22";0;4.12;1.413
"2001-07-23";0.843;4.005;1.354
"2001-07-24";0;3.953;1.305
"2001-07-25";0;4.3;1.196
"2001-07-26";0.14;4.361;1.201
"2001-07-27";1.854;4.409;1.137
"2001-07-28";0.354;4.093;1.062
"2001-07-29";0;4.135;0.989
"2001-07-30";0;4.233;0.919
"2001-07-31";0;4.418;0.853
"2001-08-01";0;4.002;0.799
"2001-08-02";8.525;4.289;0.945
"2001-08-03";4.812;3.622;1.303
"2001-08-04";4.884;3.119;1.139
"2001-08-05";0;2.982;1.06
"2001-08-06";14.366;3.117;1.58
"2001-08-07";3.352;3.314;1.566
"2001-08-08";21.963;3.085;3
"2001-08-09";0.093;2.862;1.397
"2001-08-10";0;2.652;1.195
"2001-08-11";0;2.754;1.09
"2001-08-12";0;3.024;0.981
"2001-08-13";0;3.503;0.862
"2001-08-14";0;3.867;0.772
"2001-08-15";1.907;4.09;0.762
"2001-08-16";7.117;3.196;0.877
"2001-08-17";2.4;3.069;0.86
"2001-08-18";12.267;3.331;0.811
"2001-08-19";1.67;2.978;1.384
"2001-08-20";18.262;3.036;1.911
"2001-08-21";0;3.105;1.12
"2001-08-22";0;3.428;0.806
"2001-08-23";0;3.554;0.695
"2001-08-24";0;3.653;0.651
"2001-08-25";0;3.69;0.585
"2001-08-26";0;3.7;0.549
"2001-08-27";0;3.54;0.553
"2001-08-28";0;3.161;0.68
"2001-08-29";8.067;3.031;0.736
"2001-08-30";2.473;2.537;0.978
"2001-08-31";4.015;2.265;0.825
"2001-09-01";0;2.117;0.747
"2001-09-02";0;2.35;0.724
"2001-09-03";0;2.488;0.7
"2001-09-04";13.185;1.943;1.142
"2001-09-05";0;1.737;1.155
"2001-09-06";0.464;1.889;0.795
"2001-09-07";0;2.162;0.759
"2001-09-08";5.971;2.022;0.765
"2001-09-09";2.5;1.803;0.995
"2001-09-10";0;1.501;0.837
"2001-09-11";0;1.713;0.768
"2001-09-12";0;1.87;0.747
"2001-09-13";14.787;1.842;0.841
"2001-09-14";9.841;1.652;2.207
"2001-09-15";0;1.635;1.084
"2001-09-16";3.715;1.468;0.982
"2001-09-17";2.05;1.276;1.011
"2001-09-18";17.934;1.237;2.346
"2001-09-19";34.976;1.485;3.731
"2001-09-20";0.875;1.74;5.4
"2001-09-21";0;1.718;2.583
"2001-09-22";0;1.642;2.119
"2001-09-23";6.788;1.468;2.009
"2001-09-24";0;1.494;1.976
"2001-09-25";2.989;1.411;1.659
"2001-09-26";0;1.478;1.529
"2001-09-27";0;1.7;1.405
"2001-09-28";0;1.821;1.314
"2001-09-29";6.194;1.687;1.48
"2001-09-30";0;1.764;1.416
"2001-10-01";0;2.066;1.189
"2001-10-02";0;2.207;1.11
"2001-10-03";30.089;1.814;2.541
"2001-10-04";0;1.384;2.659
"2001-10-05";1.808;1.592;1.602
"2001-10-06";7.925;1.814;1.603
"2001-10-07";2.253;1.623;2.087
"2001-10-08";6.292;1.318;1.886
"2001-10-09";0.296;1.229;1.606
"2001-10-10";0;1.297;1.421
"2001-10-11";0;1.395;1.409
"2001-10-12";0;1.701;1.277
"2001-10-13";0;1.763;1.306
"2001-10-14";0;1.564;1.215
"2001-10-15";0.701;1.511;1.201
"2001-10-16";0;1.314;1.187
"2001-10-17";0;1.401;1.055
"2001-10-18";6.901;1.365;1.206
"2001-10-19";0;1.464;1.196
"2001-10-20";19.667;1.353;2.107
"2001-10-21";1.59;1.154;1.827
"2001-10-22";0;1.176;1.438
"2001-10-23";8.852;1.114;1.643
"2001-10-24";3.649;1.017;1.659
"2001-10-25";0.642;0.996;1.608
"2001-10-26";0;1.009;1.358
"2001-10-27";0;1.092;1.339
"2001-10-28";0;1.181;1.224
"2001-10-29";0;1.174;1.182
"2001-10-30";0;1.181;1.17
"2001-10-31";2.506;1.03;1.16
"2001-11-01";0;0.611;1.153
"2001-11-02";0;0.675;1.148
"2001-11-03";0;0.608;1.117
"2001-11-04";0;0.677;1.061
"2001-11-05";0;0.512;1.006
"2001-11-06";4.8;0.517;1.146
"2001-11-07";16.848;0.737;2.582
"2001-11-08";18.462;0.576;3.265
"2001-11-09";0.463;0.244;2.296
"2001-11-10";0;0.195;1.895
"2001-11-11";0;0.239;1.751
"2001-11-12";1.208;0.307;1.654
"2001-11-13";1.352;0.441;1.896
"2001-11-14";1.857;0.269;1.728
"2001-11-15";0;0.233;1.635
"2001-11-16";0;0.28;1.593
"2001-11-17";0;0.434;1.554
"2001-11-18";0;0.478;1.516
"2001-11-19";0;0.203;1.477
"2001-11-20";0;0.246;1.439
"2001-11-21";0;0.26;1.402
"2001-11-22";4.596;0.172;1.421
"2001-11-23";0;0.253;1.752
"2001-11-24";0.291;0.245;1.618
"2001-11-25";1.355;0.415;1.579
"2001-11-26";4.145;0.442;1.59
"2001-11-27";5.504;0.33;2.149
"2001-11-28";8.624;0.352;2.389
"2001-11-29";13.332;0.386;2.344
"2001-11-30";33.598;0.561;9.531
"2001-12-01";3.485;0.531;5.847
"2001-12-02";0;0.509;4.839
"2001-12-03";0;0.473;4.179
"2001-12-04";1.736;0.457;3.718
"2001-12-05";7.21;0.494;3.574
"2001-12-06";0.043;0.418;3.672
"2001-12-07";0;0.298;2.874
"2001-12-08";0;0.203;2.634
"2001-12-09";0;0.143;2.466
"2001-12-10";0;0.092;2.324
"2001-12-11";0;0.203;2.209
"2001-12-12";0;0.195;2.187
"2001-12-13";0;0.163;2.118
"2001-12-14";0;0;1.9
"2001-12-15";0;0;1.831
"2001-12-16";0;0.029;1.721
"2001-12-17";0;0.111;1.41
"2001-12-18";0;0.081;1.384
"2001-12-19";0;0.045;1.405
"2001-12-20";0;0.033;1.468
"2001-12-21";0;0.004;1.406
"2001-12-22";8.439;0.112;1.384
"2001-12-23";0;0;1.377
"2001-12-24";0;0;1.324
"2001-12-25";2.967;0.137;1.329
"2001-12-26";5.169;0.131;1.36
"2001-12-27";6.527;0.156;1.524
"2001-12-28";13.337;0.342;3.518
"2001-12-29";53.382;0.41;15.999
"2001-12-30";0.29;0.142;13.554
"2001-12-31";0;0.083;8.184
"2002-01-01";0;0.065;6.24
"2002-01-02";0;0.127;5.274
"2002-01-03";0;0.151;4.645
"2002-01-04";0;0.345;4.187
"2002-01-05";0;0.312;3.733
"2002-01-06";0;0.202;3.327
"2002-01-07";0;0.155;3.075
"2002-01-08";0;0.23;2.837
"2002-01-09";0;0.337;2.649
"2002-01-10";0;0.359;2.512
"2002-01-11";0;0.4;2.391
"2002-01-12";0;0.393;2.275
"2002-01-13";2.434;0.403;2.312
"2002-01-14";0;0.388;2.393
"2002-01-15";14.696;0.389;3.066
"2002-01-16";1.049;0.305;3.362
"2002-01-17";0;0.169;2.365
"2002-01-18";0.256;0.273;2.22
"2002-01-19";2.832;0.371;2.585
"2002-01-20";0;0.4;2.335
"2002-01-21";0;0.558;2.26
"2002-01-22";2.252;0.501;2.185
"2002-01-23";9.748;0.512;2.558
"2002-01-24";6.507;0.542;3.806
"2002-01-25";3.556;0.499;3.696
"2002-01-26";1.258;0.609;3.096
"2002-01-27";25.499;0.676;6.099
"2002-01-28";1.605;0.71;5.34
"2002-01-29";0;0.677;4.476
"2002-01-30";0;0.856;4.149
"2002-01-31";0;0.683;3.829
"2002-02-01";4.594;0.668;3.855
"2002-02-02";0;0.924;3.469
"2002-02-03";0.567;0.863;3.237
"2002-02-04";0;0.706;3.008
"2002-02-05";10.419;0.801;3.291
"2002-02-06";7.479;0.536;3.661
"2002-02-07";0;0.443;3.128
"2002-02-08";4.791;0.57;2.919
"2002-02-09";7.279;0.743;3.228
"2002-02-10";3.232;0.646;3.717
"2002-02-11";0;0.744;3.197
"2002-02-12";0;0.9;2.859
"2002-02-13";0.701;0.898;2.808
"2002-02-14";19.215;0.591;4.761
"2002-02-15";0;0.329;3.392
"2002-02-16";0;0.346;3.059
"2002-02-17";0;0.566;2.957
"2002-02-18";1.188;0.416;2.867
"2002-02-19";7.048;0.45;3.069
"2002-02-20";35.671;0.686;8.726
"2002-02-21";8.847;0.395;9.032
"2002-02-22";8.813;0.442;7.685
"2002-02-23";5.936;0.721;8.787
"2002-02-24";4.531;0.544;7.546
"2002-02-25";7.194;0.825;7.871
"2002-02-26";20.214;0.927;8.916
"2002-02-27";13.564;0.886;12.344
"2002-02-28";2.87;0.759;10.621
"2002-03-01";7.967;0.661;9.41
"2002-03-02";3.883;0.701;9.429
"2002-03-03";0;0.617;7.337
"2002-03-04";0;0.669;6.442
"2002-03-05";0;0.77;5.986
"2002-03-06";0.81;0.76;5.468
"2002-03-07";0.689;0.974;5.056
"2002-03-08";0;1.209;4.725
"2002-03-09";0;1.034;4.416
"2002-03-10";0;0.931;4.129
"2002-03-11";0;1.364;3.849
"2002-03-12";0;1.579;3.602
"2002-03-13";0;1.707;3.364
"2002-03-14";2.519;1.567;3.196
"2002-03-15";7.459;1.275;3.536
"2002-03-16";0;1.336;3.153
"2002-03-17";0;1.525;2.826
"2002-03-18";16.254;1.443;3.045
"2002-03-19";21.617;1.543;6.878
"2002-03-20";1.417;1.582;4.534
"2002-03-21";4.721;1.554;3.985
"2002-03-22";0;1.447;4.09
"2002-03-23";0;1.202;3.569
"2002-03-24";0;0.896;3.373
"2002-03-25";0;0.779;3.107
"2002-03-26";0;0.805;2.672
"2002-03-27";0;0.958;2.551
"2002-03-28";0;1.252;2.431
"2002-03-29";0;1.483;2.267
"2002-03-30";0;1.571;2.086
"2002-03-31";0;1.664;1.996
"2002-04-01";0;1.822;1.952
"2002-04-02";0;1.988;1.954
"2002-04-03";0;2.02;1.983
"2002-04-04";0;1.885;1.932
"2002-04-05";0;1.735;1.86
"2002-04-06";0;1.567;1.773
"2002-04-07";4.762;1.414;1.701
"2002-04-08";0;1.794;1.749
"2002-04-09";0;1.536;1.669
"2002-04-10";0;1.46;1.604
"2002-04-11";0.053;1.786;1.546
"2002-04-12";0;1.723;1.501
"2002-04-13";0;1.388;1.455
"2002-04-14";0;1.163;1.414
"2002-04-15";0;1.175;1.375
"2002-04-16";0;1.387;1.332
"2002-04-17";0;1.733;1.284
"2002-04-18";0.388;1.769;1.236
"2002-04-19";0;1.64;1.193
"2002-04-20";0;1.75;1.154
"2002-04-21";0;2.027;1.139
"2002-04-22";0;2.472;1.139
"2002-04-23";0;2.565;1.135
"2002-04-24";0;2.727;1.108
"2002-04-25";0.002;2.932;1.076
"2002-04-26";5.63;2.238;1.121
"2002-04-27";0.001;1.721;1.246
"2002-04-28";0.964;1.883;1.139
"2002-04-29";4.064;1.99;1.139
"2002-04-30";0;2.351;1.116
"2002-05-01";14.785;2.035;1.592
"2002-05-02";0;1.861;1.358
"2002-05-03";0.224;1.651;1.166
"2002-05-04";1.977;1.599;1.107
"2002-05-05";2.836;1.41;1.064
"2002-05-06";0;1.811;1.003
"2002-05-07";0;2.566;0.925
"2002-05-08";0;3.029;0.871
"2002-05-09";0.916;3.033;0.923
"2002-05-10";0.712;2.773;0.936
"2002-05-11";2.514;2.183;1
"2002-05-12";4.333;2.249;1.205
"2002-05-13";5.176;2.695;1.004
"2002-05-14";0;2.546;0.993
"2002-05-15";0;3.012;0.858
"2002-05-16";0;3.749;0.776
"2002-05-17";0.017;3.92;0.72
"2002-05-18";3.711;2.772;0.801
"2002-05-19";0;2.807;0.806
"2002-05-20";0;3.296;0.754
"2002-05-21";0;3.669;0.679
"2002-05-22";19.381;2.984;0.935
"2002-05-23";4.379;2.497;1.555
"2002-05-24";0;2.652;0.959
"2002-05-25";8.123;2.507;1.122
"2002-05-26";0.433;2.399;0.955
"2002-05-27";5.794;2.209;0.897
"2002-05-28";3.777;2.453;0.969
"2002-05-29";1.557;2.543;1.081
"2002-05-30";0;2.939;0.76
"2002-05-31";0;3.457;0.659
"2002-06-01";0;3.835;0.627
"2002-06-02";0;4.137;0.627
"2002-06-03";3.389;3.897;0.627
"2002-06-04";3.606;3.812;0.65
"2002-06-05";40.345;3.078;2.543
"2002-06-06";6.453;2.63;2.339
"2002-06-07";0.014;2.643;1.169
"2002-06-08";1.881;2.808;0.955
"2002-06-09";3.84;2.881;0.888
"2002-06-10";3.077;2.548;1.202
"2002-06-11";2.308;2.92;0.914
"2002-06-12";0;3.732;0.781
"2002-06-13";0;3.788;0.711
"2002-06-14";0;4.705;0.646
"2002-06-15";0;4.461;0.579
"2002-06-16";0;4.727;0.537
"2002-06-17";0;5.333;0.508
"2002-06-18";0;5.085;0.488
"2002-06-19";2.95;4.385;0.488
"2002-06-20";0.805;4.193;0.658
"2002-06-21";0.72;4.179;0.658
"2002-06-22";0;4.599;0.658
"2002-06-23";5.893;4.396;0.675
"2002-06-24";1.607;3.733;0.924
"2002-06-25";0;3.894;0.715
"2002-06-26";0;4.207;0.664
"2002-06-27";0;4.065;0.637
"2002-06-28";0;3.344;0.615
"2002-06-29";0;3.331;0.595
"2002-06-30";0;3.524;NA
"2002-07-01";2.076;3.491;0.638
"2002-07-02";6.225;2.806;0.768
"2002-07-03";13.864;2.987;0.732
"2002-07-04";0;2.956;0.979
"2002-07-05";3.252;3.159;0.708
"2002-07-06";7.576;3.03;1.042
"2002-07-07";0;3.389;0.809
"2002-07-08";6.326;4.136;0.663
"2002-07-09";0.008;4.082;0.749
"2002-07-10";23.102;3.101;1.729
"2002-07-11";0;3.254;0.795
"2002-07-12";0.453;3.488;0.688
"2002-07-13";4.865;3.143;0.74
"2002-07-14";0;2.917;0.662
"2002-07-15";2.191;3.105;0.658
"2002-07-16";0;3.652;0.644
"2002-07-17";0;3.733;0.605
"2002-07-18";0;3.64;0.588
"2002-07-19";0;3.688;0.578
"2002-07-20";0;4.117;0.529
"2002-07-21";0;3.918;0.474
"2002-07-22";0;3.561;0.456
"2002-07-23";0;3.844;0.438
"2002-07-24";3.706;3.237;0.494
"2002-07-25";0;3.352;0.431
"2002-07-26";0;3.693;0.362
"2002-07-27";0;4.191;0.341
"2002-07-28";0;4.561;0.317
"2002-07-29";0;4.797;0.294
"2002-07-30";1.258;3.898;0.337
"2002-07-31";3.669;3.206;0.475
"2002-08-01";0.569;3.2;0.948
"2002-08-02";1.037;3.197;0.853
"2002-08-03";2.28;2.88;0.502
"2002-08-04";0.172;3.111;0.456
"2002-08-05";4.567;3.227;0.519
"2002-08-06";13.944;2.956;0.639
"2002-08-07";0;3.204;0.644
"2002-08-08";3.255;3.278;0.47
"2002-08-09";8.501;2.645;0.477
"2002-08-10";1.935;2.554;0.642
"2002-08-11";0;2.586;0.483
"2002-08-12";7.272;2.649;0.538
"2002-08-13";0;3.048;0.514
"2002-08-14";0;3.444;0.396
"2002-08-15";0;3.673;0.337
"2002-08-16";0.663;3.89;0.337
"2002-08-17";0;3.903;0.337
"2002-08-18";0;3.986;0.319
"2002-08-19";10.451;3.917;0.342
"2002-08-20";17.268;3.007;0.61
"2002-08-21";0;2.727;0.63
"2002-08-22";0;2.764;0.317
"2002-08-23";4.661;2.944;0.292
"2002-08-24";0.632;2.912;0.348
"2002-08-25";6.774;2.922;0.346
"2002-08-26";14.956;2.734;0.554
"2002-08-27";12.203;2.719;1.155
"2002-08-28";0.995;2.705;0.517
"2002-08-29";5.909;2.782;0.605
"2002-08-30";0;2.955;0.481
"2002-08-31";0;2.899;0.399
"2002-09-01";0;2.395;0.344
"2002-09-02";0;2.508;0.31
"2002-09-03";3.268;2.685;0.289
"2002-09-04";1.014;2.461;0.381
"2002-09-05";5.99;2.206;0.365
"2002-09-06";0;2.312;0.35
"2002-09-07";0;2.31;0.314
"2002-09-08";3.85;2.417;0.279
"2002-09-09";5.864;2.312;0.418
"2002-09-10";0.353;2.092;0.336
"2002-09-11";1.915;1.928;0.288
"2002-09-12";0;2.032;0.288
"2002-09-13";0;2.168;0.288
"2002-09-14";0;2.101;0.288
"2002-09-15";0;1.95;0.288
"2002-09-16";0;1.851;0.28
"2002-09-17";0;2.044;0.3
"2002-09-18";0;2.362;0.337
"2002-09-19";8.29;2.389;0.406
"2002-09-20";0;2.245;0.438
"2002-09-21";0;2.005;0.391
"2002-09-22";0.798;1.641;0.353
"2002-09-23";2.418;1.336;0.338
"2002-09-24";0;1.099;0.38
"2002-09-25";0;1.058;0.391
"2002-09-26";2.02;1.293;0.409
"2002-09-27";0;1.358;0.398
"2002-09-28";0;1.445;0.35
"2002-09-29";0;1.378;0.296
"2002-09-30";0;1.565;0.293
"2002-10-01";0;1.627;0.308
"2002-10-02";0;1.636;0.288
"2002-10-03";2.509;1.663;0.288
"2002-10-04";10.859;1.454;0.776
"2002-10-05";0;1.301;0.408
"2002-10-06";2.823;1.147;0.391
"2002-10-07";0;1.116;0.383
"2002-10-08";0;1.054;0.34
"2002-10-09";1.739;1.21;0.337
"2002-10-10";1.043;1.393;0.337
"2002-10-11";0;1.19;0.337
"2002-10-12";1.466;1.027;0.337
"2002-10-13";1.223;0.991;0.337
"2002-10-14";5.766;1.152;0.35
"2002-10-15";2.899;1.311;0.488
"2002-10-16";7.998;1.317;0.555
"2002-10-17";8.443;1.004;0.859
"2002-10-18";14.112;0.805;1.249
"2002-10-19";0;0.739;1.011
"2002-10-20";0;1.029;0.753
"2002-10-21";14.063;1.288;0.924
"2002-10-22";10.147;1.166;0.996
"2002-10-23";8.887;0.968;1.592
"2002-10-24";13.842;0.8;1.024
"2002-10-25";35.15;1.061;4.583
"2002-10-26";0;1.014;2.101
"2002-10-27";0;1.039;1.285
"2002-10-28";0;0.716;1.108
"2002-10-29";0;0.954;1.001
"2002-10-30";0;1.038;0.933
"2002-10-31";0;0.906;0.863
"2002-11-01";0;0.874;0.832
"2002-11-02";43.508;0.966;4.626
"2002-11-03";26.141;0.9;7.741
"2002-11-04";3.295;0.663;3.654
"2002-11-05";0;0.589;2.84
"2002-11-06";13.558;0.493;2.549
"2002-11-07";12.716;0.489;4.177
"2002-11-08";8.199;0.414;3.049
"2002-11-09";31.089;0.689;7.805
"2002-11-10";13.126;0.744;6.564
"2002-11-11";13.352;0.71;8.989
"2002-11-12";0;0.654;6.324
"2002-11-13";3.332;0.714;5.296
"2002-11-14";2.693;0.674;4.423
"2002-11-15";3.263;0.65;3.744
"2002-11-16";7.809;0.58;3.94
"2002-11-17";0;0.612;2.99
"2002-11-18";0;0.494;2.599
"2002-11-19";0;0.427;2.322
"2002-11-20";0;0.637;2.156
"2002-11-21";18.475;0.632;3.208
"2002-11-22";0;0.505;2.698
"2002-11-23";4.919;0.546;2.433
"2002-11-24";10.561;0.525;2.523
"2002-11-25";3.088;0.512;2.821
"2002-11-26";0;0.417;2.31
"2002-11-27";0;0.473;2.24
"2002-11-28";6.05;0.539;2.375
"2002-11-29";4.477;0.432;2.471
"2002-11-30";0.027;0.386;2.168
"2002-12-01";7.635;0.427;2.385
"2002-12-02";4.546;0.359;2.622
"2002-12-03";0;0.332;2.431
"2002-12-04";1.709;0.289;2.258
"2002-12-05";9.602;0.311;2.699
"2002-12-06";0;0.275;2.17
"2002-12-07";0;0.196;2.018
"2002-12-08";0;0.215;1.983
"2002-12-09";0;0.181;1.948
"2002-12-10";0.004;0.277;1.945
"2002-12-11";8.09;0.342;2.036
"2002-12-12";0.649;0.369;2.132
"2002-12-13";0;0.392;1.921
"2002-12-14";3.11;0.389;1.855
"2002-12-15";9.737;0.431;2.449
"2002-12-16";19.324;0.411;3.57
"2002-12-17";1.526;0.384;3.307
"2002-12-18";0;0.258;2.669
"2002-12-19";0;0.237;2.584
"2002-12-20";1.803;0.405;2.564
"2002-12-21";12.952;0.461;3.557
"2002-12-22";28.403;0.525;5.691
"2002-12-23";0.862;0.583;6.734
"2002-12-24";0.069;0.548;5.1
"2002-12-25";3.759;0.474;4.687
"2002-12-26";8.852;0.549;4.827
"2002-12-27";8.992;0.578;4.278
"2002-12-28";9.375;0.439;5.006
"2002-12-29";10.82;0.448;5.014
"2002-12-30";0;0.524;4.807
"2002-12-31";12.938;0.429;5.509
"2003-01-01";3.742;0.452;5.448
"2003-01-02";21.847;0.57;8.194
"2003-01-03";22.924;0.432;7.755
"2003-01-04";13.578;0.278;12.635
"2003-01-05";0;0;9.322
"2003-01-06";0;0.014;7.802
"2003-01-07";0;0;6.55
"2003-01-08";0;0;6.052
"2003-01-09";0;0;5.594
"2003-01-10";0;0;5.135
"2003-01-11";0;0;4.664
"2003-01-12";0;0;4.194
