"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-13";0;0.142;2.234
"2001-01-14";0;0.096;2.08
"2001-01-15";0;0.025;1.902
"2001-01-16";0;0.083;1.794
"2001-01-17";0;0.153;1.686
"2001-01-18";0;0.233;1.663
"2001-01-19";2.315;0.214;1.647
"2001-01-20";1.841;0.24;1.621
"2001-01-21";1.419;0.23;1.575
"2001-01-22";3.439;0.463;1.585
"2001-01-23";12.061;0.571;2.35
"2001-01-24";11.256;0.607;3.57
"2001-01-25";8.027;0.469;4.05
"2001-01-26";0;0.429;4.052
"2001-01-27";16.005;0.394;5.033
"2001-01-28";0;0.35;4.182
"2001-01-29";0;0.288;3.316
"2001-01-30";0;0.288;2.8
"2001-01-31";0;0.207;2.417
"2001-02-01";0;0.185;2.18
"2001-02-02";3.239;0.139;2.015
"2001-02-03";18.25;0.408;2.546
"2001-02-04";10.306;0.694;7.336
"2001-02-05";14.769;0.67;6.411
"2001-02-06";1.372;0.887;6.151
"2001-02-07";0;0.943;4.594
"2001-02-08";4.06;0.859;3.837
"2001-02-09";2.824;0.535;3.684
"2001-02-10";0;0.334;3.085
"2001-02-11";0;0.545;2.636
"2001-02-12";1.205;0.771;2.367
"2001-02-13";3.473;0.675;2.449
"2001-02-14";0;0.504;2.193
"2001-02-15";0;0.483;1.98
"2001-02-16";0;0.538;1.867
"2001-02-17";1.859;0.413;1.784
"2001-02-18";0;0.47;1.697
"2001-02-19";0;0.388;1.519
"2001-02-20";0;0.427;1.466
"2001-02-21";0;0.438;1.424
"2001-02-22";11.299;0.625;1.606
"2001-02-23";10.12;0.57;2.688
"2001-02-24";0.124;0.27;2.472
"2001-02-25";0;0.141;2.001
"2001-02-26";0;0.121;1.814
"2001-02-27";0;0.344;1.747
"2001-02-28";3.055;0.443;1.651
"2001-03-01";4.269;0.436;1.653
"2001-03-02";4.98;0.501;1.682
"2001-03-03";28.074;0.441;3.446
"2001-03-04";10.098;0.819;6.76
"2001-03-05";0.799;0.71;6.89
"2001-03-06";0;0.696;4.638
"2001-03-07";4.487;1.133;4.187
"2001-03-08";11.884;1.189;4.729
"2001-03-09";1.049;1.093;4.511
"2001-03-10";14.443;1.215;4.949
"2001-03-11";16.842;1.398;7.86
"2001-03-12";32.572;1.316;13.281
"2001-03-13";12.881;0.931;15.182
"2001-03-14";10.712;0.927;11.311
"2001-03-15";7.521;1.2;11.3
"2001-03-16";2.732;1.425;8.62
"2001-03-17";20.326;1.28;10.819
"2001-03-18";7.409;1.326;8.382
"2001-03-19";3.949;0.902;8.682
"2001-03-20";14.124;0.838;7.175
"2001-03-21";14.77;1.592;10.952
"2001-03-22";16.102;1.463;11.661
"2001-03-23";1.074;1.657;9.873
"2001-03-24";5.345;1.775;7.56
"2001-03-25";13.787;1.439;6.908
"2001-03-26";0.062;0.916;6.887
"2001-03-27";0;1.031;5.332
"2001-03-28";3.574;1.447;4.646
"2001-03-29";12.7;1.342;5.01
"2001-03-30";0.432;1.179;4.549
"2001-03-31";0;1.288;3.632
"2001-04-01";0;1.641;3.196
"2001-04-02";0;1.965;2.882
"2001-04-03";2.339;1.84;2.718
"2001-04-04";11.17;1.521;2.979
"2001-04-05";4.659;1.244;3.101
"2001-04-06";16.904;1.619;3.517
"2001-04-07";5.77;1.588;5.819
"2001-04-08";6.737;1.412;4.506
"2001-04-09";31.521;1.341;6.228
"2001-04-10";17.12;1.575;11.754
"2001-04-11";5.111;1.436;10.268
"2001-04-12";0;1.423;7.102
"2001-04-13";0;0.969;5.478
"2001-04-14";0.18;0.781;4.492
"2001-04-15";36.564;0.944;5.93
"2001-04-16";4.781;1.26;9.963
"2001-04-17";0;1.281;7.036
"2001-04-18";7.439;1.193;5.715
"2001-04-19";0.469;0.987;5.401
"2001-04-20";1.376;0.843;4.386
"2001-04-21";1.545;0.939;3.798
"2001-04-22";0;1.2;3.399
"2001-04-23";0;1.394;3.043
"2001-04-24";0.549;1.977;2.679
"2001-04-25";13.567;1.933;2.948
"2001-04-26";1.53;1.858;2.835
"2001-04-27";1.683;2.043;2.436
"2001-04-28";6.189;2.123;2.313
"2001-04-29";17.711;2.304;3.068
"2001-04-30";0;2.663;4.556
"2001-05-01";0;2.595;3.173
"2001-05-02";0;2.9;2.748
"2001-05-03";0;2.762;2.509
"2001-05-04";1.003;2.53;2.293
"2001-05-05";7.832;2.196;2.322
"2001-05-06";0.058;1.879;2.352
"2001-05-07";0;2.019;1.946
"2001-05-08";0;2.372;1.765
"2001-05-09";0;2.977;1.616
"2001-05-10";6.649;3.215;1.64
"2001-05-11";0;3.212;1.602
"2001-05-12";0;3.293;1.348
"2001-05-13";0;3.455;1.272
"2001-05-14";4.521;3.2;1.262
"2001-05-15";3.826;2.725;1.378
"2001-05-16";14.192;3.044;1.403
"2001-05-17";29.075;2.928;6.309
"2001-05-18";5.437;2.296;4.836
"2001-05-19";0;2.518;3.24
"2001-05-20";0;2.952;2.459
"2001-05-21";0;3.454;2.011
"2001-05-22";0;3.287;1.751
"2001-05-23";0;3.45;1.536
"2001-05-24";8.754;3.669;2.008
"2001-05-25";0.064;3.678;2.018
"2001-05-26";0;3.824;1.52
"2001-05-27";0;3.816;1.353
"2001-05-28";0;4.045;1.274
"2001-05-29";0;4.266;1.211
"2001-05-30";0;4.248;1.168
"2001-05-31";3.642;3.781;1.169
"2001-06-01";0;2.914;1.106
"2001-06-02";11.311;2.744;1.226
"2001-06-03";1.001;2.209;1.289
"2001-06-04";0;2.337;1.094
"2001-06-05";0;3.119;1.069
"2001-06-06";13.141;3.217;1.122
"2001-06-07";0;3.252;1.101
"2001-06-08";15.018;2.853;1.175
"2001-06-09";4.592;2.597;1.405
"2001-06-10";0;2.892;1.224
"2001-06-11";0;2.552;1.083
"2001-06-12";0;3.029;1.071
"2001-06-13";3.913;3.418;1.059
"2001-06-14";0.256;3.526;1.047
"2001-06-15";9.646;3.725;1.044
"2001-06-16";17.685;3.526;1.541
"2001-06-17";16.879;3.043;1.98
"2001-06-18";0.313;2.655;2.537
"2001-06-19";0.327;2.984;1.608
"2001-06-20";0;3.29;1.273
"2001-06-21";0;3.803;1.12
"2001-06-22";0;3.437;1.052
"2001-06-23";0;3.465;1.01
"2001-06-24";0;4.03;0.969
"2001-06-25";0;4.378;0.934
"2001-06-26";0;4.705;0.905
"2001-06-27";0.681;4.316;0.876
"2001-06-28";0;3.887;0.847
"2001-06-29";0;4.063;0.818
"2001-06-30";0.358;4.257;0.794
"2001-07-01";0;3.861;NA
"2001-07-02";0;4.043;0.746
"2001-07-03";0;4.302;0.723
"2001-07-04";0;4.338;0.699
"2001-07-05";0;4.678;0.679
"2001-07-06";21.456;4.665;0.687
"2001-07-07";2.081;3.623;0.788
"2001-07-08";2.642;3.613;0.693
"2001-07-09";0;3.784;0.684
"2001-07-10";0;4.01;0.673
"2001-07-11";0.195;3.613;0.664
"2001-07-12";15.727;3.347;0.657
"2001-07-13";9.314;3.509;0.854
"2001-07-14";19.208;3.708;0.913
"2001-07-15";8.297;2.925;1.454
"2001-07-16";5.939;2.92;0.92
"2001-07-17";3.41;3.289;1.133
"2001-07-18";6.011;3.387;0.83
"2001-07-19";1.059;3.182;0.748
"2001-07-20";2.438;2.966;0.696
"2001-07-21";0;3.335;0.741
"2001-07-22";0;3.942;0.68
"2001-07-23";19.774;3.928;1.424
"2001-07-24";1.55;3.803;2.18
"2001-07-25";0;4.178;1.096
"2001-07-26";0;4.307;0.821
"2001-07-27";0;4.303;0.751
"2001-07-28";13.619;4.115;0.722
"2001-07-29";0;4.055;0.713
"2001-07-30";0;4.095;0.704
"2001-07-31";0;4.292;0.695
"2001-08-01";0;3.992;0.686
"2001-08-02";2.279;4.348;0.673
"2001-08-03";8.549;3.698;0.771
"2001-08-04";6.17;3.323;0.867
"2001-08-05";0;3.096;0.741
"2001-08-06";2.939;3.148;0.73
"2001-08-07";2.176;3.403;0.941
"2001-08-08";15.321;3.371;1.362
"2001-08-09";0.62;3.052;0.994
"2001-08-10";0.041;2.768;0.803
"2001-08-11";0;2.705;0.736
"2001-08-12";0;2.942;0.693
"2001-08-13";0;3.371;0.67
"2001-08-14";0;3.824;0.659
"2001-08-15";0;4.136;0.619
"2001-08-16";1.621;3.538;0.623
"2001-08-17";10.366;3.366;0.648
"2001-08-18";6.3;3.596;0.883
"2001-08-19";3.671;3.348;0.779
"2001-08-20";8.214;3.126;0.831
"2001-08-21";0;3.273;0.744
"2001-08-22";0;3.355;0.644
"2001-08-23";0;3.413;0.623
"2001-08-24";0;3.561;0.633
"2001-08-25";0;3.685;0.61
"2001-08-26";0;3.719;0.606
"2001-08-27";0;3.547;0.603
"2001-08-28";0;2.959;0.6
"2001-08-29";0.01;2.809;0.596
"2001-08-30";11.991;2.823;0.64
"2001-08-31";14.147;2.403;0.932
"2001-09-01";0.633;2.214;0.88
"2001-09-02";0;2.34;0.661
"2001-09-03";0.044;2.432;0.622
"2001-09-04";12.735;2.063;0.655
"2001-09-05";0.127;1.862;0.872
"2001-09-06";4.626;1.75;0.694
"2001-09-07";0.056;2.115;0.701
"2001-09-08";27.595;2.048;0.937
"2001-09-09";1.566;1.613;2.745
"2001-09-10";1.861;1.529;1.329
"2001-09-11";0.469;1.63;1.07
"2001-09-12";2.395;1.839;1.013
"2001-09-13";6.438;1.929;1.004
"2001-09-14";12.734;1.702;1.652
"2001-09-15";1.816;1.701;1.509
"2001-09-16";8.125;1.519;1.317
"2001-09-17";0.422;1.399;1.307
"2001-09-18";0.424;1.304;1.184
"2001-09-19";12.098;1.387;1.153
"2001-09-20";12.247;1.652;4.875
"2001-09-21";2.481;1.633;3.767
"2001-09-22";0;1.39;2.503
"2001-09-23";0.654;1.342;1.979
"2001-09-24";0.058;1.481;1.649
"2001-09-25";0;1.338;1.419
"2001-09-26";0;1.482;1.274
"2001-09-27";0.103;1.691;1.187
"2001-09-28";0;1.617;1.107
"2001-09-29";3.376;1.582;1.072
"2001-09-30";5.33;1.71;1.264
"2001-10-01";2.539;1.847;1.19
"2001-10-02";0;2.172;1.062
"2001-10-03";30.608;1.847;1.868
"2001-10-04";1.715;1.458;3.874
"2001-10-05";0;1.459;2.098
"2001-10-06";2.173;1.814;1.644
"2001-10-07";17.332;1.598;3.506
"2001-10-08";10.286;1.339;3.24
"2001-10-09";2.223;1.206;2.99
"2001-10-10";0;1.281;2.309
"2001-10-11";0;1.246;1.858
"2001-10-12";0;1.382;1.606
"2001-10-13";0;1.572;1.45
"2001-10-14";0;1.479;1.318
"2001-10-15";0;1.471;1.261
"2001-10-16";0;1.311;1.154
"2001-10-17";0;1.276;1.05
"2001-10-18";0.877;1.297;1.005
"2001-10-19";0;1.385;0.958
"2001-10-20";0;1.214;0.92
"2001-10-21";4.775;1.214;0.898
"2001-10-22";0.655;1.094;1.047
"2001-10-23";8.877;0.992;0.954
"2001-10-24";7.796;1.058;1.191
"2001-10-25";31.808;1.04;5.447
"2001-10-26";0;0.951;3.236
"2001-10-27";0;1.064;2.152
"2001-10-28";0;1.069;1.749
"2001-10-29";0;0.997;1.438
"2001-10-30";0;1.111;1.323
"2001-10-31";6.795;0.98;1.27
"2001-11-01";0;0.554;1.333
"2001-11-02";0;0.558;1.158
"2001-11-03";0;0.547;1.058
"2001-11-04";0;0.572;1.045
"2001-11-05";0;0.529;0.994
"2001-11-06";5.106;0.491;0.983
"2001-11-07";35.287;0.707;3.293
"2001-11-08";30.673;0.593;9.899
"2001-11-09";0.916;0.272;8.943
"2001-11-10";0;0.183;4.755
"2001-11-11";0;0.166;3.52
"2001-11-12";0.396;0.227;2.986
"2001-11-13";3.386;0.355;2.721
"2001-11-14";0;0.252;2.22
"2001-11-15";0;0.221;1.897
"2001-11-16";0;0.192;1.764
"2001-11-17";0;0.233;1.575
"2001-11-18";0;0.202;1.458
"2001-11-19";0;0.17;1.389
"2001-11-20";0;0.281;1.26
"2001-11-21";0;0.268;1.178
"2001-11-22";8.239;0.242;1.16
"2001-11-23";1.019;0.234;1.315
"2001-11-24";0.085;0.237;1.317
"2001-11-25";3.266;0.355;1.557
"2001-11-26";0.682;0.428;1.898
"2001-11-27";12.988;0.35;2.625
"2001-11-28";11.96;0.31;3.969
"2001-11-29";14.028;0.347;3.814
"2001-11-30";25.212;0.494;10.994
"2001-12-01";3.653;0.542;12.42
"2001-12-02";0;0.516;7.292
"2001-12-03";0.621;0.474;5.232
"2001-12-04";10.909;0.462;4.775
"2001-12-05";7.24;0.446;4.995
"2001-12-06";0.465;0.412;5.583
"2001-12-07";0;0.227;4.048
"2001-12-08";0;0.167;3.414
"2001-12-09";0;0.118;3.129
"2001-12-10";0;0.077;2.699
"2001-12-11";0;0.149;2.33
"2001-12-12";0;0.178;2.127
"2001-12-13";0;0.136;1.922
"2001-12-14";0;0;1.604
"2001-12-15";0;0;1.531
"2001-12-16";0;0.062;1.469
"2001-12-17";0;0.061;1.248
"2001-12-18";0;0.099;1.207
"2001-12-19";0;0.069;1.206
"2001-12-20";0;0.077;1.171
"2001-12-21";2.732;0;1.146
"2001-12-22";5.426;0.098;1.141
"2001-12-23";0;0;1.077
"2001-12-24";0;0;1.055
"2001-12-25";12.693;0.149;1.038
"2001-12-26";7.048;0.122;1.116
"2001-12-27";10.524;0.095;1.072
"2001-12-28";18.56;0.287;2.407
"2001-12-29";56.015;0.373;17.016
"2001-12-30";0.723;0.138;32.338
"2001-12-31";0;0.05;18.902
"2002-01-01";0;0;13.862
"2002-01-02";0;0;10.16
"2002-01-03";0;0.005;8.023
"2002-01-04";0;0;6.356
"2002-01-05";0;0;5.139
"2002-01-06";0;0;4.186
"2002-01-07";0;0.083;3.46
"2002-01-08";0;0.108;3.167
"2002-01-09";0;0.062;2.901
"2002-01-10";0;0.069;2.57
"2002-01-11";0;0.214;1.786
"2002-01-12";0.003;0.253;1.498
"2002-01-13";0;0.158;1.516
"2002-01-14";0;0.075;1.453
"2002-01-15";1.366;0.147;1.437
"2002-01-16";1.551;0.178;1.455
"2002-01-17";0;0.189;1.248
"2002-01-18";0;0.2;1.298
"2002-01-19";1.331;0.322;1.376
"2002-01-20";6.027;0.39;1.956
"2002-01-21";8.957;0.452;4.739
"2002-01-22";1.038;0.483;3.724
"2002-01-23";4.307;0.472;3.343
"2002-01-24";4.688;0.551;5.261
"2002-01-25";1.76;0.491;4.668
"2002-01-26";5.861;0.612;4.947
"2002-01-27";45.462;0.657;10.902
"2002-01-28";0.125;0.711;12.94
"2002-01-29";0;0.573;7.53
"2002-01-30";0;0.686;5.846
"2002-01-31";0;0.63;4.727
"2002-02-01";4.736;0.624;4.323
"2002-02-02";0;0.756;3.669
"2002-02-03";0;0.82;3.208
"2002-02-04";0;0.713;2.845
"2002-02-05";9.411;0.825;2.673
"2002-02-06";4.104;0.592;3.826
"2002-02-07";0;0.478;3.056
"2002-02-08";15.189;0.535;3.791
"2002-02-09";10.357;0.74;5.08
"2002-02-10";5.09;0.63;6.54
"2002-02-11";0;0.755;5.122
"2002-02-12";0;0.914;4.164
"2002-02-13";2.122;0.898;3.671
"2002-02-14";3.172;0.636;3.489
"2002-02-15";0;0.41;3.078
"2002-02-16";0;0.354;2.569
"2002-02-17";0;0.432;2.407
"2002-02-18";0.006;0.452;2.23
"2002-02-19";8.833;0.478;2.13
"2002-02-20";48.281;0.604;9.846
"2002-02-21";3.605;0.366;13.11
"2002-02-22";5.845;0.346;7.087
"2002-02-23";13.952;0.66;7.664
"2002-02-24";11.803;0.475;7.584
"2002-02-25";12.822;0.744;10.54
"2002-02-26";14.546;0.945;10.756
"2002-02-27";15.496;0.871;12.047
"2002-02-28";3.18;0.707;9.488
"2002-03-01";1.194;0.744;7.154
"2002-03-02";7.531;0.592;6.72
"2002-03-03";0;0.513;5.489
"2002-03-04";0;0.538;4.501
"2002-03-05";0;0.516;3.929
"2002-03-06";1.998;0.677;3.491
"2002-03-07";0.002;0.946;3.255
"2002-03-08";0;1.06;3.023
"2002-03-09";0;0.984;2.65
"2002-03-10";0;0.91;2.356
"2002-03-11";0;1.206;2.12
"2002-03-12";0;1.572;1.989
"2002-03-13";0;1.631;1.787
"2002-03-14";5.055;1.131;1.807
"2002-03-15";2.459;1.124;1.905
"2002-03-16";0;1.295;1.776
"2002-03-17";0;1.486;1.61
"2002-03-18";12.194;1.53;1.455
"2002-03-19";53.611;1.5;7.967
"2002-03-20";8.38;1.664;16.415
"2002-03-21";10.676;1.597;9.006
"2002-03-22";0.618;1.276;7.8
"2002-03-23";0;0.883;5.943
"2002-03-24";0;0.711;4.796
"2002-03-25";0;0.549;3.971
"2002-03-26";0;0.622;3.425
"2002-03-27";0;0.75;3.031
"2002-03-28";0;1.031;2.671
"2002-03-29";0;1.299;2.421
"2002-03-30";0;1.19;2.205
"2002-03-31";0;1.461;2.037
"2002-04-01";0;1.603;1.879
"2002-04-02";0;1.798;1.731
"2002-04-03";0;1.849;1.622
"2002-04-04";0;1.817;1.525
"2002-04-05";0;1.574;1.416
"2002-04-06";0;1.332;1.352
"2002-04-07";0;1.298;1.292
"2002-04-08";0;1.476;1.264
"2002-04-09";0;1.337;1.238
"2002-04-10";0;1.407;1.218
"2002-04-11";0;1.625;1.2
"2002-04-12";0;1.72;1.181
"2002-04-13";6.715;1.535;1.163
"2002-04-14";6.385;1.2;1.145
"2002-04-15";4.391;1.129;1.126
"2002-04-16";8.995;1.16;1.124
"2002-04-17";0;1.538;1.214
"2002-04-18";0.771;1.601;1.089
"2002-04-19";3.198;1.37;1.057
"2002-04-20";0;1.437;1.036
"2002-04-21";0;1.781;1.014
"2002-04-22";0;2.139;0.993
"2002-04-23";0;2.378;0.972
"2002-04-24";0;2.437;0.951
"2002-04-25";0;2.746;0.93
"2002-04-26";8.696;2.237;0.909
"2002-04-27";0.359;1.791;0.888
"2002-04-28";0.467;2.093;0.867
"2002-04-29";3.038;2.134;0.845
"2002-04-30";0;2.416;0.817
"2002-05-01";18.673;2.149;1.039
"2002-05-02";5.666;1.859;1.569
"2002-05-03";14.103;1.64;2.105
"2002-05-04";14.797;1.611;2.699
"2002-05-05";5.906;1.511;4.49
"2002-05-06";0;1.932;3.12
"2002-05-07";0;2.383;2.314
"2002-05-08";0;2.972;1.937
"2002-05-09";1.181;3.038;1.674
"2002-05-10";0.091;3.024;1.464
"2002-05-11";9.75;2.722;1.379
"2002-05-12";3.238;2.546;1.475
"2002-05-13";0.005;2.935;1.26
"2002-05-14";2.194;2.81;1.198
"2002-05-15";0;3.036;1.148
"2002-05-16";0;3.588;1.098
"2002-05-17";0;4.066;1.048
"2002-05-18";13.511;3.024;1.028
"2002-05-19";0;2.902;1.037
"2002-05-20";0;3.191;0.945
"2002-05-21";0;3.632;0.898
"2002-05-22";4.425;3.49;0.85
"2002-05-23";29.612;2.495;2.085
"2002-05-24";0;2.847;2.321
"2002-05-25";7.241;2.59;1.603
"2002-05-26";1.595;2.625;1.43
"2002-05-27";0;2.66;1.224
"2002-05-28";0;2.636;1.158
"2002-05-29";3.808;2.706;1.102
"2002-05-30";0;2.82;1.048
"2002-05-31";0;3.241;0.992
"2002-06-01";0;3.547;0.934
"2002-06-02";0;3.775;0.88
"2002-06-03";1.322;3.648;0.836
"2002-06-04";6.393;3.933;0.795
"2002-06-05";2.168;3.45;0.76
"2002-06-06";8.561;3.055;0.726
"2002-06-07";0.084;3.037;0.697
"2002-06-08";0.082;3.125;0.686
"2002-06-09";1.99;3.233;0.677
"2002-06-10";2.547;2.817;0.668
"2002-06-11";0;2.974;0.658
"2002-06-12";0;3.701;0.638
"2002-06-13";0;4.036;0.595
"2002-06-14";0;4.42;0.582
"2002-06-15";1.721;4.655;0.569
"2002-06-16";0;4.596;0.563
"2002-06-17";0;5.105;0.539
"2002-06-18";0;5.417;0.524
"2002-06-19";0;4.883;0.518
"2002-06-20";2.776;4.648;0.513
"2002-06-21";1.028;4.371;0.507
"2002-06-22";0;4.659;0.502
"2002-06-23";14.654;4.597;0.515
"2002-06-24";17.609;3.93;1.16
"2002-06-25";0;3.772;0.628
"2002-06-26";0;4.046;0.561
"2002-06-27";0;3.998;0.537
"2002-06-28";0;3.315;0.53
"2002-06-29";0;3.106;0.523
"2002-06-30";0;3.409;0.517
"2002-07-01";0.013;3.738;NA
"2002-07-02";6.843;3.269;0.521
"2002-07-03";7.357;3.458;0.509
"2002-07-04";1.929;3.032;0.574
"2002-07-05";0.436;3.476;0.518
"2002-07-06";3.556;3.356;0.503
"2002-07-07";0;3.694;0.487
"2002-07-08";0;4.239;0.473
"2002-07-09";1.79;4.409;0.462
"2002-07-10";16.83;3.371;0.724
"2002-07-11";0;3.466;0.59
"2002-07-12";0;3.721;0.513
"2002-07-13";2.384;3.512;0.491
"2002-07-14";0.911;3.4;0.472
"2002-07-15";0.601;3.689;0.456
"2002-07-16";15.447;3.518;0.444
"2002-07-17";13.169;3.447;1.037
"2002-07-18";0;3.514;0.768
"2002-07-19";0;3.326;0.565
"2002-07-20";0;3.797;0.503
"2002-07-21";0;3.865;0.471
"2002-07-22";0;3.325;0.445
"2002-07-23";0;3.617;0.418
"2002-07-24";1.707;3.502;0.395
"2002-07-25";0;3.337;0.39
"2002-07-26";0.016;3.376;0.386
"2002-07-27";0;3.919;0.382
"2002-07-28";0;4.081;0.378
"2002-07-29";0.191;4.297;0.373
"2002-07-30";0.243;4.208;0.369
"2002-07-31";2.846;3.589;0.364
"2002-08-01";10.245;3.256;0.375
"2002-08-02";0.175;3.26;0.414
"2002-08-03";3.831;3.212;0.372
"2002-08-04";3.161;3.205;0.369
"2002-08-05";3.787;3.182;0.366
"2002-08-06";8.288;3.04;0.364
"2002-08-07";7.252;3.093;0.426
"2002-08-08";0.003;3.211;0.43
"2002-08-09";2.167;2.94;0.414
"2002-08-10";13.414;2.62;0.475
"2002-08-11";0.086;2.864;0.576
"2002-08-12";4.791;2.92;0.503
"2002-08-13";0;3.109;0.484
"2002-08-14";0;3.196;0.416
"2002-08-15";0;3.403;0.372
"2002-08-16";0;3.504;0.345
"2002-08-17";0;3.542;0.329
"2002-08-18";0;3.644;0.32
"2002-08-19";0.075;3.775;0.312
"2002-08-20";8;3.421;0.315
"2002-08-21";0.457;2.885;0.325
"2002-08-22";0;2.852;0.319
"2002-08-23";0.042;2.951;0.312
"2002-08-24";6.694;3.062;0.339
"2002-08-25";2.688;2.839;0.316
"2002-08-26";1.491;2.914;0.32
"2002-08-27";2.551;2.897;0.325
"2002-08-28";1.62;2.925;0.329
"2002-08-29";0.464;3.009;0.319
"2002-08-30";0.262;3.065;0.309
"2002-08-31";0.295;2.863;0.305
"2002-09-01";0;2.518;0.301
"2002-09-02";0;2.512;0.299
"2002-09-03";7.821;2.4;0.3
"2002-09-04";0.035;2.596;0.339
"2002-09-05";0.012;2.42;0.31
"2002-09-06";0;2.455;0.301
"2002-09-07";0;2.479;0.298
"2002-09-08";1.364;2.53;0.295
"2002-09-09";7.172;2.505;0.296
"2002-09-10";5.221;2.071;0.337
"2002-09-11";2.735;1.946;0.336
"2002-09-12";0;2.115;0.32
"2002-09-13";0;1.978;0.3
"2002-09-14";0;1.819;0.297
"2002-09-15";0;1.861;0.293
"2002-09-16";0;1.661;0.291
"2002-09-17";0;1.697;0.291
"2002-09-18";0;1.903;0.29
"2002-09-19";32.333;2.108;0.431
"2002-09-20";0.286;2.145;0.798
"2002-09-21";0;1.788;0.401
"2002-09-22";3.583;1.543;0.336
"2002-09-23";3.748;1.283;0.327
"2002-09-24";0.137;1.143;0.334
"2002-09-25";1.676;1.067;0.312
"2002-09-26";10.238;1.239;0.368
"2002-09-27";0.134;1.344;0.498
"2002-09-28";0;1.297;0.39
"2002-09-29";0;1.155;0.35
"2002-09-30";0;1.283;0.322
"2002-10-01";0;1.417;0.317
"2002-10-02";0;1.451;0.313
"2002-10-03";0;1.574;0.309
"2002-10-04";2.811;1.353;0.306
"2002-10-05";0;1.127;0.304
"2002-10-06";15.27;1.244;0.449
"2002-10-07";0;1.058;0.517
"2002-10-08";0;0.95;0.417
"2002-10-09";0;1.069;0.384
"2002-10-10";0;1.064;0.362
"2002-10-11";0;0.98;0.342
"2002-10-12";1.326;1.018;0.32
"2002-10-13";0.378;0.986;0.318
"2002-10-14";4.374;1.145;0.325
"2002-10-15";8.143;1.218;0.368
"2002-10-16";19.417;1.405;0.988
"2002-10-17";12.674;1.06;1.51
"2002-10-18";12.974;0.777;1.679
"2002-10-19";2.997;0.722;2.085
"2002-10-20";0;0.694;1.275
"2002-10-21";18.447;1.13;1.341
"2002-10-22";4.993;1.17;2.62
"2002-10-23";14.018;0.978;2.752
"2002-10-24";7.879;0.736;2.374
"2002-10-25";30.611;1.002;6.279
"2002-10-26";0.141;1.013;8.591
"2002-10-27";1.416;1;4.004
"2002-10-28";0;0.717;2.654
"2002-10-29";0;0.735;2.042
"2002-10-30";0;0.984;1.676
"2002-10-31";0;0.953;1.459
"2002-11-01";0;0.872;1.16
"2002-11-02";49.143;0.904;3.798
"2002-11-03";14.023;0.895;11.826
"2002-11-04";6.309;0.661;7.706
"2002-11-05";1.508;0.636;5.599
"2002-11-06";0;0.459;4.039
"2002-11-07";12.363;0.474;4.712
"2002-11-08";5.819;0.407;4.277
"2002-11-09";20.999;0.544;7.405
"2002-11-10";10.095;0.529;7.267
"2002-11-11";16.479;0.727;11.316
"2002-11-12";0;0.616;8.203
"2002-11-13";4.908;0.638;6.244
"2002-11-14";25.608;0.532;9.025
"2002-11-15";22.666;0.621;10.45
"2002-11-16";23.143;0.604;13.477
"2002-11-17";0;0.589;11.643
"2002-11-18";0;0.491;7.671
"2002-11-19";0.576;0.47;6.156
"2002-11-20";0;0.502;4.99
"2002-11-21";14.549;0.536;4.537
"2002-11-22";7.402;0.495;7.889
"2002-11-23";9.051;0.483;6.011
"2002-11-24";6.257;0.486;6.21
"2002-11-25";3.181;0.527;5.362
"2002-11-26";0;0.472;4.37
"2002-11-27";0;0.407;3.68
"2002-11-28";8.699;0.505;3.24
"2002-11-29";6.707;0.471;4.309
"2002-11-30";4.105;0.426;4.104
"2002-12-01";4.345;0.386;3.768
"2002-12-02";11.899;0.369;4.764
"2002-12-03";1.56;0.341;5.173
"2002-12-04";0;0.278;4.222
"2002-12-05";0;0.294;3.512
"2002-12-06";0;0.287;3.002
"2002-12-07";0;0.206;2.637
"2002-12-08";0;0.189;2.293
"2002-12-09";0;0.115;2.062
"2002-12-10";0;0.12;1.868
"2002-12-11";0;0.076;1.734
"2002-12-12";0.952;0.171;1.593
"2002-12-13";0;0.276;1.407
"2002-12-14";0.425;0.227;1.342
"2002-12-15";11.356;0.383;1.482
"2002-12-16";14.462;0.392;2.93
"2002-12-17";1.242;0.325;5.002
"2002-12-18";0;0.223;3.121
"2002-12-19";0;0.121;2.421
"2002-12-20";6.639;0.27;2.253
"2002-12-21";16.566;0.419;4.437
"2002-12-22";20.565;0.483;7.908
"2002-12-23";0.047;0.496;10.232
"2002-12-24";3.219;0.487;6.484
"2002-12-25";0.105;0.443;5.157
"2002-12-26";6.032;0.438;4.67
"2002-12-27";0.843;0.553;4.331
"2002-12-28";9.308;0.459;4.101
"2002-12-29";10.345;0.41;5.508
"2002-12-30";8.423;0.516;8.7
"2002-12-31";5.408;0.441;6.962
"2003-01-01";7.484;0.421;6.298
"2003-01-02";16.79;0.547;7.796
"2003-01-03";18.146;0.427;8.217
"2003-01-04";20.108;0.314;13.018
"2003-01-05";0.618;0.049;10.412
"2003-01-06";0;0;7.313
"2003-01-07";0;0;5.821
"2003-01-08";0;0;4.719
"2003-01-09";0;0;3.95
"2003-01-10";0;0;3.268
"2003-01-11";0;0;2.675
"2003-01-12";0;0;2.308
"2003-01-13";1.039;0;2.046
"2003-01-14";4.968;0.21;2.003
"2003-01-15";0;0.269;2.032
