"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-11";4.978;0.626;1.685
"2001-01-12";9.903;0.609;3.985
"2001-01-13";0;0.395;3.039
"2001-01-14";0;0.203;1.947
"2001-01-15";0;0.261;1.447
"2001-01-16";1.121;0.421;1.307
"2001-01-17";0;0.464;1.229
"2001-01-18";0.054;0.479;1.14
"2001-01-19";3.063;0.5;1.005
"2001-01-20";0;0.419;1.045
"2001-01-21";3.482;0.647;1.038
"2001-01-22";7.528;0.657;1.244
"2001-01-23";26.803;0.765;5.388
"2001-01-24";5.967;0.766;16.325
"2001-01-25";9.789;0.613;6.539
"2001-01-26";11.97;0.57;6.615
"2001-01-27";0.175;0.583;8.23
"2001-01-28";5.41;0.56;4.529
"2001-01-29";0;0.468;3.232
"2001-01-30";2.683;0.48;2.091
"2001-01-31";0.077;0.698;1.783
"2001-02-01";0;0.557;1.531
"2001-02-02";1.132;0.598;1.382
"2001-02-03";2.826;0.811;1.26
"2001-02-04";4.333;0.909;1.444
"2001-02-05";16.43;0.881;4.131
"2001-02-06";9.58;0.941;8.673
"2001-02-07";8.371;0.888;7.195
"2001-02-08";7.776;0.882;8.262
"2001-02-09";1.459;0.636;4.953
"2001-02-10";0.118;0.677;2.283
"2001-02-11";0;1.038;1.892
"2001-02-12";0;0.967;1.619
"2001-02-13";0;0.842;1.337
"2001-02-14";0;0.606;1.169
"2001-02-15";0;0.596;0.992
"2001-02-16";0;0.565;0.899
"2001-02-17";0;0.68;0.878
"2001-02-18";0;0.618;0.794
"2001-02-19";0;0.524;0.743
"2001-02-20";0;0.586;0.661
"2001-02-21";0;0.692;0.453
"2001-02-22";0;0.914;0.411
"2001-02-23";0;0.945;0.427
"2001-02-24";0;0.627;0.367
"2001-02-25";0;0.39;0.337
"2001-02-26";10.438;0.653;0.334
"2001-02-27";10.238;0.655;1.567
"2001-02-28";0.792;0.609;2.1
"2001-03-01";1.028;0.629;1.227
"2001-03-02";4.493;0.597;0.904
"2001-03-03";4.076;0.742;1.259
"2001-03-04";1.934;1.069;1.941
"2001-03-05";0;0.975;1.441
"2001-03-06";0;1.561;1.14
"2001-03-07";1.636;1.513;0.984
"2001-03-08";10.074;1.322;1.845
"2001-03-09";5.354;1.428;2.036
"2001-03-10";3.016;1.566;2.351
"2001-03-11";5.243;1.683;2.581
"2001-03-12";1.749;1.412;2.531
"2001-03-13";3.522;1.385;1.988
"2001-03-14";3.179;1.388;1.781
"2001-03-15";0.963;1.62;1.927
"2001-03-16";0;1.517;1.549
"2001-03-17";3.371;1.445;1.285
"2001-03-18";9.248;1.501;1.949
"2001-03-19";2.947;1.394;3.058
"2001-03-20";36.941;1.813;9.417
"2001-03-21";7.44;1.834;18.125
"2001-03-22";0.763;1.859;5.487
"2001-03-23";2.438;1.907;2.27
"2001-03-24";0.316;1.786;2.209
"2001-03-25";2.752;1.58;1.964
"2001-03-26";0.297;1.518;1.538
"2001-03-27";4.014;1.732;1.563
"2001-03-28";25.988;1.706;6.664
"2001-03-29";2.991;1.555;11.819
"2001-03-30";0;1.479;4.05
"2001-03-31";0;1.883;1.976
"2001-04-01";0;2.057;1.325
"2001-04-02";0.617;2.19;1.145
"2001-04-03";0.207;1.918;1.047
"2001-04-04";4.122;1.82;1.04
"2001-04-05";4.359;1.748;0.837
"2001-04-06";8.513;2.077;1.049
"2001-04-07";8.203;1.736;2.545
"2001-04-08";0;1.862;2.112
"2001-04-09";0.988;2.044;1.191
"2001-04-10";1.099;2.008;1.022
"2001-04-11";0;1.934;1.033
"2001-04-12";0;1.699;0.77
"2001-04-13";0;1.777;0.597
"2001-04-14";0;1.473;0.474
"2001-04-15";2.195;1.956;0.5
"2001-04-16";0.119;1.924;0.398
"2001-04-17";0;1.711;0.37
"2001-04-18";1.684;1.832;0.35
"2001-04-19";0;1.356;0.357
"2001-04-20";0.089;1.266;0.365
"2001-04-21";0;1.515;0.313
"2001-04-22";10.736;1.627;0.303
"2001-04-23";0.468;1.937;0.407
"2001-04-24";2.786;2.276;0.518
"2001-04-25";6.161;2.199;0.664
"2001-04-26";1.054;2.236;0.473
"2001-04-27";0;2.367;0.351
"2001-04-28";6.801;2.298;0.332
"2001-04-29";0.114;2.281;0.468
"2001-04-30";12.232;2.032;0.413
"2001-05-01";12.705;2.158;3.649
"2001-05-02";5.54;2.418;2.597
"2001-05-03";17.121;2.363;5.507
"2001-05-04";3.395;2.241;4.793
"2001-05-05";0;2.211;2.346
"2001-05-06";0;2.123;1.317
"2001-05-07";0;2.288;1.085
"2001-05-08";0;2.786;0.664
"2001-05-09";0;3.071;0.579
"2001-05-10";0.776;2.982;0.547
"2001-05-11";0;3.195;0.655
"2001-05-12";0;3.707;0.354
"2001-05-13";0;3.082;0.335
"2001-05-14";0;2.819;0.489
"2001-05-15";3.273;2.938;0.416
"2001-05-16";0;3.129;0.317
"2001-05-17";1.599;2.674;0.292
"2001-05-18";0;2.566;0.262
"2001-05-19";0;2.845;0.21
"2001-05-20";0;3.236;0.189
"2001-05-21";0;3.595;0.138
"2001-05-22";0;3.901;0.156
"2001-05-23";0;3.874;0.15
"2001-05-24";0;3.68;0.126
"2001-05-25";0;3.223;0.136
"2001-05-26";0;3.464;0.132
"2001-05-27";0;3.742;0.123
"2001-05-28";0;4.405;0.11
"2001-05-29";0;4.619;0.091
"2001-05-30";0;4.659;0.088
"2001-05-31";0;3.604;0.078
"2001-06-01";0;3.345;0.068
"2001-06-02";0;3.386;0.059
"2001-06-03";0;3.351;0.058
"2001-06-04";0;3.533;0.058
"2001-06-05";1.068;3.433;0.1
"2001-06-06";0.008;3.439;0.102
"2001-06-07";0.088;3.469;0.099
"2001-06-08";5.199;3.108;0.105
"2001-06-09";1.178;3.261;0.108
"2001-06-10";0;3.277;0.11
"2001-06-11";0;3.24;0.11
"2001-06-12";0;3.557;0.101
"2001-06-13";0;3.549;0.102
"2001-06-14";0;3.523;0.094
"2001-06-15";0.802;3.497;0.083
"2001-06-16";9.623;3.555;0.109
"2001-06-17";17.015;3.399;0.302
"2001-06-18";0;3.357;0.491
"2001-06-19";0;3.877;0.225
"2001-06-20";0;4.325;0.154
"2001-06-21";0;4.593;0.132
"2001-06-22";0;4.554;0.107
"2001-06-23";0;4.714;0.094
"2001-06-24";0;4.613;0.081
"2001-06-25";0;5.502;0.091
"2001-06-26";0;4.322;0.087
"2001-06-27";0;4.034;0.076
"2001-06-28";0;3.88;0.075
"2001-06-29";0;4.247;0.071
"2001-06-30";0;4.127;0.065
"2001-07-01";0;4.291;0.048
"2001-07-02";0;4.875;0.044
"2001-07-03";0;4.889;0.044
"2001-07-04";6.07;3.702;0.047
"2001-07-05";0.068;3.92;0.047
"2001-07-06";47.015;3.935;0.474
"2001-07-07";3.067;3.732;1.314
"2001-07-08";0.332;3.678;0.332
"2001-07-09";0;3.719;0.203
"2001-07-10";1.362;3.708;0.161
"2001-07-11";0;3.692;0.162
"2001-07-12";5.92;3.663;0.155
"2001-07-13";12.478;3.562;0.155
"2001-07-14";16.402;3.541;0.59
"2001-07-15";0;3.251;0.45
"2001-07-16";0;3.335;0.224
"2001-07-17";16.992;3.478;0.318
"2001-07-18";17.094;3.373;0.746
"2001-07-19";2.004;3.506;0.837
"2001-07-20";0;3.277;0.448
"2001-07-21";0;3.688;0.294
"2001-07-22";0.027;3.887;0.219
"2001-07-23";0.047;4.04;0.183
"2001-07-24";0;4.037;0.155
"2001-07-25";0;4.256;0.146
"2001-07-26";0;4.542;0.128
"2001-07-27";1.146;3.974;0.12
"2001-07-28";9.702;3.858;0.113
"2001-07-29";0;4.351;0.158
"2001-07-30";0;4.619;0.137
"2001-07-31";0;4.615;0.101
"2001-08-01";0;4.302;0.093
"2001-08-02";5.017;4.11;0.086
"2001-08-03";1.708;3.534;0.1
"2001-08-04";1.319;3.287;0.085
"2001-08-05";10.065;3.345;0.094
"2001-08-06";2.866;3.508;0.18
"2001-08-07";30.325;3.394;0.426
"2001-08-08";0.11;3.304;1.06
"2001-08-09";0;3.209;0.387
"2001-08-10";0;2.945;0.238
"2001-08-11";0;3.194;0.176
"2001-08-12";0;3.379;0.142
"2001-08-13";0;3.593;0.126
"2001-08-14";0;3.975;0.118
"2001-08-15";3.021;3.645;0.107
"2001-08-16";0.623;3.317;0.103
"2001-08-17";0;3.205;0.109
"2001-08-18";8.724;3.34;0.105
"2001-08-19";9.628;3.252;0.165
"2001-08-20";0.854;3.161;0.224
"2001-08-21";0;3.296;0.23
"2001-08-22";0;3.546;0.173
"2001-08-23";0;3.668;0.15
"2001-08-24";0;3.894;0.106
"2001-08-25";0;3.95;0.084
"2001-08-26";0;3.647;0.081
"2001-08-27";0;3.55;0.07
"2001-08-28";0;3.475;0.069
"2001-08-29";3.744;3.222;0.071
"2001-08-30";0.078;2.866;0.066
"2001-08-31";0;2.664;0.089
"2001-09-01";0;2.573;0.114
"2001-09-02";0;2.675;0.144
"2001-09-03";6.769;2.471;0.159
"2001-09-04";0;2.403;0.182
"2001-09-05";0;2.247;0.129
"2001-09-06";1.198;2.262;0.089
"2001-09-07";0;2.356;0.092
"2001-09-08";0;2.56;0.117
"2001-09-09";0;2.226;0.085
"2001-09-10";0;1.985;0.066
"2001-09-11";0;2.019;0.073
"2001-09-12";0;2.184;0.051
"2001-09-13";2.013;2.235;0.035
"2001-09-14";0;2.15;0.033
"2001-09-15";1.264;1.927;0.03
"2001-09-16";0;1.92;0.028
"2001-09-17";0;1.785;0.026
"2001-09-18";0.097;1.688;0.02
"2001-09-19";0;2.087;0.016
"2001-09-20";0;1.922;0.015
"2001-09-21";0;1.951;0.017
"2001-09-22";0;1.979;0.02
"2001-09-23";0;1.842;0.018
"2001-09-24";0.556;1.752;0.024
"2001-09-25";0.799;1.763;0.091
"2001-09-26";2.659;1.996;0.037
"2001-09-27";0;2.048;0.029
"2001-09-28";7.018;2.1;0.065
"2001-09-29";9.847;2.073;0.156
"2001-09-30";0.889;1.97;0.118
"2001-10-01";25.721;2.124;0.154
"2001-10-02";4.826;2.177;0.327
"2001-10-03";8.368;1.794;0.507
"2001-10-04";0;1.605;0.429
"2001-10-05";0.337;1.784;0.246
"2001-10-06";8.851;1.786;0.164
"2001-10-07";12.433;1.684;0.289
"2001-10-08";7.901;1.62;0.624
"2001-10-09";3.453;1.546;0.596
"2001-10-10";0;1.41;0.524
"2001-10-11";0;1.511;0.337
"2001-10-12";0;1.899;0.192
"2001-10-13";2.087;1.9;0.119
"2001-10-14";13.546;1.662;0.266
"2001-10-15";1.746;1.619;0.666
"2001-10-16";0;1.382;0.354
"2001-10-17";4.348;1.609;0.277
"2001-10-18";3.138;1.479;0.279
"2001-10-19";22.327;1.541;0.551
"2001-10-20";4.008;1.374;2.257
"2001-10-21";7.357;1.324;1.287
"2001-10-22";0;1.399;1.187
"2001-10-23";4.044;1.377;0.891
"2001-10-24";6.902;1.34;1.064
"2001-10-25";0;1.235;1.062
"2001-10-26";0.201;1.189;0.792
"2001-10-27";2.533;1.295;0.747
"2001-10-28";0;1.301;0.609
"2001-10-29";0;1.114;0.411
"2001-10-30";0;1.278;0.347
"2001-10-31";0;1.093;0.283
"2001-11-01";0;0.75;0.303
"2001-11-02";0;0.79;0.256
"2001-11-03";0;0.751;0.23
"2001-11-04";0;0.651;0.2
"2001-11-05";0;0.763;0.174
"2001-11-06";1.336;0.808;0.158
"2001-11-07";0.761;0.992;0.213
"2001-11-08";10.255;0.778;0.297
"2001-11-09";0.832;0.466;0.354
"2001-11-10";0;0.423;0.295
"2001-11-11";0;0.445;0.26
"2001-11-12";0.367;0.744;0.251
"2001-11-13";0.116;0.743;0.256
"2001-11-14";0;0.507;0.236
"2001-11-15";0;0.405;0.199
"2001-11-16";0;0.346;0.151
"2001-11-17";0;0.461;0.138
"2001-11-18";0;0.366;0.139
"2001-11-19";0;0.415;0.137
"2001-11-20";0;0.348;0.165
"2001-11-21";0;0.287;0.203
"2001-11-22";2.107;0.436;0.195
"2001-11-23";0;0.576;0.186
"2001-11-24";0.153;0.559;0.179
"2001-11-25";0;0.601;0.152
"2001-11-26";6.637;0.538;0.156
"2001-11-27";0.558;0.442;0.206
"2001-11-28";3.946;0.61;0.226
"2001-11-29";7.519;0.677;0.237
"2001-11-30";0.515;0.735;0.373
"2001-12-01";1.996;0.661;0.63
"2001-12-02";0;0.573;0.757
"2001-12-03";0;0.579;0.464
"2001-12-04";1.182;0.639;0.434
"2001-12-05";1.336;0.695;0.401
"2001-12-06";0;0.555;0.415
"2001-12-07";0;0.419;0.43
"2001-12-08";0;0.3;0.401
"2001-12-09";0;0.246;0.372
"2001-12-10";0;0.232;0.337
"2001-12-11";0;0.259;0.314
"2001-12-12";0;0.239;0.3
"2001-12-13";0;0.309;0.331
"2001-12-14";0;0.138;0.281
"2001-12-15";0;0.021;0.242
"2001-12-16";0;0.079;0.278
"2001-12-17";0;0.157;0.255
"2001-12-18";0;0.174;0.155
"2001-12-19";0;0.168;0.219
"2001-12-20";0;0.172;0.254
"2001-12-21";0;0.139;0.228
"2001-12-22";1.738;0.271;0.249
"2001-12-23";0;0.134;0.25
"2001-12-24";0.001;0.209;0.258
"2001-12-25";4.872;0.443;0.278
"2001-12-26";0;0.273;0.271
"2001-12-27";1.374;0.42;0.282
"2001-12-28";7.303;0.558;0.285
"2001-12-29";22.044;0.596;2.529
"2001-12-30";0;0.28;5.578
"2001-12-31";0;0.207;1.937
"2002-01-01";0;0.195;1.235
"2002-01-02";0;0.36;0.854
"2002-01-03";0;0.411;0.567
"2002-01-04";0;0.469;0.485
"2002-01-05";0;0.488;0.576
"2002-01-06";0;0.347;0.678
"2002-01-07";0;0.257;0.378
"2002-01-08";0;0.278;0.353
"2002-01-09";0.545;0.411;0.333
"2002-01-10";1.226;0.456;0.343
"2002-01-11";3.724;0.528;0.374
"2002-01-12";0;0.574;0.395
"2002-01-13";0.145;0.649;0.376
"2002-01-14";0;0.645;0.377
"2002-01-15";6.721;0.598;0.564
"2002-01-16";0.07;0.425;0.802
"2002-01-17";2.517;0.504;0.496
"2002-01-18";1.718;0.567;0.609
"2002-01-19";2.079;0.668;0.784
"2002-01-20";0;0.668;0.664
"2002-01-21";0.684;0.591;0.699
"2002-01-22";0.114;0.665;0.499
"2002-01-23";6.291;0.698;0.421
"2002-01-24";0.408;0.74;0.941
"2002-01-25";2.461;0.709;0.916
"2002-01-26";5.49;0.825;0.85
"2002-01-27";12.033;0.892;3.825
"2002-01-28";0.302;0.87;2.655
"2002-01-29";0;0.748;1.508
"2002-01-30";0;0.767;1.128
"2002-01-31";6.492;0.779;0.915
"2002-02-01";1.482;0.893;1.48
"2002-02-02";0;0.806;1.29
"2002-02-03";1.812;0.838;0.922
"2002-02-04";0;0.834;0.807
"2002-02-05";16.872;0.909;2.421
"2002-02-06";1.05;0.72;3.491
"2002-02-07";0.001;0.63;1.582
"2002-02-08";0.273;0.963;1.069
"2002-02-09";5.643;0.962;1.169
"2002-02-10";0;0.906;1.433
"2002-02-11";0;1.02;1.205
"2002-02-12";0;1.087;1.052
"2002-02-13";5.477;0.908;0.986
"2002-02-14";0.727;0.743;1.229
"2002-02-15";0;0.581;1.014
"2002-02-16";0;0.456;0.882
"2002-02-17";0;0.492;0.633
"2002-02-18";0;0.628;0.492
"2002-02-19";0;0.784;0.445
"2002-02-20";15.831;1.029;1.075
"2002-02-21";0;0.797;2.737
"2002-02-22";1.946;1.053;1.413
"2002-02-23";0;1.03;1.261
"2002-02-24";1.191;0.995;1.018
"2002-02-25";1.49;1.16;0.882
"2002-02-26";7.505;1.248;1.325
"2002-02-27";3.302;1.053;1.982
"2002-02-28";3.574;0.969;1.817
"2002-03-01";10.968;0.846;1.761
"2002-03-02";3.867;0.788;4.58
"2002-03-03";0;0.72;2.818
"2002-03-04";0;0.75;1.637
"2002-03-05";0;0.802;1.221
"2002-03-06";0;0.992;0.951
"2002-03-07";0;1.355;0.687
"2002-03-08";0;1.215;0.554
"2002-03-09";0;1.241;0.517
"2002-03-10";0;1.019;0.453
"2002-03-11";3.488;1.045;0.413
"2002-03-12";0.887;1.499;0.45
"2002-03-13";0;1.782;0.43
"2002-03-14";9.227;1.567;0.604
"2002-03-15";2.482;1.49;0.877
"2002-03-16";1.25;1.513;0.725
"2002-03-17";5.058;1.477;0.617
"2002-03-18";22.722;1.589;2.531
"2002-03-19";1.967;1.841;9.075
"2002-03-20";0;1.82;3.16
"2002-03-21";0;1.759;1.708
"2002-03-22";0;1.694;1.302
"2002-03-23";0;1.635;1.002
"2002-03-24";0;1.345;0.863
"2002-03-25";0;1.261;0.716
"2002-03-26";0;1.271;0.581
"2002-03-27";0;1.326;0.417
"2002-03-28";0;1.463;0.365
"2002-03-29";0;1.727;0.338
"2002-03-30";0.391;1.787;0.323
"2002-03-31";0;1.69;0.287
"2002-04-01";0;1.867;0.288
"2002-04-02";0;2.087;0.282
"2002-04-03";2.655;1.85;0.275
"2002-04-04";0;1.842;0.267
"2002-04-05";0;1.83;0.252
"2002-04-06";1.976;1.841;0.251
"2002-04-07";9.787;1.599;0.279
"2002-04-08";0;1.824;0.376
"2002-04-09";0;1.763;0.282
"2002-04-10";0;1.686;0.257
"2002-04-11";6.759;1.6;0.243
"2002-04-12";0.002;1.799;0.275
"2002-04-13";0;1.599;0.25
"2002-04-14";0;1.673;0.198
"2002-04-15";1.308;1.744;0.188
"2002-04-16";0;1.785;0.179
"2002-04-17";0.12;1.848;0.18
"2002-04-18";0;1.889;0.141
"2002-04-19";0;1.99;0.076
"2002-04-20";0;2.244;0.125
"2002-04-21";0;2.408;0.127
"2002-04-22";0;2.573;0.121
"2002-04-23";0;2.552;0.115
"2002-04-24";0;2.954;0.116
"2002-04-25";0;2.995;0.117
"2002-04-26";1.595;2.322;0.114
"2002-04-27";0;2.041;0.112
"2002-04-28";2.892;2.486;0.117
"2002-04-29";1.305;2.285;0.119
"2002-04-30";0.562;2.364;0.116
"2002-05-01";12.661;2.279;0.125
"2002-05-02";1.08;1.995;0.224
"2002-05-03";2.875;2.223;0.169
"2002-05-04";1.554;2.036;0.137
"2002-05-05";0;2.042;0.123
"2002-05-06";0;2.105;0.114
"2002-05-07";0;2.712;0.108
"2002-05-08";0;3.223;0.102
"2002-05-09";14.066;2.833;0.14
"2002-05-10";0.69;2.623;0.244
"2002-05-11";0;2.716;0.155
"2002-05-12";0.206;2.743;0.111
"2002-05-13";12.245;2.932;0.114
"2002-05-14";0.219;2.896;0.228
"2002-05-15";0;3.223;0.165
"2002-05-16";0;4.472;0.122
"2002-05-17";0.003;3.696;0.104
"2002-05-18";0;3.039;0.097
"2002-05-19";0;3.101;0.092
"2002-05-20";0.707;3.541;0.091
"2002-05-21";8.235;3.271;0.092
"2002-05-22";2.424;3.084;0.137
"2002-05-23";0.092;2.933;0.136
"2002-05-24";8.089;2.967;0.124
"2002-05-25";0.592;2.958;0.143
"2002-05-26";8.781;2.836;0.167
"2002-05-27";8.619;2.688;0.195
"2002-05-28";5.613;2.851;0.225
"2002-05-29";0;2.884;0.193
"2002-05-30";0;3.114;0.146
"2002-05-31";0;3.71;0.117
"2002-06-01";0;4.086;0.103
"2002-06-02";0;4.378;0.091
"2002-06-03";0;3.652;0.083
"2002-06-04";0.018;3.152;0.081
"2002-06-05";0.36;3.062;0.08
"2002-06-06";0;3.076;0.087
"2002-06-07";6.188;3.14;0.079
"2002-06-08";5.253;3.167;0.124
"2002-06-09";3.927;3.05;0.144
"2002-06-10";0.983;3.176;0.132
"2002-06-11";0.345;3.259;0.096
"2002-06-12";0;3.377;0.081
"2002-06-13";0;3.754;0.083
"2002-06-14";0.294;4.087;0.081
"2002-06-15";0.948;3.771;0.076
"2002-06-16";0;4.377;0.073
"2002-06-17";0;5.016;0.071
"2002-06-18";0;4.191;0.065
"2002-06-19";0.597;3.923;0.058
"2002-06-20";0.834;3.86;0.075
"2002-06-21";0;3.884;0.066
"2002-06-22";0;3.954;0.058
"2002-06-23";0;3.983;0.054
"2002-06-24";0;3.817;0.054
"2002-06-25";0;3.957;0.046
"2002-06-26";0;4.212;0.04
"2002-06-27";0;3.875;0.035
"2002-06-28";0;3.545;0.03
"2002-06-29";0;3.493;0.022
"2002-06-30";0;3.603;0.021
"2002-07-01";4.035;3.373;0.028
"2002-07-02";0;3.385;0.025
"2002-07-03";13.818;3.559;0.019
"2002-07-04";0;3.4;0.047
"2002-07-05";8.552;3.18;0.068
"2002-07-06";0.097;3.441;0.071
"2002-07-07";0;3.429;0.056
"2002-07-08";0;3.59;0.047
"2002-07-09";6.141;3.516;0.04
"2002-07-10";0.033;3.434;0.039
"2002-07-11";0.028;3.361;0.038
"2002-07-12";1.67;3.459;0.036
"2002-07-13";0.417;3.666;0.032
"2002-07-14";0;3.665;0.032
"2002-07-15";0;3.953;0.032
"2002-07-16";0;4.245;0.032
"2002-07-17";0;4.178;0.031
"2002-07-18";0;4.216;0.031
"2002-07-19";0;4.454;0.031
"2002-07-20";0;4.617;0.03
"2002-07-21";0;3.827;0.03
"2002-07-22";0;3.91;0.03
"2002-07-23";0;3.773;0.029
"2002-07-24";0.006;3.677;0.029
"2002-07-25";0;3.635;0.029
"2002-07-26";0;3.879;0.029
"2002-07-27";0;4.266;0.029
"2002-07-28";0;4.111;0.029
"2002-07-29";0.391;4.02;0.029
"2002-07-30";9.003;3.668;0.029
"2002-07-31";2.381;3.339;0.029
"2002-08-01";12.948;3.036;0.032
"2002-08-02";32.154;3.177;0.355
"2002-08-03";0.059;3.285;0.448
"2002-08-04";0;3.445;0.131
"2002-08-05";0;3.385;0.069
"2002-08-06";0.978;3.564;0.053
"2002-08-07";0;3.401;0.046
"2002-08-08";0.084;3.369;0.043
"2002-08-09";11.759;3.103;0.064
"2002-08-10";0;2.931;0.081
"2002-08-11";2.068;2.984;0.065
"2002-08-12";0;3.153;0.049
"2002-08-13";0;3.267;0.04
"2002-08-14";0;3.673;0.035
"2002-08-15";0;3.68;0.028
"2002-08-16";0;3.439;0.024
"2002-08-17";0;3.464;0.024
"2002-08-18";26.406;3.302;0.599
"2002-08-19";0.207;3.47;0.549
"2002-08-20";0.586;3.159;0.13
"2002-08-21";0;3.042;0.061
"2002-08-22";0.01;3.068;0.041
"2002-08-23";0;3.217;0.033
"2002-08-24";0;3.101;0.028
"2002-08-25";0;3.073;0.026
"2002-08-26";20.854;2.689;0.042
"2002-08-27";6.573;2.81;0.186
"2002-08-28";0.091;3.04;0.169
"2002-08-29";0;2.993;0.12
"2002-08-30";0;2.945;0.076
"2002-08-31";0;2.925;0.047
"2002-09-01";0;2.689;0.041
"2002-09-02";0;2.657;0.037
"2002-09-03";0;2.756;0.037
"2002-09-04";0;2.624;0.034
"2002-09-05";0;2.517;0.029
"2002-09-06";0.052;2.465;0.024
"2002-09-07";0.063;2.701;0.023
"2002-09-08";1.035;2.526;0.023
"2002-09-09";58.302;2.316;1.919
"2002-09-10";0.124;2.411;0.766
"2002-09-11";0;2.388;0.207
"2002-09-12";0;2.278;0.101
"2002-09-13";0;2.403;0.113
"2002-09-14";0;2.362;0.104
"2002-09-15";0;2.294;0.058
"2002-09-16";0;2.226;0.044
"2002-09-17";0;2.316;0.059
"2002-09-18";4.555;2.653;0.029
"2002-09-19";0;2.664;0.038
"2002-09-20";0.856;2.393;0.035
"2002-09-21";0;2.344;0.031
"2002-09-22";0;1.967;0.03
"2002-09-23";0;1.803;0.03
"2002-09-24";0;1.518;0.03
"2002-09-25";0;1.437;0.029
"2002-09-26";0;1.576;0.029
"2002-09-27";0;1.735;0.029
"2002-09-28";0;1.667;0.029
"2002-09-29";0;1.77;0.029
"2002-09-30";0;1.937;0.028
"2002-10-01";0.27;1.976;0.028
"2002-10-02";0.022;1.959;0.028
"2002-10-03";0.881;2.006;0.028
"2002-10-04";0;1.752;0.028
"2002-10-05";0;1.462;0.028
"2002-10-06";0;1.498;0.027
"2002-10-07";0;1.35;0.027
"2002-10-08";0;1.291;0.027
"2002-10-09";15.241;1.503;0.028
"2002-10-10";1.148;1.457;0.03
"2002-10-11";0;1.509;0.041
"2002-10-12";2.215;1.476;0.118
"2002-10-13";0.04;1.368;0.057
"2002-10-14";1.334;1.352;0.028
"2002-10-15";0;1.526;0.029
"2002-10-16";4.155;1.496;0.029
"2002-10-17";0.121;1.171;0.035
"2002-10-18";7.4;1.115;0.041
"2002-10-19";0;0.991;0.074
"2002-10-20";0.082;1.341;0.068
"2002-10-21";16.512;1.434;0.152
"2002-10-22";32.948;1.359;0.653
"2002-10-23";0.229;1.122;1.704
"2002-10-24";16.785;1.136;1.108
"2002-10-25";16.332;1.33;2.79
"2002-10-26";0.717;1.256;2.58
"2002-10-27";2.77;1.223;1.144
"2002-10-28";0;0.893;0.754
"2002-10-29";0;1.059;0.488
"2002-10-30";0;1.123;0.392
"2002-10-31";0;1.109;0.337
"2002-11-01";0.542;1.103;0.292
"2002-11-02";30.115;1.236;0.486
"2002-11-03";5.336;1.047;4.399
"2002-11-04";0.25;0.879;2.383
"2002-11-05";0;0.915;1.281
"2002-11-06";14.229;0.899;1.365
"2002-11-07";0;0.792;3.075
"2002-11-08";20.373;0.838;1.76
"2002-11-09";0.849;1.015;6.796
"2002-11-10";6.988;1.02;3.645
"2002-11-11";4.798;0.884;4.076
"2002-11-12";8.158;0.842;2.831
"2002-11-13";6.183;0.862;4.819
"2002-11-14";2.499;0.771;3.39
"2002-11-15";11.557;0.703;3.956
"2002-11-16";0;0.696;5.29
"2002-11-17";0.004;0.661;2.387
"2002-11-18";0;0.592;1.491
"2002-11-19";0;0.643;1.284
"2002-11-20";1.018;0.715;1.067
"2002-11-21";18.359;0.7;2.088
"2002-11-22";12.045;0.624;5.867
"2002-11-23";8.667;0.626;7.798
"2002-11-24";1.789;0.592;4.944
"2002-11-25";0;0.536;2.758
"2002-11-26";0;0.426;1.899
"2002-11-27";0;0.519;1.516
"2002-11-28";8.069;0.647;1.612
"2002-11-29";5.804;0.572;2.519
"2002-11-30";0;0.532;2.084
"2002-12-01";10.222;0.688;3.061
"2002-12-02";0.459;0.511;2.954
"2002-12-03";0;0.477;2.025
"2002-12-04";2.879;0.532;1.434
"2002-12-05";0;0.451;1.335
"2002-12-06";0;0.415;1.116
"2002-12-07";0;0.296;0.93
"2002-12-08";0;0.302;0.833
"2002-12-09";0;0.334;0.753
"2002-12-10";0.365;0.35;0.705
"2002-12-11";4.642;0.503;0.635
"2002-12-12";1.007;0.485;0.733
"2002-12-13";0.474;0.543;0.68
"2002-12-14";5.564;0.537;0.69
"2002-12-15";9.499;0.593;2.549
"2002-12-16";7.508;0.582;3.55
"2002-12-17";2.61;0.509;3.235
"2002-12-18";0;0.342;2.351
"2002-12-19";0.133;0.355;1.51
"2002-12-20";0.489;0.585;1.249
"2002-12-21";9.602;0.616;1.204
"2002-12-22";4.551;0.679;4.005
"2002-12-23";0;0.632;3.082
"2002-12-24";11.967;0.624;2.35
"2002-12-25";19.045;0.616;6.845
"2002-12-26";6.763;0.693;11.124
"2002-12-27";18.337;0.586;9.781
"2002-12-28";0.387;0.565;9.322
"2002-12-29";6.573;0.656;4.979
"2002-12-30";2.575;0.642;4.071
"2002-12-31";0;0.596;2.623
"2003-01-01";11.938;0.691;2.626
"2003-01-02";22.597;0.691;10.729
"2003-01-03";27.322;0.598;15.472
"2003-01-04";2.489;0.401;16.755
"2003-01-05";0;0.185;4.841
"2003-01-06";0;0.156;2.431
"2003-01-07";0;0.105;1.927
"2003-01-08";0;0.093;1.49
"2003-01-09";0;0.002;1.026
"2003-01-10";0;0.123;0.886
"2003-01-11";0;0.155;0.826
"2003-01-12";0;0.077;0.725
"2003-01-13";0;0.215;0.597
"2003-01-14";0;0.379;0.553
"2003-01-15";1.382;0.326;0.461
"2003-01-16";0;0.336;0.49
