"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-22";6.893;0.664;0.454
"2001-01-23";1.043;0.836;0.448
"2001-01-24";15.695;0.778;0.471
"2001-01-25";4.425;0.653;0.57
"2001-01-26";18.894;0.599;0.549
"2001-01-27";1.299;0.662;0.856
"2001-01-28";3.623;0.595;0.868
"2001-01-29";1.752;0.525;0.782
"2001-01-30";2.052;0.399;0.73
"2001-01-31";1.907;0.605;0.696
"2001-02-01";0.068;0.559;0.669
"2001-02-02";0;0.447;0.64
"2001-02-03";3.824;0.886;0.594
"2001-02-04";0;0.96;0.585
"2001-02-05";0;0.987;0.585
"2001-02-06";0;1.029;0.582
"2001-02-07";0.54;1.151;0.57
"2001-02-08";6.303;0.893;0.557
"2001-02-09";0.641;0.698;0.545
"2001-02-10";0;0.718;0.533
"2001-02-11";0;1.02;0.515
"2001-02-12";0;1.073;0.486
"2001-02-13";0;0.858;0.486
"2001-02-14";0;0.942;0.486
"2001-02-15";0;0.835;0.484
"2001-02-16";0;0.632;0.48
"2001-02-17";0;0.72;0.477
"2001-02-18";0;0.78;0.473
"2001-02-19";0;0.617;0.47
"2001-02-20";0;0.571;0.466
"2001-02-21";0;0.677;0.463
"2001-02-22";0;0.764;0.459
"2001-02-23";2.242;0.938;0.456
"2001-02-24";0.61;0.76;0.452
"2001-02-25";0;0.427;0.449
"2001-02-26";0;0.3;0.445
"2001-02-27";8.209;0.568;0.447
"2001-02-28";3.994;0.625;0.48
"2001-03-01";2.974;0.699;0.486
"2001-03-02";6.897;0.99;0.477
"2001-03-03";5.6;1.431;0.457
"2001-03-04";17.115;1.117;0.531
"2001-03-05";0;1.249;0.701
"2001-03-06";0;1.793;0.647
"2001-03-07";0.487;1.841;0.598
"2001-03-08";4.865;1.488;0.585
"2001-03-09";4.894;1.344;0.585
"2001-03-10";6.529;1.658;0.606
"2001-03-11";1.527;1.965;0.64
"2001-03-12";25.608;1.491;0.829
"2001-03-13";8.788;1.308;1.062
"2001-03-14";0.754;1.544;1.119
"2001-03-15";0;1.608;1.067
"2001-03-16";0;1.744;1.038
"2001-03-17";4.34;1.578;0.945
"2001-03-18";0.776;1.596;0.889
"2001-03-19";1.198;1.731;0.831
"2001-03-20";7.377;2.109;0.827
"2001-03-21";6.783;1.95;0.789
"2001-03-22";10.396;2.016;0.95
"2001-03-23";0;2.247;0.971
"2001-03-24";0;2.44;0.899
"2001-03-25";7.86;1.777;0.839
"2001-03-26";0;1.704;0.893
"2001-03-27";0;1.806;0.888
"2001-03-28";4.005;1.696;0.838
"2001-03-29";32.877;1.533;1.374
"2001-03-30";0.076;1.596;1.63
"2001-03-31";0;1.731;1.477
"2001-04-01";0;2.224;1.294
"2001-04-02";0.207;2.486;1.218
"2001-04-03";3.441;2.108;1.144
"2001-04-04";3.297;1.919;1.141
"2001-04-05";0;1.787;1.093
"2001-04-06";20.428;2.313;1.023
"2001-04-07";7.507;1.843;1.407
"2001-04-08";0;1.794;1.311
"2001-04-09";0.238;1.889;1.19
"2001-04-10";3.63;1.986;1.139
"2001-04-11";0.47;1.985;1.065
"2001-04-12";0;1.906;0.999
"2001-04-13";0;1.769;0.938
"2001-04-14";0;1.556;0.874
"2001-04-15";0;1.623;0.855
"2001-04-16";5.54;2.074;0.846
"2001-04-17";0;1.719;0.843
"2001-04-18";0.999;1.54;0.803
"2001-04-19";1.735;1.693;0.782
"2001-04-20";0.223;1.305;0.761
"2001-04-21";0.18;1.377;0.743
"2001-04-22";12.851;1.456;0.721
"2001-04-23";5.756;2.181;0.896
"2001-04-24";2.209;2.772;0.809
"2001-04-25";8.812;2.266;0.708
"2001-04-26";0;2.322;0.657
"2001-04-27";0;2.455;0.642
"2001-04-28";0;2.51;0.626
"2001-04-29";13.661;2.265;0.62
"2001-04-30";47.323;1.942;1.39
"2001-05-01";0.478;2.228;2.302
"2001-05-02";0.11;2.565;1.765
"2001-05-03";2.12;2.453;1.553
"2001-05-04";4.041;2.406;1.439
"2001-05-05";1.343;2;1.344
"2001-05-06";0;2.035;1.231
"2001-05-07";0;2.325;1.167
"2001-05-08";0;2.634;1.132
"2001-05-09";0;3.135;1.096
"2001-05-10";2.705;3.044;1.021
"2001-05-11";4.488;3.133;1.002
"2001-05-12";0;3.66;0.925
"2001-05-13";0.339;3.313;0.853
"2001-05-14";3.955;3.346;0.875
"2001-05-15";0;3.515;0.866
"2001-05-16";7.506;3.539;0.847
"2001-05-17";3.62;3.123;0.852
"2001-05-18";0;2.763;0.818
"2001-05-19";0;3.123;0.77
"2001-05-20";0;3.588;0.733
"2001-05-21";0.154;3.828;0.737
"2001-05-22";8.816;3.677;0.722
"2001-05-23";0.005;3.369;0.76
"2001-05-24";0;3.42;0.742
"2001-05-25";0;3.617;0.674
"2001-05-26";0;3.63;0.693
"2001-05-27";0;4.193;0.67
"2001-05-28";0;4.631;0.644
"2001-05-29";0;4.898;0.616
"2001-05-30";0;4.967;0.609
"2001-05-31";0;4.22;0.604
"2001-06-01";0;3.788;0.598
"2001-06-02";0;3.603;0.569
"2001-06-03";0;3.509;0.464
"2001-06-04";0;3.659;0.465
"2001-06-05";0;3.673;0.484
"2001-06-06";0;3.575;0.461
"2001-06-07";0;3.581;0.453
"2001-06-08";0;3.946;0.448
"2001-06-09";3.565;3.745;0.446
"2001-06-10";3.074;3.617;0.449
"2001-06-11";0;3.425;0.447
"2001-06-12";0;3.832;0.427
"2001-06-13";0;4.217;0.419
"2001-06-14";0;4.068;0.412
"2001-06-15";0.534;3.792;0.395
"2001-06-16";7.239;3.37;0.368
"2001-06-17";3.17;3.166;0.378
"2001-06-18";1.351;3.577;0.414
"2001-06-19";0;3.782;0.417
"2001-06-20";0;4.297;0.384
"2001-06-21";0;4.798;0.378
"2001-06-22";0;4.931;0.374
"2001-06-23";0;4.653;0.338
"2001-06-24";0;4.822;0.329
"2001-06-25";0;5.607;0.308
"2001-06-26";0;4.74;0.305
"2001-06-27";0;3.828;0.306
"2001-06-28";0;3.995;0.308
"2001-06-29";0;4.564;0.281
"2001-06-30";0;4.693;0.281
"2001-07-01";0;4.579;0.288
"2001-07-02";0;4.922;0.281
"2001-07-03";0;5.062;0.283
"2001-07-04";27.473;4.022;0.284
"2001-07-05";57.423;3.542;0.586
"2001-07-06";5.68;3.599;0.693
"2001-07-07";7.045;3.801;0.57
"2001-07-08";0.005;3.829;0.506
"2001-07-09";0;3.9;0.46
"2001-07-10";0;3.993;0.428
"2001-07-11";0.664;3.635;0.408
"2001-07-12";0;3.837;0.388
"2001-07-13";0;4.204;0.37
"2001-07-14";2.848;4.105;0.359
"2001-07-15";0.346;3.393;0.35
"2001-07-16";0;3.483;0.344
"2001-07-17";8.881;3.561;0.327
"2001-07-18";3.662;3.483;0.361
"2001-07-19";11.222;3.213;0.38
"2001-07-20";0;3.24;0.381
"2001-07-21";0;3.69;0.382
"2001-07-22";0;4.426;0.382
"2001-07-23";0.017;4.501;0.376
"2001-07-24";0;4.518;0.369
"2001-07-25";0;4.592;0.349
"2001-07-26";0;4.552;0.317
"2001-07-27";1.047;4.389;0.309
"2001-07-28";8.466;4.214;0.329
"2001-07-29";0;4.584;0.353
"2001-07-30";0;4.721;0.334
"2001-07-31";0;4.554;0.305
"2001-08-01";0;4.399;0.241
"2001-08-02";0;4.582;0.244
"2001-08-03";1.786;3.889;0.238
"2001-08-04";0;3.699;0.226
"2001-08-05";0;3.512;0.219
"2001-08-06";0;3.677;0.235
"2001-08-07";0;3.716;0.217
"2001-08-08";0.526;3.816;0.191
"2001-08-09";0;3.421;0.178
"2001-08-10";0;3.153;0.163
"2001-08-11";0;3.24;0.156
"2001-08-12";0;3.639;0.167
"2001-08-13";0;3.808;0.175
"2001-08-14";0;4.293;0.167
"2001-08-15";4.138;4.146;0.163
"2001-08-16";17.824;3.325;0.22
"2001-08-17";12.562;3.552;0.332
"2001-08-18";0.029;3.689;0.33
"2001-08-19";0;3.318;0.3
"2001-08-20";0.248;3.382;0.295
"2001-08-21";0;3.497;0.284
"2001-08-22";0;3.69;0.263
"2001-08-23";0;3.906;0.255
"2001-08-24";0;4.086;0.246
"2001-08-25";0;4.314;0.237
"2001-08-26";0;3.956;0.229
"2001-08-27";0;4.094;0.219
"2001-08-28";0.061;4.074;0.21
"2001-08-29";0.977;3.45;0.208
"2001-08-30";2.316;3.126;0.207
"2001-08-31";1.091;2.893;0.206
"2001-09-01";0;2.603;0.198
"2001-09-02";0;2.694;0.192
"2001-09-03";0;2.805;0.185
"2001-09-04";0;2.593;0.179
"2001-09-05";0;2.36;0.18
"2001-09-06";0;2.409;0.182
"2001-09-07";0;2.619;0.183
"2001-09-08";0;2.417;0.185
"2001-09-09";2.619;2.523;0.186
"2001-09-10";0;1.979;0.194
"2001-09-11";0;1.994;0.192
"2001-09-12";0;2.199;0.184
"2001-09-13";1.712;2.241;0.182
"2001-09-14";2.219;2.248;0.181
"2001-09-15";0;2.051;0.181
"2001-09-16";0;2.126;0.18
"2001-09-17";0.322;1.888;0.179
"2001-09-18";0;1.587;0.179
"2001-09-19";8.602;1.949;0.191
"2001-09-20";0;2.161;0.233
"2001-09-21";0.107;2.358;0.213
"2001-09-22";4.562;2.306;0.199
"2001-09-23";34.183;2.13;0.23
"2001-09-24";0;1.814;0.332
"2001-09-25";0.887;1.776;0.264
"2001-09-26";0;1.768;0.233
"2001-09-27";0;1.961;0.209
"2001-09-28";0;2.153;0.207
"2001-09-29";0;2.138;0.203
"2001-09-30";0;2.128;0.199
"2001-10-01";0;2.399;0.197
"2001-10-02";0;2.472;0.196
"2001-10-03";12.96;2.11;0.194
"2001-10-04";0;1.743;0.193
"2001-10-05";0;1.885;0.194
"2001-10-06";9.282;2.137;0.196
"2001-10-07";1.178;1.854;0.206
"2001-10-08";4.968;1.622;0.21
"2001-10-09";4.7;1.599;0.208
"2001-10-10";0;1.521;0.21
"2001-10-11";0;1.746;0.212
"2001-10-12";0;2.1;0.207
"2001-10-13";1.309;2.006;0.201
"2001-10-14";0;1.806;0.195
"2001-10-15";0;1.792;0.192
"2001-10-16";0;1.665;0.19
"2001-10-17";0;1.78;0.188
"2001-10-18";2.382;1.686;0.191
"2001-10-19";1.53;1.808;0.196
"2001-10-20";22.712;1.46;0.207
"2001-10-21";0;1.38;0.32
"2001-10-22";0;1.462;0.241
"2001-10-23";2.295;1.412;0.215
"2001-10-24";0;1.28;0.224
"2001-10-25";0;1.226;0.226
"2001-10-26";0;1.202;0.226
"2001-10-27";0;1.341;0.226
"2001-10-28";0;1.467;0.226
"2001-10-29";0;1.42;0.225
"2001-10-30";0;1.335;0.222
"2001-10-31";0;1.277;0.223
"2001-11-01";0;0.875;0.225
"2001-11-02";0;0.731;0.222
"2001-11-03";0;0.839;0.221
"2001-11-04";0;0.934;0.221
"2001-11-05";0;0.759;0.223
"2001-11-06";0;0.667;0.227
"2001-11-07";6.129;0.968;0.231
"2001-11-08";11.867;0.897;0.236
"2001-11-09";0;0.477;0.221
"2001-11-10";0;0.375;0.209
"2001-11-11";0;0.325;0.205
"2001-11-12";0.083;0.414;0.203
"2001-11-13";5.516;0.706;0.201
"2001-11-14";0;0.518;0.199
"2001-11-15";0;0.399;0.197
"2001-11-16";0;0.617;0.195
"2001-11-17";0;0.866;0.193
"2001-11-18";0;0.703;0.191
"2001-11-19";1.176;0.516;0.189
"2001-11-20";0;0.332;0.187
"2001-11-21";0;0.374;0.185
"2001-11-22";0;0.353;0.184
"2001-11-23";2.801;0.408;0.186
"2001-11-24";0;0.364;0.188
"2001-11-25";0;0.532;0.188
"2001-11-26";2.285;0.604;0.186
"2001-11-27";4.562;0.499;0.185
"2001-11-28";2.912;0.519;0.184
"2001-11-29";2.403;0.513;0.183
"2001-11-30";2.407;0.734;0.183
"2001-12-01";0;0.666;0.183
"2001-12-02";0;0.631;0.183
"2001-12-03";0;0.634;0.183
"2001-12-04";1.624;0.662;0.183
"2001-12-05";1.185;0.76;0.179
"2001-12-06";0.417;0.736;0.178
"2001-12-07";0;0.506;0.176
"2001-12-08";0;0.461;0.175
"2001-12-09";0;0.42;0.174
"2001-12-10";0;0.45;0.172
"2001-12-11";0;0.348;0.171
"2001-12-12";0;0.289;0.169
"2001-12-13";0;0.23;0.168
"2001-12-14";0;0.053;0.167
"2001-12-15";0;0;0.165
"2001-12-16";0;0;0.164
"2001-12-17";0;0.002;0.162
"2001-12-18";0;0.082;0.161
"2001-12-19";0;0.107;0.16
"2001-12-20";0;0.116;0.161
"2001-12-21";0;0.022;0.161
"2001-12-22";0;0.024;0.162
"2001-12-23";0;0.167;0.163
"2001-12-24";0;0.004;0.164
"2001-12-25";0;0.116;0.163
"2001-12-26";2.337;0.304;0.162
"2001-12-27";3.5;0.272;0.16
"2001-12-28";5.971;0.547;0.158
"2001-12-29";6.898;0.584;0.156
"2001-12-30";2.996;0.45;0.188
"2001-12-31";0;0.329;0.197
"2002-01-01";0;0.313;0.196
"2002-01-02";0;0.508;0.191
"2002-01-03";0;0.622;0.164
"2002-01-04";0;0.603;0.159
"2002-01-05";0;0.451;0.158
"2002-01-06";0;0.311;0.157
"2002-01-07";0;0.269;0.156
"2002-01-08";0;0.39;0.156
"2002-01-09";0;0.498;0.156
"2002-01-10";0;0.47;0.159
"2002-01-11";0;0.447;0.163
"2002-01-12";0;0.502;0.167
"2002-01-13";0;0.562;0.171
"2002-01-14";1.311;0.61;0.175
"2002-01-15";8.918;0.561;0.179
"2002-01-16";2.472;0.452;0.183
"2002-01-17";0;0.153;0.182
"2002-01-18";0.025;0.202;0.18
"2002-01-19";0.047;0.321;0.179
"2002-01-20";0;0.474;0.178
"2002-01-21";0.002;0.481;0.176
"2002-01-22";0;0.653;0.175
"2002-01-23";0;0.716;0.173
"2002-01-24";9.02;0.721;0.171
"2002-01-25";0;0.718;0.169
"2002-01-26";1.744;0.78;0.167
"2002-01-27";0;0.933;0.165
"2002-01-28";0;0.811;0.163
"2002-01-29";0;0.786;0.161
"2002-01-30";0;0.852;0.16
"2002-01-31";0.111;0.832;0.16
"2002-02-01";0;0.866;0.16
"2002-02-02";0;0.954;0.16
"2002-02-03";0;1.017;0.16
"2002-02-04";0;0.917;0.16
"2002-02-05";18.992;0.904;0.16
"2002-02-06";2.79;0.798;0.254
"2002-02-07";0;0.555;0.255
"2002-02-08";0;0.697;0.218
"2002-02-09";0;0.95;0.207
"2002-02-10";0;0.979;0.197
"2002-02-11";0;0.832;0.184
"2002-02-12";0;0.964;0.171
"2002-02-13";0.738;1.076;0.161
"2002-02-14";7.979;0.691;0.162
"2002-02-15";4.803;0.576;0.171
"2002-02-16";0;0.549;0.18
"2002-02-17";1.199;0.584;0.182
"2002-02-18";0;0.679;0.184
"2002-02-19";0;0.7;0.185
"2002-02-20";24.202;0.945;0.203
"2002-02-21";0.207;0.81;0.386
"2002-02-22";2.87;0.69;0.312
"2002-02-23";7.41;1.138;0.286
"2002-02-24";0;1.095;0.301
"2002-02-25";0.033;1.184;0.291
"2002-02-26";0;1.257;0.266
"2002-02-27";5.411;1.239;0.256
"2002-02-28";3.214;1.079;0.255
"2002-03-01";7.033;1.075;0.254
"2002-03-02";2.371;0.944;0.253
"2002-03-03";0;0.955;0.252
"2002-03-04";0;1.068;0.251
"2002-03-05";0;1.192;0.249
"2002-03-06";0;1.041;0.248
"2002-03-07";0.467;1.224;0.247
"2002-03-08";0;1.54;0.246
"2002-03-09";0;1.178;0.232
"2002-03-10";0;1.308;0.228
"2002-03-11";0;1.77;0.227
"2002-03-12";0;1.757;0.225
"2002-03-13";0;1.982;0.23
"2002-03-14";15.364;1.781;0.232
"2002-03-15";0.192;1.657;0.234
"2002-03-16";0.101;1.744;0.24
"2002-03-17";0.651;1.844;0.24
"2002-03-18";3.431;1.855;0.236
"2002-03-19";1.489;1.924;0.232
"2002-03-20";0;2.06;0.231
"2002-03-21";0;2.05;0.233
"2002-03-22";0;1.982;0.231
"2002-03-23";0;1.841;0.217
"2002-03-24";0;1.516;0.203
"2002-03-25";0;1.44;0.188
"2002-03-26";0;1.394;0.174
"2002-03-27";0;1.463;0.153
"2002-03-28";0;1.703;0.143
"2002-03-29";0;1.75;0.141
"2002-03-30";0;1.8;0.139
"2002-03-31";0;1.882;0.137
"2002-04-01";0;2.185;0.136
"2002-04-02";0;2.156;0.136
"2002-04-03";14.926;1.799;0.136
"2002-04-04";3.217;1.829;0.136
"2002-04-05";0;1.983;0.136
"2002-04-06";0.566;2.097;0.137
"2002-04-07";2.247;2.139;0.138
"2002-04-08";4.128;2.29;0.139
"2002-04-09";0.246;2.181;0.14
"2002-04-10";0.248;1.746;0.151
"2002-04-11";8.233;1.923;0.167
"2002-04-12";0;2.109;0.185
"2002-04-13";0;1.765;0.186
"2002-04-14";0;1.76;0.188
"2002-04-15";0;1.729;0.19
"2002-04-16";0;1.773;0.192
"2002-04-17";0;2.081;0.194
"2002-04-18";0;2.279;0.196
"2002-04-19";0;2.145;0.197
"2002-04-20";0;2.341;0.199
"2002-04-21";0;2.551;0.201
"2002-04-22";0;2.827;0.203
"2002-04-23";0;3.019;0.205
"2002-04-24";0;3.196;0.206
"2002-04-25";0;3.533;0.205
"2002-04-26";0.113;2.691;0.203
"2002-04-27";0;2.498;0.18
"2002-04-28";0.675;2.276;0.171
"2002-04-29";0.108;2.38;0.17
"2002-04-30";0;2.746;0.151
"2002-05-01";6.953;2.362;0.132
"2002-05-02";0.555;2.287;0.117
"2002-05-03";0;2.375;0.116
"2002-05-04";0.8;2.269;0.11
"2002-05-05";0;2.13;0.096
"2002-05-06";0;2.215;0.09
"2002-05-07";0;2.87;0.086
"2002-05-08";5.373;3.014;0.086
"2002-05-09";11.979;2.99;0.088
"2002-05-10";11.505;2.558;0.131
"2002-05-11";3.13;2.459;0.144
"2002-05-12";0.63;2.813;0.125
"2002-05-13";4.542;3.092;0.121
"2002-05-14";0;2.948;0.12
"2002-05-15";0;3.665;0.107
"2002-05-16";0;4.315;0.105
"2002-05-17";19.502;3.787;0.104
"2002-05-18";3.038;3.067;0.109
"2002-05-19";0;3.024;0.135
"2002-05-20";0;3.755;0.119
"2002-05-21";4.202;4.05;0.127
"2002-05-22";19.934;3.057;0.141
"2002-05-23";7.139;2.747;0.178
"2002-05-24";0;3.05;0.177
"2002-05-25";3.723;2.882;0.176
"2002-05-26";2.515;2.619;0.175
"2002-05-27";11.161;2.576;0.174
"2002-05-28";0;2.977;0.183
"2002-05-29";0;3.14;0.179
"2002-05-30";0;3.456;0.171
"2002-05-31";0;4.189;0.163
"2002-06-01";0;4.168;0.155
"2002-06-02";0;4.528;0.153
"2002-06-03";0;3.896;0.152
"2002-06-04";28.354;3.552;0.152
"2002-06-05";23.385;2.975;0.653
"2002-06-06";2.154;2.947;0.525
"2002-06-07";4.045;2.87;0.37
"2002-06-08";3.992;3.07;0.249
"2002-06-09";0.618;3.03;0.283
"2002-06-10";0;3.152;0.279
"2002-06-11";0;3.2;0.256
"2002-06-12";0;4.134;0.237
"2002-06-13";0;4.352;0.213
"2002-06-14";0;5.367;0.211
"2002-06-15";0;4.498;0.197
"2002-06-16";0;4.991;0.178
"2002-06-17";0;5.366;0.172
"2002-06-18";0;4.414;0.166
"2002-06-19";3.985;4.469;0.16
"2002-06-20";1.859;4.255;0.16
"2002-06-21";0.481;4.534;0.16
"2002-06-22";0;4.882;0.158
"2002-06-23";0;4.682;0.151
"2002-06-24";0;4.361;0.147
"2002-06-25";0;4.43;0.144
"2002-06-26";0;4.5;0.141
"2002-06-27";9.697;4.648;0.136
"2002-06-28";0;3.983;0.132
"2002-06-29";0;3.779;0.127
"2002-06-30";0;3.579;0.125
"2002-07-01";0;3.65;0.123
"2002-07-02";0.429;3.579;0.121
"2002-07-03";1.385;3.435;0.119
"2002-07-04";0.011;3.597;0.116
"2002-07-05";3.512;3.265;0.111
"2002-07-06";1.822;3.469;0.107
"2002-07-07";0;3.829;0.106
"2002-07-08";2.721;4.217;0.104
"2002-07-09";13.826;3.899;0.107
"2002-07-10";4.741;3.564;0.128
"2002-07-11";2.968;3.656;0.14
"2002-07-12";0;3.899;0.132
"2002-07-13";8.979;3.736;0.121
"2002-07-14";0;3.545;0.118
"2002-07-15";1.25;3.471;0.118
"2002-07-16";0;3.898;0.118
"2002-07-17";0;4.182;0.117
"2002-07-18";0;4.328;0.115
"2002-07-19";0;4.577;0.115
"2002-07-20";0;4.85;0.114
"2002-07-21";0;4.734;0.113
"2002-07-22";0;4.477;0.107
"2002-07-23";0;4.335;0.088
"2002-07-24";1.942;3.514;0.06
"2002-07-25";0;3.773;0.06
"2002-07-26";0;4.155;0.06
"2002-07-27";0;4.521;0.059
"2002-07-28";0;4.705;0.059
"2002-07-29";0.007;4.765;0.057
"2002-07-30";5.794;3.873;0.054
"2002-07-31";1.357;3.417;0.061
"2002-08-01";0;3.421;0.065
"2002-08-02";0;3.505;0.066
"2002-08-03";0;3.634;0.063
"2002-08-04";0;3.503;0.058
"2002-08-05";0.304;3.603;0.05
"2002-08-06";2.005;3.543;0.044
"2002-08-07";0;3.45;0.042
"2002-08-08";1.242;3.386;0.043
"2002-08-09";22.98;2.985;0.047
"2002-08-10";1.801;3.066;0.073
"2002-08-11";1.234;3.058;0.076
"2002-08-12";2.53;3.099;0.075
"2002-08-13";0;3.443;0.073
"2002-08-14";0;3.809;0.071
"2002-08-15";0;3.903;0.071
"2002-08-16";0;3.905;0.071
"2002-08-17";0;4.214;0.065
"2002-08-18";0.88;4.132;0.064
"2002-08-19";0;4.004;0.057
"2002-08-20";9.418;3.615;0.055
"2002-08-21";0;3.397;0.062
"2002-08-22";0;3.332;0.06
"2002-08-23";2.819;3.117;0.059
"2002-08-24";5.646;3.344;0.062
"2002-08-25";10.448;3.119;0.073
"2002-08-26";2.036;2.897;0.077
"2002-08-27";0.558;2.92;0.084
"2002-08-28";0.44;2.753;0.085
"2002-08-29";0.615;3.037;0.085
"2002-08-30";0;3.298;0.085
"2002-08-31";0;3.23;0.085
"2002-09-01";0;3.062;0.085
"2002-09-02";0;3.024;0.085
"2002-09-03";0;3.191;0.085
"2002-09-04";1.729;2.846;0.085
"2002-09-05";8.493;2.587;0.085
"2002-09-06";0;2.491;0.085
"2002-09-07";0;2.563;0.085
"2002-09-08";4.328;2.531;0.085
"2002-09-09";0.355;2.612;0.085
"2002-09-10";0;2.428;0.085
"2002-09-11";0;2.38;0.085
"2002-09-12";0;2.271;0.085
"2002-09-13";0;2.397;0.085
"2002-09-14";0;2.547;0.085
"2002-09-15";0;2.449;0.085
"2002-09-16";0;2.494;0.085
"2002-09-17";0;2.692;0.085
"2002-09-18";4.186;2.793;0.085
"2002-09-19";0.164;2.869;0.085
"2002-09-20";33.454;2.749;0.085
"2002-09-21";0.364;2.479;0.127
"2002-09-22";0;2.234;0.119
"2002-09-23";0;1.736;0.101
"2002-09-24";0;1.485;0.092
"2002-09-25";0;1.405;0.086
"2002-09-26";0;1.569;0.086
"2002-09-27";0;1.657;0.086
"2002-09-28";0;1.728;0.087
"2002-09-29";0;1.877;0.087
"2002-09-30";0;2.026;0.088
"2002-10-01";0;2.031;0.088
"2002-10-02";0;2.033;0.088
"2002-10-03";0;1.986;0.088
"2002-10-04";0.005;1.935;0.088
"2002-10-05";0;1.586;0.089
"2002-10-06";0;1.499;0.089
"2002-10-07";0;1.469;0.09
"2002-10-08";0;1.452;0.09
"2002-10-09";28.901;1.669;0.09
"2002-10-10";3.951;1.493;0.12
"2002-10-11";0.886;1.61;0.13
"2002-10-12";3.14;1.499;0.118
"2002-10-13";0;1.348;0.107
"2002-10-14";0.33;1.633;0.101
"2002-10-15";2.225;1.692;0.096
"2002-10-16";4.003;1.623;0.09
"2002-10-17";4.358;1.265;0.085
"2002-10-18";5.166;1.187;0.088
"2002-10-19";0;1.158;0.097
"2002-10-20";0.091;1.475;0.1
"2002-10-21";8.77;1.719;0.093
"2002-10-22";0.14;1.522;0.089
"2002-10-23";6.989;1.26;0.089
"2002-10-24";2.25;1.181;0.096
"2002-10-25";5.932;1.394;0.095
"2002-10-26";1.83;1.433;0.095
"2002-10-27";1.627;1.223;0.094
"2002-10-28";0;0.949;0.094
"2002-10-29";0;1.175;0.094
"2002-10-30";8.498;1.308;0.094
"2002-10-31";5.981;1.185;0.121
"2002-11-01";0;1.015;0.134
"2002-11-02";0.991;1.222;0.116
"2002-11-03";6.746;1.204;0.122
"2002-11-04";1.454;0.965;0.138
"2002-11-05";0;0.769;0.126
"2002-11-06";11.144;0.697;0.119
"2002-11-07";1.105;0.853;0.133
"2002-11-08";2.015;0.771;0.154
"2002-11-09";19.563;1.025;0.176
"2002-11-10";3.323;1.076;0.208
"2002-11-11";4.731;0.971;0.209
"2002-11-12";0;0.893;0.205
"2002-11-13";2.244;0.939;0.187
"2002-11-14";0.32;0.887;0.155
"2002-11-15";3.337;0.806;0.15
"2002-11-16";0;0.656;0.152
"2002-11-17";0.03;0.686;0.148
"2002-11-18";0.584;0.621;0.139
"2002-11-19";0;0.698;0.137
"2002-11-20";0;0.774;0.092
"2002-11-21";14.095;0.7;0.092
"2002-11-22";0.965;0.71;0.117
"2002-11-23";0.897;0.742;0.121
"2002-11-24";14.974;0.729;0.127
"2002-11-25";0.411;0.655;0.248
"2002-11-26";0;0.442;0.201
"2002-11-27";0;0.529;0.179
"2002-11-28";6.7;0.652;0.169
"2002-11-29";7.501;0.584;0.172
"2002-11-30";0;0.586;0.184
"2002-12-01";28.637;0.67;0.326
"2002-12-02";8.213;0.526;0.547
"2002-12-03";0;0.44;0.477
"2002-12-04";8.28;0.429;0.405
"2002-12-05";0.064;0.494;0.387
"2002-12-06";0;0.483;0.38
"2002-12-07";0;0.393;0.347
"2002-12-08";0;0.368;0.318
"2002-12-09";0;0.376;0.31
"2002-12-10";0;0.602;0.284
"2002-12-11";0;0.617;0.268
"2002-12-12";0;0.581;0.253
"2002-12-13";0;0.55;0.239
"2002-12-14";1.894;0.602;0.227
"2002-12-15";3.769;0.632;0.228
"2002-12-16";0;0.588;0.229
"2002-12-17";1.982;0.546;0.196
"2002-12-18";0.254;0.584;0.191
"2002-12-19";0;0.619;0.191
"2002-12-20";0;0.648;0.191
"2002-12-21";0;0.572;0.192
"2002-12-22";0;0.7;0.194
"2002-12-23";0;0.68;0.194
"2002-12-24";0;0.679;0.193
"2002-12-25";1.332;0.662;0.193
"2002-12-26";6.469;0.716;0.192
"2002-12-27";2.706;0.749;0.191
"2002-12-28";9.148;0.637;0.194
"2002-12-29";1.559;0.633;0.206
"2002-12-30";5.365;0.629;0.21
"2002-12-31";4.407;0.623;0.213
"2003-01-01";9.169;0.629;0.223
"2003-01-02";0;0.807;0.274
"2003-01-03";3.889;0.702;0.277
"2003-01-04";2.656;0.502;0.274
"2003-01-05";0;0.198;0.272
"2003-01-06";0;0.222;0.269
"2003-01-07";0;0.126;0.266
"2003-01-08";3.981;0.273;0.263
"2003-01-09";0;0.33;0.26
"2003-01-10";0;0.131;0.246
"2003-01-11";0;0.088;0.233
"2003-01-12";0;0;0.228
"2003-01-13";0;0.013;0.222
"2003-01-14";0;0.381;0.218
"2003-01-15";0;0.383;0.212
"2003-01-16";0.079;0.439;0.203
"2003-01-17";1.974;0.326;0.201
"2003-01-18";0;0.518;0.202
"2003-01-19";5.664;0.602;0.207
"2003-01-20";2.113;0.646;0.205
"2003-01-21";7.244;0.69;0.203
"2003-01-22";7.733;0.655;0.256
"2003-01-23";0;0.57;0.287
"2003-01-24";0;0.544;0.279
"2003-01-25";0;0.328;0.263
"2003-01-26";3.759;0.564;0.263
"2003-01-27";0.368;0.78;0.263
"2003-01-28";1.044;0.705;0.263
"2003-01-29";3.801;0.516;0.263
"2003-01-30";7.901;0.424;0.267
"2003-01-31";0;0.307;0.315
