"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-12";0.423;0.528;1.134
"2001-01-13";0;0.23;1.065
"2001-01-14";0;0.111;0.965
"2001-01-15";0;0.176;0.899
"2001-01-16";0;0.309;0.875
"2001-01-17";0.192;0.362;0.853
"2001-01-18";0.505;0.402;0.829
"2001-01-19";0;0.31;0.785
"2001-01-20";0;0.276;0.742
"2001-01-21";1.827;0.332;0.717
"2001-01-22";6.762;0.523;0.743
"2001-01-23";13.767;0.637;1.499
"2001-01-24";8.464;0.687;2.22
"2001-01-25";8.205;0.535;2.498
"2001-01-26";9.7;0.495;3.451
"2001-01-27";1.991;0.51;3.46
"2001-01-28";0;0.476;3.726
"2001-01-29";0;0.365;1.675
"2001-01-30";0.008;0.266;1.343
"2001-01-31";1.179;0.359;1.232
"2001-02-01";0;0.289;1.143
"2001-02-02";1.975;0.306;1.025
"2001-02-03";17.215;0.634;1.164
"2001-02-04";0.887;0.794;4.018
"2001-02-05";9.503;0.776;3.476
"2001-02-06";10.766;0.885;3.343
"2001-02-07";1.095;0.862;3.912
"2001-02-08";3.707;0.786;3.658
"2001-02-09";4.379;0.543;2.443
"2001-02-10";0;0.568;2.162
"2001-02-11";0;0.819;1.615
"2001-02-12";0;0.932;1.431
"2001-02-13";1.798;0.716;1.349
"2001-02-14";0;0.553;1.296
"2001-02-15";0;0.541;1.161
"2001-02-16";0;0.446;1.059
"2001-02-17";0;0.564;0.983
"2001-02-18";0;0.567;0.936
"2001-02-19";0;0.47;0.88
"2001-02-20";0;0.518;0.842
"2001-02-21";0;0.581;0.819
"2001-02-22";0;0.844;0.805
"2001-02-23";1.324;0.773;0.812
"2001-02-24";0;0.521;0.806
"2001-02-25";0;0.326;0.778
"2001-02-26";0;0.319;0.731
"2001-02-27";2.039;0.532;0.742
"2001-02-28";1.942;0.501;0.752
"2001-03-01";0.003;0.504;0.749
"2001-03-02";10.502;0.456;0.712
"2001-03-03";12.083;0.59;1.639
"2001-03-04";2.752;0.932;3.338
"2001-03-05";0;0.858;1.862
"2001-03-06";0;1.25;1.237
"2001-03-07";5.156;1.542;1.128
"2001-03-08";10.656;1.287;1.95
"2001-03-09";3.45;1.241;2.831
"2001-03-10";9.728;1.421;2.704
"2001-03-11";7.745;1.609;3.942
"2001-03-12";14.815;1.383;3.609
"2001-03-13";30.663;1.056;6.024
"2001-03-14";3.306;1.17;9.336
"2001-03-15";6.357;1.364;7.365
"2001-03-16";0;1.529;5.703
"2001-03-17";3.096;1.432;3.517
"2001-03-18";9.889;1.355;2.832
"2001-03-19";2.187;1.062;3.826
"2001-03-20";8.008;1.45;2.939
"2001-03-21";11.795;1.769;4.353
"2001-03-22";1.555;1.71;5.409
"2001-03-23";0.007;1.83;3.193
"2001-03-24";1.675;1.885;2.368
"2001-03-25";3.089;1.435;2.119
"2001-03-26";0;1.054;1.93
"2001-03-27";3.338;1.307;1.676
"2001-03-28";17.505;1.364;1.813
"2001-03-29";6.34;1.421;4.409
"2001-03-30";0;1.361;4.699
"2001-03-31";0;1.512;2.343
"2001-04-01";0;1.946;1.838
"2001-04-02";0.29;2.308;1.616
"2001-04-03";3.729;1.953;1.566
"2001-04-04";6.251;1.722;1.557
"2001-04-05";3.394;1.356;1.575
"2001-04-06";7.589;1.924;1.554
"2001-04-07";13.751;1.534;2.713
"2001-04-08";0.384;1.538;4.328
"2001-04-09";5.858;1.758;3.826
"2001-04-10";5.133;1.745;2.622
"2001-04-11";0.586;1.563;2.398
"2001-04-12";0;1.382;1.865
"2001-04-13";0;1.23;1.589
"2001-04-14";0;1.155;1.417
"2001-04-15";10.637;1.561;1.365
"2001-04-16";0.189;1.58;1.992
"2001-04-17";0;1.421;1.54
"2001-04-18";5.618;1.315;1.4
"2001-04-19";0.633;1.121;1.547
"2001-04-20";4.032;1.022;1.359
"2001-04-21";2.748;1.203;1.543
"2001-04-22";0;1.341;1.452
"2001-04-23";0.968;1.769;1.258
"2001-04-24";7.171;2.118;1.129
"2001-04-25";16.346;1.921;2.796
"2001-04-26";0.014;2.076;3.433
"2001-04-27";0;2.183;1.802
"2001-04-28";5.008;2.09;1.495
"2001-04-29";2.601;2.045;1.587
"2001-04-30";19.944;2.259;1.939
"2001-05-01";3.056;2.335;5.166
"2001-05-02";6.07;2.473;4.135
"2001-05-03";10.889;2.445;3.344
"2001-05-04";2.808;2.177;4.555
"2001-05-05";18.64;1.74;3.418
"2001-05-06";0.829;1.797;6.121
"2001-05-07";0;2.185;4.146
"2001-05-08";0;2.616;2.36
"2001-05-09";4.469;3.006;1.967
"2001-05-10";0.005;3.121;1.93
"2001-05-11";0;3.612;1.722
"2001-05-12";0;3.67;1.453
"2001-05-13";4.834;3.27;1.3
"2001-05-14";22.345;2.877;2.167
"2001-05-15";2.719;2.936;3.994
"2001-05-16";0.867;2.964;2.335
"2001-05-17";3.195;2.78;1.606
"2001-05-18";2.86;2.446;1.469
"2001-05-19";0;2.767;1.327
"2001-05-20";0;3.062;1.142
"2001-05-21";0;3.413;1.036
"2001-05-22";0;3.524;0.951
"2001-05-23";1.718;3.591;0.876
"2001-05-24";0.51;3.881;0.865
"2001-05-25";0;3.961;0.839
"2001-05-26";0;3.711;0.792
"2001-05-27";0;3.886;0.748
"2001-05-28";0;4.305;0.696
"2001-05-29";0;4.55;0.652
"2001-05-30";8.527;4.488;0.627
"2001-05-31";0;3.694;0.752
"2001-06-01";0;3.334;0.629
"2001-06-02";0.132;3.278;0.593
"2001-06-03";0.149;2.907;0.577
"2001-06-04";0;3.001;0.545
"2001-06-05";0;3.554;0.53
"2001-06-06";0.077;3.432;0.525
"2001-06-07";0;3.163;0.536
"2001-06-08";5.979;2.924;0.54
"2001-06-09";4.538;2.965;0.617
"2001-06-10";0;3.106;0.586
"2001-06-11";0;3.085;0.516
"2001-06-12";0;3.43;0.486
"2001-06-13";0.446;3.724;0.478
"2001-06-14";0;3.671;0.466
"2001-06-15";1.452;3.586;0.437
"2001-06-16";3.534;3.463;0.457
"2001-06-17";13.921;3.232;0.492
"2001-06-18";0;3.141;0.666
"2001-06-19";0;3.17;0.512
"2001-06-20";0;3.769;0.443
"2001-06-21";0;4.145;0.407
"2001-06-22";0;3.976;0.385
"2001-06-23";0;4.203;0.365
"2001-06-24";0;4.661;0.344
"2001-06-25";0;4.971;0.326
"2001-06-26";8.957;5.112;0.319
"2001-06-27";5.071;3.83;0.46
"2001-06-28";0;4.04;0.404
"2001-06-29";0;4.419;0.358
"2001-06-30";0;4.485;0.33
"2001-07-01";0;4.149;0.314
"2001-07-02";0;4.485;0.301
"2001-07-03";0;4.935;0.288
"2001-07-04";45.743;4.36;0.311
"2001-07-05";22.183;3.584;2.3
"2001-07-06";11.373;3.838;2.968
"2001-07-07";13.111;3.664;2.144
"2001-07-08";0;3.682;1.921
"2001-07-09";0;3.949;0.887
"2001-07-10";0;3.877;0.648
"2001-07-11";0.833;3.673;0.549
"2001-07-12";10.171;3.323;0.523
"2001-07-13";18.276;3.499;0.695
"2001-07-14";13.206;3.604;2.639
"2001-07-15";0.001;3.352;3.082
"2001-07-16";0;3.279;1.055
"2001-07-17";20.099;3.148;0.877
"2001-07-18";9.9;3.296;2.912
"2001-07-19";8.182;3.228;3.548
"2001-07-20";0;3.319;2.877
"2001-07-21";0;3.556;1.2
"2001-07-22";0;4.301;0.879
"2001-07-23";17.952;4.001;1.867
"2001-07-24";0;4.014;3.084
"2001-07-25";0;4.449;1.081
"2001-07-26";0.424;4.501;0.826
"2001-07-27";23.408;4.466;0.722
"2001-07-28";0;4.27;1.443
"2001-07-29";0;4.329;1.054
"2001-07-30";0;4.375;0.755
"2001-07-31";0;4.6;0.626
"2001-08-01";0;4.109;0.552
"2001-08-02";0;4.538;0.517
"2001-08-03";0.766;3.855;0.492
"2001-08-04";1.056;3.431;0.466
"2001-08-05";0.35;3.212;0.455
"2001-08-06";9.449;3.382;0.486
"2001-08-07";13.902;3.456;0.566
"2001-08-08";2.898;3.252;0.885
"2001-08-09";0;3.142;0.618
"2001-08-10";0;2.884;0.507
"2001-08-11";0;3.034;0.454
"2001-08-12";0;3.22;0.419
"2001-08-13";0;3.583;0.391
"2001-08-14";0;4.006;0.377
"2001-08-15";27.27;4.022;0.379
"2001-08-16";3.152;3.285;0.758
"2001-08-17";0;3.205;0.591
"2001-08-18";1.741;3.325;0.47
"2001-08-19";0.004;3.119;0.443
"2001-08-20";0.804;3.112;0.421
"2001-08-21";0;3.129;0.387
"2001-08-22";0;3.415;0.358
"2001-08-23";0;3.614;0.341
"2001-08-24";0;3.763;0.324
"2001-08-25";0;3.904;0.314
"2001-08-26";0;3.888;0.297
"2001-08-27";0;3.46;0.292
"2001-08-28";0;3.121;0.288
"2001-08-29";8.293;3.068;0.274
"2001-08-30";13.26;2.748;0.484
"2001-08-31";2.865;2.452;0.528
"2001-09-01";0;2.304;0.407
"2001-09-02";0;2.427;0.369
"2001-09-03";0;2.467;0.339
"2001-09-04";5.399;2.115;0.338
"2001-09-05";0;1.974;0.349
"2001-09-06";3.686;2.215;0.324
"2001-09-07";0;2.241;0.343
"2001-09-08";1.324;2.324;0.329
"2001-09-09";0;1.975;0.328
"2001-09-10";0;1.717;0.316
"2001-09-11";0;1.871;0.305
"2001-09-12";0;2.181;0.295
"2001-09-13";4.442;2.023;0.299
"2001-09-14";0.76;1.884;0.316
"2001-09-15";0;1.758;0.301
"2001-09-16";0.867;1.692;0.298
"2001-09-17";0.052;1.537;0.298
"2001-09-18";16.098;1.487;0.358
"2001-09-19";16.087;1.701;0.463
"2001-09-20";0;1.833;0.894
"2001-09-21";0;1.732;0.562
"2001-09-22";0;1.661;0.436
"2001-09-23";0;1.523;0.377
"2001-09-24";0;1.443;0.347
"2001-09-25";2.447;1.526;0.349
"2001-09-26";1.203;1.62;0.34
"2001-09-27";0.02;1.726;0.331
"2001-09-28";0;1.838;0.315
"2001-09-29";1.451;1.869;0.304
"2001-09-30";0.003;1.899;0.299
"2001-10-01";0.015;2.136;0.291
"2001-10-02";0.55;2.193;0.275
"2001-10-03";20.501;1.742;0.344
"2001-10-04";0;1.494;0.603
"2001-10-05";0.076;1.604;0.413
"2001-10-06";14.036;1.757;0.402
"2001-10-07";4.478;1.662;0.617
"2001-10-08";1.145;1.474;0.526
"2001-10-09";0;1.413;0.46
"2001-10-10";0;1.302;0.39
"2001-10-11";0;1.345;0.356
"2001-10-12";0;1.641;0.339
"2001-10-13";0;1.738;0.332
"2001-10-14";0;1.573;0.33
"2001-10-15";0;1.568;0.327
"2001-10-16";0;1.368;0.309
"2001-10-17";0;1.436;0.303
"2001-10-18";2.821;1.428;0.3
"2001-10-19";0;1.495;0.317
"2001-10-20";34.052;1.361;0.572
"2001-10-21";14.964;1.254;2.589
"2001-10-22";0;1.324;3.066
"2001-10-23";9.416;1.222;1.216
"2001-10-24";3.476;1.133;1.2
"2001-10-25";0;1.111;1.021
"2001-10-26";0;1.01;0.806
"2001-10-27";0;1.144;0.714
"2001-10-28";0;1.14;0.627
"2001-10-29";0;1.056;0.57
"2001-10-30";0;1.108;0.538
"2001-10-31";0.318;1.055;0.51
"2001-11-01";0;0.677;0.506
"2001-11-02";0;0.702;0.484
"2001-11-03";0;0.645;0.46
"2001-11-04";0;0.521;0.445
"2001-11-05";0;0.617;0.433
"2001-11-06";1.528;0.646;0.444
"2001-11-07";3.354;0.859;0.517
"2001-11-08";9.036;0.661;0.556
"2001-11-09";1.565;0.332;0.699
"2001-11-10";0;0.274;0.562
"2001-11-11";0;0.274;0.495
"2001-11-12";6.336;0.498;0.476
"2001-11-13";1.308;0.594;0.568
"2001-11-14";0.01;0.394;0.623
"2001-11-15";0;0.286;0.52
"2001-11-16";0;0.248;0.474
"2001-11-17";0;0.288;0.449
"2001-11-18";0;0.187;0.428
"2001-11-19";0;0.229;0.421
"2001-11-20";0;0.326;0.405
"2001-11-21";0;0.266;0.389
"2001-11-22";4.277;0.251;0.389
"2001-11-23";0;0.336;0.448
"2001-11-24";1.714;0.363;0.464
"2001-11-25";0.318;0.497;0.498
"2001-11-26";6.617;0.5;0.482
"2001-11-27";0.21;0.381;0.708
"2001-11-28";3.002;0.476;0.687
"2001-11-29";15.29;0.478;0.704
"2001-11-30";8.984;0.654;2.393
"2001-12-01";1.524;0.61;3.326
"2001-12-02";0;0.539;1.483
"2001-12-03";0;0.517;1.111
"2001-12-04";1.902;0.533;0.956
"2001-12-05";2.999;0.559;0.91
"2001-12-06";0;0.485;0.966
"2001-12-07";0;0.32;0.88
"2001-12-08";0;0.219;0.808
"2001-12-09";0;0.155;0.674
"2001-12-10";0;0.103;0.624
"2001-12-11";0;0.155;0.603
"2001-12-12";0;0.181;0.58
"2001-12-13";0;0.236;0.554
"2001-12-14";0;0.005;0.523
"2001-12-15";0;0;0.445
"2001-12-16";0;0.066;0.497
"2001-12-17";0;0.109;0.45
"2001-12-18";0;0.135;0.457
"2001-12-19";0;0.126;0.463
"2001-12-20";0.005;0.11;0.463
"2001-12-21";0;0.028;0.443
"2001-12-22";2.92;0.184;0.471
"2001-12-23";0;0.055;0.499
"2001-12-24";0;0.009;0.474
"2001-12-25";5.214;0.227;0.456
"2001-12-26";0.906;0.198;0.561
"2001-12-27";1.643;0.257;0.546
"2001-12-28";7.948;0.443;0.648
"2001-12-29";42.692;0.499;2.324
"2001-12-30";0;0.204;11.217
"2001-12-31";0;0.111;6.815
"2002-01-01";0;0.086;2.278
"2002-01-02";0;0.17;1.516
"2002-01-03";0;0.174;1.304
"2002-01-04";0;0.29;1.155
"2002-01-05";0;0.256;1.059
"2002-01-06";0;0.161;0.959
"2002-01-07";0;0.165;0.892
"2002-01-08";0;0.237;0.854
"2002-01-09";0;0.291;0.799
"2002-01-10";0;0.302;0.766
"2002-01-11";1.154;0.344;0.738
"2002-01-12";0;0.41;0.733
"2002-01-13";0.02;0.391;0.723
"2002-01-14";0;0.45;0.698
"2002-01-15";12.372;0.461;0.788
"2002-01-16";0.853;0.34;1.774
"2002-01-17";0.152;0.254;1.208
"2002-01-18";0;0.35;0.965
"2002-01-19";2.881;0.447;0.91
"2002-01-20";0.209;0.529;0.907
"2002-01-21";0;0.572;0.806
"2002-01-22";1.379;0.579;0.766
"2002-01-23";10.123;0.524;0.763
"2002-01-24";2.508;0.64;1.709
"2002-01-25";0.949;0.588;1.424
"2002-01-26";0.253;0.71;1.133
"2002-01-27";11.065;0.754;1.402
"2002-01-28";0.02;0.789;2.202
"2002-01-29";0;0.688;1.501
"2002-01-30";0;0.741;1.197
"2002-01-31";0;0.762;1.045
"2002-02-01";0.422;0.786;0.952
"2002-02-02";0;0.798;0.9
"2002-02-03";0.244;0.864;0.82
"2002-02-04";0;0.767;0.754
"2002-02-05";5.49;0.83;0.751
"2002-02-06";5.238;0.621;0.898
"2002-02-07";0;0.532;1.056
"2002-02-08";0.547;0.736;0.872
"2002-02-09";4.174;0.863;0.863
"2002-02-10";0.156;0.769;1.001
"2002-02-11";0;0.842;0.907
"2002-02-12";0;1.024;0.83
"2002-02-13";4.42;0.956;0.769
"2002-02-14";15.579;0.624;1.556
"2002-02-15";0;0.401;2.192
"2002-02-16";0;0.387;1.353
"2002-02-17";0;0.49;1.129
"2002-02-18";1.829;0.431;0.993
"2002-02-19";1.711;0.557;0.942
"2002-02-20";25.724;0.86;1.433
"2002-02-21";0.428;0.56;6.595
"2002-02-22";3.544;0.68;3.846
"2002-02-23";1.951;0.885;2.262
"2002-02-24";2.382;0.724;1.832
"2002-02-25";0.115;1.024;1.594
"2002-02-26";4.618;1.074;1.557
"2002-02-27";9.397;1.039;2.084
"2002-02-28";0.379;0.847;2.879
"2002-03-01";5.014;0.752;1.992
"2002-03-02";1.206;0.801;2.133
"2002-03-03";0;0.604;1.731
"2002-03-04";0;0.663;1.427
"2002-03-05";0;0.719;1.293
"2002-03-06";1.369;0.913;1.186
"2002-03-07";0.025;1.2;1.12
"2002-03-08";0;1.232;1.079
"2002-03-09";0;1.038;1.017
"2002-03-10";0;0.982;0.958
"2002-03-11";0.026;1.319;0.916
"2002-03-12";0.148;1.457;0.879
"2002-03-13";0;1.722;0.853
"2002-03-14";1.456;1.654;0.816
"2002-03-15";4.817;1.288;0.823
"2002-03-16";0;1.473;0.864
"2002-03-17";2.849;1.491;0.818
"2002-03-18";14.677;1.453;0.932
"2002-03-19";5.719;1.743;2.381
"2002-03-20";0.676;1.815;2.245
"2002-03-21";5.329;1.759;1.392
"2002-03-22";0;1.557;1.405
"2002-03-23";0;1.35;1.142
"2002-03-24";0;1.012;0.969
"2002-03-25";0;0.932;0.871
"2002-03-26";0;0.975;0.803
"2002-03-27";0;1.022;0.766
"2002-03-28";0;1.257;0.73
"2002-03-29";0;1.528;0.697
"2002-03-30";0;1.757;0.667
"2002-03-31";0;1.68;0.652
"2002-04-01";0;1.727;0.637
"2002-04-02";0;1.935;0.622
"2002-04-03";0;1.995;0.616
"2002-04-04";0;2.048;0.601
"2002-04-05";0;1.805;0.586
"2002-04-06";0;1.669;0.588
"2002-04-07";3.052;1.653;0.55
"2002-04-08";0;1.842;0.566
"2002-04-09";0;1.567;0.542
"2002-04-10";0;1.625;0.519
"2002-04-11";2.304;1.725;0.531
"2002-04-12";0;1.778;0.54
"2002-04-13";0;1.602;0.508
"2002-04-14";0;1.391;0.494
"2002-04-15";0.089;1.414;0.486
"2002-04-16";0.029;1.57;0.483
"2002-04-17";0.001;1.744;0.473
"2002-04-18";0.887;1.98;0.484
"2002-04-19";0;1.893;0.458
"2002-04-20";0;1.88;0.412
"2002-04-21";0;2.112;0.404
"2002-04-22";0;2.485;0.401
"2002-04-23";0;2.506;0.417
"2002-04-24";0;2.777;0.43
"2002-04-25";0;2.947;0.405
"2002-04-26";2.22;2.281;0.386
"2002-04-27";0;1.939;0.393
"2002-04-28";1.202;2.024;0.384
"2002-04-29";3.685;2.247;0.409
"2002-04-30";0.462;2.358;0.39
"2002-05-01";7.753;2.274;0.393
"2002-05-02";0;2.194;0.413
"2002-05-03";0.044;2.056;0.391
"2002-05-04";0.142;1.966;0.374
"2002-05-05";0;1.785;0.368
"2002-05-06";0;2.087;0.362
"2002-05-07";0;2.614;0.354
"2002-05-08";0;2.966;0.345
"2002-05-09";22.408;3.015;0.348
"2002-05-10";20.601;2.774;1.906
"2002-05-11";9.422;2.526;1.666
"2002-05-12";1.498;2.626;1.098
"2002-05-13";4.73;2.855;0.698
"2002-05-14";0;2.755;0.583
"2002-05-15";0;3.091;0.485
"2002-05-16";0;3.756;0.425
"2002-05-17";6.626;4.012;0.389
"2002-05-18";2.418;3.074;0.44
"2002-05-19";0;2.869;0.413
"2002-05-20";0;3.508;0.396
"2002-05-21";0.499;3.796;0.368
"2002-05-22";14.913;2.905;0.397
"2002-05-23";0.214;2.819;0.59
"2002-05-24";0.058;2.84;0.46
"2002-05-25";1.606;2.857;0.41
"2002-05-26";4.75;2.63;0.39
"2002-05-27";3.063;2.462;0.414
"2002-05-28";4.921;2.565;0.423
"2002-05-29";0;2.717;0.466
"2002-05-30";0;3.141;0.404
"2002-05-31";0;3.56;0.355
"2002-06-01";0;3.863;0.332
"2002-06-02";0;4.305;0.311
"2002-06-03";2.598;4.105;0.316
"2002-06-04";11.146;3.62;0.315
"2002-06-05";42.314;3.196;1.469
"2002-06-06";0;3.007;4.141
"2002-06-07";0.107;3.003;1.063
"2002-06-08";0.8;3.273;0.665
"2002-06-09";1.614;2.962;0.535
"2002-06-10";0.271;2.987;0.492
"2002-06-11";1.271;3.343;0.451
"2002-06-12";0;3.802;0.412
"2002-06-13";0;3.741;0.385
"2002-06-14";0;4.715;0.358
"2002-06-15";0.673;4.426;0.342
"2002-06-16";0;4.604;0.341
"2002-06-17";0;5.431;0.323
"2002-06-18";0;4.887;0.3
"2002-06-19";3.009;4.034;0.299
"2002-06-20";2.49;4.083;0.337
"2002-06-21";0;4.25;0.322
"2002-06-22";0;4.536;0.308
"2002-06-23";0;4.079;0.301
"2002-06-24";0;3.985;0.284
"2002-06-25";0;3.927;0.262
"2002-06-26";0;4.192;0.252
"2002-06-27";0;3.871;0.248
"2002-06-28";0;3.393;0.236
"2002-06-29";0;3.497;0.23
"2002-06-30";0;3.638;0.24
"2002-07-01";2.462;3.173;0.24
"2002-07-02";0.012;3.182;0.244
"2002-07-03";10.322;3.198;0.242
"2002-07-04";0;3.322;0.288
"2002-07-05";6.147;3.128;0.257
"2002-07-06";1.265;3.349;0.254
"2002-07-07";0;3.642;0.254
"2002-07-08";0;4.159;0.232
"2002-07-09";0.48;3.918;0.228
"2002-07-10";13.343;3.194;0.24
"2002-07-11";0;3.417;0.301
"2002-07-12";5.761;3.665;0.246
"2002-07-13";12.26;3.233;0.349
"2002-07-14";0;3.191;0.372
"2002-07-15";0;3.305;0.312
"2002-07-16";0;3.998;0.277
"2002-07-17";0;3.997;0.251
"2002-07-18";0;3.901;0.23
"2002-07-19";0;3.883;0.223
"2002-07-20";0;4.242;0.215
"2002-07-21";0;3.896;0.206
"2002-07-22";0;3.687;0.205
"2002-07-23";0;3.942;0.193
"2002-07-24";0.741;3.644;0.197
"2002-07-25";0;3.604;0.196
"2002-07-26";0;4.05;0.192
"2002-07-27";0;4.459;0.189
"2002-07-28";0;4.865;0.19
"2002-07-29";0.055;4.902;0.174
"2002-07-30";10.538;4.105;0.204
"2002-07-31";3.506;3.523;0.306
"2002-08-01";0;3.382;0.238
"2002-08-02";2.494;3.278;0.206
"2002-08-03";13.317;3.119;0.235
"2002-08-04";4.722;3.287;0.275
"2002-08-05";1.964;3.382;0.265
"2002-08-06";13.685;3.333;0.385
"2002-08-07";0.324;3.479;0.337
"2002-08-08";8.941;3.454;0.269
"2002-08-09";9.842;3.01;0.285
"2002-08-10";1.648;2.711;0.33
"2002-08-11";0.106;2.763;0.299
"2002-08-12";2.714;2.9;0.265
"2002-08-13";0;3.215;0.257
"2002-08-14";0;3.549;0.239
"2002-08-15";0;3.793;0.224
"2002-08-16";0;3.897;0.218
"2002-08-17";0;3.917;0.208
"2002-08-18";0;3.979;0.205
"2002-08-19";0;3.8;0.2
"2002-08-20";24.376;3.253;0.234
"2002-08-21";0;2.91;0.308
"2002-08-22";0;2.996;0.25
"2002-08-23";12.757;2.872;0.243
"2002-08-24";0.022;2.931;0.292
"2002-08-25";0.949;2.846;0.259
"2002-08-26";29.812;2.811;0.41
"2002-08-27";3.547;2.781;0.823
"2002-08-28";3.757;2.927;0.602
"2002-08-29";0.181;2.935;0.47
"2002-08-30";0;3.044;0.379
"2002-08-31";0;3.029;0.33
"2002-09-01";0;2.509;0.294
"2002-09-02";0;2.527;0.271
"2002-09-03";1.356;2.714;0.263
"2002-09-04";0.004;2.574;0.267
"2002-09-05";0.11;2.491;0.255
"2002-09-06";0;2.334;0.247
"2002-09-07";0;2.4;0.24
"2002-09-08";1.33;2.353;0.242
"2002-09-09";6.313;2.379;0.253
"2002-09-10";1.371;2.264;0.25
"2002-09-11";0.147;2.02;0.242
"2002-09-12";0;2.12;0.233
"2002-09-13";0;2.26;0.228
"2002-09-14";0;2.075;0.219
"2002-09-15";0;2.058;0.213
"2002-09-16";0;1.986;0.215
"2002-09-17";0;2.044;0.208
"2002-09-18";0.888;2.228;0.208
"2002-09-19";13.653;2.44;0.215
"2002-09-20";0;2.322;0.302
"2002-09-21";0;2.004;0.297
"2002-09-22";0.073;1.696;0.244
"2002-09-23";0.814;1.506;0.23
"2002-09-24";0;1.25;0.222
"2002-09-25";0;1.283;0.218
"2002-09-26";1.031;1.375;0.212
"2002-09-27";0;1.425;0.215
"2002-09-28";0;1.574;0.22
"2002-09-29";0;1.384;0.219
"2002-09-30";0;1.462;0.212
"2002-10-01";0;1.571;0.212
"2002-10-02";0;1.666;0.212
"2002-10-03";5.685;1.735;0.216
"2002-10-04";0;1.649;0.231
"2002-10-05";0;1.342;0.241
"2002-10-06";0.577;1.324;0.226
"2002-10-07";0;1.101;0.228
"2002-10-08";0;1.088;0.223
"2002-10-09";2.125;1.346;0.218
"2002-10-10";1.457;1.518;0.217
"2002-10-11";0;1.217;0.216
"2002-10-12";0.537;1.257;0.22
"2002-10-13";0;1.052;0.216
"2002-10-14";1.953;1.231;0.216
"2002-10-15";0.289;1.36;0.217
"2002-10-16";9.358;1.37;0.229
"2002-10-17";2.525;1.071;0.267
"2002-10-18";13.083;0.896;0.271
"2002-10-19";0;0.77;0.454
"2002-10-20";0.395;1.067;0.336
"2002-10-21";13.716;1.291;0.289
"2002-10-22";22.807;1.225;0.46
"2002-10-23";1.213;1.034;1.322
"2002-10-24";21.395;0.866;0.921
"2002-10-25";19.812;1.185;2.195
"2002-10-26";0;1.109;4.103
"2002-10-27";0.617;1.129;1.678
"2002-10-28";0;0.786;0.904
"2002-10-29";0;0.896;0.69
"2002-10-30";0;1.017;0.595
"2002-10-31";0;0.942;0.54
"2002-11-01";0;0.968;0.516
"2002-11-02";26.213;1.077;0.632
"2002-11-03";5.557;0.983;2.316
"2002-11-04";1.019;0.769;2.125
"2002-11-05";0;0.624;1.071
"2002-11-06";16.195;0.557;0.878
"2002-11-07";2.952;0.635;2.502
"2002-11-08";9.454;0.546;1.882
"2002-11-09";13.818;0.832;2.742
"2002-11-10";13.023;0.856;4.923
"2002-11-11";11.978;0.814;4.833
"2002-11-12";0;0.725;4.963
"2002-11-13";1.558;0.769;2.151
"2002-11-14";0;0.724;1.557
"2002-11-15";0;0.613;1.299
"2002-11-16";0;0.578;1.139
"2002-11-17";2.657;0.626;1.013
"2002-11-18";0;0.56;0.963
"2002-11-19";0;0.415;0.87
"2002-11-20";3.556;0.574;0.8
"2002-11-21";6.532;0.653;0.942
"2002-11-22";4.557;0.554;1.293
"2002-11-23";15.731;0.517;1.54
"2002-11-24";0.624;0.513;3.837
"2002-11-25";13.882;0.507;3.104
"2002-11-26";0;0.456;3.995
"2002-11-27";0;0.42;1.89
"2002-11-28";2.311;0.513;1.474
"2002-11-29";3.015;0.487;1.341
"2002-11-30";0;0.451;1.325
"2002-12-01";4.956;0.508;1.211
"2002-12-02";0.244;0.436;1.742
"2002-12-03";0.016;0.384;1.406
"2002-12-04";4.487;0.408;1.168
"2002-12-05";0.768;0.379;1.235
"2002-12-06";0;0.331;1.2
"2002-12-07";0;0.232;1.073
"2002-12-08";0;0.264;0.984
"2002-12-09";0;0.241;0.911
"2002-12-10";4.702;0.344;0.893
"2002-12-11";1.95;0.435;1.068
"2002-12-12";0;0.377;1.034
"2002-12-13";0.453;0.398;0.918
"2002-12-14";3.69;0.401;0.868
"2002-12-15";5.558;0.49;1.016
"2002-12-16";8.535;0.475;1.38
"2002-12-17";0.258;0.409;2.408
"2002-12-18";0;0.267;1.625
"2002-12-19";0;0.192;1.221
"2002-12-20";4.749;0.418;1.104
"2002-12-21";2.8;0.516;1.283
"2002-12-22";16.004;0.592;2.054
"2002-12-23";0;0.603;4.066
"2002-12-24";0.641;0.56;2.348
"2002-12-25";10.875;0.53;2.219
"2002-12-26";2.928;0.598;3.109
"2002-12-27";14.182;0.576;2.571
"2002-12-28";3.297;0.488;4.866
"2002-12-29";6.696;0.525;4.171
"2002-12-30";0.135;0.58;3.945
"2002-12-31";6.145;0.492;2.66
"2003-01-01";7.936;0.528;2.799
"2003-01-02";15.452;0.633;4.671
"2003-01-03";16.187;0.503;7.121
"2003-01-04";3.954;0.321;6.545
"2003-01-05";0;0.074;6.212
"2003-01-06";0;0.055;3.341
"2003-01-07";0;0;2.232
"2003-01-08";0;0;1.905
"2003-01-09";0;0;1.66
"2003-01-10";0;0;1.472
"2003-01-11";0;0;1.347
"2003-01-12";0;0;1.24
"2003-01-13";0;0.028;1.173
"2003-01-14";0;0.297;1.14
"2003-01-15";0.217;0.231;1.15
"2003-01-16";1.247;0.322;1.197
