"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-16";4;0.265;0.402
"2001-01-17";2.503;0.274;0.452
"2001-01-18";1.23;0.308;0.449
"2001-01-19";1.583;0.364;0.547
"2001-01-20";0.58;0.284;0.578
"2001-01-21";0;0.264;0.468
"2001-01-22";0;0.445;0.446
"2001-01-23";0.533;0.656;0.435
"2001-01-24";7.88;0.602;0.751
"2001-01-25";3.034;0.335;1.145
"2001-01-26";0.653;0.447;1.079
"2001-01-27";0.441;0.46;1.09
"2001-01-28";13.851;0.326;1.319
"2001-01-29";0.79;0.302;2.822
"2001-01-30";0;0.239;1.848
"2001-01-31";0;0.198;1.511
"2001-02-01";0;0.221;1.23
"2001-02-02";0;0.133;1.008
"2001-02-03";0.346;0.537;0.973
"2001-02-04";0;0.73;1.256
"2001-02-05";0;0.738;1.159
"2001-02-06";0;0.824;0.971
"2001-02-07";0;0.988;0.646
"2001-02-08";0.88;0.749;0.609
"2001-02-09";1.332;0.465;0.62
"2001-02-10";0;0.446;0.593
"2001-02-11";0;0.656;0.554
"2001-02-12";0;0.816;0.558
"2001-02-13";9.463;0.705;0.806
"2001-02-14";0;0.695;0.864
"2001-02-15";0;0.661;0.669
"2001-02-16";0;0.522;0.621
"2001-02-17";0;0.396;0.615
"2001-02-18";0;0.421;0.616
"2001-02-19";0;0.391;0.604
"2001-02-20";0;0.399;0.602
"2001-02-21";0;0.36;0.64
"2001-02-22";0;0.502;0.598
"2001-02-23";3.084;0.695;0.604
"2001-02-24";0.065;0.387;0.738
"2001-02-25";3.839;0.127;0.71
"2001-02-26";0;0;0.622
"2001-02-27";0;0.385;0.582
"2001-02-28";1.103;0.422;0.559
"2001-03-01";0;0.461;0.555
"2001-03-02";5.142;0.537;0.631
"2001-03-03";5.134;1.257;0.854
"2001-03-04";3.902;0.987;0.725
"2001-03-05";0;0.971;0.906
"2001-03-06";0;1.168;0.68
"2001-03-07";0;1.571;0.68
"2001-03-08";9.113;1.223;0.992
"2001-03-09";0.292;1.043;1.08
"2001-03-10";1.404;1.429;0.95
"2001-03-11";8.902;1.538;0.951
"2001-03-12";19.039;1.295;3.321
"2001-03-13";0.756;1.019;2.024
"2001-03-14";0.861;1.147;0.892
"2001-03-15";0;1.365;0.704
"2001-03-16";2.362;1.299;0.652
"2001-03-17";8.299;1.251;0.724
"2001-03-18";0.786;1.226;0.668
"2001-03-19";0.108;1.249;0.621
"2001-03-20";1.895;1.578;0.595
"2001-03-21";8.749;1.703;0.728
"2001-03-22";2.106;1.704;0.661
"2001-03-23";0;1.902;0.554
"2001-03-24";0;1.952;0.532
"2001-03-25";3.067;1.602;0.528
"2001-03-26";1.2;1.314;0.51
"2001-03-27";0.516;1.316;0.496
"2001-03-28";0.212;1.342;0.478
"2001-03-29";14.514;1.325;0.617
"2001-03-30";0.106;1.057;0.622
"2001-03-31";0;1.209;0.492
"2001-04-01";0;1.489;0.511
"2001-04-02";0;1.838;0.485
"2001-04-03";1.716;1.721;0.45
"2001-04-04";3.494;1.57;0.456
"2001-04-05";0.664;1.356;0.44
"2001-04-06";4.234;1.744;0.437
"2001-04-07";4.783;1.527;0.459
"2001-04-08";8.193;1.247;0.621
"2001-04-09";2.34;1.275;0.568
"2001-04-10";4.582;1.503;0.565
"2001-04-11";11.919;1.243;1.039
"2001-04-12";1.325;1.3;1.155
"2001-04-13";0;1.195;0.597
"2001-04-14";0;0.923;0.581
"2001-04-15";5.716;1.084;0.579
"2001-04-16";6.557;1.29;0.785
"2001-04-17";0;1.091;0.682
"2001-04-18";2.604;1.107;0.61
"2001-04-19";4.495;1.035;0.65
"2001-04-20";5.929;0.807;0.675
"2001-04-21";12.154;0.751;1.203
"2001-04-22";0.021;1.087;1.803
"2001-04-23";5.936;1.398;3.432
"2001-04-24";0.076;2.197;2.064
"2001-04-25";8.628;2.02;2.286
"2001-04-26";0;1.845;1.409
"2001-04-27";0;1.995;0.887
"2001-04-28";0.553;2.363;0.635
"2001-04-29";8.6;2.367;0.61
"2001-04-30";0;2.459;0.612
"2001-05-01";13.903;2.135;1.571
"2001-05-02";13.32;2.1;1.376
"2001-05-03";5.718;2.097;3.139
"2001-05-04";16.628;1.977;2.647
"2001-05-05";19.352;1.646;12.671
"2001-05-06";2.857;1.551;5.142
"2001-05-07";0;1.697;3.594
"2001-05-08";0;2.173;1.797
"2001-05-09";0;2.683;1.083
"2001-05-10";0.076;2.848;0.65
"2001-05-11";0;3.022;0.474
"2001-05-12";0;3.068;0.413
"2001-05-13";8.352;3.131;0.424
"2001-05-14";10.076;2.801;0.557
"2001-05-15";3.525;2.829;0.453
"2001-05-16";5.641;3.077;0.387
"2001-05-17";8.9;2.898;0.94
"2001-05-18";0.813;2.287;0.454
"2001-05-19";0;2.453;0.386
"2001-05-20";0;2.758;0.352
"2001-05-21";0.729;2.995;1.088
"2001-05-22";6.158;3.1;0.739
"2001-05-23";8.007;3.297;0.373
"2001-05-24";3.764;3.253;0.362
"2001-05-25";5.08;3.416;0.381
"2001-05-26";0;3.483;0.338
"2001-05-27";0;3.68;0.292
"2001-05-28";0;4.073;0.226
"2001-05-29";0;4.154;0.143
"2001-05-30";0;4.302;0.117
"2001-05-31";0.299;3.748;0.106
"2001-06-01";0;2.932;0.102
"2001-06-02";0.078;2.841;0.098
"2001-06-03";1.119;2.677;0.096
"2001-06-04";0;2.584;0.093
"2001-06-05";0;3.289;0.086
"2001-06-06";2.123;3.276;0.083
"2001-06-07";0;3.16;0.082
"2001-06-08";0.063;3.227;0.078
"2001-06-09";10.306;3.123;0.093
"2001-06-10";2.938;2.893;0.105
"2001-06-11";0;2.626;0.097
"2001-06-12";0;2.921;0.086
"2001-06-13";1.7;3.422;0.088
"2001-06-14";0;3.52;0.088
"2001-06-15";7.285;3.381;0.087
"2001-06-16";2.064;3.326;0.118
"2001-06-17";5.46;2.92;0.098
"2001-06-18";1.57;2.738;0.112
"2001-06-19";0;2.868;0.092
"2001-06-20";0;3.286;0.083
"2001-06-21";0;3.809;0.076
"2001-06-22";0;3.947;0.071
"2001-06-23";0;4.03;0.067
"2001-06-24";0;4.31;0.06
"2001-06-25";0;4.574;0.047
"2001-06-26";9.453;4.677;0.046
"2001-06-27";13.993;3.456;0.137
"2001-06-28";0;3.523;0.064
"2001-06-29";0;3.855;0.055
"2001-06-30";0;4.161;0.048
"2001-07-01";0;3.878;NA
"2001-07-02";0;4.098;0.035
"2001-07-03";5.21;4.413;0.049
"2001-07-04";4.305;4.096;0.076
"2001-07-05";0.173;4.074;0.117
"2001-07-06";16.86;3.875;0.131
"2001-07-07";4.068;3.264;0.287
"2001-07-08";1.398;3.634;0.188
"2001-07-09";0;3.669;0.101
"2001-07-10";0;3.752;0.076
"2001-07-11";0.683;3.51;0.06
"2001-07-12";0;3.482;0.062
"2001-07-13";0.12;4.043;0.056
"2001-07-14";13.754;3.805;0.105
"2001-07-15";6.28;2.914;0.323
"2001-07-16";0;2.956;0.15
"2001-07-17";2.021;2.95;0.085
"2001-07-18";2.298;3.106;0.117
"2001-07-19";5.602;2.946;0.087
"2001-07-20";3.045;2.858;0.101
"2001-07-21";0;3.095;0.087
"2001-07-22";0;4.008;0.058
"2001-07-23";0.991;4.152;0.045
"2001-07-24";0;3.781;0.037
"2001-07-25";0;3.966;0.04
"2001-07-26";0;4.192;0.036
"2001-07-27";10.437;3.872;0.036
"2001-07-28";7.333;3.649;0.063
"2001-07-29";0;3.872;0.07
"2001-07-30";0;4.103;0.043
"2001-07-31";0;4.02;0.034
"2001-08-01";0;3.91;0.027
"2001-08-02";0.831;4.668;0.023
"2001-08-03";3.711;3.572;0.023
"2001-08-04";0.62;3.154;0.033
"2001-08-05";0;2.962;0.029
"2001-08-06";0.023;3.382;0.025
"2001-08-07";0;3.49;0.024
"2001-08-08";0.862;3.561;0.019
"2001-08-09";0;3.019;0.017
"2001-08-10";0;2.741;0.018
"2001-08-11";0;2.647;0.017
"2001-08-12";0;3.017;0.014
"2001-08-13";0;3.33;0.01
"2001-08-14";0;3.721;0.008
"2001-08-15";0.206;3.92;0.007
"2001-08-16";5.642;3.077;0.006
"2001-08-17";2.598;3.105;0.025
"2001-08-18";11.968;3.234;0.035
"2001-08-19";17.463;3.047;0.062
"2001-08-20";0.125;2.948;0.135
"2001-08-21";0;3.124;0.058
"2001-08-22";0;3.206;0.034
"2001-08-23";0;3.27;0.023
"2001-08-24";0;3.374;0.025
"2001-08-25";0;3.568;0.021
"2001-08-26";0;3.671;0.017
"2001-08-27";3.5;3.3;0.011
"2001-08-28";0;3.287;0.012
"2001-08-29";16.736;3.219;0.022
"2001-08-30";2.178;2.547;0.122
"2001-08-31";7.989;2.307;0.084
"2001-09-01";7.249;2.017;0.106
"2001-09-02";0;2.391;0.088
"2001-09-03";0;2.33;0.053
"2001-09-04";2.078;2.141;0.042
"2001-09-05";0;1.793;0.044
"2001-09-06";0;1.89;0.042
"2001-09-07";2.014;2.234;0.038
"2001-09-08";0;2.105;0.042
"2001-09-09";2.857;1.893;0.034
"2001-09-10";0;1.523;0.034
"2001-09-11";0;1.504;0.03
"2001-09-12";0;1.606;0.028
"2001-09-13";0.439;1.763;0.026
"2001-09-14";0.377;1.798;0.023
"2001-09-15";0;1.767;0.021
"2001-09-16";2.893;1.699;0.02
"2001-09-17";2.649;1.288;0.024
"2001-09-18";5.638;1.158;0.036
"2001-09-19";5.253;1.571;0.063
"2001-09-20";0;1.857;0.061
"2001-09-21";0;1.808;0.035
"2001-09-22";12.173;1.809;0.03
"2001-09-23";37.743;1.644;0.506
"2001-09-24";0.665;1.557;0.404
"2001-09-25";0;1.388;0.213
"2001-09-26";0;1.508;0.114
"2001-09-27";0;1.465;0.09
"2001-09-28";0;1.563;0.076
"2001-09-29";3.937;1.737;0.062
"2001-09-30";0;1.732;0.072
"2001-10-01";0;2.065;0.07
"2001-10-02";0;2.023;0.076
"2001-10-03";19.926;1.967;0.083
"2001-10-04";0;1.377;0.091
"2001-10-05";0.929;1.444;0.098
"2001-10-06";3.247;1.719;0.106
"2001-10-07";13.433;1.667;0.12
"2001-10-08";5.248;1.268;0.154
"2001-10-09";10.706;0.989;0.238
"2001-10-10";0;1.232;0.316
"2001-10-11";0;1.342;0.208
"2001-10-12";0;1.611;0.134
"2001-10-13";0;1.694;0.101
"2001-10-14";0;1.529;0.085
"2001-10-15";0;1.381;0.077
"2001-10-16";0;1.261;0.071
"2001-10-17";0;1.302;0.068
"2001-10-18";10.892;1.402;0.096
"2001-10-19";0.313;1.458;0.175
"2001-10-20";29.072;1.373;0.499
"2001-10-21";1.925;1.043;0.515
"2001-10-22";0;1.049;0.326
"2001-10-23";9.566;0.983;0.333
"2001-10-24";0;1.029;0.352
"2001-10-25";0;0.921;0.286
"2001-10-26";0;0.927;0.256
"2001-10-27";0;0.956;0.217
"2001-10-28";0;1.073;0.184
"2001-10-29";0;1.08;0.152
"2001-10-30";0;0.978;0.123
"2001-10-31";3.575;1.001;0.105
"2001-11-01";0;0.657;0.179
"2001-11-02";0;0.428;0.115
"2001-11-03";0;0.577;0.1
"2001-11-04";0;0.618;0.093
"2001-11-05";0;0.546;0.089
"2001-11-06";0;0.619;0.088
"2001-11-07";1.588;0.788;0.086
"2001-11-08";6.733;0.705;0.081
"2001-11-09";1.91;0.252;0.153
"2001-11-10";0;0.181;0.117
"2001-11-11";0;0.085;0.099
"2001-11-12";0.394;0.181;0.093
"2001-11-13";13.603;0.418;0.367
"2001-11-14";0.837;0.306;1.157
"2001-11-15";0;0.219;0.713
"2001-11-16";0;0.282;0.559
"2001-11-17";0.065;0.332;0.554
"2001-11-18";0;0.449;0.548
"2001-11-19";0;0.343;0.509
"2001-11-20";0;0.167;0.445
"2001-11-21";0;0.147;0.417
"2001-11-22";1.284;0.124;0.385
"2001-11-23";1.973;0.286;0.414
"2001-11-24";0.795;0.25;0.394
"2001-11-25";1.483;0.408;0.423
"2001-11-26";0.855;0.462;0.433
"2001-11-27";3.789;0.316;0.506
"2001-11-28";2.468;0.3;0.521
"2001-11-29";6.25;0.396;0.553
"2001-11-30";19.486;0.566;2.626
"2001-12-01";0;0.559;0.961
"2001-12-02";0;0.445;0.561
"2001-12-03";0;0.402;0.436
"2001-12-04";0.77;0.465;0.369
"2001-12-05";0;0.514;0.324
"2001-12-06";1.579;0.47;0.278
"2001-12-07";0;0.197;0.25
"2001-12-08";0;0.189;0.233
"2001-12-09";0;0.222;0.205
"2001-12-10";0;0.21;0.324
"2001-12-11";0;0.073;0.521
"2001-12-12";0;0.113;0.501
"2001-12-13";0;0.147;0.473
"2001-12-14";0;0;0.614
"2001-12-15";0;0;2.512
"2001-12-16";0;0;1.072
"2001-12-17";0;0;0.476
"2001-12-18";0;0;0.461
"2001-12-19";0;0;0.424
"2001-12-20";0;0;0.333
"2001-12-21";0;0;0.379
"2001-12-22";1.198;0.111;0.379
"2001-12-23";0;0.002;0.354
"2001-12-24";0;0;0.322
"2001-12-25";0;0.126;0.323
"2001-12-26";0.267;0.159;0.347
"2001-12-27";0.123;0.152;0.34
"2001-12-28";0.021;0.325;0.354
"2001-12-29";1.455;0.456;0.386
"2001-12-30";1.304;0.24;0.396
"2001-12-31";0;0.078;0.367
"2002-01-01";0;0;0.677
"2002-01-02";0;0.139;0.646
"2002-01-03";0;0.292;0.343
"2002-01-04";0;0.345;0.329
"2002-01-05";0;0.192;0.33
"2002-01-06";0;0.076;0.491
"2002-01-07";0;0.011;0.298
"2002-01-08";0;0.229;0.397
"2002-01-09";0;0.216;0.662
"2002-01-10";0;0.15;0.614
"2002-01-11";0;0.168;0.351
"2002-01-12";0;0.212;0.214
"2002-01-13";1.454;0.308;0.271
"2002-01-14";0.104;0.416;0.272
"2002-01-15";12.437;0.391;0.325
"2002-01-16";1.711;0.308;0.483
"2002-01-17";0;0.214;0.431
"2002-01-18";0;0.192;0.382
"2002-01-19";0.08;0.221;0.368
"2002-01-20";0;0.232;0.352
"2002-01-21";0;0.31;0.366
"2002-01-22";0.911;0.406;0.339
"2002-01-23";0.206;0.479;0.343
"2002-01-24";1.683;0.543;0.354
"2002-01-25";0.796;0.434;0.354
"2002-01-26";0.691;0.5;0.347
"2002-01-27";0.006;0.71;0.338
"2002-01-28";0;0.655;0.335
"2002-01-29";0;0.438;0.328
"2002-01-30";0;0.713;0.32
"2002-01-31";0;0.676;0.311
"2002-02-01";0.003;0.655;0.306
"2002-02-02";0;0.796;0.299
"2002-02-03";0;0.811;0.283
"2002-02-04";0.013;0.74;0.275
"2002-02-05";4.456;0.709;0.294
"2002-02-06";8.032;0.539;0.358
"2002-02-07";0;0.392;0.435
"2002-02-08";0.116;0.535;0.404
"2002-02-09";0;0.771;0.391
"2002-02-10";0;0.74;0.337
"2002-02-11";0;0.661;0.336
"2002-02-12";0;0.664;0.329
"2002-02-13";0;0.718;0.323
"2002-02-14";7.505;0.611;0.362
"2002-02-15";0.807;0.336;0.416
"2002-02-16";3.333;0.387;0.43
"2002-02-17";1.937;0.521;0.463
"2002-02-18";0.227;0.458;0.471
"2002-02-19";0;0.502;0.455
"2002-02-20";5.085;0.688;0.451
"2002-02-21";1.661;0.42;0.481
"2002-02-22";1.954;0.349;0.457
"2002-02-23";0.037;0.811;0.542
"2002-02-24";0.212;0.703;0.539
"2002-02-25";0.726;0.874;0.491
"2002-02-26";0;1.039;0.479
"2002-02-27";0;1.187;0.475
"2002-02-28";0;0.845;0.444
"2002-03-01";17.865;0.701;0.616
"2002-03-02";0;0.742;1.699
"2002-03-03";0;0.54;0.756
"2002-03-04";0;0.58;0.644
"2002-03-05";0;0.699;0.628
"2002-03-06";0;0.598;0.606
"2002-03-07";0;0.902;0.497
"2002-03-08";0;1.238;0.478
"2002-03-09";0;0.875;0.535
"2002-03-10";0;0.997;0.446
"2002-03-11";0;1.281;0.378
"2002-03-12";0;1.384;0.348
"2002-03-13";0;1.432;0.335
"2002-03-14";0.695;1.465;0.329
"2002-03-15";3.249;1.331;0.349
"2002-03-16";0;1.126;0.325
"2002-03-17";0;1.347;0.299
"2002-03-18";2.169;1.417;0.299
"2002-03-19";0.024;1.776;0.317
"2002-03-20";0;1.808;0.287
"2002-03-21";0;1.596;0.26
"2002-03-22";0;1.644;0.366
"2002-03-23";0;1.379;0.414
"2002-03-24";0;0.826;0.31
"2002-03-25";0;0.584;0.256
"2002-03-26";0;0.6;0.249
"2002-03-27";0;0.674;0.242
"2002-03-28";0;1.019;0.235
"2002-03-29";0;1.176;0.208
"2002-03-30";0;1.348;0.198
"2002-03-31";0;1.354;0.178
"2002-04-01";0;1.481;0.143
"2002-04-02";0;1.589;0.147
"2002-04-03";0.372;1.349;0.131
"2002-04-04";7.075;1.692;0.154
"2002-04-05";6.519;1.568;0.428
"2002-04-06";0;1.649;0.269
"2002-04-07";0;1.786;0.26
"2002-04-08";0.096;1.721;0.267
"2002-04-09";6.55;1.618;0.354
"2002-04-10";1.592;1.24;0.345
"2002-04-11";0.018;1.767;0.318
"2002-04-12";0;1.678;0.306
"2002-04-13";6.262;1.255;0.316
"2002-04-14";0;1.233;0.409
"2002-04-15";0;1.037;0.368
"2002-04-16";0.33;1.148;0.384
"2002-04-17";0;1.574;0.371
"2002-04-18";0;1.516;0.324
"2002-04-19";0;1.495;0.296
"2002-04-20";0;1.549;0.247
"2002-04-21";0;1.815;0.222
"2002-04-22";0;1.97;0.205
"2002-04-23";0;2.254;0.203
"2002-04-24";0;2.497;0.211
"2002-04-25";0;2.734;0.198
"2002-04-26";1.302;2.306;0.198
"2002-04-27";1.839;2.017;0.211
"2002-04-28";0;1.924;0.19
"2002-04-29";2.256;2.021;0.166
"2002-04-30";0;2.392;0.151
"2002-05-01";28.016;2.011;1.03
"2002-05-02";0;1.893;1.548
"2002-05-03";6.579;1.652;1.085
"2002-05-04";4.689;1.688;1.116
"2002-05-05";1.892;1.395;1.294
"2002-05-06";0;1.542;1.388
"2002-05-07";0;2.496;1.283
"2002-05-08";0;2.759;0.864
"2002-05-09";5.607;2.579;0.892
"2002-05-10";9.466;2.345;0.78
"2002-05-11";2.201;2.201;0.936
"2002-05-12";0.525;2.184;0.713
"2002-05-13";1.35;2.585;0.552
"2002-05-14";0;2.788;0.554
"2002-05-15";0;2.98;0.556
"2002-05-16";0;3.605;0.412
"2002-05-17";1.077;3.646;0.301
"2002-05-18";7.805;2.578;0.362
"2002-05-19";0;2.733;0.355
"2002-05-20";0;3.296;0.298
"2002-05-21";0;3.429;0.255
"2002-05-22";20.252;3.104;0.206
"2002-05-23";15.595;2.287;1.452
"2002-05-24";0;2.753;0.715
"2002-05-25";5.008;2.684;0.622
"2002-05-26";0;2.304;0.545
"2002-05-27";0.494;2.28;0.445
"2002-05-28";0.044;2.631;0.378
"2002-05-29";0;2.802;0.336
"2002-05-30";0;2.816;0.281
"2002-05-31";0;3.274;0.227
"2002-06-01";0;3.561;0.171
"2002-06-02";0;4.067;0.129
"2002-06-03";12.125;3.78;0.18
"2002-06-04";0.937;3.467;0.172
"2002-06-05";28.274;2.988;0.881
"2002-06-06";6.941;2.466;1.053
"2002-06-07";0.335;2.69;1.021
"2002-06-08";7.615;2.534;0.782
"2002-06-09";0.436;2.753;0.85
"2002-06-10";0.044;2.743;0.611
"2002-06-11";0;2.823;0.468
"2002-06-12";0;3.653;0.434
"2002-06-13";0;4.126;0.389
"2002-06-14";0;4.588;0.324
"2002-06-15";0;4.596;0.23
"2002-06-16";0;4.71;0.184
"2002-06-17";0;5.094;0.136
"2002-06-18";0;4.835;0.102
"2002-06-19";0;4.947;0.093
"2002-06-20";0.018;4.575;0.086
"2002-06-21";0;4.671;0.081
"2002-06-22";0;4.785;0.067
"2002-06-23";0.803;4.789;0.057
"2002-06-24";17.189;3.711;0.166
"2002-06-25";0;3.727;0.097
"2002-06-26";0;3.845;0.069
"2002-06-27";26.365;4.041;0.109
"2002-06-28";0.389;3.196;0.478
"2002-06-29";0;3.078;0.166
"2002-06-30";0;3.282;0.105
"2002-07-01";0;3.598;0.091
"2002-07-02";1.201;3.513;0.078
"2002-07-03";0.723;3.182;0.074
"2002-07-04";0;3.154;0.068
"2002-07-05";7.661;3.18;0.066
"2002-07-06";6.219;3.163;0.175
"2002-07-07";0;3.626;0.1
"2002-07-08";1.687;4.177;0.076
"2002-07-09";5.861;4.181;0.063
"2002-07-10";15.725;3.44;0.296
"2002-07-11";0.001;3.301;0.138
"2002-07-12";0;3.74;0.092
"2002-07-13";9.924;3.051;0.131
"2002-07-14";2.646;2.742;0.282
"2002-07-15";15.964;2.942;0.793
"2002-07-16";7.903;3.339;4.259
"2002-07-17";0;3.57;1.137
"2002-07-18";0;3.528;0.491
"2002-07-19";0;3.58;0.384
"2002-07-20";0;4.1;0.298
"2002-07-21";5.362;4.267;0.282
"2002-07-22";0;3.836;0.24
"2002-07-23";0;3.657;0.18
"2002-07-24";0;3.265;0.141
"2002-07-25";0;3.09;0.131
"2002-07-26";0;3.588;0.12
"2002-07-27";0;3.835;0.103
"2002-07-28";0;4.285;0.086
"2002-07-29";1.486;4.104;0.067
"2002-07-30";1.12;3.826;0.058
"2002-07-31";4.472;3.468;0.098
"2002-08-01";0;3.063;0.072
"2002-08-02";5.557;3.067;0.052
"2002-08-03";0.688;3.147;0.091
"2002-08-04";2.485;3.225;0.086
"2002-08-05";0;3.165;0.081
"2002-08-06";9.578;2.962;0.091
"2002-08-07";0.131;3.058;0.119
"2002-08-08";7.152;2.788;0.396
"2002-08-09";5.278;2.727;0.408
"2002-08-10";1.837;2.555;0.267
"2002-08-11";3.473;2.538;0.275
"2002-08-12";1.335;2.704;0.245
"2002-08-13";0;3.064;0.212
"2002-08-14";0;3.066;0.176
"2002-08-15";0;3.4;0.142
"2002-08-16";0;3.508;0.112
"2002-08-17";0;3.526;0.103
"2002-08-18";0;3.651;0.091
"2002-08-19";1.755;3.464;0.077
"2002-08-20";12.316;2.872;0.173
"2002-08-21";0;2.961;0.212
"2002-08-22";0;2.648;0.125
"2002-08-23";3.821;2.595;0.127
"2002-08-24";2.022;2.817;0.199
"2002-08-25";29.35;2.899;0.287
"2002-08-26";28.171;2.816;1.344
"2002-08-27";2.807;2.651;0.431
"2002-08-28";0;2.672;0.379
"2002-08-29";17.372;2.701;0.965
"2002-08-30";0.086;2.852;0.902
"2002-08-31";6.903;2.713;0.815
"2002-09-01";0;2.381;0.713
"2002-09-02";0.697;2.641;0.567
"2002-09-03";0.643;2.584;0.425
"2002-09-04";0.977;2.498;0.35
"2002-09-05";18.082;2.168;1.948
"2002-09-06";0;2.244;1.28
"2002-09-07";0;2.229;0.842
"2002-09-08";20.032;2.265;1.18
"2002-09-09";25.722;2.265;7.337
"2002-09-10";0;1.871;3.134
"2002-09-11";0;1.85;1.658
"2002-09-12";0;1.939;1.039
"2002-09-13";0;2.114;0.697
"2002-09-14";0;1.948;0.559
"2002-09-15";0;1.601;0.463
"2002-09-16";0;1.683;0.415
"2002-09-17";0;2.054;0.363
"2002-09-18";0.512;2.239;0.323
"2002-09-19";2.093;2.318;0.306
"2002-09-20";1.88;2.162;0.29
"2002-09-21";2.252;2.035;0.257
"2002-09-22";0;1.819;0.248
"2002-09-23";6.735;1.393;0.228
"2002-09-24";0.489;1.073;0.294
"2002-09-25";0;1.077;0.253
"2002-09-26";1.042;1.325;0.218
"2002-09-27";0;1.402;0.213
"2002-09-28";0;1.357;0.178
"2002-09-29";0;1.198;0.157
"2002-09-30";0;1.357;0.141
"2002-10-01";0;1.425;0.118
"2002-10-02";0;1.431;0.124
"2002-10-03";0;1.364;0.109
"2002-10-04";4.35;1.56;0.114
"2002-10-05";0;1.18;0.123
"2002-10-06";1.897;1.016;0.11
"2002-10-07";0;1.091;0.134
"2002-10-08";0;1.016;0.116
"2002-10-09";3.149;1.222;0.109
"2002-10-10";8.903;1.362;0.208
"2002-10-11";0.752;1.373;0.23
"2002-10-12";1.684;1.285;0.181
"2002-10-13";0.355;1.076;0.18
"2002-10-14";0;1.322;0.141
"2002-10-15";0.359;1.426;0.116
"2002-10-16";1.129;1.474;0.106
"2002-10-17";4.742;1.058;0.121
"2002-10-18";1.448;0.857;0.26
"2002-10-19";0;0.776;0.17
"2002-10-20";0;1.018;0.124
"2002-10-21";4.359;1.365;0.103
"2002-10-22";2.253;1.142;0.1
"2002-10-23";4.136;1.043;0.181
"2002-10-24";0.759;0.792;0.243
"2002-10-25";0.243;1.207;0.196
"2002-10-26";0;1.046;0.164
"2002-10-27";0;0.98;0.113
"2002-10-28";0;0.631;0.096
"2002-10-29";0;0.767;0.084
"2002-10-30";0;0.942;0.074
"2002-10-31";0;0.983;0.065
"2002-11-01";0;0.937;0.064
"2002-11-02";3.13;0.955;0.068
"2002-11-03";10.258;0.972;0.309
"2002-11-04";2.403;0.667;0.154
"2002-11-05";1.019;0.549;0.112
"2002-11-06";15.123;0.527;0.132
"2002-11-07";14.439;0.563;2.694
"2002-11-08";0.705;0.502;0.991
"2002-11-09";11.439;0.764;1.119
"2002-11-10";6.625;0.892;1.732
"2002-11-11";0.484;0.785;1.28
"2002-11-12";0;0.564;0.872
"2002-11-13";3.17;0.735;0.821
"2002-11-14";6.549;0.74;1.549
"2002-11-15";11.802;0.718;3.388
"2002-11-16";0.899;0.572;2.878
"2002-11-17";0;0.477;1.992
"2002-11-18";0;0.378;1.486
"2002-11-19";0;0.442;1.214
"2002-11-20";0;0.62;1.04
"2002-11-21";3.073;0.676;0.886
"2002-11-22";0;0.467;0.815
"2002-11-23";9.901;0.513;0.689
"2002-11-24";42.107;0.546;5.84
"2002-11-25";0.901;0.557;8.701
"2002-11-26";0;0.437;3.658
"2002-11-27";0;0.512;2.039
"2002-11-28";6.091;0.509;1.48
"2002-11-29";2.987;0.446;1.01
"2002-11-30";6.633;0.384;2.603
"2002-12-01";6.401;0.393;2.127
"2002-12-02";0.593;0.374;2.099
"2002-12-03";5.51;0.342;1.596
"2002-12-04";3.432;0.348;2.177
"2002-12-05";22.888;0.31;7.275
"2002-12-06";4.913;0.316;7.216
"2002-12-07";0;0.225;7.001
"2002-12-08";0;0.219;4.68
"2002-12-09";0;0.268;3.104
"2002-12-10";1.984;0.387;1.894
"2002-12-11";6.734;0.433;1.979
"2002-12-12";0.254;0.326;1.769
"2002-12-13";0;0.242;1.316
"2002-12-14";1.302;0.323;1.151
"2002-12-15";2.471;0.456;1.174
"2002-12-16";0;0.463;1.14
"2002-12-17";3.967;0.44;1.181
"2002-12-18";0;0.323;1.235
"2002-12-19";0;0.281;1.106
"2002-12-20";0.077;0.417;1.251
"2002-12-21";0;0.436;1.182
"2002-12-22";1.92;0.501;1.328
"2002-12-23";0;0.488;1.295
"2002-12-24";0;0.38;1.2
"2002-12-25";2.588;0.435;1.292
"2002-12-26";0.623;0.547;1.232
"2002-12-27";8.146;0.607;1.216
"2002-12-28";8.223;0.439;1.251
"2002-12-29";0.816;0.458;1.103
"2002-12-30";1.599;0.48;1.249
"2002-12-31";4.431;0.457;0.805
"2003-01-01";1.326;0.439;1.02
"2003-01-02";1.115;0.653;0.954
"2003-01-03";4.426;0.438;0.851
"2003-01-04";2.91;0.402;1.134
"2003-01-05";0;0;0.917
"2003-01-06";0;0;0.703
"2003-01-07";0;0;0.616
"2003-01-08";1.75;0;0.615
"2003-01-09";0;0.056;0.525
"2003-01-10";0;0;0.54
"2003-01-11";0;0;2.976
"2003-01-12";0;0;3.562
"2003-01-13";0;0;6.087
"2003-01-14";0;0.197;1.722
"2003-01-15";0;0.277;0.475
"2003-01-16";0.009;0.187;0.514
"2003-01-17";0;0.264;0.462
"2003-01-18";1.601;0.275;0.453
"2003-01-19";0.924;0.341;0.454
"2003-01-20";0.709;0.41;0.469
"2003-01-21";3.088;0.532;0.557
"2003-01-22";0.705;0.454;0.499
