"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-09";0;0.252;1.41
"2001-01-10";2.481;0.466;1.16
"2001-01-11";3.491;0.502;1.016
"2001-01-12";0.378;0.398;1.038
"2001-01-13";0;0.227;0.951
"2001-01-14";0;0.192;0.697
"2001-01-15";0;0.136;0.67
"2001-01-16";0;0.232;0.576
"2001-01-17";0.348;0.26;0.527
"2001-01-18";0.012;0.312;0.466
"2001-01-19";0.891;0.308;0.441
"2001-01-20";0;0.209;0.364
"2001-01-21";9.176;0.358;0.387
"2001-01-22";3.127;0.562;1.314
"2001-01-23";6.597;0.593;1.683
"2001-01-24";11.655;0.633;3.302
"2001-01-25";2.704;0.511;5.117
"2001-01-26";6.234;0.456;2.251
"2001-01-27";0.508;0.445;2.001
"2001-01-28";0;0.448;1.907
"2001-01-29";0;0.348;1.259
"2001-01-30";0.815;0.279;0.905
"2001-01-31";3.323;0.349;0.832
"2001-02-01";0;0.249;0.815
"2001-02-02";1.154;0.332;0.735
"2001-02-03";8.748;0.639;0.69
"2001-02-04";3.762;0.777;1.704
"2001-02-05";4.486;0.759;2.269
"2001-02-06";2.316;0.819;2.638
"2001-02-07";11.053;0.757;2.509
"2001-02-08";1.232;0.744;3.038
"2001-02-09";7.262;0.505;3.4
"2001-02-10";0;0.513;3.062
"2001-02-11";0;0.861;1.711
"2001-02-12";0.005;0.847;1.2
"2001-02-13";0.003;0.706;0.964
"2001-02-14";0;0.575;0.823
"2001-02-15";0;0.518;0.677
"2001-02-16";0;0.527;0.582
"2001-02-17";0;0.641;0.498
"2001-02-18";0;0.548;0.429
"2001-02-19";0;0.473;0.359
"2001-02-20";0;0.562;0.327
"2001-02-21";0;0.627;0.331
"2001-02-22";0;0.918;0.286
"2001-02-23";0.344;0.79;0.279
"2001-02-24";0.002;0.476;0.301
"2001-02-25";0.006;0.356;0.275
"2001-02-26";0;0.463;0.258
"2001-02-27";3.523;0.478;0.249
"2001-02-28";4.377;0.449;0.311
"2001-03-01";0.052;0.516;0.383
"2001-03-02";0.126;0.36;0.385
"2001-03-03";2.392;0.519;0.364
"2001-03-04";6.609;0.776;0.573
"2001-03-05";0;0.563;0.863
"2001-03-06";1.618;1.042;0.659
"2001-03-07";5.915;1.372;0.59
"2001-03-08";9.726;1.247;1.233
"2001-03-09";5.263;1.241;2.186
"2001-03-10";3.599;1.427;2.087
"2001-03-11";7.91;1.557;2.586
"2001-03-12";6.911;1.271;3.088
"2001-03-13";3.365;1.064;3.032
"2001-03-14";5.289;1.17;2.138
"2001-03-15";1.661;1.456;1.819
"2001-03-16";0;1.425;2.085
"2001-03-17";2.913;1.281;1.514
"2001-03-18";4.433;1.338;1.189
"2001-03-19";2.289;0.914;1.256
"2001-03-20";9.08;1.251;1.184
"2001-03-21";19.822;1.747;2.651
"2001-03-22";2.272;1.695;5.98
"2001-03-23";3.217;1.798;5.442
"2001-03-24";4.985;1.697;2.699
"2001-03-25";7.966;1.277;2.32
"2001-03-26";0;1.004;2.726
"2001-03-27";4.805;1.267;1.594
"2001-03-28";11.792;1.358;1.359
"2001-03-29";6.197;1.435;2.996
"2001-03-30";0;1.383;3.693
"2001-03-31";0;1.579;2.001
"2001-04-01";0;1.797;1.253
"2001-04-02";0.324;2.177;0.972
"2001-04-03";0.042;1.924;0.741
"2001-04-04";5.099;1.694;0.642
"2001-04-05";4.465;1.292;0.579
"2001-04-06";6.956;1.893;0.628
"2001-04-07";5.808;1.568;1.059
"2001-04-08";0.442;1.632;1.432
"2001-04-09";1.345;1.895;1.377
"2001-04-10";2.01;1.828;1.017
"2001-04-11";0.049;1.589;0.859
"2001-04-12";0;1.445;0.7
"2001-04-13";0.263;1.416;0.571
"2001-04-14";0;1.209;0.491
"2001-04-15";7.518;1.801;0.446
"2001-04-16";0;1.637;0.594
"2001-04-17";0;1.476;0.585
"2001-04-18";1.38;1.488;0.495
"2001-04-19";0.538;1.075;0.428
"2001-04-20";1.707;1.173;0.3
"2001-04-21";0.625;1.305;0.344
"2001-04-22";0.044;1.475;0.293
"2001-04-23";0.226;1.871;0.31
"2001-04-24";1.655;2.086;0.291
"2001-04-25";5.227;1.857;0.285
"2001-04-26";0;2.158;0.277
"2001-04-27";0.271;2.236;0.29
"2001-04-28";6.064;2.189;0.28
"2001-04-29";0;2.218;0.342
"2001-04-30";11.783;2.133;0.322
"2001-05-01";4.982;2.378;1.132
"2001-05-02";0.729;2.6;1.702
"2001-05-03";2.257;2.495;1.045
"2001-05-04";0.035;2.105;0.707
"2001-05-05";0;1.926;0.615
"2001-05-06";0;1.854;0.465
"2001-05-07";0;2.365;0.404
"2001-05-08";0;2.694;0.302
"2001-05-09";0;3.049;0.256
"2001-05-10";0.009;3.142;0.226
"2001-05-11";0;3.615;0.244
"2001-05-12";0;3.646;0.24
"2001-05-13";0;3.357;0.217
"2001-05-14";0.479;2.819;0.211
"2001-05-15";2.937;2.796;0.218
"2001-05-16";1.743;2.959;0.22
"2001-05-17";0.843;2.784;0.202
"2001-05-18";0;2.426;0.201
"2001-05-19";0;2.644;0.177
"2001-05-20";0;2.989;0.174
"2001-05-21";0;3.293;0.158
"2001-05-22";0;3.418;0.167
"2001-05-23";0.005;3.563;0.155
"2001-05-24";0.662;3.762;0.157
"2001-05-25";0.016;4.021;0.165
"2001-05-26";0;3.67;0.174
"2001-05-27";0;3.805;0.147
"2001-05-28";0;4.269;0.145
"2001-05-29";0;4.332;0.139
"2001-05-30";0;4.197;0.149
"2001-05-31";0;3.42;0.128
"2001-06-01";0;3.156;0.127
"2001-06-02";0;3.13;0.126
"2001-06-03";0.181;2.759;0.126
"2001-06-04";0;2.996;0.124
"2001-06-05";0;3.495;0.126
"2001-06-06";0;3.432;0.134
"2001-06-07";3.636;3.253;0.112
"2001-06-08";3.806;2.898;0.129
"2001-06-09";1.403;3.007;0.136
"2001-06-10";0.042;2.999;0.136
"2001-06-11";0;3.061;0.125
"2001-06-12";0;3.528;0.121
"2001-06-13";0.524;3.747;0.121
"2001-06-14";0;3.565;0.117
"2001-06-15";1.504;3.397;0.113
"2001-06-16";12.31;3.266;0.118
"2001-06-17";4.705;3.21;0.17
"2001-06-18";0;3.223;0.194
"2001-06-19";0;3.319;0.187
"2001-06-20";0;3.805;0.142
"2001-06-21";0;4.023;0.09
"2001-06-22";0;3.825;0.116
"2001-06-23";0;4.133;0.123
"2001-06-24";0;4.677;0.11
"2001-06-25";0;4.941;0.093
"2001-06-26";0;5.081;0.105
"2001-06-27";0.959;4.004;0.096
"2001-06-28";0;3.967;0.094
"2001-06-29";0;4.438;0.1
"2001-06-30";0;4.238;0.091
"2001-07-01";0;4.021;0.095
"2001-07-02";0;4.486;0.108
"2001-07-03";0;4.849;0.077
"2001-07-04";7.382;4.349;0.093
"2001-07-05";5.373;3.942;0.106
"2001-07-06";20.836;4.049;0.117
"2001-07-07";20.502;3.564;0.863
"2001-07-08";0.042;3.641;0.351
"2001-07-09";0;3.859;0.154
"2001-07-10";0.107;3.729;0.123
"2001-07-11";0;3.654;0.129
"2001-07-12";7.713;3.23;0.131
"2001-07-13";19.956;3.092;0.195
"2001-07-14";23.389;3.151;0.747
"2001-07-15";0.516;3.304;1.042
"2001-07-16";0.993;3.274;0.205
"2001-07-17";16.242;3.134;0.313
"2001-07-18";23.969;3.085;0.681
"2001-07-19";0.535;3.23;1.677
"2001-07-20";0;3.186;0.989
"2001-07-21";0;3.627;0.401
"2001-07-22";0;4.158;0.277
"2001-07-23";0;4.039;0.235
"2001-07-24";0;3.996;0.189
"2001-07-25";0.152;4.189;0.191
"2001-07-26";3.287;4.405;0.182
"2001-07-27";5.359;4.296;0.21
"2001-07-28";4.123;4.475;0.766
"2001-07-29";0;4.453;0.568
"2001-07-30";0;4.515;0.164
"2001-07-31";0;4.493;0.179
"2001-08-01";0;3.982;0.168
"2001-08-02";4.991;4.182;0.139
"2001-08-03";8.636;3.694;0.194
"2001-08-04";0.032;3.337;0.23
"2001-08-05";2.849;3.264;0.201
"2001-08-06";1.421;3.407;0.159
"2001-08-07";13.547;3.381;0.164
"2001-08-08";0;3.249;0.237
"2001-08-09";0;3.098;0.258
"2001-08-10";0;2.844;0.197
"2001-08-11";0;2.968;0.147
"2001-08-12";0;3.314;0.147
"2001-08-13";0;3.685;0.117
"2001-08-14";0;3.977;0.131
"2001-08-15";26.492;4.113;0.126
"2001-08-16";1.418;3.377;1.21
"2001-08-17";0;3.195;0.667
"2001-08-18";7.496;3.117;0.336
"2001-08-19";0.639;3.129;0.243
"2001-08-20";6.957;3.138;0.206
"2001-08-21";0;3.226;0.252
"2001-08-22";0;3.358;0.199
"2001-08-23";0;3.583;0.175
"2001-08-24";0;3.768;0.156
"2001-08-25";0;3.964;0.128
"2001-08-26";0;3.849;0.137
"2001-08-27";0;3.367;0.128
"2001-08-28";0;2.976;0.134
"2001-08-29";4.298;2.971;0.116
"2001-08-30";2.333;2.815;0.105
"2001-08-31";6.847;2.483;0.126
"2001-09-01";0;2.407;0.132
"2001-09-02";0;2.474;0.124
"2001-09-03";4.248;2.398;0.128
"2001-09-04";7.126;2.179;0.16
"2001-09-05";0;2.091;0.143
"2001-09-06";2.21;2.322;0.166
"2001-09-07";0;2.217;0.119
"2001-09-08";2.419;2.381;0.131
"2001-09-09";0;1.958;0.128
"2001-09-10";0;1.792;0.126
"2001-09-11";0;1.913;0.145
"2001-09-12";0;2.217;0.138
"2001-09-13";5.612;2.088;0.138
"2001-09-14";1.839;1.888;0.158
"2001-09-15";0.108;1.741;0.145
"2001-09-16";1.5;1.732;0.132
"2001-09-17";0.188;1.57;0.137
"2001-09-18";8.244;1.599;0.153
"2001-09-19";4.07;1.721;0.155
"2001-09-20";5.469;1.799;0.17
"2001-09-21";0;1.625;0.177
"2001-09-22";0;1.633;0.154
"2001-09-23";0;1.616;0.146
"2001-09-24";0;1.594;0.14
"2001-09-25";2.038;1.63;0.141
"2001-09-26";12.676;1.653;0.179
"2001-09-27";0;1.803;0.295
"2001-09-28";0.107;1.819;0.276
"2001-09-29";7.57;1.85;0.153
"2001-09-30";0.56;1.666;0.179
"2001-10-01";6.237;1.97;0.216
"2001-10-02";0.71;2.104;0.276
"2001-10-03";11.524;1.677;0.292
"2001-10-04";0;1.501;0.482
"2001-10-05";0;1.587;0.321
"2001-10-06";5.917;1.64;0.241
"2001-10-07";8.82;1.575;0.213
"2001-10-08";1.931;1.471;0.333
"2001-10-09";0.008;1.403;0.394
"2001-10-10";0;1.286;0.345
"2001-10-11";0;1.312;0.214
"2001-10-12";0;1.548;0.149
"2001-10-13";0;1.638;0.178
"2001-10-14";0.466;1.5;0.156
"2001-10-15";3.428;1.474;0.173
"2001-10-16";0;1.188;0.196
"2001-10-17";0.032;1.36;0.156
"2001-10-18";12.331;1.355;0.227
"2001-10-19";3.864;1.293;0.561
"2001-10-20";6.163;1.321;0.451
"2001-10-21";22.378;1.235;1.45
"2001-10-22";0;1.286;2.49
"2001-10-23";3.994;1.23;1.479
"2001-10-24";3.767;1.139;0.914
"2001-10-25";0;1.152;0.701
"2001-10-26";0;1.001;0.599
"2001-10-27";3.037;1.089;0.44
"2001-10-28";0;0.998;0.425
"2001-10-29";0;1.009;0.377
"2001-10-30";0;1.085;0.293
"2001-10-31";0;0.995;0.275
"2001-11-01";0;0.661;0.227
"2001-11-02";0;0.691;0.157
"2001-11-03";0;0.71;0.213
"2001-11-04";0;0.644;0.217
"2001-11-05";0;0.633;0.225
"2001-11-06";1.317;0.665;0.221
"2001-11-07";0.121;0.869;0.178
"2001-11-08";9.975;0.65;0.214
"2001-11-09";1.82;0.376;0.278
"2001-11-10";0;0.335;0.3
"2001-11-11";0;0.386;0.269
"2001-11-12";1.772;0.646;0.272
"2001-11-13";0.528;0.582;0.266
"2001-11-14";0;0.408;0.258
"2001-11-15";0;0.329;0.223
"2001-11-16";0;0.325;0.198
"2001-11-17";0;0.367;0.203
"2001-11-18";0;0.341;0.197
"2001-11-19";0;0.3;0.202
"2001-11-20";0;0.354;0.193
"2001-11-21";0;0.355;0.17
"2001-11-22";1.365;0.387;0.167
"2001-11-23";0;0.366;0.193
"2001-11-24";1.265;0.465;0.154
"2001-11-25";0.153;0.522;0.179
"2001-11-26";6.296;0.468;0.185
"2001-11-27";0.866;0.359;0.291
"2001-11-28";1.578;0.481;0.307
"2001-11-29";9.484;0.513;0.27
"2001-11-30";0.355;0.652;0.536
"2001-12-01";0.917;0.578;0.899
"2001-12-02";0;0.441;0.534
"2001-12-03";0.214;0.51;0.516
"2001-12-04";0.829;0.518;0.412
"2001-12-05";2.63;0.535;0.421
"2001-12-06";0;0.453;0.414
"2001-12-07";0;0.322;0.367
"2001-12-08";0;0.226;0.34
"2001-12-09";0;0.187;0.322
"2001-12-10";0;0.176;0.267
"2001-12-11";0;0.211;0.256
"2001-12-12";0;0.241;0.245
"2001-12-13";0;0.253;0.224
"2001-12-14";0;0.095;0.222
"2001-12-15";0;0.063;0.185
"2001-12-16";0;0.122;0.166
"2001-12-17";0;0.139;0.189
"2001-12-18";0;0.176;0.19
"2001-12-19";0;0.191;0.161
"2001-12-20";0.097;0.207;0.166
"2001-12-21";0;0.149;0.159
"2001-12-22";0.234;0.227;0.172
"2001-12-23";0;0.109;0.143
"2001-12-24";0;0.162;0.155
"2001-12-25";5.18;0.32;0.166
"2001-12-26";0.656;0.204;0.172
"2001-12-27";1.865;0.294;0.19
"2001-12-28";3.883;0.453;0.2
"2001-12-29";20.537;0.452;0.615
"2001-12-30";0;0.2;2.988
"2001-12-31";0;0.132;3.063
"2002-01-01";0;0.062;1.146
"2002-01-02";0;0.091;0.617
"2002-01-03";0;0.107;0.487
"2002-01-04";0;0.147;0.31
"2002-01-05";0;0.206;0.294
"2002-01-06";0;0.21;0.284
"2002-01-07";0;0.253;0.274
"2002-01-08";0;0.211;0.273
"2002-01-09";0;0.246;0.269
"2002-01-10";0.059;0.299;0.24
"2002-01-11";1.542;0.35;0.257
"2002-01-12";0;0.373;0.256
"2002-01-13";0.001;0.372;0.252
"2002-01-14";0;0.454;0.291
"2002-01-15";6.822;0.454;0.332
"2002-01-16";0;0.332;0.659
"2002-01-17";0.764;0.36;0.617
"2002-01-18";0.777;0.442;0.534
"2002-01-19";2.73;0.524;0.432
"2002-01-20";0.403;0.574;0.536
"2002-01-21";0;0.567;0.525
"2002-01-22";0.136;0.562;0.495
"2002-01-23";1.466;0.534;0.447
"2002-01-24";0.778;0.639;0.431
"2002-01-25";0.552;0.565;0.375
"2002-01-26";2.611;0.716;0.337
"2002-01-27";7.205;0.786;0.554
"2002-01-28";0.597;0.786;1.265
"2002-01-29";0;0.592;0.865
"2002-01-30";0;0.662;0.657
"2002-01-31";0.719;0.696;0.581
"2002-02-01";0.909;0.775;0.507
"2002-02-02";0;0.723;0.471
"2002-02-03";1.734;0.708;0.452
"2002-02-04";0.001;0.712;0.416
"2002-02-05";9.863;0.791;0.453
"2002-02-06";0.253;0.611;1.027
"2002-02-07";0.305;0.529;0.864
"2002-02-08";1.22;0.83;0.594
"2002-02-09";14.252;0.836;0.545
"2002-02-10";0.001;0.766;1.877
"2002-02-11";0.007;0.892;2.35
"2002-02-12";0;1.011;1.198
"2002-02-13";13.708;0.859;0.858
"2002-02-14";8.094;0.588;2.191
"2002-02-15";0;0.415;3.874
"2002-02-16";0;0.41;2.074
"2002-02-17";0;0.472;1.136
"2002-02-18";1.545;0.468;0.725
"2002-02-19";0;0.649;0.664
"2002-02-20";12.159;0.877;0.608
"2002-02-21";0.009;0.608;1.078
"2002-02-22";0.341;0.838;1.467
"2002-02-23";4.286;0.862;1.119
"2002-02-24";2.827;0.725;0.985
"2002-02-25";0.131;1.048;1.011
"2002-02-26";5.046;1.196;1.071
"2002-02-27";4.226;0.939;1.359
"2002-02-28";0.799;0.808;1.437
"2002-03-01";3.58;0.695;1.197
"2002-03-02";10.653;0.601;1.343
"2002-03-03";0;0.564;2.433
"2002-03-04";0;0.635;1.634
"2002-03-05";0;0.792;1.192
"2002-03-06";1.354;0.954;0.879
"2002-03-07";0;1.298;0.684
"2002-03-08";0;1.056;0.543
"2002-03-09";0;1.116;0.47
"2002-03-10";0;0.918;0.444
"2002-03-11";2.092;1.1;0.408
"2002-03-12";2.767;1.24;0.447
"2002-03-13";0;1.474;0.442
"2002-03-14";6.092;1.176;0.386
"2002-03-15";9.354;1.27;0.728
"2002-03-16";0.488;1.405;1.087
"2002-03-17";2.989;1.535;0.967
"2002-03-18";20.272;1.439;0.993
"2002-03-19";7.925;1.785;4.356
"2002-03-20";0.174;1.806;7.23
"2002-03-21";1.88;1.735;2.889
"2002-03-22";0;1.518;1.318
"2002-03-23";0;1.41;0.96
"2002-03-24";0;1.117;0.808
"2002-03-25";0;1.057;0.613
"2002-03-26";0;1.118;0.593
"2002-03-27";0;1.204;0.345
"2002-03-28";0;1.212;0.428
"2002-03-29";0;1.455;0.367
"2002-03-30";0.122;1.528;0.362
"2002-03-31";0;1.566;0.346
"2002-04-01";0;1.705;0.358
"2002-04-02";0;1.945;0.368
"2002-04-03";0;1.92;0.336
"2002-04-04";0;2.007;0.328
"2002-04-05";0;1.787;0.321
"2002-04-06";0;1.689;0.249
"2002-04-07";1.707;1.652;0.234
"2002-04-08";0.124;1.776;0.252
"2002-04-09";0;1.623;0.222
"2002-04-10";0;1.594;0.206
"2002-04-11";0;1.578;0.2
"2002-04-12";0;1.731;0.19
"2002-04-13";0;1.531;0.189
"2002-04-14";0;1.321;0.185
"2002-04-15";1.696;1.43;0.183
"2002-04-16";0;1.559;0.186
"2002-04-17";0;1.789;0.178
"2002-04-18";1.11;1.893;0.158
"2002-04-19";0;1.865;0.152
"2002-04-20";0;1.999;0.156
"2002-04-21";0;2.072;0.158
"2002-04-22";0;2.429;0.179
"2002-04-23";0;2.426;0.125
"2002-04-24";0;2.726;0.144
"2002-04-25";0;2.652;0.142
"2002-04-26";1.604;2.078;0.137
"2002-04-27";0;1.966;0.117
"2002-04-28";0.471;2.286;0.16
"2002-04-29";1.223;2.209;0.161
"2002-04-30";1.712;2.315;0.129
"2002-05-01";4.13;2.253;0.168
"2002-05-02";5.75;2.053;0.154
"2002-05-03";0.994;1.99;0.159
"2002-05-04";0;1.986;0.158
"2002-05-05";0;1.747;0.174
"2002-05-06";0.21;1.963;0.154
"2002-05-07";0;2.46;0.134
"2002-05-08";0;3.042;0.123
"2002-05-09";0;2.753;0.109
"2002-05-10";10.999;2.455;0.133
"2002-05-11";1.914;2.655;0.164
"2002-05-12";0;2.636;0.173
"2002-05-13";3.519;2.864;0.15
"2002-05-14";5.326;2.674;0.13
"2002-05-15";0;2.996;0.146
"2002-05-16";0;3.689;0.146
"2002-05-17";1.576;3.615;0.145
"2002-05-18";0;3.07;0.144
"2002-05-19";0.203;3.013;0.125
"2002-05-20";0.983;3.461;0.115
"2002-05-21";3.767;3.676;0.102
"2002-05-22";9.29;2.97;0.14
"2002-05-23";0.03;2.861;0.156
"2002-05-24";2.584;2.754;0.126
"2002-05-25";0.011;2.875;0.116
"2002-05-26";5.66;2.605;0.124
"2002-05-27";1.414;2.557;0.129
"2002-05-28";6.52;2.627;0.124
"2002-05-29";0;2.701;0.144
"2002-05-30";0;2.994;0.133
"2002-05-31";0;3.261;0.134
"2002-06-01";0;3.782;0.118
"2002-06-02";0;4.176;0.113
"2002-06-03";2.977;3.893;0.124
"2002-06-04";2.495;3.495;0.116
"2002-06-05";33.644;3.073;0.39
"2002-06-06";0.25;3.055;0.269
"2002-06-07";2.919;3.191;0.203
"2002-06-08";1.143;3.258;0.162
"2002-06-09";2.666;2.868;0.151
"2002-06-10";0.048;2.981;0.147
"2002-06-11";1.345;3.249;0.142
"2002-06-12";0.002;3.591;0.134
"2002-06-13";0;3.662;0.099
"2002-06-14";0;4.329;0.114
"2002-06-15";0.004;4.201;0.113
"2002-06-16";0;4.479;0.103
"2002-06-17";0;5.215;0.112
"2002-06-18";0;4.429;0.11
"2002-06-19";1.911;3.782;0.106
"2002-06-20";8.981;3.557;0.113
"2002-06-21";0;3.842;0.127
"2002-06-22";0;4.26;0.106
"2002-06-23";0;3.915;0.107
"2002-06-24";0;3.679;0.098
"2002-06-25";0;3.731;0.106
"2002-06-26";0;3.951;0.09
"2002-06-27";0;3.516;0.111
"2002-06-28";0;3.245;0.109
"2002-06-29";0;3.312;0.09
"2002-06-30";0;3.539;0.076
"2002-07-01";1.013;3.184;0.075
"2002-07-02";0.221;3.249;0.076
"2002-07-03";12.791;3.375;0.103
"2002-07-04";0;3.452;0.126
"2002-07-05";9.325;2.953;0.109
"2002-07-06";0.354;3.48;0.125
"2002-07-07";0;3.499;0.115
"2002-07-08";2.054;3.917;0.106
"2002-07-09";4.705;3.728;0.107
"2002-07-10";2.758;3.201;0.112
"2002-07-11";0;3.241;0.11
"2002-07-12";7.147;3.521;0.105
"2002-07-13";5.993;3.486;0.099
"2002-07-14";0;3.515;0.101
"2002-07-15";0;3.672;0.099
"2002-07-16";0;3.952;0.096
"2002-07-17";0;3.933;0.086
"2002-07-18";0;3.878;0.073
"2002-07-19";0;3.869;0.071
"2002-07-20";0;4.103;0.072
"2002-07-21";0;3.577;0.074
"2002-07-22";0;3.576;0.072
"2002-07-23";0;3.882;0.073
"2002-07-24";0.002;3.779;0.075
"2002-07-25";0;3.468;0.074
"2002-07-26";0;4.087;0.076
"2002-07-27";0;4.388;0.071
"2002-07-28";0;4.831;0.066
"2002-07-29";0;4.595;0.067
"2002-07-30";2.367;3.827;0.063
"2002-07-31";3.795;3.441;0.063
"2002-08-01";2.009;3.255;0.066
"2002-08-02";2.896;3.083;0.073
"2002-08-03";0.131;3.264;0.072
"2002-08-04";12.202;2.966;0.082
"2002-08-05";0.337;3.231;0.098
"2002-08-06";0.001;3.33;0.091
"2002-08-07";0.489;3.518;0.083
"2002-08-08";1.366;3.407;0.078
"2002-08-09";3.554;3.101;0.081
"2002-08-10";0.739;2.848;0.084
"2002-08-11";0;2.943;0.083
"2002-08-12";0;3.14;0.078
"2002-08-13";0;3.227;0.08
"2002-08-14";0;3.634;0.067
"2002-08-15";0;3.879;0.067
"2002-08-16";0;3.914;0.073
"2002-08-17";0;4.104;0.054
"2002-08-18";5.88;3.726;0.067
"2002-08-19";0.286;3.643;0.07
"2002-08-20";2.759;3.078;0.077
"2002-08-21";0;2.901;0.067
"2002-08-22";0;3.073;0.067
"2002-08-23";0;2.993;0.066
"2002-08-24";0;3.038;0.072
"2002-08-25";0.208;2.999;0.064
"2002-08-26";27.646;2.688;0.14
"2002-08-27";14.423;2.793;0.198
"2002-08-28";3.291;2.793;0.115
"2002-08-29";0;2.946;0.146
"2002-08-30";0;3;0.131
"2002-08-31";0;2.74;0.068
"2002-09-01";0;2.47;0.09
"2002-09-02";0;2.561;0.094
"2002-09-03";14.765;2.568;0.097
"2002-09-04";0.779;2.568;0.196
"2002-09-05";0;2.387;0.239
"2002-09-06";0;2.361;0.078
"2002-09-07";1.228;2.529;0.104
"2002-09-08";0.869;2.501;0.097
"2002-09-09";0.759;2.274;0.107
"2002-09-10";1.647;2.201;0.105
"2002-09-11";0;2.105;0.099
"2002-09-12";0;2.184;0.097
"2002-09-13";0;2.352;0.101
"2002-09-14";0;2.243;0.088
"2002-09-15";0;2.211;0.07
"2002-09-16";0;2.145;0.069
"2002-09-17";0;2.097;0.069
"2002-09-18";0.055;2.208;0.074
"2002-09-19";5.072;2.244;0.084
"2002-09-20";0;2.194;0.081
"2002-09-21";0;2.022;0.096
"2002-09-22";0;1.772;0.078
"2002-09-23";0;1.671;0.079
"2002-09-24";0;1.415;0.083
"2002-09-25";0;1.449;0.081
"2002-09-26";0.007;1.454;0.078
"2002-09-27";0;1.359;0.103
"2002-09-28";0;1.472;0.104
"2002-09-29";0;1.505;0.092
"2002-09-30";0;1.446;0.082
"2002-10-01";0;1.55;0.104
"2002-10-02";3.072;1.731;0.154
"2002-10-03";0.266;1.838;0.097
"2002-10-04";0;1.59;0.103
"2002-10-05";0;1.368;0.094
"2002-10-06";0.181;1.484;0.086
"2002-10-07";0;1.105;0.114
"2002-10-08";0;1.074;0.102
"2002-10-09";2.109;1.313;0.105
"2002-10-10";0.004;1.49;0.114
"2002-10-11";0;1.167;0.12
"2002-10-12";0.554;1.264;0.117
"2002-10-13";0;1.142;0.102
"2002-10-14";0.001;1.145;0.116
"2002-10-15";0.384;1.305;0.123
"2002-10-16";6.709;1.295;0.104
"2002-10-17";7.498;1.038;0.111
"2002-10-18";3.137;0.822;0.146
"2002-10-19";0;0.779;0.088
"2002-10-20";0.142;0.963;0.093
"2002-10-21";8.508;1.243;0.107
"2002-10-22";16.13;1.212;0.158
"2002-10-23";1.227;0.97;0.183
"2002-10-24";13.413;0.856;0.243
"2002-10-25";14.357;1.177;0.412
"2002-10-26";0;1.08;0.559
"2002-10-27";3.197;1.082;0.341
"2002-10-28";0;0.788;0.198
"2002-10-29";0;0.756;0.166
"2002-10-30";0;0.931;0.168
"2002-10-31";0;0.945;0.141
"2002-11-01";0.079;0.977;0.111
"2002-11-02";22.336;1.101;0.118
"2002-11-03";7.201;0.89;0.369
"2002-11-04";0.094;0.759;0.712
"2002-11-05";0.035;0.702;0.488
"2002-11-06";16.481;0.643;0.336
"2002-11-07";2.323;0.622;0.636
"2002-11-08";8.961;0.614;0.712
"2002-11-09";2.085;0.819;0.73
"2002-11-10";7.8;0.879;0.987
"2002-11-11";5.129;0.753;1.124
"2002-11-12";1.205;0.71;1.17
"2002-11-13";6.624;0.736;0.819
"2002-11-14";0.713;0.703;0.876
"2002-11-15";0;0.534;0.641
"2002-11-16";0;0.512;0.512
"2002-11-17";0.036;0.544;0.383
"2002-11-18";0;0.526;0.289
"2002-11-19";0;0.43;0.249
"2002-11-20";0;0.509;0.239
"2002-11-21";7.544;0.594;0.207
"2002-11-22";0;0.517;0.364
"2002-11-23";5.45;0.484;0.435
"2002-11-24";0;0.47;0.454
"2002-11-25";7.877;0.471;0.52
"2002-11-26";0;0.361;0.722
"2002-11-27";0;0.35;0.584
"2002-11-28";4.502;0.488;0.482
"2002-11-29";1.098;0.477;0.445
"2002-11-30";0;0.479;0.463
"2002-12-01";4.826;0.504;0.453
"2002-12-02";0.546;0.415;0.835
"2002-12-03";0;0.366;0.799
"2002-12-04";1.086;0.392;0.631
"2002-12-05";0;0.379;0.537
"2002-12-06";0;0.291;0.468
"2002-12-07";0;0.214;0.423
"2002-12-08";0;0.246;0.401
"2002-12-09";0;0.19;0.376
"2002-12-10";0.404;0.217;0.337
"2002-12-11";1.935;0.267;0.3
"2002-12-12";0.699;0.315;0.302
"2002-12-13";0;0.395;0.28
"2002-12-14";3.318;0.358;0.301
"2002-12-15";4.497;0.461;0.333
"2002-12-16";5.957;0.414;0.662
"2002-12-17";2.931;0.354;0.967
"2002-12-18";0;0.244;1.146
"2002-12-19";0;0.172;0.893
"2002-12-20";8.021;0.379;0.661
"2002-12-21";4.178;0.531;0.824
"2002-12-22";7.974;0.574;1.498
"2002-12-23";0;0.572;2.814
"2002-12-24";0.52;0.537;2.075
"2002-12-25";1.63;0.504;1.112
"2002-12-26";6.877;0.572;1.092
"2002-12-27";6.932;0.533;2.211
"2002-12-28";1.17;0.458;1.992
"2002-12-29";5.067;0.519;1.355
"2002-12-30";0.923;0.561;1.274
"2002-12-31";3.862;0.471;1.324
"2003-01-01";2.42;0.526;1.308
"2003-01-02";20.976;0.58;2.13
"2003-01-03";7.331;0.463;7.017
"2003-01-04";6.646;0.274;5.772
"2003-01-05";0;0.104;4.225
"2003-01-06";0;0.077;2.162
"2003-01-07";0;0.007;1.061
"2003-01-08";0;0;0.728
"2003-01-09";0;0;0.569
"2003-01-10";0.06;0.071;0.549
"2003-01-11";0;0.046;0.402
