"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-11";0.179;0.625;0.571
"2001-01-12";0.193;0.617;0.558
"2001-01-13";0.079;0.307;0.544
"2001-01-14";0;0.178;0.528
"2001-01-15";0;0.264;0.505
"2001-01-16";2.331;0.35;0.49
"2001-01-17";3.862;0.403;0.472
"2001-01-18";0.477;0.456;0.5
"2001-01-19";0;0.405;0.619
"2001-01-20";0.586;0.336;0.574
"2001-01-21";0.011;0.367;0.532
"2001-01-22";4.42;0.557;0.508
"2001-01-23";4.042;0.707;0.627
"2001-01-24";4.958;0.745;0.88
"2001-01-25";2.17;0.561;0.971
"2001-01-26";5.063;0.555;1.094
"2001-01-27";0.084;0.564;1.017
"2001-01-28";0;0.474;1.026
"2001-01-29";0;0.397;0.83
"2001-01-30";0;0.274;0.697
"2001-01-31";2.407;0.403;0.637
"2001-02-01";0;0.319;0.615
"2001-02-02";1.039;0.302;0.582
"2001-02-03";10.173;0.698;0.574
"2001-02-04";0.747;0.85;1.287
"2001-02-05";0.533;0.848;1.412
"2001-02-06";1.739;0.961;1.022
"2001-02-07";0.032;0.944;0.892
"2001-02-08";1.626;0.849;0.827
"2001-02-09";6.195;0.583;0.751
"2001-02-10";0;0.611;0.958
"2001-02-11";0;0.831;0.931
"2001-02-12";0;0.976;0.778
"2001-02-13";0.38;0.786;0.719
"2001-02-14";0;0.602;0.679
"2001-02-15";0;0.538;0.633
"2001-02-16";0;0.501;0.592
"2001-02-17";0;0.597;0.562
"2001-02-18";0;0.63;0.543
"2001-02-19";0;0.503;0.521
"2001-02-20";0;0.515;0.504
"2001-02-21";0;0.547;0.493
"2001-02-22";0;0.864;0.479
"2001-02-23";0.885;0.838;0.478
"2001-02-24";0.394;0.553;0.478
"2001-02-25";0.375;0.333;0.468
"2001-02-26";0;0.305;0.443
"2001-02-27";0;0.637;0.433
"2001-02-28";0.564;0.551;0.43
"2001-03-01";2.808;0.576;0.414
"2001-03-02";12.782;0.533;0.418
"2001-03-03";11.358;0.674;0.94
"2001-03-04";1.566;1.009;1.836
"2001-03-05";0;1.051;1.34
"2001-03-06";0;1.263;0.966
"2001-03-07";2.521;1.601;0.762
"2001-03-08";12.184;1.365;0.925
"2001-03-09";3.025;1.327;1.982
"2001-03-10";7.646;1.517;1.716
"2001-03-11";3.129;1.703;2.25
"2001-03-12";9.597;1.453;1.72
"2001-03-13";3.14;1.203;2.695
"2001-03-14";3.924;1.276;2.114
"2001-03-15";0.253;1.493;1.993
"2001-03-16";0;1.564;1.647
"2001-03-17";0.423;1.454;1.449
"2001-03-18";3.121;1.423;1.287
"2001-03-19";1.411;1.216;1.193
"2001-03-20";11.397;1.602;1.143
"2001-03-21";6.839;1.829;2.439
"2001-03-22";0;1.877;2.798
"2001-03-23";0;1.938;1.64
"2001-03-24";1.491;1.994;1.37
"2001-03-25";0.921;1.63;1.189
"2001-03-26";0;1.235;1.078
"2001-03-27";2.277;1.386;0.981
"2001-03-28";4.275;1.543;0.935
"2001-03-29";4.395;1.5;0.941
"2001-03-30";0;1.378;0.945
"2001-03-31";0;1.469;0.826
"2001-04-01";0;1.792;0.746
"2001-04-02";0;2.255;0.698
"2001-04-03";0.829;2.04;0.655
"2001-04-04";4.804;1.748;0.631
"2001-04-05";3.12;1.446;0.607
"2001-04-06";5.165;2.021;0.61
"2001-04-07";6.038;1.593;0.675
"2001-04-08";0.971;1.637;0.804
"2001-04-09";1.76;1.843;0.796
"2001-04-10";7.424;1.855;0.718
"2001-04-11";0.645;1.668;0.838
"2001-04-12";0;1.597;0.894
"2001-04-13";0;1.303;0.731
"2001-04-14";0;1.196;0.631
"2001-04-15";10.103;1.62;0.579
"2001-04-16";0.629;1.716;0.67
"2001-04-17";0.003;1.522;0.816
"2001-04-18";5.935;1.37;0.691
"2001-04-19";0.658;1.198;0.733
"2001-04-20";4.33;1.052;0.809
"2001-04-21";2.619;1.237;0.755
"2001-04-22";0;1.361;0.871
"2001-04-23";7.653;1.778;0.809
"2001-04-24";5.875;2.254;1.045
"2001-04-25";11.009;2.081;1.162
"2001-04-26";0.293;2.136;1.893
"2001-04-27";0;2.306;1.36
"2001-04-28";3.658;2.261;1.027
"2001-04-29";13.508;2.171;0.919
"2001-04-30";32.846;2.381;1.948
"2001-05-01";2.066;2.407;4.246
"2001-05-02";10.416;2.506;9.229
"2001-05-03";11.091;2.56;6.97
"2001-05-04";3.109;2.246;5.248
"2001-05-05";38.972;1.914;6.521
"2001-05-06";0.526;1.951;8.034
"2001-05-07";0;2.243;11.267
"2001-05-08";0;2.679;8.359
"2001-05-09";9.025;3.164;4.162
"2001-05-10";0.16;3.221;2.72
"2001-05-11";0;3.595;3.067
"2001-05-12";0;3.639;2.014
"2001-05-13";1.82;3.189;1.612
"2001-05-14";21.386;3.075;1.704
"2001-05-15";1.775;3.1;3.41
"2001-05-16";1.549;3.151;2.812
"2001-05-17";4.686;3.069;1.716
"2001-05-18";3.604;2.497;1.566
"2001-05-19";0;2.831;1.434
"2001-05-20";0;3.237;1.204
"2001-05-21";0;3.527;1.029
"2001-05-22";0;3.688;0.95
"2001-05-23";0.415;3.651;0.894
"2001-05-24";3.196;3.899;0.964
"2001-05-25";0.002;3.78;1.072
"2001-05-26";0;3.654;1.036
"2001-05-27";0;3.877;0.995
"2001-05-28";0;4.222;0.945
"2001-05-29";0;4.614;0.69
"2001-05-30";0.57;4.677;0.578
"2001-05-31";0;3.923;0.544
"2001-06-01";0;3.407;0.5
"2001-06-02";0.319;3.482;0.45
"2001-06-03";1.03;3.025;0.451
"2001-06-04";0;3.023;0.429
"2001-06-05";0;3.51;0.418
"2001-06-06";0.474;3.537;0.415
"2001-06-07";0;3.342;0.402
"2001-06-08";7.911;3.118;0.378
"2001-06-09";8.851;3.116;0.421
"2001-06-10";0.342;3.215;0.434
"2001-06-11";0;3.093;0.404
"2001-06-12";0;3.396;0.388
"2001-06-13";0;3.736;0.373
"2001-06-14";0;3.766;0.354
"2001-06-15";4.834;3.628;0.349
"2001-06-16";0.973;3.619;0.347
"2001-06-17";9.974;3.269;0.344
"2001-06-18";0;3.22;0.354
"2001-06-19";0;3.234;0.341
"2001-06-20";0;3.852;0.317
"2001-06-21";0;4.237;0.329
"2001-06-22";0;4.192;0.342
"2001-06-23";0;4.299;0.324
"2001-06-24";0;4.64;0.313
"2001-06-25";0;4.991;0.299
"2001-06-26";5.689;5.19;0.29
"2001-06-27";5.285;3.98;0.319
"2001-06-28";0;4.062;0.306
"2001-06-29";0;4.389;0.24
"2001-06-30";0;4.54;0.211
"2001-07-01";0;4.255;0.203
"2001-07-02";0;4.602;0.192
"2001-07-03";0;4.993;0.18
"2001-07-04";38.233;4.369;0.203
"2001-07-05";13.921;3.702;0.404
"2001-07-06";20.008;3.907;0.592
"2001-07-07";6.692;3.778;0.867
"2001-07-08";0;3.813;0.852
"2001-07-09";0;4.023;0.588
"2001-07-10";0;4.058;0.471
"2001-07-11";1.465;3.885;0.406
"2001-07-12";4.853;3.453;0.357
"2001-07-13";3.576;3.785;0.348
"2001-07-14";6.984;3.895;0.342
"2001-07-15";0;3.411;0.335
"2001-07-16";0;3.352;0.331
"2001-07-17";7.878;3.259;0.31
"2001-07-18";3.518;3.533;0.317
"2001-07-19";1.692;3.382;0.316
"2001-07-20";0.356;3.329;0.301
"2001-07-21";0;3.571;0.282
"2001-07-22";0.014;4.33;0.262
"2001-07-23";9.421;4.138;0.255
"2001-07-24";0;4.091;0.258
"2001-07-25";0;4.573;0.239
"2001-07-26";0.408;4.592;0.221
"2001-07-27";23.714;4.485;0.229
"2001-07-28";0.534;4.385;0.472
"2001-07-29";0;4.506;0.508
"2001-07-30";0;4.371;0.379
"2001-07-31";0;4.54;0.31
"2001-08-01";0;4.301;0.283
"2001-08-02";0.042;4.693;0.262
"2001-08-03";1.079;4.052;0.249
"2001-08-04";1.198;3.539;0.24
"2001-08-05";1.024;3.315;0.23
"2001-08-06";11.011;3.538;0.237
"2001-08-07";1.481;3.669;0.245
"2001-08-08";11.692;3.415;0.246
"2001-08-09";1.484;3.256;0.271
"2001-08-10";0;2.941;0.261
"2001-08-11";0;2.98;0.238
"2001-08-12";0;3.273;0.221
"2001-08-13";0;3.567;0.208
"2001-08-14";0;4.078;0.196
"2001-08-15";18.323;4.042;0.203
"2001-08-16";0.653;3.369;0.243
"2001-08-17";0;3.39;0.248
"2001-08-18";3.521;3.48;0.235
"2001-08-19";0.001;3.236;0.232
"2001-08-20";4.51;3.282;0.227
"2001-08-21";0;3.232;0.227
"2001-08-22";0;3.54;0.216
"2001-08-23";0;3.694;0.2
"2001-08-24";0;3.804;0.189
"2001-08-25";0;3.973;0.18
"2001-08-26";0;3.941;0.17
"2001-08-27";0;3.557;0.166
"2001-08-28";0.01;3.385;0.155
"2001-08-29";3.893;3.213;0.151
"2001-08-30";3.526;2.822;0.152
"2001-08-31";11.986;2.577;0.16
"2001-09-01";0.328;2.393;0.172
"2001-09-02";0;2.506;0.183
"2001-09-03";0;2.589;0.184
"2001-09-04";4.166;2.275;0.174
"2001-09-05";0;2.007;0.17
"2001-09-06";1.715;2.339;0.164
"2001-09-07";0.559;2.371;0.164
"2001-09-08";0.327;2.375;0.166
"2001-09-09";0.546;2.157;0.161
"2001-09-10";0;1.806;0.16
"2001-09-11";0;1.991;0.159
"2001-09-12";0;2.223;0.148
"2001-09-13";10.039;2.086;0.145
"2001-09-14";1.08;1.906;0.15
"2001-09-15";0.009;1.833;0.152
"2001-09-16";0.647;1.76;0.147
"2001-09-17";2.252;1.517;0.145
"2001-09-18";14.029;1.493;0.159
"2001-09-19";5.682;1.821;0.169
"2001-09-20";0;1.966;0.209
"2001-09-21";0;1.781;0.199
"2001-09-22";0;1.833;0.187
"2001-09-23";0.181;1.681;0.17
"2001-09-24";0;1.439;0.162
"2001-09-25";0.137;1.581;0.158
"2001-09-26";0.196;1.72;0.147
"2001-09-27";0.059;1.769;0.149
"2001-09-28";0;1.885;0.143
"2001-09-29";2.748;1.948;0.14
"2001-09-30";0;1.926;0.139
"2001-10-01";0;2.302;0.134
"2001-10-02";0.029;2.389;0.129
"2001-10-03";15.861;1.832;0.136
"2001-10-04";0;1.614;0.152
"2001-10-05";1.914;1.671;0.163
"2001-10-06";2.302;1.841;0.163
"2001-10-07";1.475;1.788;0.159
"2001-10-08";4.816;1.585;0.153
"2001-10-09";0;1.422;0.149
"2001-10-10";0;1.288;0.148
"2001-10-11";0;1.338;0.143
"2001-10-12";0;1.631;0.139
"2001-10-13";0;1.759;0.136
"2001-10-14";0.02;1.626;0.134
"2001-10-15";0;1.61;0.131
"2001-10-16";0;1.399;0.134
"2001-10-17";0;1.47;0.131
"2001-10-18";2.261;1.496;0.131
"2001-10-19";0;1.542;0.129
"2001-10-20";40.855;1.414;0.163
"2001-10-21";3.684;1.301;0.637
"2001-10-22";0;1.337;0.761
"2001-10-23";5.166;1.265;0.483
"2001-10-24";5.444;1.13;0.427
"2001-10-25";0;1.202;0.443
"2001-10-26";0;1.055;0.438
"2001-10-27";0;1.176;0.378
"2001-10-28";0;1.175;0.33
"2001-10-29";0;1.12;0.307
"2001-10-30";0;1.193;0.298
"2001-10-31";0.833;0.961;0.289
"2001-11-01";0;0.631;0.274
"2001-11-02";0;0.716;0.27
"2001-11-03";0;0.639;0.258
"2001-11-04";0;0.547;0.257
"2001-11-05";0;0.63;0.251
"2001-11-06";0.044;0.677;0.245
"2001-11-07";2.378;0.908;0.239
"2001-11-08";7.734;0.745;0.242
"2001-11-09";0.463;0.361;0.254
"2001-11-10";0;0.298;0.258
"2001-11-11";0;0.26;0.244
"2001-11-12";5.019;0.381;0.24
"2001-11-13";4.366;0.621;0.243
"2001-11-14";0.435;0.418;0.265
"2001-11-15";0;0.311;0.274
"2001-11-16";0;0.267;0.261
"2001-11-17";0;0.335;0.248
"2001-11-18";0;0.277;0.241
"2001-11-19";0;0.25;0.236
"2001-11-20";0;0.358;0.226
"2001-11-21";0;0.18;0.218
"2001-11-22";2.388;0.257;0.213
"2001-11-23";0;0.356;0.214
"2001-11-24";0.796;0.339;0.213
"2001-11-25";0.731;0.497;0.214
"2001-11-26";6.51;0.563;0.221
"2001-11-27";1.147;0.409;0.232
"2001-11-28";2.827;0.491;0.275
"2001-11-29";9.34;0.475;0.285
"2001-11-30";9.097;0.687;0.51
"2001-12-01";0.313;0.648;1.166
"2001-12-02";0.053;0.574;0.78
"2001-12-03";0.006;0.551;0.6
"2001-12-04";1.932;0.552;0.519
"2001-12-05";1.03;0.597;0.459
"2001-12-06";0.393;0.516;0.435
"2001-12-07";0;0.344;0.43
"2001-12-08";0;0.212;0.408
"2001-12-09";0;0.147;0.383
"2001-12-10";0;0.147;0.359
"2001-12-11";0;0.148;0.344
"2001-12-12";0;0.174;0.332
"2001-12-13";0;0.251;0.325
"2001-12-14";0;0.014;0.319
"2001-12-15";0;0;0.291
"2001-12-16";0;0.015;0.292
"2001-12-17";0;0.091;0.284
"2001-12-18";0;0.135;0.281
"2001-12-19";0;0.141;0.263
"2001-12-20";0;0.076;0.266
"2001-12-21";0;0.039;0.262
"2001-12-22";4.322;0.2;0.268
"2001-12-23";0;0.084;0.268
"2001-12-24";0;0.027;0.261
"2001-12-25";2.181;0.273;0.253
"2001-12-26";0.975;0.206;0.253
"2001-12-27";2.221;0.258;0.258
"2001-12-28";6.707;0.485;0.259
"2001-12-29";22.508;0.534;0.53
"2001-12-30";0.024;0.215;2.38
"2001-12-31";0;0.101;2.447
"2002-01-01";0;0.076;1.104
"2002-01-02";0;0.174;0.831
"2002-01-03";0;0.249;0.722
"2002-01-04";0;0.308;0.647
"2002-01-05";0;0.262;0.598
"2002-01-06";0;0.115;0.576
"2002-01-07";0;0.144;0.548
"2002-01-08";0;0.242;0.533
"2002-01-09";0.014;0.272;0.507
"2002-01-10";0;0.296;0.47
"2002-01-11";0.503;0.365;0.457
"2002-01-12";0;0.442;0.443
"2002-01-13";0.005;0.38;0.444
"2002-01-14";0;0.464;0.415
"2002-01-15";8.457;0.487;0.411
"2002-01-16";0.784;0.368;0.538
"2002-01-17";0;0.267;0.621
"2002-01-18";0;0.386;0.546
"2002-01-19";2.262;0.501;0.502
"2002-01-20";0;0.566;0.477
"2002-01-21";0;0.595;0.45
"2002-01-22";0.089;0.618;0.443
"2002-01-23";2.012;0.576;0.412
"2002-01-24";0.93;0.69;0.395
"2002-01-25";0.096;0.656;0.383
"2002-01-26";0;0.77;0.365
"2002-01-27";6.934;0.833;0.365
"2002-01-28";0;0.816;0.478
"2002-01-29";0;0.63;0.46
"2002-01-30";0;0.712;0.422
"2002-01-31";0;0.739;0.399
"2002-02-01";1.549;0.84;0.375
"2002-02-02";0;0.855;0.368
"2002-02-03";0.048;0.897;0.351
"2002-02-04";0;0.819;0.326
"2002-02-05";5.712;0.901;0.325
"2002-02-06";2.38;0.667;0.357
"2002-02-07";0;0.513;0.419
"2002-02-08";0;0.801;0.392
"2002-02-09";2.269;0.938;0.357
"2002-02-10";0;0.832;0.363
"2002-02-11";0;0.915;0.425
"2002-02-12";0;1.099;0.371
"2002-02-13";5.336;1.039;0.341
"2002-02-14";6.216;0.692;0.364
"2002-02-15";0;0.477;0.449
"2002-02-16";0;0.396;0.484
"2002-02-17";0;0.506;0.425
"2002-02-18";1.61;0.481;0.388
"2002-02-19";0.049;0.598;0.37
"2002-02-20";16.568;0.924;0.388
"2002-02-21";0.453;0.611;1.611
"2002-02-22";2.317;0.683;1.239
"2002-02-23";1.761;0.972;0.891
"2002-02-24";1.081;0.772;0.853
"2002-02-25";0.033;1.125;0.781
"2002-02-26";2.733;1.186;0.666
"2002-02-27";4.917;1.125;0.621
"2002-02-28";0.006;0.921;0.796
"2002-03-01";5.106;0.808;0.751
"2002-03-02";0.149;0.878;0.72
"2002-03-03";0;0.683;0.801
"2002-03-04";0;0.689;0.672
"2002-03-05";0;0.692;0.607
"2002-03-06";0.068;0.948;0.555
"2002-03-07";0;1.264;0.513
"2002-03-08";0;1.263;0.481
"2002-03-09";0;1.006;0.464
"2002-03-10";0;0.963;0.456
"2002-03-11";0;1.346;0.44
"2002-03-12";0;1.543;0.424
"2002-03-13";0;1.729;0.409
"2002-03-14";2.239;1.754;0.397
"2002-03-15";1.702;1.421;0.387
"2002-03-16";0;1.535;0.379
"2002-03-17";2.355;1.61;0.37
"2002-03-18";7.88;1.591;0.38
"2002-03-19";1.206;1.835;0.415
"2002-03-20";0;1.901;0.419
"2002-03-21";0;1.896;0.402
"2002-03-22";0;1.681;0.38
"2002-03-23";0;1.371;0.362
"2002-03-24";0;1.093;0.347
"2002-03-25";0;0.949;0.329
"2002-03-26";0;0.947;0.314
"2002-03-27";0;1.016;0.304
"2002-03-28";0;1.299;0.287
"2002-03-29";0;1.49;0.277
"2002-03-30";0;1.723;0.269
"2002-03-31";0;1.566;0.264
"2002-04-01";0;1.731;0.256
"2002-04-02";0;1.867;0.254
"2002-04-03";0;1.948;0.248
"2002-04-04";0;1.936;0.242
"2002-04-05";0;1.743;0.235
"2002-04-06";0;1.664;0.228
"2002-04-07";4.811;1.782;0.222
"2002-04-08";0;1.982;0.217
"2002-04-09";0;1.674;0.212
"2002-04-10";0;1.726;0.204
"2002-04-11";6.243;1.9;0.205
"2002-04-12";0;1.847;0.204
"2002-04-13";0.615;1.696;0.202
"2002-04-14";0;1.509;0.198
"2002-04-15";0.057;1.478;0.214
"2002-04-16";0.184;1.652;0.196
"2002-04-17";0;1.718;0.205
"2002-04-18";0;1.937;0.179
"2002-04-19";0;1.722;0.168
"2002-04-20";0;1.836;0.158
"2002-04-21";0;2.125;0.153
"2002-04-22";0;2.486;0.144
"2002-04-23";0;2.488;0.142
"2002-04-24";0;2.627;0.139
"2002-04-25";0;2.889;0.132
"2002-04-26";2.381;2.429;0.126
"2002-04-27";0;2.013;0.13
"2002-04-28";0;2.099;0.13
"2002-04-29";2.896;2.394;0.127
"2002-04-30";0.025;2.493;0.12
"2002-05-01";5.752;2.38;0.117
"2002-05-02";0;2.277;0.121
"2002-05-03";0;2.178;0.117
"2002-05-04";0;2.108;0.103
"2002-05-05";0.509;1.903;0.108
"2002-05-06";0;2.012;0.107
"2002-05-07";0;2.616;0.105
"2002-05-08";0;3.069;0.1
"2002-05-09";7.384;3.125;0.098
"2002-05-10";14.48;2.872;0.125
"2002-05-11";0.637;2.466;0.116
"2002-05-12";2.784;2.598;0.13
"2002-05-13";2.533;2.883;0.123
"2002-05-14";0;2.823;0.114
"2002-05-15";0;3.065;0.109
"2002-05-16";0;3.773;0.104
"2002-05-17";8.473;4.045;0.099
"2002-05-18";2.625;3.123;0.109
"2002-05-19";0;2.91;0.117
"2002-05-20";0;3.552;0.111
"2002-05-21";0.001;3.959;0.093
"2002-05-22";18.079;3.073;0.11
"2002-05-23";0.618;2.787;0.121
"2002-05-24";0.155;2.928;0.124
"2002-05-25";2.876;2.913;0.119
"2002-05-26";3.086;2.764;0.116
"2002-05-27";3.587;2.536;0.113
"2002-05-28";2.417;2.747;0.118
"2002-05-29";0;2.901;0.114
"2002-05-30";0;3.145;0.108
"2002-05-31";0;3.607;0.1
"2002-06-01";0;4.022;0.094
"2002-06-02";0;4.221;0.09
"2002-06-03";1.053;4.109;0.088
"2002-06-04";6.274;3.814;0.089
"2002-06-05";51.387;3.389;0.15
"2002-06-06";0;3.114;0.837
"2002-06-07";0.038;3.117;0.579
"2002-06-08";0.223;3.366;0.342
"2002-06-09";0.526;3.05;0.268
"2002-06-10";0;3.175;0.229
"2002-06-11";0.086;3.498;0.205
"2002-06-12";0;4.01;0.188
"2002-06-13";0;3.927;0.173
"2002-06-14";0;4.75;0.142
"2002-06-15";0;4.526;0.14
"2002-06-16";0.001;4.776;0.129
"2002-06-17";0;5.456;0.121
"2002-06-18";0;4.902;0.115
"2002-06-19";3.494;4.395;0.112
"2002-06-20";0.031;4.315;0.108
"2002-06-21";0;4.466;0.105
"2002-06-22";0;4.757;0.099
"2002-06-23";0.005;4.358;0.096
"2002-06-24";0;4.26;0.09
"2002-06-25";0;4.104;0.08
"2002-06-26";0;4.246;0.072
"2002-06-27";0;4.18;0.067
"2002-06-28";0;3.675;0.064
"2002-06-29";0;3.502;0.061
"2002-06-30";0;3.721;0.06
"2002-07-01";0.178;3.528;0.061
"2002-07-02";0.016;3.421;0.06
"2002-07-03";5.643;3.483;0.059
"2002-07-04";0;3.436;0.06
"2002-07-05";4.718;3.304;0.065
"2002-07-06";4.852;3.44;0.066
"2002-07-07";0;3.768;0.064
"2002-07-08";2.022;4.141;0.06
"2002-07-09";2.181;3.906;0.059
"2002-07-10";13.502;3.364;0.061
"2002-07-11";0;3.482;0.062
"2002-07-12";3.959;3.743;0.062
"2002-07-13";11.643;3.416;0.074
"2002-07-14";0;3.264;0.088
"2002-07-15";1.536;3.408;0.081
"2002-07-16";0.009;4.113;0.076
"2002-07-17";0;4.1;0.07
"2002-07-18";0;4.049;0.063
"2002-07-19";0;3.981;0.055
"2002-07-20";0;4.242;0.053
"2002-07-21";0;4.012;0.05
"2002-07-22";0;3.794;0.047
"2002-07-23";0;3.979;0.045
"2002-07-24";0.043;3.709;0.043
"2002-07-25";0;3.722;0.042
"2002-07-26";0;4.133;0.041
"2002-07-27";0;4.483;0.041
"2002-07-28";0;4.883;0.039
"2002-07-29";0.8;4.846;0.036
"2002-07-30";9.111;4.027;0.036
"2002-07-31";2.592;3.572;0.037
"2002-08-01";0;3.374;0.034
"2002-08-02";0.261;3.464;0.034
"2002-08-03";0.918;3.314;0.034
"2002-08-04";0.011;3.482;0.034
"2002-08-05";2.454;3.517;0.034
"2002-08-06";7.778;3.4;0.033
"2002-08-07";0;3.589;0.031
"2002-08-08";7.898;3.548;0.032
"2002-08-09";7.784;3.115;0.034
"2002-08-10";5.902;2.771;0.034
"2002-08-11";0.508;2.943;0.034
"2002-08-12";1.686;3.088;0.032
"2002-08-13";0;3.244;0.031
"2002-08-14";0;3.625;0.029
"2002-08-15";0;3.812;0.028
"2002-08-16";0;3.923;0.027
"2002-08-17";0;3.988;0.027
"2002-08-18";0;4.012;0.028
"2002-08-19";0.565;3.896;0.027
"2002-08-20";27.834;3.36;0.034
"2002-08-21";0;3.009;0.036
"2002-08-22";0;2.982;0.038
"2002-08-23";1.204;2.983;0.036
"2002-08-24";0;2.986;0.036
"2002-08-25";9.618;3.07;0.036
"2002-08-26";39.569;2.92;0.054
"2002-08-27";0.185;2.919;0.132
"2002-08-28";8.588;2.924;0.131
"2002-08-29";4.592;3.016;0.14
"2002-08-30";0;3.183;0.159
"2002-08-31";0.278;3.087;0.155
"2002-09-01";0;2.69;0.14
"2002-09-02";0;2.678;0.133
"2002-09-03";3.527;2.869;0.127
"2002-09-04";0.021;2.677;0.13
"2002-09-05";0;2.55;0.128
"2002-09-06";0;2.302;0.128
"2002-09-07";0;2.455;0.122
"2002-09-08";4.73;2.378;0.118
"2002-09-09";12.326;2.457;0.126
"2002-09-10";0.002;2.366;0.126
"2002-09-11";0.093;2.057;0.124
"2002-09-12";0;2.157;0.118
"2002-09-13";0;2.32;0.111
"2002-09-14";0;2.203;0.099
"2002-09-15";0;2.15;0.098
"2002-09-16";0;2.106;0.096
"2002-09-17";0;2.149;0.096
"2002-09-18";6.087;2.383;0.094
"2002-09-19";17.913;2.459;0.103
"2002-09-20";0;2.323;0.195
"2002-09-21";0;2.163;0.216
"2002-09-22";0;1.824;0.173
"2002-09-23";1.033;1.585;0.15
"2002-09-24";0;1.28;0.139
"2002-09-25";0;1.338;0.13
"2002-09-26";0.568;1.474;0.123
"2002-09-27";0;1.312;0.117
"2002-09-28";0;1.49;0.113
"2002-09-29";0;1.416;0.109
"2002-09-30";0;1.555;0.105
"2002-10-01";0;1.639;0.101
"2002-10-02";0;1.682;0.1
"2002-10-03";1.997;1.782;0.101
"2002-10-04";0;1.674;0.1
"2002-10-05";0;1.288;0.099
"2002-10-06";0.795;1.252;0.099
"2002-10-07";0;1.174;0.096
"2002-10-08";0;1.139;0.093
"2002-10-09";4.534;1.332;0.089
"2002-10-10";1.918;1.55;0.091
"2002-10-11";0;1.383;0.089
"2002-10-12";0.059;1.304;0.092
"2002-10-13";0;1.086;0.086
"2002-10-14";2.972;1.341;0.084
"2002-10-15";1.736;1.381;0.084
"2002-10-16";3.817;1.46;0.089
"2002-10-17";1.38;1.153;0.089
"2002-10-18";6.41;0.945;0.09
"2002-10-19";0;0.911;0.089
"2002-10-20";0.351;1.096;0.088
"2002-10-21";21.17;1.418;0.087
"2002-10-22";4.755;1.296;0.173
"2002-10-23";4.148;1.117;0.323
"2002-10-24";8.288;0.914;0.283
"2002-10-25";11.153;1.242;0.333
"2002-10-26";0;1.165;0.782
"2002-10-27";0.008;1.17;0.584
"2002-10-28";0;0.759;0.401
"2002-10-29";0;0.893;0.332
"2002-10-30";0;0.961;0.307
"2002-10-31";0;0.899;0.286
"2002-11-01";0;0.979;0.273
"2002-11-02";19.042;1.135;0.264
"2002-11-03";6.665;1.035;0.431
"2002-11-04";3.865;0.796;0.913
"2002-11-05";0.041;0.643;0.7
"2002-11-06";15.859;0.597;0.615
"2002-11-07";2.54;0.647;0.97
"2002-11-08";2.998;0.577;1.335
"2002-11-09";8.443;0.894;1.137
"2002-11-10";10.25;0.944;1.578
"2002-11-11";5.732;0.87;1.982
"2002-11-12";0;0.726;1.979
"2002-11-13";0.46;0.832;1.39
"2002-11-14";0;0.781;1.09
"2002-11-15";0.584;0.68;0.933
"2002-11-16";0.009;0.599;0.809
"2002-11-17";0.187;0.654;0.751
"2002-11-18";0;0.567;0.693
"2002-11-19";0;0.421;0.651
"2002-11-20";0;0.62;0.606
"2002-11-21";4.574;0.712;0.584
"2002-11-22";2.26;0.605;0.566
"2002-11-23";4.362;0.535;0.56
"2002-11-24";5.267;0.573;0.555
"2002-11-25";8.404;0.569;0.68
"2002-11-26";0;0.468;1.117
"2002-11-27";0;0.428;0.93
"2002-11-28";5.693;0.498;0.786
"2002-11-29";1.474;0.519;0.847
"2002-11-30";0;0.479;0.882
"2002-12-01";5.017;0.541;0.819
"2002-12-02";0.128;0.48;0.885
"2002-12-03";0.38;0.382;0.944
"2002-12-04";5.076;0.42;0.805
"2002-12-05";0.636;0.423;0.794
"2002-12-06";0;0.395;0.888
"2002-12-07";0.024;0.286;0.802
"2002-12-08";0;0.306;0.729
"2002-12-09";0;0.294;0.678
"2002-12-10";2.72;0.38;0.632
"2002-12-11";1.05;0.438;0.634
"2002-12-12";0;0.365;0.646
"2002-12-13";0.706;0.407;0.587
"2002-12-14";2.296;0.421;0.561
"2002-12-15";5.453;0.543;0.577
"2002-12-16";10.789;0.505;0.786
"2002-12-17";5.763;0.468;1.584
"2002-12-18";0;0.329;1.938
"2002-12-19";0;0.235;1.427
"2002-12-20";4.304;0.446;1.072
"2002-12-21";0.618;0.548;1.009
"2002-12-22";5.877;0.629;1.127
"2002-12-23";0;0.627;1.322
"2002-12-24";3.365;0.574;1.177
"2002-12-25";7.79;0.569;1.128
"2002-12-26";2.41;0.649;1.799
"2002-12-27";10.938;0.623;1.71
"2002-12-28";2.198;0.522;2.553
"2002-12-29";3.643;0.571;2.802
"2002-12-30";0;0.635;2.054
"2002-12-31";8.97;0.541;1.704
"2003-01-01";1.259;0.57;2.708
"2003-01-02";11.531;0.684;2.747
"2003-01-03";15.09;0.539;3.825
"2003-01-04";6.377;0.367;3.735
"2003-01-05";0;0.124;4.927
"2003-01-06";0;0.107;5.276
"2003-01-07";0;0.032;2.569
"2003-01-08";0;0;1.926
"2003-01-09";0;0;1.628
"2003-01-10";0;0;1.426
"2003-01-11";0;0;1.274
"2003-01-12";0;0;1.155
"2003-01-13";0.003;0;1.05
"2003-01-14";0;0.301;0.994
