"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-10";1.679;0.413;1.095
"2001-01-11";0;0.491;0.895
"2001-01-12";0;0.308;0.77
"2001-01-13";0;0.201;0.681
"2001-01-14";0;0.188;0.624
"2001-01-15";0;0.115;0.58
"2001-01-16";0;0.164;0.544
"2001-01-17";2.649;0.165;0.528
"2001-01-18";1.189;0.259;0.534
"2001-01-19";0.6;0.227;0.544
"2001-01-20";0.066;0.229;0.55
"2001-01-21";10.579;0.284;0.876
"2001-01-22";5.151;0.531;2.257
"2001-01-23";4.334;0.579;2.429
"2001-01-24";7.569;0.628;2.746
"2001-01-25";4.075;0.496;2.391
"2001-01-26";2.383;0.463;2.06
"2001-01-27";5.187;0.432;2.31
"2001-01-28";0;0.418;1.946
"2001-01-29";0.029;0.33;1.414
"2001-01-30";0;0.348;1.054
"2001-01-31";0;0.331;0.827
"2001-02-01";0;0.2;0.693
"2001-02-02";2.105;0.228;0.649
"2001-02-03";9.221;0.57;0.798
"2001-02-04";2.113;0.748;2.364
"2001-02-05";8.204;0.756;2.167
"2001-02-06";3.291;0.848;2.459
"2001-02-07";5.748;0.779;2.767
"2001-02-08";1.451;0.794;2.478
"2001-02-09";4.938;0.538;2.102
"2001-02-10";0;0.518;1.812
"2001-02-11";0;0.758;1.282
"2001-02-12";3.283;0.85;1.003
"2001-02-13";3.046;0.708;1.285
"2001-02-14";0;0.567;1.07
"2001-02-15";0;0.542;0.876
"2001-02-16";0;0.406;0.744
"2001-02-17";0;0.554;0.664
"2001-02-18";0;0.565;0.618
"2001-02-19";0;0.46;0.58
"2001-02-20";0;0.569;0.561
"2001-02-21";0;0.538;0.548
"2001-02-22";2.554;0.816;0.547
"2001-02-23";2.66;0.685;0.571
"2001-02-24";1.123;0.344;0.587
"2001-02-25";0;0.253;0.574
"2001-02-26";0;0.326;0.548
"2001-02-27";0.738;0.514;0.559
"2001-02-28";0.951;0.589;0.547
"2001-03-01";1.368;0.505;0.536
"2001-03-02";0;0.499;0.529
"2001-03-03";1.045;0.611;0.531
"2001-03-04";6.793;0.802;0.551
"2001-03-05";0;0.728;0.577
"2001-03-06";0.172;0.902;0.554
"2001-03-07";7.612;1.37;0.732
"2001-03-08";12.631;1.262;2.376
"2001-03-09";2.936;1.252;2.482
"2001-03-10";5.681;1.367;2.075
"2001-03-11";8.188;1.519;3.578
"2001-03-12";5.872;1.264;3.099
"2001-03-13";5.339;1.029;2.763
"2001-03-14";4.806;1.128;2.415
"2001-03-15";2.623;1.452;2.392
"2001-03-16";0;1.526;2.029
"2001-03-17";4.224;1.45;1.602
"2001-03-18";5.393;1.311;1.797
"2001-03-19";0.409;0.875;1.785
"2001-03-20";12.289;0.852;1.787
"2001-03-21";14.684;1.707;4.622
"2001-03-22";7.347;1.553;5.064
"2001-03-23";1.109;1.698;3.713
"2001-03-24";4.063;1.705;2.894
"2001-03-25";8.661;1.237;2.978
"2001-03-26";0;1.021;2.812
"2001-03-27";6.131;1.362;2.09
"2001-03-28";12.549;1.403;2.62
"2001-03-29";6.978;1.385;4.344
"2001-03-30";0;1.315;3.805
"2001-03-31";0;1.462;2.424
"2001-04-01";0;1.69;1.986
"2001-04-02";0;2.142;1.428
"2001-04-03";0.59;1.969;1.01
"2001-04-04";5.213;1.705;0.906
"2001-04-05";5.905;1.242;0.84
"2001-04-06";10.565;1.907;1.563
"2001-04-07";4.763;1.559;2.405
"2001-04-08";0.012;1.525;2.146
"2001-04-09";17.911;1.732;3.966
"2001-04-10";3.7;1.788;4.567
"2001-04-11";2.355;1.541;2.959
"2001-04-12";0;1.406;2.232
"2001-04-13";0;1.193;1.797
"2001-04-14";0.14;1.063;1.278
"2001-04-15";9.723;1.632;1.238
"2001-04-16";2.406;1.467;1.624
"2001-04-17";0;1.41;1.331
"2001-04-18";3.763;1.357;1.223
"2001-04-19";0.066;1.064;1.052
"2001-04-20";6.781;1.036;0.935
"2001-04-21";3.215;1.313;1.533
"2001-04-22";0;1.342;1.216
"2001-04-23";0;1.728;0.982
"2001-04-24";4.735;1.996;0.833
"2001-04-25";14.752;2.041;1.7
"2001-04-26";0;2.062;2.195
"2001-04-27";2.655;2.282;1.544
"2001-04-28";3.477;2.155;1.372
"2001-04-29";5.12;2.238;1.673
"2001-04-30";5.293;2.558;1.963
"2001-05-01";1.434;2.509;1.965
"2001-05-02";0.129;2.861;1.624
"2001-05-03";13.673;2.649;2.345
"2001-05-04";0;2.322;2.254
"2001-05-05";5.23;2.025;1.783
"2001-05-06";0;1.998;1.747
"2001-05-07";0;2.378;1.482
"2001-05-08";0;2.711;1.127
"2001-05-09";0;3.051;0.904
"2001-05-10";0;3.195;0.818
"2001-05-11";0;3.56;0.74
"2001-05-12";0;3.53;0.687
"2001-05-13";0;3.544;0.656
"2001-05-14";12.439;2.671;0.629
"2001-05-15";0.381;2.825;0.598
"2001-05-16";1.153;2.875;0.566
"2001-05-17";1.373;2.868;0.541
"2001-05-18";0.391;2.434;0.524
"2001-05-19";0;2.634;0.509
"2001-05-20";0;2.989;0.495
"2001-05-21";0;3.477;0.491
"2001-05-22";0;3.383;0.479
"2001-05-23";0;3.567;0.477
"2001-05-24";0;3.94;0.486
"2001-05-25";0;3.809;0.5
"2001-05-26";0.113;3.735;0.496
"2001-05-27";0;3.661;0.481
"2001-05-28";0;4.08;0.487
"2001-05-29";0;4.216;0.484
"2001-05-30";0;4.116;0.482
"2001-05-31";0;3.486;0.486
"2001-06-01";0;3.035;0.475
"2001-06-02";3.144;2.877;0.488
"2001-06-03";0;2.492;0.492
"2001-06-04";0;2.723;0.479
"2001-06-05";0;3.326;0.484
"2001-06-06";0.296;3.45;0.494
"2001-06-07";3.648;3.23;0.499
"2001-06-08";8.05;2.806;0.522
"2001-06-09";0.001;2.895;0.526
"2001-06-10";0;2.878;0.511
"2001-06-11";0;2.972;0.503
"2001-06-12";0;3.366;0.503
"2001-06-13";4.427;3.34;0.506
"2001-06-14";0;3.408;0.509
"2001-06-15";5.556;3.371;0.512
"2001-06-16";4.592;3.343;0.534
"2001-06-17";2.895;3.381;0.53
"2001-06-18";0;3.051;0.508
"2001-06-19";0;3.092;0.503
"2001-06-20";0;3.627;0.497
"2001-06-21";0;3.843;0.494
"2001-06-22";0;3.609;0.488
"2001-06-23";0;3.754;0.486
"2001-06-24";0;4.376;0.48
"2001-06-25";0;4.728;0.48
"2001-06-26";0.282;5.068;0.447
"2001-06-27";6.905;4.076;0.411
"2001-06-28";0;4.064;0.418
"2001-06-29";0;4.27;0.413
"2001-06-30";0;4.287;0.41
"2001-07-01";0;3.926;0.403
"2001-07-02";0;4.301;0.402
"2001-07-03";0;4.586;0.4
"2001-07-04";4.704;4.596;0.402
"2001-07-05";15.826;4.361;0.416
"2001-07-06";11.453;4.169;0.472
"2001-07-07";17.022;3.757;0.494
"2001-07-08";0;3.599;0.481
"2001-07-09";0;3.836;0.433
"2001-07-10";1.346;3.992;0.423
"2001-07-11";0.283;3.689;0.423
"2001-07-12";3.889;3.245;0.417
"2001-07-13";22.296;3.287;0.429
"2001-07-14";13.45;3.517;0.681
"2001-07-15";0.888;3.34;0.607
"2001-07-16";0;3.392;0.466
"2001-07-17";3.037;3.413;0.424
"2001-07-18";14.511;3.191;0.443
"2001-07-19";3.785;3.31;0.537
"2001-07-20";0;3.206;0.484
"2001-07-21";0;3.588;0.419
"2001-07-22";0;4.242;0.399
"2001-07-23";6.974;3.991;0.387
"2001-07-24";0;3.929;0.402
"2001-07-25";0;4.361;0.384
"2001-07-26";0.806;4.435;0.38
"2001-07-27";1.115;4.445;0.382
"2001-07-28";18.243;4.469;0.546
"2001-07-29";0;4.232;0.46
"2001-07-30";0;4.29;0.408
"2001-07-31";0;4.338;0.397
"2001-08-01";0;3.823;0.396
"2001-08-02";12.164;3.946;0.411
"2001-08-03";6.684;3.863;0.526
"2001-08-04";1.032;3.407;0.458
"2001-08-05";2.202;3.209;0.426
"2001-08-06";15.196;3.358;0.423
"2001-08-07";27.884;3.44;0.944
"2001-08-08";0.13;3.258;2.412
"2001-08-09";0;3.112;1.266
"2001-08-10";0.001;2.798;0.575
"2001-08-11";0;2.88;0.44
"2001-08-12";0;3.201;0.401
"2001-08-13";0;3.648;0.377
"2001-08-14";0;3.891;0.358
"2001-08-15";1.716;3.976;0.346
"2001-08-16";0.138;3.425;0.336
"2001-08-17";0;3.132;0.333
"2001-08-18";12.255;3.414;0.334
"2001-08-19";0.261;3.188;0.362
"2001-08-20";0.921;3.161;0.35
"2001-08-21";0;3.139;0.333
"2001-08-22";0;3.47;0.325
"2001-08-23";0;3.582;0.318
"2001-08-24";0;3.662;0.309
"2001-08-25";0;3.797;0.307
"2001-08-26";0;3.775;0.304
"2001-08-27";0;3.339;0.294
"2001-08-28";0;2.808;0.296
"2001-08-29";0;2.763;0.291
"2001-08-30";8.669;2.797;0.296
"2001-08-31";4.299;2.539;0.328
"2001-09-01";1.853;2.322;0.303
"2001-09-02";0;2.412;0.296
"2001-09-03";0.691;2.485;0.293
"2001-09-04";21.068;2.072;0.346
"2001-09-05";0;2.007;0.425
"2001-09-06";6.626;2.206;0.387
"2001-09-07";0;2.245;0.355
"2001-09-08";6.192;2.232;0.329
"2001-09-09";0;1.78;0.363
"2001-09-10";0;1.692;0.33
"2001-09-11";0.386;1.752;0.31
"2001-09-12";0;2.088;0.302
"2001-09-13";10.61;2.002;0.315
"2001-09-14";2.289;1.85;0.371
"2001-09-15";2.05;1.621;0.337
"2001-09-16";1.987;1.719;0.325
"2001-09-17";2.334;1.515;0.317
"2001-09-18";17.366;1.539;1.219
"2001-09-19";9.932;1.656;1.149
"2001-09-20";12.452;1.791;2.289
"2001-09-21";0;1.735;1.873
"2001-09-22";0;1.532;0.931
"2001-09-23";0;1.496;0.607
"2001-09-24";0;1.46;0.461
"2001-09-25";0.458;1.417;0.4
"2001-09-26";10.985;1.408;0.411
"2001-09-27";0;1.715;0.56
"2001-09-28";0;1.685;0.476
"2001-09-29";3.272;1.706;0.441
"2001-09-30";0.013;1.729;0.421
"2001-10-01";10.45;1.91;0.618
"2001-10-02";4.003;2.132;0.772
"2001-10-03";27.431;1.711;3.283
"2001-10-04";0;1.413;3.65
"2001-10-05";0;1.534;1.801
"2001-10-06";10.612;1.719;1.262
"2001-10-07";0.578;1.645;1.338
"2001-10-08";1.015;1.465;0.896
"2001-10-09";0.816;1.386;0.735
"2001-10-10";0;1.32;0.634
"2001-10-11";0;1.297;0.54
"2001-10-12";0;1.399;0.503
"2001-10-13";0;1.568;0.472
"2001-10-14";0;1.529;0.451
"2001-10-15";0.01;1.504;0.447
"2001-10-16";0;1.214;0.428
"2001-10-17";0;1.237;0.43
"2001-10-18";1.17;1.311;0.43
"2001-10-19";0;1.368;0.427
"2001-10-20";18.28;1.379;0.572
"2001-10-21";11.451;1.198;1.736
"2001-10-22";0;1.198;2.208
"2001-10-23";12.056;1.133;1.739
"2001-10-24";6.132;1.066;2.163
"2001-10-25";0.048;1.097;2.009
"2001-10-26";0;0.918;1.474
"2001-10-27";3.098;1.057;1.124
"2001-10-28";0;0.988;0.886
"2001-10-29";0;0.95;0.771
"2001-10-30";0;1.056;0.72
"2001-10-31";0.069;0.959;0.67
"2001-11-01";0;0.609;0.567
"2001-11-02";0;0.636;0.514
"2001-11-03";0;0.629;0.507
"2001-11-04";0;0.472;0.51
"2001-11-05";0;0.553;0.472
"2001-11-06";5.453;0.594;0.47
"2001-11-07";7.96;0.828;0.697
"2001-11-08";8.35;0.616;1.808
"2001-11-09";0.295;0.35;1.512
"2001-11-10";0;0.274;0.907
"2001-11-11";0;0.288;0.766
"2001-11-12";5.397;0.528;0.711
"2001-11-13";0.193;0.546;0.76
"2001-11-14";0;0.381;0.72
"2001-11-15";0;0.311;0.646
"2001-11-16";0;0.374;0.578
"2001-11-17";0;0.367;0.542
"2001-11-18";0;0.26;0.539
"2001-11-19";0;0.288;0.514
"2001-11-20";0;0.396;0.467
"2001-11-21";0;0.381;0.452
"2001-11-22";1.535;0.334;0.45
"2001-11-23";0;0.325;0.451
"2001-11-24";5.599;0.377;0.448
"2001-11-25";0;0.517;0.506
"2001-11-26";8.248;0.461;0.919
"2001-11-27";0;0.34;0.982
"2001-11-28";2.493;0.427;0.808
"2001-11-29";14.655;0.424;1.067
"2001-11-30";13.863;0.606;4.962
"2001-12-01";2.133;0.582;5.202
"2001-12-02";0;0.495;3.426
"2001-12-03";1.491;0.48;1.882
"2001-12-04";2.646;0.49;1.409
"2001-12-05";3.374;0.476;1.36
"2001-12-06";0;0.423;1.419
"2001-12-07";0;0.276;1.037
"2001-12-08";0;0.228;0.869
"2001-12-09";0;0.192;0.78
"2001-12-10";0;0.16;0.728
"2001-12-11";0;0.222;0.691
"2001-12-12";0;0.202;0.659
"2001-12-13";0;0.224;0.622
"2001-12-14";0;0.042;0.577
"2001-12-15";0;0.094;0.55
"2001-12-16";0;0.148;0.524
"2001-12-17";0;0.133;0.494
"2001-12-18";0;0.179;0.479
"2001-12-19";0;0.181;0.476
"2001-12-20";0.407;0.19;0.479
"2001-12-21";0;0.115;0.471
"2001-12-22";0.81;0.207;0.498
"2001-12-23";0;0.096;0.466
"2001-12-24";0;0.068;0.453
"2001-12-25";11.016;0.255;0.486
"2001-12-26";1.374;0.158;0.771
"2001-12-27";0.592;0.194;0.713
"2001-12-28";7.812;0.409;1.284
"2001-12-29";31.043;0.348;6.294
"2001-12-30";0;0.19;8.281
"2001-12-31";0;0.139;4.373
"2002-01-01";0;0.034;2.974
"2002-01-02";0;0.067;1.721
"2002-01-03";0;0.095;0.956
"2002-01-04";0;0.103;0.824
"2002-01-05";0;0.103;0.755
"2002-01-06";0;0.13;0.718
"2002-01-07";0;0.234;0.701
"2002-01-08";0;0.207;0.692
"2002-01-09";0;0.201;0.649
"2002-01-10";0;0.194;0.626
"2002-01-11";0.604;0.27;0.612
"2002-01-12";0;0.181;0.613
"2002-01-13";0;0.254;0.621
"2002-01-14";0.062;0.238;0.644
"2002-01-15";9.424;0.341;0.998
"2002-01-16";0;0.317;1.563
"2002-01-17";0;0.265;1.005
"2002-01-18";1.136;0.338;0.883
"2002-01-19";5.753;0.436;1.087
"2002-01-20";0.982;0.52;1.362
"2002-01-21";0;0.507;1.111
"2002-01-22";0;0.527;0.969
"2002-01-23";3.514;0.494;0.876
"2002-01-24";1.388;0.614;0.957
"2002-01-25";0.665;0.56;0.871
"2002-01-26";0.64;0.68;0.827
"2002-01-27";8.798;0.75;1.674
"2002-01-28";0.893;0.757;1.639
"2002-01-29";0;0.601;1.155
"2002-01-30";0;0.657;0.953
"2002-01-31";0;0.725;0.845
"2002-02-01";1.555;0.721;0.794
"2002-02-02";0;0.816;0.764
"2002-02-03";0;0.821;0.734
"2002-02-04";0;0.723;0.705
"2002-02-05";4.854;0.818;0.711
"2002-02-06";0.055;0.614;0.723
"2002-02-07";0;0.516;0.691
"2002-02-08";14.243;0.713;2.2
"2002-02-09";12.94;0.838;3.114
"2002-02-10";0;0.732;4.042
"2002-02-11";0.046;0.834;2.288
"2002-02-12";0.155;0.982;1.453
"2002-02-13";18.541;0.828;1.435
"2002-02-14";10.684;0.572;5.174
"2002-02-15";0;0.432;4.737
"2002-02-16";0;0.434;2.779
"2002-02-17";0;0.482;1.798
"2002-02-18";1.266;0.448;1.163
"2002-02-19";1.832;0.584;0.979
"2002-02-20";18.678;0.831;2.81
"2002-02-21";0.257;0.541;3.923
"2002-02-22";2.823;0.695;2.386
"2002-02-23";5.091;0.765;2.028
"2002-02-24";5.809;0.63;2.176
"2002-02-25";2.459;0.992;2.866
"2002-02-26";3.454;1.135;2.936
"2002-02-27";3.39;0.923;2.236
"2002-02-28";0.049;0.793;1.634
"2002-03-01";0.364;0.798;1.258
"2002-03-02";8.249;0.604;1.558
"2002-03-03";0;0.565;1.585
"2002-03-04";0;0.736;1.268
"2002-03-05";0;0.791;1.072
"2002-03-06";0.911;0.838;0.957
"2002-03-07";0.178;1.237;0.889
"2002-03-08";0;1.072;0.849
"2002-03-09";0;1.062;0.83
"2002-03-10";0;0.963;0.802
"2002-03-11";0;1.148;0.763
"2002-03-12";0.005;1.375;0.734
"2002-03-13";0;1.511;0.726
"2002-03-14";0.614;1.227;0.732
"2002-03-15";0.133;1.315;0.712
"2002-03-16";0;1.422;0.7
"2002-03-17";0.432;1.509;0.696
"2002-03-18";12.697;1.479;0.713
"2002-03-19";25.769;1.525;4.189
"2002-03-20";0.165;1.82;5.299
"2002-03-21";8.21;1.706;3.378
"2002-03-22";0;1.491;2.888
"2002-03-23";0;1.206;1.863
"2002-03-24";0;1.053;1.26
"2002-03-25";0;0.86;0.974
"2002-03-26";0;0.953;0.861
"2002-03-27";0;1.003;0.802
"2002-03-28";0;1.181;0.759
"2002-03-29";0;1.368;0.743
"2002-03-30";0.029;1.596;0.716
"2002-03-31";0.537;1.753;0.711
"2002-04-01";0;1.805;0.703
"2002-04-02";0;1.92;0.689
"2002-04-03";0;2.012;0.689
"2002-04-04";0;2.091;0.673
"2002-04-05";0;1.931;0.665
"2002-04-06";0;1.561;0.64
"2002-04-07";0;1.538;0.612
"2002-04-08";0;1.627;0.602
"2002-04-09";0;1.586;0.599
"2002-04-10";0;1.596;0.598
"2002-04-11";0;1.707;0.602
"2002-04-12";0;1.786;0.615
"2002-04-13";0;1.597;0.608
"2002-04-14";0;1.291;0.605
"2002-04-15";0.587;1.42;0.613
"2002-04-16";0.696;1.575;0.62
"2002-04-17";0;1.659;0.595
"2002-04-18";2.729;1.824;0.573
"2002-04-19";1.172;1.831;0.607
"2002-04-20";0;1.657;0.592
"2002-04-21";0;2.119;0.58
"2002-04-22";0;2.398;0.548
"2002-04-23";0;2.402;0.551
"2002-04-24";0;2.706;0.555
"2002-04-25";0;2.678;0.58
"2002-04-26";6.636;2.001;0.621
"2002-04-27";0.201;1.933;0.626
"2002-04-28";1.949;2.065;0.621
"2002-04-29";3.498;2.189;0.62
"2002-04-30";0.019;2.344;0.568
"2002-05-01";6.477;2.334;0.61
"2002-05-02";0.319;2.066;0.658
"2002-05-03";0;2.079;0.608
"2002-05-04";1.54;1.899;0.596
"2002-05-05";2.965;1.727;0.614
"2002-05-06";0;2.111;0.62
"2002-05-07";0;2.549;0.613
"2002-05-08";0;3.166;0.56
"2002-05-09";3.08;3.082;0.566
"2002-05-10";1.175;3.108;0.592
"2002-05-11";3.481;2.617;0.608
"2002-05-12";0.062;2.737;0.605
"2002-05-13";1.039;2.902;0.597
"2002-05-14";2.577;2.649;0.587
"2002-05-15";0;2.978;0.538
"2002-05-16";0;3.48;0.509
"2002-05-17";0.95;3.792;0.522
"2002-05-18";3.258;3.207;0.542
"2002-05-19";0;2.989;0.535
"2002-05-20";0;3.442;0.506
"2002-05-21";2.172;3.651;0.474
"2002-05-22";8.857;3.114;0.506
"2002-05-23";0;2.928;0.52
"2002-05-24";0.1;2.717;0.484
"2002-05-25";0;2.936;0.468
"2002-05-26";6.661;2.738;0.46
"2002-05-27";0.241;2.636;0.47
"2002-05-28";2.189;2.671;0.455
"2002-05-29";0;2.839;0.451
"2002-05-30";0;3.093;0.442
"2002-05-31";0;3.407;0.436
"2002-06-01";0;3.673;0.433
"2002-06-02";0;3.952;0.428
"2002-06-03";2.102;3.934;0.421
"2002-06-04";7.226;3.624;0.418
"2002-06-05";5.503;3.313;0.461
"2002-06-06";0;3.185;0.437
"2002-06-07";0.015;3.19;0.427
"2002-06-08";0.058;3.259;0.42
"2002-06-09";4.728;3.108;0.416
"2002-06-10";0.892;3.023;0.42
"2002-06-11";0.382;3.398;0.411
"2002-06-12";0;3.744;0.405
"2002-06-13";0;3.636;0.403
"2002-06-14";0;4.5;0.401
"2002-06-15";0.351;4.307;0.394
"2002-06-16";0;4.484;0.395
"2002-06-17";0;5.198;0.388
"2002-06-18";0;5.061;0.38
"2002-06-19";0.108;4.007;0.384
"2002-06-20";10.476;3.903;0.401
"2002-06-21";0;4.117;0.387
"2002-06-22";0;4.534;0.382
"2002-06-23";0;4.058;0.376
"2002-06-24";0;3.791;0.375
"2002-06-25";0;3.782;0.374
"2002-06-26";0;3.947;0.377
"2002-06-27";0;3.7;0.378
"2002-06-28";0;3.274;0.379
"2002-06-29";0;3.448;0.382
"2002-06-30";0;3.584;0.386
"2002-07-01";3.125;3.181;0.391
"2002-07-02";0.758;3.344;0.396
"2002-07-03";8.644;3.288;0.402
"2002-07-04";0;3.374;0.403
"2002-07-05";3.271;3.313;0.393
"2002-07-06";0.24;3.586;0.398
"2002-07-07";0;3.675;0.394
"2002-07-08";0;4.133;0.389
"2002-07-09";1.795;4.214;0.382
"2002-07-10";9.34;3.485;0.391
"2002-07-11";0;3.564;0.384
"2002-07-12";0.11;3.645;0.382
"2002-07-13";1.077;3.499;0.383
"2002-07-14";0;3.356;0.381
"2002-07-15";0.235;3.463;0.381
"2002-07-16";0;4.058;0.38
"2002-07-17";0;4.046;0.37
"2002-07-18";0;3.824;0.368
"2002-07-19";0;3.75;0.366
"2002-07-20";0;4.078;0.366
"2002-07-21";0;3.694;0.366
"2002-07-22";0;3.437;0.362
"2002-07-23";0;3.692;0.362
"2002-07-24";0.268;3.649;0.362
"2002-07-25";0;3.597;0.363
"2002-07-26";0;4.031;0.359
"2002-07-27";0;4.433;0.357
"2002-07-28";0;4.807;0.358
"2002-07-29";0;4.848;0.354
"2002-07-30";0.066;4.337;0.354
"2002-07-31";4.568;3.683;0.357
"2002-08-01";0;3.368;0.367
"2002-08-02";2.827;3.181;0.363
"2002-08-03";7.65;3.193;0.364
"2002-08-04";0.307;3.16;0.366
"2002-08-05";0.355;3.193;0.364
"2002-08-06";1.288;3.19;0.361
"2002-08-07";0;3.445;0.362
"2002-08-08";5.496;3.222;0.361
"2002-08-09";9.994;3.026;0.378
"2002-08-10";0;3.046;0.389
"2002-08-11";0;3.214;0.37
"2002-08-12";0;3.171;0.365
"2002-08-13";0;3.251;0.358
"2002-08-14";0;3.548;0.353
"2002-08-15";0;3.874;0.351
"2002-08-16";0;3.917;0.349
"2002-08-17";0;3.897;0.347
"2002-08-18";0;3.902;0.341
"2002-08-19";0.727;3.821;0.337
"2002-08-20";30.407;3.148;0.356
"2002-08-21";1.332;2.812;0.406
"2002-08-22";0;2.932;0.352
"2002-08-23";1.775;3.007;0.343
"2002-08-24";4.301;3.052;0.357
"2002-08-25";0;2.798;0.338
"2002-08-26";4.133;2.985;0.341
"2002-08-27";17.806;2.909;0.385
"2002-08-28";0;3.005;0.423
"2002-08-29";0;2.996;0.349
"2002-08-30";0;2.884;0.339
"2002-08-31";0;2.774;0.334
"2002-09-01";0;2.466;0.33
"2002-09-02";0;2.719;0.326
"2002-09-03";0.908;2.757;0.326
"2002-09-04";1.349;2.653;0.329
"2002-09-05";0;2.446;0.326
"2002-09-06";0;2.388;0.325
"2002-09-07";0;2.536;0.326
"2002-09-08";1.273;2.471;0.328
"2002-09-09";2.659;2.443;0.329
"2002-09-10";4.42;2.165;0.327
"2002-09-11";0;2.026;0.328
"2002-09-12";0;2.285;0.325
"2002-09-13";0;2.331;0.322
"2002-09-14";0;2.164;0.321
"2002-09-15";0;2.1;0.321
"2002-09-16";0;2.003;0.32
"2002-09-17";0;1.947;0.322
"2002-09-18";0;2.017;0.321
"2002-09-19";1.697;2.025;0.322
"2002-09-20";0;1.981;0.321
"2002-09-21";0;1.837;0.321
"2002-09-22";0.035;1.661;0.324
"2002-09-23";0.052;1.565;0.322
"2002-09-24";0;1.442;0.322
"2002-09-25";4.919;1.226;0.323
"2002-09-26";4.402;1.477;0.333
"2002-09-27";0;1.584;0.334
"2002-09-28";0;1.507;0.323
"2002-09-29";0;1.384;0.32
"2002-09-30";0;1.424;0.32
"2002-10-01";0;1.511;0.32
"2002-10-02";0;1.63;0.318
"2002-10-03";5.071;1.763;0.319
"2002-10-04";0.311;1.552;0.323
"2002-10-05";0;1.26;0.319
"2002-10-06";1.394;1.447;0.321
"2002-10-07";0;1.046;0.322
"2002-10-08";0;0.985;0.322
"2002-10-09";0;1.213;0.322
"2002-10-10";0;1.323;0.325
"2002-10-11";0;1.035;0.322
"2002-10-12";0;0.879;0.319
"2002-10-13";0;0.985;0.316
"2002-10-14";0;1.201;0.313
"2002-10-15";0;1.27;0.31
"2002-10-16";15.888;1.292;0.328
"2002-10-17";11.256;1.045;0.343
"2002-10-18";4.496;0.805;0.354
"2002-10-19";0;0.755;0.337
"2002-10-20";0;0.856;0.325
"2002-10-21";5.864;1.201;0.324
"2002-10-22";10.989;1.183;0.338
"2002-10-23";5.529;0.99;0.378
"2002-10-24";13.096;0.788;0.372
"2002-10-25";16.783;1.087;0.654
"2002-10-26";0.983;1.039;0.599
"2002-10-27";4.753;1.048;0.387
"2002-10-28";0;0.769;0.352
"2002-10-29";0;0.728;0.337
"2002-10-30";0;0.967;0.331
"2002-10-31";0;0.842;0.325
"2002-11-01";1.395;0.906;0.319
"2002-11-02";31.19;0.999;0.671
"2002-11-03";6.393;0.908;2.149
"2002-11-04";1.446;0.712;0.846
"2002-11-05";0.023;0.577;0.492
"2002-11-06";12.391;0.504;0.464
"2002-11-07";3.354;0.595;1.136
"2002-11-08";16.959;0.499;0.768
"2002-11-09";4.618;0.687;3.389
"2002-11-10";9.511;0.676;2.031
"2002-11-11";5.44;0.761;2.535
"2002-11-12";0.088;0.685;1.202
"2002-11-13";1.749;0.693;0.849
"2002-11-14";1.507;0.682;0.724
"2002-11-15";0;0.586;0.596
"2002-11-16";0.033;0.593;0.479
"2002-11-17";5.31;0.568;0.441
"2002-11-18";0.793;0.498;0.459
"2002-11-19";0;0.391;0.464
"2002-11-20";0.019;0.509;0.444
"2002-11-21";3.172;0.609;0.446
"2002-11-22";0;0.53;0.442
"2002-11-23";4.189;0.484;0.432
"2002-11-24";0;0.433;0.451
"2002-11-25";3.411;0.5;0.504
"2002-11-26";0;0.433;0.477
"2002-11-27";0;0.322;0.444
"2002-11-28";0.753;0.406;0.429
"2002-11-29";1.193;0.481;0.414
"2002-11-30";0;0.423;0.405
"2002-12-01";3.697;0.445;0.413
"2002-12-02";0.971;0.41;0.461
"2002-12-03";0;0.292;0.443
"2002-12-04";5.563;0.288;0.427
"2002-12-05";1.058;0.374;0.689
"2002-12-06";0;0.291;0.656
"2002-12-07";0;0.242;0.523
"2002-12-08";0;0.213;0.451
"2002-12-09";0;0.141;0.426
"2002-12-10";0;0.164;0.407
"2002-12-11";0.086;0.141;0.393
"2002-12-12";2.184;0.204;0.384
"2002-12-13";1.41;0.278;0.381
"2002-12-14";3.556;0.314;0.39
"2002-12-15";6.99;0.424;0.503
"2002-12-16";2.563;0.383;0.885
"2002-12-17";0;0.3;0.766
"2002-12-18";0;0.213;0.642
"2002-12-19";0;0.144;0.518
"2002-12-20";2.727;0.29;0.459
"2002-12-21";6.497;0.481;1.021
"2002-12-22";18.395;0.524;3.339
"2002-12-23";0;0.51;3.81
"2002-12-24";1.702;0.484;1.711
"2002-12-25";1.337;0.485;1.211
"2002-12-26";6.47;0.523;1.545
"2002-12-27";5.882;0.546;1.504
"2002-12-28";3.934;0.445;1.692
"2002-12-29";5.339;0.474;1.852
"2002-12-30";0.475;0.536;2.009
"2002-12-31";1.448;0.414;1.352
"2003-01-01";2.615;0.428;1.038
"2003-01-02";15.858;0.579;3.6
"2003-01-03";8.837;0.432;4.635
"2003-01-04";10.511;0.244;3.89
"2003-01-05";0;0.035;4.015
"2003-01-06";0;0.038;2.362
"2003-01-07";0;0;1.353
"2003-01-08";0;0;0.928
"2003-01-09";0;0;0.795
"2003-01-10";0;0;0.719
"2003-01-11";0;0.005;0.645
"2003-01-12";0;0.014;0.592
"2003-01-13";0.112;0.083;0.552
"2003-01-14";0;0.271;0.545
