"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-17";1.342;0.417;0.106
"2001-01-18";0.065;0.46;0.113
"2001-01-19";0;0.449;0.119
"2001-01-20";2.072;0.326;0.115
"2001-01-21";0;0.369;0.113
"2001-01-22";5.548;0.55;0.115
"2001-01-23";1.349;0.757;0.241
"2001-01-24";4.687;0.73;0.381
"2001-01-25";2.389;0.56;0.462
"2001-01-26";3.08;0.557;0.56
"2001-01-27";0.263;0.572;0.462
"2001-01-28";0;0.454;0.411
"2001-01-29";0;0.419;0.317
"2001-01-30";0;0.338;0.276
"2001-01-31";0;0.391;0.245
"2001-02-01";0;0.321;0.227
"2001-02-02";0;0.32;0.153
"2001-02-03";9.608;0.708;0.145
"2001-02-04";0.919;0.859;0.433
"2001-02-05";1.046;0.864;0.481
"2001-02-06";0;1.055;0.453
"2001-02-07";0;1.062;0.339
"2001-02-08";1.891;0.844;0.278
"2001-02-09";3.686;0.572;0.265
"2001-02-10";0;0.609;0.26
"2001-02-11";0;0.844;0.265
"2001-02-12";0.506;0.966;0.21
"2001-02-13";1.676;0.791;0.203
"2001-02-14";0;0.638;0.184
"2001-02-15";0;0.526;NA
"2001-02-16";0;0.6;NA
"2001-02-17";0;0.612;NA
"2001-02-18";0;0.622;NA
"2001-02-19";0;0.429;NA
"2001-02-20";0;0.508;NA
"2001-02-21";0;0.562;NA
"2001-02-22";0.002;0.808;NA
"2001-02-23";2.251;0.864;NA
"2001-02-24";0.233;0.557;NA
"2001-02-25";0.313;0.305;NA
"2001-02-26";0;0.279;NA
"2001-02-27";0;0.644;NA
"2001-02-28";0.176;0.652;NA
"2001-03-01";2.983;0.604;NA
"2001-03-02";15.024;0.545;NA
"2001-03-03";9.643;0.737;NA
"2001-03-04";1.712;1.049;NA
"2001-03-05";0;1.071;NA
"2001-03-06";0;1.244;NA
"2001-03-07";2.4;1.721;NA
"2001-03-08";13.514;1.416;NA
"2001-03-09";1.935;1.323;NA
"2001-03-10";7.584;1.546;NA
"2001-03-11";2.421;1.767;NA
"2001-03-12";7.5;1.439;NA
"2001-03-13";2.691;1.227;NA
"2001-03-14";2.762;1.34;NA
"2001-03-15";0;1.552;NA
"2001-03-16";0;1.507;NA
"2001-03-17";1.048;1.431;NA
"2001-03-18";2.015;1.476;NA
"2001-03-19";1.822;1.284;0.31
"2001-03-20";12.508;1.685;0.634
"2001-03-21";4.892;1.873;2.268
"2001-03-22";0;1.922;2.439
"2001-03-23";0;2.09;1.105
"2001-03-24";2.335;1.984;0.519
"2001-03-25";1.567;1.671;0.35
"2001-03-26";0;1.357;0.304
"2001-03-27";1.828;1.493;0.301
"2001-03-28";1.103;1.621;0.261
"2001-03-29";9.324;1.499;0.272
"2001-03-30";0;1.422;0.497
"2001-03-31";0;1.503;0.363
"2001-04-01";0;1.794;0.225
"2001-04-02";0;2.255;0.181
"2001-04-03";1.663;2.107;0.18
"2001-04-04";5.055;1.851;0.129
"2001-04-05";2.472;1.579;0.134
"2001-04-06";4.43;2.066;0.134
"2001-04-07";4.451;1.688;0.195
"2001-04-08";1.767;1.593;0.271
"2001-04-09";1.808;1.786;0.25
"2001-04-10";6.968;1.853;0.222
"2001-04-11";2.214;1.615;0.722
"2001-04-12";0;1.635;0.758
"2001-04-13";0;1.345;0.397
"2001-04-14";0;1.186;0.282
"2001-04-15";9.727;1.53;0.247
"2001-04-16";3.424;1.732;0.733
"2001-04-17";0;1.534;1.237
"2001-04-18";5.597;1.459;0.484
"2001-04-19";0.15;1.297;0.443
"2001-04-20";3.518;1.097;0.4
"2001-04-21";5.03;1.182;0.407
"2001-04-22";0;1.453;0.799
"2001-04-23";6.958;1.626;0.778
"2001-04-24";0.845;2.325;1.214
"2001-04-25";15.599;2.084;1.702
"2001-04-26";2.681;2.158;2.956
"2001-04-27";0;2.358;1.988
"2001-04-28";2.735;2.422;0.751
"2001-04-29";23.572;2.289;0.641
"2001-04-30";16.431;2.423;6.773
"2001-05-01";4.899;2.413;6.858
"2001-05-02";12.753;2.503;4.38
"2001-05-03";8.639;2.56;4.172
"2001-05-04";9.176;2.258;5.45
"2001-05-05";30.927;1.919;7.484
"2001-05-06";1.983;1.89;7.272
"2001-05-07";0;2.173;4.365
"2001-05-08";0;2.634;2.146
"2001-05-09";12.259;3.108;1.189
"2001-05-10";3.109;3.104;2.903
"2001-05-11";0;3.511;2.838
"2001-05-12";0;3.547;1.226
"2001-05-13";2.358;3.334;0.523
"2001-05-14";21.476;3.025;2.361
"2001-05-15";0.111;3.253;3.922
"2001-05-16";5.809;3.239;NA
"2001-05-17";7.958;3.236;NA
"2001-05-18";3.746;2.594;NA
"2001-05-19";0;2.886;NA
"2001-05-20";0;3.243;NA
"2001-05-21";0;3.462;NA
"2001-05-22";0;3.726;NA
"2001-05-23";5.333;3.573;NA
"2001-05-24";1.729;3.737;NA
"2001-05-25";0.768;3.859;NA
"2001-05-26";0;3.637;NA
"2001-05-27";0;3.977;NA
"2001-05-28";0;4.278;NA
"2001-05-29";0;4.592;NA
"2001-05-30";0.7;4.694;NA
"2001-05-31";0.07;4.108;NA
"2001-06-01";0;3.39;NA
"2001-06-02";0.149;3.418;NA
"2001-06-03";1.772;3.045;NA
"2001-06-04";0;3.017;NA
"2001-06-05";0;3.562;NA
"2001-06-06";0;3.564;NA
"2001-06-07";0;3.454;NA
"2001-06-08";6.006;3.254;NA
"2001-06-09";6.164;3.302;NA
"2001-06-10";0.011;3.23;NA
"2001-06-11";0;3.109;NA
"2001-06-12";0;3.319;NA
"2001-06-13";0;3.934;NA
"2001-06-14";0;3.988;NA
"2001-06-15";7.084;3.601;NA
"2001-06-16";0.951;3.585;NA
"2001-06-17";7.759;3.273;NA
"2001-06-18";0.143;3.229;NA
"2001-06-19";0;3.228;NA
"2001-06-20";0;3.747;NA
"2001-06-21";0;4.253;NA
"2001-06-22";0;4.387;NA
"2001-06-23";0;4.294;NA
"2001-06-24";0;4.575;NA
"2001-06-25";0;4.855;NA
"2001-06-26";8.099;5.191;NA
"2001-06-27";3.863;3.846;NA
"2001-06-28";0;3.988;NA
"2001-06-29";0;4.34;NA
"2001-06-30";0;4.57;NA
"2001-07-01";0;4.311;NA
"2001-07-02";0;4.515;NA
"2001-07-03";0;4.876;NA
"2001-07-04";20.593;4.263;NA
"2001-07-05";1.306;3.682;NA
"2001-07-06";29.686;3.863;NA
"2001-07-07";3.155;3.742;NA
"2001-07-08";0;3.841;NA
"2001-07-09";0;4.04;NA
"2001-07-10";0;4.167;NA
"2001-07-11";1.618;3.93;NA
"2001-07-12";3.772;3.62;NA
"2001-07-13";1.592;3.922;NA
"2001-07-14";6.954;3.979;NA
"2001-07-15";0;3.428;NA
"2001-07-16";0;3.43;NA
"2001-07-17";6.008;3.3;NA
"2001-07-18";0.121;3.496;NA
"2001-07-19";4.286;3.431;NA
"2001-07-20";0.168;3.327;NA
"2001-07-21";0;3.546;NA
"2001-07-22";0;4.215;NA
"2001-07-23";3.267;4.127;NA
"2001-07-24";0;4.098;NA
"2001-07-25";0;4.455;NA
"2001-07-26";0;4.641;NA
"2001-07-27";15.851;4.439;NA
"2001-07-28";0;4.328;NA
"2001-07-29";0;4.475;NA
"2001-07-30";0;4.413;NA
"2001-07-31";0;4.441;NA
"2001-08-01";0;4.341;NA
"2001-08-02";0.054;4.863;NA
"2001-08-03";8.193;4.036;NA
"2001-08-04";4.364;3.577;NA
"2001-08-05";0;3.346;NA
"2001-08-06";8.257;3.601;NA
"2001-08-07";0.121;3.848;NA
"2001-08-08";3.999;3.608;NA
"2001-08-09";0.294;3.206;NA
"2001-08-10";0;3.056;NA
"2001-08-11";0;2.994;NA
"2001-08-12";0;3.153;NA
"2001-08-13";0;3.553;NA
"2001-08-14";0;4.015;NA
"2001-08-15";9.573;4.044;NA
"2001-08-16";2.709;3.427;NA
"2001-08-17";1.702;3.433;NA
"2001-08-18";21.017;3.38;NA
"2001-08-19";0.453;3.17;NA
"2001-08-20";1.01;3.338;NA
"2001-08-21";0;3.245;NA
"2001-08-22";0;3.504;NA
"2001-08-23";0;3.659;NA
"2001-08-24";0;3.714;NA
"2001-08-25";0;3.767;NA
"2001-08-26";0;3.839;NA
"2001-08-27";0;3.765;NA
"2001-08-28";0;3.437;NA
"2001-08-29";10.679;3.329;NA
"2001-08-30";1.818;2.879;NA
"2001-08-31";16.503;2.668;NA
"2001-09-01";0.042;2.431;NA
"2001-09-02";0;2.593;NA
"2001-09-03";0;2.608;NA
"2001-09-04";3.511;2.401;NA
"2001-09-05";0;2.042;NA
"2001-09-06";1.43;2.325;NA
"2001-09-07";2.257;2.397;NA
"2001-09-08";0.768;2.347;NA
"2001-09-09";0.817;2.201;NA
"2001-09-10";0;1.918;NA
"2001-09-11";0;1.966;NA
"2001-09-12";0;2.099;NA
"2001-09-13";8.654;2.07;NA
"2001-09-14";1.154;1.97;NA
"2001-09-15";0;1.958;NA
"2001-09-16";1.228;1.868;NA
"2001-09-17";2.857;1.507;NA
"2001-09-18";6.942;1.457;NA
"2001-09-19";5.392;1.866;NA
"2001-09-20";0;2.059;NA
"2001-09-21";0;1.845;NA
"2001-09-22";0;1.905;NA
"2001-09-23";14.988;1.656;NA
"2001-09-24";0;1.544;NA
"2001-09-25";1.81;1.601;NA
"2001-09-26";0;1.726;NA
"2001-09-27";0;1.72;NA
"2001-09-28";0;1.805;NA
"2001-09-29";3.391;1.943;NA
"2001-09-30";0;1.901;NA
"2001-10-01";0;2.303;NA
"2001-10-02";0;2.394;NA
"2001-10-03";14.963;1.907;NA
"2001-10-04";0;1.557;NA
"2001-10-05";1.937;1.571;NA
"2001-10-06";5.143;1.852;NA
"2001-10-07";0.262;1.799;NA
"2001-10-08";4.178;1.53;NA
"2001-10-09";0;1.366;NA
"2001-10-10";0;1.205;NA
"2001-10-11";0;1.35;NA
"2001-10-12";0;1.584;NA
"2001-10-13";0;1.702;NA
"2001-10-14";0.468;1.7;NA
"2001-10-15";0;1.582;NA
"2001-10-16";0;1.371;NA
"2001-10-17";0;1.428;NA
"2001-10-18";6.029;1.491;NA
"2001-10-19";0;1.515;NA
"2001-10-20";30.858;1.442;NA
"2001-10-21";2.127;1.313;NA
"2001-10-22";0;1.246;NA
"2001-10-23";3.433;1.207;NA
"2001-10-24";4.295;1.121;NA
"2001-10-25";0;1.18;NA
"2001-10-26";0;1.007;NA
"2001-10-27";0;1.125;NA
"2001-10-28";0.002;1.157;NA
"2001-10-29";0;1.222;NA
"2001-10-30";0;1.178;NA
"2001-10-31";2.169;1.016;NA
"2001-11-01";0;0.668;NA
"2001-11-02";0;0.622;NA
"2001-11-03";0;0.553;NA
"2001-11-04";0;0.634;NA
"2001-11-05";0;0.641;NA
"2001-11-06";0.225;0.738;NA
"2001-11-07";1.493;0.907;NA
"2001-11-08";11.512;0.748;NA
"2001-11-09";0.896;0.355;NA
"2001-11-10";0;0.276;NA
"2001-11-11";0;0.16;NA
"2001-11-12";4.221;0.29;NA
"2001-11-13";3.156;0.596;NA
"2001-11-14";0.833;0.429;NA
"2001-11-15";0;0.272;NA
"2001-11-16";0;0.217;NA
"2001-11-17";0;0.293;NA
"2001-11-18";0;0.422;NA
"2001-11-19";0;0.222;NA
"2001-11-20";0;0.318;NA
"2001-11-21";0;0.218;NA
"2001-11-22";3.439;0.263;NA
"2001-11-23";0.021;0.387;NA
"2001-11-24";0.718;0.328;NA
"2001-11-25";1.269;0.516;NA
"2001-11-26";3.443;0.569;NA
"2001-11-27";3.107;0.427;NA
"2001-11-28";2.278;0.493;NA
"2001-11-29";8.372;0.477;NA
"2001-11-30";11.677;0.682;NA
"2001-12-01";0;0.646;NA
"2001-12-02";0;0.587;NA
"2001-12-03";0;0.548;NA
"2001-12-04";4.728;0.546;NA
"2001-12-05";0.292;0.619;NA
"2001-12-06";1.775;0.549;NA
"2001-12-07";0;0.302;NA
"2001-12-08";0;0.207;NA
"2001-12-09";0;0.145;NA
"2001-12-10";0;0.188;NA
"2001-12-11";0;0.17;NA
"2001-12-12";0;0.11;NA
"2001-12-13";0;0.229;NA
"2001-12-14";0;0;NA
"2001-12-15";0;0;NA
"2001-12-16";0;0;NA
"2001-12-17";0;0;NA
"2001-12-18";0;0.002;NA
"2001-12-19";0;0.096;NA
"2001-12-20";0;0.078;NA
"2001-12-21";0;0.111;NA
"2001-12-22";1.995;0.216;NA
"2001-12-23";0;0.095;NA
"2001-12-24";0;0.036;NA
"2001-12-25";1.985;0.277;NA
"2001-12-26";0.761;0.223;NA
"2001-12-27";1.925;0.269;NA
"2001-12-28";8.974;0.47;NA
"2001-12-29";15.808;0.529;NA
"2001-12-30";0.084;0.25;NA
"2001-12-31";0;0.116;NA
"2002-01-01";0;0.024;NA
"2002-01-02";0;0.156;NA
"2002-01-03";0;0.198;NA
"2002-01-04";0;0.306;NA
"2002-01-05";0;0.282;NA
"2002-01-06";0;0.089;NA
"2002-01-07";0;0.106;NA
"2002-01-08";0;0.178;NA
"2002-01-09";0;0.234;NA
"2002-01-10";0;0.265;NA
"2002-01-11";0;0.389;NA
"2002-01-12";0.136;0.419;NA
"2002-01-13";1.152;0.391;NA
"2002-01-14";0;0.518;NA
"2002-01-15";8.145;0.503;NA
"2002-01-16";1.041;0.389;NA
"2002-01-17";0;0.264;NA
"2002-01-18";0;0.387;NA
"2002-01-19";1.046;0.481;NA
"2002-01-20";0;0.503;NA
"2002-01-21";0;0.544;NA
"2002-01-22";0.068;0.607;NA
"2002-01-23";2.802;0.641;NA
"2002-01-24";1.385;0.695;NA
"2002-01-25";0.008;0.67;NA
"2002-01-26";0.003;0.763;NA
"2002-01-27";5.567;0.851;NA
"2002-01-28";0;0.842;NA
"2002-01-29";0;0.594;NA
"2002-01-30";0;0.718;NA
"2002-01-31";0;0.773;NA
"2002-02-01";2.39;0.844;NA
"2002-02-02";0;0.886;NA
"2002-02-03";0.432;0.943;NA
"2002-02-04";0;0.823;NA
"2002-02-05";5.305;0.944;NA
"2002-02-06";6.457;0.653;NA
"2002-02-07";0;0.543;NA
"2002-02-08";0.079;0.808;NA
"2002-02-09";1.08;0.96;NA
"2002-02-10";0;0.838;NA
"2002-02-11";0;0.931;NA
"2002-02-12";0;1.077;NA
"2002-02-13";0.224;1.067;NA
"2002-02-14";11.607;0.719;NA
"2002-02-15";0;0.486;NA
"2002-02-16";0;0.465;NA
"2002-02-17";0;0.537;NA
"2002-02-18";1.579;0.574;NA
"2002-02-19";0.701;0.668;NA
"2002-02-20";16.902;0.924;NA
"2002-02-21";0.04;0.624;NA
"2002-02-22";0.139;0.677;NA
"2002-02-23";0.202;1.018;NA
"2002-02-24";1.722;0.861;NA
"2002-02-25";0;1.099;NA
"2002-02-26";2.272;1.23;NA
"2002-02-27";6.143;1.15;NA
"2002-02-28";1.55;0.914;NA
"2002-03-01";4.672;0.784;NA
"2002-03-02";0.402;0.901;NA
"2002-03-03";0;0.788;NA
"2002-03-04";0;0.656;NA
"2002-03-05";0;0.662;NA
"2002-03-06";0.026;0.917;NA
"2002-03-07";0;1.252;NA
"2002-03-08";0;1.32;NA
"2002-03-09";0;1.056;NA
"2002-03-10";0;1.071;NA
"2002-03-11";0;1.342;NA
"2002-03-12";0;1.636;NA
"2002-03-13";0;1.735;NA
"2002-03-14";4.711;1.778;NA
"2002-03-15";3.535;1.496;NA
"2002-03-16";0;1.511;NA
"2002-03-17";0.056;1.671;NA
"2002-03-18";5.077;1.698;NA
"2002-03-19";0.643;1.888;NA
"2002-03-20";0;1.939;NA
"2002-03-21";0;1.89;NA
"2002-03-22";0;1.841;NA
"2002-03-23";0;1.499;NA
"2002-03-24";0;1.09;NA
"2002-03-25";0;0.983;NA
"2002-03-26";0;0.941;NA
"2002-03-27";0;1.011;NA
"2002-03-28";0;1.318;NA
"2002-03-29";0;1.643;NA
"2002-03-30";0;1.832;NA
"2002-03-31";0;1.745;NA
"2002-04-01";0;1.805;NA
"2002-04-02";0;1.941;NA
"2002-04-03";0;2.018;NA
"2002-04-04";0.032;1.989;NA
"2002-04-05";0;1.818;NA
"2002-04-06";0;1.629;NA
"2002-04-07";3.115;1.729;NA
"2002-04-08";0;1.817;NA
"2002-04-09";0;1.618;NA
"2002-04-10";0;1.699;NA
"2002-04-11";2.508;2.016;NA
"2002-04-12";0.009;1.754;NA
"2002-04-13";2.297;1.646;NA
"2002-04-14";0;1.591;NA
"2002-04-15";0;1.495;NA
"2002-04-16";0.879;1.711;NA
"2002-04-17";0;1.812;NA
"2002-04-18";0.027;1.957;NA
"2002-04-19";0;1.807;NA
"2002-04-20";0;1.89;NA
"2002-04-21";0;2.108;NA
"2002-04-22";0;2.548;NA
"2002-04-23";0;2.647;NA
"2002-04-24";0;2.69;NA
"2002-04-25";0;3.042;NA
"2002-04-26";1.752;2.702;NA
"2002-04-27";0.129;2.188;NA
"2002-04-28";0;2.143;NA
"2002-04-29";2.304;2.339;NA
"2002-04-30";0;2.684;NA
"2002-05-01";4.185;2.488;NA
"2002-05-02";0;2.294;NA
"2002-05-03";0;2.112;NA
"2002-05-04";0;2.169;NA
"2002-05-05";1.097;1.953;NA
"2002-05-06";0;1.981;NA
"2002-05-07";0;2.582;NA
"2002-05-08";0;3.125;NA
"2002-05-09";1.687;3.212;NA
"2002-05-10";4.945;2.965;NA
"2002-05-11";0.337;2.504;NA
"2002-05-12";5.277;2.55;NA
"2002-05-13";2.134;2.973;NA
"2002-05-14";0;2.991;NA
"2002-05-15";0;3.193;NA
"2002-05-16";0;3.848;NA
"2002-05-17";3.747;4.254;NA
"2002-05-18";4.912;3.165;NA
"2002-05-19";0.001;3.089;NA
"2002-05-20";0;3.573;NA
"2002-05-21";0;4.023;NA
"2002-05-22";21.904;3.133;NA
"2002-05-23";0.226;2.803;NA
"2002-05-24";0;3.108;NA
"2002-05-25";4.248;3.043;NA
"2002-05-26";2.334;2.696;NA
"2002-05-27";0;2.687;NA
"2002-05-28";1.281;2.945;NA
"2002-05-29";0;3.037;NA
"2002-05-30";0;3.22;NA
"2002-05-31";0;3.595;NA
"2002-06-01";0;3.867;NA
"2002-06-02";0;4.208;NA
"2002-06-03";2.52;4.194;NA
"2002-06-04";9.258;3.978;NA
"2002-06-05";38.173;3.3;NA
"2002-06-06";0.795;3.086;NA
"2002-06-07";0;3.2;NA
"2002-06-08";0.528;3.283;NA
"2002-06-09";0;3.261;NA
"2002-06-10";0.107;3.164;NA
"2002-06-11";0;3.504;NA
"2002-06-12";0;4.094;NA
"2002-06-13";0;4.215;NA
"2002-06-14";0;4.891;NA
"2002-06-15";0;4.709;NA
"2002-06-16";0.962;4.92;NA
"2002-06-17";0;5.438;NA
"2002-06-18";0;5.048;NA
"2002-06-19";29.093;4.656;NA
"2002-06-20";0.227;4.46;NA
"2002-06-21";0.958;4.612;NA
"2002-06-22";0;4.962;NA
"2002-06-23";1.5;4.603;NA
"2002-06-24";0.092;4.312;NA
"2002-06-25";0;4.08;NA
"2002-06-26";0;4.372;NA
"2002-06-27";0;4.34;NA
"2002-06-28";0;3.814;NA
"2002-06-29";0;3.637;NA
"2002-06-30";0;3.858;NA
"2002-07-01";0.195;3.95;NA
"2002-07-02";1.264;3.529;NA
"2002-07-03";4.058;3.558;NA
"2002-07-04";0;3.576;NA
"2002-07-05";2.204;3.487;NA
"2002-07-06";4.161;3.511;NA
"2002-07-07";0;3.901;NA
"2002-07-08";8.529;4.127;NA
"2002-07-09";0.754;4.193;NA
"2002-07-10";23.004;3.474;NA
"2002-07-11";0;3.667;NA
"2002-07-12";0.001;3.781;NA
"2002-07-13";5.786;3.479;NA
"2002-07-14";0;3.291;NA
"2002-07-15";8.545;3.284;NA
"2002-07-16";0.195;3.92;NA
"2002-07-17";0;4.111;NA
"2002-07-18";0;4.016;NA
"2002-07-19";0;3.939;NA
"2002-07-20";0;4.295;NA
"2002-07-21";0;4.246;NA
"2002-07-22";0;3.826;NA
"2002-07-23";0;4.045;NA
"2002-07-24";0.793;3.666;NA
"2002-07-25";0;3.756;NA
"2002-07-26";0;4.192;NA
"2002-07-27";0;4.368;NA
"2002-07-28";0;4.741;NA
"2002-07-29";0;4.907;NA
"2002-07-30";11.094;4.007;NA
"2002-07-31";7.046;3.58;NA
"2002-08-01";0.007;3.437;NA
"2002-08-02";0.766;3.609;NA
"2002-08-03";1.131;3.271;NA
"2002-08-04";0;3.585;NA
"2002-08-05";0;3.54;NA
"2002-08-06";7.023;3.452;NA
"2002-08-07";0.01;3.665;NA
"2002-08-08";8.127;3.479;NA
"2002-08-09";4.572;3.144;NA
"2002-08-10";3.619;2.784;NA
"2002-08-11";0.244;3.044;NA
"2002-08-12";0.821;3.113;NA
"2002-08-13";0;3.381;NA
"2002-08-14";0;3.505;NA
"2002-08-15";0;3.751;NA
"2002-08-16";0;4.01;NA
"2002-08-17";0;3.986;NA
"2002-08-18";0;4.028;NA
"2002-08-19";8.483;4.001;NA
"2002-08-20";26.539;3.318;NA
"2002-08-21";0;3.16;NA
"2002-08-22";0;2.908;NA
"2002-08-23";2.718;2.92;NA
"2002-08-24";0;2.954;NA
"2002-08-25";5.251;3.14;NA
"2002-08-26";34.267;2.984;NA
"2002-08-27";1.28;2.99;NA
"2002-08-28";2.766;2.794;NA
"2002-08-29";0.985;2.98;NA
"2002-08-30";0;3.222;NA
"2002-08-31";3.777;3.117;NA
"2002-09-01";0;2.635;NA
"2002-09-02";0;2.701;NA
"2002-09-03";7.006;2.848;NA
"2002-09-04";0;2.78;NA
"2002-09-05";0.864;2.553;NA
"2002-09-06";0;2.498;NA
"2002-09-07";0;2.51;NA
"2002-09-08";5.3;2.358;NA
"2002-09-09";20.371;2.555;NA
"2002-09-10";0;2.36;NA
"2002-09-11";2.116;2.073;NA
"2002-09-12";0;2.036;NA
"2002-09-13";0;2.229;NA
"2002-09-14";0;2.101;NA
"2002-09-15";0;1.987;NA
"2002-09-16";0;1.93;NA
"2002-09-17";0;2.053;NA
"2002-09-18";4.352;2.359;NA
"2002-09-19";39.611;2.447;NA
"2002-09-20";0;2.355;NA
"2002-09-21";0;2.233;NA
"2002-09-22";0;1.906;NA
"2002-09-23";2.53;1.608;NA
"2002-09-24";0;1.252;NA
"2002-09-25";0;1.249;NA
"2002-09-26";0.713;1.623;NA
"2002-09-27";0;1.475;NA
"2002-09-28";0;1.497;NA
"2002-09-29";0;1.39;NA
"2002-09-30";0;1.505;NA
"2002-10-01";0;1.571;NA
"2002-10-02";0;1.677;NA
"2002-10-03";2.627;1.772;NA
"2002-10-04";0.428;1.718;NA
"2002-10-05";0;1.3;NA
"2002-10-06";0.622;1.239;NA
"2002-10-07";0;1.231;NA
"2002-10-08";0;1.086;NA
"2002-10-09";2.749;1.228;NA
"2002-10-10";1.747;1.457;NA
"2002-10-11";0;1.447;NA
"2002-10-12";0.002;1.373;NA
"2002-10-13";0.054;1.173;NA
"2002-10-14";2.891;1.366;NA
"2002-10-15";1.049;1.426;NA
"2002-10-16";4.251;1.43;NA
"2002-10-17";1.012;1.228;NA
"2002-10-18";3.026;1.012;NA
"2002-10-19";0.002;0.96;NA
"2002-10-20";0.008;1.057;NA
"2002-10-21";9.813;1.47;NA
"2002-10-22";0.968;1.361;NA
"2002-10-23";6.839;1.14;NA
"2002-10-24";6.301;0.945;0.119
"2002-10-25";4.702;1.305;0.139
"2002-10-26";0;1.166;0.182
"2002-10-27";0;1.153;0.161
"2002-10-28";0;0.795;0.129
"2002-10-29";0;0.838;0.112
"2002-10-30";0;0.986;0.104
"2002-10-31";0;0.978;0.101
"2002-11-01";0;0.934;0.103
"2002-11-02";8.088;1.183;0.123
"2002-11-03";11.757;1.066;0.235
"2002-11-04";4.414;0.837;0.3
"2002-11-05";0;0.71;0.266
"2002-11-06";18.764;0.643;0.226
"2002-11-07";2.973;0.674;1.311
"2002-11-08";0.74;0.632;1.003
"2002-11-09";10.912;0.905;0.875
"2002-11-10";11.232;0.972;1.729
"2002-11-11";3.702;0.876;2.378
"2002-11-12";0;0.692;1.454
"2002-11-13";0.921;0.858;0.741
"2002-11-14";0;0.814;0.494
"2002-11-15";4.158;0.733;0.402
"2002-11-16";0.822;0.658;0.355
"2002-11-17";0.116;0.609;0.317
"2002-11-18";0;0.554;0.282
"2002-11-19";0;0.426;0.247
"2002-11-20";0;0.587;0.232
"2002-11-21";9.542;0.745;0.301
"2002-11-22";0;0.622;0.558
"2002-11-23";3.572;0.583;0.393
"2002-11-24";16.498;0.592;0.401
"2002-11-25";2.058;0.599;2.669
"2002-11-26";0;0.492;3.545
"2002-11-27";0;0.427;1.369
"2002-11-28";4.18;0.511;0.748
"2002-11-29";0.185;0.507;0.761
"2002-11-30";0;0.478;0.695
"2002-12-01";4.196;0.54;0.586
"2002-12-02";0.228;0.482;0.587
"2002-12-03";0.557;0.427;0.594
"2002-12-04";4.881;0.443;0.528
"2002-12-05";6.076;0.415;1.283
"2002-12-06";0;0.398;1.805
"2002-12-07";0.219;0.297;0.925
"2002-12-08";0;0.306;0.539
"2002-12-09";0;0.309;0.465
"2002-12-10";2.001;0.377;0.458
"2002-12-11";1.117;0.444;0.463
"2002-12-12";0.158;0.368;0.437
"2002-12-13";0;0.406;0.384
"2002-12-14";3.04;0.416;0.284
"2002-12-15";6.994;0.545;0.396
"2002-12-16";7.292;0.539;1.347
"2002-12-17";8.774;0.489;2.341
"2002-12-18";0;0.343;2.534
"2002-12-19";0;0.29;1.613
"2002-12-20";5.625;0.475;1.25
"2002-12-21";0;0.555;1.546
"2002-12-22";4.927;0.626;1.586
"2002-12-23";0;0.625;1.26
"2002-12-24";2.396;0.566;0.989
"2002-12-25";5.906;0.581;1.58
"2002-12-26";3.05;0.68;1.961
"2002-12-27";5.108;0.654;1.627
"2002-12-28";2.813;0.54;1.709
"2002-12-29";2.109;0.578;1.477
"2002-12-30";0;0.624;1.377
"2002-12-31";14.128;0.542;2.066
"2003-01-01";0.01;0.581;4.725
"2003-01-02";8.164;0.691;3.295
"2003-01-03";10.068;0.561;3.337
"2003-01-04";5.331;0.391;5.119
"2003-01-05";0;0.124;3.589
"2003-01-06";0;0.105;1.913
"2003-01-07";0;0.043;1.223
"2003-01-08";0;0.017;0.686
"2003-01-09";0;0.072;0.427
"2003-01-10";0;0;0.334
"2003-01-11";0;0;0.285
"2003-01-12";0;0;0.27
"2003-01-13";0;0.026;0.225
"2003-01-14";0;0.319;0.219
"2003-01-15";0;0.308;0.215
"2003-01-16";0.707;0.324;0.221
"2003-01-17";0.151;0.298;0.237
"2003-01-18";1.354;0.391;0.254
"2003-01-19";0;0.473;0.296
"2003-01-20";3.08;0.579;0.325
"2003-01-21";6.975;0.629;1.022
"2003-01-22";2.852;0.535;1.771
"2003-01-23";1.85;0.5;1.283
"2003-01-24";0;0.42;1.212
"2003-01-25";0;0.21;0.682
"2003-01-26";4.429;0.472;0.486
"2003-01-27";0.608;0.678;0.88
"2003-01-28";3.328;0.613;1.043
"2003-01-29";3.233;0.418;1.542
"2003-01-30";11.531;0.344;1.472
"2003-01-31";0.62;0.132;1.433
"2003-02-01";2.845;0.244;1.592
"2003-02-02";2.161;0.471;2.406
"2003-02-03";30.732;0.645;6.685
"2003-02-04";5.231;0.431;11.361
"2003-02-05";0.344;0.336;5.84
"2003-02-06";0;0.21;3.059
"2003-02-07";0;0.334;1.869
"2003-02-08";0;0.451;1.094
"2003-02-09";2.849;0.491;0.754
"2003-02-10";0.064;0.594;0.77
"2003-02-11";0;0.602;0.654
"2003-02-12";0;0.387;0.601
"2003-02-13";0;0.266;0.473
"2003-02-14";0;0.235;0.418
"2003-02-15";0;0.289;0.376
"2003-02-16";0;0.152;0.33
"2003-02-17";0;0.2;0.308
"2003-02-18";0;0.062;0.289
"2003-02-19";0.307;0.425;0.273
"2003-02-20";1.163;0.734;0.276
