"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-16";0;0.297;0.869
"2001-01-17";0;0.343;0.872
"2001-01-18";0;0.382;0.853
"2001-01-19";0;0.375;0.816
"2001-01-20";0;0.244;0.805
"2001-01-21";9.483;0.449;0.935
"2001-01-22";2.739;0.607;1.133
"2001-01-23";8.879;0.657;1.184
"2001-01-24";10.723;0.693;2.486
"2001-01-25";4.637;0.556;1.856
"2001-01-26";6.929;0.497;1.361
"2001-01-27";0;0.516;1.617
"2001-01-28";0;0.512;1.173
"2001-01-29";0;0.404;1.005
"2001-01-30";0.635;0.29;0.919
"2001-01-31";1.268;0.502;0.927
"2001-02-01";0;0.373;0.896
"2001-02-02";1.168;0.405;0.867
"2001-02-03";3.847;0.703;0.901
"2001-02-04";3.206;0.835;1.015
"2001-02-05";7.369;0.81;1.124
"2001-02-06";3.89;0.87;1.283
"2001-02-07";12.05;0.797;1.386
"2001-02-08";3.319;0.801;2.08
"2001-02-09";1.941;0.554;1.526
"2001-02-10";0;0.548;1.133
"2001-02-11";0;0.97;0.976
"2001-02-12";0;0.909;0.936
"2001-02-13";0;0.797;0.882
"2001-02-14";0;0.625;0.854
"2001-02-15";0;0.531;0.834
"2001-02-16";0;0.564;0.804
"2001-02-17";0;0.726;0.787
"2001-02-18";0;0.605;0.775
"2001-02-19";0;0.515;0.771
"2001-02-20";0;0.551;0.768
"2001-02-21";0;0.635;0.764
"2001-02-22";0;0.979;0.763
"2001-02-23";0.122;0.891;0.782
"2001-02-24";0;0.567;0.778
"2001-02-25";0;0.393;0.76
"2001-02-26";0.094;0.503;0.762
"2001-02-27";4.052;0.551;0.823
"2001-02-28";3.001;0.565;0.957
"2001-03-01";0;0.573;0.908
"2001-03-02";0.6;0.472;0.836
"2001-03-03";2.363;0.584;0.817
"2001-03-04";4.838;0.869;0.962
"2001-03-05";0;0.685;0.859
"2001-03-06";0.625;1.215;0.798
"2001-03-07";2.6;1.492;0.769
"2001-03-08";12.849;1.317;1.11
"2001-03-09";6.64;1.361;1.045
"2001-03-10";3.379;1.489;1.242
"2001-03-11";6.809;1.621;1.32
"2001-03-12";5.304;1.351;1.326
"2001-03-13";19.249;1.135;1.322
"2001-03-14";3.767;1.292;2.609
"2001-03-15";6.94;1.541;2.1
"2001-03-16";0;1.499;1.793
"2001-03-17";3.043;1.251;1.186
"2001-03-18";4.85;1.415;1.278
"2001-03-19";0.994;1.045;1.136
"2001-03-20";12.623;1.454;1.407
"2001-03-21";16.266;1.827;2.371
"2001-03-22";1.492;1.817;2.482
"2001-03-23";1.918;1.904;1.521
"2001-03-24";2.603;1.807;1.169
"2001-03-25";7.732;1.383;1.491
"2001-03-26";0;1.156;1.309
"2001-03-27";8.015;1.455;1.144
"2001-03-28";14.824;1.479;1.509
"2001-03-29";2.241;1.49;2.403
"2001-03-30";0;1.508;1.411
"2001-03-31";0;1.721;1.086
"2001-04-01";0;1.884;0.982
"2001-04-02";0;2.283;0.93
"2001-04-03";0;2.03;0.903
"2001-04-04";4.187;1.741;0.927
"2001-04-05";3.374;1.346;0.951
"2001-04-06";3.093;1.981;1.031
"2001-04-07";7.537;1.643;1.078
"2001-04-08";0.044;1.754;1.146
"2001-04-09";2.885;1.977;1.007
"2001-04-10";1.566;1.949;0.98
"2001-04-11";0;1.773;0.949
"2001-04-12";0;1.649;0.873
"2001-04-13";0;1.542;0.841
"2001-04-14";0;1.409;0.82
"2001-04-15";0.831;1.892;0.825
"2001-04-16";0;1.747;0.842
"2001-04-17";0;1.635;0.802
"2001-04-18";1.995;1.639;0.832
"2001-04-19";0;1.249;0.831
"2001-04-20";0.209;1.212;0.823
"2001-04-21";0;1.483;0.81
"2001-04-22";4.135;1.493;0.781
"2001-04-23";5.746;1.872;0.948
"2001-04-24";1.643;2.195;0.888
"2001-04-25";9.468;2.066;0.882
"2001-04-26";0.3;2.192;1.007
"2001-04-27";0.898;2.335;0.879
"2001-04-28";8.572;2.274;0.982
"2001-04-29";0.19;2.344;1.179
"2001-04-30";9.636;2.176;0.961
"2001-05-01";8.882;2.438;1.749
"2001-05-02";0.944;2.706;1.284
"2001-05-03";21.874;2.472;2.399
"2001-05-04";0.022;2.217;2.451
"2001-05-05";0;2.134;1.192
"2001-05-06";0;2.081;0.959
"2001-05-07";0;2.588;0.869
"2001-05-08";0;2.892;0.833
"2001-05-09";1.095;3.194;0.787
"2001-05-10";0.665;3.19;0.771
"2001-05-11";0;3.484;0.77
"2001-05-12";0;3.712;0.722
"2001-05-13";0;3.39;0.679
"2001-05-14";0;3.012;0.684
"2001-05-15";6.753;2.951;0.751
"2001-05-16";0.693;3.127;0.768
"2001-05-17";1.938;2.805;0.737
"2001-05-18";0;2.62;0.675
"2001-05-19";0;2.807;0.665
"2001-05-20";0;3.186;0.633
"2001-05-21";0;3.488;0.611
"2001-05-22";0;3.695;0.573
"2001-05-23";0;3.756;0.573
"2001-05-24";0;3.975;0.586
"2001-05-25";0;3.982;0.577
"2001-05-26";0;3.526;0.567
"2001-05-27";0;3.769;0.566
"2001-05-28";0;4.315;0.545
"2001-05-29";0;4.621;0.514
"2001-05-30";0;4.477;0.498
"2001-05-31";0;3.661;0.493
"2001-06-01";0;3.314;0.489
"2001-06-02";0;3.394;0.509
"2001-06-03";0;3.134;0.516
"2001-06-04";0;3.295;0.501
"2001-06-05";0.009;3.653;0.485
"2001-06-06";0.004;3.548;0.479
"2001-06-07";2.634;3.397;0.471
"2001-06-08";2.932;3.064;0.534
"2001-06-09";0.073;3.293;0.551
"2001-06-10";0;3.246;0.539
"2001-06-11";0;3.225;0.503
"2001-06-12";0;3.711;0.486
"2001-06-13";0;4.015;0.462
"2001-06-14";0;3.76;0.448
"2001-06-15";2.613;3.548;0.47
"2001-06-16";18.865;3.469;0.534
"2001-06-17";4.872;3.322;0.728
"2001-06-18";0;3.5;0.638
"2001-06-19";0;3.563;0.579
"2001-06-20";0;3.991;0.534
"2001-06-21";0;4.21;0.515
"2001-06-22";0;4.059;0.48
"2001-06-23";0;4.437;0.454
"2001-06-24";0;4.925;0.439
"2001-06-25";0;5.228;0.4
"2001-06-26";0;5.111;0.358
"2001-06-27";0.241;4.121;0.354
"2001-06-28";0;4.089;0.374
"2001-06-29";0;4.461;0.388
"2001-06-30";0;4.325;0.357
"2001-07-01";0;4.213;0.354
"2001-07-02";0;4.758;0.348
"2001-07-03";0;5.1;0.35
"2001-07-04";3.298;4.175;0.338
"2001-07-05";1.898;4.001;0.416
"2001-07-06";12.383;4.268;0.433
"2001-07-07";4.722;3.637;0.601
"2001-07-08";0.596;3.754;0.551
"2001-07-09";0;3.933;0.499
"2001-07-10";0;3.848;0.457
"2001-07-11";0;3.784;0.435
"2001-07-12";7.982;3.423;0.472
"2001-07-13";33.829;3.243;0.635
"2001-07-14";13.562;3.301;1.416
"2001-07-15";0;3.435;0.964
"2001-07-16";0;3.582;0.635
"2001-07-17";15.631;3.238;0.674
"2001-07-18";23.916;3.161;0.989
"2001-07-19";0.088;3.398;1.541
"2001-07-20";0;3.287;0.81
"2001-07-21";0;3.79;0.641
"2001-07-22";0;4.08;0.546
"2001-07-23";0;4.038;0.524
"2001-07-24";0;4.042;0.511
"2001-07-25";0;4.283;0.488
"2001-07-26";0;4.642;0.464
"2001-07-27";10.34;4.41;0.537
"2001-07-28";1.057;4.327;0.707
"2001-07-29";0;4.576;0.561
"2001-07-30";0;4.578;0.495
"2001-07-31";0;4.613;0.466
"2001-08-01";0;4.131;0.437
"2001-08-02";8.903;4.357;0.448
"2001-08-03";9.216;3.822;0.556
"2001-08-04";0;3.384;0.501
"2001-08-05";1.064;3.363;0.479
"2001-08-06";0.945;3.455;0.491
"2001-08-07";10.735;3.421;0.527
"2001-08-08";0;3.316;0.609
"2001-08-09";0.162;3.208;0.529
"2001-08-10";0;2.902;0.493
"2001-08-11";0;3.03;0.469
"2001-08-12";0;3.329;0.456
"2001-08-13";0;3.616;0.439
"2001-08-14";0;4.039;0.42
"2001-08-15";6.785;3.976;0.406
"2001-08-16";1.311;3.46;0.477
"2001-08-17";0;3.227;0.445
"2001-08-18";4.679;3.138;0.451
"2001-08-19";1.444;3.175;0.546
"2001-08-20";5.258;3.222;0.556
"2001-08-21";0;3.256;0.529
"2001-08-22";0;3.485;0.468
"2001-08-23";0;3.716;0.45
"2001-08-24";0;3.897;0.431
"2001-08-25";0;4.15;0.402
"2001-08-26";0;4.003;0.385
"2001-08-27";0;3.533;0.377
"2001-08-28";0;3.138;0.374
"2001-08-29";14.284;3.059;0.377
"2001-08-30";1.622;2.805;0.546
"2001-08-31";5.849;2.433;0.499
"2001-09-01";0;2.514;0.526
"2001-09-02";0;2.531;0.488
"2001-09-03";7.474;2.363;0.491
"2001-09-04";5.092;2.278;0.598
"2001-09-05";0;2.268;0.566
"2001-09-06";2.943;2.323;0.52
"2001-09-07";0;2.305;0.54
"2001-09-08";0.496;2.486;0.503
"2001-09-09";0;2.137;0.487
"2001-09-10";0;1.883;0.509
"2001-09-11";0;1.963;0.484
"2001-09-12";0;2.192;0.448
"2001-09-13";5.406;2.165;0.477
"2001-09-14";0.421;2.02;0.5
"2001-09-15";0;1.812;0.489
"2001-09-16";0;1.9;0.475
"2001-09-17";0;1.716;0.479
"2001-09-18";4.621;1.805;0.495
"2001-09-19";7.604;1.806;0.564
"2001-09-20";2.013;1.889;0.633
"2001-09-21";0;1.661;0.578
"2001-09-22";0;1.752;0.521
"2001-09-23";0;1.718;0.497
"2001-09-24";0;1.718;0.49
"2001-09-25";0.408;1.733;0.496
"2001-09-26";16.803;1.821;0.676
"2001-09-27";0;1.874;0.676
"2001-09-28";0;1.94;0.579
"2001-09-29";6.95;2.002;0.568
"2001-09-30";1.422;1.768;0.586
"2001-10-01";7.83;2.027;0.648
"2001-10-02";1.223;2.189;0.649
"2001-10-03";16.234;1.724;0.898
"2001-10-04";0;1.531;0.766
"2001-10-05";0;1.65;0.649
"2001-10-06";5.681;1.694;0.632
"2001-10-07";10.371;1.589;0.66
"2001-10-08";1.593;1.535;0.791
"2001-10-09";0;1.446;0.7
"2001-10-10";0;1.256;0.657
"2001-10-11";0;1.321;0.637
"2001-10-12";0;1.641;0.585
"2001-10-13";0;1.721;0.57
"2001-10-14";4.391;1.569;0.584
"2001-10-15";3.599;1.559;0.588
"2001-10-16";0;1.281;0.592
"2001-10-17";0.004;1.459;0.593
"2001-10-18";4.462;1.453;0.6
"2001-10-19";1.168;1.386;0.63
"2001-10-20";4.002;1.422;0.639
"2001-10-21";4.978;1.282;0.689
"2001-10-22";0;1.361;0.702
"2001-10-23";3.305;1.313;0.652
"2001-10-24";5.419;1.199;0.659
"2001-10-25";0;1.171;0.665
"2001-10-26";0.054;1.026;0.634
"2001-10-27";3.877;1.173;0.649
"2001-10-28";0;1.094;0.647
"2001-10-29";0;1.058;0.607
"2001-10-30";0;1.155;0.595
"2001-10-31";0;1.054;0.582
"2001-11-01";0;0.691;0.57
"2001-11-02";0;0.726;0.572
"2001-11-03";0;0.748;0.563
"2001-11-04";0;0.664;0.565
"2001-11-05";0;0.695;0.558
"2001-11-06";0.989;0.709;0.572
"2001-11-07";0;0.916;0.584
"2001-11-08";9.425;0.712;0.614
"2001-11-09";1.459;0.436;0.7
"2001-11-10";0;0.402;0.634
"2001-11-11";0;0.407;0.599
"2001-11-12";0.673;0.696;0.578
"2001-11-13";0.239;0.652;0.606
"2001-11-14";0;0.482;0.598
"2001-11-15";0;0.374;0.591
"2001-11-16";0;0.359;0.571
"2001-11-17";0;0.404;0.567
"2001-11-18";0;0.34;0.569
"2001-11-19";0;0.332;0.573
"2001-11-20";0;0.411;0.566
"2001-11-21";0;0.339;0.561
"2001-11-22";1.761;0.374;0.56
"2001-11-23";0;0.441;0.58
"2001-11-24";0;0.478;0.581
"2001-11-25";0;0.543;0.583
"2001-11-26";6.797;0.49;0.644
"2001-11-27";0.455;0.348;0.665
"2001-11-28";0.829;0.535;0.727
"2001-11-29";7.892;0.557;0.699
"2001-11-30";1.643;0.676;0.81
"2001-12-01";1.403;0.599;0.715
"2001-12-02";0;0.429;0.685
"2001-12-03";0;0.535;0.646
"2001-12-04";1.079;0.561;0.636
"2001-12-05";0.976;0.572;0.63
"2001-12-06";0;0.483;0.621
"2001-12-07";0;0.362;0.605
"2001-12-08";0;0.27;0.583
"2001-12-09";0;0.221;0.572
"2001-12-10";0;0.188;0.566
"2001-12-11";0;0.241;0.567
"2001-12-12";0;0.267;0.578
"2001-12-13";0;0.299;0.563
"2001-12-14";0;0.127;0.551
"2001-12-15";0;0.079;0.548
"2001-12-16";0;0.146;0.541
"2001-12-17";0;0.173;0.551
"2001-12-18";0;0.208;0.552
"2001-12-19";0;0.207;0.561
"2001-12-20";0;0.2;0.567
"2001-12-21";0;0.1;0.556
"2001-12-22";1.762;0.269;0.593
"2001-12-23";0;0.076;0.569
"2001-12-24";0;0.145;0.548
"2001-12-25";3.174;0.369;0.589
"2001-12-26";0.036;0.239;0.663
"2001-12-27";1.784;0.339;0.63
"2001-12-28";6.438;0.504;0.635
"2001-12-29";21.779;0.499;1.037
"2001-12-30";0;0.207;1.441
"2001-12-31";0;0.144;0.844
"2002-01-01";0;0.11;0.707
"2002-01-02";0;0.138;0.652
"2002-01-03";0;0.133;0.64
"2002-01-04";0;0.242;0.628
"2002-01-05";0;0.303;0.619
"2002-01-06";0;0.25;0.603
"2002-01-07";0;0.278;0.594
"2002-01-08";0;0.255;0.596
"2002-01-09";0;0.296;0.587
"2002-01-10";0;0.365;0.591
"2002-01-11";1.757;0.45;0.603
"2002-01-12";0;0.486;0.621
"2002-01-13";0.071;0.481;0.612
"2002-01-14";0;0.513;0.611
"2002-01-15";8.138;0.518;0.701
"2002-01-16";0;0.345;0.72
"2002-01-17";0.007;0.407;0.654
"2002-01-18";1.737;0.485;0.656
"2002-01-19";2.217;0.585;0.667
"2002-01-20";0;0.635;0.651
"2002-01-21";0;0.605;0.636
"2002-01-22";0;0.617;0.627
"2002-01-23";2.556;0.618;0.623
"2002-01-24";0;0.685;0.65
"2002-01-25";0.318;0.628;0.619
"2002-01-26";2.492;0.784;0.601
"2002-01-27";11.032;0.843;0.878
"2002-01-28";0.822;0.829;0.841
"2002-01-29";0;0.606;0.733
"2002-01-30";0;0.65;0.678
"2002-01-31";0.669;0.748;0.643
"2002-02-01";0.8;0.84;0.638
"2002-02-02";0;0.764;0.638
"2002-02-03";0.772;0.809;0.611
"2002-02-04";0;0.775;0.596
"2002-02-05";12.7;0.856;0.74
"2002-02-06";0.186;0.672;0.926
"2002-02-07";0;0.541;0.738
"2002-02-08";1.028;0.885;0.691
"2002-02-09";13.85;0.904;0.827
"2002-02-10";0;0.833;1.179
"2002-02-11";0;0.954;0.852
"2002-02-12";0;1.073;0.758
"2002-02-13";10.037;0.93;0.729
"2002-02-14";8.839;0.672;1.43
"2002-02-15";0;0.504;1.015
"2002-02-16";0;0.479;0.777
"2002-02-17";0;0.455;0.698
"2002-02-18";1.616;0.481;0.679
"2002-02-19";0;0.703;0.682
"2002-02-20";12.443;0.94;0.778
"2002-02-21";0;0.732;0.919
"2002-02-22";0.711;0.933;0.778
"2002-02-23";3.139;0.964;0.73
"2002-02-24";1.4;0.863;0.751
"2002-02-25";0.072;1.125;0.733
"2002-02-26";5.467;1.252;0.842
"2002-02-27";6.488;0.986;0.855
"2002-02-28";1.679;0.854;0.94
"2002-03-01";6.304;0.734;0.845
"2002-03-02";4.975;0.691;1.103
"2002-03-03";0;0.568;0.931
"2002-03-04";0;0.627;0.784
"2002-03-05";0;0.775;0.734
"2002-03-06";0.349;0.965;0.715
"2002-03-07";0;1.395;0.694
"2002-03-08";0;1.117;0.679
"2002-03-09";0;1.139;0.656
"2002-03-10";0;0.91;0.641
"2002-03-11";3.993;1.052;0.635
"2002-03-12";0.013;1.305;0.677
"2002-03-13";0;1.575;0.672
"2002-03-14";6.369;1.256;0.713
"2002-03-15";9.297;1.349;0.924
"2002-03-16";0.037;1.44;0.851
"2002-03-17";1.247;1.591;0.749
"2002-03-18";24.595;1.498;0.906
"2002-03-19";4.611;1.88;2.322
"2002-03-20";0;1.877;1.496
"2002-03-21";0.637;1.808;0.968
"2002-03-22";0;1.64;0.854
"2002-03-23";0;1.58;0.771
"2002-03-24";0;1.248;0.727
"2002-03-25";0;1.181;0.696
"2002-03-26";0;1.176;0.696
"2002-03-27";0;1.331;0.687
"2002-03-28";0;1.349;0.68
"2002-03-29";0;1.568;0.683
"2002-03-30";0;1.669;0.661
"2002-03-31";0;1.517;0.663
"2002-04-01";0;1.835;0.65
"2002-04-02";0;2.094;0.637
"2002-04-03";0;2.104;0.63
"2002-04-04";0.002;2.184;0.623
"2002-04-05";1.045;1.827;0.625
"2002-04-06";0;1.783;0.621
"2002-04-07";4.725;1.674;0.586
"2002-04-08";0;1.912;0.625
"2002-04-09";0;1.792;0.603
"2002-04-10";0.106;1.681;0.583
"2002-04-11";0;1.667;0.582
"2002-04-12";0;1.851;0.582
"2002-04-13";0;1.631;0.578
"2002-04-14";0;1.537;0.573
"2002-04-15";3.141;1.738;0.591
"2002-04-16";0;1.669;0.605
"2002-04-17";0;1.878;0.595
"2002-04-18";1.275;1.988;0.573
"2002-04-19";0;2.01;0.576
"2002-04-20";0;2.06;0.554
"2002-04-21";0;2.201;0.534
"2002-04-22";0;2.513;0.534
"2002-04-23";0;2.652;0.516
"2002-04-24";0;2.888;0.511
"2002-04-25";0;2.891;0.51
"2002-04-26";1.61;2.27;0.516
"2002-04-27";0;2.108;0.544
"2002-04-28";1.27;2.452;0.532
"2002-04-29";1.087;2.344;0.523
"2002-04-30";2.394;2.414;0.501
"2002-05-01";8.469;2.249;0.537
"2002-05-02";8.732;2.155;0.747
"2002-05-03";1.254;2.196;0.713
"2002-05-04";0.265;2.134;0.62
"2002-05-05";0;2.014;0.58
"2002-05-06";0;2.011;0.563
"2002-05-07";0;2.579;0.556
"2002-05-08";0;3.205;0.525
"2002-05-09";0;2.837;0.496
"2002-05-10";28.188;2.498;0.75
"2002-05-11";0.564;2.717;1.019
"2002-05-12";0;2.748;0.713
"2002-05-13";5.299;2.998;0.613
"2002-05-14";8.574;2.783;0.666
"2002-05-15";0;3.104;0.69
"2002-05-16";0;4.003;0.581
"2002-05-17";4.787;3.755;0.538
"2002-05-18";0;3.103;0.58
"2002-05-19";0.438;3.201;0.535
"2002-05-20";9.506;3.58;0.515
"2002-05-21";5.158;3.571;0.7
"2002-05-22";4.981;3.072;0.658
"2002-05-23";3.605;2.968;0.613
"2002-05-24";4.836;2.851;0.622
"2002-05-25";0.107;3.011;0.614
"2002-05-26";9.338;2.829;0.567
"2002-05-27";2.355;2.689;0.601
"2002-05-28";3.979;2.726;0.602
"2002-05-29";0;2.895;0.593
"2002-05-30";0;3.027;0.536
"2002-05-31";0;3.439;0.497
"2002-06-01";0;4.018;0.463
"2002-06-02";0;4.421;0.449
"2002-06-03";0.023;3.827;0.451
"2002-06-04";1.048;3.541;0.451
"2002-06-05";11.213;3.163;0.525
"2002-06-06";0.009;2.966;0.551
"2002-06-07";1.766;3.3;0.496
"2002-06-08";1.399;3.291;0.478
"2002-06-09";1.768;3.002;0.462
"2002-06-10";2.201;3.165;0.471
"2002-06-11";0.28;3.375;0.472
"2002-06-12";0;3.65;0.467
"2002-06-13";0;3.749;0.448
"2002-06-14";0;4.429;0.433
"2002-06-15";0.001;4.149;0.415
"2002-06-16";0;4.464;0.405
"2002-06-17";0;5.272;0.398
"2002-06-18";0;4.542;0.381
"2002-06-19";4.655;3.98;0.42
"2002-06-20";4.022;3.699;0.457
"2002-06-21";0;3.992;0.441
"2002-06-22";0;4.174;0.406
"2002-06-23";0;4.066;0.378
"2002-06-24";0;3.856;0.365
"2002-06-25";0;3.977;0.341
"2002-06-26";0;4.167;0.32
"2002-06-27";0;3.708;0.318
"2002-06-28";0;3.512;0.327
"2002-06-29";0;3.529;0.312
"2002-06-30";0;3.705;0.307
"2002-07-01";0.992;3.302;0.326
"2002-07-02";0;3.44;0.356
"2002-07-03";14.669;3.492;0.409
"2002-07-04";0;3.508;0.411
"2002-07-05";7.928;3.064;0.398
"2002-07-06";0;3.528;0.456
"2002-07-07";0;3.413;0.417
"2002-07-08";0.046;3.808;0.389
"2002-07-09";10.028;3.741;0.398
"2002-07-10";2.607;3.416;0.478
"2002-07-11";0;3.381;0.438
"2002-07-12";2.435;3.544;0.403
"2002-07-13";1.477;3.54;0.412
"2002-07-14";0;3.613;0.384
"2002-07-15";0;3.945;0.361
"2002-07-16";0;4.142;0.332
"2002-07-17";0;4.098;0.32
"2002-07-18";0;4.073;0.304
"2002-07-19";0;4.207;0.295
"2002-07-20";0;4.339;0.288
"2002-07-21";0;3.681;0.288
"2002-07-22";0;3.735;0.281
"2002-07-23";0;3.959;0.276
"2002-07-24";0.113;3.866;0.28
"2002-07-25";0;3.767;0.277
"2002-07-26";0;4.062;0.295
"2002-07-27";0;4.431;0.298
"2002-07-28";0;4.726;0.278
"2002-07-29";0;4.496;0.266
"2002-07-30";13.131;3.769;0.317
"2002-07-31";6.01;3.479;0.422
"2002-08-01";5.085;3.161;0.369
"2002-08-02";5.314;3.147;0.396
"2002-08-03";0.597;3.315;0.388
"2002-08-04";0.141;3.243;0.368
"2002-08-05";2.65;3.399;0.359
"2002-08-06";2.781;3.461;0.372
"2002-08-07";0;3.59;0.361
"2002-08-08";1.261;3.468;0.359
"2002-08-09";7.869;3.18;0.377
"2002-08-10";6.283;2.819;0.422
"2002-08-11";0.528;2.943;0.423
"2002-08-12";0.479;3.189;0.386
"2002-08-13";0;3.223;0.37
"2002-08-14";0;3.726;0.344
"2002-08-15";0;3.899;0.334
"2002-08-16";0;3.919;0.318
"2002-08-17";0;4.095;0.3
"2002-08-18";4.529;3.583;0.306
"2002-08-19";0;3.598;0.333
"2002-08-20";0.948;3.272;0.325
"2002-08-21";0;2.956;0.329
"2002-08-22";0;3.243;0.315
"2002-08-23";0.206;3.184;0.302
"2002-08-24";0;3.187;0.368
"2002-08-25";0.799;3.098;0.332
"2002-08-26";28.737;2.707;0.519
"2002-08-27";9.54;2.84;0.673
"2002-08-28";6.319;2.84;0.68
"2002-08-29";0;2.969;0.548
"2002-08-30";0;3.05;0.468
"2002-08-31";0;2.83;0.426
"2002-09-01";0;2.591;0.4
"2002-09-02";0;2.661;0.386
"2002-09-03";5.3;2.764;0.39
"2002-09-04";0;2.584;0.428
"2002-09-05";0;2.406;0.411
"2002-09-06";0;2.313;0.4
"2002-09-07";0.241;2.597;0.395
"2002-09-08";0.026;2.546;0.385
"2002-09-09";9.83;2.389;0.437
"2002-09-10";1.391;2.276;0.453
"2002-09-11";0;2.222;0.412
"2002-09-12";0;2.187;0.391
"2002-09-13";0;2.436;0.392
"2002-09-14";0;2.322;0.373
"2002-09-15";0;2.267;0.365
"2002-09-16";0;2.203;0.366
"2002-09-17";0;2.161;0.361
"2002-09-18";8.537;2.319;0.358
"2002-09-19";13.095;2.372;0.714
"2002-09-20";0;2.286;0.531
"2002-09-21";0;2.127;0.443
"2002-09-22";0;1.908;0.417
"2002-09-23";0;1.831;0.412
"2002-09-24";0;1.546;0.402
"2002-09-25";0;1.492;0.403
"2002-09-26";0;1.526;0.409
"2002-09-27";0;1.461;0.412
"2002-09-28";0;1.539;0.401
"2002-09-29";0;1.613;0.39
"2002-09-30";0;1.573;0.389
"2002-10-01";0;1.686;0.389
"2002-10-02";0.726;1.779;0.395
"2002-10-03";1.481;1.852;0.407
"2002-10-04";0;1.656;0.418
"2002-10-05";0;1.394;0.415
"2002-10-06";0;1.442;0.414
"2002-10-07";0;1.185;0.415
"2002-10-08";0;1.16;0.408
"2002-10-09";3.506;1.348;0.417
"2002-10-10";0.317;1.571;0.43
"2002-10-11";0;1.308;0.447
"2002-10-12";0;1.437;0.419
"2002-10-13";0;1.203;0.424
"2002-10-14";0.627;1.215;0.428
"2002-10-15";0.066;1.39;0.431
"2002-10-16";4.697;1.378;0.442
"2002-10-17";2.875;1.058;0.468
"2002-10-18";2.083;0.906;0.491
"2002-10-19";0;0.81;0.491
"2002-10-20";0.501;1.068;0.469
"2002-10-21";8.568;1.356;0.484
"2002-10-22";13.793;1.263;0.573
"2002-10-23";1.145;1.047;0.639
"2002-10-24";16.56;0.952;0.672
"2002-10-25";15.069;1.231;0.971
"2002-10-26";0;1.167;0.865
"2002-10-27";2.36;1.167;0.634
"2002-10-28";0;0.809;0.547
"2002-10-29";0;0.776;0.521
"2002-10-30";0;0.913;0.52
"2002-10-31";0;1.015;0.558
"2002-11-01";0.806;1.01;0.525
"2002-11-02";24.825;1.15;0.647
"2002-11-03";6.651;0.958;1.058
"2002-11-04";0.277;0.827;0.84
"2002-11-05";0;0.698;0.675
"2002-11-06";17.762;0.71;0.688
"2002-11-07";2.155;0.673;1.07
"2002-11-08";10.14;0.652;0.81
"2002-11-09";1.414;0.898;1.114
"2002-11-10";4.903;0.946;0.902
"2002-11-11";7.948;0.823;0.975
"2002-11-12";2.97;0.742;0.83
"2002-11-13";4.309;0.8;0.856
"2002-11-14";1.941;0.744;0.771
"2002-11-15";0.002;0.568;0.725
"2002-11-16";0;0.605;0.67
"2002-11-17";0;0.551;0.644
"2002-11-18";0;0.537;0.619
"2002-11-19";0;0.478;0.614
"2002-11-20";0.007;0.559;0.604
"2002-11-21";7.932;0.613;0.644
"2002-11-22";3.11;0.563;0.68
"2002-11-23";4.512;0.538;0.759
"2002-11-24";0;0.499;0.711
"2002-11-25";0.712;0.505;0.651
"2002-11-26";0;0.336;0.622
"2002-11-27";0;0.423;0.611
"2002-11-28";4.951;0.557;0.642
"2002-11-29";3.37;0.503;0.653
"2002-11-30";0;0.465;0.641
"2002-12-01";8.777;0.544;0.744
"2002-12-02";0.323;0.463;0.845
"2002-12-03";0;0.41;0.735
"2002-12-04";1.965;0.413;0.675
"2002-12-05";0;0.422;0.651
"2002-12-06";0;0.33;0.634
"2002-12-07";0;0.226;0.608
"2002-12-08";0;0.264;0.595
"2002-12-09";0;0.216;0.605
"2002-12-10";0;0.276;0.644
"2002-12-11";1.79;0.379;0.633
"2002-12-12";1.482;0.374;0.618
"2002-12-13";0;0.434;0.618
"2002-12-14";5.541;0.412;0.612
"2002-12-15";5.582;0.506;0.753
"2002-12-16";5.274;0.469;0.794
"2002-12-17";0.195;0.393;0.811
"2002-12-18";0;0.279;0.71
"2002-12-19";0;0.206;0.644
"2002-12-20";2.531;0.43;0.631
"2002-12-21";6.841;0.561;0.647
"2002-12-22";10.116;0.605;1.07
"2002-12-23";0;0.603;1.009
"2002-12-24";2.435;0.58;0.811
"2002-12-25";5.018;0.533;0.781
"2002-12-26";16.556;0.612;1.361
"2002-12-27";7.183;0.549;1.296
"2002-12-28";0.135;0.488;1.126
"2002-12-29";5.567;0.557;0.952
"2002-12-30";1.312;0.592;0.974
"2002-12-31";5.355;0.523;0.957
"2003-01-01";6.074;0.574;1.025
"2003-01-02";21.827;0.609;1.777
"2003-01-03";8.671;0.5;2.269
"2003-01-04";4.926;0.334;2.501
"2003-01-05";0;0.144;1.521
"2003-01-06";0;0.097;1.045
"2003-01-07";0;0.024;0.89
"2003-01-08";0;0;0.803
"2003-01-09";0;0;0.744
"2003-01-10";0;0.045;0.704
"2003-01-11";0;0.091;0.69
"2003-01-12";0;0.083;0.688
"2003-01-13";0;0.16;0.689
"2003-01-14";0;0.332;0.735
"2003-01-15";1.564;0.261;0.769
"2003-01-16";0;0.342;0.808
"2003-01-17";4.907;0.229;0.819
"2003-01-18";0;0.314;0.907
"2003-01-19";0.769;0.515;0.859
"2003-01-20";4.13;0.565;0.827
"2003-01-21";6.185;0.534;0.957
"2003-01-22";0.439;0.555;1.039
"2003-01-23";0;0.513;0.828
