"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-13";0;0.287;7.684
"2001-01-14";0;0.215;5.957
"2001-01-15";0;0.133;4.445
"2001-01-16";0;0.251;3.54
"2001-01-17";0;0.352;3.011
"2001-01-18";0;0.372;2.61
"2001-01-19";0;0.361;2.281
"2001-01-20";0;0.3;2.023
"2001-01-21";11.336;0.57;2.324
"2001-01-22";8.943;0.612;3.03
"2001-01-23";23.83;0.66;4.624
"2001-01-24";4.003;0.647;8.854
"2001-01-25";3.335;0.51;8.547
"2001-01-26";9.382;0.461;6.74
"2001-01-27";2.546;0.515;6.417
"2001-01-28";2.103;0.541;6.207
"2001-01-29";1.913;0.417;5.374
"2001-01-30";3.391;0.454;4.311
"2001-01-31";0.337;0.654;3.944
"2001-02-01";0;0.483;3.551
"2001-02-02";2.438;0.611;3.069
"2001-02-03";1.149;0.772;2.782
"2001-02-04";4.732;0.814;2.631
"2001-02-05";5.364;0.822;3.103
"2001-02-06";5.208;0.907;3.642
"2001-02-07";6.812;0.825;3.847
"2001-02-08";14.365;0.735;4.103
"2001-02-09";2.761;0.543;6.46
"2001-02-10";1.411;0.671;6.55
"2001-02-11";0;1.044;4.981
"2001-02-12";0.485;0.928;3.819
"2001-02-13";0;0.731;3.165
"2001-02-14";0;0.595;2.501
"2001-02-15";0;0.502;2.121
"2001-02-16";0;0.665;1.628
"2001-02-17";0;0.623;1.395
"2001-02-18";0;0.593;1.238
"2001-02-19";0;0.368;1.149
"2001-02-20";0;0.653;1.142
"2001-02-21";0;0.731;1.128
"2001-02-22";0;0.955;1.076
"2001-02-23";0.288;0.914;1.053
"2001-02-24";0.355;0.592;1.042
"2001-02-25";2.039;0.485;1.026
"2001-02-26";6.241;0.584;1.031
"2001-02-27";1.357;0.568;1.134
"2001-02-28";5.52;0.574;1.116
"2001-03-01";1.949;0.595;1.207
"2001-03-02";0;0.554;1.172
"2001-03-03";1.942;0.557;1.081
"2001-03-04";3.789;0.786;1.109
"2001-03-05";0;0.694;1.084
"2001-03-06";1.215;1.249;1.036
"2001-03-07";0.345;1.536;1
"2001-03-08";4.482;1.355;0.966
"2001-03-09";5.359;1.366;0.953
"2001-03-10";1.184;1.535;1.032
"2001-03-11";7.724;1.554;1.099
"2001-03-12";1.445;1.251;1.171
"2001-03-13";10.686;1.171;1.267
"2001-03-14";4.811;1.294;1.994
"2001-03-15";1.306;1.582;2.32
"2001-03-16";1.505;1.403;1.974
"2001-03-17";10.625;1.298;2.071
"2001-03-18";11.641;1.354;4.538
"2001-03-19";6.547;1.009;5.947
"2001-03-20";14.452;1.515;5.786
"2001-03-21";16.36;1.76;7.799
"2001-03-22";4.527;1.826;8.608
"2001-03-23";4.141;1.844;7.545
"2001-03-24";30.623;1.568;7.436
"2001-03-25";1.418;1.348;12.431
"2001-03-26";0;1.297;9.044
"2001-03-27";4.007;1.573;6.355
"2001-03-28";14.48;1.496;5.182
"2001-03-29";1.965;1.327;6.043
"2001-03-30";0;1.533;5.523
"2001-03-31";0;1.877;4.124
"2001-04-01";0;1.929;3.215
"2001-04-02";3.421;2.043;2.487
"2001-04-03";2.207;1.84;1.801
"2001-04-04";6.91;1.64;1.957
"2001-04-05";3.979;1.647;1.981
"2001-04-06";4.64;1.977;1.976
"2001-04-07";5.974;1.619;2.527
"2001-04-08";0;1.823;2.886
"2001-04-09";0.195;2.118;2.27
"2001-04-10";2.31;1.872;1.881
"2001-04-11";0;1.866;1.462
"2001-04-12";0;1.617;1.233
"2001-04-13";0;1.763;1.126
"2001-04-14";0;1.487;1.069
"2001-04-15";1.142;2.025;1.014
"2001-04-16";0;1.815;0.998
"2001-04-17";0;1.663;0.915
"2001-04-18";1.608;1.716;0.875
"2001-04-19";0.004;1.228;0.839
"2001-04-20";4.392;1.418;0.776
"2001-04-21";0;1.538;0.744
"2001-04-22";12.327;1.551;0.72
"2001-04-23";0.319;1.929;1.132
"2001-04-24";2.004;2.247;0.974
"2001-04-25";5.69;2.145;0.884
"2001-04-26";2.686;2.109;0.848
"2001-04-27";0.996;2.399;0.823
"2001-04-28";2.377;2.419;0.811
"2001-04-29";11.728;1.916;0.862
"2001-04-30";2.486;1.877;1.782
"2001-05-01";24.704;2.152;3.644
"2001-05-02";0;2.17;4.961
"2001-05-03";13.159;2.118;3.612
"2001-05-04";3.423;2.121;4.296
"2001-05-05";0;2.102;4.791
"2001-05-06";0;1.915;3.373
"2001-05-07";0;2.343;2.309
"2001-05-08";0;2.468;1.808
"2001-05-09";0.617;2.589;1.485
"2001-05-10";1.34;2.881;1.418
"2001-05-11";0;3.249;1.247
"2001-05-12";0;3.596;1.067
"2001-05-13";0;3.196;0.93
"2001-05-14";0;2.871;0.857
"2001-05-15";7.147;2.769;0.825
"2001-05-16";2.651;2.976;0.791
"2001-05-17";2.129;2.516;0.74
"2001-05-18";0.016;2.609;0.679
"2001-05-19";0;2.579;0.617
"2001-05-20";0;2.956;0.585
"2001-05-21";0;3.285;0.543
"2001-05-22";0;3.396;0.495
"2001-05-23";0;3.664;0.413
"2001-05-24";0;3.643;0.368
"2001-05-25";0;3.641;0.335
"2001-05-26";0;3.435;0.33
"2001-05-27";0;3.565;0.289
"2001-05-28";0;4.103;0.274
"2001-05-29";0;3.527;0.243
"2001-05-30";0;3.574;0.257
"2001-05-31";0;3.205;0.213
"2001-06-01";0;3.1;0.191
"2001-06-02";0;3.179;0.18
"2001-06-03";0;3.044;0.178
"2001-06-04";0;3.165;0.163
"2001-06-05";3.995;3.274;0.154
"2001-06-06";0;3.336;0.159
"2001-06-07";11.565;3.153;0.194
"2001-06-08";0.363;2.914;0.235
"2001-06-09";0;3.08;0.194
"2001-06-10";0;2.982;0.175
"2001-06-11";0;3.132;0.161
"2001-06-12";0;3.357;0.161
"2001-06-13";0;3.356;0.15
"2001-06-14";0;3.27;0.203
"2001-06-15";6.374;3.567;0.152
"2001-06-16";12.462;3.445;0.215
"2001-06-17";0.225;3.285;0.178
"2001-06-18";0;3.307;0.156
"2001-06-19";0;3.646;0.14
"2001-06-20";0;4.006;0.141
"2001-06-21";0;3.671;0.146
"2001-06-22";0;3.776;0.143
"2001-06-23";0;4.105;0.123
"2001-06-24";0;3.98;0.123
"2001-06-25";0;4.789;0.107
"2001-06-26";0;4.588;0.105
"2001-06-27";0;3.949;0.093
"2001-06-28";0;3.867;0.091
"2001-06-29";0;4.141;0.09
"2001-06-30";0;3.951;0.078
"2001-07-01";0;3.805;0.07
"2001-07-02";0;4.483;0.066
"2001-07-03";0;4.856;0.062
"2001-07-04";2.258;3.867;0.063
"2001-07-05";0.325;3.796;0.063
"2001-07-06";0;3.907;0.067
"2001-07-07";0.609;3.658;0.069
"2001-07-08";0;3.788;0.069
"2001-07-09";0;3.727;0.069
"2001-07-10";0.11;3.761;0.068
"2001-07-11";0;3.665;0.062
"2001-07-12";8.923;3.383;0.072
"2001-07-13";8.488;3.082;0.085
"2001-07-14";8.905;3.273;0.131
"2001-07-15";0.848;3.144;0.118
"2001-07-16";0;3.473;0.083
"2001-07-17";10.574;3.385;0.101
"2001-07-18";19.82;3.195;0.193
"2001-07-19";0.709;3.325;0.21
"2001-07-20";0;3.305;0.117
"2001-07-21";0;3.734;0.09
"2001-07-22";0;3.664;0.088
"2001-07-23";0;3.551;0.081
"2001-07-24";0;3.388;0.07
"2001-07-25";0;3.716;0.062
"2001-07-26";0;4.012;0.061
"2001-07-27";10.516;4.1;0.063
"2001-07-28";1.338;4.282;0.069
"2001-07-29";0;4.603;0.068
"2001-07-30";0;4.341;0.077
"2001-07-31";0;3.949;0.069
"2001-08-01";0;4.021;0.077
"2001-08-02";17.058;4.011;0.092
"2001-08-03";6.151;3.368;0.122
"2001-08-04";2.865;3.19;0.101
"2001-08-05";0.677;3.312;0.08
"2001-08-06";0;3.62;0.071
"2001-08-07";7.258;3.463;0.073
"2001-08-08";0.324;3.287;0.103
"2001-08-09";0.558;3.003;0.079
"2001-08-10";0;2.969;0.066
"2001-08-11";0;3.125;0.058
"2001-08-12";0;3.378;0.056
"2001-08-13";0;3.514;0.05
"2001-08-14";0;3.887;0.051
"2001-08-15";2.307;3.68;0.087
"2001-08-16";0.231;3.172;0.094
"2001-08-17";0;3.092;0.13
"2001-08-18";4.642;3.26;0.11
"2001-08-19";6.54;3.053;0.101
"2001-08-20";0;3.01;0.097
"2001-08-21";0;3.093;0.089
"2001-08-22";0;3.391;0.088
"2001-08-23";0;3.432;0.086
"2001-08-24";0;3.527;0.084
"2001-08-25";0;3.717;0.08
"2001-08-26";0;3.366;0.078
"2001-08-27";0;3.317;0.074
"2001-08-28";0;3.062;0.067
"2001-08-29";1.95;2.718;0.067
"2001-08-30";5.728;2.658;0.076
"2001-08-31";0.645;2.531;0.082
"2001-09-01";0.173;2.58;0.08
"2001-09-02";0;2.45;0.077
"2001-09-03";4.297;2.483;0.082
"2001-09-04";1.347;2.459;0.079
"2001-09-05";0;2.215;0.07
"2001-09-06";0;2.374;0.073
"2001-09-07";0;2.321;0.081
"2001-09-08";0.011;2.443;0.08
"2001-09-09";0;2.145;0.075
"2001-09-10";0;1.919;0.071
"2001-09-11";0;1.988;0.082
"2001-09-12";0;2.108;0.079
"2001-09-13";5.588;2.222;0.072
"2001-09-14";0.689;2.065;0.07
"2001-09-15";0;2;0.069
"2001-09-16";0;1.992;0.068
"2001-09-17";2.098;1.807;0.072
"2001-09-18";4.13;1.846;0.082
"2001-09-19";2.74;1.979;0.079
"2001-09-20";0;1.991;0.068
"2001-09-21";0;1.744;0.067
"2001-09-22";0;1.7;0.066
"2001-09-23";0;1.704;0.062
"2001-09-24";0.141;1.71;0.06
"2001-09-25";0.272;1.731;0.059
"2001-09-26";21.447;1.945;0.123
"2001-09-27";0;1.974;0.106
"2001-09-28";1.659;1.87;0.081
"2001-09-29";4.992;2.012;0.09
"2001-09-30";4.993;1.885;0.082
"2001-10-01";3.727;1.958;0.084
"2001-10-02";14.801;1.932;0.096
"2001-10-03";1.334;1.646;0.124
"2001-10-04";0;1.642;0.103
"2001-10-05";0.434;1.681;0.089
"2001-10-06";3.425;1.736;0.083
"2001-10-07";17.579;1.487;0.159
"2001-10-08";3.948;1.493;0.325
"2001-10-09";1.312;1.437;0.316
"2001-10-10";0;1.292;0.274
"2001-10-11";0;1.406;0.204
"2001-10-12";0;1.627;0.103
"2001-10-13";0;1.74;0.091
"2001-10-14";2.77;1.573;0.093
"2001-10-15";3.508;1.468;0.112
"2001-10-16";0;1.278;0.103
"2001-10-17";0.978;1.412;0.094
"2001-10-18";1.779;1.389;0.087
"2001-10-19";44.532;1.371;0.201
"2001-10-20";1.954;1.279;1.152
"2001-10-21";0.028;1.214;0.363
"2001-10-22";9.223;1.217;0.321
"2001-10-23";0.028;1.263;0.679
"2001-10-24";4.929;1.19;0.575
"2001-10-25";0;1.19;0.513
"2001-10-26";5.928;1.204;0.399
"2001-10-27";0.717;1.143;0.383
"2001-10-28";0;1.066;0.377
"2001-10-29";0;1.051;0.35
"2001-10-30";0;1.156;0.328
"2001-10-31";0;0.997;0.302
"2001-11-01";0;0.716;0.274
"2001-11-02";0;0.665;0.26
"2001-11-03";0;0.688;0.253
"2001-11-04";0;0.694;0.218
"2001-11-05";0;0.715;0.18
"2001-11-06";4.377;0.83;0.211
"2001-11-07";2.545;0.894;0.298
"2001-11-08";14.919;0.692;0.361
"2001-11-09";1.549;0.472;0.563
"2001-11-10";0;0.472;0.368
"2001-11-11";0;0.496;0.324
"2001-11-12";3.825;0.743;0.303
"2001-11-13";0.28;0.671;0.3
"2001-11-14";0;0.528;0.281
"2001-11-15";0;0.408;0.249
"2001-11-16";0;0.377;0.22
"2001-11-17";0;0.425;0.204
"2001-11-18";0;0.363;0.196
"2001-11-19";0;0.463;0.187
"2001-11-20";0;0.393;0.173
"2001-11-21";0;0.323;0.169
"2001-11-22";0.986;0.527;0.172
"2001-11-23";0;0.524;0.173
"2001-11-24";0;0.598;0.169
"2001-11-25";2.501;0.599;0.169
"2001-11-26";4.769;0.459;0.176
"2001-11-27";0.97;0.425;0.181
"2001-11-28";0.226;0.525;0.217
"2001-11-29";8.02;0.627;0.211
"2001-11-30";1.239;0.68;0.287
"2001-12-01";1.933;0.579;0.289
"2001-12-02";5.775;0.395;0.299
"2001-12-03";0.384;0.484;0.379
"2001-12-04";1.314;0.563;0.385
"2001-12-05";0;0.593;0.374
"2001-12-06";0;0.487;0.342
"2001-12-07";0;0.351;0.306
"2001-12-08";0;0.258;0.275
"2001-12-09";0;0.206;0.262
"2001-12-10";0;0.185;0.248
"2001-12-11";0;0.209;0.235
"2001-12-12";0;0.323;0.224
"2001-12-13";0;0.297;0.341
"2001-12-14";0;0.165;0.356
"2001-12-15";0;0.096;0.354
"2001-12-16";0;0.134;0.347
"2001-12-17";0;0.142;0.334
"2001-12-18";0;0.227;0.326
"2001-12-19";0;0.202;0.326
"2001-12-20";0;0.242;0.303
"2001-12-21";0;0.241;0.296
"2001-12-22";1.963;0.3;0.297
"2001-12-23";0;0.167;0.299
"2001-12-24";0;0.281;0.294
"2001-12-25";5.399;0.395;0.284
"2001-12-26";3.703;0.276;0.316
"2001-12-27";1.046;0.407;0.34
"2001-12-28";6.105;0.519;0.342
"2001-12-29";17.829;0.502;0.866
"2001-12-30";0.966;0.228;1.044
"2001-12-31";0;0.201;1.018
"2002-01-01";0;0.134;0.754
"2002-01-02";0;0.205;0.593
"2002-01-03";0;0.242;0.515
"2002-01-04";0;0.239;0.466
"2002-01-05";0;0.429;0.442
"2002-01-06";0;0.298;0.418
"2002-01-07";0;0.298;0.405
"2002-01-08";0;0.254;0.398
"2002-01-09";1.34;0.341;0.386
"2002-01-10";3.627;0.374;0.376
"2002-01-11";0;0.387;0.375
"2002-01-12";0;0.496;0.367
"2002-01-13";0;0.588;0.37
"2002-01-14";0;0.531;0.367
"2002-01-15";14.236;0.536;0.553
"2002-01-16";0;0.409;0.699
"2002-01-17";3.532;0.544;0.631
"2002-01-18";2.756;0.499;0.624
"2002-01-19";1.034;0.586;0.672
"2002-01-20";0.25;0.649;0.677
"2002-01-21";0;0.65;0.651
"2002-01-22";0.161;0.604;0.596
"2002-01-23";1.931;0.685;0.537
"2002-01-24";1.529;0.666;0.522
"2002-01-25";2.743;0.62;0.485
"2002-01-26";1.672;0.757;0.48
"2002-01-27";3.327;0.847;0.546
"2002-01-28";0.806;0.799;0.555
"2002-01-29";0;0.781;0.495
"2002-01-30";0.381;0.752;0.468
"2002-01-31";3.398;0.719;0.468
"2002-02-01";0;0.854;0.474
"2002-02-02";0;0.823;0.481
"2002-02-03";4.528;0.765;0.49
"2002-02-04";2.667;0.778;0.516
"2002-02-05";11.897;0.869;1.136
"2002-02-06";2.806;0.662;1.367
"2002-02-07";0;0.564;1.24
"2002-02-08";0.324;0.935;1.025
"2002-02-09";3.977;0.881;0.949
"2002-02-10";0.108;0.849;0.976
"2002-02-11";0;1.003;0.951
"2002-02-12";0.428;1.057;0.886
"2002-02-13";22.597;0.839;1.363
"2002-02-14";0.593;0.71;2.484
"2002-02-15";0;0.63;2.352
"2002-02-16";0;0.669;1.409
"2002-02-17";0;0.46;1.225
"2002-02-18";3.485;0.663;1.117
"2002-02-19";0.115;0.833;1.098
"2002-02-20";11.263;0.986;1.251
"2002-02-21";0;0.828;1.388
"2002-02-22";0.599;1.074;1.341
"2002-02-23";2.589;0.969;1.242
"2002-02-24";1.024;0.924;1.209
"2002-02-25";1.566;1.132;1.203
"2002-02-26";4.045;1.236;1.208
"2002-02-27";1.654;0.881;1.314
"2002-02-28";0.921;0.843;1.21
"2002-03-01";5.493;0.743;1.111
"2002-03-02";3.166;0.807;1.159
"2002-03-03";0;0.636;1.152
"2002-03-04";0;0.671;1.06
"2002-03-05";0;0.892;0.919
"2002-03-06";0;1.037;0.636
"2002-03-07";0;1.39;0.546
"2002-03-08";0;1.314;0.547
"2002-03-09";0;1.258;0.522
"2002-03-10";0;1.074;0.488
"2002-03-11";0;1.215;0.511
"2002-03-12";0.489;1.323;0.483
"2002-03-13";0;1.455;0.481
"2002-03-14";7.698;1.327;0.535
"2002-03-15";0.942;1.45;0.631
"2002-03-16";1.326;1.358;0.63
"2002-03-17";4.67;1.457;0.63
"2002-03-18";18.829;1.505;1.218
"2002-03-19";4.002;1.855;2.238
"2002-03-20";0;1.855;1.965
"2002-03-21";3.13;1.712;1.315
"2002-03-22";0;1.701;0.999
"2002-03-23";0;1.785;0.824
"2002-03-24";0;1.329;0.748
"2002-03-25";0;1.229;0.703
"2002-03-26";0;1.241;0.701
"2002-03-27";0;1.267;0.699
"2002-03-28";0;1.349;0.647
"2002-03-29";0;1.543;0.526
"2002-03-30";0;1.66;0.463
"2002-03-31";0;1.755;0.424
"2002-04-01";0;1.812;0.399
"2002-04-02";0;1.895;0.369
"2002-04-03";2.289;1.799;0.339
"2002-04-04";0.483;1.874;0.33
"2002-04-05";0;1.653;0.33
"2002-04-06";0;1.886;0.327
"2002-04-07";3.152;1.752;0.289
"2002-04-08";0;1.818;0.258
"2002-04-09";0;1.751;0.244
"2002-04-10";0;1.739;0.238
"2002-04-11";0;1.727;0.224
"2002-04-12";0;1.683;0.216
"2002-04-13";0;1.538;0.21
"2002-04-14";0.344;1.495;0.199
"2002-04-15";0.007;1.765;0.191
"2002-04-16";0;1.64;0.184
"2002-04-17";1.997;1.85;0.177
"2002-04-18";7.225;1.676;0.179
"2002-04-19";0;1.739;0.188
"2002-04-20";0;2.201;0.19
"2002-04-21";0;2.301;0.175
"2002-04-22";0;2.377;0.159
"2002-04-23";0;2.428;0.149
"2002-04-24";0;2.772;0.13
"2002-04-25";0;2.306;0.134
"2002-04-26";0;2.155;0.136
"2002-04-27";0;2.085;0.136
"2002-04-28";3.045;2.404;0.136
"2002-04-29";0.151;2.231;0.125
"2002-04-30";2.448;2.309;0.119
"2002-05-01";3.999;2.221;0.118
"2002-05-02";1.105;1.902;0.121
"2002-05-03";0;2.134;0.117
"2002-05-04";0;2.129;0.109
"2002-05-05";1.256;1.933;0.105
"2002-05-06";0;2.236;0.09
"2002-05-07";0;2.525;0.092
"2002-05-08";0;2.824;0.086
"2002-05-09";2.289;2.438;0.076
"2002-05-10";0;2.721;0.076
"2002-05-11";3.347;2.671;0.076
"2002-05-12";0;2.565;0.085
"2002-05-13";10.118;2.807;0.108
"2002-05-14";0.409;2.963;0.139
"2002-05-15";0;3.098;0.098
"2002-05-16";0;4.021;0.087
"2002-05-17";0.214;3.827;0.081
"2002-05-18";0;3.163;0.072
"2002-05-19";0;3.209;0.071
"2002-05-20";2.223;3.452;0.071
"2002-05-21";6.665;3.112;0.068
"2002-05-22";2.529;3.035;0.076
"2002-05-23";1.618;2.903;0.077
"2002-05-24";7.471;3.059;0.078
"2002-05-25";1.652;2.766;0.077
"2002-05-26";12.476;2.623;0.115
"2002-05-27";9.648;2.607;0.136
"2002-05-28";6.807;2.815;0.214
"2002-05-29";0;2.85;0.191
"2002-05-30";0;2.893;0.136
"2002-05-31";0;3.223;0.105
"2002-06-01";0;3.879;0.084
"2002-06-02";0;4.157;0.07
"2002-06-03";0;3.454;0.052
"2002-06-04";5.209;3.209;0.044
"2002-06-05";2.693;2.978;0.044
"2002-06-06";0;3.032;0.049
"2002-06-07";5.335;3.094;0.065
"2002-06-08";3.899;3.216;0.043
"2002-06-09";5.44;3.005;0.045
"2002-06-10";2.986;3.071;0.05
"2002-06-11";0.147;3.045;0.049
"2002-06-12";0;3.527;0.047
"2002-06-13";0;3.69;0.045
"2002-06-14";0.525;3.917;0.042
"2002-06-15";0;3.632;0.039
"2002-06-16";0;4.12;0.039
"2002-06-17";0;4.45;0.036
"2002-06-18";0;3.783;0.059
"2002-06-19";3.408;3.367;0.036
"2002-06-20";0;3.491;0.037
"2002-06-21";0;3.532;0.034
"2002-06-22";0;3.689;0.028
"2002-06-23";0;3.389;0.028
"2002-06-24";0;3.311;0.028
"2002-06-25";0;3.317;0.024
"2002-06-26";0;3.371;0.045
"2002-06-27";0;3.321;0.034
"2002-06-28";0;3.113;0.03
"2002-06-29";0;3.062;0.027
"2002-06-30";0;3.417;0.03
"2002-07-01";5.284;3.363;0.037
"2002-07-02";0.098;3.239;0.04
"2002-07-03";7.429;3.362;0.049
"2002-07-04";0;3.347;0.044
"2002-07-05";15.705;3.212;0.062
"2002-07-06";0;3.424;0.071
"2002-07-07";0;3.225;0.061
"2002-07-08";0;3.509;0.053
"2002-07-09";6.7;3.534;0.078
"2002-07-10";2.226;3.227;0.084
"2002-07-11";0;3.233;0.073
"2002-07-12";0.794;3.351;0.065
"2002-07-13";0;3.492;0.06
"2002-07-14";0;3.452;0.06
"2002-07-15";0;3.769;0.059
"2002-07-16";0;3.918;0.057
"2002-07-17";0;3.803;0.051
"2002-07-18";0;3.683;0.05
"2002-07-19";0;4.24;0.049
"2002-07-20";0;3.89;0.05
"2002-07-21";0;3.355;0.05
"2002-07-22";0;3.333;0.063
"2002-07-23";0;3.562;0.063
"2002-07-24";0;3.59;0.062
"2002-07-25";0;3.522;0.061
"2002-07-26";0;3.732;0.066
"2002-07-27";0;3.895;0.068
"2002-07-28";0;3.786;0.068
"2002-07-29";0;3.637;0.068
"2002-07-30";2.609;3.398;0.068
"2002-07-31";1.931;3.139;0.067
"2002-08-01";8.904;2.862;0.098
"2002-08-02";4.355;3.118;0.065
"2002-08-03";1.098;3.072;0.055
"2002-08-04";0.688;3.279;0.056
"2002-08-05";1.413;3.124;0.056
"2002-08-06";0;3.43;0.054
"2002-08-07";0;3.364;0.053
"2002-08-08";4.289;3.279;0.053
"2002-08-09";1.741;2.906;0.053
"2002-08-10";13.29;2.86;0.067
"2002-08-11";0;2.868;0.061
"2002-08-12";0;3.081;0.058
"2002-08-13";0;2.948;0.055
"2002-08-14";0;3.594;0.056
"2002-08-15";0;3.387;0.053
"2002-08-16";0;3.417;0.055
"2002-08-17";0;3.377;0.054
"2002-08-18";0;3.214;0.053
"2002-08-19";0;3.256;0.054
"2002-08-20";0.041;2.983;0.054
"2002-08-21";0;2.841;0.049
"2002-08-22";0;2.941;0.048
"2002-08-23";0;3.092;0.048
"2002-08-24";0;2.883;0.049
"2002-08-25";0;2.878;0.047
"2002-08-26";10.445;2.757;0.046
"2002-08-27";4.545;2.777;0.05
"2002-08-28";0;2.952;0.049
"2002-08-29";0;2.778;0.044
"2002-08-30";0;2.824;0.042
"2002-08-31";0;2.736;0.042
"2002-09-01";0;2.447;0.042
"2002-09-02";0;2.526;0.041
"2002-09-03";0;2.667;0.038
"2002-09-04";0;2.646;0.038
"2002-09-05";0;2.327;0.04
"2002-09-06";0;2.492;0.04
"2002-09-07";28.755;2.414;0.061
"2002-09-08";1.829;2.168;0.085
"2002-09-09";28.467;2.171;0.129
"2002-09-10";0;2.126;0.081
"2002-09-11";0;2.333;0.064
"2002-09-12";0;2.193;0.053
"2002-09-13";0;2.361;0.05
"2002-09-14";0;2.263;0.046
"2002-09-15";0;2.204;0.046
"2002-09-16";0;2.25;0.042
"2002-09-17";0;2.15;0.039
"2002-09-18";8.839;2.21;0.039
"2002-09-19";1.476;2.379;0.049
"2002-09-20";0;2.223;0.042
"2002-09-21";0;2.1;0.041
"2002-09-22";0;1.792;0.041
"2002-09-23";0;1.771;0.04
"2002-09-24";0;1.67;0.039
"2002-09-25";0;1.389;0.039
"2002-09-26";0;1.547;0.038
"2002-09-27";0;1.674;0.037
"2002-09-28";0;1.544;0.031
"2002-09-29";0;1.583;0.031
"2002-09-30";0;1.581;0.031
"2002-10-01";6.986;1.689;0.032
"2002-10-02";0;1.802;0.039
"2002-10-03";0;1.715;0.038
"2002-10-04";0;1.441;0.038
"2002-10-05";0;1.311;0.035
"2002-10-06";0;1.464;0.035
"2002-10-07";0;1.128;0.032
"2002-10-08";0;1.074;0.03
"2002-10-09";9.568;1.228;0.029
"2002-10-10";6.509;1.548;0.052
"2002-10-11";0.506;1.352;0.039
"2002-10-12";0.112;1.334;0.037
"2002-10-13";4.904;1.251;0.035
"2002-10-14";1.25;1.126;0.034
"2002-10-15";1.782;1.321;0.036
"2002-10-16";20.644;1.159;0.047
"2002-10-17";7.522;1.011;0.054
"2002-10-18";2.513;0.869;0.055
"2002-10-19";0;0.784;0.052
"2002-10-20";0.087;1.088;0.052
"2002-10-21";11.818;1.317;0.083
"2002-10-22";23.39;1.27;0.336
"2002-10-23";1.604;0.982;0.379
"2002-10-24";10.885;1.043;0.204
"2002-10-25";7.443;1.212;0.218
"2002-10-26";0.679;1.162;0.22
"2002-10-27";7.432;1.129;0.226
"2002-10-28";0;0.779;0.197
"2002-10-29";0;0.86;0.136
"2002-10-30";0;1.015;0.124
"2002-10-31";0;1.028;0.11
"2002-11-01";1.899;1.05;0.095
"2002-11-02";20.713;1.137;0.197
"2002-11-03";4.667;0.956;0.469
"2002-11-04";3.027;0.821;0.439
"2002-11-05";0;0.845;0.329
"2002-11-06";26.585;0.891;0.632
"2002-11-07";6.784;0.769;1.084
"2002-11-08";18.691;0.767;1.503
"2002-11-09";1.809;0.91;2.081
"2002-11-10";7.018;0.963;1.554
"2002-11-11";0.428;0.774;1.299
"2002-11-12";11.312;0.725;1.222
"2002-11-13";13.838;0.73;2.206
"2002-11-14";7.862;0.716;3.122
"2002-11-15";0.399;0.625;3.407
"2002-11-16";0;0.575;2.056
"2002-11-17";0.001;0.587;1.438
"2002-11-18";0;0.518;1.242
"2002-11-19";0;0.504;1.262
"2002-11-20";0;0.633;0.877
"2002-11-21";13.194;0.625;0.991
"2002-11-22";2.755;0.552;1.196
"2002-11-23";8.16;0.557;1.458
"2002-11-24";5.629;0.516;2.998
"2002-11-25";0;0.436;3.424
"2002-11-26";0;0.443;2.515
"2002-11-27";0.112;0.512;1.724
"2002-11-28";4.481;0.574;1.474
"2002-11-29";9.095;0.49;1.836
"2002-11-30";0;0.492;2.061
"2002-12-01";11.431;0.582;2.368
"2002-12-02";4.475;0.451;2.727
"2002-12-03";0.013;0.438;2.423
"2002-12-04";7.734;0.457;2.048
"2002-12-05";1.652;0.452;2.616
"2002-12-06";0;0.45;2.626
"2002-12-07";0;0.298;2.129
"2002-12-08";0;0.266;1.742
"2002-12-09";0;0.244;1.407
"2002-12-10";0;0.231;1.227
"2002-12-11";2.679;0.394;1.212
"2002-12-12";2.631;0.392;1.224
"2002-12-13";0;0.437;1.186
"2002-12-14";8.294;0.451;1.203
"2002-12-15";7.768;0.488;2.282
"2002-12-16";6.232;0.45;3.18
"2002-12-17";0;0.375;3.135
"2002-12-18";0;0.255;2.567
"2002-12-19";0;0.199;2.123
"2002-12-20";0.104;0.4;1.863
"2002-12-21";14.393;0.562;1.808
"2002-12-22";6.085;0.629;3.215
"2002-12-23";1.373;0.577;3.941
"2002-12-24";5.62;0.578;3.413
"2002-12-25";4.392;0.535;3.427
"2002-12-26";8.017;0.595;3.755
"2002-12-27";4.418;0.563;4.001
"2002-12-28";0.304;0.515;3.817
"2002-12-29";6.023;0.585;3.498
"2002-12-30";2.091;0.599;3.562
"2002-12-31";9.814;0.528;3.678
"2003-01-01";3.125;0.623;4.195
"2003-01-02";6.211;0.562;4.425
"2003-01-03";1.979;0.498;4.514
"2003-01-04";2.661;0.32;3.726
"2003-01-05";0;0.141;3.278
"2003-01-06";0;0.137;2.833
"2003-01-07";0;0.065;2.375
"2003-01-08";0;0.041;2.041
"2003-01-09";0;0.013;1.732
"2003-01-10";0;0.223;1.53
"2003-01-11";0;0.199;1.468
"2003-01-12";0;0.141;1.335
"2003-01-13";0;0.307;1.239
"2003-01-14";0;0.412;1.156
"2003-01-15";1.338;0.465;1.121
"2003-01-16";0;0.35;1.144
"2003-01-17";0.857;0.311;1.129
"2003-01-18";1.512;0.372;1.099
"2003-01-19";15.179;0.54;2.059
