"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-17";2.468;0.398;0.875
"2001-01-18";0.508;0.48;0.866
"2001-01-19";2.732;0.538;0.847
"2001-01-20";3.643;0.555;0.818
"2001-01-21";0;0.56;0.776
"2001-01-22";1.936;0.67;0.776
"2001-01-23";0.867;0.795;0.787
"2001-01-24";15.658;0.736;2.043
"2001-01-25";6.163;0.574;3.115
"2001-01-26";4.242;0.57;2.673
"2001-01-27";4.008;0.579;2.752
"2001-01-28";14.54;0.509;2.967
"2001-01-29";2.879;0.517;6.141
"2001-01-30";0;0.41;3.394
"2001-01-31";2.142;0.445;2.513
"2001-02-01";0;0.493;1.957
"2001-02-02";0.789;0.311;1.58
"2001-02-03";7.547;0.752;1.838
"2001-02-04";0.126;0.915;1.818
"2001-02-05";0;0.951;1.573
"2001-02-06";0;1.019;1.418
"2001-02-07";0;1.148;1.276
"2001-02-08";6.667;0.928;1.172
"2001-02-09";4.002;0.662;1.498
"2001-02-10";0;0.645;1.431
"2001-02-11";0;0.992;1.167
"2001-02-12";0;1.076;1.098
"2001-02-13";2.331;0.824;1.046
"2001-02-14";0;0.843;0.981
"2001-02-15";0;0.829;0.88
"2001-02-16";0;0.62;0.834
"2001-02-17";0;0.679;0.778
"2001-02-18";0;0.74;0.734
"2001-02-19";0;0.635;0.663
"2001-02-20";0;0.513;0.642
"2001-02-21";0;0.623;0.644
"2001-02-22";0;0.719;0.629
"2001-02-23";3.756;0.853;0.636
"2001-02-24";0.286;0.734;0.662
"2001-02-25";0;0.381;0.558
"2001-02-26";0;0.305;0.53
"2001-02-27";1.812;0.589;0.552
"2001-02-28";6.812;0.534;0.611
"2001-03-01";1.354;0.598;0.677
"2001-03-02";6.177;0.938;0.771
"2001-03-03";7.452;1.398;1.445
"2001-03-04";16.825;1.163;5.41
"2001-03-05";0;1.258;3.913
"2001-03-06";0;1.669;2.383
"2001-03-07";0;1.742;1.757
"2001-03-08";12.733;1.482;2.619
"2001-03-09";3.043;1.204;2.123
"2001-03-10";14.741;1.558;4.869
"2001-03-11";0.959;1.866;3.339
"2001-03-12";26.111;1.452;9.41
"2001-03-13";7.191;1.27;8.276
"2001-03-14";3.789;1.418;5.707
"2001-03-15";0;1.619;3.772
"2001-03-16";1.45;1.674;2.744
"2001-03-17";8.02;1.556;2.546
"2001-03-18";2.172;1.344;2.207
"2001-03-19";0.059;1.662;1.755
"2001-03-20";5.497;1.953;1.806
"2001-03-21";5.035;1.873;1.88
"2001-03-22";16.613;1.866;8.904
"2001-03-23";0;2.258;4.222
"2001-03-24";0.08;2.551;2.775
"2001-03-25";7.266;1.813;2.432
"2001-03-26";0.207;1.785;1.999
"2001-03-27";0.254;1.726;1.623
"2001-03-28";4.992;1.621;1.506
"2001-03-29";25.86;1.463;4.082
"2001-03-30";4.653;1.431;7.362
"2001-03-31";0;1.595;3.604
"2001-04-01";0;2.1;2.474
"2001-04-02";0;2.321;1.993
"2001-04-03";0.471;2.026;1.62
"2001-04-04";4.836;1.858;1.496
"2001-04-05";0.041;1.7;1.256
"2001-04-06";19.158;2.129;1.449
"2001-04-07";17.608;1.698;5.722
"2001-04-08";3.26;1.618;6.577
"2001-04-09";1.04;1.741;3.746
"2001-04-10";8.456;1.802;3.157
"2001-04-11";5.043;1.743;5.688
"2001-04-12";0;1.755;3.642
"2001-04-13";0;1.552;2.539
"2001-04-14";0;1.43;1.993
"2001-04-15";0;1.602;1.65
"2001-04-16";5.063;1.853;1.533
"2001-04-17";0;1.696;1.278
"2001-04-18";0.773;1.476;1.123
"2001-04-19";4.856;1.622;1.183
"2001-04-20";0;1.235;0.964
"2001-04-21";1.274;1.056;0.859
"2001-04-22";5.623;1.364;0.836
"2001-04-23";7.52;1.985;1.227
"2001-04-24";0;2.735;0.962
"2001-04-25";4.175;2.153;0.939
"2001-04-26";0;2.173;0.801
"2001-04-27";0;2.401;0.762
"2001-04-28";0;2.525;0.721
"2001-04-29";29.036;2.492;1.18
"2001-04-30";33.688;1.963;14.023
"2001-05-01";0.588;1.989;13.383
"2001-05-02";0.045;2.582;4.29
"2001-05-03";4.656;2.275;2.753
"2001-05-04";2.399;2.202;2.174
"2001-05-05";16.388;2.037;5.279
"2001-05-06";0;1.899;3.373
"2001-05-07";0;2.198;2.388
"2001-05-08";0;2.586;1.834
"2001-05-09";0;3.028;1.507
"2001-05-10";0.84;2.981;1.247
"2001-05-11";6.656;3.17;1.771
"2001-05-12";0;3.545;1.251
"2001-05-13";0;3.429;0.961
"2001-05-14";15.331;3.09;2.095
"2001-05-15";0.76;3.312;2.617
"2001-05-16";13.045;3.584;1.338
"2001-05-17";19.379;3.062;8.771
"2001-05-18";0;2.774;3.519
"2001-05-19";0;3.038;2.083
"2001-05-20";0;3.403;1.514
"2001-05-21";7.532;3.523;1.272
"2001-05-22";6.578;3.379;1.396
"2001-05-23";1.72;3.283;1.302
"2001-05-24";0;3.531;1.061
"2001-05-25";0.107;3.638;0.943
"2001-05-26";0;3.847;0.809
"2001-05-27";0;4.113;0.7
"2001-05-28";0;4.414;0.616
"2001-05-29";0;4.642;0.555
"2001-05-30";0;4.839;0.496
"2001-05-31";0;4.017;0.486
"2001-06-01";0;3.71;0.447
"2001-06-02";0;3.468;0.408
"2001-06-03";0;3.337;0.385
"2001-06-04";0;3.49;0.361
"2001-06-05";0;3.695;0.338
"2001-06-06";1.561;3.5;0.326
"2001-06-07";0;3.49;0.33
"2001-06-08";0;3.92;0.296
"2001-06-09";10.967;3.65;0.376
"2001-06-10";4.096;3.521;0.394
"2001-06-11";0;3.341;0.321
"2001-06-12";0;3.663;0.287
"2001-06-13";0;4.043;0.27
"2001-06-14";0;4.087;0.258
"2001-06-15";0.903;4.141;0.263
"2001-06-16";5.239;3.392;0.276
"2001-06-17";13.242;3.028;0.55
"2001-06-18";1.536;3.343;0.374
"2001-06-19";0;3.527;0.249
"2001-06-20";0;4.192;0.221
"2001-06-21";0;4.534;0.213
"2001-06-22";0;4.611;0.2
"2001-06-23";0;4.655;0.193
"2001-06-24";0;4.91;0.19
"2001-06-25";0;5.394;0.19
"2001-06-26";0;5.066;0.189
"2001-06-27";1.281;3.913;0.181
"2001-06-28";0;3.962;0.177
"2001-06-29";0;4.419;0.183
"2001-06-30";0;4.666;0.188
"2001-07-01";0;4.621;0.182
"2001-07-02";0;5.005;0.175
"2001-07-03";0;5.043;0.174
"2001-07-04";7.974;4.33;0.175
"2001-07-05";15.995;3.998;0.537
"2001-07-06";26.402;4.115;0.88
"2001-07-07";7.614;3.714;0.401
"2001-07-08";0;3.861;0.207
"2001-07-09";0;3.956;0.19
"2001-07-10";0;4.082;0.19
"2001-07-11";0.744;3.565;0.187
"2001-07-12";0;3.804;0.183
"2001-07-13";0;4.204;0.179
"2001-07-14";9.191;4.084;0.182
"2001-07-15";5.53;3.283;0.267
"2001-07-16";0;3.32;0.184
"2001-07-17";9.918;3.29;0.202
"2001-07-18";10.958;3.442;0.405
"2001-07-19";7.366;3.123;0.353
"2001-07-20";0.667;3.099;0.228
"2001-07-21";0;3.565;0.188
"2001-07-22";0;4.327;0.18
"2001-07-23";0.057;4.256;0.175
"2001-07-24";0;4.435;0.174
"2001-07-25";0;4.469;0.174
"2001-07-26";0;4.476;0.174
"2001-07-27";1.516;4.11;0.189
"2001-07-28";0.439;4.201;0.188
"2001-07-29";0.045;4.381;0.184
"2001-07-30";0;4.65;0.181
"2001-07-31";0;4.446;0.178
"2001-08-01";0;4.391;0.158
"2001-08-02";1.134;4.781;0.141
"2001-08-03";5.812;3.721;0.174
"2001-08-04";0;3.52;0.143
"2001-08-05";0;3.402;0.138
"2001-08-06";1.3;3.423;0.133
"2001-08-07";0;3.687;0.128
"2001-08-08";0.004;3.815;0.122
"2001-08-09";1.017;3.352;0.117
"2001-08-10";0;3.197;0.112
"2001-08-11";0;3.178;0.107
"2001-08-12";0;3.63;0.102
"2001-08-13";0;3.751;0.096
"2001-08-14";0;4.165;0.091
"2001-08-15";1.197;4.144;0.093
"2001-08-16";6.057;3.289;0.116
"2001-08-17";2.9;3.527;0.12
"2001-08-18";13.704;3.609;0.151
"2001-08-19";1.972;3.392;0.143
"2001-08-20";2.783;3.207;0.128
"2001-08-21";0;3.359;0.122
"2001-08-22";0.001;3.509;0.117
"2001-08-23";0;3.733;0.111
"2001-08-24";0;3.952;0.106
"2001-08-25";0;4.222;0.101
"2001-08-26";0;4.08;0.095
"2001-08-27";0;4.006;0.09
"2001-08-28";0;4.008;0.085
"2001-08-29";0;3.509;0.085
"2001-08-30";1.266;3.007;0.085
"2001-08-31";3.677;2.759;0.085
"2001-09-01";0;2.498;0.085
"2001-09-02";0;2.586;0.085
"2001-09-03";0;2.763;0.085
"2001-09-04";0.269;2.642;0.085
"2001-09-05";0;2.246;0.085
"2001-09-06";0;2.239;0.085
"2001-09-07";0;2.66;0.085
"2001-09-08";0;2.276;0.085
"2001-09-09";2.617;2.425;0.085
"2001-09-10";0;1.816;0.085
"2001-09-11";0;1.842;0.085
"2001-09-12";0;2.025;0.085
"2001-09-13";0.044;2.157;0.076
"2001-09-14";4.408;2.119;0.095
"2001-09-15";0;1.97;0.056
"2001-09-16";0;2.086;0.06
"2001-09-17";0.932;1.761;0.084
"2001-09-18";0;1.458;0.064
"2001-09-19";10.208;1.729;0.139
"2001-09-20";0;2.196;0.081
"2001-09-21";0.29;2.3;0.08
"2001-09-22";7.054;2.207;0.107
"2001-09-23";38.406;2.087;0.831
"2001-09-24";1.573;1.763;0.218
"2001-09-25";0;1.754;0.128
"2001-09-26";0;1.853;0.101
"2001-09-27";0;1.977;0.087
"2001-09-28";0.369;2.079;0.092
"2001-09-29";7.729;1.986;0.202
"2001-09-30";0;2.005;0.125
"2001-10-01";0;2.316;0.099
"2001-10-02";0;2.377;0.098
"2001-10-03";24.393;2.165;0.634
"2001-10-04";0;1.715;0.397
"2001-10-05";0;1.929;0.173
"2001-10-06";5.519;2.054;0.136
"2001-10-07";9.308;1.865;0.678
"2001-10-08";7.427;1.523;0.383
"2001-10-09";3.835;1.316;0.299
"2001-10-10";0;1.529;0.264
"2001-10-11";0;1.722;0.184
"2001-10-12";0;2.107;0.183
"2001-10-13";0;2.108;0.17
"2001-10-14";0;1.767;0.143
"2001-10-15";0;1.714;0.154
"2001-10-16";0;1.638;0.15
"2001-10-17";0;1.719;0.152
"2001-10-18";3.791;1.654;0.166
"2001-10-19";0;1.836;0.142
"2001-10-20";11.208;1.606;0.506
"2001-10-21";0;1.285;0.156
"2001-10-22";0;1.355;0.143
"2001-10-23";8.612;1.216;0.236
"2001-10-24";0;1.208;0.164
"2001-10-25";0;1.206;0.147
"2001-10-26";0;1.201;0.137
"2001-10-27";0;1.337;0.127
"2001-10-28";0;1.488;0.111
"2001-10-29";0;1.351;0.119
"2001-10-30";0;1.246;0.104
"2001-10-31";0.208;1.305;0.118
"2001-11-01";0;0.904;0.109
"2001-11-02";0;0.807;0.097
"2001-11-03";0;0.812;0.093
"2001-11-04";0;0.894;0.088
"2001-11-05";0;0.846;0.101
"2001-11-06";0;0.764;0.113
"2001-11-07";9.259;0.862;0.177
"2001-11-08";12.262;0.824;0.237
"2001-11-09";0;0.438;0.184
"2001-11-10";0;0.336;0.148
"2001-11-11";0;0.238;0.133
"2001-11-12";0;0.329;0.134
"2001-11-13";1.507;0.706;0.14
"2001-11-14";0.092;0.475;0.142
"2001-11-15";0;0.444;0.121
"2001-11-16";0;0.632;0.117
"2001-11-17";0;0.828;0.114
"2001-11-18";3.998;0.666;0.116
"2001-11-19";8.016;0.573;0.269
"2001-11-20";0;0.341;0.152
"2001-11-21";0;0.302;0.139
"2001-11-22";0;0.244;0.14
"2001-11-23";3.119;0.36;0.149
"2001-11-24";0;0.328;0.129
"2001-11-25";0;0.517;0.123
"2001-11-26";4.15;0.567;0.135
"2001-11-27";5.14;0.479;0.212
"2001-11-28";4.921;0.394;0.284
"2001-11-29";1.811;0.457;0.298
"2001-11-30";8.073;0.644;0.403
"2001-12-01";0;0.662;0.397
"2001-12-02";0;0.571;0.333
"2001-12-03";0;0.533;0.266
"2001-12-04";2.689;0.596;0.239
"2001-12-05";3.755;0.701;0.224
"2001-12-06";0.037;0.718;0.226
"2001-12-07";0;0.515;0.235
"2001-12-08";0;0.462;0.219
"2001-12-09";0;0.398;0.199
"2001-12-10";0;0.428;0.195
"2001-12-11";0;0.309;0.195
"2001-12-12";0;0.344;0.167
"2001-12-13";0;0.255;0.176
"2001-12-14";0;0.013;0.19
"2001-12-15";0;0;0.16
"2001-12-16";0;0;0.157
"2001-12-17";0;0.034;0.164
"2001-12-18";0;0.102;0.162
"2001-12-19";0;0.085;0.168
"2001-12-20";0;0.09;0.164
"2001-12-21";0;0.017;0.156
"2001-12-22";0;0.012;0.163
"2001-12-23";0;0.142;0.161
"2001-12-24";0;0;0.158
"2001-12-25";0;0.114;0.157
"2001-12-26";4.065;0.248;0.19
"2001-12-27";4.521;0.183;0.199
"2001-12-28";8.418;0.483;0.583
"2001-12-29";4.797;0.505;0.705
"2001-12-30";7.152;0.465;1.276
"2001-12-31";0;0.282;0.85
"2002-01-01";0;0.291;0.539
"2002-01-02";0;0.45;0.427
"2002-01-03";0;0.6;0.391
"2002-01-04";0;0.52;0.355
"2002-01-05";0;0.414;0.307
"2002-01-06";0;0.29;0.277
"2002-01-07";0;0.262;0.275
"2002-01-08";0;0.493;0.255
"2002-01-09";0;0.515;0.244
"2002-01-10";0;0.419;0.231
"2002-01-11";0;0.381;0.224
"2002-01-12";0;0.429;0.21
"2002-01-13";0;0.513;0.196
"2002-01-14";0;0.535;0.206
"2002-01-15";8.072;0.552;0.261
"2002-01-16";2.052;0.448;0.322
"2002-01-17";0;0.186;0.293
"2002-01-18";0;0.249;0.266
"2002-01-19";0;0.31;0.233
"2002-01-20";0;0.488;0.234
"2002-01-21";0;0.558;0.229
"2002-01-22";4.437;0.59;0.263
"2002-01-23";1.344;0.67;0.231
"2002-01-24";10.026;0.678;0.352
"2002-01-25";1.344;0.659;0.744
"2002-01-26";0.658;0.723;0.648
"2002-01-27";0;0.771;0.506
"2002-01-28";0;0.707;0.426
"2002-01-29";0;0.765;0.385
"2002-01-30";0;0.904;0.346
"2002-01-31";0.787;0.857;0.324
"2002-02-01";0;0.884;0.296
"2002-02-02";0;0.988;0.278
"2002-02-03";0;0.933;0.264
"2002-02-04";0;0.917;0.261
"2002-02-05";16.305;0.864;0.413
"2002-02-06";6.598;0.707;1.087
"2002-02-07";0;0.565;0.838
"2002-02-08";0;0.608;0.668
"2002-02-09";0.726;0.862;0.563
"2002-02-10";0.016;0.887;0.5
"2002-02-11";0;0.816;0.453
"2002-02-12";0;0.899;0.402
"2002-02-13";0;0.976;0.341
"2002-02-14";16.042;0.655;0.703
"2002-02-15";2.473;0.598;0.913
"2002-02-16";0.651;0.522;0.817
"2002-02-17";8.472;0.472;0.957
"2002-02-18";0;0.634;1.243
"2002-02-19";0.001;0.627;0.962
"2002-02-20";27.623;0.857;2.952
"2002-02-21";1.387;0.712;6.543
"2002-02-22";3.949;0.48;2.421
"2002-02-23";7.445;1.075;2.646
"2002-02-24";0;0.989;2.205
"2002-02-25";0.952;1.113;1.715
"2002-02-26";0;1.223;1.322
"2002-02-27";3.847;1.19;1.139
"2002-02-28";2.127;0.997;1.104
"2002-03-01";9.139;1.017;1.223
"2002-03-02";0;0.872;1.934
"2002-03-03";0;0.906;1.397
"2002-03-04";0;1.064;1.108
"2002-03-05";1.637;1.151;0.984
"2002-03-06";0;0.986;0.84
"2002-03-07";1.371;1.068;0.718
"2002-03-08";0;1.367;0.66
"2002-03-09";0;1.075;0.6
"2002-03-10";0;1.264;0.573
"2002-03-11";0;1.624;0.534
"2002-03-12";0;1.659;0.464
"2002-03-13";0;1.824;0.421
"2002-03-14";3.914;1.682;0.462
"2002-03-15";0;1.696;0.388
"2002-03-16";0;1.673;0.344
"2002-03-17";0;1.792;0.314
"2002-03-18";5.153;1.743;0.376
"2002-03-19";4.653;1.73;0.363
"2002-03-20";0.009;1.926;0.332
"2002-03-21";0;1.914;0.309
"2002-03-22";0;1.937;0.288
"2002-03-23";0;1.811;0.256
"2002-03-24";0;1.433;0.249
"2002-03-25";0;1.444;0.256
"2002-03-26";0;1.368;0.264
"2002-03-27";0;1.479;0.285
"2002-03-28";0;1.568;0.273
"2002-03-29";0;1.677;0.263
"2002-03-30";0.989;1.756;0.256
"2002-03-31";0;1.807;0.261
"2002-04-01";0;2.006;0.261
"2002-04-02";0;1.983;0.257
"2002-04-03";16.674;1.728;0.433
"2002-04-04";7.427;1.679;0.566
"2002-04-05";0.431;1.797;0.399
"2002-04-06";3.986;2.038;0.405
"2002-04-07";0.143;2.14;0.414
"2002-04-08";5.09;2.264;0.38
"2002-04-09";0;2.171;0.412
"2002-04-10";0.6;1.612;0.362
"2002-04-11";2.708;1.991;0.376
"2002-04-12";0;2.025;0.34
"2002-04-13";2.511;1.61;0.337
"2002-04-14";0;1.653;0.31
"2002-04-15";0;1.57;0.292
"2002-04-16";0;1.58;0.273
"2002-04-17";0;1.866;0.258
"2002-04-18";0;1.961;0.253
"2002-04-19";0;2.029;0.239
"2002-04-20";0;2.141;0.221
"2002-04-21";0;2.326;0.211
"2002-04-22";0;2.683;0.207
"2002-04-23";0;2.898;0.214
"2002-04-24";0;3.047;0.209
"2002-04-25";0;3.267;0.199
"2002-04-26";0.959;2.576;0.192
"2002-04-27";1.134;2.41;0.192
"2002-04-28";0;2.29;0.171
"2002-04-29";0.888;2.298;0.181
"2002-04-30";0;2.657;0.181
"2002-05-01";9.318;2.218;0.259
"2002-05-02";1.709;2.303;0.236
"2002-05-03";0;2.143;0.208
"2002-05-04";1.792;1.977;0.175
"2002-05-05";0;1.927;0.174
"2002-05-06";0;2.17;0.155
"2002-05-07";0;2.778;0.17
"2002-05-08";4.635;2.916;0.175
"2002-05-09";3.613;2.985;0.236
"2002-05-10";8.703;2.394;0.249
"2002-05-11";0.506;2.252;0.22
"2002-05-12";0;2.704;0.185
"2002-05-13";3.46;3.098;0.181
"2002-05-14";0;2.958;0.191
"2002-05-15";0;3.496;0.166
"2002-05-16";0;4.046;0.167
"2002-05-17";6.674;3.826;0.173
"2002-05-18";6.623;2.96;0.291
"2002-05-19";0;2.938;0.168
"2002-05-20";0;3.592;0.163
"2002-05-21";3.843;3.808;0.198
"2002-05-22";15.33;3.155;0.162
"2002-05-23";2.345;2.612;0.161
"2002-05-24";0.155;2.954;0.172
"2002-05-25";4.909;2.838;0.175
"2002-05-26";8.971;2.435;0.162
"2002-05-27";17.036;2.457;0.235
"2002-05-28";0.405;2.872;0.682
"2002-05-29";0;3.217;0.604
"2002-05-30";0;3.431;0.453
"2002-05-31";0;4.165;0.394
"2002-06-01";0;4.139;0.381
"2002-06-02";0;4.358;0.383
"2002-06-03";0;4.181;0.358
"2002-06-04";29.064;3.625;0.341
"2002-06-05";48.757;2.869;11.028
"2002-06-06";24.361;2.615;16.312
"2002-06-07";1.29;2.914;7.902
"2002-06-08";10.471;2.778;3.429
"2002-06-09";3.49;2.95;3.298
"2002-06-10";0.067;2.978;1.914
"2002-06-11";0;2.999;1.347
"2002-06-12";0;3.985;1.135
"2002-06-13";0;4.521;0.942
"2002-06-14";0;5.133;0.722
"2002-06-15";0;4.702;0.559
"2002-06-16";0;5.006;0.438
"2002-06-17";0;5.278;0.36
"2002-06-18";0;4.808;0.334
"2002-06-19";0.033;4.676;0.326
"2002-06-20";1.082;4.561;0.32
"2002-06-21";0.008;4.628;0.314
"2002-06-22";0;5.009;0.308
"2002-06-23";0;4.843;0.283
"2002-06-24";4.922;4.089;0.235
"2002-06-25";0;4.267;0.288
"2002-06-26";0;4.38;0.359
"2002-06-27";4.538;4.737;0.375
"2002-06-28";0.034;4.053;0.273
"2002-06-29";0;3.654;0.207
"2002-06-30";0;3.801;0.246
"2002-07-01";0;3.792;0.228
"2002-07-02";1.446;3.613;0.212
"2002-07-03";0.8;3.491;0.231
"2002-07-04";0.2;3.467;0.227
"2002-07-05";1.621;3.477;0.232
"2002-07-06";4.73;3.377;0.245
"2002-07-07";0;3.859;0.232
"2002-07-08";4.726;4.221;0.219
"2002-07-09";1.132;4.104;0.209
"2002-07-10";15.03;3.547;0.202
"2002-07-11";0.009;3.657;0.195
"2002-07-12";0;3.827;0.192
"2002-07-13";3.373;3.447;0.202
"2002-07-14";0;3.318;0.208
"2002-07-15";0.289;3.442;0.196
"2002-07-16";2.55;3.628;0.168
"2002-07-17";0;3.976;0.157
"2002-07-18";0;4.131;0.133
"2002-07-19";0;4.406;0.102
"2002-07-20";0;4.699;0.087
"2002-07-21";0.243;4.859;0.076
"2002-07-22";0;4.493;0.078
"2002-07-23";0;4.342;0.073
"2002-07-24";2.166;3.441;0.081
"2002-07-25";0;3.654;0.08
"2002-07-26";0;4.095;0.075
"2002-07-27";0;4.456;0.061
"2002-07-28";0;4.62;0.057
"2002-07-29";1.258;4.597;0.07
"2002-07-30";9.081;3.912;0.125
"2002-07-31";2.09;3.421;0.094
"2002-08-01";0;3.255;0.087
"2002-08-02";0.173;3.421;0.078
"2002-08-03";0.024;3.554;0.057
"2002-08-04";0;3.53;0.047
"2002-08-05";0;3.49;0.049
"2002-08-06";6.673;3.385;0.066
"2002-08-07";0;3.445;0.042
"2002-08-08";4.238;3.235;0.149
"2002-08-09";14.22;2.905;0.298
"2002-08-10";5.933;2.789;0.179
"2002-08-11";1.581;2.873;0.13
"2002-08-12";4.5;2.882;0.119
"2002-08-13";0;3.277;0.086
"2002-08-14";0;3.771;0.075
"2002-08-15";0;3.808;0.066
"2002-08-16";0;3.841;0.061
"2002-08-17";0;4.019;0.049
"2002-08-18";0;4.133;0.049
"2002-08-19";0.063;3.949;0.044
"2002-08-20";21.561;3.461;0.338
"2002-08-21";0;3.374;0.075
"2002-08-22";0;3.291;0.061
"2002-08-23";1.544;3.142;0.054
"2002-08-24";6.005;3.174;0.091
"2002-08-25";17.646;3.128;0.227
"2002-08-26";8.031;2.892;0.192
"2002-08-27";0.026;2.863;0.138
"2002-08-28";0;2.674;0.105
"2002-08-29";1.297;2.923;0.091
"2002-08-30";0;3.208;0.085
"2002-08-31";9.305;3.145;0.175
"2002-09-01";0;2.956;0.11
"2002-09-02";0;2.912;0.089
"2002-09-03";7.783;2.944;0.185
"2002-09-04";0;2.738;0.113
"2002-09-05";18.098;2.625;0.555
"2002-09-06";0;2.393;0.168
"2002-09-07";0;2.42;0.12
"2002-09-08";6.018;2.507;0.19
"2002-09-09";1.05;2.516;0.262
"2002-09-10";0;2.303;0.109
"2002-09-11";0;2.233;0.106
"2002-09-12";1.128;2.199;0.094
"2002-09-13";0;2.188;0.09
"2002-09-14";0;2.339;0.08
"2002-09-15";0;2.368;0.102
"2002-09-16";0;2.408;0.095
"2002-09-17";0;2.574;0.078
"2002-09-18";0;2.799;0.074
"2002-09-19";0;2.811;0.072
"2002-09-20";3.318;2.707;0.075
"2002-09-21";2.28;2.411;0.093
"2002-09-22";0;2.187;0.08
"2002-09-23";0;1.664;0.07
"2002-09-24";0;1.43;0.082
"2002-09-25";0;1.419;0.099
"2002-09-26";0;1.542;0.1
"2002-09-27";0;1.609;0.104
"2002-09-28";0;1.728;0.099
"2002-09-29";0;1.827;0.116
"2002-09-30";0;1.888;0.142
"2002-10-01";0;1.941;0.158
"2002-10-02";0;1.914;0.168
"2002-10-03";0;1.791;0.184
"2002-10-04";2.893;1.825;0.217
"2002-10-05";0;1.57;0.079
"2002-10-06";0;1.449;0.072
"2002-10-07";0;1.398;0.084
"2002-10-08";0;1.427;0.09
"2002-10-09";34.077;1.677;0.263
"2002-10-10";6.253;1.456;0.556
"2002-10-11";0;1.515;0.143
"2002-10-12";2.21;1.438;0.108
"2002-10-13";0;1.31;0.094
"2002-10-14";0;1.648;0.091
"2002-10-15";0;1.725;0.089
"2002-10-16";6.513;1.776;0.089
"2002-10-17";9.655;1.255;0.22
"2002-10-18";5.309;1.131;0.187
"2002-10-19";0;1.134;0.138
"2002-10-20";0;1.394;0.126
"2002-10-21";7.701;1.58;0.202
"2002-10-22";0.91;1.299;0.153
"2002-10-23";7.392;1.18;0.216
"2002-10-24";2.305;1.119;0.155
"2002-10-25";8.043;1.334;0.206
"2002-10-26";0.195;1.375;0.205
"2002-10-27";3.115;1.14;0.174
"2002-10-28";0;0.934;0.153
"2002-10-29";0;1.134;0.153
"2002-10-30";0;1.317;0.146
"2002-10-31";2.639;1.171;0.158
"2002-11-01";0;1.018;0.128
"2002-11-02";0;1.111;0.13
"2002-11-03";8.029;1.14;0.182
"2002-11-04";0.515;0.908;0.154
"2002-11-05";0;0.789;0.147
"2002-11-06";10.692;0.616;0.185
"2002-11-07";7.16;0.734;0.385
"2002-11-08";0.154;0.682;0.308
"2002-11-09";17.737;0.928;0.801
"2002-11-10";5.313;1.027;0.724
"2002-11-11";5.692;0.95;0.796
"2002-11-12";0;0.787;0.679
"2002-11-13";0;0.94;0.519
"2002-11-14";8.393;0.883;0.727
"2002-11-15";0;0.812;0.567
"2002-11-16";0;0.649;0.418
"2002-11-17";0;0.611;0.35
"2002-11-18";0;0.623;0.317
"2002-11-19";0;0.674;0.301
"2002-11-20";1.826;0.894;0.285
"2002-11-21";5.658;0.789;0.309
"2002-11-22";1.213;0.66;0.286
"2002-11-23";0.3;0.762;0.241
"2002-11-24";34.16;0.72;1.067
"2002-11-25";5.093;0.657;4.988
"2002-11-26";0;0.482;1.448
"2002-11-27";0;0.514;0.937
"2002-11-28";10.563;0.637;1.147
"2002-11-29";8.07;0.55;1.287
"2002-11-30";2.96;0.535;1.975
"2002-12-01";20.46;0.551;4.66
"2002-12-02";6.39;0.496;4.939
"2002-12-03";0.479;0.443;2.822
"2002-12-04";1.597;0.412;1.886
"2002-12-05";7.491;0.441;2.424
"2002-12-06";0;0.467;1.724
"2002-12-07";0;0.371;1.257
"2002-12-08";0;0.334;1.026
"2002-12-09";0;0.4;0.893
"2002-12-10";0;0.557;0.77
"2002-12-11";0;0.582;0.666
"2002-12-12";0.984;0.575;0.651
"2002-12-13";0;0.437;0.529
"2002-12-14";0.338;0.596;0.506
"2002-12-15";6.798;0.581;0.596
"2002-12-16";0;0.569;0.539
"2002-12-17";2.082;0.539;0.517
"2002-12-18";0.22;0.547;0.526
"2002-12-19";0;0.576;0.451
"2002-12-20";0.267;0.587;0.424
"2002-12-21";0;0.535;0.394
"2002-12-22";0;0.585;0.374
"2002-12-23";0;0.677;0.384
"2002-12-24";0;0.569;0.371
"2002-12-25";4.887;0.566;0.394
"2002-12-26";4.597;0.675;0.58
"2002-12-27";11.392;0.715;1.037
"2002-12-28";8.877;0.591;3.725
"2002-12-29";4.161;0.572;2.89
"2002-12-30";4.387;0.561;2.405
"2002-12-31";4.719;0.587;2.41
"2003-01-01";12.975;0.553;3.02
"2003-01-02";0.769;0.749;4.76
"2003-01-03";3.999;0.633;2.844
"2003-01-04";4.703;0.485;2.314
"2003-01-05";0;0.192;1.858
"2003-01-06";0;0.218;1.504
"2003-01-07";0;0.106;1.216
"2003-01-08";6.405;0.241;1.28
"2003-01-09";0;0.314;1.295
"2003-01-10";0;0.112;1.054
"2003-01-11";0;0;0.909
"2003-01-12";0;0;0.788
"2003-01-13";0;0;0.698
"2003-01-14";0;0.145;0.628
"2003-01-15";0;0.355;0.585
"2003-01-16";0;0.366;0.56
"2003-01-17";0.571;0.302;0.573
"2003-01-18";2.518;0.381;0.585
"2003-01-19";9.146;0.519;0.799
"2003-01-20";1.373;0.626;1.138
"2003-01-21";7.109;0.665;1.206
"2003-01-22";7.569;0.605;2.535
"2003-01-23";0.273;0.517;2.551
"2003-01-24";0;0.535;1.642
"2003-01-25";0;0.266;1.255
