"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-14";0;0.237;NA
"2001-01-15";0;0.282;NA
"2001-01-16";0.598;0.425;NA
"2001-01-17";1.907;0.421;NA
"2001-01-18";0;0.48;NA
"2001-01-19";0.164;0.501;NA
"2001-01-20";4.702;0.444;NA
"2001-01-21";0;0.494;NA
"2001-01-22";8.727;0.618;NA
"2001-01-23";1.83;0.748;NA
"2001-01-24";19.053;0.733;NA
"2001-01-25";5.54;0.572;3.85
"2001-01-26";9.551;0.504;3.437
"2001-01-27";1.219;0.555;3.781
"2001-01-28";3.943;0.482;3.114
"2001-01-29";0;0.404;2.61
"2001-01-30";0.754;0.316;2.161
"2001-01-31";4.889;0.478;2.078
"2001-02-01";0.051;0.371;2.09
"2001-02-02";1.82;0.314;1.84
"2001-02-03";5.68;0.727;1.793
"2001-02-04";3.12;0.848;2.186
"2001-02-05";2.798;0.835;2.128
"2001-02-06";1.78;1.002;2.005
"2001-02-07";2.692;1.04;1.959
"2001-02-08";4.507;0.8;2.027
"2001-02-09";3.458;0.527;2.037
"2001-02-10";0;0.618;1.91
"2001-02-11";0;0.927;1.74
"2001-02-12";0.92;1.023;1.628
"2001-02-13";0.736;0.719;1.522
"2001-02-14";0;0.672;1.481
"2001-02-15";0;0.598;1.386
"2001-02-16";0;0.491;1.317
"2001-02-17";0;0.58;1.283
"2001-02-18";0;0.601;1.231
"2001-02-19";0;0.42;1.194
"2001-02-20";0;0.445;1.119
"2001-02-21";0;0.528;1.078
"2001-02-22";0;0.731;1.047
"2001-02-23";1.973;0.82;1.053
"2001-02-24";0;0.602;1.063
"2001-02-25";0;0.333;1.004
"2001-02-26";0;0.277;0.96
"2001-02-27";5.509;0.47;1.043
"2001-02-28";2.507;0.536;1.201
"2001-03-01";8.055;0.602;1.389
"2001-03-02";20.265;0.654;1.92
"2001-03-03";7.12;0.847;4.993
"2001-03-04";1.885;0.996;3.386
"2001-03-05";0;1.054;2.44
"2001-03-06";0;1.624;1.924
"2001-03-07";8.473;1.663;1.706
"2001-03-08";28.425;1.359;6
"2001-03-09";2.154;1.286;4.429
"2001-03-10";10.647;1.504;4.2
"2001-03-11";4.441;1.679;3.825
"2001-03-12";14.422;1.404;4.564
"2001-03-13";9.707;1.218;4.525
"2001-03-14";1.298;1.306;4.429
"2001-03-15";0;1.445;3.674
"2001-03-16";0;1.652;3.122
"2001-03-17";4.145;1.429;2.791
"2001-03-18";6.093;1.385;2.819
"2001-03-19";2.806;1.384;2.847
"2001-03-20";17.425;1.875;NA
"2001-03-21";11.579;1.799;NA
"2001-03-22";0;1.854;NA
"2001-03-23";0;1.959;NA
"2001-03-24";0;1.973;NA
"2001-03-25";16.526;1.549;NA
"2001-03-26";0.232;1.492;NA
"2001-03-27";0;1.655;NA
"2001-03-28";31.749;1.497;NA
"2001-03-29";15.358;1.445;NA
"2001-03-30";0;1.41;NA
"2001-03-31";0;1.575;NA
"2001-04-01";0;2.098;NA
"2001-04-02";6.641;2.465;NA
"2001-04-03";2.212;1.931;NA
"2001-04-04";3.377;1.866;NA
"2001-04-05";1.796;1.532;NA
"2001-04-06";13.696;2.016;NA
"2001-04-07";17.421;1.567;NA
"2001-04-08";3.479;1.579;NA
"2001-04-09";2.743;1.788;NA
"2001-04-10";3.924;1.832;NA
"2001-04-11";0.288;1.739;NA
"2001-04-12";0;1.637;NA
"2001-04-13";0;1.412;2.61
"2001-04-14";0;1.187;2.319
"2001-04-15";3.271;1.41;2.145
"2001-04-16";4.553;1.738;2.38
"2001-04-17";0;1.405;2.279
"2001-04-18";5.001;1.368;1.999
"2001-04-19";0;1.389;2.013
"2001-04-20";2.565;1.111;1.877
"2001-04-21";0.362;1.163;1.763
"2001-04-22";7.061;1.331;1.656
"2001-04-23";5.001;1.607;2.018
"2001-04-24";14.41;2.243;1.959
"2001-04-25";11.819;1.947;4.685
"2001-04-26";0.845;2.176;3.841
"2001-04-27";0.4;2.288;2.703
"2001-04-28";3.874;2.06;2.239
"2001-04-29";2.915;2.076;2.291
"2001-04-30";52.517;1.942;5.29
"2001-05-01";0;2.048;9.708
"2001-05-02";1.443;2.553;5.24
"2001-05-03";4.257;2.464;3.919
"2001-05-04";1.901;2.345;3.339
"2001-05-05";11.291;1.754;3.237
"2001-05-06";0.088;1.774;3.303
"2001-05-07";0;2.121;2.902
"2001-05-08";0;2.486;2.529
"2001-05-09";0;3.057;2.247
"2001-05-10";0;3.096;1.991
"2001-05-11";0;3.222;1.829
"2001-05-12";0;3.559;1.62
"2001-05-13";3.819;3.194;1.417
"2001-05-14";5.437;3.023;1.586
"2001-05-15";12.827;3.05;2.518
"2001-05-16";1.981;3.157;2.276
"2001-05-17";3.696;2.996;1.744
"2001-05-18";0;2.451;1.452
"2001-05-19";0;2.745;1.276
"2001-05-20";0;3.188;1.126
"2001-05-21";0.069;3.476;1.034
"2001-05-22";0;3.733;0.974
"2001-05-23";9.614;3.471;0.995
"2001-05-24";0.299;3.505;1.099
"2001-05-25";0;3.544;0.971
"2001-05-26";0;3.343;0.9
"2001-05-27";0;3.821;0.807
"2001-05-28";0;4.317;0.775
"2001-05-29";0;4.613;0.68
"2001-05-30";0;4.826;0.604
"2001-05-31";0;3.935;0.565
"2001-06-01";0;3.289;0.529
"2001-06-02";0;3.246;0.517
"2001-06-03";0;3.154;0.492
"2001-06-04";0;3.232;0.481
"2001-06-05";0;3.438;0.491
"2001-06-06";1.937;3.402;0.466
"2001-06-07";0;3.256;0.462
"2001-06-08";3.641;3.186;0.467
"2001-06-09";4.81;3.354;0.562
"2001-06-10";0;3.188;0.549
"2001-06-11";0;3.041;0.502
"2001-06-12";0;3.561;0.462
"2001-06-13";0;3.841;0.439
"2001-06-14";0;3.683;0.411
"2001-06-15";1.552;3.594;0.433
"2001-06-16";17.062;3.146;0.457
"2001-06-17";22.222;3.05;0.744
"2001-06-18";3.064;3.27;1.063
"2001-06-19";0;3.35;0.84
"2001-06-20";0;3.915;0.639
"2001-06-21";0;4.34;0.533
"2001-06-22";0;4.391;0.463
"2001-06-23";0;4.618;0.416
"2001-06-24";0;4.724;0.36
"2001-06-25";0;5.264;0.331
"2001-06-26";0;4.666;0.315
"2001-06-27";0.349;3.725;0.32
"2001-06-28";0;3.836;0.31
"2001-06-29";0;4.33;0.284
"2001-06-30";0;4.342;0.23
"2001-07-01";0;4.195;0.203
"2001-07-02";0;4.555;0.233
"2001-07-03";0;5.032;0.199
"2001-07-04";30.336;3.857;0.271
"2001-07-05";22.322;3.617;0.719
"2001-07-06";10.278;3.504;0.815
"2001-07-07";13.9;3.495;0.967
"2001-07-08";0;3.626;0.846
"2001-07-09";0;3.753;0.661
"2001-07-10";0;3.77;0.536
"2001-07-11";3.511;3.592;0.452
"2001-07-12";5.959;3.312;0.417
"2001-07-13";7.329;3.546;0.464
"2001-07-14";9.583;3.497;0.55
"2001-07-15";0;3.204;0.595
"2001-07-16";0;3.237;0.534
"2001-07-17";10.017;3.195;0.522
"2001-07-18";11.296;3.251;0.548
"2001-07-19";8.935;3.282;0.729
"2001-07-20";0;3.123;0.824
"2001-07-21";0;3.546;0.664
"2001-07-22";0;4.198;0.545
"2001-07-23";13.127;4.236;0.672
"2001-07-24";0;4.05;0.524
"2001-07-25";0;4.297;0.451
"2001-07-26";0;4.51;0.391
"2001-07-27";0.735;4.355;0.368
"2001-07-28";1.059;4.088;0.354
"2001-07-29";0;4.365;0.329
"2001-07-30";0;4.245;0.3
"2001-07-31";0;4.263;0.278
"2001-08-01";0;4.168;0.214
"2001-08-02";0.165;4.458;0.21
"2001-08-03";1.878;3.747;0.238
"2001-08-04";1.375;3.368;0.212
"2001-08-05";2.651;3.232;0.203
"2001-08-06";7.165;3.392;0.281
"2001-08-07";0.124;3.485;0.326
"2001-08-08";2.375;3.363;0.303
"2001-08-09";2.308;3.142;0.241
"2001-08-10";0;2.792;0.218
"2001-08-11";0;2.871;0.246
"2001-08-12";0;3.237;0.246
"2001-08-13";0;3.588;0.216
"2001-08-14";0;4.082;0.17
"2001-08-15";12.852;3.951;0.162
"2001-08-16";5.492;3.171;0.247
"2001-08-17";0.048;3.248;0.234
"2001-08-18";1.164;3.424;0.258
"2001-08-19";0;3.098;0.255
"2001-08-20";1.958;3.204;0.241
"2001-08-21";0;3.264;0.248
"2001-08-22";0;3.484;0.217
"2001-08-23";0;3.668;0.152
"2001-08-24";0;3.867;0.136
"2001-08-25";0;4.135;0.126
"2001-08-26";0;3.865;0.119
"2001-08-27";0;3.768;0.116
"2001-08-28";0;3.656;0.114
"2001-08-29";9.575;3.143;0.123
"2001-08-30";9.438;2.972;0.215
"2001-08-31";7.054;2.632;0.288
"2001-09-01";0;2.363;0.285
"2001-09-02";0;2.469;0.251
"2001-09-03";0;2.551;0.239
"2001-09-04";3.133;2.333;0.21
"2001-09-05";0;1.974;0.161
"2001-09-06";0.023;2.181;0.148
"2001-09-07";2.039;2.448;0.128
"2001-09-08";0.027;2.255;0.136
"2001-09-09";1.604;2.211;0.188
"2001-09-10";0;1.699;0.173
"2001-09-11";0;1.697;0.135
"2001-09-12";0;1.905;0.123
"2001-09-13";4.571;1.952;0.124
"2001-09-14";0;1.979;0.129
"2001-09-15";0;1.835;0.13
"2001-09-16";0;1.851;0.125
"2001-09-17";2.484;1.535;0.131
"2001-09-18";15.779;1.352;0.142
"2001-09-19";6.657;1.861;0.285
"2001-09-20";0;1.913;0.337
"2001-09-21";0;1.871;0.289
"2001-09-22";0;1.942;0.27
"2001-09-23";5.11;1.667;0.258
"2001-09-24";0;1.464;0.26
"2001-09-25";3.872;1.592;0.251
"2001-09-26";0;1.7;0.204
"2001-09-27";0;1.744;0.19
"2001-09-28";0;2.057;0.164
"2001-09-29";0.999;1.925;0.181
"2001-09-30";0.077;1.964;0.216
"2001-10-01";0;2.265;0.246
"2001-10-02";0;2.364;0.25
"2001-10-03";27.748;1.896;0.297
"2001-10-04";0;1.552;0.439
"2001-10-05";0.743;1.734;0.297
"2001-10-06";1.039;1.919;0.286
"2001-10-07";4.158;1.723;0.304
"2001-10-08";4.567;1.484;0.326
"2001-10-09";0;1.471;0.306
"2001-10-10";0;1.37;0.294
"2001-10-11";0;1.535;0.28
"2001-10-12";0;1.971;0.256
"2001-10-13";0;1.805;0.239
"2001-10-14";0;1.669;0.237
"2001-10-15";0;1.677;0.239
"2001-10-16";0;1.431;0.213
"2001-10-17";0;1.672;0.168
"2001-10-18";3.561;1.518;0.155
"2001-10-19";0.559;1.609;0.177
"2001-10-20";37.301;1.34;0.403
"2001-10-21";5.495;1.235;0.832
"2001-10-22";0;1.388;0.651
"2001-10-23";3.688;1.304;0.511
"2001-10-24";3.554;1.187;0.495
"2001-10-25";0;1.144;0.457
"2001-10-26";0;1.078;0.418
"2001-10-27";0;1.277;0.383
"2001-10-28";0;1.355;0.39
"2001-10-29";0;1.285;0.354
"2001-10-30";0;1.273;0.334
"2001-10-31";0;1.155;0.326
"2001-11-01";0;0.671;0.33
"2001-11-02";0;0.723;0.351
"2001-11-03";0;0.68;0.346
"2001-11-04";0;0.665;0.357
"2001-11-05";0;0.608;0.342
"2001-11-06";0.012;0.68;0.375
"2001-11-07";6.759;0.901;0.41
"2001-11-08";11.575;0.754;0.477
"2001-11-09";2.974;0.356;0.576
"2001-11-10";0;0.302;0.518
"2001-11-11";0;0.244;0.455
"2001-11-12";2.651;0.427;0.36
"2001-11-13";6.185;0.639;0.35
"2001-11-14";0.108;0.41;0.385
"2001-11-15";0;0.316;0.376
"2001-11-16";0;0.392;0.332
"2001-11-17";0;0.632;0.315
"2001-11-18";0;0.567;0.335
"2001-11-19";0;0.267;0.307
"2001-11-20";0;0.255;0.32
"2001-11-21";0;0.239;0.383
"2001-11-22";1.566;0.302;0.357
"2001-11-23";1.522;0.346;0.362
"2001-11-24";0.919;0.316;0.297
"2001-11-25";0;0.488;0.292
"2001-11-26";7.915;0.552;0.304
"2001-11-27";0.005;0.418;0.375
"2001-11-28";5.221;0.489;0.404
"2001-11-29";8.871;0.485;0.416
"2001-11-30";6.506;0.687;0.565
"2001-12-01";0.237;0.649;0.626
"2001-12-02";0;0.611;0.574
"2001-12-03";0;0.566;0.516
"2001-12-04";6.278;0.596;0.48
"2001-12-05";2.764;0.647;0.553
"2001-12-06";2.881;0.583;0.581
"2001-12-07";0;0.408;0.55
"2001-12-08";0;0.261;0.472
"2001-12-09";0;0.222;0.419
"2001-12-10";0;0.292;0.382
"2001-12-11";0;0.205;0.355
"2001-12-12";0;0.177;0.336
"2001-12-13";0;0.263;0.333
"2001-12-14";0;0;0.312
"2001-12-15";0;0;0.216
"2001-12-16";0;0;0.417
"2001-12-17";0;0.069;0.363
"2001-12-18";0;0.074;0.362
"2001-12-19";0;0.046;0.287
"2001-12-20";0;0.023;0.378
"2001-12-21";0;0.065;0.267
"2001-12-22";2.903;0.134;0.278
"2001-12-23";0;0.034;0.253
"2001-12-24";0;0;0.323
"2001-12-25";4.633;0.201;0.29
"2001-12-26";0.793;0.201;0.315
"2001-12-27";3.723;0.258;0.309
"2001-12-28";11.557;0.491;0.42
"2001-12-29";29.664;0.532;1.154
"2001-12-30";1.079;0.276;2.785
"2001-12-31";0;0.146;1.837
"2002-01-01";0;0.181;1.102
"2002-01-02";0;0.325;0.916
"2002-01-03";0;0.417;0.894
"2002-01-04";0;0.506;0.798
"2002-01-05";0;0.377;0.691
"2002-01-06";0;0.234;0.592
"2002-01-07";0;0.144;0.558
"2002-01-08";0;0.274;0.516
"2002-01-09";0;0.501;0.466
"2002-01-10";0;0.476;0.446
"2002-01-11";0;0.518;0.442
"2002-01-12";0;0.552;0.427
"2002-01-13";0;0.565;0.409
"2002-01-14";0.13;0.561;0.412
"2002-01-15";12.85;0.531;0.466
"2002-01-16";1.225;0.358;0.828
"2002-01-17";0;0.283;0.704
"2002-01-18";0;0.426;0.606
"2002-01-19";1.488;0.45;0.548
"2002-01-20";0;0.509;0.509
"2002-01-21";0;0.601;0.482
"2002-01-22";2.292;0.615;0.46
"2002-01-23";1.873;0.676;0.454
"2002-01-24";8.304;0.662;0.564
"2002-01-25";1.678;0.667;0.708
"2002-01-26";0.041;0.756;0.69
"2002-01-27";3.337;0.826;0.676
"2002-01-28";0;0.843;0.647
"2002-01-29";0;0.811;0.598
"2002-01-30";0;0.845;0.538
"2002-01-31";0;0.79;0.464
"2002-02-01";1.388;0.848;0.431
"2002-02-02";0;1.018;0.421
"2002-02-03";0.772;0.953;0.395
"2002-02-04";0;0.816;0.357
"2002-02-05";18.53;0.866;0.452
"2002-02-06";3.064;0.651;0.868
"2002-02-07";0;0.499;0.851
"2002-02-08";0.15;0.72;0.723
"2002-02-09";4.185;0.879;0.654
"2002-02-10";0;0.849;0.722
"2002-02-11";0;0.903;0.66
"2002-02-12";0;1.064;0.593
"2002-02-13";5.289;0.987;0.573
"2002-02-14";13.873;0.53;1.287
"2002-02-15";0.003;0.408;1.448
"2002-02-16";0;0.406;1.004
"2002-02-17";0;0.538;0.863
"2002-02-18";0.82;0.518;0.761
"2002-02-19";0.885;0.594;0.69
"2002-02-20";30.022;0.902;1.719
"2002-02-21";0.405;0.605;3.238
"2002-02-22";5.284;0.698;2.159
"2002-02-23";0.82;0.979;1.96
"2002-02-24";0.416;0.923;1.592
"2002-02-25";5.192;1.058;1.425
"2002-02-26";14.61;1.093;1.661
"2002-02-27";9.753;1.097;3.667
"2002-02-28";2.456;0.922;3.929
"2002-03-01";3.55;0.831;3.307
"2002-03-02";2.473;0.844;2.706
"2002-03-03";0;0.827;2.391
"2002-03-04";0;0.792;1.97
"2002-03-05";0;0.797;1.744
"2002-03-06";0.984;0.859;1.478
"2002-03-07";0.811;1.218;1.474
"2002-03-08";0;1.344;1.388
"2002-03-09";0;1.012;1.242
"2002-03-10";0;1.073;1.13
"2002-03-11";0;1.426;1.036
"2002-03-12";0;1.64;1.01
"2002-03-13";0;1.982;0.952
"2002-03-14";7.462;1.599;0.893
"2002-03-15";9.366;1.379;1.872
"2002-03-16";0.624;1.636;1.523
"2002-03-17";0.591;1.628;1.247
"2002-03-18";12.429;1.558;1.298
"2002-03-19";12.32;1.718;2.805
"2002-03-20";0.159;1.826;2.842
"2002-03-21";0;1.874;2.128
"2002-03-22";0;1.866;1.692
"2002-03-23";0;1.597;1.442
"2002-03-24";0;1.169;1.233
"2002-03-25";0;1.068;1.076
"2002-03-26";0;1.065;1.002
"2002-03-27";0;1.113;0.93
"2002-03-28";0;1.51;0.835
"2002-03-29";0;1.589;0.808
"2002-03-30";0.085;1.728;0.745
"2002-03-31";0;1.593;0.757
"2002-04-01";0;1.872;0.758
"2002-04-02";0;2.139;0.7
"2002-04-03";2.289;1.885;0.654
"2002-04-04";0.002;1.855;0.665
"2002-04-05";0;1.753;0.666
"2002-04-06";0.017;1.926;0.653
"2002-04-07";6.641;1.959;0.614
"2002-04-08";7.038;1.879;0.692
"2002-04-09";0.605;1.717;0.826
"2002-04-10";0.543;1.542;0.732
"2002-04-11";8.656;1.705;0.813
"2002-04-12";0;1.766;0.839
"2002-04-13";0.022;1.519;0.71
"2002-04-14";0;1.557;0.658
"2002-04-15";1.064;1.475;0.586
"2002-04-16";0;1.606;0.578
"2002-04-17";0;1.754;0.526
"2002-04-18";0;2.053;0.5
"2002-04-19";0;1.743;0.468
"2002-04-20";0;1.855;0.445
"2002-04-21";0;2.102;0.417
"2002-04-22";0;2.492;0.402
"2002-04-23";0;2.476;0.385
"2002-04-24";0;2.83;0.379
"2002-04-25";0;3.044;0.363
"2002-04-26";1.605;2.47;0.358
"2002-04-27";0;2.038;0.353
"2002-04-28";3.945;1.939;0.37
"2002-04-29";5.168;2.171;0.418
"2002-04-30";2.258;2.41;0.414
"2002-05-01";10.644;2.2;0.449
"2002-05-02";0.103;2.05;0.49
"2002-05-03";0;2.045;0.476
"2002-05-04";3.234;1.845;0.48
"2002-05-05";0.029;1.772;0.46
"2002-05-06";0;1.975;0.426
"2002-05-07";0;2.582;0.377
"2002-05-08";0.151;3.18;0.349
"2002-05-09";13.478;2.935;0.383
"2002-05-10";43.477;2.494;1.664
"2002-05-11";4.775;2.392;3.876
"2002-05-12";0.804;2.551;2.405
"2002-05-13";8.91;2.808;1.535
"2002-05-14";0;2.764;1.572
"2002-05-15";0;3.268;1.121
"2002-05-16";0;4.133;0.862
"2002-05-17";8.59;3.82;0.669
"2002-05-18";0.808;2.924;0.753
"2002-05-19";0;2.681;0.715
"2002-05-20";0;3.627;0.685
"2002-05-21";2.985;3.849;0.594
"2002-05-22";23.88;2.929;1.089
"2002-05-23";3.196;2.681;1.396
"2002-05-24";0;2.842;1.139
"2002-05-25";7.082;2.619;1.054
"2002-05-26";8.28;2.618;1.009
"2002-05-27";6.458;2.41;1.211
"2002-05-28";3.422;2.596;1.346
"2002-05-29";0;2.769;1.29
"2002-05-30";0;3.202;1.063
"2002-05-31";0;3.684;0.845
"2002-06-01";0;4.154;0.687
"2002-06-02";0;4.378;0.596
"2002-06-03";4.615;3.968;0.559
"2002-06-04";14.043;3.39;0.604
"2002-06-05";41.226;2.941;4.75
"2002-06-06";0;2.86;4.144
"2002-06-07";1.422;2.819;2.838
"2002-06-08";1.614;3.006;1.936
"2002-06-09";1.656;2.94;1.518
"2002-06-10";0.391;2.9;1.356
"2002-06-11";1.235;3.122;1.209
"2002-06-12";0;3.912;1.134
"2002-06-13";0;3.976;1.004
"2002-06-14";0;4.989;0.887
"2002-06-15";0;4.273;0.765
"2002-06-16";1.225;4.785;0.717
"2002-06-17";0;5.409;0.637
"2002-06-18";0;4.658;0.535
"2002-06-19";2.512;4.313;0.539
"2002-06-20";0.642;4.084;0.532
"2002-06-21";0;4.255;0.544
"2002-06-22";0;4.525;0.531
"2002-06-23";0;4.263;0.49
"2002-06-24";0.502;4.075;0.451
"2002-06-25";0;3.907;0.417
"2002-06-26";0;4.174;0.39
"2002-06-27";0;4.147;0.373
"2002-06-28";0.001;3.568;0.319
"2002-06-29";0;3.423;0.324
"2002-06-30";0;3.581;0.337
"2002-07-01";0;3.378;0.3
"2002-07-02";2.643;3.233;0.324
"2002-07-03";8.111;3.189;0.324
"2002-07-04";0;3.289;0.378
"2002-07-05";5.65;3.007;0.356
"2002-07-06";0.444;3.265;0.37
"2002-07-07";0;3.524;0.37
"2002-07-08";1.208;3.903;0.354
"2002-07-09";9.533;3.607;0.312
"2002-07-10";5.394;3.106;0.347
"2002-07-11";0;3.331;0.344
"2002-07-12";3.099;3.365;0.312
"2002-07-13";8.25;3.24;0.33
"2002-07-14";0;3.145;0.35
"2002-07-15";0.27;3.214;0.339
"2002-07-16";0;3.917;0.339
"2002-07-17";0;3.851;0.305
"2002-07-18";0;3.981;0.284
"2002-07-19";0;4.152;0.253
"2002-07-20";0;4.495;0.238
"2002-07-21";0;4.134;0.21
"2002-07-22";0;3.814;0.203
"2002-07-23";0;3.935;0.182
"2002-07-24";1.991;3.426;0.173
"2002-07-25";0;3.538;0.203
"2002-07-26";0;3.939;0.188
"2002-07-27";0;4.476;0.167
"2002-07-28";0;4.705;0.118
"2002-07-29";5.729;4.558;0.124
"2002-07-30";6.538;3.758;0.123
"2002-07-31";9.647;3.299;0.204
"2002-08-01";1.526;3.176;0.163
"2002-08-02";2.583;3.138;0.207
"2002-08-03";3.761;3.104;0.232
"2002-08-04";0.035;3.335;0.227
"2002-08-05";0.364;3.331;0.224
"2002-08-06";4.74;3.433;0.232
"2002-08-07";0;3.534;0.211
"2002-08-08";2.127;3.245;0.207
"2002-08-09";13.403;2.906;0.229
"2002-08-10";13.243;2.627;0.294
"2002-08-11";3.088;2.846;0.358
"2002-08-12";2.435;2.895;0.34
"2002-08-13";0;3.116;0.321
"2002-08-14";0;3.534;0.292
"2002-08-15";0;3.801;0.258
"2002-08-16";0;3.828;0.244
"2002-08-17";0;3.99;0.201
"2002-08-18";0.079;3.8;0.207
"2002-08-19";0;3.756;0.178
"2002-08-20";43.649;3.331;0.772
"2002-08-21";0;2.868;0.454
"2002-08-22";0;2.903;0.388
"2002-08-23";0.006;3.018;0.316
"2002-08-24";0;2.897;0.31
"2002-08-25";24.609;2.836;0.529
"2002-08-26";11.1;2.728;1.19
"2002-08-27";2.202;2.703;0.949
"2002-08-28";8.035;2.699;0.723
"2002-08-29";6.206;2.902;1.292
"2002-08-30";0;3.042;0.984
"2002-08-31";0.005;3.018;0.684
"2002-09-01";0;2.568;0.476
"2002-09-02";0;2.607;0.439
"2002-09-03";0;2.922;0.357
"2002-09-04";0.594;2.613;0.344
"2002-09-05";1.11;2.394;0.314
"2002-09-06";0;2.39;0.291
"2002-09-07";0;2.539;0.271
"2002-09-08";5.264;2.358;0.284
"2002-09-09";12.589;2.338;0.378
"2002-09-10";0.758;2.325;0.359
"2002-09-11";0;2.133;0.251
"2002-09-12";0;2.001;0.256
"2002-09-13";0;2.217;0.248
"2002-09-14";0;2.196;0.244
"2002-09-15";0;1.903;0.226
"2002-09-16";0;2.033;0.249
"2002-09-17";0;2.249;0.238
"2002-09-18";3.371;2.528;0.245
"2002-09-19";17.634;2.568;0.246
"2002-09-20";1.394;2.394;0.362
"2002-09-21";0;2.196;0.318
"2002-09-22";0;1.794;0.391
"2002-09-23";0;1.57;0.306
"2002-09-24";0;1.179;0.283
"2002-09-25";0;1.198;0.262
"2002-09-26";0;1.439;0.251
"2002-09-27";0;1.497;0.275
"2002-09-28";0;1.524;0.228
"2002-09-29";0;1.617;0.242
"2002-09-30";0;1.792;0.239
"2002-10-01";0;1.878;0.153
"2002-10-02";0;1.86;0.149
"2002-10-03";0;1.8;0.146
"2002-10-04";0.834;1.625;0.164
"2002-10-05";0;1.297;0.159
"2002-10-06";0;1.208;0.186
"2002-10-07";0;1.13;0.222
"2002-10-08";0.007;1.263;0.208
"2002-10-09";7.661;1.582;0.178
"2002-10-10";2.457;1.504;0.221
"2002-10-11";0;1.476;0.204
"2002-10-12";4.639;1.347;0.227
"2002-10-13";0.245;1.17;0.269
"2002-10-14";3.314;1.334;0.265
"2002-10-15";1.054;1.505;0.299
"2002-10-16";9.995;1.411;0.324
"2002-10-17";2.357;1.158;0.308
"2002-10-18";7.897;1.047;0.319
"2002-10-19";0;0.948;0.325
"2002-10-20";0;1.311;0.281
"2002-10-21";2.058;1.544;0.251
"2002-10-22";10.788;1.32;0.273
"2002-10-23";8.734;1.109;0.616
"2002-10-24";3.843;1.022;0.55
"2002-10-25";25.716;1.262;1.074
"2002-10-26";0;1.172;1.783
"2002-10-27";1.78;1.165;1.313
"2002-10-28";0;0.772;1.293
"2002-10-29";0;1.103;0.838
"2002-10-30";0;1.161;0.553
"2002-10-31";0;0.996;0.488
"2002-11-01";0;0.959;0.505
"2002-11-02";14.052;1.161;0.442
"2002-11-03";6.224;1.051;0.842
"2002-11-04";3.798;0.84;0.927
"2002-11-05";0;0.674;0.987
"2002-11-06";12.845;0.602;0.891
"2002-11-07";5.186;0.66;1.295
"2002-11-08";8.508;0.628;1.305
"2002-11-09";11.514;0.928;2.656
"2002-11-10";8.057;0.968;2.59
"2002-11-11";10.147;0.871;3.246
"2002-11-12";0.17;0.768;2.564
"2002-11-13";3.546;0.865;2.109
"2002-11-14";1.576;0.757;1.623
"2002-11-15";0.34;0.662;1.375
"2002-11-16";0;0.592;1.188
"2002-11-17";2.646;0.711;1.036
"2002-11-18";1.403;0.614;0.948
"2002-11-19";0;0.525;0.925
"2002-11-20";1.074;0.689;0.936
"2002-11-21";12.322;0.685;1.347
"2002-11-22";13.227;0.578;2.352
"2002-11-23";4.06;0.638;3.21
"2002-11-24";3.365;0.598;2.695
"2002-11-25";15.29;0.535;3.902
"2002-11-26";0;0.429;3.407
"2002-11-27";0;0.492;2.489
"2002-11-28";9.768;0.605;2.151
"2002-11-29";10.618;0.548;2.943
"2002-11-30";0.604;0.51;3.168
"2002-12-01";20.317;0.566;4.042
"2002-12-02";2.298;0.462;4.595
"2002-12-03";0;0.351;3.708
"2002-12-04";9.384;0.394;3.052
"2002-12-05";3.667;0.399;3.61
"2002-12-06";0;0.374;3.313
"2002-12-07";1.015;0.255;2.795
"2002-12-08";0;0.289;2.49
"2002-12-09";0;0.316;2.122
"2002-12-10";0.912;0.484;1.948
"2002-12-11";0;0.539;1.63
"2002-12-12";0;0.463;1.51
"2002-12-13";0.973;0.484;1.572
"2002-12-14";12.219;0.505;1.552
"2002-12-15";9.579;0.554;3.64
"2002-12-16";0.518;0.541;3.682
"2002-12-17";2.502;0.509;2.745
"2002-12-18";0;0.372;2.253
"2002-12-19";0.013;0.454;1.874
"2002-12-20";1.882;0.573;1.644
"2002-12-21";0;0.562;1.623
"2002-12-22";3.184;0.633;1.644
"2002-12-23";0;0.681;1.756
"2002-12-24";1.488;0.613;1.54
"2002-12-25";10.093;0.591;2.092
"2002-12-26";6.828;0.659;3.276
"2002-12-27";8.268;0.66;3.251
"2002-12-28";2.82;0.539;3.748
"2002-12-29";11.059;0.583;3.517
"2002-12-30";4.57;0.58;3.696
"2002-12-31";1.56;0.535;3.572
"2003-01-01";16.697;0.582;3.136
"2003-01-02";12.597;0.696;6.93
"2003-01-03";5.872;0.593;5.803
"2003-01-04";10.195;0.39;5.985
"2003-01-05";0;0.104;4.834
"2003-01-06";0;0.095;3.939
"2003-01-07";0;0.062;3.275
"2003-01-08";0;0.06;2.82
"2003-01-09";0;0.08;2.537
"2003-01-10";0;0.015;2.233
"2003-01-11";0;0;2.021
"2003-01-12";0;0;1.818
"2003-01-13";0;0.036;1.641
"2003-01-14";0;0.321;1.636
"2003-01-15";0;0.304;1.658
"2003-01-16";1.444;0.356;1.633
"2003-01-17";3.192;0.288;1.643
"2003-01-18";0;0.438;1.723
"2003-01-19";1.645;0.568;1.636
"2003-01-20";6.918;0.6;1.694
