"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-23";1.986;0.604;1.128
"2001-01-24";4.033;0.624;1.131
"2001-01-25";4.159;0.484;1.129
"2001-01-26";0.454;0.481;1.123
"2001-01-27";7.245;0.453;1.132
"2001-01-28";0;0.424;1.121
"2001-01-29";0;0.319;1.099
"2001-01-30";0;0.368;1.088
"2001-01-31";0;0.341;1.085
"2001-02-01";0;0.203;1.083
"2001-02-02";2.214;0.226;1.083
"2001-02-03";8.415;0.607;1.097
"2001-02-04";1.881;0.786;1.116
"2001-02-05";5.805;0.793;1.113
"2001-02-06";5.935;0.886;1.109
"2001-02-07";4.634;0.855;1.123
"2001-02-08";0.642;0.827;1.113
"2001-02-09";5.033;0.598;1.118
"2001-02-10";0;0.459;1.111
"2001-02-11";0;0.706;1.113
"2001-02-12";1.234;0.868;1.125
"2001-02-13";1.652;0.717;1.138
"2001-02-14";0;0.566;1.134
"2001-02-15";0;0.468;1.134
"2001-02-16";0;0.396;1.134
"2001-02-17";0;0.57;1.127
"2001-02-18";0;0.597;1.123
"2001-02-19";0;0.442;1.119
"2001-02-20";0;0.536;1.113
"2001-02-21";0;0.547;1.113
"2001-02-22";2.416;0.822;1.123
"2001-02-23";0.649;0.711;1.119
"2001-02-24";1.075;0.37;1.109
"2001-02-25";0;0.239;1.099
"2001-02-26";0;0.292;1.091
"2001-02-27";0.413;0.581;1.091
"2001-02-28";2.2;0.61;1.09
"2001-03-01";1.326;0.505;1.083
"2001-03-02";0;0.627;1.075
"2001-03-03";2.299;0.667;1.067
"2001-03-04";4.88;0.925;1.07
"2001-03-05";0;0.79;1.052
"2001-03-06";0;1;1.043
"2001-03-07";6.648;1.431;1.05
"2001-03-08";9.236;1.294;1.057
"2001-03-09";3.626;1.268;1.047
"2001-03-10";4.451;1.409;1.044
"2001-03-11";5.585;1.587;1.046
"2001-03-12";4.65;1.368;1.045
"2001-03-13";3.688;1.13;1.044
"2001-03-14";3.018;1.182;1.038
"2001-03-15";2.781;1.44;1.038
"2001-03-16";0;1.425;1.028
"2001-03-17";2.272;1.532;1.027
"2001-03-18";2.54;1.356;1.021
"2001-03-19";0;1.027;1.013
"2001-03-20";14;1.133;1.021
"2001-03-21";13.207;1.793;1.072
"2001-03-22";9.262;1.585;1.088
"2001-03-23";0.483;1.726;1.092
"2001-03-24";1.971;1.768;1.111
"2001-03-25";11.68;1.339;1.146
"2001-03-26";0;1.083;1.156
"2001-03-27";1.001;1.458;1.152
"2001-03-28";11.113;1.489;1.161
"2001-03-29";6.636;1.459;1.188
"2001-03-30";0;1.303;1.181
"2001-03-31";0;1.424;1.178
"2001-04-01";0;1.619;1.184
"2001-04-02";0;2.019;1.178
"2001-04-03";0.713;1.955;1.178
"2001-04-04";5.244;1.726;1.187
"2001-04-05";4.572;1.305;1.185
"2001-04-06";8.442;1.964;1.196
"2001-04-07";7.561;1.629;1.203
"2001-04-08";0.05;1.575;1.201
"2001-04-09";20.862;1.745;1.237
"2001-04-10";4.331;1.838;1.242
"2001-04-11";4.374;1.597;1.243
"2001-04-12";0;1.47;1.228
"2001-04-13";0;1.183;1.228
"2001-04-14";0;1.001;1.233
"2001-04-15";9.496;1.652;1.26
"2001-04-16";2.677;1.574;1.265
"2001-04-17";0;1.419;1.256
"2001-04-18";3.223;1.367;1.266
"2001-04-19";2.821;1.045;1.265
"2001-04-20";7.655;1.041;1.266
"2001-04-21";2.876;1.334;1.286
"2001-04-22";0;1.419;1.271
"2001-04-23";0;1.847;1.265
"2001-04-24";6.172;2.16;1.258
"2001-04-25";18.637;2.043;1.326
"2001-04-26";0.311;2.165;1.301
"2001-04-27";3.623;2.325;1.287
"2001-04-28";5.176;2.224;1.29
"2001-04-29";3.609;2.298;1.302
"2001-04-30";2.477;2.555;1.304
"2001-05-01";0.118;2.558;1.292
"2001-05-02";0;2.869;1.282
"2001-05-03";5.901;2.78;1.297
"2001-05-04";0;2.377;1.285
"2001-05-05";15.035;1.994;1.304
"2001-05-06";0;2.027;1.321
"2001-05-07";0;2.362;1.31
"2001-05-08";0;2.658;1.295
"2001-05-09";0;3.08;1.282
"2001-05-10";0;3.236;1.276
"2001-05-11";0;3.539;1.27
"2001-05-12";0;3.536;1.262
"2001-05-13";0;3.577;1.254
"2001-05-14";11.535;2.769;1.267
"2001-05-15";5.615;2.819;1.272
"2001-05-16";0;2.992;1.261
"2001-05-17";2.182;2.95;1.25
"2001-05-18";0.624;2.38;1.228
"2001-05-19";0;2.553;1.212
"2001-05-20";0;3.011;1.202
"2001-05-21";0;3.479;1.188
"2001-05-22";0;3.529;1.174
"2001-05-23";0;3.611;1.162
"2001-05-24";0;4.012;1.152
"2001-05-25";0;3.912;1.14
"2001-05-26";0;3.832;1.129
"2001-05-27";0;3.807;1.113
"2001-05-28";0;4.12;1.104
"2001-05-29";0;4.379;1.088
"2001-05-30";0;4.272;1.073
"2001-05-31";0;3.629;1.057
"2001-06-01";0;3.073;1.044
"2001-06-02";3.106;3.137;1.039
"2001-06-03";0;2.588;1.034
"2001-06-04";0;2.654;1.018
"2001-06-05";0;3.294;1.01
"2001-06-06";0;3.527;1
"2001-06-07";3.872;3.392;0.982
"2001-06-08";7.264;2.937;0.982
"2001-06-09";0.455;3.046;0.964
"2001-06-10";0;3.006;0.948
"2001-06-11";0;2.925;0.935
"2001-06-12";0;3.267;0.918
"2001-06-13";9.686;3.29;0.91
"2001-06-14";0;3.502;0.938
"2001-06-15";5.932;3.511;0.913
"2001-06-16";2.419;3.481;0.909
"2001-06-17";3.333;3.423;0.898
"2001-06-18";0;3.097;0.881
"2001-06-19";0;2.954;0.857
"2001-06-20";0;3.526;0.842
"2001-06-21";0;3.862;0.822
"2001-06-22";0;3.603;0.8
"2001-06-23";0;3.741;0.775
"2001-06-24";0;4.295;0.746
"2001-06-25";0;4.674;0.717
"2001-06-26";0.754;5.102;0.693
"2001-06-27";15.036;4.103;0.698
"2001-06-28";0;4.112;0.673
"2001-06-29";0;4.35;0.652
"2001-06-30";0;4.365;0.634
"2001-07-01";0;4.009;0.618
"2001-07-02";0;4.318;0.603
"2001-07-03";0;4.74;0.591
"2001-07-04";0.647;4.66;0.576
"2001-07-05";34.764;4.519;0.572
"2001-07-06";28.692;4.191;0.67
"2001-07-07";12.529;3.898;0.625
"2001-07-08";2.313;3.728;0.615
"2001-07-09";0;4.01;0.59
"2001-07-10";2.555;4.115;0.577
"2001-07-11";1.195;3.855;0.566
"2001-07-12";5.497;3.444;0.556
"2001-07-13";16.267;3.5;0.56
"2001-07-14";9.038;3.658;0.595
"2001-07-15";0.852;3.408;0.572
"2001-07-16";0.177;3.503;0.552
"2001-07-17";1.853;3.428;0.54
"2001-07-18";9.826;3.432;0.532
"2001-07-19";6.498;3.313;0.538
"2001-07-20";0;3.243;0.515
"2001-07-21";0;3.629;0.495
"2001-07-22";0;4.235;0.484
"2001-07-23";13.188;3.832;0.484
"2001-07-24";0;3.971;0.481
"2001-07-25";0;4.492;0.458
"2001-07-26";4.431;4.494;0.45
"2001-07-27";0.971;4.379;0.446
"2001-07-28";0.057;4.402;0.422
"2001-07-29";0;4.398;0.411
"2001-07-30";0;4.275;0.394
"2001-07-31";0;4.382;0.377
"2001-08-01";0;4.051;0.361
"2001-08-02";12.67;4.111;0.356
"2001-08-03";14.514;4.001;0.361
"2001-08-04";1.176;3.439;0.346
"2001-08-05";5.441;3.119;0.352
"2001-08-06";4.818;3.493;0.356
"2001-08-07";25.377;3.569;0.359
"2001-08-08";2.229;3.289;0.403
"2001-08-09";0;3.218;0.369
"2001-08-10";3.333;2.922;0.357
"2001-08-11";0;2.919;0.352
"2001-08-12";0;3.088;0.347
"2001-08-13";0;3.601;0.352
"2001-08-14";0;3.975;0.342
"2001-08-15";2.477;4.125;0.332
"2001-08-16";1.92;3.478;0.332
"2001-08-17";0;3.16;0.32
"2001-08-18";6.274;3.502;0.316
"2001-08-19";0.489;3.219;0.311
"2001-08-20";0;3.288;0.306
"2001-08-21";0;3.317;0.301
"2001-08-22";0;3.541;0.295
"2001-08-23";0;3.614;0.286
"2001-08-24";0;3.688;0.278
"2001-08-25";0;3.85;0.269
"2001-08-26";0;3.767;0.261
"2001-08-27";0;3.389;0.258
"2001-08-28";0;2.902;0.244
"2001-08-29";0;2.893;0.224
"2001-08-30";4.386;2.935;0.219
"2001-08-31";4.531;2.563;0.226
"2001-09-01";2.089;2.26;0.222
"2001-09-02";0;2.334;0.219
"2001-09-03";0;2.462;0.219
"2001-09-04";20.862;2.109;0.233
"2001-09-05";0;1.967;0.234
"2001-09-06";7.917;2.175;0.232
"2001-09-07";0;2.322;0.236
"2001-09-08";6.305;2.271;0.237
"2001-09-09";0.349;1.853;0.235
"2001-09-10";0;1.75;0.229
"2001-09-11";2.33;1.826;0.227
"2001-09-12";0;2.107;0.234
"2001-09-13";13.595;1.993;0.232
"2001-09-14";1.27;1.908;0.237
"2001-09-15";2.263;1.734;0.229
"2001-09-16";1.196;1.732;0.226
"2001-09-17";5.573;1.542;0.226
"2001-09-18";5.385;1.583;0.235
"2001-09-19";8.758;1.711;0.235
"2001-09-20";22.646;1.796;0.275
"2001-09-21";0.302;1.689;0.283
"2001-09-22";0;1.511;0.274
"2001-09-23";0;1.422;0.271
"2001-09-24";0;1.317;0.27
"2001-09-25";0.747;1.431;0.27
"2001-09-26";4.237;1.442;0.269
"2001-09-27";0;1.717;0.269
"2001-09-28";0;1.641;0.269
"2001-09-29";3.431;1.747;0.268
"2001-09-30";0;1.812;0.268
"2001-10-01";10.943;1.959;0.276
"2001-10-02";6.187;2.194;0.273
"2001-10-03";21.353;1.767;0.32
"2001-10-04";0;1.515;0.322
"2001-10-05";0;1.57;0.326
"2001-10-06";9.439;1.814;0.334
"2001-10-07";0.834;1.671;0.358
"2001-10-08";0.941;1.512;0.363
"2001-10-09";0;1.364;0.376
"2001-10-10";0;1.246;0.38
"2001-10-11";0;1.26;0.387
"2001-10-12";0;1.4;0.394
"2001-10-13";0;1.592;0.401
"2001-10-14";0;1.528;0.409
"2001-10-15";0;1.431;0.417
"2001-10-16";0;1.215;0.424
"2001-10-17";0;1.277;0.432
"2001-10-18";5.431;1.312;0.449
"2001-10-19";0;1.378;0.463
"2001-10-20";6.342;1.437;0.475
"2001-10-21";9.87;1.218;0.491
"2001-10-22";0;1.224;0.519
"2001-10-23";10.564;1.141;0.531
"2001-10-24";2.75;1.095;0.538
"2001-10-25";0.471;1.116;0.539
"2001-10-26";0;0.952;0.539
"2001-10-27";0.025;1.073;0.54
"2001-10-28";0;0.979;0.541
"2001-10-29";0;0.9;0.543
"2001-10-30";0;1.079;0.555
"2001-10-31";0;0.98;0.567
"2001-11-01";0;0.583;0.571
"2001-11-02";0;0.612;0.575
"2001-11-03";0;0.571;0.587
"2001-11-04";0;0.485;0.59
"2001-11-05";0;0.624;0.592
"2001-11-06";3.394;0.652;0.602
"2001-11-07";9.532;0.85;0.64
"2001-11-08";8.422;0.626;0.668
"2001-11-09";0;0.359;0.676
"2001-11-10";0;0.27;0.668
"2001-11-11";0;0.24;0.669
"2001-11-12";5.103;0.446;0.684
"2001-11-13";3.16;0.53;0.697
"2001-11-14";0;0.375;0.694
"2001-11-15";0;0.301;0.687
"2001-11-16";0;0.238;0.68
"2001-11-17";0;0.213;0.679
"2001-11-18";0;0.21;0.677
"2001-11-19";0;0.282;0.672
"2001-11-20";0;0.352;0.666
"2001-11-21";0;0.362;0.664
"2001-11-22";1.694;0.328;0.677
"2001-11-23";0;0.337;0.714
"2001-11-24";7.106;0.374;0.732
"2001-11-25";0.13;0.524;0.758
"2001-11-26";7.323;0.492;0.779
"2001-11-27";0;0.347;0.793
"2001-11-28";2.636;0.444;0.811
"2001-11-29";11.95;0.422;0.824
"2001-11-30";18.137;0.622;0.898
"2001-12-01";1.323;0.601;0.945
"2001-12-02";0;0.522;0.969
"2001-12-03";0.928;0.495;0.99
"2001-12-04";3.04;0.504;1.007
"2001-12-05";3.002;0.5;1.017
"2001-12-06";0;0.434;1.028
"2001-12-07";0;0.287;1.029
"2001-12-08";0;0.217;1.03
"2001-12-09";0;0.175;1.027
"2001-12-10";0;0.131;1.021
"2001-12-11";0;0.157;1.022
"2001-12-12";0;0.195;1.023
"2001-12-13";0;0.222;1.019
"2001-12-14";0;0.018;1.014
"2001-12-15";0;0.034;1.014
"2001-12-16";0;0.118;1.013
"2001-12-17";0;0.104;1.013
"2001-12-18";0;0.175;1.012
"2001-12-19";0;0.149;1.012
"2001-12-20";0;0.158;1.007
"2001-12-21";0;0.088;1.003
"2001-12-22";0.982;0.206;1.003
"2001-12-23";0;0.076;0.991
"2001-12-24";0;0.033;0.986
"2001-12-25";6.766;0.269;0.993
"2001-12-26";2.711;0.185;0.999
"2001-12-27";2.092;0.198;0.983
"2001-12-28";2.877;0.432;0.987
"2001-12-29";32.752;0.43;1.047
"2001-12-30";0;0.205;1.094
"2001-12-31";0;0.093;NA
"2002-01-01";0;0.027;1.084
"2002-01-02";0;0.058;1.089
"2002-01-03";0;0.092;1.094
"2002-01-04";0;0.156;1.102
"2002-01-05";0;0.084;1.102
"2002-01-06";0;0.047;1.102
"2002-01-07";0;0.205;1.102
"2002-01-08";0;0.218;1.102
"2002-01-09";0;0.186;1.092
"2002-01-10";0;0.206;1.089
"2002-01-11";0.681;0.31;1.088
"2002-01-12";0;0.243;1.085
"2002-01-13";0;0.275;1.078
"2002-01-14";0;0.284;1.071
"2002-01-15";10.79;0.39;1.078
"2002-01-16";0;0.329;1.081
"2002-01-17";0;0.221;1.065
"2002-01-18";0.066;0.327;1.057
"2002-01-19";3.602;0.451;1.053
"2002-01-20";0.36;0.537;1.048
"2002-01-21";0;0.507;1.041
"2002-01-22";0.442;0.506;1.037
"2002-01-23";4.419;0.505;1.031
"2002-01-24";1.872;0.619;1.029
"2002-01-25";1.953;0.582;1.015
"2002-01-26";0.432;0.7;1.014
"2002-01-27";7.413;0.771;1.02
"2002-01-28";0.009;0.735;1.011
"2002-01-29";0;0.625;1
"2002-01-30";0;0.697;1.001
"2002-01-31";0;0.76;0.992
"2002-02-01";1.833;0.753;0.989
"2002-02-02";0;0.775;0.986
"2002-02-03";0;0.826;0.978
"2002-02-04";0;0.749;0.979
"2002-02-05";2.931;0.845;0.98
"2002-02-06";1.584;0.619;0.975
"2002-02-07";0;0.53;0.963
"2002-02-08";13.808;0.731;0.983
"2002-02-09";15.718;0.873;0.991
"2002-02-10";0;0.759;1.022
"2002-02-11";0;0.858;1.002
"2002-02-12";0;1.042;1
"2002-02-13";13.264;0.921;1.006
"2002-02-14";16.808;0.596;1.078
"2002-02-15";0;0.473;1.107
"2002-02-16";0;0.439;1.128
"2002-02-17";0;0.471;1.15
"2002-02-18";1.901;0.467;1.156
"2002-02-19";0.959;0.586;1.162
"2002-02-20";20.882;0.845;1.205
"2002-02-21";0;0.513;1.201
"2002-02-22";3.143;0.67;1.194
"2002-02-23";6.299;0.792;1.209
"2002-02-24";5.401;0.65;1.226
"2002-02-25";1.253;1.034;1.234
"2002-02-26";1.534;1.138;1.237
"2002-02-27";5.821;0.958;1.241
"2002-02-28";0.075;0.825;1.243
"2002-03-01";0;0.806;1.248
"2002-03-02";8.176;0.682;1.264
"2002-03-03";0;0.5;1.257
"2002-03-04";0;0.606;1.254
"2002-03-05";0;0.613;1.263
"2002-03-06";2.08;0.794;1.254
"2002-03-07";0;1.187;1.254
"2002-03-08";0;1.011;1.254
"2002-03-09";0;1.025;1.254
"2002-03-10";0;0.88;1.254
"2002-03-11";0;1.071;1.254
"2002-03-12";0;1.353;1.243
"2002-03-13";0;1.56;1.243
"2002-03-14";1.372;1.469;1.243
"2002-03-15";2.745;1.398;1.233
"2002-03-16";0;1.417;1.229
"2002-03-17";0;1.489;1.222
"2002-03-18";7.977;1.509;1.217
"2002-03-19";30.804;1.706;1.287
"2002-03-20";0;1.911;1.284
"2002-03-21";6.538;1.763;1.255
"2002-03-22";0;1.503;1.249
"2002-03-23";0;1.213;1.236
"2002-03-24";0;1.042;1.233
"2002-03-25";0;0.844;1.233
"2002-03-26";0;0.806;1.233
"2002-03-27";0;0.894;1.224
"2002-03-28";0;1.203;1.222
"2002-03-29";0;1.35;1.222
"2002-03-30";0;1.485;1.216
"2002-03-31";0;1.617;1.208
"2002-04-01";0;1.713;1.203
"2002-04-02";0;1.922;1.196
"2002-04-03";0;1.894;1.188
"2002-04-04";0;1.817;1.182
"2002-04-05";0;1.82;1.169
"2002-04-06";0;1.63;1.159
"2002-04-07";0;1.626;1.149
"2002-04-08";0;1.662;1.141
"2002-04-09";0;1.561;1.134
"2002-04-10";0;1.634;1.129
"2002-04-11";0;1.77;1.118
"2002-04-12";0;1.832;1.114
"2002-04-13";0;1.727;1.102
"2002-04-14";0;1.365;1.091
"2002-04-15";1.627;1.324;1.083
"2002-04-16";0.258;1.541;1.073
"2002-04-17";0;1.77;1.061
"2002-04-18";1.357;1.861;1.05
"2002-04-19";4.834;1.733;1.045
"2002-04-20";0;1.669;1.029
"2002-04-21";0;2.053;1.015
"2002-04-22";0;2.348;1.004
"2002-04-23";0;2.29;0.993
"2002-04-24";0;2.632;0.986
"2002-04-25";0;2.675;0.974
"2002-04-26";7.55;2.097;0.972
"2002-04-27";0;2.007;0.967
"2002-04-28";1.544;2.073;0.955
"2002-04-29";1.77;2.327;0.938
"2002-04-30";0;2.492;0.922
"2002-05-01";7.576;2.511;0.911
"2002-05-02";0.644;2.132;0.909
"2002-05-03";0;2.096;0.889
"2002-05-04";3.118;1.984;0.874
"2002-05-05";6.119;1.747;0.865
"2002-05-06";0;2.143;0.855
"2002-05-07";0;2.584;0.836
"2002-05-08";0;3.062;0.823
"2002-05-09";12.611;3.162;0.815
"2002-05-10";2.113;3.036;0.821
"2002-05-11";0.143;2.707;0.792
"2002-05-12";0.008;2.718;0.776
"2002-05-13";3.434;2.898;0.757
"2002-05-14";1.143;2.763;0.743
"2002-05-15";0;3.057;0.725
"2002-05-16";0;3.468;0.708
"2002-05-17";0;3.818;0.695
"2002-05-18";3.147;3.227;0.684
"2002-05-19";0;3.182;0.671
"2002-05-20";0.462;3.454;0.665
"2002-05-21";0;3.729;0.654
"2002-05-22";14.119;3.22;0.654
"2002-05-23";0;2.971;0.647
"2002-05-24";0;2.843;0.632
"2002-05-25";0;3.045;0.621
"2002-05-26";1.072;2.825;0.611
"2002-05-27";0.571;2.744;0.606
"2002-05-28";0.008;2.846;0.593
"2002-05-29";0;2.939;0.581
"2002-05-30";0;3.128;0.565
"2002-05-31";0;3.382;0.544
"2002-06-01";0;3.721;0.519
"2002-06-02";0;3.917;0.505
"2002-06-03";2.733;3.944;0.491
"2002-06-04";13.76;3.775;0.486
"2002-06-05";9.323;3.448;0.487
"2002-06-06";0;3.257;0.468
"2002-06-07";0;3.206;0.448
"2002-06-08";0;3.306;0.44
"2002-06-09";2.919;3.25;0.432
"2002-06-10";1.677;3.085;0.428
"2002-06-11";0.811;3.437;0.409
"2002-06-12";0;3.953;0.383
"2002-06-13";0;3.723;0.371
"2002-06-14";0;4.519;0.357
"2002-06-15";1.987;4.464;0.343
"2002-06-16";0;4.64;0.328
"2002-06-17";0;5.31;0.317
"2002-06-18";0;5.161;0.31
"2002-06-19";0;4.255;0.296
"2002-06-20";7.662;4.269;0.298
"2002-06-21";0;4.295;0.283
"2002-06-22";0;4.665;0.268
"2002-06-23";0;4.132;0.253
"2002-06-24";0;3.96;0.248
"2002-06-25";0;3.812;0.239
"2002-06-26";0;4.025;0.227
"2002-06-27";0;3.942;0.217
"2002-06-28";0;3.391;0.205
"2002-06-29";0;3.415;0.198
"2002-06-30";0;3.524;0.189
"2002-07-01";3.932;3.378;0.18
"2002-07-02";0;3.415;0.176
"2002-07-03";4.787;3.404;0.175
"2002-07-04";0;3.44;0.164
"2002-07-05";2.772;3.419;0.157
"2002-07-06";0.281;3.619;0.153
"2002-07-07";0;3.797;0.148
"2002-07-08";0;4.227;0.142
"2002-07-09";0;4.478;0.134
"2002-07-10";12.004;3.471;0.136
"2002-07-11";0;3.599;0.127
"2002-07-12";0;3.687;0.118
"2002-07-13";6.591;3.45;0.118
"2002-07-14";0;3.431;0.112
"2002-07-15";0.025;3.664;0.107
"2002-07-16";0;4.23;0.099
"2002-07-17";0;4.191;0.093
"2002-07-18";0;3.837;0.086
"2002-07-19";0;3.704;0.08
"2002-07-20";0;4.048;0.074
"2002-07-21";0;3.865;0.069
"2002-07-22";0;3.498;0.067
"2002-07-23";0;3.846;0.061
"2002-07-24";0;3.858;0.056
"2002-07-25";0;3.676;0.053
"2002-07-26";0;4.156;0.049
"2002-07-27";0;4.398;0.044
"2002-07-28";0;4.785;0.038
"2002-07-29";0;4.759;0.032
"2002-07-30";0;4.371;0.028
"2002-07-31";14.691;3.767;0.03
"2002-08-01";0;3.306;0.031
"2002-08-02";0.937;3.279;0.037
"2002-08-03";7.072;3.161;0.037
"2002-08-04";0.02;3.316;0.031
"2002-08-05";0.72;3.348;0.018
"2002-08-06";2.468;3.311;0.016
"2002-08-07";0.129;3.403;0.015
"2002-08-08";2.764;3.293;0.013
"2002-08-09";0.372;3.146;0.012
"2002-08-10";0;3.117;0.01
"2002-08-11";0;3.342;0.009
"2002-08-12";0;3.235;0.008
"2002-08-13";0;3.397;0.007
"2002-08-14";0;3.523;0.007
"2002-08-15";0;3.823;0.007
"2002-08-16";0;3.942;0.006
"2002-08-17";0;3.874;0.005
"2002-08-18";0;4.005;0.004
"2002-08-19";0.165;3.995;0.004
"2002-08-20";19.159;3.23;0.006
"2002-08-21";1.137;2.941;0.008
"2002-08-22";0;3.001;0.008
"2002-08-23";5.878;3.074;0.009
"2002-08-24";1.932;3.044;0.013
"2002-08-25";0;2.797;0.017
"2002-08-26";0.431;2.992;0.019
"2002-08-27";2.591;2.94;0.02
"2002-08-28";2.069;2.999;0.021
"2002-08-29";0;3.038;0.021
"2002-08-30";0;3.024;0.018
"2002-08-31";0;2.96;0.008
"2002-09-01";0;2.604;0.006
"2002-09-02";0;2.763;0.005
"2002-09-03";5.499;2.751;0.005
"2002-09-04";0.792;2.603;0.007
"2002-09-05";0;2.509;0.005
"2002-09-06";0;2.572;0.004
"2002-09-07";0;2.511;0.002
"2002-09-08";3.92;2.449;0.002
"2002-09-09";3.563;2.54;0.002
"2002-09-10";6.034;2.235;0.002
"2002-09-11";0;1.955;0.002
"2002-09-12";0;2.277;0.002
"2002-09-13";0;2.287;0.002
"2002-09-14";0;2.107;0.001
"2002-09-15";0;2.074;0.001
"2002-09-16";0;1.988;0
"2002-09-17";0;1.927;0
"2002-09-18";0;1.996;0
"2002-09-19";0.052;2.121;0
"2002-09-20";0;2.16;0
"2002-09-21";0;1.845;0
"2002-09-22";1.472;1.596;0
"2002-09-23";0;1.597;0
"2002-09-24";0;1.463;0
"2002-09-25";2.1;1.217;0
"2002-09-26";4.496;1.525;0
"2002-09-27";0;1.613;0
"2002-09-28";0;1.485;0
"2002-09-29";0;1.301;0
"2002-09-30";0;1.373;0
"2002-10-01";0;1.632;0
"2002-10-02";0;1.641;0
"2002-10-03";1.082;1.773;0
"2002-10-04";0.379;1.61;0
"2002-10-05";0;1.272;0
"2002-10-06";1.336;1.452;0
"2002-10-07";0;1.098;0
"2002-10-08";0;0.953;0
"2002-10-09";0;1.253;0
"2002-10-10";0;1.383;0
"2002-10-11";0;1.091;0
"2002-10-12";0;0.901;0
"2002-10-13";0;1.017;0
"2002-10-14";0;1.27;0
"2002-10-15";0.536;1.318;0
"2002-10-16";14.358;1.375;0
"2002-10-17";9.429;1.097;0
"2002-10-18";4.707;0.875;0
"2002-10-19";0;0.803;0
"2002-10-20";0;0.901;0
"2002-10-21";12.785;1.31;0
"2002-10-22";6.645;1.228;0
"2002-10-23";4.979;1.053;0
"2002-10-24";10.468;0.824;0
"2002-10-25";17.192;1.128;0
"2002-10-26";0.028;1.036;0
"2002-10-27";1.771;1.112;0
"2002-10-28";0;0.77;0
"2002-10-29";0;0.675;0
"2002-10-30";0;0.952;0
"2002-10-31";0;0.817;0
"2002-11-01";2.201;0.914;0
"2002-11-02";28.367;1.039;0
"2002-11-03";6.863;0.951;0
"2002-11-04";0.018;0.729;0
"2002-11-05";0;0.605;0
"2002-11-06";8.197;0.467;0
"2002-11-07";3.256;0.584;0
"2002-11-08";11.119;0.514;0
"2002-11-09";5.778;0.706;0
"2002-11-10";10.604;0.708;0
"2002-11-11";6.881;0.761;0
"2002-11-12";0;0.697;0
"2002-11-13";0.762;0.703;0
"2002-11-14";0.004;0.711;0
"2002-11-15";5.868;0.61;0.001
"2002-11-16";2.772;0.604;0.002
"2002-11-17";0.825;0.59;0.002
"2002-11-18";0.034;0.535;0.004
"2002-11-19";0;0.434;0.005
"2002-11-20";0;0.479;0.006
"2002-11-21";2.773;0.641;0.009
"2002-11-22";0;0.544;0.009
"2002-11-23";1.598;0.512;0.007
"2002-11-24";0;0.45;0.008
"2002-11-25";3.011;0.524;0.009
"2002-11-26";0;0.461;0.01
"2002-11-27";0;0.327;0.011
"2002-11-28";0.029;0.421;0.012
"2002-11-29";0;0.501;0.014
"2002-11-30";0;0.438;0.014
"2002-12-01";5.208;0.463;0.016
"2002-12-02";0.635;0.433;0.016
"2002-12-03";0;0.318;0.017
"2002-12-04";5.203;0.309;0.023
"2002-12-05";2.712;0.379;0.021
"2002-12-06";0;0.33;0.022
"2002-12-07";0;0.263;0.022
"2002-12-08";0;0.242;0.025
"2002-12-09";0;0.182;0.025
"2002-12-10";0.129;0.224;0.026
"2002-12-11";1.411;0.206;0.027
"2002-12-12";1.311;0.279;0.028
"2002-12-13";2.268;0.334;0.029
"2002-12-14";2.433;0.335;0.029
"2002-12-15";4.184;0.45;0.029
"2002-12-16";6.763;0.421;0.031
"2002-12-17";0;0.331;0.033
"2002-12-18";0;0.235;0.033
"2002-12-19";0;0.167;0.033
"2002-12-20";2.283;0.332;0.035
"2002-12-21";7.975;0.504;0.042
"2002-12-22";16.41;0.539;0.058
"2002-12-23";0;0.527;0.067
"2002-12-24";1.745;0.494;0.074
"2002-12-25";2.015;0.493;0.087
"2002-12-26";4.004;0.54;0.11
"2002-12-27";5.852;0.562;0.132
"2002-12-28";1.008;0.462;0.145
"2002-12-29";6.497;0.496;0.155
"2002-12-30";1.355;0.554;0.171
"2002-12-31";2.638;0.455;0.185
"2003-01-01";3.537;0.447;0.198
"2003-01-02";13.363;0.613;0.228
"2003-01-03";12.324;0.463;0.252
"2003-01-04";14.405;0.293;0.314
"2003-01-05";0;0.005;0.387
"2003-01-06";0;0.002;0.467
"2003-01-07";0;0;0.522
"2003-01-08";0;0;0.553
"2003-01-09";0;0;0.567
"2003-01-10";0;0;0.57
"2003-01-11";0;0;0.572
"2003-01-12";0;0;0.574
"2003-01-13";0.842;0.028;0.577
"2003-01-14";0;0.289;0.58
"2003-01-15";1.158;0.295;0.586
"2003-01-16";1.185;0.337;0.589
"2003-01-17";0;0.242;0.588
"2003-01-18";0.13;0.311;0.592
"2003-01-19";1.201;0.404;0.595
"2003-01-20";8.1;0.509;0.598
"2003-01-21";0.988;0.559;0.611
"2003-01-22";2.705;0.529;0.603
"2003-01-23";1.037;0.487;0.595
"2003-01-24";0;0.311;0.589
"2003-01-25";0;0.198;0.592
"2003-01-26";7.385;0.452;0.603
"2003-01-27";0.162;0.618;0.615
"2003-01-28";2.994;0.583;0.617
"2003-01-29";0.706;0.41;0.624
"2003-01-30";0;0.292;0.625
"2003-01-31";1.843;0.127;0.62
"2003-02-01";1.92;0.071;0.626
"2003-02-02";1.035;0.402;0.643
"2003-02-03";9.783;0.538;0.666
"2003-02-04";1.933;0.322;0.696
"2003-02-05";0;0.313;0.694
"2003-02-06";0;0.272;0.712
