"day";"p_mm";"pet_ou_mm";"q_mm"
"2000-12-24";7.917;0.21;2.061
"2000-12-25";0.754;0.387;2.28
"2000-12-26";2.398;0.399;2.288
"2000-12-27";1.611;0.408;2.094
"2000-12-28";0.386;0.279;2.097
"2000-12-29";1.406;0.187;2.073
"2000-12-30";4.096;0.167;2.174
"2000-12-31";0.001;0.168;2.215
"2001-01-01";0.284;0.313;2.101
"2001-01-02";9.454;0.499;2.098
"2001-01-03";1.221;0.421;2.549
"2001-01-04";12.053;0.427;2.342
"2001-01-05";12.586;0.483;3.078
"2001-01-06";4.43;0.447;4.159
"2001-01-07";0.069;0.353;4.676
"2001-01-08";0.012;0.304;3.667
"2001-01-09";0;0.245;2.598
"2001-01-10";2.361;0.437;2.217
"2001-01-11";0.623;0.523;2.221
"2001-01-12";0.819;0.365;2.165
"2001-01-13";0;0.175;2.284
"2001-01-14";0;0.105;2.146
"2001-01-15";0;0.11;2.141
"2001-01-16";0;0.144;1.964
"2001-01-17";0.035;0.14;1.967
"2001-01-18";0.88;0.267;1.922
"2001-01-19";2.317;0.257;1.988
"2001-01-20";1.051;0.274;2.042
"2001-01-21";2.717;0.193;2.071
"2001-01-22";2.509;0.438;2.079
"2001-01-23";11.564;0.605;2.31
"2001-01-24";8.479;0.629;2.871
"2001-01-25";5.061;0.46;3.228
"2001-01-26";0;0.462;2.971
"2001-01-27";11.703;0.441;2.672
"2001-01-28";0;0.367;3.585
"2001-01-29";0;0.335;2.82
"2001-01-30";0;0.312;2.326
"2001-01-31";0;0.252;2.193
"2001-02-01";0;0.229;2.116
"2001-02-02";1.618;0.149;2.031
"2001-02-03";13.47;0.461;2.074
"2001-02-04";5.623;0.747;2.649
"2001-02-05";7.275;0.74;3.48
"2001-02-06";0.411;0.897;3.4
"2001-02-07";0;0.999;2.964
"2001-02-08";5.476;0.891;2.352
"2001-02-09";2.603;0.587;2.356
"2001-02-10";0;0.318;2.562
"2001-02-11";0;0.471;2.193
"2001-02-12";1.286;0.709;2.421
"2001-02-13";2.896;0.748;2.306
"2001-02-14";0;0.555;2.355
"2001-02-15";0;0.504;2.181
"2001-02-16";0;0.543;2.102
"2001-02-17";1.998;0.488;1.997
"2001-02-18";0;0.533;1.939
"2001-02-19";0;0.445;1.867
"2001-02-20";0;0.475;1.818
"2001-02-21";0.004;0.483;1.825
"2001-02-22";4.228;0.7;1.808
"2001-02-23";6.145;0.649;1.855
"2001-02-24";0.277;0.354;2.258
"2001-02-25";0.001;0.215;1.969
"2001-02-26";0;0.176;1.964
"2001-02-27";0.152;0.421;1.834
"2001-02-28";2.466;0.518;1.8
"2001-03-01";1.936;0.497;1.812
"2001-03-02";6.972;0.528;1.836
"2001-03-03";29.628;0.48;2.293
"2001-03-04";7.586;0.89;4.238
"2001-03-05";0.451;0.795;6.064
"2001-03-06";0;0.815;6.471
"2001-03-07";3.747;1.187;4.319
"2001-03-08";12.547;1.271;2.825
"2001-03-09";0.417;1.166;3.889
"2001-03-10";9.064;1.273;3.281
"2001-03-11";15.581;1.456;3.091
"2001-03-12";26.357;1.372;4.513
"2001-03-13";18.559;1.047;6.545
"2001-03-14";6.996;1.04;8.808
"2001-03-15";7.285;1.272;12.057
"2001-03-16";2.575;1.442;12
"2001-03-17";17.705;1.36;10.133
"2001-03-18";4.925;1.415;8.817
"2001-03-19";3.351;1.049;8.381
"2001-03-20";11.32;1.035;8.195
"2001-03-21";12.655;1.678;7.347
"2001-03-22";7.052;1.604;6.829
"2001-03-23";0.647;1.801;7.098
"2001-03-24";4.886;1.875;7.236
"2001-03-25";8.737;1.517;6.615
"2001-03-26";0.107;1.077;4.472
"2001-03-27";0;1.237;3.905
"2001-03-28";3.149;1.547;2.977
"2001-03-29";7.1;1.465;2.551
"2001-03-30";0.211;1.305;2.741
"2001-03-31";0;1.345;2.533
"2001-04-01";0;1.69;2.235
"2001-04-02";0;2.03;2.279
"2001-04-03";2.393;1.925;2.212
"2001-04-04";8.641;1.569;2.205
"2001-04-05";3.557;1.305;2.602
"2001-04-06";12.633;1.753;2.573
"2001-04-07";4.679;1.715;2.825
"2001-04-08";4.301;1.557;3.106
"2001-04-09";20.273;1.441;2.68
"2001-04-10";9.635;1.661;3.583
"2001-04-11";6.922;1.504;5.174
"2001-04-12";0;1.552;5.916
"2001-04-13";0;1.13;5.709
"2001-04-14";0.18;0.943;3.229
"2001-04-15";24.143;1.131;2.612
"2001-04-16";8.174;1.389;4.023
"2001-04-17";0;1.431;5.419
"2001-04-18";6.165;1.308;5.374
"2001-04-19";0.092;1.093;3.473
"2001-04-20";1.007;0.907;3.068
"2001-04-21";0.369;1.147;2.698
"2001-04-22";0.001;1.314;2.494
"2001-04-23";0.009;1.479;2.284
"2001-04-24";1.148;2.056;2.388
"2001-04-25";11.922;1.964;2.195
"2001-04-26";1.832;1.953;2.517
"2001-04-27";1.924;2.127;2.394
"2001-04-28";4.17;2.249;2.189
"2001-04-29";11.676;2.376;2.165
"2001-04-30";0.032;2.671;2.659
"2001-05-01";0.003;2.598;2.788
"2001-05-02";0;2.845;2.293
"2001-05-03";0.52;2.844;2.354
"2001-05-04";4.574;2.612;2.116
"2001-05-05";15.97;2.259;2.243
"2001-05-06";0.138;2.064;3.313
"2001-05-07";0;2.186;3.041
"2001-05-08";0;2.498;2.252
"2001-05-09";0;3.149;2.106
"2001-05-10";1.753;3.273;2.124
"2001-05-11";0;3.356;2.067
"2001-05-12";0;3.465;1.998
"2001-05-13";1.862;3.515;1.847
"2001-05-14";3.983;3.246;1.865
"2001-05-15";2.881;2.894;1.941
"2001-05-16";12.95;3.108;1.962
"2001-05-17";28.748;3.108;2.901
"2001-05-18";8.408;2.501;4.808
"2001-05-19";0;2.643;5.321
"2001-05-20";0;3.132;3.448
"2001-05-21";0;3.617;2.39
"2001-05-22";0;3.491;2.191
"2001-05-23";0.001;3.631;2.307
"2001-05-24";7.567;3.757;2.162
"2001-05-25";0.187;3.797;2.363
"2001-05-26";0;3.902;2.094
"2001-05-27";0;3.897;1.999
"2001-05-28";0;4.155;1.883
"2001-05-29";0;4.358;1.938
"2001-05-30";0.507;4.399;1.839
"2001-05-31";3.025;3.907;2.067
"2001-06-01";0;3.118;1.789
"2001-06-02";7.327;2.906;1.776
"2001-06-03";0.84;2.462;1.796
"2001-06-04";0;2.521;1.783
"2001-06-05";0.025;3.231;1.762
"2001-06-06";7.908;3.322;1.809
"2001-06-07";0.001;3.356;1.766
"2001-06-08";12.617;2.955;1.766
"2001-06-09";5.199;2.79;1.801
"2001-06-10";0;3.021;1.996
"2001-06-11";0;2.703;1.838
"2001-06-12";0;3.136;1.793
"2001-06-13";5.671;3.588;1.755
"2001-06-14";0.058;3.594;1.755
"2001-06-15";9.59;3.67;1.766
"2001-06-16";11.881;3.613;1.863
"2001-06-17";15.136;3.198;2.071
"2001-06-18";0.224;2.834;2.134
"2001-06-19";0.042;3.146;2.203
"2001-06-20";0;3.473;1.965
"2001-06-21";0;3.933;1.794
"2001-06-22";0;3.613;1.762
"2001-06-23";0;3.683;1.762
"2001-06-24";0;4.184;1.752
"2001-06-25";0;4.532;1.75
"2001-06-26";0;4.867;1.75
"2001-06-27";1.678;4.345;1.751
"2001-06-28";0.248;4.027;1.75
"2001-06-29";0;4.223;1.748
"2001-06-30";3.636;4.323;1.75
"2001-07-01";0;4.026;1.752
"2001-07-02";0;4.243;1.749
"2001-07-03";0;4.493;1.747
"2001-07-04";0;4.501;1.75
"2001-07-05";0.815;4.8;1.748
"2001-07-06";25.829;4.519;1.798
"2001-07-07";2.211;3.759;1.861
"2001-07-08";2.024;3.762;1.786
"2001-07-09";0;3.933;1.749
"2001-07-10";0;4.066;1.748
"2001-07-11";0.244;3.807;1.748
"2001-07-12";8.26;3.424;1.748
"2001-07-13";8.889;3.674;1.748
"2001-07-14";19.231;3.8;1.777
"2001-07-15";6.087;3.135;1.921
"2001-07-16";1.392;3.123;2.147
"2001-07-17";2.352;3.344;1.842
"2001-07-18";3.576;3.511;1.776
"2001-07-19";2.339;3.3;1.754
"2001-07-20";0.706;3.113;1.758
"2001-07-21";0;3.42;1.754
"2001-07-22";0;4.059;1.747
"2001-07-23";10.695;3.959;1.752
"2001-07-24";1.059;3.956;1.76
"2001-07-25";0;4.317;1.831
"2001-07-26";0;4.429;1.754
"2001-07-27";0.005;4.414;1.748
"2001-07-28";8.315;4.127;1.749
"2001-07-29";0.001;4.095;1.763
"2001-07-30";0;4.197;1.762
"2001-07-31";0;4.335;1.747
"2001-08-01";0;4.147;1.747
"2001-08-02";2.993;4.294;1.748
"2001-08-03";5.34;3.724;1.747
"2001-08-04";4.776;3.404;1.75
"2001-08-05";0.278;3.158;1.752
"2001-08-06";2.477;3.275;1.748
"2001-08-07";1.73;3.548;1.75
"2001-08-08";12.999;3.526;1.753
"2001-08-09";0.789;3.198;1.759
"2001-08-10";0.019;2.886;1.748
"2001-08-11";0;2.813;1.747
"2001-08-12";0;3.039;1.747
"2001-08-13";0;3.372;1.747
"2001-08-14";0;3.8;1.85
"2001-08-15";0;4.032;1.747
"2001-08-16";3.349;3.474;1.747
"2001-08-17";3.167;3.426;1.748
"2001-08-18";4.499;3.553;1.747
"2001-08-19";2.552;3.343;1.75
"2001-08-20";5.655;3.214;1.747
"2001-08-21";0;3.308;1.79
"2001-08-22";0;3.469;2.072
"2001-08-23";0;3.505;1.747
"2001-08-24";0;3.59;1.747
"2001-08-25";0;3.659;1.747
"2001-08-26";0;3.665;1.747
"2001-08-27";0;3.51;1.747
"2001-08-28";0;3.08;1.747
"2001-08-29";0.054;2.919;1.747
"2001-08-30";6.188;2.899;1.747
"2001-08-31";8.252;2.498;1.747
"2001-09-01";0.285;2.334;1.749
"2001-09-02";0;2.443;1.747
"2001-09-03";0.342;2.514;1.747
"2001-09-04";10.547;2.196;1.747
"2001-09-05";0.05;1.96;1.748
"2001-09-06";6.116;1.825;1.794
"2001-09-07";0.069;2.252;1.797
"2001-09-08";16.4;2.163;1.75
"2001-09-09";0.646;1.769;1.787
"2001-09-10";0.827;1.665;1.92
"2001-09-11";0.527;1.726;1.75
"2001-09-12";0.865;1.961;1.75
"2001-09-13";7.879;1.991;1.784
"2001-09-14";9.895;1.799;1.767
"2001-09-15";0.865;1.801;1.888
"2001-09-16";3.934;1.683;1.987
"2001-09-17";0.323;1.489;1.817
"2001-09-18";2.337;1.387;1.795
"2001-09-19";15.198;1.467;1.761
"2001-09-20";6.898;1.738;1.763
"2001-09-21";1.121;1.726;2.25
"2001-09-22";0;1.495;2.002
"2001-09-23";1.413;1.428;1.827
"2001-09-24";0.018;1.549;1.774
"2001-09-25";0.871;1.442;1.855
"2001-09-26";0.057;1.524;1.906
"2001-09-27";0.03;1.726;1.802
"2001-09-28";0;1.61;1.752
"2001-09-29";3.635;1.63;1.794
"2001-09-30";3.483;1.713;1.793
"2001-10-01";2.763;1.886;1.99
"2001-10-02";0;2.207;1.753
"2001-10-03";28.348;1.887;1.761
"2001-10-04";2.485;1.5;2.219
"2001-10-05";0;1.484;2.54
"2001-10-06";2.296;1.84;1.885
"2001-10-07";14.694;1.665;2.31
"2001-10-08";10.382;1.374;2.48
"2001-10-09";2.555;1.245;2.228
"2001-10-10";0;1.298;2.11
"2001-10-11";0;1.204;2.043
"2001-10-12";0;1.337;1.838
"2001-10-13";0;1.537;1.886
"2001-10-14";0.05;1.459;1.794
"2001-10-15";0;1.443;1.828
"2001-10-16";0;1.315;1.789
"2001-10-17";0;1.3;1.762
"2001-10-18";2.66;1.324;1.755
"2001-10-19";0.059;1.425;1.842
"2001-10-20";1.999;1.226;1.759
"2001-10-21";3.545;1.208;1.754
"2001-10-22";0.185;1.14;1.756
"2001-10-23";6.701;1.012;1.755
"2001-10-24";3.89;1.089;1.757
"2001-10-25";13.456;1.08;1.785
"2001-10-26";0;0.9;2.276
"2001-10-27";0;1.012;2.025
"2001-10-28";0;1.053;1.813
"2001-10-29";0;0.967;1.798
"2001-10-30";0.004;1.026;1.777
"2001-10-31";5.136;0.968;1.841
"2001-11-01";0;0.609;1.762
"2001-11-02";0;0.628;1.769
"2001-11-03";0;0.586;1.763
"2001-11-04";0;0.529;1.758
"2001-11-05";0;0.596;1.756
"2001-11-06";2.646;0.544;1.752
"2001-11-07";20.894;0.755;1.767
"2001-11-08";19.128;0.64;2.184
"2001-11-09";0.256;0.338;3.334
"2001-11-10";0;0.235;3.717
"2001-11-11";0;0.199;2.31
"2001-11-12";0.369;0.245;1.985
"2001-11-13";3.732;0.374;1.921
"2001-11-14";0.072;0.325;1.889
"2001-11-15";0;0.256;1.89
"2001-11-16";0;0.186;1.816
"2001-11-17";0;0.211;1.798
"2001-11-18";0;0.233;1.794
"2001-11-19";0;0.193;1.762
"2001-11-20";0;0.256;1.778
"2001-11-21";0;0.232;1.762
"2001-11-22";4.919;0.241;1.757
"2001-11-23";0.907;0.279;1.771
"2001-11-24";1.523;0.256;1.791
"2001-11-25";1.902;0.37;1.778
"2001-11-26";2.656;0.456;1.908
"2001-11-27";8.056;0.373;2.072
"2001-11-28";5.582;0.327;2.48
"2001-11-29";6.507;0.35;2.51
"2001-11-30";18.035;0.514;2.514
"2001-12-01";1.569;0.571;3.776
"2001-12-02";0.124;0.551;4.591
"2001-12-03";0.302;0.515;4.013
"2001-12-04";5.165;0.497;2.571
"2001-12-05";4.9;0.482;2.273
"2001-12-06";0.328;0.45;2.349
"2001-12-07";0;0.261;2.424
"2001-12-08";0;0.187;2.232
"2001-12-09";0;0.128;2.234
"2001-12-10";0;0.085;2.247
"2001-12-11";0;0.137;1.975
"2001-12-12";0;0.188;2.123
"2001-12-13";0;0.186;1.978
"2001-12-14";0;0;1.82
"2001-12-15";0;0;1.805
"2001-12-16";0;0.06;1.778
"2001-12-17";0;0.089;1.76
"2001-12-18";0;0.124;1.76
"2001-12-19";0;0.107;1.753
"2001-12-20";0.039;0.085;1.759
"2001-12-21";0.457;0;1.755
"2001-12-22";5.463;0.117;1.754
"2001-12-23";0.003;0;1.75
"2001-12-24";0.001;0;1.766
"2001-12-25";6.273;0.171;1.75
"2001-12-26";4.944;0.147;1.752
"2001-12-27";4.536;0.115;1.764
"2001-12-28";9.928;0.313;1.771
"2001-12-29";41.238;0.401;2.82
"2001-12-30";0.641;0.164;5.555
"2001-12-31";0;0.066;7.664
"2002-01-01";0;0;12.014
"2002-01-02";0;0.016;11.375
"2002-01-03";0;0.033;4.025
"2002-01-04";0;0.048;2.431
"2002-01-05";0;0.015;2.123
"2002-01-06";0;0;2.189
"2002-01-07";0;0.079;1.993
"2002-01-08";0;0.119;2.119
"2002-01-09";0;0.073;2.046
"2002-01-10";0;0.074;1.813
"2002-01-11";0.276;0.153;1.789
"2002-01-12";0.026;0.253;1.789
"2002-01-13";0;0.152;1.82
"2002-01-14";0;0.102;1.798
"2002-01-15";3.662;0.172;1.809
"2002-01-16";3.471;0.222;1.829
"2002-01-17";0;0.198;2.08
"2002-01-18";0;0.205;2.318
"2002-01-19";1.252;0.323;2.219
"2002-01-20";1.488;0.418;2.019
"2002-01-21";4.541;0.466;2.31
"2002-01-22";0.172;0.469;2.524
"2002-01-23";3.379;0.474;2.145
"2002-01-24";4.047;0.588;2.251
"2002-01-25";1.7;0.546;2.615
"2002-01-26";2.827;0.65;2.47
"2002-01-27";30.152;0.7;2.552
"2002-01-28";0.53;0.754;4.343
"2002-01-29";0;0.535;5.765
"2002-01-30";0;0.6;6.216
"2002-01-31";0;0.645;4.032
"2002-02-01";2.895;0.652;2.562
"2002-02-02";0;0.707;2.452
"2002-02-03";0;0.816;2.27
"2002-02-04";0;0.736;2.254
"2002-02-05";6.252;0.828;2.058
"2002-02-06";1.92;0.652;2.068
"2002-02-07";0.004;0.511;2.179
"2002-02-08";9.137;0.544;1.87
"2002-02-09";6.996;0.788;2.154
"2002-02-10";2.311;0.691;2.367
"2002-02-11";0.063;0.827;2.628
"2002-02-12";0.008;0.999;2.405
"2002-02-13";1.967;0.968;2.338
"2002-02-14";8.563;0.703;2.461
"2002-02-15";0;0.463;2.98
"2002-02-16";0;0.398;2.398
"2002-02-17";0;0.452;2.02
"2002-02-18";0.262;0.474;1.95
"2002-02-19";7.479;0.529;1.904
"2002-02-20";41.106;0.685;2.116
"2002-02-21";1.908;0.467;5.077
"2002-02-22";3.739;0.377;7.145
"2002-02-23";10.711;0.745;8.309
"2002-02-24";7.532;0.596;8.572
"2002-02-25";7.478;0.83;6.323
"2002-02-26";7.976;1.03;5.313
"2002-02-27";11.839;0.955;5.499
"2002-02-28";1.651;0.816;6.21
"2002-03-01";3.372;0.785;6.64
"2002-03-02";8.002;0.736;6.53
"2002-03-03";0;0.624;5.35
"2002-03-04";0;0.62;3.931
"2002-03-05";0;0.56;2.755
"2002-03-06";0.767;0.704;2.52
"2002-03-07";0.391;1.027;2.365
"2002-03-08";0;1.142;2.184
"2002-03-09";0;1.001;2.336
"2002-03-10";0;0.956;2.18
"2002-03-11";0;1.209;2.032
"2002-03-12";0;1.565;1.953
"2002-03-13";0;1.601;1.943
"2002-03-14";5.098;1.246;1.984
"2002-03-15";2.712;1.166;2.027
"2002-03-16";0;1.34;2.091
"2002-03-17";0;1.51;1.987
"2002-03-18";10.061;1.548;1.857
"2002-03-19";27.079;1.653;2.048
"2002-03-20";2.731;1.814;3.562
"2002-03-21";6.387;1.709;4.355
"2002-03-22";1.139;1.427;4.951
"2002-03-23";0;1.076;3.354
"2002-03-24";0;0.878;2.552
"2002-03-25";0;0.748;2.211
"2002-03-26";0;0.77;2.303
"2002-03-27";0;0.896;2.103
"2002-03-28";0;1.151;1.973
"2002-03-29";0;1.371;2.347
"2002-03-30";0;1.233;2.229
"2002-03-31";0.011;1.427;2.139
"2002-04-01";0;1.634;2.023
"2002-04-02";0;1.833;1.981
"2002-04-03";0;1.916;1.934
"2002-04-04";0;1.87;1.893
"2002-04-05";0;1.753;1.852
"2002-04-06";0;1.527;1.806
"2002-04-07";0.028;1.455;1.83
"2002-04-08";0.001;1.718;1.806
"2002-04-09";0;1.537;1.808
"2002-04-10";0;1.6;1.793
"2002-04-11";0;1.808;1.806
"2002-04-12";0;1.832;1.787
"2002-04-13";5.802;1.68;1.79
"2002-04-14";2.14;1.372;1.805
"2002-04-15";1.387;1.252;1.815
"2002-04-16";5.227;1.294;1.806
"2002-04-17";0;1.676;1.812
"2002-04-18";0.632;1.647;1.801
"2002-04-19";2.417;1.47;1.801
"2002-04-20";0.026;1.572;1.816
"2002-04-21";0;1.951;1.788
"2002-04-22";0;2.34;1.798
"2002-04-23";0;2.501;1.774
"2002-04-24";0;2.604;1.787
"2002-04-25";0;2.799;1.785
"2002-04-26";8.044;2.283;1.788
"2002-04-27";0.13;1.929;1.857
"2002-04-28";0.321;2.079;1.813
"2002-04-29";2.261;2.314;1.795
"2002-04-30";0;2.423;1.783
"2002-05-01";18.9;2.206;1.902
"2002-05-02";4.065;1.984;1.883
"2002-05-03";10.004;1.804;2.013
"2002-05-04";10.923;1.77;2.201
"2002-05-05";6.78;1.664;2.279
"2002-05-06";0;2.07;2.74
"2002-05-07";0;2.516;2.193
"2002-05-08";0;3.082;2.178
"2002-05-09";2.203;3.059;1.862
"2002-05-10";0.196;3.046;1.871
"2002-05-11";3.408;2.832;1.857
"2002-05-12";4.416;2.57;1.852
"2002-05-13";0.52;2.88;1.841
"2002-05-14";1.839;2.907;1.809
"2002-05-15";0;3.048;1.794
"2002-05-16";0;3.557;1.798
"2002-05-17";0;3.981;1.79
"2002-05-18";14.337;3.103;1.798
"2002-05-19";0;3.041;1.834
"2002-05-20";0;3.297;1.794
"2002-05-21";0;3.678;1.783
"2002-05-22";4.453;3.398;1.784
"2002-05-23";18.215;2.616;1.793
"2002-05-24";0.007;2.922;2.191
"2002-05-25";7.426;2.739;1.969
"2002-05-26";0.552;2.783;1.858
"2002-05-27";0.479;2.748;1.85
"2002-05-28";0.017;2.734;1.799
"2002-05-29";3.511;2.906;1.801
"2002-05-30";0;2.959;1.792
"2002-05-31";0;3.338;1.788
"2002-06-01";0;3.736;1.772
"2002-06-02";0;3.972;1.773
"2002-06-03";2.46;3.735;1.772
"2002-06-04";2.762;4;1.78
"2002-06-05";1.678;3.656;1.771
"2002-06-06";4.947;3.177;1.776
"2002-06-07";0.074;3.192;1.766
"2002-06-08";0.041;3.166;1.862
"2002-06-09";1.742;3.361;1.772
"2002-06-10";2.288;3.004;1.771
"2002-06-11";0.419;3.141;1.777
"2002-06-12";0;3.82;1.773
"2002-06-13";0;4.15;1.764
"2002-06-14";0;4.52;1.773
"2002-06-15";0.846;4.675;1.761
"2002-06-16";0;4.742;1.764
"2002-06-17";0;5.135;1.757
"2002-06-18";0;5.397;1.764
"2002-06-19";0;4.944;1.759
"2002-06-20";2.078;4.728;1.761
"2002-06-21";2.651;4.477;1.764
"2002-06-22";0;4.808;1.755
"2002-06-23";12.633;4.664;1.754
"2002-06-24";10.913;4.091;1.799
"2002-06-25";0;3.983;1.766
"2002-06-26";0;4.186;1.752
"2002-06-27";0;4.105;1.765
"2002-06-28";0;3.538;1.755
"2002-06-29";0;3.307;1.748
"2002-06-30";0;3.563;1.747
"2002-07-01";0.592;3.824;1.759
"2002-07-02";6.511;3.427;1.748
"2002-07-03";5.204;3.608;1.748
"2002-07-04";0.704;3.233;1.75
"2002-07-05";1.274;3.511;1.747
"2002-07-06";3.654;3.504;1.755
"2002-07-07";0;3.818;1.755
"2002-07-08";0;4.304;1.753
"2002-07-09";1.442;4.456;1.75
"2002-07-10";16.348;3.425;1.75
"2002-07-11";0.032;3.622;1.766
"2002-07-12";0;3.815;1.754
"2002-07-13";3.27;3.574;1.749
"2002-07-14";0.438;3.472;1.747
"2002-07-15";0.326;3.876;1.763
"2002-07-16";13.358;3.755;1.752
"2002-07-17";13.013;3.579;1.774
"2002-07-18";0;3.662;1.797
"2002-07-19";0;3.588;1.771
"2002-07-20";0;3.909;1.755
"2002-07-21";0;3.935;1.752
"2002-07-22";0;3.488;1.761
"2002-07-23";0;3.748;1.752
"2002-07-24";0.595;3.607;1.751
"2002-07-25";0;3.488;1.751
"2002-07-26";0.003;3.613;1.811
"2002-07-27";0;4.101;1.747
"2002-07-28";0;4.322;1.922
"2002-07-29";0.154;4.462;1.84
"2002-07-30";0.357;4.318;1.865
"2002-07-31";6.083;3.609;1.785
"2002-08-01";7.531;3.213;1.785
"2002-08-02";0.402;3.321;1.874
"2002-08-03";2.648;3.263;1.853
"2002-08-04";2.672;3.29;1.992
"2002-08-05";6.299;3.28;1.814
"2002-08-06";8.633;3.124;1.801
"2002-08-07";3.535;3.188;1.843
"2002-08-08";1.728;3.307;1.749
"2002-08-09";2.574;3.013;1.752
"2002-08-10";9.552;2.779;1.747
"2002-08-11";0.226;3.001;1.757
"2002-08-12";3.037;2.954;1.757
"2002-08-13";0;3.229;1.782
"2002-08-14";0;3.365;1.752
"2002-08-15";0;3.558;1.747
"2002-08-16";0;3.636;1.749
"2002-08-17";0;3.669;1.748
"2002-08-18";0;3.685;1.752
"2002-08-19";0.311;3.73;1.748
"2002-08-20";3.913;3.457;1.75
"2002-08-21";0.105;3.018;1.775
"2002-08-22";0.03;2.918;1.844
"2002-08-23";0.979;3.108;1.751
"2002-08-24";7.053;3.173;1.75
"2002-08-25";1.628;2.937;1.748
"2002-08-26";7.758;3.001;1.749
"2002-08-27";2.348;2.971;1.755
"2002-08-28";2.297;3.01;1.748
"2002-08-29";0.555;3.114;1.747
"2002-08-30";0.023;3.143;1.749
"2002-08-31";2.439;2.992;1.748
"2002-09-01";0.002;2.674;1.75
"2002-09-02";0;2.689;1.752
"2002-09-03";11.009;2.447;1.752
"2002-09-04";0.642;2.677;1.752
"2002-09-05";0.198;2.466;1.748
"2002-09-06";0.001;2.548;1.749
"2002-09-07";0;2.49;1.753
"2002-09-08";2.059;2.538;1.751
"2002-09-09";8.396;2.552;1.752
"2002-09-10";3.918;2.214;1.75
"2002-09-11";1.309;1.995;1.755
"2002-09-12";0;2.21;1.755
"2002-09-13";0;2.119;1.752
"2002-09-14";0;1.948;1.751
"2002-09-15";0;1.978;1.75
"2002-09-16";0;1.839;1.755
"2002-09-17";0;1.837;1.756
"2002-09-18";0;2.067;1.846
"2002-09-19";21.606;2.229;1.924
"2002-09-20";0.303;2.232;1.873
"2002-09-21";0;1.889;1.761
"2002-09-22";2.213;1.632;1.75
"2002-09-23";3.487;1.4;1.752
"2002-09-24";0.291;1.287;1.752
"2002-09-25";0.179;1.186;1.748
"2002-09-26";5.537;1.338;1.769
"2002-09-27";0.278;1.429;1.752
"2002-09-28";0;1.39;1.752
"2002-09-29";0;1.24;1.751
"2002-09-30";0;1.34;1.752
"2002-10-01";0;1.443;1.751
"2002-10-02";0;1.493;1.752
"2002-10-03";0.125;1.566;1.769
"2002-10-04";3.497;1.447;1.751
"2002-10-05";0;1.175;1.753
"2002-10-06";9.784;1.31;1.749
"2002-10-07";0;1.133;1.754
"2002-10-08";0;1.027;1.761
"2002-10-09";0;1.132;1.747
"2002-10-10";0;1.152;1.75
"2002-10-11";0;1.051;1.747
"2002-10-12";0.887;1.11;1.751
"2002-10-13";0.848;0.996;1.779
"2002-10-14";4.209;1.215;1.75
"2002-10-15";4.997;1.205;1.749
"2002-10-16";14.963;1.474;1.753
"2002-10-17";8.609;1.118;1.899
"2002-10-18";9.182;0.818;1.816
"2002-10-19";1.361;0.808;1.846
"2002-10-20";0;0.766;1.815
"2002-10-21";14.221;1.198;1.805
"2002-10-22";3.382;1.227;1.816
"2002-10-23";10.015;1.042;2.103
"2002-10-24";8.086;0.77;1.996
"2002-10-25";22.007;1.038;1.969
"2002-10-26";0.026;1.069;2.687
"2002-10-27";0.291;1.035;2.61
"2002-10-28";0;0.747;2.217
"2002-10-29";0;0.671;2.064
"2002-10-30";0;0.955;1.934
"2002-10-31";0;0.907;1.895
"2002-11-01";0.144;0.898;1.834
"2002-11-02";27.881;0.943;1.895
"2002-11-03";14.481;0.943;2.345
"2002-11-04";3.256;0.696;3.335
"2002-11-05";1.111;0.652;3.28
"2002-11-06";0.56;0.45;2.454
"2002-11-07";10.397;0.518;2.308
"2002-11-08";2.66;0.425;2.442
"2002-11-09";13.569;0.576;2.304
"2002-11-10";7.913;0.591;2.966
"2002-11-11";12.157;0.765;3.36
"2002-11-12";0;0.611;4.045
"2002-11-13";4.366;0.649;3.808
"2002-11-14";25.604;0.583;2.785
"2002-11-15";21.214;0.649;4.587
"2002-11-16";17.075;0.634;6.604
"2002-11-17";0;0.604;8.001
"2002-11-18";0;0.473;8.717
"2002-11-19";0.486;0.503;8.484
"2002-11-20";0;0.519;4.625
"2002-11-21";16.132;0.538;2.617
"2002-11-22";5.792;0.535;3.364
"2002-11-23";8.113;0.488;4.466
"2002-11-24";7.604;0.507;4.059
"2002-11-25";1.858;0.567;3.951
"2002-11-26";0.012;0.511;3.629
"2002-11-27";0;0.411;2.862
"2002-11-28";5.119;0.482;2.491
"2002-11-29";3.798;0.507;2.363
"2002-11-30";1.423;0.441;2.737
"2002-12-01";3.852;0.401;2.565
"2002-12-02";5.807;0.402;2.46
"2002-12-03";2.116;0.39;2.582
"2002-12-04";0.036;0.33;2.557
"2002-12-05";0;0.336;2.302
"2002-12-06";0;0.326;2.286
"2002-12-07";0;0.25;2.279
"2002-12-08";0;0.242;2.092
"2002-12-09";0.339;0.169;2
"2002-12-10";0.261;0.154;2.108
"2002-12-11";0;0.114;2.006
"2002-12-12";2.146;0.209;1.864
"2002-12-13";0;0.285;1.836
"2002-12-14";1.126;0.274;1.84
"2002-12-15";9.283;0.415;1.835
"2002-12-16";10.919;0.428;2.023
"2002-12-17";0.897;0.371;2.638
"2002-12-18";0;0.269;2.904
"2002-12-19";0;0.163;2.319
