"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-15";0;0.16;1.134
"2001-01-16";0;0.241;1.018
"2001-01-17";2.286;0.227;0.957
"2001-01-18";1.051;0.366;0.926
"2001-01-19";0.002;0.278;0.895
"2001-01-20";0.789;0.268;0.87
"2001-01-21";2.052;0.265;0.82
"2001-01-22";2.16;0.523;0.795
"2001-01-23";9.103;0.629;0.82
"2001-01-24";6.467;0.654;1.231
"2001-01-25";4.816;0.497;1.595
"2001-01-26";3.36;0.492;1.796
"2001-01-27";4.443;0.459;1.969
"2001-01-28";0;0.427;1.801
"2001-01-29";0.167;0.349;1.877
"2001-01-30";0.176;0.359;1.599
"2001-01-31";0;0.332;1.459
"2001-02-01";0;0.219;1.358
"2001-02-02";1.513;0.2;1.249
"2001-02-03";16.972;0.587;1.233
"2001-02-04";1.205;0.788;1.736
"2001-02-05";4.689;0.778;2.293
"2001-02-06";2.32;0.889;2.311
"2001-02-07";0.064;0.942;2.222
"2001-02-08";3.939;0.821;1.975
"2001-02-09";1.077;0.577;1.877
"2001-02-10";0;0.51;1.659
"2001-02-11";0;0.718;1.544
"2001-02-12";0.338;0.894;1.426
"2001-02-13";3.248;0.73;1.339
"2001-02-14";0;0.565;1.284
"2001-02-15";0;0.48;1.212
"2001-02-16";0;0.462;1.132
"2001-02-17";0;0.521;1.042
"2001-02-18";0;0.594;0.978
"2001-02-19";0;0.433;0.923
"2001-02-20";0;0.486;0.869
"2001-02-21";0;0.502;0.82
"2001-02-22";2.7;0.784;0.784
"2001-02-23";2.125;0.738;0.758
"2001-02-24";2.326;0.405;0.747
"2001-02-25";0;0.219;0.756
"2001-02-26";0.18;0.212;0.724
"2001-02-27";0.037;0.537;0.684
"2001-02-28";1.077;0.518;0.649
"2001-03-01";0.962;0.53;0.636
"2001-03-02";7.587;0.494;0.607
"2001-03-03";16.312;0.569;0.752
"2001-03-04";4.647;0.925;1.087
"2001-03-05";0;0.884;2.435
"2001-03-06";0.917;1.067;2.774
"2001-03-07";6.529;1.507;2.113
"2001-03-08";8.397;1.322;2.838
"2001-03-09";0.5;1.235;2.634
"2001-03-10";10.615;1.406;2.551
"2001-03-11";5.94;1.578;2.658
"2001-03-12";11.245;1.38;2.908
"2001-03-13";30.97;1.053;3.414
"2001-03-14";5.296;1.134;4.471
"2001-03-15";5.661;1.35;5.519
"2001-03-16";0.121;1.473;9.149
"2001-03-17";1.832;1.529;6.452
"2001-03-18";10.152;1.316;5.046
"2001-03-19";1.031;1.067;4.578
"2001-03-20";5.98;1.314;4.15
"2001-03-21";10.572;1.76;4.31
"2001-03-22";2.568;1.674;4.206
"2001-03-23";0.101;1.856;4.378
"2001-03-24";3.203;1.913;3.861
"2001-03-25";6.221;1.427;3.287
"2001-03-26";0;1.04;3.104
"2001-03-27";1.291;1.376;2.77
"2001-03-28";5.917;1.502;2.519
"2001-03-29";7.532;1.446;2.497
"2001-03-30";0;1.329;2.278
"2001-03-31";0;1.385;2.196
"2001-04-01";0;1.768;2.004
"2001-04-02";0;2.141;1.838
"2001-04-03";1.272;2.011;1.693
"2001-04-04";8.086;1.596;1.566
"2001-04-05";3.181;1.25;1.5
"2001-04-06";6.39;1.926;1.517
"2001-04-07";5.804;1.627;1.617
"2001-04-08";1.746;1.507;1.562
"2001-04-09";12.813;1.64;1.698
"2001-04-10";7.691;1.736;1.827
"2001-04-11";4.6;1.494;2.255
"2001-04-12";0;1.518;2.921
"2001-04-13";0;1.1;2.646
"2001-04-14";0;1.034;2.212
"2001-04-15";14.068;1.515;2.043
"2001-04-16";3.527;1.511;2.156
"2001-04-17";0;1.375;2.476
"2001-04-18";5.388;1.301;2.322
"2001-04-19";1.072;1.063;2.109
"2001-04-20";5.248;0.942;1.994
"2001-04-21";6.085;1.194;2.119
"2001-04-22";0;1.343;2.111
"2001-04-23";0.001;1.741;2.338
"2001-04-24";8.753;2.157;2.017
"2001-04-25";12.876;1.909;2.437
"2001-04-26";0.549;2.115;2.418
"2001-04-27";0.236;2.2;2.446
"2001-04-28";3.563;2.203;2.195
"2001-04-29";16.852;2.242;2.032
"2001-04-30";6.545;2.452;2.588
"2001-05-01";2.838;2.506;3.553
"2001-05-02";1.36;2.812;3.976
"2001-05-03";4.351;2.681;3.247
"2001-05-04";5.443;2.315;2.865
"2001-05-05";26.261;1.912;3.328
"2001-05-06";0.648;1.906;4.188
"2001-05-07";0;2.187;4.384
"2001-05-08";0;2.596;5.307
"2001-05-09";0;3.071;4.456
"2001-05-10";0.004;3.379;3.008
"2001-05-11";0.007;3.584;2.511
"2001-05-12";0;3.529;2.161
"2001-05-13";4.752;3.551;1.919
"2001-05-14";15.369;2.962;2.027
"2001-05-15";1.438;2.941;2.164
"2001-05-16";3.831;3.054;1.991
"2001-05-17";8.673;2.96;1.726
"2001-05-18";1.985;2.419;1.666
"2001-05-19";0;2.648;1.694
"2001-05-20";0;3.063;1.451
"2001-05-21";0;3.477;1.307
"2001-05-22";0;3.475;1.2
"2001-05-23";3.692;3.628;1.095
"2001-05-24";8.153;3.714;1.058
"2001-05-25";0.006;4.001;1.281
"2001-05-26";0;3.721;1.276
"2001-05-27";0;3.901;1.082
"2001-05-28";0;4.182;0.954
"2001-05-29";0;4.469;0.867
"2001-05-30";5.145;4.475;0.792
"2001-05-31";0.325;3.8;0.725
"2001-06-01";0;3.179;0.683
"2001-06-02";2.439;3.166;0.644
"2001-06-03";1.28;2.588;0.6
"2001-06-04";0;2.726;0.563
"2001-06-05";0.214;3.386;0.529
"2001-06-06";0.82;3.521;0.498
"2001-06-07";0.019;3.264;0.479
"2001-06-08";9.646;3;0.466
"2001-06-09";5.543;2.933;0.454
"2001-06-10";0;3.024;0.446
"2001-06-11";0;2.861;0.445
"2001-06-12";0;3.257;0.439
"2001-06-13";4.88;3.474;0.42
"2001-06-14";0;3.583;0.402
"2001-06-15";5.903;3.532;0.387
"2001-06-16";1.667;3.543;0.379
"2001-06-17";14.911;3.27;0.376
"2001-06-18";0.248;3.021;0.374
"2001-06-19";0;2.984;0.394
"2001-06-20";0;3.613;0.419
"2001-06-21";0;3.995;0.393
"2001-06-22";0;3.768;0.362
"2001-06-23";0;3.918;0.33
"2001-06-24";0;4.424;0.3
"2001-06-25";0;4.735;0.277
"2001-06-26";5.216;5.162;0.25
"2001-06-27";11.486;3.892;0.311
"2001-06-28";0.007;3.967;0.282
"2001-06-29";0;4.281;0.253
"2001-06-30";0;4.471;0.244
"2001-07-01";0;4.075;0.238
"2001-07-02";0;4.363;0.221
"2001-07-03";0;4.747;0.217
"2001-07-04";7.527;4.514;0.207
"2001-07-05";17.206;4.318;0.197
"2001-07-06";27.24;4.071;0.229
"2001-07-07";3.298;3.755;0.284
"2001-07-08";0.069;3.772;1.085
"2001-07-09";0;3.939;0.947
"2001-07-10";0;4.02;0.603
"2001-07-11";0.595;3.756;0.462
"2001-07-12";6.222;3.353;0.405
"2001-07-13";9.73;3.575;0.405
"2001-07-14";10.642;3.733;0.565
"2001-07-15";5.267;3.249;0.407
"2001-07-16";2.005;3.236;0.404
"2001-07-17";5.165;3.267;0.396
"2001-07-18";6.711;3.375;0.432
"2001-07-19";6.026;3.267;0.518
"2001-07-20";0;3.111;0.448
"2001-07-21";0;3.494;0.413
"2001-07-22";0;4.247;0.4
"2001-07-23";8.468;3.849;0.4
"2001-07-24";0;4;0.396
"2001-07-25";0;4.422;0.368
"2001-07-26";1.049;4.434;0.347
"2001-07-27";2.237;4.358;0.335
"2001-07-28";7.885;4.257;0.337
"2001-07-29";0;4.278;0.321
"2001-07-30";0;4.174;0.292
"2001-07-31";0;4.439;0.305
"2001-08-01";0;4.091;0.274
"2001-08-02";3.1;4.4;0.262
"2001-08-03";1.248;4.001;0.249
"2001-08-04";2.653;3.417;0.234
"2001-08-05";0.056;3.25;0.231
"2001-08-06";3.157;3.44;0.219
"2001-08-07";7.187;3.592;0.221
"2001-08-08";7.826;3.306;0.225
"2001-08-09";0.752;3.158;0.221
"2001-08-10";0;2.833;0.216
"2001-08-11";0;2.861;0.205
"2001-08-12";0;3.101;0.208
"2001-08-13";0;3.556;0.204
"2001-08-14";0;3.987;0.198
"2001-08-15";2.593;4.222;0.182
"2001-08-16";3.308;3.441;0.18
"2001-08-17";0.467;3.322;0.178
"2001-08-18";15.03;3.446;0.17
"2001-08-19";0.354;3.185;0.188
"2001-08-20";3.258;3.224;0.177
"2001-08-21";0;3.183;0.174
"2001-08-22";0;3.458;0.18
"2001-08-23";0;3.597;0.179
"2001-08-24";0;3.734;0.169
"2001-08-25";0;3.843;0.165
"2001-08-26";0;3.788;0.152
"2001-08-27";0;3.409;0.154
"2001-08-28";0;3.112;0.147
"2001-08-29";6.361;3.001;0.14
"2001-08-30";6;2.828;0.14
"2001-08-31";5.412;2.518;0.144
"2001-09-01";1.075;2.222;0.153
"2001-09-02";0;2.449;0.165
"2001-09-03";0;2.533;0.151
"2001-09-04";9.62;2.102;0.147
"2001-09-05";0;1.928;0.151
"2001-09-06";3.517;2.057;0.149
"2001-09-07";0;2.326;0.152
"2001-09-08";6.379;2.295;0.147
"2001-09-09";0.942;1.973;0.149
"2001-09-10";0;1.686;0.14
"2001-09-11";0;1.834;0.161
"2001-09-12";0;2.086;0.149
"2001-09-13";8.878;1.983;0.122
"2001-09-14";4.7;1.879;0.147
"2001-09-15";0.223;1.739;0.137
"2001-09-16";1.098;1.729;0.13
"2001-09-17";3.216;1.51;0.133
"2001-09-18";11.965;1.485;0.146
"2001-09-19";15.567;1.697;0.171
"2001-09-20";3.46;1.8;0.231
"2001-09-21";0;1.761;0.344
"2001-09-22";0;1.617;0.421
"2001-09-23";0.187;1.476;0.41
"2001-09-24";0;1.347;0.392
"2001-09-25";5.603;1.481;0.371
"2001-09-26";0.877;1.493;0.348
"2001-09-27";0;1.726;0.327
"2001-09-28";0;1.705;0.303
"2001-09-29";6.875;1.776;0.288
"2001-09-30";0;1.854;0.277
"2001-10-01";1.762;2.074;0.261
"2001-10-02";0.339;2.248;0.243
"2001-10-03";21.821;1.816;0.28
"2001-10-04";0.019;1.535;0.324
"2001-10-05";0.906;1.601;0.368
"2001-10-06";7.245;1.875;0.471
"2001-10-07";0.848;1.7;0.475
"2001-10-08";3.22;1.496;0.441
"2001-10-09";0.116;1.317;0.441
"2001-10-10";0;1.267;0.424
"2001-10-11";0;1.312;0.386
"2001-10-12";0.006;1.492;0.352
"2001-10-13";0.019;1.641;0.332
"2001-10-14";0.187;1.578;0.316
"2001-10-15";0.001;1.495;0.342
"2001-10-16";0;1.318;0.308
"2001-10-17";0;1.339;0.291
"2001-10-18";6.654;1.375;0.286
"2001-10-19";0.001;1.453;0.277
"2001-10-20";15.205;1.453;0.291
"2001-10-21";3.911;1.236;0.396
"2001-10-22";0.003;1.253;0.33
"2001-10-23";5.689;1.149;0.347
"2001-10-24";2.428;1.093;0.375
"2001-10-25";1.138;1.117;0.365
"2001-10-26";0;0.965;0.341
"2001-10-27";0;1.111;0.347
"2001-10-28";0;1.08;0.355
"2001-10-29";0;1.057;0.353
"2001-10-30";0.009;1.145;0.351
"2001-10-31";2.29;0.972;0.342
"2001-11-01";0;0.603;0.326
"2001-11-02";0;0.643;0.283
"2001-11-03";0;0.611;0.295
"2001-11-04";0;0.557;0.293
"2001-11-05";0;0.601;0.28
"2001-11-06";1.206;0.633;0.258
"2001-11-07";6.777;0.844;0.275
"2001-11-08";10.429;0.649;0.297
"2001-11-09";1.271;0.335;0.314
"2001-11-10";0;0.234;0.305
"2001-11-11";0;0.2;0.359
"2001-11-12";3.299;0.318;0.372
"2001-11-13";3.331;0.512;0.362
"2001-11-14";0.429;0.375;0.37
"2001-11-15";0;0.269;0.366
"2001-11-16";0;0.22;0.371
"2001-11-17";0;0.237;0.371
"2001-11-18";0;0.233;0.36
"2001-11-19";0;0.243;0.372
"2001-11-20";0;0.293;0.352
"2001-11-21";0;0.318;0.331
"2001-11-22";3.67;0.26;0.318
"2001-11-23";0.003;0.322;0.317
"2001-11-24";1.551;0.318;0.305
"2001-11-25";1.861;0.486;0.298
"2001-11-26";7.022;0.501;0.308
"2001-11-27";3.111;0.373;0.38
"2001-11-28";3.296;0.441;0.381
"2001-11-29";12.152;0.427;0.557
"2001-11-30";14.289;0.621;1
"2001-12-01";0.211;0.601;1.515
"2001-12-02";0.635;0.538;1.872
"2001-12-03";0;0.499;1.685
"2001-12-04";2.15;0.499;1.489
"2001-12-05";2.978;0.521;1.348
"2001-12-06";0;0.464;1.251
"2001-12-07";0;0.286;1.151
"2001-12-08";0;0.19;1.057
"2001-12-09";0;0.127;0.944
"2001-12-10";0;0.104;0.851
"2001-12-11";0;0.132;0.786
"2001-12-12";0;0.169;0.737
"2001-12-13";0;0.204;0.683
"2001-12-14";0;0;0.606
"2001-12-15";0;0;0.568
"2001-12-16";0;0.037;0.526
"2001-12-17";0;0.092;0.493
"2001-12-18";0;0.141;0.47
"2001-12-19";0;0.127;0.453
"2001-12-20";0;0.114;0.436
"2001-12-21";0.006;0.047;0.421
"2001-12-22";4.301;0.177;0.408
"2001-12-23";0;0.07;0.394
"2001-12-24";0;0;0.381
"2001-12-25";4.605;0.225;0.369
"2001-12-26";2.348;0.176;0.366
"2001-12-27";2.218;0.208;0.39
"2001-12-28";6.944;0.418;0.458
"2001-12-29";34.883;0.481;0.975
"2001-12-30";0;0.186;2.345
"2001-12-31";0;0.092;3.446
"2002-01-01";0;0.033;4.407
"2002-01-02";0;0.104;2.716
"2002-01-03";0;0.142;1.981
"2002-01-04";0;0.256;1.716
"2002-01-05";0;0.205;1.503
"2002-01-06";0;0.086;1.354
"2002-01-07";0;0.154;1.235
"2002-01-08";0;0.237;1.132
"2002-01-09";0;0.23;0.995
"2002-01-10";0;0.255;0.891
"2002-01-11";0.01;0.32;0.829
"2002-01-12";0;0.342;0.765
"2002-01-13";0.533;0.329;0.71
"2002-01-14";0;0.401;0.686
"2002-01-15";12.802;0.411;0.697
"2002-01-16";0.089;0.363;0.85
"2002-01-17";0;0.21;1.014
"2002-01-18";0;0.309;1.062
"2002-01-19";1.812;0.438;0.928
"2002-01-20";0;0.508;0.867
"2002-01-21";0;0.556;0.805
"2002-01-22";0.606;0.531;0.762
"2002-01-23";4.208;0.545;0.738
"2002-01-24";2.418;0.626;0.769
"2002-01-25";0.703;0.581;0.738
"2002-01-26";0.503;0.694;0.762
"2002-01-27";10.294;0.754;0.728
"2002-01-28";0.114;0.776;0.792
"2002-01-29";0;0.62;0.98
"2002-01-30";0;0.689;0.993
"2002-01-31";0;0.73;0.934
"2002-02-01";1.294;0.749;0.881
"2002-02-02";0;0.82;0.828
"2002-02-03";0;0.914;0.779
"2002-02-04";0;0.755;0.733
"2002-02-05";3.574;0.883;0.686
"2002-02-06";2.144;0.658;0.637
"2002-02-07";0;0.539;0.604
"2002-02-08";5.379;0.69;0.646
"2002-02-09";5.359;0.863;0.643
"2002-02-10";0.42;0.759;0.704
"2002-02-11";0;0.844;0.657
"2002-02-12";0;1.039;0.65
"2002-02-13";9.486;0.99;0.609
"2002-02-14";19.28;0.685;1.432
"2002-02-15";0;0.436;1.962
"2002-02-16";0;0.361;2.387
"2002-02-17";0;0.524;1.931
"2002-02-18";1.095;0.455;1.652
"2002-02-19";1.72;0.576;1.514
"2002-02-20";22.55;0.823;1.658
"2002-02-21";0.805;0.509;2.216
"2002-02-22";2.773;0.582;3.004
"2002-02-23";6.943;0.842;2.954
"2002-02-24";4.083;0.675;2.441
"2002-02-25";1.139;0.999;2.554
"2002-02-26";5.172;1.086;2.547
"2002-02-27";8.664;1.027;2.434
"2002-02-28";0.243;0.869;2.487
"2002-03-01";4.349;0.764;2.755
"2002-03-02";5.054;0.802;2.788
"2002-03-03";0;0.599;2.683
"2002-03-04";0;0.631;2.682
"2002-03-05";0;0.617;2.231
"2002-03-06";0.495;0.847;1.995
"2002-03-07";0.03;1.171;1.82
"2002-03-08";0;1.182;1.633
"2002-03-09";0;0.995;1.504
"2002-03-10";0;0.933;1.376
"2002-03-11";0;1.225;1.269
"2002-03-12";0.02;1.503;1.168
"2002-03-13";0.002;1.655;1.078
"2002-03-14";5.362;1.589;0.993
"2002-03-15";1.732;1.34;0.946
"2002-03-16";0.074;1.345;0.937
"2002-03-17";0.03;1.53;0.845
"2002-03-18";7.642;1.54;0.806
"2002-03-19";7.996;1.737;0.923
"2002-03-20";0.468;1.847;0.898
"2002-03-21";5.572;1.771;0.877
"2002-03-22";0;1.535;0.826
"2002-03-23";0;1.277;0.793
"2002-03-24";0;0.965;0.771
"2002-03-25";0;0.812;0.715
"2002-03-26";0;0.831;0.666
"2002-03-27";0;0.896;0.624
"2002-03-28";0;1.213;0.585
"2002-03-29";0;1.398;0.578
"2002-03-30";0;1.566;0.549
"2002-03-31";0;1.642;0.528
"2002-04-01";0;1.768;0.508
"2002-04-02";0;1.923;0.482
"2002-04-03";0;1.971;0.471
"2002-04-04";0;1.97;0.452
"2002-04-05";0;1.776;0.432
"2002-04-06";0;1.68;0.415
"2002-04-07";0.431;1.643;0.401
"2002-04-08";0;1.856;0.388
"2002-04-09";0;1.575;0.371
"2002-04-10";0;1.598;0.359
"2002-04-11";0;1.877;0.351
"2002-04-12";0;1.718;0.34
"2002-04-13";0;1.614;0.327
"2002-04-14";0;1.329;0.312
"2002-04-15";0.032;1.324;0.295
"2002-04-16";0;1.495;0.29
"2002-04-17";0;1.811;0.281
"2002-04-18";1.079;1.801;0.272
"2002-04-19";0;1.688;0.266
"2002-04-20";0;1.739;0.257
"2002-04-21";0;2.005;0.25
"2002-04-22";0;2.38;0.244
"2002-04-23";0;2.421;0.241
"2002-04-24";0;2.626;0.235
"2002-04-25";0;2.804;0.231
"2002-04-26";2.884;2.238;0.226
"2002-04-27";0;1.992;0.222
"2002-04-28";1.127;2;0.218
"2002-04-29";2.137;2.342;0.211
"2002-04-30";0;2.525;0.206
"2002-05-01";9.979;2.431;0.208
"2002-05-02";0.17;2.171;0.204
"2002-05-03";0.517;1.949;0.203
"2002-05-04";2.665;1.918;0.202
"2002-05-05";5.427;1.685;0.2
"2002-05-06";0;2.092;0.2
"2002-05-07";0;2.577;0.195
"2002-05-08";0;2.97;0.195
"2002-05-09";8.796;3.077;0.196
"2002-05-10";1.037;2.986;0.234
"2002-05-11";4.916;2.658;0.215
"2002-05-12";3.811;2.562;0.213
"2002-05-13";3.153;2.781;0.204
"2002-05-14";0;2.835;0.198
"2002-05-15";0;3.056;0.19
"2002-05-16";0;3.602;0.186
"2002-05-17";0.651;3.958;0.181
"2002-05-18";5.668;3.14;0.173
"2002-05-19";0;3.023;0.179
"2002-05-20";0;3.459;0.175
"2002-05-21";0;3.86;0.165
"2002-05-22";19.506;3.244;0.169
"2002-05-23";1.273;2.869;0.192
"2002-05-24";0;2.936;0.177
"2002-05-25";2.381;2.891;0.171
"2002-05-26";1.342;2.743;0.181
"2002-05-27";1.877;2.652;0.182
"2002-05-28";1.916;2.817;0.178
"2002-05-29";0.521;2.841;0.169
"2002-05-30";0;3.076;0.165
"2002-05-31";0;3.401;0.162
"2002-06-01";0;3.833;0.155
"2002-06-02";0;4.236;0.154
"2002-06-03";0.577;4.019;0.165
"2002-06-04";12.562;3.927;0.157
"2002-06-05";14.098;3.408;0.172
"2002-06-06";2.54;3.071;0.18
"2002-06-07";0.275;3.076;0.188
"2002-06-08";0.167;3.159;0.184
"2002-06-09";2.369;3.131;0.174
"2002-06-10";1.818;2.949;0.176
"2002-06-11";1.514;3.325;0.177
"2002-06-12";0;3.973;0.169
"2002-06-13";0;3.932;0.141
"2002-06-14";0.001;4.619;0.133
"2002-06-15";0.081;4.57;0.132
"2002-06-16";0;4.76;0.123
"2002-06-17";0;5.469;0.114
"2002-06-18";0;5.187;0.11
"2002-06-19";6.238;4.495;0.102
"2002-06-20";3.142;4.374;0.108
"2002-06-21";2.252;4.378;0.108
"2002-06-22";0;4.684;0.108
"2002-06-23";2.648;4.217;0.1
"2002-06-24";0.483;4.029;0.101
"2002-06-25";0;3.915;0.091
"2002-06-26";0;4.222;0.087
"2002-06-27";0;4.026;0.085
"2002-06-28";0;3.54;0.082
"2002-06-29";0;3.391;0.081
"2002-06-30";0;3.618;0.075
"2002-07-01";2.061;3.498;0.071
"2002-07-02";1.164;3.253;0.075
"2002-07-03";6.72;3.333;0.076
"2002-07-04";0;3.304;0.072
"2002-07-05";3.174;3.299;0.071
"2002-07-06";1.497;3.474;0.076
"2002-07-07";0;3.713;0.072
"2002-07-08";1.144;4.256;0.072
"2002-07-09";0.47;4.297;0.074
"2002-07-10";22.401;3.482;0.087
"2002-07-11";0.037;3.504;0.098
"2002-07-12";0.352;3.633;0.093
"2002-07-13";9.064;3.492;0.09
"2002-07-14";0.08;3.294;0.092
"2002-07-15";4.789;3.423;0.091
"2002-07-16";0.12;4.031;0.096
"2002-07-17";0.56;4.077;0.091
"2002-07-18";0;3.799;0.085
"2002-07-19";0;3.723;0.079
"2002-07-20";0;4.102;0.08
"2002-07-21";0;3.94;0.076
"2002-07-22";0;3.58;0.064
"2002-07-23";0;3.931;0.06
"2002-07-24";0.928;3.623;0.063
"2002-07-25";0;3.627;0.061
"2002-07-26";0;4.087;0.064
"2002-07-27";0;4.39;0.062
"2002-07-28";0;4.782;0.054
"2002-07-29";0;4.841;0.059
"2002-07-30";0.261;4.08;0.055
"2002-07-31";4.259;3.575;0.056
"2002-08-01";1.496;3.257;0.063
"2002-08-02";4.043;3.368;0.066
"2002-08-03";5.253;3.148;0.069
"2002-08-04";2.402;3.356;0.082
"2002-08-05";6.255;3.278;0.068
"2002-08-06";2.457;3.262;0.07
"2002-08-07";0.025;3.463;0.068
"2002-08-08";8.671;3.381;0.065
"2002-08-09";3.73;2.98;0.067
"2002-08-10";0.314;2.942;0.064
"2002-08-11";0;2.976;0.063
"2002-08-12";1.433;3.006;0.063
"2002-08-13";0;3.239;0.059
"2002-08-14";0;3.543;0.054
"2002-08-15";0;3.809;0.052
"2002-08-16";0;3.89;0.055
"2002-08-17";0;3.929;0.052
"2002-08-18";0;4.049;0.051
"2002-08-19";7.186;4.009;0.049
"2002-08-20";11.759;3.223;0.06
"2002-08-21";0;2.951;0.059
"2002-08-22";0;2.982;0.055
"2002-08-23";7.256;3.044;0.054
"2002-08-24";2.859;3.084;0.055
"2002-08-25";3.4;2.905;0.054
"2002-08-26";5.189;2.886;0.055
"2002-08-27";3.966;2.894;0.061
"2002-08-28";3.567;3.012;0.059
"2002-08-29";1.762;2.952;0.055
"2002-08-30";0;3.089;0.056
"2002-08-31";0;3.023;0.055
"2002-09-01";0;2.633;0.055
"2002-09-02";0;2.745;0.064
"2002-09-03";6.639;2.766;0.044
"2002-09-04";1.689;2.609;0.048
"2002-09-05";0.455;2.424;0.051
"2002-09-06";0;2.537;0.053
"2002-09-07";0;2.418;0.05
"2002-09-08";3.067;2.43;0.055
"2002-09-09";3.144;2.518;0.055
"2002-09-10";6.424;2.284;0.06
"2002-09-11";2.579;1.981;0.057
"2002-09-12";0;2.225;0.054
"2002-09-13";0;2.258;0.052
"2002-09-14";0;2.102;0.05
"2002-09-15";0;2.051;0.052
"2002-09-16";0;1.966;0.045
"2002-09-17";0;2.016;0.049
"2002-09-18";0;2.227;0.047
"2002-09-19";9.417;2.362;0.048
"2002-09-20";0.001;2.307;0.048
"2002-09-21";0;1.922;0.046
"2002-09-22";1.129;1.657;0.045
"2002-09-23";3.745;1.511;0.045
"2002-09-24";0;1.294;0.045
"2002-09-25";0.024;1.15;0.05
"2002-09-26";3.309;1.465;0.057
"2002-09-27";0;1.54;0.079
"2002-09-28";0;1.548;0.056
"2002-09-29";0;1.386;0.04
"2002-09-30";0;1.47;0.037
"2002-10-01";0;1.586;0.044
"2002-10-02";0;1.638;0.045
"2002-10-03";1.12;1.714;0.046
"2002-10-04";1.52;1.594;0.049
"2002-10-05";0;1.241;0.059
"2002-10-06";3.141;1.371;0.044
"2002-10-07";0;1.204;0.042
"2002-10-08";0;1.026;0.043
"2002-10-09";0.043;1.249;0.042
"2002-10-10";1.773;1.513;0.045
"2002-10-11";0;1.151;0.048
"2002-10-12";0.318;0.937;0.041
"2002-10-13";0.204;0.998;0.043
"2002-10-14";1.816;1.285;0.047
"2002-10-15";1.194;1.343;0.049
"2002-10-16";5.316;1.4;0.053
"2002-10-17";4.717;1.139;0.05
"2002-10-18";6.92;0.886;0.057
"2002-10-19";0;0.824;0.056
"2002-10-20";0;0.986;0.056
"2002-10-21";19.211;1.377;0.062
"2002-10-22";6.759;1.248;0.088
"2002-10-23";6.608;1.032;0.096
"2002-10-24";9.749;0.836;0.099
"2002-10-25";18.574;1.149;0.204
"2002-10-26";0;1.085;0.285
"2002-10-27";0.005;1.112;0.371
"2002-10-28";0;0.766;0.417
"2002-10-29";0;0.767;0.397
"2002-10-30";0;0.97;0.361
"2002-10-31";0;0.858;0.326
"2002-11-01";0;0.902;0.291
"2002-11-02";30.566;1.044;0.337
"2002-11-03";9.454;0.971;0.56
"2002-11-04";4.944;0.733;0.623
"2002-11-05";0;0.588;0.767
"2002-11-06";10.737;0.462;0.82
"2002-11-07";9.123;0.587;0.961
"2002-11-08";4.41;0.486;0.984
"2002-11-09";12.794;0.76;1.326
"2002-11-10";8.05;0.785;1.48
"2002-11-11";11.888;0.785;1.844
"2002-11-12";0;0.679;2.205
"2002-11-13";2;0.738;2.35
"2002-11-14";1.364;0.734;2.068
"2002-11-15";4.14;0.667;1.83
"2002-11-16";3.528;0.623;1.656
"2002-11-17";0.001;0.591;1.534
"2002-11-18";0;0.511;1.439
"2002-11-19";0;0.395;1.305
"2002-11-20";0.051;0.555;1.183
"2002-11-21";5.872;0.665;1.103
"2002-11-22";0.178;0.555;1.028
"2002-11-23";3.137;0.527;0.968
"2002-11-24";3.69;0.514;0.922
"2002-11-25";1.988;0.546;0.875
"2002-11-26";0;0.462;0.869
"2002-11-27";0.013;0.347;0.91
"2002-11-28";2.606;0.444;0.855
"2002-11-29";1.477;0.482;0.804
"2002-11-30";0.206;0.429;0.757
"2002-12-01";6.357;0.467;0.731
"2002-12-02";1.756;0.426;0.745
"2002-12-03";0;0.374;0.768
"2002-12-04";2.475;0.328;0.815
"2002-12-05";5.974;0.373;0.841
"2002-12-06";0;0.34;0.883
"2002-12-07";0;0.252;0.996
"2002-12-08";0;0.263;0.998
"2002-12-09";0;0.221;0.946
"2002-12-10";0.907;0.291;0.893
"2002-12-11";3.56;0.325;0.857
"2002-12-12";0.645;0.336;0.811
"2002-12-13";0;0.358;0.774
"2002-12-14";2.058;0.344;0.766
"2002-12-15";8.093;0.47;0.742
"2002-12-16";10.905;0.453;0.842
"2002-12-17";0.152;0.391;1.132
"2002-12-18";0;0.275;1.294
"2002-12-19";0;0.203;1.351
"2002-12-20";1.728;0.369;1.266
"2002-12-21";8.561;0.501;1.372
"2002-12-22";12.083;0.562;1.549
"2002-12-23";0.35;0.586;1.772
"2002-12-24";0.994;0.509;2.154
"2002-12-25";1.214;0.497;2.113
"2002-12-26";3.549;0.565;1.964
"2002-12-27";6.878;0.604;1.927
"2002-12-28";3.852;0.476;2.111
"2002-12-29";3.455;0.504;1.967
"2002-12-30";1.776;0.578;2.132
"2002-12-31";2.213;0.485;2.113
"2003-01-01";4.084;0.491;2.044
"2003-01-02";11.377;0.63;2.129
"2003-01-03";16.254;0.49;2.304
"2003-01-04";7.192;0.312;3.486
"2003-01-05";0;0.038;3.895
"2003-01-06";0;0.016;4.689
"2003-01-07";0;0;4.482
"2003-01-08";0;0;3.125
"2003-01-09";0;0;2.558
"2003-01-10";0;0;2.215
"2003-01-11";0;0;1.96
"2003-01-12";0;0;1.716
"2003-01-13";1.149;0;1.507
"2003-01-14";0.089;0.26;1.388
"2003-01-15";0.005;0.305;1.377
