"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-05";14.469;0.468;2.692
"2001-01-06";5.333;0.449;3.119
"2001-01-07";0;0.336;1.702
"2001-01-08";0.161;0.28;1.332
"2001-01-09";0;0.254;1.261
"2001-01-10";9.525;0.281;1.299
"2001-01-11";1.256;0.359;1.759
"2001-01-12";0;0.201;1.373
"2001-01-13";0;0.14;1.098
"2001-01-14";0;0.092;0.976
"2001-01-15";0;0.042;0.919
"2001-01-16";0;0.019;0.89
"2001-01-17";0;0.096;0.864
"2001-01-18";0.644;0.16;0.859
"2001-01-19";0;0.14;0.859
"2001-01-20";0.759;0.201;0.873
"2001-01-21";3.142;0.145;0.857
"2001-01-22";5.03;0.396;1.048
"2001-01-23";11.986;0.496;2.238
"2001-01-24";9.425;0.595;2.627
"2001-01-25";4.248;0.441;2.633
"2001-01-26";0;0.426;2.155
"2001-01-27";11.064;0.366;1.816
"2001-01-28";0;0.357;1.81
"2001-01-29";0;0.31;1.402
"2001-01-30";0;0.316;1.249
"2001-01-31";0;0.264;1.12
"2001-02-01";0;0.258;1.069
"2001-02-02";6.597;0.213;1.038
"2001-02-03";8.466;0.411;1.377
"2001-02-04";13.956;0.669;3.85
"2001-02-05";6.345;0.704;3.159
"2001-02-06";0.658;0.884;2.031
"2001-02-07";0;0.881;1.678
"2001-02-08";0.849;0.838;1.503
"2001-02-09";1.939;0.557;1.401
"2001-02-10";0;0.433;1.285
"2001-02-11";0;0.551;1.193
"2001-02-12";1.755;0.724;1.105
"2001-02-13";3.489;0.676;1.294
"2001-02-14";0;0.534;1.234
"2001-02-15";0;0.597;1.149
"2001-02-16";0;0.594;1.096
"2001-02-17";4.717;0.468;1.132
"2001-02-18";0;0.52;1.192
"2001-02-19";0;0.543;1.081
"2001-02-20";0;0.551;1.032
"2001-02-21";0.143;0.544;1.027
"2001-02-22";4.408;0.7;1.059
"2001-02-23";5.924;0.565;1.2
"2001-02-24";1.2;0.324;1.307
"2001-02-25";0;0.183;1.208
"2001-02-26";0.158;0.26;1.074
"2001-02-27";0;0.306;1.048
"2001-02-28";0.061;0.49;1.035
"2001-03-01";2.28;0.486;1.025
"2001-03-02";0.013;0.599;1.057
"2001-03-03";11.183;0.478;1.184
"2001-03-04";6.048;0.828;2.128
"2001-03-05";0;0.741;1.759
"2001-03-06";0;0.655;1.267
"2001-03-07";6.152;0.711;1.247
"2001-03-08";1.119;1.049;1.375
"2001-03-09";0.397;1.181;1.209
"2001-03-10";1.532;1.247;1.131
"2001-03-11";21.619;1.388;2.374
"2001-03-12";16.28;1.373;4.745
"2001-03-13";7.413;1.044;4.14
"2001-03-14";7.76;0.946;2.498
"2001-03-15";12.331;1.294;3.202
"2001-03-16";0.058;1.51;2.765
"2001-03-17";8.103;1.415;2.699
"2001-03-18";6.421;1.373;2.254
"2001-03-19";1.494;0.999;2.465
"2001-03-20";15.225;0.556;2.08
"2001-03-21";14.462;1.129;6.991
"2001-03-22";15.492;1.564;7.306
"2001-03-23";8.234;1.521;6.381
"2001-03-24";5.787;1.692;5.633
"2001-03-25";4.808;1.522;4.684
"2001-03-26";0;0.886;4.001
"2001-03-27";0;0.909;3.11
"2001-03-28";4.906;1.199;2.793
"2001-03-29";3.489;1.469;2.92
"2001-03-30";0.838;1.313;2.63
"2001-03-31";0;1.404;2.275
"2001-04-01";0;1.818;2.059
"2001-04-02";0;2.081;1.865
"2001-04-03";0.011;1.969;1.787
"2001-04-04";4.875;1.597;1.742
"2001-04-05";0.697;1.409;1.835
"2001-04-06";5.918;1.74;1.74
"2001-04-07";2.603;1.768;1.962
"2001-04-08";1.478;1.535;1.812
"2001-04-09";7.503;1.476;1.611
"2001-04-10";8.122;1.698;2.328
"2001-04-11";3.38;1.614;2.632
"2001-04-12";0;1.558;1.99
"2001-04-13";0;1.036;1.557
"2001-04-14";0;0.947;1.459
"2001-04-15";20.858;1.105;2.385
"2001-04-16";4.985;1.392;2.848
"2001-04-17";0.007;1.423;2.153
"2001-04-18";5.438;1.28;1.815
"2001-04-19";0;1.117;1.925
"2001-04-20";0.105;1.033;1.589
"2001-04-21";5.008;1.085;1.518
"2001-04-22";0;1.364;1.586
"2001-04-23";0;1.692;1.451
"2001-04-24";2.299;2.14;1.369
"2001-04-25";5.858;2.074;1.506
"2001-04-26";2.759;2.013;1.557
"2001-04-27";1.155;2.164;1.448
"2001-04-28";5.08;2.242;1.382
"2001-04-29";13.92;2.461;1.674
"2001-04-30";1.157;2.819;2.492
"2001-05-01";0;2.826;1.753
"2001-05-02";0;3.309;1.433
"2001-05-03";0;3.053;1.42
"2001-05-04";0.062;2.825;1.336
"2001-05-05";0.835;2.443;1.266
"2001-05-06";0.234;2.01;1.202
"2001-05-07";0;2.21;1.207
"2001-05-08";0;2.502;1.149
"2001-05-09";0;3.275;1.106
"2001-05-10";0;3.521;1.092
"2001-05-11";0;3.602;1.045
"2001-05-12";0;3.595;1.021
"2001-05-13";0.046;3.697;1
"2001-05-14";4.399;3.551;1.026
"2001-05-15";7.786;2.917;1.325
"2001-05-16";4.447;3.05;1.462
"2001-05-17";18.486;3.055;2.967
"2001-05-18";0.653;2.405;1.969
"2001-05-19";0;2.675;1.391
"2001-05-20";0;3.134;1.177
"2001-05-21";0;3.565;1.058
"2001-05-22";0;3.334;1.006
"2001-05-23";0;3.634;0.958
"2001-05-24";0;4;0.942
"2001-05-25";0;4.13;0.918
"2001-05-26";0;4.122;0.873
"2001-05-27";0;4.15;0.848
"2001-05-28";0;4.312;0.781
"2001-05-29";0;4.443;0.784
"2001-05-30";0;4.261;0.764
"2001-05-31";0.032;3.877;0.77
"2001-06-01";0;3.136;0.748
"2001-06-02";4.431;2.955;0.789
"2001-06-03";1.024;2.419;0.819
"2001-06-04";0;2.58;0.785
"2001-06-05";0;3.39;0.742
"2001-06-06";2.158;3.47;0.756
"2001-06-07";0.613;3.486;0.759
"2001-06-08";7.443;2.905;0.75
"2001-06-09";2.514;2.706;0.867
"2001-06-10";1.632;3.003;0.84
"2001-06-11";2.696;2.77;0.784
"2001-06-12";0;3.326;0.805
"2001-06-13";0.867;3.735;0.731
"2001-06-14";0.015;3.682;0.728
"2001-06-15";8.973;3.856;0.763
"2001-06-16";2.531;3.766;0.944
"2001-06-17";4.933;3.359;0.757
"2001-06-18";8.193;3.024;0.759
"2001-06-19";0.121;3.144;0.905
"2001-06-20";0;3.451;0.761
"2001-06-21";0;4.043;0.689
"2001-06-22";0;3.374;0.653
"2001-06-23";0;3.708;0.644
"2001-06-24";0;4.277;0.624
"2001-06-25";0;4.673;0.576
"2001-06-26";0;4.837;0.594
"2001-06-27";0.397;4.412;0.584
"2001-06-28";0;4.178;0.558
"2001-06-29";0;4.352;0.541
"2001-06-30";2.865;4.395;0.532
"2001-07-01";0;4.073;0.598
"2001-07-02";0;4.229;0.544
"2001-07-03";0;4.29;0.551
"2001-07-04";0;4.399;0.551
"2001-07-05";0;4.819;0.544
"2001-07-06";18.373;4.844;0.5
"2001-07-07";8.868;3.859;0.687
"2001-07-08";3.89;3.795;0.88
"2001-07-09";0;3.99;0.641
"2001-07-10";0;4.228;0.589
"2001-07-11";4.369;3.762;0.563
"2001-07-12";3.505;3.467;0.534
"2001-07-13";1.69;3.56;0.556
"2001-07-14";6.854;3.963;0.558
"2001-07-15";5.591;3.111;0.667
"2001-07-16";4.119;3.137;0.636
"2001-07-17";0.513;3.494;0.629
"2001-07-18";4.852;3.531;0.594
"2001-07-19";0.893;3.358;0.602
"2001-07-20";0.014;3.12;0.554
"2001-07-21";0;3.522;0.528
"2001-07-22";0;4.152;0.5
"2001-07-23";1.202;4.253;0.457
"2001-07-24";1.165;4.008;0.459
"2001-07-25";0;4.446;0.512
"2001-07-26";0;4.623;0.509
"2001-07-27";0;4.737;0.499
"2001-07-28";0;4.444;0.486
"2001-07-29";0;4.371;0.476
"2001-07-30";0;4.415;0.455
"2001-07-31";0;4.555;0.442
"2001-08-01";0;4.229;0.432
"2001-08-02";0;4.392;0.431
"2001-08-03";5.404;3.925;0.447
"2001-08-04";15.834;3.478;0.522
"2001-08-05";0.402;3.318;0.566
"2001-08-06";3.363;3.355;0.564
"2001-08-07";12.499;3.421;0.694
"2001-08-08";4.385;3.383;0.668
"2001-08-09";1.716;3.197;0.587
"2001-08-10";1.884;2.882;0.544
"2001-08-11";0;2.893;0.558
"2001-08-12";0;3.068;0.525
"2001-08-13";0;3.524;0.486
"2001-08-14";0;4.042;0.468
"2001-08-15";0;4.226;0.453
"2001-08-16";1.167;3.716;0.439
"2001-08-17";0.153;3.525;0.425
"2001-08-18";2.016;3.694;0.426
"2001-08-19";8.873;3.481;0.501
"2001-08-20";10.659;3.266;0.511
"2001-08-21";0;3.446;0.57
"2001-08-22";0;3.465;0.52
"2001-08-23";0;3.564;0.473
"2001-08-24";0;3.675;0.435
"2001-08-25";0;3.781;0.416
"2001-08-26";0;3.819;0.401
"2001-08-27";0;3.461;0.386
"2001-08-28";0;2.908;0.372
"2001-08-29";0;2.812;0.358
"2001-08-30";11.686;2.749;0.393
"2001-08-31";7.734;2.355;0.586
"2001-09-01";0;2.275;0.539
"2001-09-02";0;2.408;0.495
"2001-09-03";4.325;2.547;0.459
"2001-09-04";9.434;2.152;0.457
"2001-09-05";0.004;2.057;0.555
"2001-09-06";5.439;1.857;0.465
"2001-09-07";0.387;2.112;0.518
"2001-09-08";14.071;2.162;0.5
"2001-09-09";2.886;1.678;0.6
"2001-09-10";0.908;1.67;0.536
"2001-09-11";0.373;1.732;0.485
"2001-09-12";0.343;1.933;0.449
"2001-09-13";7.956;1.954;0.437
"2001-09-14";6.149;1.826;0.515
"2001-09-15";3.813;1.772;0.504
"2001-09-16";15.125;1.633;0.59
"2001-09-17";0.599;1.515;0.76
"2001-09-18";0;1.416;0.661
"2001-09-19";10.741;1.45;0.557
"2001-09-20";28.456;1.655;1.052
"2001-09-21";0.483;1.686;1.294
"2001-09-22";0;1.444;0.817
"2001-09-23";0;1.452;0.661
"2001-09-24";0;1.619;0.528
"2001-09-25";0;1.381;0.506
"2001-09-26";0.055;1.498;0.5
"2001-09-27";1.097;1.749;0.495
"2001-09-28";0;1.651;0.489
"2001-09-29";1.942;1.584;0.478
"2001-09-30";1.255;1.768;0.478
"2001-10-01";9.257;1.787;0.47
"2001-10-02";0.456;2.174;0.529
"2001-10-03";8.332;1.82;0.524
"2001-10-04";1.735;1.529;0.662
"2001-10-05";0;1.401;0.607
"2001-10-06";2.871;1.758;0.569
"2001-10-07";12.563;1.596;0.817
"2001-10-08";2.985;1.336;0.766
"2001-10-09";0.099;1.301;0.713
"2001-10-10";0;1.322;0.622
"2001-10-11";0;1.283;0.557
"2001-10-12";0;1.247;0.54
"2001-10-13";0;1.355;0.527
"2001-10-14";0;1.391;0.517
"2001-10-15";0;1.444;0.508
"2001-10-16";0;1.378;0.499
"2001-10-17";0;1.196;0.482
"2001-10-18";0;1.129;0.482
"2001-10-19";0;1.161;0.496
"2001-10-20";0;1.007;0.522
"2001-10-21";3.022;1.138;0.509
"2001-10-22";4.551;1.126;0.52
"2001-10-23";10.662;0.912;0.53
"2001-10-24";4.799;1.055;0.771
"2001-10-25";5.259;1.026;0.698
"2001-10-26";0;0.943;0.743
"2001-10-27";0.043;0.983;0.668
"2001-10-28";0;1.014;0.577
"2001-10-29";0;0.979;0.524
"2001-10-30";0;1.021;0.517
"2001-10-31";4.938;0.953;0.527
"2001-11-01";0;0.597;0.598
"2001-11-02";0;0.594;0.53
"2001-11-03";0;0.592;0.517
"2001-11-04";0;0.542;0.506
"2001-11-05";0;0.583;0.507
"2001-11-06";2.962;0.532;0.506
"2001-11-07";23.844;0.709;0.706
"2001-11-08";13.96;0.623;1.586
"2001-11-09";0;0.323;1.352
"2001-11-10";0;0.22;0.893
"2001-11-11";0;0.225;0.711
"2001-11-12";0.735;0.292;0.611
"2001-11-13";5.744;0.357;0.696
"2001-11-14";0.326;0.292;0.699
"2001-11-15";0;0.235;0.646
"2001-11-16";0;0.239;0.615
"2001-11-17";0;0.263;0.607
"2001-11-18";0;0.195;0.608
"2001-11-19";0;0.235;0.567
"2001-11-20";0;0.396;0.57
"2001-11-21";0;0.386;0.561
"2001-11-22";10.869;0.295;0.569
"2001-11-23";0;0.255;0.827
"2001-11-24";3.362;0.269;0.708
"2001-11-25";1.097;0.351;0.717
"2001-11-26";2.564;0.439;0.702
"2001-11-27";2.208;0.368;0.859
"2001-11-28";9.31;0.312;1.097
"2001-11-29";14.513;0.327;1.095
"2001-11-30";14.071;0.477;2.74
"2001-12-01";2.113;0.541;3.166
"2001-12-02";0.153;0.517;1.626
"2001-12-03";0;0.437;1.101
"2001-12-04";4.564;0.446;0.986
"2001-12-05";4.441;0.447;0.94
"2001-12-06";0;0.431;1.109
"2001-12-07";0;0.231;0.911
"2001-12-08";0;0.191;0.837
"2001-12-09";0;0.146;0.787
"2001-12-10";0;0.121;0.69
"2001-12-11";0;0.186;0.673
"2001-12-12";0;0.237;0.663
"2001-12-13";0;0.164;0.725
"2001-12-14";0;0;0.855
"2001-12-15";0;0;0.674
"2001-12-16";0;0.086;0.668
"2001-12-17";0;0.059;0.684
"2001-12-18";0;0.113;0.619
"2001-12-19";0;0.107;0.597
"2001-12-20";0.373;0.131;0.6
"2001-12-21";4.583;0.06;0.59
"2001-12-22";1.738;0.139;0.625
"2001-12-23";0.147;0.021;0.611
"2001-12-24";2.01;0;0.559
"2001-12-25";6.622;0.202;0.63
"2001-12-26";3.214;0.152;0.907
"2001-12-27";2.787;0.117;0.803
"2001-12-28";7.947;0.311;1.262
"2001-12-29";49.627;0.304;5.097
"2001-12-30";1.371;0.157;10.2
"2001-12-31";0.136;0.043;2.836
"2002-01-01";0;0;1.573
"2002-01-02";0;0;1.264
"2002-01-03";0;0;1.165
"2002-01-04";0;0;1.046
"2002-01-05";0;0;0.894
"2002-01-06";0;0;0.859
"2002-01-07";0;0.105;0.892
"2002-01-08";0;0.07;0.873
"2002-01-09";0;0.015;0.845
"2002-01-10";0;0;0.831
"2002-01-11";0;0.077;0.803
"2002-01-12";0;0.198;0.829
"2002-01-13";0;0.119;0.864
"2002-01-14";0;0.076;0.841
"2002-01-15";0;0.068;0.816
"2002-01-16";0;0.044;0.815
"2002-01-17";0;0.169;0.779
"2002-01-18";0.179;0.186;0.778
"2002-01-19";0.579;0.313;0.795
"2002-01-20";6.262;0.404;1.173
"2002-01-21";1.144;0.453;1.349
"2002-01-22";0;0.425;1.171
"2002-01-23";4.536;0.469;1.052
"2002-01-24";1.497;0.585;1.331
"2002-01-25";2.469;0.498;1.221
"2002-01-26";3.329;0.623;1.206
"2002-01-27";16.698;0.684;1.456
"2002-01-28";0;0.756;2.157
"2002-01-29";0;0.599;1.369
"2002-01-30";0;0.621;1.16
"2002-01-31";0;0.66;1.041
"2002-02-01";0.003;0.652;0.972
"2002-02-02";0;0.719;0.899
"2002-02-03";0;0.714;0.869
"2002-02-04";0;0.728;0.834
"2002-02-05";4.472;0.864;0.826
"2002-02-06";0;0.645;0.895
"2002-02-07";0;0.517;0.844
"2002-02-08";5.493;0.569;0.894
"2002-02-09";13.249;0.78;0.961
"2002-02-10";3.706;0.645;1.69
"2002-02-11";0.4;0.806;1.246
"2002-02-12";0;0.969;1.095
"2002-02-13";18.623;0.855;1.167
"2002-02-14";9.055;0.552;4.112
"2002-02-15";0;0.421;1.992
"2002-02-16";0;0.432;1.363
"2002-02-17";0;0.471;1.182
"2002-02-18";1.832;0.5;1.063
"2002-02-19";5.016;0.524;1.043
"2002-02-20";24.275;0.674;2.322
"2002-02-21";0.362;0.451;3.158
"2002-02-22";6.395;0.42;1.729
"2002-02-23";14.412;0.645;2.144
"2002-02-24";2.732;0.518;3.948
"2002-02-25";13.552;0.809;3.351
"2002-02-26";4.341;1.045;3.183
"2002-02-27";9.974;0.931;2.636
"2002-02-28";1.464;0.799;3.361
"2002-03-01";0;0.821;2.425
"2002-03-02";4.212;0.52;2.066
"2002-03-03";0;0.504;2.03
"2002-03-04";0;0.622;1.725
"2002-03-05";0;0.628;1.611
"2002-03-06";1.191;0.701;1.519
"2002-03-07";0;1.067;1.474
"2002-03-08";0;1.063;1.345
"2002-03-09";0;1;1.294
"2002-03-10";0;0.962;1.293
"2002-03-11";0;1.196;1.226
"2002-03-12";0;1.608;1.226
"2002-03-13";0;1.625;1.213
"2002-03-14";5.252;1.009;1.205
"2002-03-15";0.992;1.002;1.261
"2002-03-16";0;1.192;1.175
"2002-03-17";0;1.55;1.13
"2002-03-18";8.199;1.603;1.108
"2002-03-19";24.832;1.341;2.371
"2002-03-20";11.975;1.682;4.288
"2002-03-21";18.039;1.661;3.411
"2002-03-22";4.061;1.328;5.15
"2002-03-23";0;1.016;2.99
"2002-03-24";0;0.884;2.174
"2002-03-25";0;0.75;1.936
"2002-03-26";0;0.727;1.805
"2002-03-27";0;0.846;1.712
"2002-03-28";0;1.081;1.634
"2002-03-29";0;1.36;1.546
"2002-03-30";0;1.228;1.478
"2002-03-31";0;1.547;1.45
"2002-04-01";0;1.731;1.403
"2002-04-02";0;1.911;1.326
"2002-04-03";0;2.039;1.289
"2002-04-04";0;2.038;1.278
"2002-04-05";0;1.716;1.239
"2002-04-06";0;1.324;1.142
"2002-04-07";0;1.293;1.104
"2002-04-08";0;1.455;1.074
"2002-04-09";0;1.523;1.06
"2002-04-10";0;1.465;1.023
"2002-04-11";0;1.608;0.994
"2002-04-12";0;1.958;1.007
"2002-04-13";5.783;1.709;1.049
"2002-04-14";3.798;1.406;1.153
"2002-04-15";0.772;1.326;1.079
"2002-04-16";4.675;1.274;1.112
"2002-04-17";4.231;1.624;1.146
"2002-04-18";3.083;1.812;1.082
"2002-04-19";0.613;1.585;1.059
"2002-04-20";0;1.594;1.023
"2002-04-21";0;2.099;0.953
"2002-04-22";0;2.434;0.885
"2002-04-23";0;2.544;0.882
"2002-04-24";0;2.566;0.858
"2002-04-25";0;2.793;0.863
"2002-04-26";5.156;2.402;0.87
"2002-04-27";0.987;1.863;0.965
"2002-04-28";0.031;2.193;0.889
"2002-04-29";2.882;2.293;0.912
"2002-04-30";0;2.575;0.883
"2002-05-01";7.179;2.33;0.867
"2002-05-02";7.973;2.082;0.939
"2002-05-03";13.793;1.848;1.246
"2002-05-04";21.04;1.814;1.662
"2002-05-05";1.825;1.685;3.634
"2002-05-06";0;2.071;1.583
"2002-05-07";0;2.59;1.16
"2002-05-08";0;3.196;1.032
"2002-05-09";3.716;3.461;0.992
"2002-05-10";1.719;3.156;1.113
"2002-05-11";21.488;2.932;1.828
"2002-05-12";0.008;2.856;2.478
"2002-05-13";0;3.157;1.233
"2002-05-14";0.906;3.033;1.034
"2002-05-15";0;3.272;0.922
"2002-05-16";0;3.78;0.883
"2002-05-17";0;4.221;0.857
"2002-05-18";1.605;3.281;0.896
"2002-05-19";0;3.141;0.881
"2002-05-20";0;3.423;0.749
"2002-05-21";0;3.763;0.687
"2002-05-22";0.252;3.731;0.723
"2002-05-23";11.283;2.709;0.8
"2002-05-24";0.088;3.189;0.902
"2002-05-25";2.301;2.815;0.82
"2002-05-26";0.875;2.737;0.768
"2002-05-27";2.29;2.715;0.756
"2002-05-28";0;2.866;0.762
"2002-05-29";1.023;2.965;0.718
"2002-05-30";0;3.135;0.702
"2002-05-31";0;3.507;0.676
"2002-06-01";0;3.755;0.643
"2002-06-02";0;3.886;0.622
"2002-06-03";0.236;3.861;0.614
"2002-06-04";3.6;4.068;0.674
"2002-06-05";8.319;3.701;0.771
"2002-06-06";2.883;3.328;0.75
"2002-06-07";2.666;3.309;0.753
"2002-06-08";0;3.454;0.688
"2002-06-09";2.551;3.587;0.622
"2002-06-10";2.176;3.087;0.665
"2002-06-11";0.152;3.241;0.634
"2002-06-12";0;3.784;0.586
"2002-06-13";0;4.142;0.563
"2002-06-14";0;4.428;0.557
"2002-06-15";1.594;4.554;0.57
"2002-06-16";0;4.604;0.538
"2002-06-17";0;5.171;0.493
"2002-06-18";0;5.551;0.487
"2002-06-19";2.293;5.06;0.498
"2002-06-20";13.185;4.762;0.584
"2002-06-21";1.053;4.333;0.619
"2002-06-22";0;4.74;0.567
"2002-06-23";6.384;4.628;0.535
"2002-06-24";1.281;4.164;0.659
"2002-06-25";0;4.064;0.527
"2002-06-26";0;4.249;0.494
"2002-06-27";0;4.231;0.474
"2002-06-28";0;3.357;0.471
"2002-06-29";0;3.357;0.484
"2002-06-30";0;3.667;0.452
"2002-07-01";0.038;3.9;0.46
"2002-07-02";4.177;3.4;0.501
"2002-07-03";3.173;3.61;0.522
"2002-07-04";0;3.333;0.59
"2002-07-05";0.026;3.776;0.517
"2002-07-06";0.356;3.547;0.519
"2002-07-07";0;3.923;0.451
"2002-07-08";0;4.534;0.435
"2002-07-09";1.169;4.479;0.46
"2002-07-10";10.323;3.529;0.556
"2002-07-11";0.138;3.61;0.558
"2002-07-12";0.45;3.976;0.495
"2002-07-13";13.041;3.783;0.498
"2002-07-14";0.008;3.51;0.698
"2002-07-15";0.28;4.032;0.525
"2002-07-16";33.533;3.588;0.676
"2002-07-17";7.99;3.531;1.407
"2002-07-18";0;3.584;0.866
"2002-07-19";0;3.553;0.62
"2002-07-20";0;3.93;0.543
"2002-07-21";0;3.891;0.5
"2002-07-22";0;3.457;0.451
"2002-07-23";0;3.792;0.469
"2002-07-24";0.31;3.745;0.452
"2002-07-25";0;3.482;0.452
"2002-07-26";0.094;3.555;0.456
"2002-07-27";0;4.076;0.438
"2002-07-28";0;4.271;0.435
"2002-07-29";0;4.487;0.423
"2002-07-30";3.671;4.501;0.421
"2002-07-31";3.181;3.735;0.454
"2002-08-01";6.157;3.466;0.474
"2002-08-02";0;3.368;0.472
"2002-08-03";0.731;3.456;0.45
"2002-08-04";3.014;3.397;0.442
"2002-08-05";0.554;3.299;0.467
"2002-08-06";1.876;3.27;0.44
"2002-08-07";12.442;3.157;0.67
"2002-08-08";0.079;3.28;0.534
"2002-08-09";5.971;3.12;0.465
"2002-08-10";4.585;2.862;0.517
"2002-08-11";1.31;3.111;0.548
"2002-08-12";1.001;3.158;0.485
"2002-08-13";0;3.301;0.467
"2002-08-14";0;3.415;0.438
"2002-08-15";0;3.611;0.438
"2002-08-16";0;3.703;0.43
"2002-08-17";0;3.78;0.405
"2002-08-18";0;3.795;0.411
"2002-08-19";7.073;3.74;0.399
"2002-08-20";6.306;3.342;0.443
"2002-08-21";0.012;2.98;0.527
"2002-08-22";0.246;2.98;0.443
"2002-08-23";0;3.11;0.441
"2002-08-24";0.1;3.072;0.43
"2002-08-25";0;2.928;0.39
"2002-08-26";1.169;3.176;0.409
"2002-08-27";10.935;3.068;0.526
"2002-08-28";5.043;2.968;0.493
"2002-08-29";0.003;3.132;0.47
"2002-08-30";0.007;3.142;0.449
"2002-08-31";7.169;2.958;0.632
"2002-09-01";0.26;2.63;0.542
"2002-09-02";0;2.582;0.471
"2002-09-03";3.242;2.557;0.454
"2002-09-04";2.03;2.641;0.469
"2002-09-05";0;2.536;0.441
"2002-09-06";0;2.544;0.411
"2002-09-07";1.45;2.555;0.417
"2002-09-08";0;2.64;0.419
"2002-09-09";3.241;2.544;0.419
"2002-09-10";11.856;2.127;0.494
"2002-09-11";5.353;2.073;0.586
"2002-09-12";0;2.3;0.48
"2002-09-13";0;2.076;0.451
"2002-09-14";0;2.018;0.429
"2002-09-15";0;2.05;0.41
"2002-09-16";0;1.798;0.388
"2002-09-17";0;1.761;0.398
"2002-09-18";0;1.841;0.398
"2002-09-19";6.228;1.975;0.406
"2002-09-20";12.155;2.058;0.704
"2002-09-21";0;1.798;0.483
"2002-09-22";8.553;1.553;0.466
"2002-09-23";2.632;1.349;0.541
"2002-09-24";0;1.335;0.5
"2002-09-25";0;1.247;0.448
"2002-09-26";13.263;1.311;0.492
"2002-09-27";1.97;1.417;0.664
"2002-09-28";0;1.258;0.587
"2002-09-29";0;1.247;0.477
"2002-09-30";0;1.237;0.456
"2002-10-01";0;1.314;0.464
"2002-10-02";0.013;1.347;0.472
"2002-10-03";0.828;1.583;0.489
"2002-10-04";8.258;1.413;0.528
"2002-10-05";4.876;1.244;0.546
"2002-10-06";10.457;1.325;0.608
"2002-10-07";0;1.115;0.573
"2002-10-08";0;0.944;0.526
"2002-10-09";0;0.962;0.498
"2002-10-10";0;1.012;0.478
"2002-10-11";0;0.975;0.47
"2002-10-12";2.329;0.897;0.461
"2002-10-13";0;1.006;0.449
"2002-10-14";0;1.178;0.449
"2002-10-15";5.93;1.151;0.493
"2002-10-16";13.091;1.344;0.646
"2002-10-17";3.66;1.11;0.717
"2002-10-18";11.199;0.855;0.693
"2002-10-19";1.093;0.754;0.681
"2002-10-20";0;0.631;0.644
"2002-10-21";7.958;0.93;0.633
"2002-10-22";2.478;1.209;0.704
"2002-10-23";4.058;1.044;0.643
"2002-10-24";4.296;0.786;0.604
"2002-10-25";10.706;0.997;0.705
"2002-10-26";5.996;1.027;0.859
"2002-10-27";5.774;1.024;0.855
"2002-10-28";0;0.794;0.797
"2002-10-29";0;0.639;0.698
"2002-10-30";0;0.974;0.636
"2002-10-31";0;0.927;0.599
"2002-11-01";0;0.895;0.584
"2002-11-02";15.771;0.896;0.7
"2002-11-03";16.946;0.889;1.874
"2002-11-04";4.699;0.7;1.345
"2002-11-05";2.115;0.641;0.927
"2002-11-06";0;0.529;0.849
"2002-11-07";5.357;0.484;0.786
"2002-11-08";5.035;0.478;0.77
"2002-11-09";6.581;0.574;0.974
"2002-11-10";3.793;0.486;1.005
"2002-11-11";11.721;0.715;1.576
"2002-11-12";0.032;0.633;1.241
"2002-11-13";1.725;0.602;0.932
"2002-11-14";6.535;0.509;1.018
"2002-11-15";12.145;0.568;1.571
"2002-11-16";15.842;0.612;2.454
"2002-11-17";0.002;0.601;2.412
"2002-11-18";0;0.476;1.182
"2002-11-19";0;0.48;0.993
"2002-11-20";0;0.413;0.923
"2002-11-21";0.014;0.4;0.851
"2002-11-22";4.151;0.465;0.876
"2002-11-23";6.631;0.45;0.858
"2002-11-24";0.124;0.469;1.19
"2002-11-25";2.607;0.432;0.957
"2002-11-26";0;0.49;0.925
"2002-11-27";0;0.403;0.846
"2002-11-28";6.52;0.434;0.795
"2002-11-29";1.253;0.47;1.209
"2002-11-30";0.138;0.416;0.986
"2002-12-01";4.273;0.387;0.839
"2002-12-02";1.432;0.379;1.1
"2002-12-03";0.069;0.367;1.011
"2002-12-04";0;0.339;0.865
"2002-12-05";0;0.326;0.798
"2002-12-06";0;0.26;0.738
"2002-12-07";0;0.191;0.702
"2002-12-08";0;0.154;0.68
"2002-12-09";0;0.058;0.631
"2002-12-10";0;0.037;0.619
"2002-12-11";0;0;0.579
"2002-12-12";0;0.033;0.526
"2002-12-13";0;0.142;0.592
"2002-12-14";0;0.149;0.599
"2002-12-15";5.917;0.203;0.619
"2002-12-16";9.044;0.352;0.77
"2002-12-17";0;0.297;1
"2002-12-18";0;0.189;0.81
"2002-12-19";0;0.097;0.704
"2002-12-20";2.064;0.174;0.692
"2002-12-21";13.089;0.374;1.445
"2002-12-22";21.082;0.46;2.879
"2002-12-23";0;0.448;4.736
"2002-12-24";0;0.45;1.481
"2002-12-25";3.967;0.413;1.281
"2002-12-26";4.988;0.405;1.315
"2002-12-27";0.163;0.472;1.367
"2002-12-28";4.02;0.439;1.153
"2002-12-29";10.851;0.413;1.385
"2002-12-30";4.581;0.526;2.387
"2002-12-31";10.069;0.38;1.603
"2003-01-01";6.108;0.344;2.089
"2003-01-02";22.031;0.544;3.249
"2003-01-03";14.539;0.437;3.867
"2003-01-04";23.056;0.283;5.374
"2003-01-05";0.443;0.055;6.084
"2003-01-06";0;0;2.52
"2003-01-07";0;0;1.853
"2003-01-08";0;0;1.579
