"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-05";48.912;0.404;9.215
"2001-01-06";5.519;0.359;18.975
"2001-01-07";0.098;0.278;7.861
"2001-01-08";0;0.245;5.234
"2001-01-09";2.033;0.251;4.404
"2001-01-10";7.117;0.314;4.12
"2001-01-11";0;0.389;4.379
"2001-01-12";0;0.232;3.668
"2001-01-13";0;0.192;3.236
"2001-01-14";0;0.222;2.825
"2001-01-15";0;0.088;2.789
"2001-01-16";0;0.075;2.14
"2001-01-17";0;0.114;2.284
"2001-01-18";0.476;0.205;2.216
"2001-01-19";0;0.209;2.182
"2001-01-20";0;0.164;2.058
"2001-01-21";11.095;0.149;2.029
"2001-01-22";20.756;0.44;5.491
"2001-01-23";13.137;0.484;7.514
"2001-01-24";10.918;0.532;7.825
"2001-01-25";5.516;0.414;6.73
"2001-01-26";2.427;0.386;5.438
"2001-01-27";13.55;0.325;5.931
"2001-01-28";0;0.296;6.041
"2001-01-29";0;0.277;4.226
"2001-01-30";0;0.269;3.394
"2001-01-31";0;0.262;3.153
"2001-02-01";0;0.198;2.893
"2001-02-02";4.958;0.135;2.695
"2001-02-03";10.086;0.418;NA
"2001-02-04";10.432;0.6;NA
"2001-02-05";16.236;0.647;NA
"2001-02-06";11.176;0.732;NA
"2001-02-07";12.987;0.702;NA
"2001-02-08";1.041;0.7;NA
"2001-02-09";0.002;0.431;NA
"2001-02-10";0;0.373;NA
"2001-02-11";0;0.593;3.471
"2001-02-12";2.71;0.78;3.258
"2001-02-13";3.803;0.599;3.403
"2001-02-14";0;0.53;3.11
"2001-02-15";0;0.615;2.838
"2001-02-16";0;0.433;2.635
"2001-02-17";0;0.49;2.493
"2001-02-18";0;0.439;2.351
"2001-02-19";0;0.433;2.244
"2001-02-20";0;0.544;2.165
"2001-02-21";0.878;0.499;2.077
"2001-02-22";0.9;0.706;2.071
"2001-02-23";3.399;0.475;2.075
"2001-02-24";0;0.197;2.077
"2001-02-25";0;0.154;1.906
"2001-02-26";0.053;0.276;1.773
"2001-02-27";0;0.357;1.755
"2001-02-28";8.179;0.506;1.804
"2001-03-01";4.883;0.396;2.11
"2001-03-02";0.849;0.431;2.606
"2001-03-03";0.221;0.455;2.204
"2001-03-04";5.451;0.476;2.056
"2001-03-05";0.026;0.569;2.198
"2001-03-06";0.024;0.723;1.904
"2001-03-07";5.894;1.058;1.988
"2001-03-08";5.591;1.166;2.197
"2001-03-09";6.14;1.106;2.692
"2001-03-10";3.608;1.21;3.091
"2001-03-11";5.64;1.357;3.082
"2001-03-12";8.749;1.11;4.009
"2001-03-13";6.312;0.899;3.749
"2001-03-14";7.651;0.902;3.626
"2001-03-15";7.644;1.28;4.905
"2001-03-16";0;1.438;4.722
"2001-03-17";9.069;1.326;3.197
"2001-03-18";11.838;1.132;4.129
"2001-03-19";0.586;0.712;5.382
"2001-03-20";10.6;0.493;3.645
"2001-03-21";16.587;1.173;6.061
"2001-03-22";10.254;1.392;7.593
"2001-03-23";12.102;1.534;6.243
"2001-03-24";13.752;1.505;6.601
"2001-03-25";7.026;1.057;7.498
"2001-03-26";0;0.849;7.005
"2001-03-27";1.792;1.076;4.475
"2001-03-28";10.605;1.251;3.893
"2001-03-29";13.68;1.235;5.921
"2001-03-30";0.181;1.186;5.396
"2001-03-31";0;1.334;3.886
"2001-04-01";0;1.656;3.272
"2001-04-02";0;2.055;2.937
"2001-04-03";2.312;1.866;2.711
"2001-04-04";7.078;1.479;2.727
"2001-04-05";7.593;1.169;2.813
"2001-04-06";10.832;1.699;3.18
"2001-04-07";3.822;1.503;4.337
"2001-04-08";0;1.301;3.529
"2001-04-09";16.224;1.543;3.677
"2001-04-10";7.985;1.634;5.479
"2001-04-11";4.747;1.458;5.103
"2001-04-12";0.014;1.225;4.419
"2001-04-13";0;0.975;3.308
"2001-04-14";1.876;0.795;2.822
"2001-04-15";18.462;1.482;4.451
"2001-04-16";3.292;1.35;4.941
"2001-04-17";0.795;1.246;3.518
"2001-04-18";6.641;1.182;3.268
"2001-04-19";1.566;0.947;3.342
"2001-04-20";3.838;0.965;3.002
"2001-04-21";0.662;1.214;3.433
"2001-04-22";0;1.319;2.813
"2001-04-23";0;1.623;2.47
"2001-04-24";2.307;1.683;2.251
"2001-04-25";4.855;1.999;2.267
"2001-04-26";1.724;1.855;2.243
"2001-04-27";10.622;1.979;2.195
"2001-04-28";8.107;1.981;4.04
"2001-04-29";2.601;2.208;3.783
"2001-04-30";0.631;2.486;2.794
"2001-05-01";0;2.547;2.407
"2001-05-02";0;2.691;2.146
"2001-05-03";0.698;2.583;2.023
"2001-05-04";0;2.119;1.906
"2001-05-05";0;1.938;1.772
"2001-05-06";0;1.928;1.714
"2001-05-07";0;2.406;1.533
"2001-05-08";0;2.652;1.391
"2001-05-09";0;3.179;1.349
"2001-05-10";0;3.511;1.364
"2001-05-11";0;3.631;1.312
"2001-05-12";0;3.702;1.253
"2001-05-13";2.964;3.686;1.218
"2001-05-14";3.445;2.648;1.24
"2001-05-15";8.383;2.807;1.257
"2001-05-16";10.973;2.639;1.337
"2001-05-17";2.584;2.682;1.546
"2001-05-18";2.099;2.157;1.424
"2001-05-19";0;2.513;1.294
"2001-05-20";0;2.826;1.196
"2001-05-21";0;3.188;1.127
"2001-05-22";0;3.127;1.069
"2001-05-23";0;3.564;1.026
"2001-05-24";0;3.896;0.991
"2001-05-25";0;3.765;0.96
"2001-05-26";0.023;3.896;0.939
"2001-05-27";0;3.652;0.909
"2001-05-28";0;3.954;1.093
"2001-05-29";0;3.878;0.946
"2001-05-30";0;3.836;0.865
"2001-05-31";0;3.274;0.968
"2001-06-01";0;2.873;0.756
"2001-06-02";5.909;2.695;0.711
"2001-06-03";0.066;2.222;0.732
"2001-06-04";0;2.446;0.767
"2001-06-05";0;3.134;0.698
"2001-06-06";0.745;3.175;0.664
"2001-06-07";8.139;2.859;0.634
"2001-06-08";2.826;2.746;0.662
"2001-06-09";0;2.77;0.562
"2001-06-10";1.49;2.813;0.537
"2001-06-11";0.916;2.774;0.496
"2001-06-12";0;3.123;0.521
"2001-06-13";11.295;3.204;0.524
"2001-06-14";0;3.466;0.568
"2001-06-15";2.641;3.409;0.441
"2001-06-16";5.126;3.292;0.502
"2001-06-17";4.687;3.112;0.537
"2001-06-18";0.362;2.693;0.494
"2001-06-19";0;2.902;0.464
"2001-06-20";0;3.488;0.438
"2001-06-21";0;3.581;0.35
"2001-06-22";0;3.099;0.333
"2001-06-23";0;3.517;0.329
"2001-06-24";0;4.257;0.316
"2001-06-25";0;4.614;0.317
"2001-06-26";0;4.897;0.316
"2001-06-27";3.799;4.241;0.323
"2001-06-28";0;3.887;0.326
"2001-06-29";0.857;4.206;0.303
"2001-06-30";0.08;4.076;0.307
"2001-07-01";0;3.688;0.304
"2001-07-02";0;4.065;0.295
"2001-07-03";0;4.388;0.285
"2001-07-04";0;4.582;0.28
"2001-07-05";2.895;4.595;0.28
"2001-07-06";19.984;4.365;0.363
"2001-07-07";7.301;3.594;0.628
"2001-07-08";0.06;3.642;0.488
"2001-07-09";0;3.552;0.36
"2001-07-10";3.91;3.85;0.31
"2001-07-11";0.681;3.289;0.314
"2001-07-12";3.663;3.104;0.314
"2001-07-13";7.064;2.987;0.322
"2001-07-14";22.819;3.143;0.55
"2001-07-15";0.248;3.145;0.807
"2001-07-16";0;3.203;0.487
"2001-07-17";5.249;3.214;0.277
"2001-07-18";16.436;3.035;0.488
"2001-07-19";6.211;3.084;1.008
"2001-07-20";1.693;2.938;0.841
"2001-07-21";0;3.227;0.696
"2001-07-22";0;4.142;NA
"2001-07-23";1.834;3.891;0.54
"2001-07-24";0;4.01;0.513
"2001-07-25";0;4.326;0.473
"2001-07-26";2.435;4.167;0.44
"2001-07-27";0;4.401;0.486
"2001-07-28";4.869;4.334;0.498
"2001-07-29";0;4.025;0.414
"2001-07-30";0;4.183;0.39
"2001-07-31";0;4.19;0.386
"2001-08-01";0;3.748;0.377
"2001-08-02";8.916;3.883;0.38
"2001-08-03";8.565;3.703;0.477
"2001-08-04";4.189;3.068;0.614
"2001-08-05";2.889;3.128;0.475
"2001-08-06";11.062;3.163;0.48
"2001-08-07";16.078;3.085;0.62
"2001-08-08";9.953;2.928;1.068
"2001-08-09";2.981;2.83;1.088
"2001-08-10";0.533;2.723;0.82
"2001-08-11";0;2.69;0.581
"2001-08-12";0;3.085;0.503
"2001-08-13";0;3.466;0.492
"2001-08-14";0;3.763;0.383
"2001-08-15";0.005;3.958;0.374
"2001-08-16";3.223;3.327;0.382
"2001-08-17";0;3.036;0.392
"2001-08-18";6.3;3.39;0.369
"2001-08-19";0.284;3.078;0.365
"2001-08-20";0;3.013;0.362
"2001-08-21";0;3.273;0.346
"2001-08-22";0;3.411;0.339
"2001-08-23";0;3.474;0.328
"2001-08-24";0;3.563;0.301
"2001-08-25";0;3.633;0.291
"2001-08-26";0;3.639;0.287
"2001-08-27";0;3.051;0.316
"2001-08-28";0;2.536;0.287
"2001-08-29";0;2.634;0.262
"2001-08-30";4.312;2.359;0.264
"2001-08-31";2.332;2.393;0.303
"2001-09-01";3.054;2.215;0.319
"2001-09-02";0.634;2.138;0.293
"2001-09-03";6.349;2.347;0.309
"2001-09-04";7.3;2.016;0.36
"2001-09-05";0;1.947;0.347
"2001-09-06";30.124;2.017;0.595
"2001-09-07";0;2.057;0.765
"2001-09-08";8.769;2.029;0.472
"2001-09-09";2.541;1.598;0.477
"2001-09-10";1.132;1.643;0.389
"2001-09-11";1.738;1.559;0.345
"2001-09-12";0;1.949;0.331
"2001-09-13";9.659;1.877;0.333
"2001-09-14";0.239;1.716;0.383
"2001-09-15";5.423;1.505;0.456
"2001-09-16";4.309;1.514;0.473
"2001-09-17";8.196;1.421;0.427
"2001-09-18";5.447;1.48;0.76
"2001-09-19";29.317;1.52;1.059
"2001-09-20";1.387;1.667;3.988
"2001-09-21";0;1.517;1.553
"2001-09-22";0;1.424;0.873
"2001-09-23";0;1.417;0.686
"2001-09-24";0;1.508;0.57
"2001-09-25";0.188;1.302;0.503
"2001-09-26";9.458;1.398;0.474
"2001-09-27";0;1.623;0.686
"2001-09-28";0;1.576;0.718
"2001-09-29";3.67;1.533;0.561
"2001-09-30";0.082;1.633;0.558
"2001-10-01";14.176;1.784;1.006
"2001-10-02";0.068;1.99;1.531
"2001-10-03";8.579;1.567;1.063
"2001-10-04";0;1.282;1.048
"2001-10-05";0;1.426;0.767
"2001-10-06";5.307;1.612;0.673
"2001-10-07";1.5;1.518;0.754
"2001-10-08";1.449;1.346;0.764
"2001-10-09";0;1.268;0.653
"2001-10-10";0;1.194;0.571
"2001-10-11";0;1.171;0.526
"2001-10-12";0.014;1.295;0.416
"2001-10-13";0;1.47;0.408
"2001-10-14";0;1.379;0.322
"2001-10-15";1.889;1.376;0.455
"2001-10-16";0;1.165;0.335
"2001-10-17";0;1.194;0.421
"2001-10-18";3.071;1.27;0.35
"2001-10-19";0;1.343;0.343
"2001-10-20";6.715;1.266;0.472
"2001-10-21";2.557;1.071;0.532
"2001-10-22";0;1.065;0.494
"2001-10-23";11.081;1.002;0.613
"2001-10-24";8.401;0.97;1.123
"2001-10-25";3.074;0.978;1.696
"2001-10-26";0;0.87;1.465
"2001-10-27";5.842;0.94;1.154
"2001-10-28";0;0.929;1.245
"2001-10-29";0;0.872;0.958
"2001-10-30";0.001;0.887;0.86
"2001-10-31";1.592;0.818;0.792
"2001-11-01";0;0.582;0.737
"2001-11-02";0;0.566;0.681
"2001-11-03";0;0.606;0.667
"2001-11-04";0;0.511;0.639
"2001-11-05";0;0.543;0.489
"2001-11-06";4.776;0.529;0.552
"2001-11-07";12.111;0.702;0.787
"2001-11-08";31.108;0.535;4.22
"2001-11-09";0.912;0.278;6.512
"2001-11-10";0;0.214;2.342
"2001-11-11";0;0.274;1.606
"2001-11-12";4.18;0.486;1.321
"2001-11-13";1.122;0.461;1.384
"2001-11-14";0;0.321;1.24
"2001-11-15";0;0.23;0.98
"2001-11-16";0;0.339;0.852
"2001-11-17";0;0.32;0.785
"2001-11-18";0;0.197;0.732
"2001-11-19";0;0.283;0.637
"2001-11-20";0;0.379;0.678
"2001-11-21";0;0.361;0.736
"2001-11-22";11.336;0.347;0.913
"2001-11-23";0.035;0.285;1.638
"2001-11-24";6.442;0.293;1.262
"2001-11-25";0.37;0.438;1.542
"2001-11-26";14.027;0.393;2.41
"2001-11-27";2.169;0.271;3.494
"2001-11-28";3.902;0.33;2.407
"2001-11-29";15.229;0.335;2.304
"2001-11-30";12.391;0.526;6.618
"2001-12-01";6.069;0.524;6.788
"2001-12-02";0;0.441;4.455
"2001-12-03";0.53;0.44;3.017
"2001-12-04";8.648;0.42;2.721
"2001-12-05";7.532;0.395;3.461
"2001-12-06";0;0.356;3.54
"2001-12-07";0;0.206;2.362
"2001-12-08";0;0.179;1.814
"2001-12-09";0;0.16;1.623
"2001-12-10";0;0.189;1.376
"2001-12-11";0;0.206;1.268
"2001-12-12";0;0.184;1.189
"2001-12-13";0;0.18;1.13
"2001-12-14";0;0.038;1.051
"2001-12-15";0;0.081;0.97
"2001-12-16";0;0.102;0.924
"2001-12-17";0;0.072;0.882
"2001-12-18";0;0.156;0.866
"2001-12-19";0;0.175;0.86
"2001-12-20";0.184;0.143;0.853
"2001-12-21";6.529;0.109;0.854
"2001-12-22";2.76;0.164;1.174
"2001-12-23";0;0.023;1.169
"2001-12-24";3.862;0.033;0.939
"2001-12-25";16.586;0.231;2.515
"2001-12-26";0.862;0.111;6.667
"2001-12-27";5.668;0.116;2.867
"2001-12-28";9.377;0.322;4.888
"2001-12-29";14.077;0.166;6.756
"2001-12-30";0.088;0.104;3.96
"2001-12-31";0;0.041;2.526
"2002-01-01";0;0.005;1.911
"2002-01-02";0;0;1.55
"2002-01-03";0;0.072;1.4
"2002-01-04";0;0.008;1.267
"2002-01-05";0;0;1.103
"2002-01-06";0;0.061;1.071
"2002-01-07";0;0.205;1.065
"2002-01-08";0;0.182;1.046
"2002-01-09";0;0.093;1.016
"2002-01-10";0;0.074;0.97
"2002-01-11";0.803;0.175;0.943
"2002-01-12";0;0.17;0.932
"2002-01-13";0;0.142;0.925
"2002-01-14";0;0.125;0.915
"2002-01-15";11.12;0.164;0.926
"2002-01-16";0.859;0.213;1.548
"2002-01-17";0.452;0.189;1.793
"2002-01-18";2.389;0.223;2.017
"2002-01-19";6.202;0.367;3.13
"2002-01-20";4.77;0.434;3.517
"2002-01-21";2.965;0.475;4.154
"2002-01-22";0.359;0.416;3.537
"2002-01-23";9.373;0.405;2.564
"2002-01-24";5.853;0.527;3.283
"2002-01-25";3.539;0.415;3.153
"2002-01-26";5.077;0.59;2.818
"2002-01-27";25.288;0.686;5.297
"2002-01-28";3.408;0.664;7.341
"2002-01-29";0;0.533;4.755
"2002-01-30";0;0.602;3.251
"2002-01-31";0.016;0.615;2.62
"2002-02-01";4.714;0.617;2.313
"2002-02-02";0;0.654;2.199
"2002-02-03";0.013;0.701;1.985
"2002-02-04";0.412;0.631;1.753
"2002-02-05";12.464;0.712;1.946
"2002-02-06";0.878;0.524;3.262
"2002-02-07";3.29;0.464;2.505
"2002-02-08";8.59;0.615;2.988
"2002-02-09";11.621;0.73;3.725
"2002-02-10";3.186;0.626;4.539
"2002-02-11";7.972;0.747;3.865
"2002-02-12";15.916;0.874;5.56
"2002-02-13";13.877;0.71;7.033
"2002-02-14";1.239;0.509;6.668
"2002-02-15";0;0.358;4.073
"2002-02-16";0;0.427;3.14
"2002-02-17";0;0.371;2.706
"2002-02-18";3.284;0.37;2.457
"2002-02-19";4.604;0.531;2.361
"2002-02-20";31.202;0.736;5.603
"2002-02-21";1.386;0.453;7.868
"2002-02-22";11.968;0.594;5.045
"2002-02-23";6.246;0.576;5.787
"2002-02-24";9.344;0.493;4.557
"2002-02-25";13.926;0.878;6.016
"2002-02-26";22.423;1.044;8.658
"2002-02-27";5.84;0.775;8.414
"2002-02-28";0.855;0.678;6.168
"2002-03-01";0;0.684;4.647
"2002-03-02";0;0.551;3.777
"2002-03-03";0;0.519;3.507
"2002-03-04";0;0.713;3.019
"2002-03-05";0;0.746;2.739
"2002-03-06";0.917;0.725;2.572
"2002-03-07";3.266;1.159;2.559
"2002-03-08";0;0.921;2.35
"2002-03-09";0;0.917;2.183
"2002-03-10";0;0.846;2.06
"2002-03-11";0;1.04;1.898
"2002-03-12";2.306;1.289;1.838
"2002-03-13";0.009;1.251;1.704
"2002-03-14";1.862;0.915;1.726
"2002-03-15";0.999;1.086;1.568
"2002-03-16";0;1.341;1.489
"2002-03-17";0;1.355;1.433
"2002-03-18";13.664;1.359;1.541
"2002-03-19";15.345;1.284;2.862
"2002-03-20";21.657;1.601;5.279
"2002-03-21";7.136;1.535;7.139
"2002-03-22";1.223;1.308;5.508
"2002-03-23";0;0.933;3.397
"2002-03-24";0;0.911;2.606
"2002-03-25";0;0.857;2.185
"2002-03-26";0;0.905;1.918
"2002-03-27";0;0.938;1.763
"2002-03-28";0;1.207;1.625
"2002-03-29";0;1.306;1.508
"2002-03-30";0;1.354;1.375
"2002-03-31";0;1.559;1.424
"2002-04-01";0;1.79;1.28
"2002-04-02";0;1.992;1.239
"2002-04-03";0;2.188;1.218
"2002-04-04";0;2.11;1.201
"2002-04-05";0;1.877;1.174
"2002-04-06";0;1.465;1.111
"2002-04-07";0;1.415;0.939
"2002-04-08";0;1.481;1.009
"2002-04-09";0;1.415;1.006
"2002-04-10";0;1.468;1.007
"2002-04-11";0;1.551;0.955
"2002-04-12";0;1.625;0.961
"2002-04-13";0;1.449;0.914
"2002-04-14";2.733;1.165;0.94
"2002-04-15";0.069;1.183;0.932
"2002-04-16";6.354;1.393;0.945
"2002-04-17";0;1.753;0.923
"2002-04-18";2.09;1.629;0.91
"2002-04-19";7.655;1.563;0.907
"2002-04-20";0;1.687;0.96
"2002-04-21";0;2.09;0.854
"2002-04-22";0;2.415;0.849
"2002-04-23";0;2.46;0.821
"2002-04-24";0;2.665;0.809
"2002-04-25";0;2.523;0.781
"2002-04-26";9.698;1.783;0.799
"2002-04-27";5.672;1.636;0.906
"2002-04-28";13.522;1.832;1.001
"2002-04-29";6.757;1.892;1.843
"2002-04-30";0.058;2.104;1.318
"2002-05-01";2.6;2.243;1.129
"2002-05-02";2.341;1.96;0.994
"2002-05-03";0;1.953;0.955
"2002-05-04";5.35;1.776;0.882
"2002-05-05";9.468;1.578;0.966
"2002-05-06";0;2.005;1.583
"2002-05-07";0;2.682;1.156
"2002-05-08";0;3.045;0.981
"2002-05-09";10.387;3.208;0.844
"2002-05-10";0.623;3;1.088
"2002-05-11";0.349;2.737;0.978
"2002-05-12";0.084;2.695;0.836
"2002-05-13";3.513;2.867;0.754
"2002-05-14";10.464;2.582;0.803
"2002-05-15";0;2.796;1.031
"2002-05-16";0;3.459;0.815
"2002-05-17";0;3.974;0.756
"2002-05-18";0.402;3.161;0.694
"2002-05-19";0;2.941;0.621
"2002-05-20";0;3.147;0.648
"2002-05-21";0;3.761;0.599
"2002-05-22";11.298;3.058;0.624
"2002-05-23";0;2.954;0.683
"2002-05-24";8.095;2.504;0.591
"2002-05-25";0.968;2.789;0.668
"2002-05-26";7.517;2.612;0.686
"2002-05-27";0.001;2.666;0.815
"2002-05-28";2.486;2.444;0.721
"2002-05-29";0.384;2.786;0.598
"2002-05-30";0;2.961;0.576
"2002-05-31";0;3.31;0.509
"2002-06-01";0;3.506;0.473
"2002-06-02";0;3.858;0.462
"2002-06-03";6.004;3.551;0.435
"2002-06-04";12.774;3.714;0.46
"2002-06-05";5.903;3.61;0.67
"2002-06-06";0;3.202;0.619
"2002-06-07";0.228;2.93;0.671
"2002-06-08";0;3.139;0.515
"2002-06-09";2.506;3.201;0.491
"2002-06-10";4.16;2.833;0.475
"2002-06-11";5.379;3.107;0.535
"2002-06-12";1.743;3.456;0.587
"2002-06-13";0.08;3.521;0.599
"2002-06-14";1.012;4.29;0.543
"2002-06-15";0.087;4.023;0.475
"2002-06-16";0.435;4.144;0.432
"2002-06-17";0;5.024;0.391
"2002-06-18";0;5.113;0.359
"2002-06-19";0.692;4.079;0.355
"2002-06-20";9.848;3.763;0.433
"2002-06-21";0;3.76;0.439
"2002-06-22";0;4.412;0.387
"2002-06-23";0;3.869;0.407
"2002-06-24";0;3.792;0.336
"2002-06-25";0;3.671;0.281
"2002-06-26";0;4.091;0.269
"2002-06-27";0;3.383;0.28
"2002-06-28";0;3.096;0.285
"2002-06-29";0;3.199;0.286
"2002-06-30";0;3.277;0.287
"2002-07-01";11.125;3.001;0.313
"2002-07-02";1.885;3.005;0.425
"2002-07-03";34.736;2.97;0.663
"2002-07-04";0.047;3.291;1.09
"2002-07-05";3.04;3.208;0.709
"2002-07-06";0.784;3.418;0.508
"2002-07-07";0;3.641;0.442
"2002-07-08";0.075;4.014;0.388
"2002-07-09";3.231;3.972;0.388
"2002-07-10";14.681;3.256;0.544
"2002-07-11";0;3.359;0.565
"2002-07-12";0;3.431;0.391
"2002-07-13";0.641;3.329;0.404
"2002-07-14";0;3.333;0.369
"2002-07-15";0.795;3.482;0.335
"2002-07-16";0;3.909;0.348
"2002-07-17";0;3.827;0.347
"2002-07-18";0;3.454;0.27
"2002-07-19";0;3.352;0.266
"2002-07-20";0;3.627;0.318
"2002-07-21";3.521;3.35;0.272
"2002-07-22";0;3.21;0.263
"2002-07-23";0;3.404;0.323
"2002-07-24";0.791;3.416;0.271
"2002-07-25";0;3.277;0.265
"2002-07-26";0;3.578;0.261
"2002-07-27";0;4.076;0.257
"2002-07-28";0;4.451;0.256
"2002-07-29";0;4.527;0.257
"2002-07-30";22.467;4.255;0.294
"2002-07-31";6.803;3.476;0.66
"2002-08-01";0.935;3.327;0.694
"2002-08-02";1.698;3.138;0.507
"2002-08-03";15.632;3.094;0.515
"2002-08-04";11.424;2.925;0.658
"2002-08-05";0.008;3.108;0.81
"2002-08-06";22.801;2.873;0.734
"2002-08-07";3.425;3.199;1.88
"2002-08-08";0.381;3.296;1.201
"2002-08-09";0;3.084;0.726
"2002-08-10";0;2.984;0.459
"2002-08-11";0;3.235;0.396
"2002-08-12";0.264;3.102;0.348
"2002-08-13";0;3.226;0.323
"2002-08-14";0;3.449;0.303
"2002-08-15";0;3.671;0.273
"2002-08-16";0;3.721;0.263
"2002-08-17";0;3.732;0.247
"2002-08-18";0.116;3.659;0.204
"2002-08-19";1.427;3.782;0.224
"2002-08-20";19.317;3.13;0.321
"2002-08-21";5.511;2.712;0.392
"2002-08-22";0;2.714;0.435
"2002-08-23";3.455;2.786;0.383
"2002-08-24";4.983;2.882;0.407
"2002-08-25";0;2.612;0.334
"2002-08-26";0.018;3.005;0.3
"2002-08-27";20.446;2.916;0.361
"2002-08-28";1.162;2.995;0.704
"2002-08-29";0;2.966;0.714
"2002-08-30";0;2.794;0.462
"2002-08-31";0.04;2.618;0.359
"2002-09-01";0;2.295;0.322
"2002-09-02";0;2.433;0.294
"2002-09-03";0;2.39;0.233
"2002-09-04";13.522;2.446;0.311
"2002-09-05";0;2.405;0.858
"2002-09-06";0;2.262;0.509
"2002-09-07";0;2.357;0.371
"2002-09-08";1.407;2.4;0.326
"2002-09-09";6.179;2.322;0.342
"2002-09-10";0.515;2.01;0.424
"2002-09-11";0;2.06;0.339
"2002-09-12";0;2.248;0.317
"2002-09-13";0;2.068;0.299
"2002-09-14";0;1.905;0.245
"2002-09-15";0;1.995;0.295
"2002-09-16";0;1.724;0.239
"2002-09-17";0;1.723;0.292
"2002-09-18";0;1.755;0.254
"2002-09-19";0.002;1.783;0.243
"2002-09-20";0;1.715;0.245
"2002-09-21";0;1.555;0.298
"2002-09-22";3.338;1.528;0.257
"2002-09-23";0.257;1.416;0.302
"2002-09-24";0;1.267;0.267
"2002-09-25";6.1;1.125;0.276
"2002-09-26";4.192;1.404;0.351
"2002-09-27";0;1.488;0.34
"2002-09-28";0;1.448;0.306
"2002-09-29";0;1.331;0.3
"2002-09-30";0;1.288;0.249
"2002-10-01";0;1.393;0.305
"2002-10-02";0;1.47;0.26
"2002-10-03";4;1.513;0.267
"2002-10-04";0.129;1.383;0.373
"2002-10-05";0.702;1.193;0.473
"2002-10-06";9.597;1.266;0.571
"2002-10-07";0;0.87;0.457
"2002-10-08";0;0.921;0.398
"2002-10-09";0;1.03;0.418
"2002-10-10";0;1.232;0.354
"2002-10-11";0;0.896;0.365
"2002-10-12";1.092;0.958;0.401
"2002-10-13";0;0.989;0.332
"2002-10-14";0.101;1.058;0.333
"2002-10-15";1.493;1.024;0.349
"2002-10-16";12.065;1.123;0.414
"2002-10-17";13.476;0.953;1.039
"2002-10-18";5.172;0.789;1.039
"2002-10-19";0;0.657;0.772
"2002-10-20";0;0.64;0.55
"2002-10-21";5.524;0.986;0.488
"2002-10-22";17.472;1.046;0.592
"2002-10-23";8.023;0.88;2.155
"2002-10-24";7.282;0.706;1.923
"2002-10-25";21.547;0.932;2.051
"2002-10-26";5.41;0.886;5.053
"2002-10-27";12.867;0.925;4.443
"2002-10-28";0;0.65;3.426
"2002-10-29";0.008;0.677;1.631
"2002-10-30";0;0.841;1.185
"2002-10-31";0;0.878;1.015
"2002-11-01";6.288;0.844;0.972
"2002-11-02";21.678;0.901;2.262
"2002-11-03";22.809;0.792;6.357
"2002-11-04";1.831;0.684;6.335
"2002-11-05";0;0.614;2.976
"2002-11-06";6.708;0.472;2.05
"2002-11-07";5.817;0.501;2.525
"2002-11-08";25.341;0.4;2.484
"2002-11-09";8.488;0.583;7.115
"2002-11-10";22.269;0.502;6.9
"2002-11-11";15.769;0.651;12.77
"2002-11-12";0.815;0.568;8.479
"2002-11-13";5.357;0.577;4.577
"2002-11-14";1.462;0.594;3.714
"2002-11-15";0.039;0.474;2.836
"2002-11-16";7.654;0.521;2.395
"2002-11-17";2.405;0.528;2.885
"2002-11-18";0;0.494;2.529
"2002-11-19";0;0.399;2.099
"2002-11-20";0;0.46;1.832
"2002-11-21";3.415;0.545;1.782
"2002-11-22";0;0.461;1.689
"2002-11-23";3.017;0.45;1.494
"2002-11-24";0;0.424;1.407
"2002-11-25";5.087;0.433;1.266
"2002-11-26";0;0.392;1.413
"2002-11-27";0;0.328;1.417
"2002-11-28";0.263;0.337;1.341
"2002-11-29";0.059;0.42;1.242
"2002-11-30";0.585;0.346;1.133
"2002-12-01";10.484;0.37;1.072
"2002-12-02";9.049;0.351;2.514
"2002-12-03";0;0.307;3.064
"2002-12-04";3.213;0.272;1.795
"2002-12-05";1.531;0.31;1.877
"2002-12-06";0;0.225;1.657
"2002-12-07";0;0.192;1.408
"2002-12-08";0;0.166;1.27
"2002-12-09";0;0.065;1.144
"2002-12-10";0;0.101;1.033
"2002-12-11";0;0.064;0.976
"2002-12-12";0.032;0.105;0.95
"2002-12-13";1.127;0.186;0.939
"2002-12-14";0.578;0.252;0.953
"2002-12-15";10.474;0.316;1.089
"2002-12-16";2.65;0.318;2.382
"2002-12-17";0;0.25;1.855
"2002-12-18";0;0.145;1.38
"2002-12-19";0;0.137;1.133
"2002-12-20";6.508;0.158;1.044
"2002-12-21";8.92;0.351;2.193
"2002-12-22";22.847;0.428;4.158
"2002-12-23";0;0.403;5.987
"2002-12-24";4.885;0.412;2.937
"2002-12-25";1.16;0.417;2.476
"2002-12-26";15.286;0.426;3.718
"2002-12-27";10.712;0.459;4.858
"2002-12-28";4.473;0.397;4.86
"2002-12-29";16.731;0.395;4.143
"2002-12-30";8.02;0.474;6.576
"2002-12-31";2.348;0.301;6.269
"2003-01-01";35.392;0.311;4.943
"2003-01-02";37.806;0.478;13.197
"2003-01-03";3.276;0.384;15.651
"2003-01-04";2.752;0.187;7.283
"2003-01-05";0.046;0.071;4.885
"2003-01-06";0.029;0.077;3.876
