"day";"p_mm";"pet_ou_mm";"q_mm"
"2000-12-31";0;0.107;0.904
"2001-01-01";0.949;0.357;0.867
"2001-01-02";5.962;0.523;1.126
"2001-01-03";0.363;0.425;1.253
"2001-01-04";11.615;0.439;1.43
"2001-01-05";21.495;0.515;2.651
"2001-01-06";6.498;0.442;5.967
"2001-01-07";1.79;0.365;5.599
"2001-01-08";0.187;0.283;3.962
"2001-01-09";0;0.216;3.098
"2001-01-10";1.065;0.416;2.651
"2001-01-11";0.013;0.506;2.353
"2001-01-12";4.909;0.474;2.194
"2001-01-13";0;0.235;2.168
"2001-01-14";0;0.109;1.838
"2001-01-15";0;0.151;1.607
"2001-01-16";0;0.248;1.473
"2001-01-17";1.599;0.23;1.372
"2001-01-18";1.188;0.35;1.38
"2001-01-19";1.284;0.354;1.334
"2001-01-20";0.422;0.287;1.259
"2001-01-21";0.702;0.191;1.151
"2001-01-22";7.189;0.444;1.269
"2001-01-23";8.05;0.617;2.029
"2001-01-24";11.521;0.618;3.177
"2001-01-25";6.684;0.448;3.84
"2001-01-26";4.52;0.48;3.549
"2001-01-27";5.859;0.415;3.869
"2001-01-28";0;0.374;3.789
"2001-01-29";0.062;0.362;2.95
"2001-01-30";0.115;0.305;2.502
"2001-01-31";0;0.283;2.171
"2001-02-01";0;0.23;1.898
"2001-02-02";0.873;0.164;1.654
"2001-02-03";20.59;0.553;1.906
"2001-02-04";3.336;0.753;3.974
"2001-02-05";5.482;0.726;3.452
"2001-02-06";0;0.834;3.311
"2001-02-07";0.008;0.988;2.888
"2001-02-08";5.662;0.821;2.558
"2001-02-09";2.66;0.498;2.665
"2001-02-10";0;0.353;2.377
"2001-02-11";0;0.597;2.02
"2001-02-12";0.233;0.819;1.818
"2001-02-13";1.673;0.723;1.758
"2001-02-14";0;0.614;1.589
"2001-02-15";0;0.516;1.414
"2001-02-16";0;0.517;1.274
"2001-02-17";0;0.46;1.164
"2001-02-18";0;0.555;1.084
"2001-02-19";0;0.501;0.987
"2001-02-20";0;0.428;NA
"2001-02-21";0.016;0.493;NA
"2001-02-22";1.74;0.735;NA
"2001-02-23";3.449;0.706;NA
"2001-02-24";0.436;0.38;NA
"2001-02-25";0;0.155;NA
"2001-02-26";0;0.119;NA
"2001-02-27";0.989;0.385;0.694
"2001-02-28";2.468;0.444;0.73
"2001-03-01";3.91;0.445;0.795
"2001-03-02";13.243;0.398;0.948
"2001-03-03";31.095;0.527;3.818
"2001-03-04";2.603;0.913;7.078
"2001-03-05";0;0.868;6.582
"2001-03-06";0.237;0.996;4.207
"2001-03-07";2.352;1.472;3.176
"2001-03-08";9.699;1.267;3.219
"2001-03-09";0.139;1.146;3.354
"2001-03-10";14.312;1.33;3.945
"2001-03-11";14.585;1.485;4.529
"2001-03-12";14.79;1.328;6.911
"2001-03-13";22.544;1.027;8.893
"2001-03-14";9.331;1.075;11.008
"2001-03-15";3.75;1.296;10.59
"2001-03-16";1.523;1.465;6.734
"2001-03-17";7.388;1.328;5.192
"2001-03-18";5.849;1.209;5.065
"2001-03-19";3.607;1.029;4.504
"2001-03-20";10.627;1.248;4.064
"2001-03-21";10.976;1.678;5.723
"2001-03-22";0.156;1.635;5.927
"2001-03-23";0;1.832;4.556
"2001-03-24";0.793;1.867;3.521
"2001-03-25";1.722;1.501;2.978
"2001-03-26";0;1.076;2.566
"2001-03-27";0.175;1.37;2.154
"2001-03-28";4.044;1.495;1.883
"2001-03-29";8.326;1.325;2.147
"2001-03-30";0.012;1.239;2.23
"2001-03-31";0;1.329;1.801
"2001-04-01";0;1.746;1.545
"2001-04-02";0.005;2.042;1.384
"2001-04-03";2.059;1.893;1.285
"2001-04-04";11.941;1.482;1.392
"2001-04-05";3.804;1.162;1.646
"2001-04-06";8.147;1.807;1.696
"2001-04-07";7.842;1.533;2.204
"2001-04-08";3.525;1.413;2.676
"2001-04-09";7.851;1.516;2.545
"2001-04-10";6.769;1.655;2.757
"2001-04-11";5.264;1.409;3.002
"2001-04-12";0;1.504;2.936
"2001-04-13";0;1.074;2.504
"2001-04-14";0;0.96;2.132
"2001-04-15";14.524;1.295;1.999
"2001-04-16";2.464;1.412;2.701
"2001-04-17";0;1.371;2.545
"2001-04-18";3.939;1.172;2.191
"2001-04-19";0;1.082;2.138
"2001-04-20";2.639;0.809;1.906
"2001-04-21";6.04;1.097;1.923
"2001-04-22";0;1.268;2.168
"2001-04-23";1.169;1.434;1.942
"2001-04-24";1.515;2.044;1.717
"2001-04-25";10.056;1.764;1.715
"2001-04-26";1.185;1.886;1.927
"2001-04-27";0.689;2.204;1.73
"2001-04-28";2.481;2.132;1.52
"2001-04-29";20.805;2.149;2.125
"2001-04-30";1.248;2.356;3.84
"2001-05-01";2.909;2.382;3.586
"2001-05-02";1.305;2.603;2.767
"2001-05-03";7.504;2.575;2.723
"2001-05-04";12.347;2.155;2.605
"2001-05-05";18.85;1.958;4.809
"2001-05-06";0.918;1.869;6.206
"2001-05-07";0;2.065;5.174
"2001-05-08";0;2.569;3.726
"2001-05-09";0;3.026;2.85
"2001-05-10";0.001;3.291;2.355
"2001-05-11";0;3.499;2
"2001-05-12";0;3.568;1.698
"2001-05-13";12.047;3.455;1.525
"2001-05-14";8.711;3.027;2.606
"2001-05-15";2.782;2.956;2.576
"2001-05-16";6.987;2.976;2.029
"2001-05-17";13.022;2.986;3.052
"2001-05-18";4.066;2.375;3.189
"2001-05-19";0;2.69;2.34
"2001-05-20";0;3.158;1.841
"2001-05-21";0;3.55;1.509
"2001-05-22";0;3.558;1.279
"2001-05-23";1.344;3.563;1.063
"2001-05-24";10.736;3.596;1.002
"2001-05-25";0.059;3.855;1.184
"2001-05-26";0;3.678;0.918
"2001-05-27";0;3.791;0.767
"2001-05-28";0;4.119;0.664
"2001-05-29";0;4.351;0.556
"2001-05-30";0.038;4.529;0.49
"2001-05-31";2.481;3.853;0.47
"2001-06-01";0;3.073;0.433
"2001-06-02";4.03;2.959;0.42
"2001-06-03";0.5;2.491;0.436
"2001-06-04";0;2.644;0.409
"2001-06-05";0.128;3.295;0.375
"2001-06-06";2.495;3.351;0.367
"2001-06-07";0;3.136;0.364
"2001-06-08";8.912;2.98;0.369
"2001-06-09";12.126;2.89;0.515
"2001-06-10";0.05;2.914;0.564
"2001-06-11";0;2.706;0.428
"2001-06-12";0;3.149;0.379
"2001-06-13";1.853;3.549;0.354
"2001-06-14";0;3.558;0.334
"2001-06-15";10.318;3.427;0.348
"2001-06-16";1.667;3.426;0.421
"2001-06-17";12.74;2.983;0.417
"2001-06-18";2.491;2.86;0.569
"2001-06-19";0;2.954;0.484
"2001-06-20";0;3.631;0.383
"2001-06-21";0;4.012;0.335
"2001-06-22";0;3.942;0.3
"2001-06-23";0;3.911;0.275
"2001-06-24";0;4.326;0.256
"2001-06-25";0;4.642;0.237
"2001-06-26";0.922;4.974;0.225
"2001-06-27";8.913;3.813;0.25
"2001-06-28";0.195;3.762;0.278
"2001-06-29";0.069;4.185;0.247
"2001-06-30";0;4.41;0.227
"2001-07-01";0;4.042;0.202
"2001-07-02";0;4.341;0.186
"2001-07-03";0.488;4.697;0.179
"2001-07-04";7.777;4.402;0.203
"2001-07-05";4.382;4.484;0.277
"2001-07-06";27.902;4.004;0.307
"2001-07-07";1.897;3.565;1.143
"2001-07-08";0.642;3.649;0.65
"2001-07-09";0;3.74;0.428
"2001-07-10";0.026;3.867;0.356
"2001-07-11";1.352;3.567;0.314
"2001-07-12";3.918;3.36;0.295
"2001-07-13";7.034;3.562;0.299
"2001-07-14";9.24;3.713;0.406
"2001-07-15";6.648;3.074;0.459
"2001-07-16";3.134;3.095;0.448
"2001-07-17";7.588;3.144;0.465
"2001-07-18";2.279;3.295;0.495
"2001-07-19";4.35;3.099;0.431
"2001-07-20";0;3.079;0.413
"2001-07-21";0;3.292;0.351
"2001-07-22";0;4.108;0.31
"2001-07-23";5.32;3.908;0.302
"2001-07-24";0;4.003;0.304
"2001-07-25";0;4.39;0.259
"2001-07-26";0.157;4.452;0.234
"2001-07-27";1.742;4.363;0.23
"2001-07-28";2.05;4.246;0.237
"2001-07-29";0.117;4.192;0.239
"2001-07-30";0;4.275;0.22
"2001-07-31";0;4.344;0.196
"2001-08-01";0;4.107;0.175
"2001-08-02";8.717;4.254;0.179
"2001-08-03";4.098;3.727;0.26
"2001-08-04";4.454;3.264;0.233
"2001-08-05";0;3.088;0.214
"2001-08-06";9.563;3.295;0.225
"2001-08-07";0.518;3.514;0.248
"2001-08-08";7.599;3.366;0.237
"2001-08-09";0.078;3.015;0.258
"2001-08-10";0;2.719;0.215
"2001-08-11";0;2.769;0.19
"2001-08-12";0;3.047;0.173
"2001-08-13";0;3.446;0.162
"2001-08-14";0;3.812;0.154
"2001-08-15";0.339;3.979;0.141
"2001-08-16";3.52;3.349;0.133
"2001-08-17";2.987;3.258;0.153
"2001-08-18";14.81;3.304;0.177
"2001-08-19";5.787;3.087;0.34
"2001-08-20";8.138;3.091;0.32
"2001-08-21";0;3.157;0.31
"2001-08-22";0;3.399;0.239
"2001-08-23";0;3.518;0.199
"2001-08-24";0;3.636;0.176
"2001-08-25";0;3.651;0.161
"2001-08-26";0;3.6;0.147
"2001-08-27";0.871;3.5;0.143
"2001-08-28";0;3.191;0.138
"2001-08-29";9.54;3.046;0.127
"2001-08-30";0.695;2.695;0.165
"2001-08-31";3.185;2.47;0.169
"2001-09-01";0.126;2.214;0.157
"2001-09-02";0;2.398;0.15
"2001-09-03";0;2.461;0.139
"2001-09-04";8.393;2.096;0.14
"2001-09-05";0;1.834;0.181
"2001-09-06";0.487;1.937;0.16
"2001-09-07";0;2.24;0.149
"2001-09-08";3.694;2.188;0.142
"2001-09-09";0.803;1.863;0.15
"2001-09-10";0;1.548;0.149
"2001-09-11";0;1.763;0.136
"2001-09-12";0;1.911;0.13
"2001-09-13";9.876;1.88;0.129
"2001-09-14";5.376;1.757;0.216
"2001-09-15";0.019;1.748;0.215
"2001-09-16";1.9;1.589;0.177
"2001-09-17";1.416;1.369;0.172
"2001-09-18";9.226;1.375;0.202
"2001-09-19";23.793;1.568;0.289
"2001-09-20";1.112;1.869;0.916
"2001-09-21";0;1.714;0.453
"2001-09-22";0;1.656;0.348
"2001-09-23";7.6;1.549;0.316
"2001-09-24";0;1.465;0.368
"2001-09-25";4.045;1.422;0.303
"2001-09-26";0;1.458;0.287
"2001-09-27";0;1.591;0.277
"2001-09-28";0;1.651;0.254
"2001-09-29";5.399;1.671;0.253
"2001-09-30";0;1.818;0.268
"2001-10-01";0.035;2.079;0.247
"2001-10-02";0;2.161;0.223
"2001-10-03";30.132;1.848;0.347
"2001-10-04";0.209;1.442;0.988
"2001-10-05";1.103;1.539;0.546
"2001-10-06";8.194;1.807;0.412
"2001-10-07";7.44;1.663;0.917
"2001-10-08";4.685;1.373;0.735
"2001-10-09";2.968;1.163;0.57
"2001-10-10";0;1.244;0.504
"2001-10-11";0;1.268;0.451
"2001-10-12";0;1.42;0.412
"2001-10-13";0;1.593;0.376
"2001-10-14";0.431;1.548;0.351
"2001-10-15";0.078;1.463;0.326
"2001-10-16";0;1.304;0.304
"2001-10-17";0;1.323;0.297
"2001-10-18";9.368;1.299;0.333
"2001-10-19";0;1.471;0.384
"2001-10-20";23.93;1.392;0.54
"2001-10-21";1.883;1.19;1.182
"2001-10-22";0;1.2;0.959
"2001-10-23";5.832;1.088;0.669
"2001-10-24";3.201;1.066;0.734
"2001-10-25";0.043;1.077;0.716
"2001-10-26";0;0.925;0.591
"2001-10-27";0;1.033;0.497
"2001-10-28";0;1.092;0.466
"2001-10-29";0;1.098;0.445
"2001-10-30";0.004;1.097;0.418
"2001-10-31";1.729;0.961;0.402
"2001-11-01";0;0.631;0.384
"2001-11-02";0;0.674;0.362
"2001-11-03";0;0.614;0.349
"2001-11-04";0;0.567;0.327
"2001-11-05";0;0.557;0.317
"2001-11-06";1.477;0.525;0.308
"2001-11-07";8.055;0.789;0.401
"2001-11-08";14.92;0.639;0.692
"2001-11-09";1.083;0.305;1.1
"2001-11-10";0;0.233;0.817
"2001-11-11";0;0.235;0.644
"2001-11-12";1.343;0.29;0.535
"2001-11-13";2.842;0.461;0.522
"2001-11-14";0.48;0.335;0.527
"2001-11-15";0;0.27;0.489
"2001-11-16";0;0.241;0.457
"2001-11-17";0;0.262;0.434
"2001-11-18";0;0.355;0.413
"2001-11-19";0;0.224;0.399
"2001-11-20";0;0.277;0.387
"2001-11-21";0;0.192;0.38
"2001-11-22";2.465;0.198;0.366
"2001-11-23";0.015;0.289;0.374
"2001-11-24";0.015;0.262;0.36
"2001-11-25";1.704;0.447;0.358
"2001-11-26";1.462;0.479;0.356
"2001-11-27";5.348;0.368;0.413
"2001-11-28";4.291;0.367;0.508
"2001-11-29";8.24;0.39;0.486
"2001-11-30";15.825;0.592;1.601
"2001-12-01";0.015;0.576;2.074
"2001-12-02";0.032;0.539;1.62
"2001-12-03";0;0.492;1.37
"2001-12-04";1.989;0.49;1.255
"2001-12-05";3.656;0.52;1.199
"2001-12-06";0.211;0.452;1.205
"2001-12-07";0;0.298;1.017
"2001-12-08";0;0.227;0.887
"2001-12-09";0;0.144;0.797
"2001-12-10";0;0.083;0.72
"2001-12-11";0;0.145;0.642
"2001-12-12";0;0.18;0.585
"2001-12-13";0;0.182;0.543
"2001-12-14";0;0;0.423
"2001-12-15";0;0;0.42
"2001-12-16";0;0.03;0.409
"2001-12-17";0;0.142;0.435
"2001-12-18";0;0.107;0.424
"2001-12-19";0;0.093;0.396
"2001-12-20";0;0.063;0.383
"2001-12-21";0.014;0.02;0.364
"2001-12-22";2.66;0.124;0.369
"2001-12-23";0;0.016;0.351
"2001-12-24";0;0;0.279
"2001-12-25";2.625;0.176;0.382
"2001-12-26";4.486;0.165;0.386
"2001-12-27";4.775;0.17;0.356
"2001-12-28";8.402;0.366;0.778
"2001-12-29";36.244;0.438;4.361
"2001-12-30";0.041;0.172;7.252
"2001-12-31";0;0.086;5.04
"2002-01-01";0;0.037;3.129
"2002-01-02";0;0.08;2.297
"2002-01-03";0;0.111;1.867
"2002-01-04";0;0.263;1.632
"2002-01-05";0;0.221;1.432
"2002-01-06";0;0.116;1.221
"2002-01-07";0;0.137;1.074
"2002-01-08";0;0.186;0.97
"2002-01-09";0;0.202;0.812
"2002-01-10";0;0.212;0.703
"2002-01-11";0;0.27;0.639
"2002-01-12";0;0.321;0.635
"2002-01-13";0.573;0.3;0.582
"2002-01-14";0;0.339;0.599
"2002-01-15";11.197;0.304;0.659
"2002-01-16";0.215;0.313;1.181
"2002-01-17";0;0.173;1.12
"2002-01-18";0.001;0.252;0.896
"2002-01-19";1.294;0.388;0.86
"2002-01-20";0;0.452;0.92
"2002-01-21";0;0.538;0.919
"2002-01-22";0.848;0.452;0.88
"2002-01-23";7.135;0.478;0.862
"2002-01-24";4.362;0.58;1.403
"2002-01-25";2.278;0.532;1.661
"2002-01-26";0.95;0.655;1.412
"2002-01-27";18.043;0.727;2.381
"2002-01-28";0.769;0.758;3.229
"2002-01-29";0;0.578;2.6
"2002-01-30";0;0.657;2.24
"2002-01-31";0;0.672;1.945
"2002-02-01";2.679;0.687;1.808
"2002-02-02";0;0.753;1.6
"2002-02-03";0.012;0.851;1.394
"2002-02-04";0;0.708;1.231
"2002-02-05";4.759;0.818;1.148
"2002-02-06";3.287;0.601;1.315
"2002-02-07";0;0.496;1.235
"2002-02-08";1.475;0.616;1.069
"2002-02-09";5.804;0.811;1.041
"2002-02-10";2.037;0.703;1.327
"2002-02-11";0;0.838;1.269
"2002-02-12";0;0.983;1.089
"2002-02-13";0.434;0.985;0.976
"2002-02-14";20.301;0.687;2.013
"2002-02-15";0;0.434;2.956
"2002-02-16";0;0.399;2.138
"2002-02-17";0;0.54;1.794
"2002-02-18";0.856;0.437;1.572
"2002-02-19";3.84;0.499;1.435
"2002-02-20";32.33;0.75;3.085
"2002-02-21";1.96;0.463;7.094
"2002-02-22";4.635;0.446;5.12
"2002-02-23";6.926;0.801;4.535
"2002-02-24";5.082;0.61;4.022
"2002-02-25";4.683;0.898;4.013
"2002-02-26";11.788;1.009;3.995
"2002-02-27";11.049;0.98;5.811
"2002-02-28";0.216;0.834;5.824
"2002-03-01";7.913;0.682;4.737
"2002-03-02";3.921;0.786;5.029
"2002-03-03";0;0.684;4.421
"2002-03-04";0;0.635;3.338
"2002-03-05";0;0.691;2.804
"2002-03-06";0.3;0.83;2.425
"2002-03-07";0.057;1.048;2.121
"2002-03-08";0;1.223;1.892
"2002-03-09";0.017;0.987;1.663
"2002-03-10";0;0.929;1.502
"2002-03-11";0;1.215;1.347
"2002-03-12";0;1.467;1.226
"2002-03-13";0;1.559;1.116
"2002-03-14";1.213;1.563;1.029
"2002-03-15";3.137;1.286;0.986
"2002-03-16";0;1.242;0.952
"2002-03-17";0;1.466;0.836
"2002-03-18";9.138;1.488;0.806
"2002-03-19";13.926;1.66;1.832
"2002-03-20";0.714;1.726;2.061
"2002-03-21";3.335;1.728;1.628
"2002-03-22";0.021;1.565;1.547
"2002-03-23";0.001;1.272;1.39
"2002-03-24";0;0.903;1.226
"2002-03-25";0;0.803;1.113
"2002-03-26";0;0.806;1.023
"2002-03-27";0;0.974;0.925
"2002-03-28";0;1.284;0.859
"2002-03-29";0;1.367;0.788
"2002-03-30";0;1.5;0.73
"2002-03-31";0;1.547;0.673
"2002-04-01";0;1.705;0.62
"2002-04-02";0;1.868;0.582
"2002-04-03";0.006;1.951;0.535
"2002-04-04";0.008;1.993;0.502
"2002-04-05";0;1.8;0.483
"2002-04-06";0;1.586;0.465
"2002-04-07";2.141;1.502;0.443
"2002-04-08";0;1.8;0.45
"2002-04-09";0;1.608;0.422
"2002-04-10";0;1.556;0.402
"2002-04-11";0.041;1.859;0.391
"2002-04-12";0;1.776;0.38
"2002-04-13";0;1.57;0.371
"2002-04-14";0;1.323;0.363
"2002-04-15";0;1.198;0.347
"2002-04-16";0;1.345;0.343
"2002-04-17";0;1.728;0.341
"2002-04-18";0.47;1.657;0.333
"2002-04-19";0;1.578;0.325
"2002-04-20";0;1.676;0.313
"2002-04-21";0.01;2.031;0.305
"2002-04-22";0;2.507;0.295
"2002-04-23";0;2.55;0.29
"2002-04-24";0;2.696;0.286
"2002-04-25";0;2.827;0.276
"2002-04-26";3.611;2.302;0.266
"2002-04-27";0.053;1.888;0.283
"2002-04-28";0.867;1.958;0.272
"2002-04-29";3;2.103;0.274
"2002-04-30";0;2.456;0.269
"2002-05-01";10.188;2.161;0.291
"2002-05-02";0.159;2.001;0.319
"2002-05-03";1.121;1.772;0.292
"2002-05-04";1.181;1.791;0.276
"2002-05-05";3.32;1.595;0.276
"2002-05-06";0;1.976;0.275
"2002-05-07";0;2.513;0.262
"2002-05-08";0;3.031;0.243
"2002-05-09";4.34;3.058;0.234
"2002-05-10";0.248;2.726;0.258
"2002-05-11";0.714;2.334;0.248
"2002-05-12";4.83;2.343;0.236
"2002-05-13";3.152;2.633;0.25
"2002-05-14";0;2.716;0.25
"2002-05-15";0;2.95;0.224
"2002-05-16";0;3.553;0.203
"2002-05-17";0.102;3.881;0.191
"2002-05-18";5.08;2.981;0.189
"2002-05-19";0;2.949;0.191
"2002-05-20";0;3.262;0.185
"2002-05-21";0;3.682;0.168
"2002-05-22";9.493;3.144;0.165
"2002-05-23";14.531;2.61;0.344
"2002-05-24";0;2.835;0.33
"2002-05-25";4.29;2.69;0.269
"2002-05-26";0.551;2.563;0.248
"2002-05-27";4.281;2.431;0.23
"2002-05-28";0.888;2.628;0.238
"2002-05-29";1.549;2.749;0.224
"2002-05-30";0;2.958;0.206
"2002-05-31";0;3.445;0.183
"2002-06-01";0;3.824;0.167
"2002-06-02";0;4.136;0.155
"2002-06-03";2.136;3.862;0.154
"2002-06-04";1.078;3.954;0.157
"2002-06-05";13.552;3.345;0.194
"2002-06-06";8.404;2.881;0.365
"2002-06-07";0.289;2.914;0.282
"2002-06-08";0.555;2.921;0.234
"2002-06-09";1.004;3.093;0.203
"2002-06-10";1.883;2.787;0.195
"2002-06-11";0.504;3.101;0.186
"2002-06-12";0;3.848;0.173
"2002-06-13";0;4.04;0.155
"2002-06-14";0;4.653;0.141
"2002-06-15";0;4.523;0.131
"2002-06-16";0.014;4.782;0.126
"2002-06-17";0;5.268;0.116
"2002-06-18";0;5.061;0.109
"2002-06-19";0.598;4.702;0.104
"2002-06-20";0.091;4.497;0.1
"2002-06-21";0.648;4.441;0.106
"2002-06-22";0;4.732;0.105
"2002-06-23";20.112;4.553;0.104
"2002-06-24";8.667;3.899;0.404
"2002-06-25";0;4.012;0.251
"2002-06-26";0;4.273;0.153
"2002-06-27";0;4.181;0.124
"2002-06-28";0;3.516;0.111
"2002-06-29";0;3.373;0.102
"2002-06-30";0;3.542;0.097
"2002-07-01";0.264;3.564;0.087
"2002-07-02";3.514;3.156;0.094
"2002-07-03";7.261;3.182;0.098
"2002-07-04";0;3.182;0.119
"2002-07-05";2.538;3.19;0.112
"2002-07-06";3.61;3.298;0.116
"2002-07-07";0;3.522;0.115
"2002-07-08";3.526;4.191;0.105
"2002-07-09";1.643;4.164;0.108
"2002-07-10";17.145;3.332;0.183
"2002-07-11";0.011;3.47;0.168
"2002-07-12";0.119;3.545;0.133
"2002-07-13";6.146;3.343;0.123
"2002-07-14";0.032;3.163;0.116
"2002-07-15";2.08;3.4;0.123
"2002-07-16";0.455;3.849;0.119
"2002-07-17";2.478;3.894;0.111
"2002-07-18";0;3.649;0.106
"2002-07-19";0;3.733;0.098
"2002-07-20";0;4.073;0.09
"2002-07-21";0;3.961;0.08
"2002-07-22";0;3.613;0.076
"2002-07-23";0.005;3.911;0.07
"2002-07-24";0.622;3.395;0.07
"2002-07-25";0;3.522;0.07
"2002-07-26";0;3.858;0.066
"2002-07-27";0;4.224;0.064
"2002-07-28";0;4.596;0.061
"2002-07-29";0;4.802;0.055
"2002-07-30";0.239;3.998;0.054
"2002-07-31";2.883;3.426;0.057
"2002-08-01";2.19;3.146;0.062
"2002-08-02";0.099;3.324;0.064
"2002-08-03";4.189;3.032;0.063
"2002-08-04";0.037;3.307;0.069
"2002-08-05";0.633;3.392;0.068
"2002-08-06";10.854;3.073;0.089
"2002-08-07";0.024;3.367;0.108
"2002-08-08";3.666;3.22;0.113
"2002-08-09";6.333;2.866;0.12
"2002-08-10";0.344;2.742;0.113
"2002-08-11";0.001;2.757;0.103
"2002-08-12";1.025;2.86;0.091
"2002-08-13";0;3.121;0.088
"2002-08-14";0;3.475;0.081
"2002-08-15";0;3.657;0.072
"2002-08-16";0.031;3.855;0.065
"2002-08-17";0;3.847;0.058
"2002-08-18";0;3.912;0.056
"2002-08-19";2.358;3.942;0.052
"2002-08-20";7.702;3.116;0.058
"2002-08-21";0;2.869;0.102
"2002-08-22";0;2.824;0.078
"2002-08-23";4.841;2.993;0.073
"2002-08-24";1.142;3.068;0.077
"2002-08-25";9.52;3.059;0.109
"2002-08-26";11.958;2.863;0.123
"2002-08-27";1.976;2.874;0.183
"2002-08-28";0.425;2.884;0.141
"2002-08-29";8.284;2.942;0.186
"2002-08-30";0.013;3.102;0.141
"2002-08-31";0.047;3.01;0.119
"2002-09-01";0;2.599;0.1
"2002-09-02";0;2.662;0.094
"2002-09-03";7.409;2.715;0.097
"2002-09-04";1.304;2.557;0.154
"2002-09-05";2.804;2.26;0.129
"2002-09-06";0;2.498;0.13
"2002-09-07";0;2.372;0.111
"2002-09-08";8.852;2.417;0.099
"2002-09-09";4.796;2.428;0.139
"2002-09-10";0.263;2.164;0.13
"2002-09-11";2.725;1.859;0.116
"2002-09-12";0;2.071;0.112
"2002-09-13";0;2.2;0.102
"2002-09-14";0;2.09;0.093
"2002-09-15";0;2.015;0.085
"2002-09-16";0;1.96;0.079
"2002-09-17";0;1.983;0.076
"2002-09-18";0;2.238;0.072
"2002-09-19";8.218;2.41;0.084
"2002-09-20";0.177;2.313;0.107
"2002-09-21";0;2.062;0.095
"2002-09-22";0.413;1.693;0.088
"2002-09-23";3.241;1.444;0.08
"2002-09-24";0;1.252;0.078
"2002-09-25";0;1.115;0.077
"2002-09-26";2.369;1.371;0.08
"2002-09-27";0.115;1.442;0.082
"2002-09-28";0;1.44;0.082
"2002-09-29";0;1.371;0.081
"2002-09-30";0;1.425;0.077
"2002-10-01";0;1.523;0.075
"2002-10-02";0;1.545;0.076
"2002-10-03";0.917;1.597;0.072
"2002-10-04";5.085;1.507;0.084
"2002-10-05";0;1.225;0.09
"2002-10-06";1.992;1.195;0.082
"2002-10-07";0;1.183;0.082
"2002-10-08";0;0.973;0.079
"2002-10-09";1.077;1.127;0.081
"2002-10-10";0.972;1.426;0.087
"2002-10-11";0;1.223;0.086
"2002-10-12";0.462;1.019;0.083
"2002-10-13";0.619;0.959;0.08
"2002-10-14";4.943;1.237;0.08
"2002-10-15";1.297;1.274;0.095
"2002-10-16";9.298;1.392;0.117
"2002-10-17";7.796;1.082;0.155
"2002-10-18";11.07;0.848;0.179
"2002-10-19";0.015;0.784;0.244
"2002-10-20";0;0.931;0.194
"2002-10-21";13.503;1.324;0.186
"2002-10-22";5.16;1.219;0.246
"2002-10-23";13.231;1.027;0.381
"2002-10-24";11.615;0.825;0.344
"2002-10-25";26.948;1.11;0.882
"2002-10-26";0;1.046;1.468
"2002-10-27";0.015;1.022;0.726
"2002-10-28";0;0.723;0.464
"2002-10-29";0;0.741;0.375
"2002-10-30";0;0.893;0.335
"2002-10-31";0;0.878;0.305
"2002-11-01";0;0.913;0.273
"2002-11-02";23.887;1.011;0.662
"2002-11-03";15.925;0.968;2.199
"2002-11-04";5.774;0.717;1.627
"2002-11-05";0.005;0.591;1.34
"2002-11-06";12.392;0.415;1.075
"2002-11-07";9.666;0.53;1.859
"2002-11-08";4.399;0.425;1.72
"2002-11-09";19.691;0.722;3.197
"2002-11-10";6.878;0.77;3.146
"2002-11-11";9.393;0.757;3.613
"2002-11-12";0.012;0.627;3.151
"2002-11-13";3.334;0.704;2.514
"2002-11-14";7.539;0.701;2.256
"2002-11-15";11.738;0.678;2.59
"2002-11-16";7.013;0.619;3.077
"2002-11-17";0;0.561;2.704
"2002-11-18";0;0.47;2.006
"2002-11-19";0;0.431;1.624
"2002-11-20";0.16;0.557;1.428
"2002-11-21";7.99;0.646;1.364
"2002-11-22";0.183;0.536;1.55
"2002-11-23";3.074;0.499;1.323
"2002-11-24";13.673;0.523;1.365
"2002-11-25";2.757;0.567;2.432
"2002-11-26";0;0.43;2.345
"2002-11-27";0;0.403;1.891
"2002-11-28";4.365;0.485;1.695
"2002-11-29";2.156;0.471;1.702
"2002-11-30";0.172;0.418;1.521
"2002-12-01";5.13;0.444;1.36
"2002-12-02";2.52;0.402;1.545
"2002-12-03";0;0.379;1.471
"2002-12-04";0.959;0.297;1.288
"2002-12-05";6.25;0.338;1.419
"2002-12-06";0;0.32;1.432
"2002-12-07";0;0.247;1.241
"2002-12-08";0;0.26;1.135
"2002-12-09";0;0.213;1.027
"2002-12-10";0.421;0.257;0.938
"2002-12-11";10.766;0.275;0.933
"2002-12-12";1.74;0.3;1.391
"2002-12-13";0;0.332;1.417
"2002-12-14";3.618;0.327;1.241
"2002-12-15";6.753;0.441;1.636
"2002-12-16";14.173;0.441;2.331
"2002-12-17";2.079;0.407;3.173
"2002-12-18";0;0.296;2.814
"2002-12-19";0;0.205;2.285
"2002-12-20";1.034;0.354;2.011
"2002-12-21";6.416;0.48;2.102
"2002-12-22";15.042;0.543;2.613
"2002-12-23";0.199;0.569;3.709
"2002-12-24";0;0.515;3.032
"2002-12-25";3.162;0.46;2.633
"2002-12-26";5.846;0.519;2.696
"2002-12-27";8.893;0.574;2.75
"2002-12-28";6.425;0.468;3.332
"2002-12-29";7.399;0.476;3.568
