"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-13";0;0.289;4.098
"2001-01-14";0;0.208;3.876
"2001-01-15";0;0.14;3.711
"2001-01-16";0;0.286;3.579
"2001-01-17";0;0.331;3.473
"2001-01-18";0;0.37;3.368
"2001-01-19";0;0.37;3.267
"2001-01-20";0;0.272;3.169
"2001-01-21";12.503;0.508;3.07
"2001-01-22";9.654;0.599;2.971
"2001-01-23";16.244;0.653;2.867
"2001-01-24";7.411;0.692;2.762
"2001-01-25";7.176;0.547;2.657
"2001-01-26";7.993;0.472;2.531
"2001-01-27";0.905;0.514;2.391
"2001-01-28";0.355;0.524;2.247
"2001-01-29";0;0.418;2.064
"2001-01-30";3.726;0.317;1.808
"2001-01-31";0.026;0.599;1.463
"2001-02-01";0;0.409;1.164
"2001-02-02";1.203;0.503;1.094
"2001-02-03";2.246;0.746;1.165
"2001-02-04";5.304;0.835;1.377
"2001-02-05";7.98;0.817;2.537
"2001-02-06";6.582;0.881;3.653
"2001-02-07";15.077;0.802;3.585
"2001-02-08";5.53;0.779;7.58
"2001-02-09";1.529;0.57;5.771
"2001-02-10";0;0.595;2.566
"2001-02-11";0;1;1.925
"2001-02-12";0;0.904;1.462
"2001-02-13";0;0.784;1.119
"2001-02-14";0;0.629;0.933
"2001-02-15";0;0.558;0.802
"2001-02-16";0;0.665;0.73
"2001-02-17";0;0.721;0.66
"2001-02-18";0;0.598;0.596
"2001-02-19";0;0.452;0.526
"2001-02-20";0;0.604;0.535
"2001-02-21";0;0.715;0.556
"2001-02-22";0;1.003;0.54
"2001-02-23";0;0.875;0.62
"2001-02-24";0;0.582;0.582
"2001-02-25";0.829;0.313;0.465
"2001-02-26";9.713;0.534;0.445
"2001-02-27";8.314;0.516;0.973
"2001-02-28";2.084;0.539;2.649
"2001-03-01";0;0.572;2.339
"2001-03-02";0;0.532;1.208
"2001-03-03";0.346;0.565;0.932
"2001-03-04";12.547;0.888;2.181
"2001-03-05";0;0.757;2.68
"2001-03-06";0.459;1.242;1.216
"2001-03-07";1.159;1.489;0.974
"2001-03-08";13.032;1.33;2.625
"2001-03-09";8.06;1.331;2.876
"2001-03-10";1.787;1.515;3.185
"2001-03-11";7.367;1.568;3.121
"2001-03-12";3.661;1.307;3.193
"2001-03-13";18.581;1.197;4.93
"2001-03-14";3.924;1.272;6.632
"2001-03-15";5.014;1.58;3.773
"2001-03-16";0;1.442;3.5
"2001-03-17";4.03;1.264;2.392
"2001-03-18";7.529;1.39;3.059
"2001-03-19";5.018;1.021;2.727
"2001-03-20";19.497;1.468;6.375
"2001-03-21";26.28;1.789;11.066
"2001-03-22";3.992;1.837;11.03
"2001-03-23";1.421;1.857;6.177
"2001-03-24";5.597;1.685;2.818
"2001-03-25";2.343;1.339;2.94
"2001-03-26";0;1.217;2.484
"2001-03-27";6.542;1.484;1.942
"2001-03-28";8.512;1.571;2.643
"2001-03-29";2.443;1.4;3.125
"2001-03-30";0;1.47;2.24
"2001-03-31";0;1.823;1.448
"2001-04-01";0;1.905;1.096
"2001-04-02";1.76;2.161;0.958
"2001-04-03";0.614;1.89;0.852
"2001-04-04";6.965;1.688;0.863
"2001-04-05";4.425;1.474;1.021
"2001-04-06";7.169;1.952;1.364
"2001-04-07";10.851;1.563;3.046
"2001-04-08";0;1.826;3.796
"2001-04-09";0.348;2.05;1.935
"2001-04-10";2.641;1.878;1.323
"2001-04-11";0;1.792;1.038
"2001-04-12";0;1.61;0.835
"2001-04-13";0;1.728;0.725
"2001-04-14";0;1.404;0.641
"2001-04-15";1.851;1.926;0.617
"2001-04-16";0;1.748;0.606
"2001-04-17";0;1.65;0.522
"2001-04-18";0.322;1.666;0.512
"2001-04-19";0;1.188;0.486
"2001-04-20";0;1.289;0.454
"2001-04-21";0;1.452;0.423
"2001-04-22";18.903;1.539;0.432
"2001-04-23";7.769;1.795;3.02
"2001-04-24";1.398;2.259;1.688
"2001-04-25";7.237;2.081;0.971
"2001-04-26";2.04;2.125;0.971
"2001-04-27";0.035;2.362;0.834
"2001-04-28";11.579;2.318;1.418
"2001-04-29";1.536;2.29;2.152
"2001-04-30";2.592;2.032;1.117
"2001-05-01";25.208;2.3;8.178
"2001-05-02";0.046;2.545;4.74
"2001-05-03";2.907;2.318;2.183
"2001-05-04";4.295;2.085;1.98
"2001-05-05";0;2.1;1.758
"2001-05-06";0;1.999;1.034
"2001-05-07";0;2.469;0.831
"2001-05-08";0;2.778;0.705
"2001-05-09";3.139;2.954;0.634
"2001-05-10";0.073;3.075;0.7
"2001-05-11";0;3.343;0.613
"2001-05-12";0;3.792;0.526
"2001-05-13";0;3.304;0.468
"2001-05-14";0;2.914;0.432
"2001-05-15";0.638;2.96;0.412
"2001-05-16";0.724;3.076;0.395
"2001-05-17";0.896;2.685;0.376
"2001-05-18";0;2.573;0.332
"2001-05-19";0;2.727;0.327
"2001-05-20";0;3.102;0.308
"2001-05-21";0;3.474;0.281
"2001-05-22";0;3.736;0.265
"2001-05-23";0;3.796;0.245
"2001-05-24";0;3.961;0.254
"2001-05-25";0;3.65;0.253
"2001-05-26";0;3.507;0.229
"2001-05-27";0;3.792;0.214
"2001-05-28";0;4.332;0.201
"2001-05-29";0;4.442;0.185
"2001-05-30";0;4.187;0.172
"2001-05-31";0;3.367;0.161
"2001-06-01";0;3.178;0.154
"2001-06-02";0;3.321;0.155
"2001-06-03";0;3.109;0.155
"2001-06-04";0;3.269;0.147
"2001-06-05";0.389;3.586;0.148
"2001-06-06";0;3.467;0.149
"2001-06-07";4.964;3.289;0.152
"2001-06-08";1.395;2.991;0.158
"2001-06-09";0.195;3.215;0.155
"2001-06-10";0;3.118;0.143
"2001-06-11";0;3.192;0.13
"2001-06-12";0;3.716;0.126
"2001-06-13";0;3.801;0.123
"2001-06-14";0;3.603;0.109
"2001-06-15";2.924;3.438;0.107
"2001-06-16";24.017;3.454;0.131
"2001-06-17";0.891;3.361;0.24
"2001-06-18";0;3.422;0.168
"2001-06-19";0;3.639;0.129
"2001-06-20";0;4.125;0.123
"2001-06-21";0;4.199;0.112
"2001-06-22";0;4.072;0.103
"2001-06-23";0;4.585;0.085
"2001-06-24";0;4.597;0.082
"2001-06-25";0;5.105;0.082
"2001-06-26";0;4.905;0.076
"2001-06-27";0;4.118;0.075
"2001-06-28";0;3.918;0.077
"2001-06-29";0;4.311;0.083
"2001-06-30";0;4.241;0.078
"2001-07-01";0;4.045;0.075
"2001-07-02";0;4.666;0.078
"2001-07-03";0;5.147;0.077
"2001-07-04";5.224;3.924;0.075
"2001-07-05";0.58;3.91;0.09
"2001-07-06";1.3;4.192;0.087
"2001-07-07";1.071;3.62;0.089
"2001-07-08";0.066;3.825;0.088
"2001-07-09";0;3.804;0.077
"2001-07-10";1.616;3.746;0.065
"2001-07-11";0;3.673;0.053
"2001-07-12";10.904;3.401;0.065
"2001-07-13";16.045;3.12;0.12
"2001-07-14";13.405;3.304;0.246
"2001-07-15";0;3.361;0.163
"2001-07-16";0;3.512;0.105
"2001-07-17";16.425;3.321;0.122
"2001-07-18";27.566;3.18;0.281
"2001-07-19";0;3.423;0.642
"2001-07-20";0;3.264;0.298
"2001-07-21";0;3.845;0.163
"2001-07-22";0;3.843;0.13
"2001-07-23";0;3.893;0.114
"2001-07-24";0;3.847;0.104
"2001-07-25";0;4.12;0.096
"2001-07-26";0;4.488;0.092
"2001-07-27";9.959;4.219;0.117
"2001-07-28";0.463;4.226;0.213
"2001-07-29";0;4.523;0.106
"2001-07-30";0;4.615;0.082
"2001-07-31";0;4.354;0.075
"2001-08-01";0;4.092;0.067
"2001-08-02";6.984;4.162;0.069
"2001-08-03";1.964;3.685;0.093
"2001-08-04";0.196;3.259;0.071
"2001-08-05";2.977;3.293;0.066
"2001-08-06";0.179;3.579;0.072
"2001-08-07";4.908;3.392;0.071
"2001-08-08";0.01;3.279;0.08
"2001-08-09";0.082;3.135;0.066
"2001-08-10";0;2.9;0.06
"2001-08-11";0;3.099;0.058
"2001-08-12";0;3.403;0.057
"2001-08-13";0;3.563;0.052
"2001-08-14";0;3.983;0.054
"2001-08-15";0.021;3.663;0.049
"2001-08-16";0.087;3.388;0.05
"2001-08-17";0;3.15;0.047
"2001-08-18";4.362;3.153;0.05
"2001-08-19";1.172;3.244;0.058
"2001-08-20";0.342;3.134;0.054
"2001-08-21";0;3.246;0.049
"2001-08-22";0;3.557;0.048
"2001-08-23";0;3.714;0.044
"2001-08-24";0;3.92;0.039
"2001-08-25";0;4.165;0.037
"2001-08-26";0;3.841;0.036
"2001-08-27";0;3.509;0.037
"2001-08-28";0;3.137;0.035
"2001-08-29";5.61;3.045;0.032
"2001-08-30";2.621;2.766;0.034
"2001-08-31";2.1;2.485;0.043
"2001-09-01";0;2.487;0.035
"2001-09-02";0;2.518;0.038
"2001-09-03";16.996;2.354;0.06
"2001-09-04";1.242;2.35;0.07
"2001-09-05";0;2.211;0.072
"2001-09-06";0.239;2.301;0.064
"2001-09-07";0;2.254;0.053
"2001-09-08";0;2.469;0.048
"2001-09-09";0;2.124;0.069
"2001-09-10";0;1.88;0.046
"2001-09-11";0;1.961;0.041
"2001-09-12";0;2.154;0.04
"2001-09-13";4.795;2.163;0.039
"2001-09-14";0;2.007;0.039
"2001-09-15";0;1.886;0.036
"2001-09-16";0;1.893;0.036
"2001-09-17";0.28;1.723;0.036
"2001-09-18";2.65;1.896;0.037
"2001-09-19";2.176;1.875;0.04
"2001-09-20";0.339;1.953;0.041
"2001-09-21";0;1.726;0.038
"2001-09-22";0;1.766;0.038
"2001-09-23";0;1.733;0.037
"2001-09-24";0.004;1.751;0.036
"2001-09-25";0;1.729;0.057
"2001-09-26";22.934;1.866;0.118
"2001-09-27";0;1.936;0.071
"2001-09-28";0.048;1.98;0.067
"2001-09-29";4.085;2.017;0.056
"2001-09-30";3.202;1.808;0.05
"2001-10-01";4.697;2.015;0.058
"2001-10-02";6.196;2.117;0.052
"2001-10-03";2.845;1.71;0.079
"2001-10-04";0;1.598;0.061
"2001-10-05";0.288;1.666;0.059
"2001-10-06";4.225;1.746;0.058
"2001-10-07";5.672;1.543;0.058
"2001-10-08";5.228;1.523;0.07
"2001-10-09";0.494;1.428;0.076
"2001-10-10";0;1.241;0.066
"2001-10-11";0;1.269;0.059
"2001-10-12";0;1.646;0.056
"2001-10-13";0;1.741;0.055
"2001-10-14";5.644;1.557;0.055
"2001-10-15";5.674;1.525;0.086
"2001-10-16";0;1.263;0.067
"2001-10-17";1.875;1.431;0.06
"2001-10-18";7.566;1.425;0.109
"2001-10-19";16.375;1.437;0.104
"2001-10-20";2.692;1.361;0.392
"2001-10-21";0.671;1.274;0.228
"2001-10-22";0.47;1.339;0.14
"2001-10-23";0.247;1.308;0.122
"2001-10-24";7.403;1.213;0.112
"2001-10-25";0;1.178;0.129
"2001-10-26";7.011;1.09;0.135
"2001-10-27";1.351;1.159;0.149
"2001-10-28";0;1.089;0.186
"2001-10-29";0;1.061;0.151
"2001-10-30";0;1.159;0.17
"2001-10-31";0;1.034;0.119
"2001-11-01";0;0.724;0.093
"2001-11-02";0;0.719;0.082
"2001-11-03";0;0.743;0.1
"2001-11-04";0;0.674;0.089
"2001-11-05";0;0.749;0.082
"2001-11-06";2.801;0.753;0.077
"2001-11-07";0.129;0.904;0.088
"2001-11-08";7.492;0.722;0.104
"2001-11-09";0.804;0.435;0.086
"2001-11-10";0;0.453;0.066
"2001-11-11";0;0.422;0.076
"2001-11-12";0.19;0.723;0.08
"2001-11-13";0.046;0.662;0.081
"2001-11-14";0;0.491;0.13
"2001-11-15";0;0.356;0.074
"2001-11-16";0;0.327;0.066
"2001-11-17";0;0.435;0.065
"2001-11-18";0;0.345;0.068
"2001-11-19";0;0.395;0.071
"2001-11-20";0;0.41;0.071
"2001-11-21";0;0.359;0.066
"2001-11-22";1.581;0.44;0.067
"2001-11-23";0;0.48;0.066
"2001-11-24";0;0.547;0.066
"2001-11-25";0.424;0.55;0.08
"2001-11-26";10.048;0.484;0.116
"2001-11-27";0.997;0.376;0.146
"2001-11-28";0;0.551;0.128
"2001-11-29";8.869;0.587;0.12
"2001-11-30";0.165;0.681;0.214
"2001-12-01";1.354;0.584;0.244
"2001-12-02";3.054;0.429;0.19
"2001-12-03";0;0.532;0.201
"2001-12-04";0.855;0.564;0.215
"2001-12-05";0.179;0.588;0.213
"2001-12-06";0;0.476;0.29
"2001-12-07";0;0.364;0.258
"2001-12-08";0;0.26;0.233
"2001-12-09";0;0.207;0.23
"2001-12-10";0;0.188;0.152
"2001-12-11";0;0.23;0.142
"2001-12-12";0;0.28;0.112
"2001-12-13";0;0.288;0.109
"2001-12-14";0;0.14;0.103
"2001-12-15";0;0.075;0.094
"2001-12-16";0;0.126;0.091
"2001-12-17";0;0.165;0.092
"2001-12-18";0;0.211;0.089
"2001-12-19";0;0.201;0.085
"2001-12-20";0;0.224;0.087
"2001-12-21";0;0.158;0.085
"2001-12-22";1.187;0.278;0.09
"2001-12-23";0;0.138;0.091
"2001-12-24";0;0.212;0.09
"2001-12-25";3.867;0.384;0.094
"2001-12-26";0.498;0.235;0.1
"2001-12-27";0.156;0.367;0.103
"2001-12-28";6.634;0.508;0.107
"2001-12-29";25.643;0.5;0.924
"2001-12-30";0;0.208;2.295
"2001-12-31";0;0.166;0.772
"2002-01-01";0;0.119;0.45
"2002-01-02";0;0.16;0.357
"2002-01-03";0;0.213;0.309
"2002-01-04";0;0.288;0.271
"2002-01-05";0;0.404;0.246
"2002-01-06";0;0.334;0.228
"2002-01-07";0;0.312;0.24
"2002-01-08";0;0.266;0.283
"2002-01-09";0.069;0.311;0.226
"2002-01-10";3.862;0.407;0.193
"2002-01-11";3.831;0.479;0.24
"2002-01-12";0;0.496;0.328
"2002-01-13";1.173;0.54;0.333
"2002-01-14";0.649;0.55;0.356
"2002-01-15";8.107;0.525;0.504
"2002-01-16";0;0.399;0.8
"2002-01-17";0.888;0.478;0.553
"2002-01-18";1.316;0.524;0.48
"2002-01-19";1.154;0.619;0.476
"2002-01-20";0.465;0.653;0.465
"2002-01-21";0;0.634;0.433
"2002-01-22";0.684;0.611;0.411
"2002-01-23";3.081;0.647;0.379
"2002-01-24";0.511;0.671;0.404
"2002-01-25";1.311;0.617;0.36
"2002-01-26";4.776;0.771;0.345
"2002-01-27";9.198;0.84;1.251
"2002-01-28";0.652;0.804;1.717
"2002-01-29";0;0.695;0.816
"2002-01-30";0;0.726;0.653
"2002-01-31";1.855;0.712;0.556
"2002-02-01";0.569;0.848;0.502
"2002-02-02";0;0.749;0.468
"2002-02-03";4.927;0.783;0.448
"2002-02-04";1.22;0.739;0.453
"2002-02-05";13.656;0.872;1.261
"2002-02-06";0.901;0.663;2.279
"2002-02-07";0.555;0.553;1.065
"2002-02-08";1.413;0.915;0.79
"2002-02-09";8.064;0.873;1.068
"2002-02-10";1.589;0.83;2.143
"2002-02-11";0;0.967;1.258
"2002-02-12";0;1.05;0.946
"2002-02-13";19.489;0.89;1.321
"2002-02-14";0.071;0.709;4.141
"2002-02-15";0;0.541;2.517
"2002-02-16";0;0.513;1.185
"2002-02-17";0;0.45;0.893
"2002-02-18";1.446;0.595;0.734
"2002-02-19";0;0.761;0.67
"2002-02-20";12.073;0.95;0.883
"2002-02-21";0;0.735;1.739
"2002-02-22";1.016;0.978;1.005
"2002-02-23";2.287;0.931;0.871
"2002-02-24";1.208;0.879;0.793
"2002-02-25";2.153;1.116;0.789
"2002-02-26";5.778;1.238;1.169
"2002-02-27";2.857;0.933;1.649
"2002-02-28";1.329;0.819;1.143
"2002-03-01";4.63;0.722;0.918
"2002-03-02";9.078;0.707;2.94
"2002-03-03";0;0.623;2.449
"2002-03-04";0;0.686;1.23
"2002-03-05";0;0.825;0.931
"2002-03-06";0.411;0.995;0.777
"2002-03-07";0;1.376;0.687
"2002-03-08";0;1.104;0.595
"2002-03-09";0;1.239;0.571
"2002-03-10";0;0.995;0.518
"2002-03-11";1.065;0.992;0.48
"2002-03-12";0.99;1.318;0.441
"2002-03-13";0;1.539;0.433
"2002-03-14";9.007;1.266;0.455
"2002-03-15";4.725;1.371;0.737
"2002-03-16";5.101;1.349;0.94
"2002-03-17";1.032;1.52;1.094
"2002-03-18";20.512;1.502;2.057
"2002-03-19";5.784;1.851;6.718
"2002-03-20";0;1.849;4.529
"2002-03-21";0.65;1.784;1.989
"2002-03-22";0;1.694;1.185
"2002-03-23";0;1.556;0.942
"2002-03-24";0;1.262;0.769
"2002-03-25";0;1.248;0.65
"2002-03-26";0;1.245;0.572
"2002-03-27";0;1.303;0.513
"2002-03-28";0;1.333;0.481
"2002-03-29";0;1.618;0.446
"2002-03-30";0;1.704;0.434
"2002-03-31";0;1.515;0.393
"2002-04-01";0;1.803;0.356
"2002-04-02";0;2.006;0.311
"2002-04-03";0;2.012;0.327
"2002-04-04";0.011;2.014;0.312
"2002-04-05";0;1.852;0.288
"2002-04-06";0;1.82;0.264
"2002-04-07";6.529;1.655;0.234
"2002-04-08";0;1.833;0.265
"2002-04-09";0;1.709;0.229
"2002-04-10";0;1.635;0.208
"2002-04-11";0;1.633;0.198
"2002-04-12";0;1.688;0.199
"2002-04-13";0;1.592;0.19
"2002-04-14";0.29;1.5;0.175
"2002-04-15";0.987;1.729;0.172
"2002-04-16";0;1.696;0.163
"2002-04-17";0.584;1.843;0.138
"2002-04-18";4.151;1.833;0.153
"2002-04-19";0;1.903;0.16
"2002-04-20";0;2.102;0.151
"2002-04-21";0;2.228;0.147
"2002-04-22";0;2.532;0.148
"2002-04-23";0;2.718;0.136
"2002-04-24";0;2.848;0.128
"2002-04-25";0;2.695;0.127
"2002-04-26";1.396;2.159;0.125
"2002-04-27";0;2.078;0.124
"2002-04-28";4.854;2.485;0.127
"2002-04-29";0;2.281;0.129
"2002-04-30";2.243;2.256;0.112
"2002-05-01";10.774;2.182;0.13
"2002-05-02";1.241;2.008;0.181
"2002-05-03";0;2.21;0.141
"2002-05-04";0;2.068;0.121
"2002-05-05";0;2.013;0.109
"2002-05-06";0;2.008;0.104
"2002-05-07";0;2.559;0.099
"2002-05-08";0;3.081;0.101
"2002-05-09";0;2.585;0.089
"2002-05-10";3.911;2.578;0.098
"2002-05-11";0;2.668;0.104
"2002-05-12";0.11;2.765;0.097
"2002-05-13";15.152;2.904;0.099
"2002-05-14";5.095;2.809;0.187
"2002-05-15";0;3.077;0.163
"2002-05-16";0;4.145;0.124
"2002-05-17";0.111;3.749;0.098
"2002-05-18";0;3.106;0.092
"2002-05-19";0;3.262;0.085
"2002-05-20";3.339;3.556;0.08
"2002-05-21";8.723;3.347;0.082
"2002-05-22";2.373;3.077;0.113
"2002-05-23";1.181;2.93;0.106
"2002-05-24";4.134;3.028;0.104
"2002-05-25";0.425;2.908;0.093
"2002-05-26";14.728;2.734;0.111
"2002-05-27";3.066;2.617;0.167
"2002-05-28";6.891;2.717;0.19
"2002-05-29";0;2.838;0.165
"2002-05-30";0;2.984;0.142
"2002-05-31";0;3.377;0.119
"2002-06-01";0;3.99;0.105
"2002-06-02";0;4.445;0.097
"2002-06-03";0.041;3.67;0.093
"2002-06-04";0;3.573;0.092
"2002-06-05";0.049;3.198;0.085
"2002-06-06";0.069;2.992;0.079
"2002-06-07";5.719;3.196;0.074
"2002-06-08";1.862;3.305;0.087
"2002-06-09";3.415;3.033;0.079
"2002-06-10";2.951;3.123;0.08
"2002-06-11";1.391;3.219;0.076
"2002-06-12";0.401;3.515;0.066
"2002-06-13";0;3.703;0.053
"2002-06-14";0;4.251;0.05
"2002-06-15";0;3.997;0.045
"2002-06-16";0;4.373;0.041
"2002-06-17";0;5.117;0.038
"2002-06-18";0;4.381;0.035
"2002-06-19";7.511;3.673;0.033
"2002-06-20";18.583;3.619;0.229
"2002-06-21";0;3.805;0.152
"2002-06-22";0;3.844;0.104
"2002-06-23";0;3.848;0.104
"2002-06-24";0;3.626;0.071
"2002-06-25";0;3.758;0.049
"2002-06-26";0;3.871;0.042
"2002-06-27";0;3.556;0.039
"2002-06-28";0;3.381;0.036
"2002-06-29";0;3.338;0.033
"2002-06-30";0;3.49;0.033
"2002-07-01";4.046;3.352;0.033
"2002-07-02";0;3.362;0.04
"2002-07-03";10.423;3.512;0.056
"2002-07-04";0;3.444;0.047
"2002-07-05";10.971;3.184;0.066
"2002-07-06";0;3.5;0.074
"2002-07-07";0;3.456;0.08
"2002-07-08";0;3.621;0.059
"2002-07-09";5.501;3.673;0.055
"2002-07-10";2.619;3.347;0.046
"2002-07-11";0;3.293;0.033
"2002-07-12";2.954;3.54;0.031
"2002-07-13";0.146;3.574;0.034
"2002-07-14";0;3.63;0.029
"2002-07-15";0;3.879;0.028
"2002-07-16";0;4.077;0.026
"2002-07-17";0;4.038;0.024
"2002-07-18";0;3.965;0.023
"2002-07-19";0;4.207;0.023
"2002-07-20";0;4.264;0.022
"2002-07-21";0;3.522;0.021
"2002-07-22";0;3.691;0.022
"2002-07-23";0;3.813;0.021
"2002-07-24";0;3.8;0.021
"2002-07-25";0.068;3.762;0.021
"2002-07-26";0;3.923;0.02
"2002-07-27";0;4.43;0.02
"2002-07-28";0;4.324;0.02
"2002-07-29";0;4.14;0.02
"2002-07-30";8.941;3.622;0.018
"2002-07-31";2.296;3.412;0.02
"2002-08-01";5.915;3.127;0.024
"2002-08-02";2.854;3.187;0.035
"2002-08-03";0.109;3.285;0.025
"2002-08-04";0.09;3.346;0.024
"2002-08-05";3.152;3.35;0.024
"2002-08-06";0.476;3.375;0.024
"2002-08-07";0;3.579;0.02
"2002-08-08";6.803;3.363;0.024
"2002-08-09";13.25;2.988;0.035
"2002-08-10";7.627;2.831;0.047
"2002-08-11";0.472;2.981;0.039
"2002-08-12";0;3.166;0.039
"2002-08-13";0;3.224;0.031
"2002-08-14";0;3.687;0.027
"2002-08-15";0;3.854;0.024
"2002-08-16";0;3.779;0.023
"2002-08-17";0;3.851;0.022
"2002-08-18";0.698;3.483;0.02
"2002-08-19";0;3.615;0.021
"2002-08-20";0;3.21;0.018
"2002-08-21";0;2.98;0.02
"2002-08-22";0;3.111;0.017
"2002-08-23";0;3.159;0.017
"2002-08-24";0;3.12;0.016
"2002-08-25";0;3.095;0.016
"2002-08-26";17.358;2.709;0.025
"2002-08-27";8.569;2.804;0.044
"2002-08-28";0.006;2.904;0.031
"2002-08-29";0;2.919;0.03
"2002-08-30";0;2.978;0.028
"2002-08-31";0;2.874;0.025
"2002-09-01";0;2.579;0.022
"2002-09-02";0;2.622;0.021
"2002-09-03";0.065;2.896;0.022
"2002-09-04";0;2.68;0.023
"2002-09-05";0;2.458;0.024
"2002-09-06";0;2.43;0.024
"2002-09-07";11.864;2.578;0.025
"2002-09-08";2.057;2.431;0.026
"2002-09-09";46.339;2.286;0.471
"2002-09-10";1.25;2.207;0.307
"2002-09-11";0;2.267;0.123
"2002-09-12";0;2.258;0.071
"2002-09-13";0;2.45;0.051
"2002-09-14";0;2.37;0.038
"2002-09-15";0;2.287;0.032
"2002-09-16";0;2.199;0.03
"2002-09-17";0;2.176;0.029
"2002-09-18";23.413;2.287;0.033
"2002-09-19";10.876;2.366;0.484
"2002-09-20";0;2.297;0.191
"2002-09-21";0;2.121;0.11
"2002-09-22";0;1.899;0.078
"2002-09-23";0;1.811;0.066
"2002-09-24";0;1.576;0.055
"2002-09-25";0;1.469;0.05
"2002-09-26";0;1.611;0.043
"2002-09-27";0;1.626;0.04
"2002-09-28";0;1.588;0.036
"2002-09-29";0;1.586;0.036
"2002-09-30";0;1.571;0.033
"2002-10-01";0.467;1.829;0.033
"2002-10-02";0.005;1.889;0.033
"2002-10-03";0;1.877;0.034
"2002-10-04";0;1.637;0.033
"2002-10-05";0;1.436;0.03
"2002-10-06";0;1.521;0.034
"2002-10-07";0;1.202;0.026
"2002-10-08";0;1.158;0.033
"2002-10-09";7.166;1.342;0.032
"2002-10-10";1.878;1.546;0.054
"2002-10-11";0;1.403;0.039
"2002-10-12";0;1.398;0.031
"2002-10-13";1.403;1.195;0.032
"2002-10-14";1.744;1.161;0.033
"2002-10-15";0.968;1.368;0.06
"2002-10-16";18.245;1.343;0.07
"2002-10-17";1.623;1.027;0.077
"2002-10-18";1.456;0.925;0.065
"2002-10-19";0;0.819;0.052
"2002-10-20";0.343;1.088;0.043
"2002-10-21";29.748;1.329;0.585
"2002-10-22";23.607;1.262;1.286
"2002-10-23";0.639;1.018;2.086
"2002-10-24";19.114;1.002;1.741
"2002-10-25";13.748;1.213;3.11
"2002-10-26";0;1.152;2.648
"2002-10-27";6.762;1.143;1.363
"2002-10-28";0;0.833;0.967
"2002-10-29";0;0.857;0.668
"2002-10-30";0;0.997;0.543
"2002-10-31";0;1.065;0.464
"2002-11-01";0.578;1.036;0.394
"2002-11-02";27.43;1.167;0.915
"2002-11-03";1.959;0.956;3.796
"2002-11-04";0.141;0.799;2.429
"2002-11-05";0;0.795;1.209
"2002-11-06";19.037;0.812;1.601
"2002-11-07";4.384;0.657;4.199
"2002-11-08";17.812;0.712;3.469
"2002-11-09";0.722;0.9;7.101
"2002-11-10";5.264;0.96;4.821
"2002-11-11";7.576;0.807;4.519
"2002-11-12";7.852;0.735;3.411
"2002-11-13";8.363;0.769;4.926
"2002-11-14";0.843;0.728;4.552
"2002-11-15";0.938;0.618;2.632
"2002-11-16";0;0.608;1.885
"2002-11-17";0;0.56;1.211
"2002-11-18";0;0.533;0.958
"2002-11-19";0;0.477;0.816
"2002-11-20";0.247;0.566;0.7
"2002-11-21";9.113;0.595;0.851
"2002-11-22";0.934;0.547;1.055
"2002-11-23";6.577;0.544;1.081
"2002-11-24";0.774;0.483;1.357
"2002-11-25";0;0.486;1.027
"2002-11-26";0;0.36;0.782
"2002-11-27";1.071;0.494;0.68
"2002-11-28";3.338;0.559;0.665
"2002-11-29";16.036;0.487;1.87
"2002-11-30";0;0.457;3.531
"2002-12-01";10.95;0.58;3.557
"2002-12-02";1.534;0.457;3.869
"2002-12-03";0.294;0.43;2.633
"2002-12-04";1.42;0.435;1.888
"2002-12-05";0;0.433;1.361
"2002-12-06";0;0.361;1.021
"2002-12-07";0;0.258;0.877
"2002-12-08";0;0.268;0.747
"2002-12-09";0;0.249;0.667
"2002-12-10";0;0.269;0.606
"2002-12-11";4.449;0.399;0.571
"2002-12-12";1.443;0.396;0.726
"2002-12-13";0.4;0.459;0.667
"2002-12-14";8.35;0.442;0.693
"2002-12-15";7.381;0.501;2.993
"2002-12-16";4.194;0.458;2.913
"2002-12-17";0;0.399;2.756
"2002-12-18";0;0.273;2.306
"2002-12-19";0;0.225;1.43
"2002-12-20";1.599;0.438;1.07
"2002-12-21";13.857;0.569;1.088
"2002-12-22";8.081;0.623;5.634
"2002-12-23";0;0.586;5.865
"2002-12-24";2.535;0.572;2.846
"2002-12-25";5.109;0.534;2.544
"2002-12-26";12.356;0.617;5.283
"2002-12-27";14.969;0.544;8.347
"2002-12-28";0.885;0.498;7.757
"2002-12-29";8.079;0.585;3.549
"2002-12-30";2.223;0.597;3.524
"2002-12-31";4.705;0.511;3.291
"2003-01-01";7.992;0.603;3.42
"2003-01-02";15.203;0.598;7.329
"2003-01-03";10.885;0.499;9.727
"2003-01-04";2.875;0.332;8.916
"2003-01-05";0;0.157;3.924
"2003-01-06";0;0.128;2.429
"2003-01-07";0;0.052;1.653
"2003-01-08";0;0.016;1.108
"2003-01-09";0;0;0.845
"2003-01-10";1.137;0.131;0.688
"2003-01-11";0;0.127;0.647
"2003-01-12";0;0.094;0.574
"2003-01-13";0;0.233;0.515
"2003-01-14";0;0.363;0.525
"2003-01-15";1.327;0.326;0.549
"2003-01-16";0;0.294;0.615
"2003-01-17";3.056;0.268;0.728
"2003-01-18";3.84;0.317;1.036
"2003-01-19";4.103;0.521;2.149
