"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-10";22.433;0.424;NA
"2001-01-11";19.665;0.449;NA
"2001-01-12";2.396;0.38;NA
"2001-01-13";0;0.252;NA
"2001-01-14";0;0.251;NA
"2001-01-15";0;0.163;NA
"2001-01-16";0;0.236;NA
"2001-01-17";0;0.312;NA
"2001-01-18";0;0.336;3.014
"2001-01-19";0;0.285;2.543
"2001-01-20";0;0.269;2.175
"2001-01-21";25.808;0.493;3.362
"2001-01-22";7.111;0.576;5.476
"2001-01-23";12.967;0.589;6.082
"2001-01-24";3.698;0.583;7.898
"2001-01-25";2.075;0.476;6.609
"2001-01-26";13.752;0.427;5.602
"2001-01-27";1.088;0.456;6.749
"2001-01-28";7.291;0.455;6.176
"2001-01-29";0;0.376;5.091
"2001-01-30";3.41;0.377;4.461
"2001-01-31";0.157;0.549;4.071
"2001-02-01";0;0.364;3.294
"2001-02-02";3.772;0.512;3.119
"2001-02-03";17.424;0.658;3.673
"2001-02-04";3.042;0.747;6.409
"2001-02-05";10.808;0.759;6.005
"2001-02-06";1.968;0.816;6.468
"2001-02-07";13.18;0.76;5.533
"2001-02-08";18.245;0.637;7.908
"2001-02-09";13.34;0.481;10.167
"2001-02-10";0.64;0.589;10.328
"2001-02-11";0;0.929;7.831
"2001-02-12";1.957;0.834;5.881
"2001-02-13";0;0.666;4.664
"2001-02-14";0;0.588;3.898
"2001-02-15";0;0.56;3.175
"2001-02-16";0;0.626;2.725
"2001-02-17";0;0.635;2.352
"2001-02-18";0;0.569;2.064
"2001-02-19";0;0.498;1.811
"2001-02-20";0;0.688;1.644
"2001-02-21";0;0.738;1.491
"2001-02-22";0;0.915;1.417
"2001-02-23";0;0.797;1.357
"2001-02-24";1.468;0.468;1.268
"2001-02-25";0.461;0.431;1.197
"2001-02-26";9.104;0.516;1.193
"2001-02-27";1.951;0.521;1.675
"2001-02-28";2.336;0.507;1.306
"2001-03-01";0.875;0.534;1.169
"2001-03-02";0;0.447;1.045
"2001-03-03";2.981;0.48;1.017
"2001-03-04";2.048;0.678;1.15
"2001-03-05";0;0.735;0.992
"2001-03-06";1.463;1.255;0.914
"2001-03-07";0;1.475;0.928
"2001-03-08";5.25;1.249;0.911
"2001-03-09";4.513;1.281;1.078
"2001-03-10";1.537;1.437;1.129
"2001-03-11";7.548;1.485;1.261
"2001-03-12";3.155;1.115;1.569
"2001-03-13";8.505;1.109;2.619
"2001-03-14";16.785;1.2;3.17
"2001-03-15";5.316;1.453;6.988
"2001-03-16";0.653;1.445;6.912
"2001-03-17";20.469;1.291;6.206
"2001-03-18";28.266;1.137;11.183
"2001-03-19";0.206;0.848;13.547
"2001-03-20";21.087;1.316;10.45
"2001-03-21";19.381;1.686;12.709
"2001-03-22";7.349;1.605;12.291
"2001-03-23";9.292;1.716;10.971
"2001-03-24";12.327;1.494;8.977
"2001-03-25";0.555;1.193;8.745
"2001-03-26";0;1.107;7.625
"2001-03-27";6.355;1.382;6.664
"2001-03-28";14.52;1.455;6.621
"2001-03-29";2.117;1.313;7.022
"2001-03-30";0;1.441;5.863
"2001-03-31";0;1.841;4.995
"2001-04-01";0;1.889;4.213
"2001-04-02";11.495;2.09;3.637
"2001-04-03";0.681;1.739;4.219
"2001-04-04";10.967;1.583;4.482
"2001-04-05";6.623;1.487;4.114
"2001-04-06";15.557;1.883;5.363
"2001-04-07";6.169;1.413;6.928
"2001-04-08";0.806;1.634;6.034
"2001-04-09";8.123;1.88;5.786
"2001-04-10";1.156;1.872;5.14
"2001-04-11";0;1.655;4.071
"2001-04-12";0;1.61;3.468
"2001-04-13";0;1.552;3.017
"2001-04-14";0.53;1.277;2.59
"2001-04-15";4.658;1.872;2.467
"2001-04-16";0;1.67;2.357
"2001-04-17";0;1.558;1.898
"2001-04-18";1.616;1.658;1.764
"2001-04-19";0.217;1.261;1.521
"2001-04-20";0.164;1.244;1.392
"2001-04-21";0;1.428;1.299
"2001-04-22";4.002;1.54;1.234
"2001-04-23";0.386;1.881;1.228
"2001-04-24";10.471;2.067;1.273
"2001-04-25";4.353;1.938;1.216
"2001-04-26";11.512;2.11;1.443
"2001-04-27";2.903;2.256;1.597
"2001-04-28";2.005;2.227;1.307
"2001-04-29";8.644;1.86;1.216
"2001-04-30";2.147;1.815;1.733
"2001-05-01";21.786;2.159;3.694
"2001-05-02";0.209;2.091;3.388
"2001-05-03";1.288;2.084;2.92
"2001-05-04";0.518;1.948;2.608
"2001-05-05";0;1.919;2.242
"2001-05-06";0;1.875;1.908
"2001-05-07";0;2.216;1.692
"2001-05-08";0;2.333;1.501
"2001-05-09";0.182;2.311;1.403
"2001-05-10";0.64;2.848;1.338
"2001-05-11";0.647;3.252;1.253
"2001-05-12";0;3.412;1.211
"2001-05-13";0;2.964;1.114
"2001-05-14";0;2.619;1.042
"2001-05-15";6.821;2.797;1.035
"2001-05-16";5.115;2.769;1.249
"2001-05-17";4.481;2.308;1.208
"2001-05-18";0.02;2.594;1.013
"2001-05-19";0;2.506;0.894
"2001-05-20";0;2.707;0.839
"2001-05-21";0;2.835;0.779
"2001-05-22";0;3.018;0.736
"2001-05-23";0;3.303;0.694
"2001-05-24";0;3.335;0.656
"2001-05-25";0;3.599;0.633
"2001-05-26";0;3.3;0.611
"2001-05-27";0;3.483;0.589
"2001-05-28";0;3.831;0.548
"2001-05-29";0;3.582;0.515
"2001-05-30";0;3.561;0.493
"2001-05-31";0;3.178;0.469
"2001-06-01";0;2.854;0.469
"2001-06-02";0;3.121;0.466
"2001-06-03";0;2.847;0.444
"2001-06-04";0;2.934;0.421
"2001-06-05";7.785;3.129;0.418
"2001-06-06";0.938;3.121;0.47
"2001-06-07";7.225;3.085;0.444
"2001-06-08";0;2.906;0.438
"2001-06-09";0;2.709;0.411
"2001-06-10";0.484;2.685;0.397
"2001-06-11";0;2.924;0.386
"2001-06-12";0;3.138;0.376
"2001-06-13";0;3.3;0.371
"2001-06-14";0.113;3.209;0.366
"2001-06-15";6.587;3.594;0.363
"2001-06-16";4.498;3.47;0.377
"2001-06-17";4.955;3.299;0.382
"2001-06-18";0;3.247;0.349
"2001-06-19";0;3.423;0.295
"2001-06-20";0;3.87;0.265
"2001-06-21";0;3.602;0.258
"2001-06-22";0;3.633;0.252
"2001-06-23";0;4.083;0.246
"2001-06-24";0;3.892;0.241
"2001-06-25";0;4.596;0.237
"2001-06-26";0;4.892;0.233
"2001-06-27";0;3.835;NA
"2001-06-28";0;3.65;NA
"2001-06-29";0;4.09;NA
"2001-06-30";0;3.764;NA
"2001-07-01";0;3.854;NA
"2001-07-02";0;4.3;NA
"2001-07-03";0;4.778;NA
"2001-07-04";1.198;4.147;NA
"2001-07-05";2.042;3.89;NA
"2001-07-06";0;3.955;NA
"2001-07-07";3.178;3.508;NA
"2001-07-08";0;3.581;NA
"2001-07-09";0;3.61;NA
"2001-07-10";4.64;3.599;NA
"2001-07-11";0.931;3.481;NA
"2001-07-12";1.676;3.166;NA
"2001-07-13";0.887;3.132;NA
"2001-07-14";4.314;3.263;NA
"2001-07-15";0.979;3.133;NA
"2001-07-16";0;3.22;NA
"2001-07-17";21.619;3.079;NA
"2001-07-18";12.352;3.287;0.225
"2001-07-19";0.66;3.318;0.274
"2001-07-20";0;3.136;0.594
"2001-07-21";0.767;3.65;0.372
"2001-07-22";0;3.723;0.254
"2001-07-23";0;3.569;0.222
"2001-07-24";0;3.265;0.215
"2001-07-25";0;3.554;0.202
"2001-07-26";0;3.815;0.187
"2001-07-27";0.093;4.03;0.176
"2001-07-28";0;4.198;0.17
"2001-07-29";0;4.457;0.162
"2001-07-30";0;4.328;0.15
"2001-07-31";0;3.895;0.137
"2001-08-01";0;3.8;0.129
"2001-08-02";38.317;3.814;0.124
"2001-08-03";0.53;3.404;0.125
"2001-08-04";11.059;3.166;0.211
"2001-08-05";8.519;3.224;0.747
"2001-08-06";2.775;3.362;0.276
"2001-08-07";28.01;3.368;0.471
"2001-08-08";3.559;3.176;0.445
"2001-08-09";3.252;2.927;0.493
"2001-08-10";0;2.816;1.281
"2001-08-11";0;2.936;0.445
"2001-08-12";0;3.197;0.386
"2001-08-13";0;3.369;0.306
"2001-08-14";0;3.711;0.229
"2001-08-15";1.714;3.566;0.212
"2001-08-16";0.255;3.079;0.207
"2001-08-17";0;3.003;0.202
"2001-08-18";0.29;3.25;0.196
"2001-08-19";3.001;3.037;0.191
"2001-08-20";0;2.9;0.185
"2001-08-21";0;3.03;0.18
"2001-08-22";0;3.203;0.175
"2001-08-23";0;3.345;0.169
"2001-08-24";0;3.296;0.164
"2001-08-25";0;3.698;0.158
"2001-08-26";0;3.339;0.153
"2001-08-27";0;3.036;0.147
"2001-08-28";0;2.708;0.142
"2001-08-29";0.174;2.494;0.138
"2001-08-30";2.521;2.503;0.139
"2001-08-31";1.915;2.387;0.15
"2001-09-01";0.167;2.307;0.161
"2001-09-02";0.741;2.279;0.14
"2001-09-03";8.946;2.423;0.208
"2001-09-04";4.151;2.323;0.195
"2001-09-05";0;2.088;0.174
"2001-09-06";1.242;2.422;0.149
"2001-09-07";0;2.121;0.146
"2001-09-08";0.802;2.334;0.129
"2001-09-09";0;1.824;0.126
"2001-09-10";0;1.744;0.113
"2001-09-11";0;1.818;0.109
"2001-09-12";0;2.146;0.108
"2001-09-13";13.125;2.046;0.128
"2001-09-14";0.014;1.946;0.166
"2001-09-15";2.009;1.916;0.16
"2001-09-16";0;1.785;0.114
"2001-09-17";1.195;1.669;0.101
"2001-09-18";8.766;1.817;0.141
"2001-09-19";4.697;1.844;0.213
"2001-09-20";2.869;1.901;0.253
"2001-09-21";0;1.643;0.266
"2001-09-22";0;1.547;0.183
"2001-09-23";0.58;1.489;0.154
"2001-09-24";4.866;1.642;0.18
"2001-09-25";0.096;1.516;0.192
"2001-09-26";12.786;1.74;0.222
"2001-09-27";0;1.86;0.328
"2001-09-28";1.189;1.95;0.246
"2001-09-29";5.122;1.864;0.243
"2001-09-30";8.968;1.729;0.235
"2001-10-01";1.064;1.871;0.33
"2001-10-02";16.795;1.799;0.416
"2001-10-03";1.866;1.56;0.481
"2001-10-04";0.705;1.549;0.373
"2001-10-05";0.188;1.636;0.303
"2001-10-06";1.059;1.665;0.284
"2001-10-07";12.436;1.439;0.281
"2001-10-08";0.72;1.444;0.486
"2001-10-09";1.048;1.368;0.349
"2001-10-10";0;1.19;0.285
"2001-10-11";0;1.193;0.245
"2001-10-12";0;1.648;0.228
"2001-10-13";0;1.753;0.222
"2001-10-14";4.302;1.479;0.253
"2001-10-15";6.512;1.432;0.354
"2001-10-16";0;1.153;0.35
"2001-10-17";1.865;1.409;0.279
"2001-10-18";4.954;1.308;0.325
"2001-10-19";8.237;1.3;0.378
"2001-10-20";2.114;1.263;0.447
"2001-10-21";5.356;1.124;0.576
"2001-10-22";9.016;1.164;0.491
"2001-10-23";1.752;1.215;0.861
"2001-10-24";7.065;1.148;0.598
"2001-10-25";0;1.141;0.954
"2001-10-26";7.9;1.112;0.813
"2001-10-27";0.157;1.055;1.068
"2001-10-28";0;1.02;0.79
"2001-10-29";0;0.978;0.664
"2001-10-30";0;1.15;0.586
"2001-10-31";0.931;0.889;0.541
"2001-11-01";0;0.622;0.466
"2001-11-02";0;0.565;0.426
"2001-11-03";0;0.596;0.412
"2001-11-04";0;0.698;0.399
"2001-11-05";0;0.65;0.386
"2001-11-06";3.411;0.817;0.389
"2001-11-07";3.655;0.866;0.41
"2001-11-08";12.749;0.637;0.712
"2001-11-09";3.051;0.455;1.002
"2001-11-10";0;0.417;0.712
"2001-11-11";0;0.503;0.638
"2001-11-12";7.382;0.672;0.651
"2001-11-13";3.479;0.605;1.19
"2001-11-14";0.03;0.483;1.078
"2001-11-15";0;0.344;0.966
"2001-11-16";0;0.431;0.88
"2001-11-17";0;0.406;0.839
"2001-11-18";0.006;0.41;0.797
"2001-11-19";0;0.35;0.735
"2001-11-20";0;0.379;0.634
"2001-11-21";0;0.382;0.572
"2001-11-22";3.102;0.509;0.574
"2001-11-23";0;0.444;0.605
"2001-11-24";0.703;0.538;0.54
"2001-11-25";8.711;0.581;0.558
"2001-11-26";4.652;0.417;1.249
"2001-11-27";5.518;0.386;1.086
"2001-11-28";0.066;0.483;1.251
"2001-11-29";23.331;0.575;1.536
"2001-11-30";4.563;0.636;5.201
"2001-12-01";1.059;0.55;4.729
"2001-12-02";5.104;0.369;3.79
"2001-12-03";0.175;0.46;3.382
"2001-12-04";2.174;0.507;2.778
"2001-12-05";2.598;0.525;2.488
"2001-12-06";0;0.441;2.23
"2001-12-07";0;0.325;1.894
"2001-12-08";0;0.222;1.684
"2001-12-09";0;0.186;1.505
"2001-12-10";0;0.172;1.374
"2001-12-11";0;0.251;1.249
"2001-12-12";0;0.343;1.167
"2001-12-13";0;0.267;1.101
"2001-12-14";0;0.146;1.004
"2001-12-15";0;0.123;0.891
"2001-12-16";0;0.135;0.839
"2001-12-17";0;0.16;0.756
"2001-12-18";0;0.196;0.732
"2001-12-19";0;0.145;0.685
"2001-12-20";1.044;0.22;0.642
"2001-12-21";1.689;0.256;0.639
"2001-12-22";3.632;0.216;0.806
"2001-12-23";0;0.122;0.676
"2001-12-24";1.89;0.286;0.612
"2001-12-25";11.618;0.351;1.028
"2001-12-26";1.883;0.21;1.302
"2001-12-27";9.872;0.358;1.308
"2001-12-28";9.694;0.464;1.933
"2001-12-29";26.325;0.345;6.127
"2001-12-30";0;0.184;9.138
"2001-12-31";0;0.168;6.288
"2002-01-01";0;0.103;4.356
"2002-01-02";0;0.166;3.313
"2002-01-03";0.036;0.192;2.735
"2002-01-04";0;0.234;2.3
"2002-01-05";0;0.404;1.987
"2002-01-06";0;0.326;1.713
"2002-01-07";0;0.283;1.472
"2002-01-08";0;0.215;1.328
"2002-01-09";1.229;0.28;1.204
"2002-01-10";0.195;0.33;1.134
"2002-01-11";0;0.306;1.033
"2002-01-12";0.004;0.408;0.959
"2002-01-13";0.454;0.509;0.896
"2002-01-14";0.475;0.507;0.826
"2002-01-15";13.593;0.472;1.426
"2002-01-16";0.204;0.339;1.378
"2002-01-17";2.105;0.493;1.208
"2002-01-18";4.358;0.401;1.255
"2002-01-19";1.436;0.545;1.424
"2002-01-20";5.813;0.587;1.337
"2002-01-21";0.098;0.623;1.657
"2002-01-22";0.127;0.567;1.546
"2002-01-23";0.904;0.638;1.501
"2002-01-24";10.089;0.606;2.079
"2002-01-25";3.222;0.547;2.054
"2002-01-26";12.054;0.702;2.004
"2002-01-27";26.347;0.79;6.157
"2002-01-28";0.949;0.762;9.36
"2002-01-29";0;0.725;6.651
"2002-01-30";2.273;0.722;4.842
"2002-01-31";2.1;0.658;3.923
"2002-02-01";0;0.792;3.221
"2002-02-02";0;0.794;2.632
"2002-02-03";6.89;0.737;2.281
"2002-02-04";11.4;0.697;2.462
"2002-02-05";20.345;0.794;5.405
"2002-02-06";1.497;0.599;7.105
"2002-02-07";0.686;0.514;5.037
"2002-02-08";7.172;0.892;5.276
"2002-02-09";8.088;0.847;5.024
"2002-02-10";0.011;0.806;5.204
"2002-02-11";0.741;0.964;4.389
"2002-02-12";10.463;1.014;4.766
"2002-02-13";18.516;0.781;5.488
"2002-02-14";1.861;0.665;6.989
"2002-02-15";0;0.616;5.908
"2002-02-16";0;0.586;4.883
"2002-02-17";0;0.438;3.915
"2002-02-18";3.891;0.593;3.348
"2002-02-19";1.151;0.813;2.79
"2002-02-20";29.481;0.926;5.139
"2002-02-21";0.162;0.707;7.024
"2002-02-22";6.026;0.937;5.462
"2002-02-23";6.278;0.851;5.069
"2002-02-24";6.461;0.778;4.576
"2002-02-25";9.843;1.077;5.018
"2002-02-26";13.854;1.126;7.102
"2002-02-27";6.984;0.844;7.913
"2002-02-28";1.553;0.766;6.969
"2002-03-01";0.007;0.801;5.563
"2002-03-02";0;0.75;4.555
"2002-03-03";0;0.681;3.686
"2002-03-04";0;0.757;3.132
"2002-03-05";0;0.857;2.692
"2002-03-06";0.479;0.978;2.368
"2002-03-07";0;1.269;2.146
"2002-03-08";0;1.065;1.838
"2002-03-09";0;1.158;1.655
"2002-03-10";0;1.014;1.501
"2002-03-11";0;1.172;1.363
"2002-03-12";1.373;1.259;1.293
"2002-03-13";0.425;1.146;1.272
"2002-03-14";5.335;1.085;1.216
"2002-03-15";2.873;1.358;1.265
"2002-03-16";1.672;1.317;1.224
"2002-03-17";6.496;1.427;1.293
"2002-03-18";17.808;1.43;1.877
"2002-03-19";31.655;1.553;5.548
"2002-03-20";1.777;1.794;9.018
"2002-03-21";8.244;1.642;7.645
"2002-03-22";0;1.545;6.643
"2002-03-23";0;1.418;5.198
"2002-03-24";0;1.16;4.294
"2002-03-25";0;1.134;3.542
"2002-03-26";0;1.071;2.998
"2002-03-27";0;1.127;2.599
"2002-03-28";0;1.165;2.24
"2002-03-29";0;1.371;2.015
"2002-03-30";0;1.554;1.778
"2002-03-31";0;1.616;1.573
"2002-04-01";0;1.701;1.46
"2002-04-02";0;1.948;1.372
"2002-04-03";0;1.931;1.283
"2002-04-04";0;1.792;1.195
"2002-04-05";0;1.696;1.107
"2002-04-06";0;1.733;1.019
"2002-04-07";0;1.64;0.932
"2002-04-08";0;1.582;0.894
"2002-04-09";0;1.48;0.813
"2002-04-10";0.76;1.553;0.773
"2002-04-11";0;1.563;0.748
"2002-04-12";0;1.627;0.725
"2002-04-13";0;1.537;0.702
"2002-04-14";0;1.484;0.679
"2002-04-15";0.407;1.618;0.685
"2002-04-16";0;1.519;0.6
"2002-04-17";2.591;1.795;0.588
"2002-04-18";0.498;1.663;0.582
"2002-04-19";0.009;1.748;0.556
"2002-04-20";0.058;1.916;0.525
"2002-04-21";0;2.226;0.495
"2002-04-22";0;2.325;0.469
"2002-04-23";0;2.308;0.46
"2002-04-24";0;2.56;0.453
"2002-04-25";0;2.141;0.443
"2002-04-26";3.351;2.052;0.467
"2002-04-27";0.73;2.061;0.472
"2002-04-28";12.482;2.206;0.621
"2002-04-29";1.575;2.086;0.604
"2002-04-30";8.595;2.226;0.578
"2002-05-01";3.108;2.178;0.945
"2002-05-02";3.95;2.007;0.738
"2002-05-03";0;1.934;0.569
"2002-05-04";1.221;1.868;0.489
"2002-05-05";0;1.892;0.437
"2002-05-06";0;2.052;0.428
"2002-05-07";0;2.453;0.42
"2002-05-08";0;2.474;0.407
"2002-05-09";0.832;2.271;0.409
"2002-05-10";0.017;2.6;0.414
"2002-05-11";0;2.659;0.404
"2002-05-12";0;2.665;0.391
"2002-05-13";11.505;2.844;0.398
"2002-05-14";0.204;2.808;0.429
"2002-05-15";0;3.006;0.391
"2002-05-16";0;3.942;0.376
"2002-05-17";11.452;3.901;0.389
"2002-05-18";3.126;3.055;0.584
"2002-05-19";0;3.283;0.412
"2002-05-20";3.895;3.462;0.41
"2002-05-21";1.915;3.293;0.405
"2002-05-22";2.611;3.062;0.382
"2002-05-23";0;2.917;0.347
"2002-05-24";14.306;2.893;0.379
"2002-05-25";5.917;2.744;0.512
"2002-05-26";17.033;2.681;0.604
"2002-05-27";4.656;2.694;0.846
"2002-05-28";7.307;2.627;0.671
"2002-05-29";0.647;2.774;0.602
"2002-05-30";0;2.992;0.428
"2002-05-31";0;3.124;0.391
"2002-06-01";0;3.653;0.354
"2002-06-02";0.172;4.128;0.334
"2002-06-03";0;3.175;0.335
"2002-06-04";16.314;3.006;0.408
"2002-06-05";0;2.945;0.488
"2002-06-06";5.13;3.016;0.398
"2002-06-07";6.611;3.153;0.568
"2002-06-08";3.004;3.265;0.547
"2002-06-09";8.495;2.955;0.528
"2002-06-10";3.555;3.045;0.596
"2002-06-11";5.002;3.155;0.523
"2002-06-12";3.441;3.3;0.578
"2002-06-13";0.439;3.618;0.549
"2002-06-14";0;4.131;0.478
"2002-06-15";0.061;3.813;0.435
"2002-06-16";0.341;4.222;0.417
"2002-06-17";0;4.552;0.399
"2002-06-18";1.187;3.672;0.386
"2002-06-19";9.18;3.295;0.388
"2002-06-20";0.109;3.299;0.437
"2002-06-21";0;3.556;0.41
"2002-06-22";0;3.653;0.389
"2002-06-23";0;3.323;0.382
"2002-06-24";0;3.227;0.363
"2002-06-25";0;3.262;0.344
"2002-06-26";0;3.215;0.338
"2002-06-27";0;3.26;0.333
"2002-06-28";0;2.997;0.324
"2002-06-29";0;3.019;0.31
"2002-06-30";0;3.151;0.299
"2002-07-01";12.731;3.186;0.375
"2002-07-02";6.706;3.13;0.395
"2002-07-03";18.315;3.25;0.885
"2002-07-04";0;3.365;0.579
"2002-07-05";17.399;3.099;0.579
"2002-07-06";0;3.356;1.349
"2002-07-07";0;3.238;0.639
"2002-07-08";0;3.557;0.497
"2002-07-09";7.315;3.406;0.496
"2002-07-10";1.95;3.189;0.481
"2002-07-11";2.214;3.232;0.457
"2002-07-12";3.924;3.231;0.418
"2002-07-13";0;3.377;0.402
"2002-07-14";0;3.365;0.38
"2002-07-15";0;3.493;0.359
"2002-07-16";0;3.656;0.34
"2002-07-17";0;3.686;0.337
"2002-07-18";0;3.474;0.334
"2002-07-19";0;3.869;0.324
"2002-07-20";0;3.687;0.295
"2002-07-21";0;3.191;0.286
"2002-07-22";0;3.245;0.281
"2002-07-23";0.134;3.211;0.255
"2002-07-24";0;3.426;0.253
"2002-07-25";0;3.25;0.252
"2002-07-26";0;3.679;0.249
"2002-07-27";0;3.956;0.241
"2002-07-28";0;3.589;0.233
"2002-07-29";0;3.59;0.226
"2002-07-30";0.559;3.499;0.224
"2002-07-31";3.439;3.198;0.237
"2002-08-01";1.083;3.039;0.223
"2002-08-02";7.465;2.972;0.229
"2002-08-03";0;3.016;0.307
"2002-08-04";1.047;3.096;0.273
"2002-08-05";15.984;3.187;0.309
"2002-08-06";0;3.21;0.358
"2002-08-07";0;3.393;0.26
"2002-08-08";2.815;3.241;0.248
"2002-08-09";27.768;2.868;0.321
"2002-08-10";13.658;2.888;1.333
"2002-08-11";0.444;2.94;0.701
"2002-08-12";0;3.03;0.404
"2002-08-13";0;3.073;0.357
"2002-08-14";0;3.419;0.316
"2002-08-15";0;3.361;0.281
"2002-08-16";0;3.261;0.265
"2002-08-17";0;3.343;0.249
"2002-08-18";0;3.266;0.237
"2002-08-19";0.302;3.251;0.227
"2002-08-20";0.227;2.87;0.225
"2002-08-21";0.139;2.818;0.221
"2002-08-22";0;2.755;0.22
"2002-08-23";0;2.754;0.208
"2002-08-24";1.131;2.665;0.283
"2002-08-25";0;2.646;0.216
"2002-08-26";23.26;2.713;0.25
"2002-08-27";4.104;2.716;0.585
"2002-08-28";0;2.813;0.398
"2002-08-29";0;2.412;0.305
"2002-08-30";0;2.871;0.265
"2002-08-31";0.343;2.726;0.238
"2002-09-01";0;2.257;0.225
"2002-09-02";0;2.356;0.212
"2002-09-03";0.397;2.816;0.208
"2002-09-04";2.602;2.622;0.239
"2002-09-05";0.036;2.314;0.222
"2002-09-06";0.031;2.48;0.212
"2002-09-07";12.743;2.375;0.264
"2002-09-08";2.089;2.126;0.294
"2002-09-09";34.174;1.911;1.055
"2002-09-10";1.226;2.034;1.264
"2002-09-11";0;1.98;0.506
"2002-09-12";0;2.178;0.403
"2002-09-13";0;2.226;0.377
"2002-09-14";0;2.221;0.358
"2002-09-15";0;2.17;0.342
"2002-09-16";0;2.068;0.318
"2002-09-17";0;1.954;0.301
"2002-09-18";0.905;1.924;0.303
"2002-09-19";3.852;2.16;0.283
"2002-09-20";0;2.11;0.297
"2002-09-21";0;1.963;0.262
"2002-09-22";0;1.634;0.238
"2002-09-23";0;1.678;0.232
"2002-09-24";0.17;1.573;0.217
"2002-09-25";0;1.429;0.212
"2002-09-26";0.643;1.463;0.218
"2002-09-27";0;1.53;0.218
"2002-09-28";0;1.488;0.211
"2002-09-29";0;1.535;0.196
"2002-09-30";0;1.553;0.186
"2002-10-01";9.73;1.689;0.206
"2002-10-02";0.608;1.784;0.306
"2002-10-03";0.973;1.626;0.24
"2002-10-04";0;1.399;0.209
"2002-10-05";0;1.267;0.197
"2002-10-06";0;1.458;0.193
"2002-10-07";0;1.168;0.201
"2002-10-08";0;1.124;0.204
"2002-10-09";0.816;1.187;0.184
"2002-10-10";4.237;1.452;0.216
"2002-10-11";0.518;1.278;0.207
"2002-10-12";1.205;1.29;0.204
"2002-10-13";6.432;1.124;0.218
"2002-10-14";1.405;1.139;0.237
"2002-10-15";1.441;1.257;0.231
"2002-10-16";13.285;1.106;0.309
"2002-10-17";9.66;0.978;0.574
"2002-10-18";24.378;0.854;1.259
"2002-10-19";0;0.752;2.238
"2002-10-20";0;1.027;0.87
"2002-10-21";4.123;1.301;0.743
"2002-10-22";19.347;1.225;0.939
"2002-10-23";9.957;0.908;2.315
"2002-10-24";11.118;0.898;3.845
"2002-10-25";12.501;1.13;4.187
"2002-10-26";2.883;1.09;4.156
"2002-10-27";9.879;1.069;4.043
"2002-10-28";0;0.85;3.336
"2002-10-29";0;0.904;2.745
"2002-10-30";0;1.027;2.346
"2002-10-31";0.67;0.949;1.968
"2002-11-01";4.631;0.989;1.708
"2002-11-02";20.058;1.086;2.882
"2002-11-03";8.896;0.88;4.289
"2002-11-04";1.014;0.802;4.81
"2002-11-05";0;0.781;4.429
"2002-11-06";18.309;0.826;4.873
"2002-11-07";0.012;0.685;6.418
"2002-11-08";15.725;0.691;5.508
"2002-11-09";5.006;0.86;6.693
"2002-11-10";31.649;0.883;7.4
"2002-11-11";4.594;0.719;11.428
"2002-11-12";6.633;0.693;10.565
"2002-11-13";10.14;0.695;9.008
"2002-11-14";4.55;0.694;8.304
"2002-11-15";0.076;0.646;6.542
"2002-11-16";0;0.588;5.184
"2002-11-17";0.053;0.536;4.126
"2002-11-18";2.31;0.421;3.44
"2002-11-19";0;0.461;2.804
"2002-11-20";0;0.535;2.469
"2002-11-21";5.97;0.564;2.255
"2002-11-22";2.628;0.541;2.055
"2002-11-23";1.368;0.522;1.856
"2002-11-24";2.115;0.472;1.706
"2002-11-25";0;0.401;1.569
"2002-11-26";0;0.437;1.39
"2002-11-27";1.776;0.496;1.308
"2002-11-28";3.075;0.546;1.29
"2002-11-29";2.471;0.443;1.313
"2002-11-30";0.639;0.445;1.295
"2002-12-01";11.32;0.544;1.821
"2002-12-02";10.807;0.473;2.457
"2002-12-03";0.3;0.431;2.548
"2002-12-04";1.896;0.415;2.474
"2002-12-05";0;0.403;2.335
"2002-12-06";0.973;0.405;2.112
"2002-12-07";0;0.241;1.977
"2002-12-08";0;0.238;1.84
"2002-12-09";0;0.206;1.665
"2002-12-10";0;0.18;1.507
"2002-12-11";1.38;0.297;1.428
"2002-12-12";2.807;0.388;1.377
"2002-12-13";0.12;0.417;1.332
"2002-12-14";4.998;0.402;1.392
"2002-12-15";9.066;0.445;2.029
"2002-12-16";3.442;0.386;1.856
"2002-12-17";0;0.302;1.789
"2002-12-18";0;0.21;1.627
"2002-12-19";0;0.194;1.596
"2002-12-20";8.065;0.385;1.664
"2002-12-21";15.8;0.528;2.312
"2002-12-22";19.605;0.544;8.062
"2002-12-23";1.862;0.555;9.146
"2002-12-24";1.056;0.536;6.691
"2002-12-25";7.484;0.496;6.063
"2002-12-26";8.463;0.551;5.656
"2002-12-27";3.882;0.522;5.387
"2002-12-28";0.181;0.463;4.785
"2002-12-29";6.93;0.533;4.896
"2002-12-30";12.723;0.546;5.599
"2002-12-31";4.677;0.444;7.137
"2003-01-01";15.988;0.558;7.742
"2003-01-02";16.079;0.533;9.159
"2003-01-03";0.696;0.454;9.11
"2003-01-04";8.856;0.251;8.028
"2003-01-05";0;0.167;6.582
"2003-01-06";0;0.123;5.33
"2003-01-07";0;0.039;4.405
"2003-01-08";0;0;3.621
"2003-01-09";0;0.035;2.959
"2003-01-10";0.273;0.204;2.561
"2003-01-11";1.302;0.144;2.41
