"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-11";8.162;0.49;8.055
"2001-01-12";5.184;0.515;7.645
"2001-01-13";0;0.302;7.016
"2001-01-14";0;0.211;6.488
"2001-01-15";0;0.18;6.165
"2001-01-16";0;0.277;5.941
"2001-01-17";0;0.378;5.713
"2001-01-18";0;0.372;5.361
"2001-01-19";0;0.386;4.914
"2001-01-20";0;0.286;4.619
"2001-01-21";18.684;0.647;6.06
"2001-01-22";16.835;0.636;6.016
"2001-01-23";50.262;0.691;10.32
"2001-01-24";6.641;0.636;8.915
"2001-01-25";4.567;0.519;8.07
"2001-01-26";13.169;0.511;8.525
"2001-01-27";1.518;0.517;7.649
"2001-01-28";13.282;0.547;9.123
"2001-01-29";0;0.439;7.187
"2001-01-30";4.315;0.564;7.144
"2001-01-31";0;0.671;6.701
"2001-02-01";0;0.541;6.254
"2001-02-02";5.863;0.709;6.339
"2001-02-03";5.164;0.783;5.841
"2001-02-04";16.191;0.797;6.841
"2001-02-05";30.846;0.833;7.912
"2001-02-06";7.535;0.894;9.023
"2001-02-07";12.29;0.85;7.577
"2001-02-08";6.7;0.686;8.353
"2001-02-09";1.471;0.566;7.121
"2001-02-10";14.364;0.827;7.726
"2001-02-11";0;1.021;7.148
"2001-02-12";0;0.918;6.608
"2001-02-13";0;0.685;6.233
"2001-02-14";0;0.663;6.012
"2001-02-15";0;0.611;5.641
"2001-02-16";0;0.632;5.289
"2001-02-17";0;0.59;4.976
"2001-02-18";0;0.607;4.711
"2001-02-19";0;0.563;4.403
"2001-02-20";0;0.747;4.176
"2001-02-21";0;0.803;3.903
"2001-02-22";0;0.946;3.744
"2001-02-23";0;0.916;3.556
"2001-02-24";0;0.655;3.367
"2001-02-25";0.323;0.509;3.183
"2001-02-26";8.288;0.685;3.401
"2001-02-27";8.412;0.424;3.625
"2001-02-28";0.446;0.568;3.097
"2001-03-01";0;0.532;2.809
"2001-03-02";0;0.559;2.62
"2001-03-03";3.83;0.53;2.659
"2001-03-04";4.418;0.758;2.685
"2001-03-05";0;0.803;2.317
"2001-03-06";7.676;1.298;2.55
"2001-03-07";1.304;1.445;2.423
"2001-03-08";7.45;1.27;2.667
"2001-03-09";9.352;1.336;2.721
"2001-03-10";4.306;1.461;2.988
"2001-03-11";16.606;1.447;4.29
"2001-03-12";7.312;1.154;2.936
"2001-03-13";12.111;1.292;3.679
"2001-03-14";8.604;1.35;3.364
"2001-03-15";3.926;1.49;3.724
"2001-03-16";5.05;1.415;3.389
"2001-03-17";5.659;1.395;3.66
"2001-03-18";23.436;1.353;6.32
"2001-03-19";9.346;1.115;4.837
"2001-03-20";38.791;1.652;8.2
"2001-03-21";26.082;1.683;9.679
"2001-03-22";16.816;1.686;11.272
"2001-03-23";5.676;1.738;11.639
"2001-03-24";9.439;1.585;9.674
"2001-03-25";0;1.431;8.78
"2001-03-26";3.019;1.332;7.781
"2001-03-27";9.228;1.655;8.16
"2001-03-28";17.536;1.462;8.42
"2001-03-29";2.077;1.441;7.181
"2001-03-30";0;1.42;6.296
"2001-03-31";0;1.818;6.09
"2001-04-01";0;2.016;5.702
"2001-04-02";3.852;1.925;5.569
"2001-04-03";11.343;1.665;5.472
"2001-04-04";8.292;1.659;6.581
"2001-04-05";8.737;1.685;5.596
"2001-04-06";9.516;1.964;6.081
"2001-04-07";11.82;1.697;6.183
"2001-04-08";0;1.767;4.849
"2001-04-09";0;2.043;4.829
"2001-04-10";0;1.934;4.667
"2001-04-11";0;1.802;4.405
"2001-04-12";0;1.552;4.252
"2001-04-13";0;1.792;4.081
"2001-04-14";0;1.6;3.874
"2001-04-15";0.434;2.012;3.781
"2001-04-16";0;1.732;3.587
"2001-04-17";0;1.621;3.368
"2001-04-18";0.388;1.784;3.279
"2001-04-19";0.217;1.237;3.135
"2001-04-20";0.003;1.444;2.908
"2001-04-21";0;1.552;2.771
"2001-04-22";11.299;1.621;3.134
"2001-04-23";0.635;1.787;2.996
"2001-04-24";8.647;2.191;3
"2001-04-25";7.517;2.125;2.919
"2001-04-26";13.071;2.021;2.983
"2001-04-27";1.427;2.394;3.486
"2001-04-28";6.514;2.34;2.79
"2001-04-29";13.61;1.848;3.189
"2001-04-30";1.108;1.886;2.716
"2001-05-01";21.468;2;4.632
"2001-05-02";0.527;2.131;3.16
"2001-05-03";0.002;2.281;2.8
"2001-05-04";0;2.234;2.669
"2001-05-05";0;2.006;2.58
"2001-05-06";0;1.831;2.448
"2001-05-07";0;2.167;2.437
"2001-05-08";0;2.381;2.376
"2001-05-09";0;2.495;2.336
"2001-05-10";2.051;2.866;2.384
"2001-05-11";0;3.039;2.296
"2001-05-12";0;3.68;2.104
"2001-05-13";3.503;2.985;2.081
"2001-05-14";0;2.649;1.993
"2001-05-15";7.366;2.664;1.935
"2001-05-16";4.112;2.772;2.273
"2001-05-17";2.745;2.384;1.961
"2001-05-18";0;2.613;1.801
"2001-05-19";0;2.571;1.667
"2001-05-20";0;2.972;1.562
"2001-05-21";0;3.249;1.493
"2001-05-22";0;3.477;1.431
"2001-05-23";0;3.687;1.365
"2001-05-24";0;3.445;1.305
"2001-05-25";0;3.237;1.284
"2001-05-26";0;3.138;1.272
"2001-05-27";0;3.589;1.235
"2001-05-28";0;3.917;1.16
"2001-05-29";0;3.936;1.101
"2001-05-30";0;3.8;1.051
"2001-05-31";0;3.186;1.003
"2001-06-01";0;3.046;0.96
"2001-06-02";0;3.289;0.95
"2001-06-03";0;3.158;0.912
"2001-06-04";0;3.228;0.867
"2001-06-05";0.754;3.132;0.852
"2001-06-06";0;3.132;0.869
"2001-06-07";7.819;3.064;0.919
"2001-06-08";0.983;2.818;0.957
"2001-06-09";0;3.035;0.859
"2001-06-10";0;2.944;0.793
"2001-06-11";0;2.975;0.76
"2001-06-12";0;3.114;0.736
"2001-06-13";0;3.253;0.706
"2001-06-14";8.932;3.179;0.749
"2001-06-15";6.254;3.359;0.846
"2001-06-16";10.067;3.381;0.933
"2001-06-17";0.516;3.336;0.867
"2001-06-18";0;3.216;0.741
"2001-06-19";0;3.671;0.679
"2001-06-20";0;4.018;0.646
"2001-06-21";0;3.938;0.615
"2001-06-22";0;3.976;0.561
"2001-06-23";0;4.062;0.542
"2001-06-24";0;4.011;0.506
"2001-06-25";0;4.86;0.468
"2001-06-26";0;3.814;0.474
"2001-06-27";0;3.84;0.488
"2001-06-28";0;3.689;0.453
"2001-06-29";0;3.814;0.453
"2001-06-30";0;3.929;0.43
"2001-07-01";0;3.906;0.407
"2001-07-02";0;4.574;0.401
"2001-07-03";0.037;4.566;0.377
"2001-07-04";1.701;3.592;0.398
"2001-07-05";0;3.753;0.396
"2001-07-06";1.272;3.934;0.408
"2001-07-07";1.814;3.697;0.391
"2001-07-08";0.964;3.514;0.385
"2001-07-09";0;3.56;0.364
"2001-07-10";2.935;3.591;0.357
"2001-07-11";0;3.456;0.34
"2001-07-12";9.413;3.374;0.394
"2001-07-13";8.753;3.096;0.431
"2001-07-14";3.982;3.262;0.484
"2001-07-15";6.166;3.001;0.39
"2001-07-16";2.767;3.056;0.377
"2001-07-17";30.205;3.292;0.831
"2001-07-18";24.704;3.087;1.572
"2001-07-19";0;3.277;0.847
"2001-07-20";3.848;2.921;0.525
"2001-07-21";3.699;3.37;0.56
"2001-07-22";0;3.458;0.567
"2001-07-23";0;3.453;0.445
"2001-07-24";0;3.49;0.402
"2001-07-25";0;3.815;0.377
"2001-07-26";0;4.079;0.361
"2001-07-27";0;3.866;0.346
"2001-07-28";0.389;4.089;0.335
"2001-07-29";0;4.236;0.324
"2001-07-30";0;4.328;0.311
"2001-07-31";0;4.054;0.298
"2001-08-01";0.191;4.052;0.284
"2001-08-02";7.427;4.053;0.295
"2001-08-03";0;3.492;0.32
"2001-08-04";0.712;3.067;0.304
"2001-08-05";10.728;3.181;0.382
"2001-08-06";0.497;3.43;0.385
"2001-08-07";18.439;3.342;0.645
"2001-08-08";0.137;3.122;0.615
"2001-08-09";0;3.067;0.375
"2001-08-10";0;2.788;0.346
"2001-08-11";0;2.924;0.341
"2001-08-12";0;3.063;0.322
"2001-08-13";0;3.337;0.324
"2001-08-14";0;3.647;0.324
"2001-08-15";8.931;3.305;0.314
"2001-08-16";1.432;3.005;0.374
"2001-08-17";0;2.909;0.321
"2001-08-18";20.314;3.049;0.588
"2001-08-19";8.873;2.907;0.81
"2001-08-20";0;2.877;0.64
"2001-08-21";0;2.884;0.407
"2001-08-22";0;3.327;0.356
"2001-08-23";0;3.339;0.315
"2001-08-24";0;3.423;0.295
"2001-08-25";0;3.642;0.283
"2001-08-26";0;3.533;0.26
"2001-08-27";0;3.25;0.242
"2001-08-28";0;3.038;0.224
"2001-08-29";1.056;2.845;0.222
"2001-08-30";2.301;2.678;0.22
"2001-08-31";0;2.446;0.204
"2001-09-01";0;2.478;0.191
"2001-09-02";0;2.372;0.175
"2001-09-03";3.237;2.526;0.183
"2001-09-04";0;2.419;0.184
"2001-09-05";0;2.263;0.173
"2001-09-06";0;2.477;0.174
"2001-09-07";0;2.267;0.172
"2001-09-08";0;2.432;0.162
"2001-09-09";0;2.064;0.162
"2001-09-10";0;1.942;0.155
"2001-09-11";0;1.944;0.156
"2001-09-12";0;1.99;0.15
"2001-09-13";5.241;2.212;0.154
"2001-09-14";0;2.051;0.162
"2001-09-15";0.82;2.03;0.16
"2001-09-16";0;1.887;0.154
"2001-09-17";0;1.684;0.141
"2001-09-18";0;1.681;0.146
"2001-09-19";0;1.928;0.154
"2001-09-20";0;1.906;0.158
"2001-09-21";0;1.765;0.147
"2001-09-22";0;1.825;0.143
"2001-09-23";0;1.713;0.138
"2001-09-24";0.342;1.704;0.138
"2001-09-25";2.497;1.683;0.145
"2001-09-26";19.592;1.965;0.347
"2001-09-27";0;1.98;0.218
"2001-09-28";0;1.85;0.187
"2001-09-29";0;1.928;0.182
"2001-09-30";37.464;1.879;0.329
"2001-10-01";3.19;1.937;1.102
"2001-10-02";25.458;1.861;0.774
"2001-10-03";0.119;1.645;0.636
"2001-10-04";0.302;1.613;0.35
"2001-10-05";2.276;1.759;0.315
"2001-10-06";4.377;1.697;0.337
"2001-10-07";37.355;1.496;1.722
"2001-10-08";4.119;1.487;0.827
"2001-10-09";3.469;1.422;0.606
"2001-10-10";0;1.234;0.466
"2001-10-11";0;1.498;0.395
"2001-10-12";0;1.638;0.361
"2001-10-13";0;1.667;0.344
"2001-10-14";4.202;1.549;0.348
"2001-10-15";3.15;1.427;0.361
"2001-10-16";0;1.277;0.336
"2001-10-17";6.2;1.412;0.331
"2001-10-18";0.296;1.314;0.375
"2001-10-19";5.773;1.329;0.376
"2001-10-20";0.382;1.166;0.386
"2001-10-21";0.708;1.103;0.351
"2001-10-22";18.583;1.238;0.568
"2001-10-23";2.195;1.256;0.742
"2001-10-24";5.14;1.242;0.491
"2001-10-25";0;1.228;0.496
"2001-10-26";5.39;1.213;0.431
"2001-10-27";0.749;1.122;0.465
"2001-10-28";0;1.11;0.406
"2001-10-29";0.017;1.036;0.386
"2001-10-30";0;1.162;0.381
"2001-10-31";0;1.005;0.382
"2001-11-01";0;0.698;0.361
"2001-11-02";0;0.69;0.352
"2001-11-03";0;0.76;0.351
"2001-11-04";0;0.76;0.346
"2001-11-05";0;0.748;0.348
"2001-11-06";0.403;0.807;0.34
"2001-11-07";0;0.901;0.363
"2001-11-08";7.253;0.696;0.377
"2001-11-09";1.027;0.459;0.375
"2001-11-10";0;0.464;0.349
"2001-11-11";0;0.513;0.334
"2001-11-12";0;0.768;0.349
"2001-11-13";4.178;0.672;0.368
"2001-11-14";0.004;0.489;0.364
"2001-11-15";0;0.422;0.345
"2001-11-16";0;0.474;0.333
"2001-11-17";0;0.459;0.326
"2001-11-18";0;0.406;0.326
"2001-11-19";0;0.503;0.326
"2001-11-20";0;0.37;0.326
"2001-11-21";0;0.344;0.326
"2001-11-22";0.429;0.512;0.326
"2001-11-23";0;0.565;0.326
"2001-11-24";0;0.596;0.326
"2001-11-25";1.919;0.598;0.328
"2001-11-26";2.642;0.473;0.363
"2001-11-27";2.251;0.43;0.339
"2001-11-28";0;0.526;0.34
"2001-11-29";8.389;0.653;0.372
"2001-11-30";7.082;0.679;0.49
"2001-12-01";10.489;0.588;1.16
"2001-12-02";5.948;0.411;0.608
"2001-12-03";0;0.476;0.603
"2001-12-04";4.225;0.601;0.571
"2001-12-05";2.306;0.607;0.523
"2001-12-06";0;0.539;0.488
"2001-12-07";0;0.431;0.454
"2001-12-08";0;0.33;0.427
"2001-12-09";0;0.252;0.411
"2001-12-10";0;0.232;0.406
"2001-12-11";0;0.25;0.397
"2001-12-12";0;0.391;0.398
"2001-12-13";0;0.286;0.412
"2001-12-14";0;0.188;0.397
"2001-12-15";0;0.147;0.385
"2001-12-16";0;0.17;0.386
"2001-12-17";0;0.183;0.383
"2001-12-18";0;0.219;0.388
"2001-12-19";0;0.18;0.385
"2001-12-20";0;0.286;0.387
"2001-12-21";0;0.292;0.384
"2001-12-22";0;0.315;0.394
"2001-12-23";0;0.174;0.383
"2001-12-24";0;0.278;0.376
"2001-12-25";2.954;0.409;0.424
"2001-12-26";0;0.257;0.427
"2001-12-27";0.932;0.383;0.411
"2001-12-28";7.029;0.528;0.447
"2001-12-29";34.57;0.499;2.728
"2001-12-30";0;0.215;0.942
"2001-12-31";0;0.193;0.751
"2002-01-01";0;0.163;0.759
"2002-01-02";0;0.252;0.728
"2002-01-03";0;0.309;0.742
"2002-01-04";0;0.313;0.735
"2002-01-05";0;0.449;0.715
"2002-01-06";0;0.387;0.714
"2002-01-07";0;0.319;0.704
"2002-01-08";0;0.238;0.706
"2002-01-09";0.734;0.321;0.692
"2002-01-10";1.9;0.335;0.685
"2002-01-11";0;0.355;0.719
"2002-01-12";1.741;0.454;0.69
"2002-01-13";0;0.607;0.722
"2002-01-14";1.956;0.568;0.702
"2002-01-15";13.126;0.534;1.178
"2002-01-16";0;0.439;0.894
"2002-01-17";1.612;0.567;0.828
"2002-01-18";7.581;0.449;0.818
"2002-01-19";3.531;0.606;1.078
"2002-01-20";6.366;0.654;0.915
"2002-01-21";2.999;0.654;1.06
"2002-01-22";0;0.607;0.924
"2002-01-23";11.192;0.704;1.094
"2002-01-24";3.564;0.654;1.203
"2002-01-25";12.749;0.663;1.468
"2002-01-26";17.584;0.752;1.709
"2002-01-27";24.962;0.804;4.601
"2002-01-28";4.877;0.777;3.381
"2002-01-29";0;0.783;2.558
"2002-01-30";1.322;0.754;2.745
"2002-01-31";7.449;0.707;2.797
"2002-02-01";1.866;0.833;3.172
"2002-02-02";0;0.875;2.474
"2002-02-03";9.414;0.737;2.908
"2002-02-04";11.355;0.804;3.26
"2002-02-05";17.436;0.822;4.404
"2002-02-06";1.47;0.669;3.244
"2002-02-07";4.231;0.626;2.994
"2002-02-08";1.234;0.914;3.197
"2002-02-09";9.353;0.874;3.585
"2002-02-10";0;0.879;3.214
"2002-02-11";2.104;0.98;3.086
"2002-02-12";1.237;1.018;2.914
"2002-02-13";11.968;0.804;3.543
"2002-02-14";0.002;0.693;3.04
"2002-02-15";0;0.63;2.708
"2002-02-16";0;0.692;2.602
"2002-02-17";0;0.577;2.421
"2002-02-18";1.935;0.694;2.517
"2002-02-19";0;0.825;2.463
"2002-02-20";20.036;0.983;3.566
"2002-02-21";0;0.833;2.569
"2002-02-22";1.055;1.031;2.478
"2002-02-23";0;0.999;2.348
"2002-02-24";0.852;0.945;2.223
"2002-02-25";9.459;1.118;2.31
"2002-02-26";12.232;1.162;3.757
"2002-02-27";5.266;0.846;2.576
"2002-02-28";2.577;0.845;2.516
"2002-03-01";5.899;0.722;2.518
"2002-03-02";0.61;0.819;2.525
"2002-03-03";0;0.706;2.272
"2002-03-04";0;0.766;2.218
"2002-03-05";0;0.972;2.201
"2002-03-06";0;1.145;2.162
"2002-03-07";0;1.373;2.142
"2002-03-08";0;1.268;2.058
"2002-03-09";0;1.272;2.033
"2002-03-10";0;1.16;1.945
"2002-03-11";0;1.336;1.933
"2002-03-12";0;1.332;1.876
"2002-03-13";0;1.561;1.812
"2002-03-14";8.448;1.37;2.083
"2002-03-15";0.697;1.395;1.912
"2002-03-16";2.503;1.382;2.056
"2002-03-17";6.002;1.378;1.865
"2002-03-18";59.153;1.487;5.878
"2002-03-19";6.866;1.731;5.392
"2002-03-20";0;1.713;3.714
"2002-03-21";5.235;1.668;3.904
"2002-03-22";0;1.561;3.72
"2002-03-23";0;1.808;3.547
"2002-03-24";0;1.436;3.405
"2002-03-25";0;1.382;3.259
"2002-03-26";0;1.363;3.117
"2002-03-27";0;1.34;2.988
"2002-03-28";0;1.489;2.828
"2002-03-29";0;1.576;2.735
"2002-03-30";0;1.637;2.602
"2002-03-31";0;1.637;2.507
"2002-04-01";0;1.704;2.406
"2002-04-02";0;1.769;2.32
"2002-04-03";15.539;1.562;2.898
"2002-04-04";0;1.765;2.437
"2002-04-05";0;1.693;2.208
"2002-04-06";0;1.988;2.066
"2002-04-07";6.896;1.617;2.036
"2002-04-08";0;1.748;2.043
"2002-04-09";0;1.743;1.799
"2002-04-10";0;1.642;1.704
"2002-04-11";0;1.729;1.64
"2002-04-12";0;1.626;1.596
"2002-04-13";0;1.513;1.543
"2002-04-14";0;1.498;1.491
"2002-04-15";0;1.647;1.448
"2002-04-16";0;1.562;1.42
"2002-04-17";5.423;1.727;1.491
"2002-04-18";2.24;1.56;1.536
"2002-04-19";0;1.783;1.455
"2002-04-20";0;2.117;1.354
"2002-04-21";0;2.32;1.274
"2002-04-22";0;2.394;1.221
"2002-04-23";0;2.597;1.178
"2002-04-24";0;2.591;1.137
"2002-04-25";0;2.498;1.097
"2002-04-26";1.784;2.306;1.09
"2002-04-27";0;1.904;1.036
"2002-04-28";7.84;2.25;1.214
"2002-04-29";0;2.189;1.078
"2002-04-30";9.471;2.297;1.142
"2002-05-01";2.638;2.172;1.229
"2002-05-02";1.976;1.85;1.036
"2002-05-03";0;2.175;0.949
"2002-05-04";0;2.14;0.895
"2002-05-05";1.542;1.953;0.853
"2002-05-06";0.056;2.098;0.836
"2002-05-07";0;2.5;0.81
"2002-05-08";0;2.859;0.771
"2002-05-09";0;2.619;0.752
"2002-05-10";0;2.66;0.743
"2002-05-11";2.735;2.378;0.734
"2002-05-12";4.825;2.56;0.719
"2002-05-13";16.521;2.607;1.113
"2002-05-14";0.971;2.808;1.467
"2002-05-15";0;3.183;1.396
"2002-05-16";0;3.888;1.265
"2002-05-17";10.686;3.42;1.273
"2002-05-18";2.185;2.814;1.366
"2002-05-19";0;2.938;1.215
"2002-05-20";0;3.098;1.144
"2002-05-21";14.112;2.821;1.188
"2002-05-22";3.296;2.893;1.589
"2002-05-23";0.012;2.825;1.155
"2002-05-24";23.343;2.898;1.928
"2002-05-25";14.146;2.591;1.455
"2002-05-26";9.813;2.548;2.343
"2002-05-27";15.334;2.593;2.105
"2002-05-28";7.277;2.813;2.14
"2002-05-29";0;2.824;1.492
"2002-05-30";0;2.75;1.238
"2002-05-31";0;3.307;1.096
"2002-06-01";0;3.994;0.985
"2002-06-02";0;3.84;0.913
"2002-06-03";0;3.234;0.871
"2002-06-04";30.052;2.984;1.448
"2002-06-05";2.736;2.84;1.869
"2002-06-06";0;2.776;1.099
"2002-06-07";7.422;2.88;0.958
"2002-06-08";4.23;2.936;1.084
"2002-06-09";10.259;2.853;1.206
"2002-06-10";7.059;2.941;1.149
"2002-06-11";7.703;2.89;1.178
"2002-06-12";3.44;3.262;1.527
"2002-06-13";0;3.32;1.132
"2002-06-14";0;3.484;1.017
"2002-06-15";0;3.356;0.95
"2002-06-16";0;3.704;0.901
"2002-06-17";0;3.883;0.858
"2002-06-18";0;3.775;0.832
"2002-06-19";0;3.479;0.769
"2002-06-20";0;3.365;0.757
"2002-06-21";0;3.182;0.767
"2002-06-22";0;3.646;0.795
"2002-06-23";0;3.377;0.777
"2002-06-24";0;3.302;0.706
"2002-06-25";0;3.377;0.671
"2002-06-26";0;3.529;0.657
"2002-06-27";0;3.301;0.657
"2002-06-28";0;3.127;0.648
"2002-06-29";0.071;3.091;0.637
"2002-06-30";0.26;3.089;0.647
"2002-07-01";5.546;3.217;0.718
"2002-07-02";7.258;3.195;0.72
"2002-07-03";14.224;3.304;1.292
"2002-07-04";0;3.186;0.818
"2002-07-05";9.554;3.245;0.891
"2002-07-06";0;3.294;0.857
"2002-07-07";0;3.095;0.758
"2002-07-08";7.697;3.359;0.838
"2002-07-09";31.446;3.385;2.673
"2002-07-10";0.334;3.053;1.058
"2002-07-11";1.589;3.081;0.861
"2002-07-12";2.49;3.296;0.85
"2002-07-13";0;3.398;0.831
"2002-07-14";0;3.553;0.747
"2002-07-15";0;3.68;0.707
"2002-07-16";0;4.008;0.679
"2002-07-17";0;3.855;0.66
"2002-07-18";0;3.682;0.646
"2002-07-19";0;4.208;0.632
"2002-07-20";0;3.967;0.62
"2002-07-21";0;3.276;0.602
"2002-07-22";0;3.487;0.602
"2002-07-23";0;3.223;0.595
"2002-07-24";0;3.49;0.577
"2002-07-25";0;3.405;0.554
"2002-07-26";0;3.656;0.557
"2002-07-27";0;3.646;0.538
"2002-07-28";0;3.721;0.513
"2002-07-29";0;3.869;0.496
"2002-07-30";0;3.524;0.488
"2002-07-31";2.967;3.082;0.495
"2002-08-01";7.462;2.994;0.52
"2002-08-02";15.363;2.941;0.838
"2002-08-03";0;3.111;0.866
"2002-08-04";0;3.379;0.534
"2002-08-05";10.262;3.127;0.516
"2002-08-06";0;3.384;0.58
"2002-08-07";0.36;3.219;0.47
"2002-08-08";9.184;3;0.444
"2002-08-09";1.325;2.896;0.514
"2002-08-10";0;2.767;0.46
"2002-08-11";3.711;2.74;0.457
"2002-08-12";0;3.159;0.458
"2002-08-13";0;3.031;0.44
"2002-08-14";0;3.489;0.428
"2002-08-15";0;3.4;0.416
"2002-08-16";0;3.353;0.407
"2002-08-17";0;3.123;0.409
"2002-08-18";3.026;3.184;0.414
"2002-08-19";0;3.118;0.418
"2002-08-20";0;2.95;0.415
"2002-08-21";0;2.81;0.404
"2002-08-22";6.125;2.985;0.412
"2002-08-23";0.198;3.054;0.426
"2002-08-24";0;2.831;0.446
"2002-08-25";0.1;2.89;0.422
"2002-08-26";3.478;2.657;0.417
"2002-08-27";0.276;2.776;0.424
"2002-08-28";0;2.862;0.414
"2002-08-29";0;2.838;0.403
"2002-08-30";0;2.761;0.398
"2002-08-31";0;2.772;0.393
"2002-09-01";0;2.468;0.385
"2002-09-02";0;2.531;0.385
"2002-09-03";0;2.705;0.388
"2002-09-04";0;2.46;0.392
"2002-09-05";0;2.466;0.395
"2002-09-06";0.164;2.578;0.401
"2002-09-07";7.403;2.462;0.414
"2002-09-08";0.286;2.113;0.42
"2002-09-09";1.457;2.068;0.412
"2002-09-10";0;2.059;0.403
"2002-09-11";0;2.303;0.395
"2002-09-12";0;2.286;0.391
"2002-09-13";0;2.471;0.391
"2002-09-14";0;2.375;0.385
"2002-09-15";0;2.175;0.378
"2002-09-16";0;2.267;0.371
"2002-09-17";0;2.26;0.365
"2002-09-18";0;2.376;0.361
"2002-09-19";0;2.525;0.37
"2002-09-20";0;2.37;0.367
"2002-09-21";0;2.238;0.364
"2002-09-22";0;1.88;0.366
"2002-09-23";0;1.778;0.37
"2002-09-24";0;1.655;0.367
"2002-09-25";0;1.568;0.366
"2002-09-26";0;1.614;0.365
"2002-09-27";0;1.655;0.364
"2002-09-28";0;1.684;0.37
"2002-09-29";0;1.689;0.364
"2002-09-30";0;1.713;0.362
"2002-10-01";10.437;1.669;0.407
"2002-10-02";0;1.725;0.422
"2002-10-03";0;1.765;0.41
"2002-10-04";0;1.511;0.408
"2002-10-05";0;1.415;0.395
"2002-10-06";0;1.47;0.385
"2002-10-07";0;1.356;0.386
"2002-10-08";0;1.271;0.379
"2002-10-09";21.872;1.28;0.505
"2002-10-10";7.942;1.459;0.534
"2002-10-11";1.103;1.451;0.483
"2002-10-12";0.19;1.334;0.457
"2002-10-13";19.597;1.332;0.745
"2002-10-14";5.403;1.085;0.573
"2002-10-15";2.876;1.311;0.539
"2002-10-16";20.862;1.18;0.735
"2002-10-17";0;1.011;0.633
"2002-10-18";1.62;0.934;0.491
"2002-10-19";0;0.819;0.514
"2002-10-20";1.101;1.139;0.493
"2002-10-21";14.704;1.328;0.533
"2002-10-22";27.608;1.256;1.613
"2002-10-23";0.487;0.973;0.726
"2002-10-24";14.944;1.098;0.933
"2002-10-25";14.831;1.205;0.991
"2002-10-26";3.85;1.155;0.777
"2002-10-27";11.822;1.098;1.266
"2002-10-28";0;0.809;0.663
"2002-10-29";0;0.948;0.599
"2002-10-30";0;1.038;0.567
"2002-10-31";0;1.045;0.548
"2002-11-01";13.712;1.089;0.719
"2002-11-02";35.372;1.123;2.372
"2002-11-03";10.323;0.924;2.162
"2002-11-04";0;0.858;1.263
"2002-11-05";0.651;0.93;1.011
"2002-11-06";16.201;0.899;1.695
"2002-11-07";1.347;0.718;1.355
"2002-11-08";17.492;0.803;1.49
"2002-11-09";0.212;0.92;2
"2002-11-10";10.976;0.941;1.624
"2002-11-11";0;0.806;1.886
"2002-11-12";19.226;0.806;2.285
"2002-11-13";38.475;0.739;3.798
"2002-11-14";8.807;0.705;5.726
"2002-11-15";4.275;0.681;4.254
"2002-11-16";0.518;0.607;3.798
"2002-11-17";0;0.566;3.623
"2002-11-18";0;0.531;3.466
"2002-11-19";0.043;0.582;3.341
"2002-11-20";0.08;0.617;3.317
"2002-11-21";20.924;0.638;4.084
"2002-11-22";5.964;0.602;3.448
"2002-11-23";6.618;0.586;3.344
"2002-11-24";3.99;0.56;3.426
"2002-11-25";0;0.451;3.16
"2002-11-26";0.578;0.547;3.017
"2002-11-27";9.042;0.626;3.205
"2002-11-28";3.316;0.622;3.354
"2002-11-29";6.056;0.509;3.163
"2002-11-30";2.326;0.498;2.76
"2002-12-01";13.668;0.613;4.178
"2002-12-02";4.884;0.47;2.896
"2002-12-03";0.885;0.476;3.197
"2002-12-04";1.606;0.508;2.84
"2002-12-05";0;0.409;2.613
"2002-12-06";0;0.429;2.556
"2002-12-07";0;0.361;2.66
"2002-12-08";0;0.294;2.658
"2002-12-09";0;0.264;2.644
"2002-12-10";1.423;0.224;2.681
"2002-12-11";6.348;0.424;2.853
"2002-12-12";3.636;0.402;2.782
"2002-12-13";0.833;0.427;2.421
"2002-12-14";12.866;0.468;3.018
"2002-12-15";2.944;0.49;2.712
"2002-12-16";4.424;0.49;2.533
"2002-12-17";0;0.392;2.485
"2002-12-18";0;0.257;2.364
"2002-12-19";0;0.245;2.298
"2002-12-20";4.44;0.458;2.311
"2002-12-21";30.902;0.582;3.096
"2002-12-22";9.667;0.619;5.892
"2002-12-23";2.753;0.574;3.727
"2002-12-24";14.133;0.598;4.337
"2002-12-25";19.158;0.559;5.074
"2002-12-26";21.471;0.599;7.079
"2002-12-27";3.447;0.585;7.205
"2002-12-28";2.542;0.519;6.297
"2002-12-29";13.797;0.596;6.92
"2002-12-30";12.682;0.584;7.701
"2002-12-31";8.355;0.548;6.512
"2003-01-01";15.006;0.633;8.507
"2003-01-02";15.699;0.579;9.023
"2003-01-03";11.041;0.497;7.992
"2003-01-04";0.859;0.31;8.046
"2003-01-05";0;0.17;7.015
"2003-01-06";0;0.176;6.595
"2003-01-07";0;0.083;6.105
"2003-01-08";0;0.072;5.56
"2003-01-09";0;0.093;5.121
"2003-01-10";0;0.261;4.806
"2003-01-11";0;0.19;4.497
"2003-01-12";0;0.164;4.101
"2003-01-13";0;0.307;3.849
"2003-01-14";0;0.469;3.705
"2003-01-15";1.763;0.539;3.561
"2003-01-16";0;0.367;3.278
"2003-01-17";5.181;0.452;3.353
"2003-01-18";18.865;0.463;4.088
