"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-15";0;0.125;1.02
"2001-01-16";0;0.182;0.971
"2001-01-17";0;0.188;0.913
"2001-01-18";0;0.216;0.945
"2001-01-19";0;0.209;0.931
"2001-01-20";0;0.152;0.879
"2001-01-21";16.701;0.3;1.135
"2001-01-22";8.483;0.53;1.288
"2001-01-23";7.605;0.54;1.297
"2001-01-24";2.366;0.585;1.142
"2001-01-25";2.145;0.513;1.007
"2001-01-26";7.378;0.444;0.98
"2001-01-27";5.606;0.409;1.288
"2001-01-28";0;0.359;0.984
"2001-01-29";0;0.321;0.921
"2001-01-30";0.182;0.255;0.9
"2001-01-31";3.408;0.302;0.942
"2001-02-01";0;0.208;0.888
"2001-02-02";2.503;0.305;0.92
"2001-02-03";7.618;0.57;0.987
"2001-02-04";3.479;0.714;1.059
"2001-02-05";6.245;0.726;1.142
"2001-02-06";2.197;0.823;1.033
"2001-02-07";12.276;0.737;1.144
"2001-02-08";0.09;0.697;1.16
"2001-02-09";4.514;0.478;1.177
"2001-02-10";0;0.458;1.061
"2001-02-11";0;0.837;1.015
"2001-02-12";2.462;0.829;1.021
"2001-02-13";0;0.629;1.046
"2001-02-14";0;0.536;1.021
"2001-02-15";0;0.527;1.01
"2001-02-16";0;0.529;1.016
"2001-02-17";0;0.586;1.016
"2001-02-18";0;0.491;1.015
"2001-02-19";0;0.474;1.008
"2001-02-20";0;0.623;1.029
"2001-02-21";0;0.611;1.035
"2001-02-22";0.101;0.852;1.055
"2001-02-23";3.484;0.643;1.147
"2001-02-24";1.288;0.35;1.077
"2001-02-25";0;0.28;1.08
"2001-02-26";0;0.471;1.116
"2001-02-27";2.486;0.469;1.163
"2001-02-28";2.85;0.458;1.12
"2001-03-01";1.581;0.472;1.094
"2001-03-02";0;0.388;1.081
"2001-03-03";1.701;0.464;1.085
"2001-03-04";8.715;0.618;1.336
"2001-03-05";0;0.634;1.133
"2001-03-06";3.076;0.884;1.072
"2001-03-07";2.361;1.338;1.16
"2001-03-08";11.331;1.184;1.324
"2001-03-09";0.926;1.205;1.204
"2001-03-10";8.591;1.339;1.198
"2001-03-11";2.315;1.457;1.197
"2001-03-12";3.765;1.184;1.123
"2001-03-13";3.268;1.046;1.265
"2001-03-14";9.678;1.086;1.291
"2001-03-15";7.715;1.416;1.501
"2001-03-16";0;1.429;1.311
"2001-03-17";11.201;1.327;1.308
"2001-03-18";9.288;1.18;1.53
"2001-03-19";0;0.837;1.302
"2001-03-20";17.346;0.732;1.704
"2001-03-21";15.691;1.465;2.038
"2001-03-22";14.011;1.505;2.303
"2001-03-23";3.694;1.671;1.788
"2001-03-24";18.792;1.476;1.962
"2001-03-25";4.155;1.061;2.288
"2001-03-26";0;0.959;1.674
"2001-03-27";4.4;1.232;1.477
"2001-03-28";14.52;1.408;1.701
"2001-03-29";8.02;1.235;2.231
"2001-03-30";0;1.306;1.677
"2001-03-31";0;1.475;1.562
"2001-04-01";0;1.732;1.504
"2001-04-02";0.081;2.14;1.468
"2001-04-03";0.318;1.91;1.544
"2001-04-04";7.265;1.624;1.69
"2001-04-05";7.733;1.308;1.642
"2001-04-06";14.07;1.845;1.95
"2001-04-07";1.98;1.5;1.877
"2001-04-08";1.502;1.523;1.651
"2001-04-09";9.759;1.784;1.753
"2001-04-10";3.068;1.741;1.811
"2001-04-11";0;1.558;1.586
"2001-04-12";0;1.43;1.498
"2001-04-13";0;1.306;1.475
"2001-04-14";0.07;1.11;1.473
"2001-04-15";10.072;1.76;1.67
"2001-04-16";0;1.509;1.612
"2001-04-17";0;1.429;1.509
"2001-04-18";3.086;1.348;1.558
"2001-04-19";0;1.209;1.458
"2001-04-20";3.839;1.127;1.46
"2001-04-21";0.106;1.276;1.433
"2001-04-22";0;1.361;1.415
"2001-04-23";0;1.747;1.344
"2001-04-24";0.92;1.927;1.314
"2001-04-25";2.364;2.069;1.322
"2001-04-26";2.241;2.062;1.321
"2001-04-27";1.68;2.165;1.32
"2001-04-28";2.846;2.271;1.353
"2001-04-29";0;2.216;1.278
"2001-04-30";7.427;2.115;1.343
"2001-05-01";6.551;2.339;1.5
"2001-05-02";0.595;2.511;1.317
"2001-05-03";16.979;2.275;1.724
"2001-05-04";2.403;1.873;1.494
"2001-05-05";0;1.874;1.357
"2001-05-06";0;1.837;1.288
"2001-05-07";0;2.244;1.255
"2001-05-08";0;2.469;1.221
"2001-05-09";0;2.799;1.194
"2001-05-10";0;3.247;1.181
"2001-05-11";0;3.763;1.097
"2001-05-12";0;3.709;1.059
"2001-05-13";0.085;3.422;1.069
"2001-05-14";5.607;2.512;1.217
"2001-05-15";4.239;2.611;1.238
"2001-05-16";4.244;2.913;1.161
"2001-05-17";0.385;2.73;1.185
"2001-05-18";0;2.464;1.172
"2001-05-19";0;2.601;1.123
"2001-05-20";0;2.902;1.069
"2001-05-21";0;3.163;1.022
"2001-05-22";0;3.177;0.997
"2001-05-23";0;3.451;0.977
"2001-05-24";0;3.923;0.959
"2001-05-25";0;3.609;0.945
"2001-05-26";0;3.747;0.943
"2001-05-27";0;3.52;0.943
"2001-05-28";0;4.032;0.915
"2001-05-29";0;3.875;0.87
"2001-05-30";0;3.714;0.85
"2001-05-31";0;3.277;0.856
"2001-06-01";0;2.917;0.873
"2001-06-02";1.276;2.919;0.856
"2001-06-03";0;2.462;0.825
"2001-06-04";0;2.781;0.855
"2001-06-05";0.442;3.412;0.846
"2001-06-06";0.492;3.278;0.861
"2001-06-07";10.457;3.058;1.019
"2001-06-08";0.624;2.936;1.078
"2001-06-09";0;2.9;0.996
"2001-06-10";0.002;2.665;0.967
"2001-06-11";0;2.977;0.967
"2001-06-12";0;3.385;0.942
"2001-06-13";5.273;3.587;1.081
"2001-06-14";0;3.446;0.995
"2001-06-15";1.656;3.57;0.99
"2001-06-16";8.091;3.338;1.133
"2001-06-17";1.758;3.157;1.043
"2001-06-18";0;3.083;1
"2001-06-19";0;3.232;0.951
"2001-06-20";0;3.744;0.931
"2001-06-21";0;3.735;0.912
"2001-06-22";0;3.532;0.939
"2001-06-23";0;3.862;0.94
"2001-06-24";0;4.516;0.917
"2001-06-25";0;4.839;0.912
"2001-06-26";0.004;5.009;0.923
"2001-06-27";3.606;4.021;0.994
"2001-06-28";0;3.834;0.908
"2001-06-29";0;4.335;0.944
"2001-06-30";0;4.085;0.914
"2001-07-01";0;3.924;0.929
"2001-07-02";0;4.264;0.929
"2001-07-03";0;4.64;0.903
"2001-07-04";5.071;4.663;0.838
"2001-07-05";7.151;4.33;1.091
"2001-07-06";0.54;4.172;0.925
"2001-07-07";73.698;3.619;3.039
"2001-07-08";0;3.617;1.416
"2001-07-09";0;3.524;1.156
"2001-07-10";3.117;3.696;1.119
"2001-07-11";0.531;3.375;1.073
"2001-07-12";1.496;3.085;1.008
"2001-07-13";8.409;3.012;1.121
"2001-07-14";10.343;2.967;1.358
"2001-07-15";0;3.109;1.04
"2001-07-16";0.131;3.15;1.001
"2001-07-17";3.126;3.244;1.017
"2001-07-18";7.13;3.082;1.092
"2001-07-19";0.871;3.063;1.003
"2001-07-20";0;3.343;0.959
"2001-07-21";0.464;3.485;0.909
"2001-07-22";0;4.242;0.861
"2001-07-23";0;3.976;0.847
"2001-07-24";0;3.749;0.833
"2001-07-25";0.345;4.106;0.817
"2001-07-26";4.762;4.362;0.856
"2001-07-27";2.442;4.39;0.831
"2001-07-28";0;4.46;0.807
"2001-07-29";0;4.286;0.816
"2001-07-30";0;4.542;0.772
"2001-07-31";0;4.201;0.812
"2001-08-01";0;3.693;0.812
"2001-08-02";9.134;3.754;1.028
"2001-08-03";7.219;3.727;0.975
"2001-08-04";1.212;3.179;0.935
"2001-08-05";2.594;3.261;0.845
"2001-08-06";5.545;3.251;0.848
"2001-08-07";18.241;3.253;1.228
"2001-08-08";3.049;3.068;1.098
"2001-08-09";1.121;3.024;0.92
"2001-08-10";0;2.837;0.881
"2001-08-11";0;2.938;0.827
"2001-08-12";0;3.376;0.823
"2001-08-13";0;3.607;0.797
"2001-08-14";0;3.922;0.789
"2001-08-15";19.62;4.116;0.804
"2001-08-16";2.583;3.346;1.214
"2001-08-17";0;3.248;0.843
"2001-08-18";1.533;3.203;0.804
"2001-08-19";0;3.161;0.788
"2001-08-20";1.288;3.043;0.797
"2001-08-21";0;3.114;0.749
"2001-08-22";0;3.415;0.792
"2001-08-23";0;3.609;0.743
"2001-08-24";0;3.799;0.781
"2001-08-25";0;3.974;0.765
"2001-08-26";0;3.806;0.744
"2001-08-27";0;3.193;0.72
"2001-08-28";0;2.79;0.693
"2001-08-29";0;2.736;0.685
"2001-08-30";1.857;2.684;0.693
"2001-08-31";5.153;2.352;0.815
"2001-09-01";0;2.415;0.735
"2001-09-02";0;2.31;0.714
"2001-09-03";6.039;2.403;0.798
"2001-09-04";17.039;2.195;1.04
"2001-09-05";0;2.142;0.844
"2001-09-06";8.63;2.321;1.008
"2001-09-07";0;2.218;0.893
"2001-09-08";3.809;2.281;0.899
"2001-09-09";0;1.807;0.884
"2001-09-10";0.249;1.751;0.865
"2001-09-11";0.24;1.79;0.865
"2001-09-12";0.011;2.175;0.86
"2001-09-13";7.22;2.02;0.869
"2001-09-14";3.531;1.801;0.893
"2001-09-15";1.66;1.795;0.881
"2001-09-16";0.742;1.692;0.87
"2001-09-17";7.01;1.522;0.888
"2001-09-18";9.8;1.582;1.194
"2001-09-19";8.623;1.694;0.989
"2001-09-20";0.838;1.794;0.882
"2001-09-21";0;1.7;0.851
"2001-09-22";0;1.563;0.84
"2001-09-23";0;1.552;0.847
"2001-09-24";0.664;1.522;0.831
"2001-09-25";0;1.42;0.816
"2001-09-26";23.889;1.442;1.17
"2001-09-27";0;1.784;1.166
"2001-09-28";0;1.753;0.933
"2001-09-29";9.633;1.671;1.004
"2001-09-30";2.244;1.606;1.006
"2001-10-01";3.963;1.897;0.975
"2001-10-02";2.124;1.916;0.87
"2001-10-03";3.107;1.629;0.899
"2001-10-04";0;1.396;0.86
"2001-10-05";0;1.545;0.85
"2001-10-06";8.971;1.6;0.911
"2001-10-07";5.425;1.525;0.905
"2001-10-08";0;1.449;0.918
"2001-10-09";0;1.388;0.854
"2001-10-10";0;1.272;0.845
"2001-10-11";0;1.308;0.831
"2001-10-12";0;1.372;0.826
"2001-10-13";0;1.583;0.831
"2001-10-14";1.319;1.485;0.82
"2001-10-15";0.912;1.436;0.823
"2001-10-16";0;1.183;0.824
"2001-10-17";0;1.218;0.813
"2001-10-18";2.267;1.303;0.828
"2001-10-19";0.152;1.252;0.816
"2001-10-20";11.362;1.304;0.886
"2001-10-21";10.613;1.158;1.059
"2001-10-22";0;1.121;0.874
"2001-10-23";4.014;1.208;0.905
"2001-10-24";0.884;1.058;0.853
"2001-10-25";0.016;1.136;0.854
"2001-10-26";0;1.015;0.891
"2001-10-27";3.581;1.027;0.908
"2001-10-28";0;0.984;0.841
"2001-10-29";0;0.987;0.831
"2001-10-30";0;1.007;0.824
"2001-10-31";0;0.951;0.816
"2001-11-01";0;0.642;0.819
"2001-11-02";0;0.631;0.818
"2001-11-03";0;0.659;0.82
"2001-11-04";0;0.64;0.818
"2001-11-05";0;0.641;0.82
"2001-11-06";4.518;0.667;0.834
"2001-11-07";5.562;0.819;0.872
"2001-11-08";11.686;0.567;0.975
"2001-11-09";1.171;0.37;0.871
"2001-11-10";0;0.314;0.835
"2001-11-11";0;0.356;0.823
"2001-11-12";4.186;0.626;0.852
"2001-11-13";1.101;0.535;0.845
"2001-11-14";0;0.388;0.834
"2001-11-15";0;0.287;0.817
"2001-11-16";0;0.362;0.809
"2001-11-17";0;0.349;0.815
"2001-11-18";0;0.319;0.801
"2001-11-19";0;0.304;0.801
"2001-11-20";0;0.425;0.807
"2001-11-21";0;0.378;0.804
"2001-11-22";3.518;0.441;0.817
"2001-11-23";0;0.314;0.801
"2001-11-24";2.376;0.459;0.839
"2001-11-25";0.014;0.536;0.802
"2001-11-26";10.91;0.412;0.894
"2001-11-27";0.814;0.32;0.824
"2001-11-28";0.702;0.42;0.808
"2001-11-29";15.257;0.469;0.911
"2001-11-30";3.162;0.608;0.926
"2001-12-01";0;0.556;0.836
"2001-12-02";0.662;0.386;0.819
"2001-12-03";1.155;0.469;0.852
"2001-12-04";2.707;0.477;0.861
"2001-12-05";2.776;0.47;0.862
"2001-12-06";0;0.399;0.823
"2001-12-07";0;0.287;0.811
"2001-12-08";0;0.194;0.818
"2001-12-09";0;0.172;0.801
"2001-12-10";0;0.185;0.802
"2001-12-11";0;0.203;0.805
"2001-12-12";0;0.258;0.794
"2001-12-13";0;0.211;0.792
"2001-12-14";0;0.075;0.794
"2001-12-15";0;0.084;0.795
"2001-12-16";0;0.118;0.796
"2001-12-17";0;0.095;0.792
"2001-12-18";0;0.162;0.786
"2001-12-19";0;0.187;0.781
"2001-12-20";0.454;0.207;0.777
"2001-12-21";2.023;0.19;0.787
"2001-12-22";1.819;0.211;0.807
"2001-12-23";0;0.118;0.788
"2001-12-24";0;0.183;0.793
"2001-12-25";8.638;0.315;0.883
"2001-12-26";0.422;0.182;0.887
"2001-12-27";1.975;0.244;0.837
"2001-12-28";5.924;0.417;0.813
"2001-12-29";14.461;0.251;1.102
"2001-12-30";0;0.174;0.974
"2001-12-31";0;0.111;0.841
"2002-01-01";0;0.027;0.814
"2002-01-02";0;0.05;0.796
"2002-01-03";0;0.116;0.78
"2002-01-04";0;0.106;0.791
"2002-01-05";0;0.16;0.809
"2002-01-06";0;0.192;0.809
"2002-01-07";0;0.226;0.806
"2002-01-08";0;0.189;0.804
"2002-01-09";0;0.189;0.8
"2002-01-10";0.373;0.265;0.795
"2002-01-11";1.33;0.294;0.784
"2002-01-12";0;0.202;0.792
"2002-01-13";0;0.279;0.801
"2002-01-14";0;0.395;0.802
"2002-01-15";7.1;0.407;0.977
"2002-01-16";0.766;0.324;0.655
"2002-01-17";0.888;0.366;0.623
"2002-01-18";0;0.403;0.623
"2002-01-19";4.925;0.481;0.664
"2002-01-20";1.262;0.53;0.633
"2002-01-21";0;0.566;0.674
"2002-01-22";0.349;0.513;0.674
"2002-01-23";2.488;0.507;0.697
"2002-01-24";1.217;0.592;0.664
"2002-01-25";0.418;0.526;0.672
"2002-01-26";2.31;0.677;0.655
"2002-01-27";6.498;0.77;0.812
"2002-01-28";2.087;0.754;0.669
"2002-01-29";0;0.567;0.656
"2002-01-30";0;0.647;0.654
"2002-01-31";0.511;0.653;0.638
"2002-02-01";0;0.727;0.629
"2002-02-02";0;0.763;0.604
"2002-02-03";0.295;0.757;0.606
"2002-02-04";1.217;0.671;0.603
"2002-02-05";2.192;0.786;0.633
"2002-02-06";0.634;0.588;0.619
"2002-02-07";0;0.515;0.608
"2002-02-08";3.948;0.797;0.652
"2002-02-09";16.245;0.801;0.994
"2002-02-10";1.214;0.731;0.921
"2002-02-11";0;0.9;0.73
"2002-02-12";3.63;0.959;0.82
"2002-02-13";29.959;0.778;1.464
"2002-02-14";4.439;0.554;1.641
"2002-02-15";0;0.368;1.107
"2002-02-16";0;0.4;1.019
"2002-02-17";0;0.428;1.004
"2002-02-18";1.934;0.453;1.009
"2002-02-19";0.766;0.673;1.021
"2002-02-20";15.463;0.854;1.309
"2002-02-21";0;0.581;1.023
"2002-02-22";4.358;0.82;0.863
"2002-02-23";7.423;0.729;0.877
"2002-02-24";5.02;0.643;0.864
"2002-02-25";3.569;1.015;0.867
"2002-02-26";5.755;1.175;0.916
"2002-02-27";5.283;0.793;0.884
"2002-02-28";0.001;0.748;0.842
"2002-03-01";0;0.748;0.818
"2002-03-02";0.457;0.583;0.829
"2002-03-03";0;0.625;0.8
"2002-03-04";0;0.753;0.787
"2002-03-05";0;0.777;0.798
"2002-03-06";1.724;0.931;0.797
"2002-03-07";0;1.27;0.795
"2002-03-08";0;0.999;0.776
"2002-03-09";0;1.157;0.776
"2002-03-10";0;0.973;0.801
"2002-03-11";0;1.108;0.792
"2002-03-12";7.289;1.212;0.848
"2002-03-13";0;1.233;0.853
"2002-03-14";9.825;0.97;0.82
"2002-03-15";1.022;1.204;1.035
"2002-03-16";0.036;1.353;0.827
"2002-03-17";3.199;1.456;0.851
"2002-03-18";15.66;1.41;1.016
"2002-03-19";19.116;1.443;1.321
"2002-03-20";4.428;1.737;1.028
"2002-03-21";9.304;1.657;0.961
"2002-03-22";0;1.501;0.942
"2002-03-23";0;1.213;0.928
"2002-03-24";0;1.026;0.935
"2002-03-25";0;1.056;0.909
"2002-03-26";0;1.18;0.904
"2002-03-27";0;1.204;0.883
"2002-03-28";0;1.177;0.888
"2002-03-29";0;1.419;0.888
"2002-03-30";0;1.54;0.878
"2002-03-31";0;1.635;0.876
"2002-04-01";0;1.808;0.87
"2002-04-02";0;1.933;0.885
"2002-04-03";0;2.018;0.902
"2002-04-04";0;2.034;0.87
"2002-04-05";0;1.898;0.891
"2002-04-06";0;1.608;0.892
"2002-04-07";0;1.545;0.87
"2002-04-08";0;1.599;0.894
"2002-04-09";0;1.522;0.897
"2002-04-10";0;1.484;0.908
"2002-04-11";0;1.47;0.899
"2002-04-12";0;1.592;0.888
"2002-04-13";0;1.488;0.875
"2002-04-14";0;1.281;0.871
"2002-04-15";0.011;1.549;0.894
"2002-04-16";0;1.632;0.894
"2002-04-17";0;1.759;0.894
"2002-04-18";0.698;1.892;0.949
"2002-04-19";1.501;1.799;0.906
"2002-04-20";0;1.738;0.903
"2002-04-21";0;2.07;0.879
"2002-04-22";0;2.395;0.891
"2002-04-23";0;2.458;0.871
"2002-04-24";0;2.506;0.871
"2002-04-25";0;2.275;0.877
"2002-04-26";3.858;1.933;0.919
"2002-04-27";1.822;1.922;0.901
"2002-04-28";7.857;2.209;1.064
"2002-04-29";3.281;2.013;1.042
"2002-04-30";0.268;2.26;0.931
"2002-05-01";1.791;2.313;0.91
"2002-05-02";7.865;2.01;1.019
"2002-05-03";0;2.016;0.916
"2002-05-04";0;1.887;0.917
"2002-05-05";2.749;1.732;0.873
"2002-05-06";0;2.045;0.878
"2002-05-07";0;2.549;0.87
"2002-05-08";0;2.997;0.863
"2002-05-09";0;2.611;0.884
"2002-05-10";0.132;2.44;0.884
"2002-05-11";11.261;2.523;0.971
"2002-05-12";0;2.689;0.96
"2002-05-13";2.338;2.896;0.876
"2002-05-14";2.71;2.743;0.882
"2002-05-15";0;2.953;0.846
"2002-05-16";0;3.49;0.81
"2002-05-17";3.394;3.736;0.777
"2002-05-18";0.78;2.996;0.826
"2002-05-19";0;2.909;0.8
"2002-05-20";0;3.348;0.789
"2002-05-21";6.783;3.616;0.886
"2002-05-22";6.373;2.994;1.036
"2002-05-23";0.86;2.919;0.822
"2002-05-24";3.983;2.692;0.845
"2002-05-25";0;2.849;0.945
"2002-05-26";2.225;2.68;0.828
"2002-05-27";3.965;2.688;0.828
"2002-05-28";5.302;2.463;0.846
"2002-05-29";0;2.682;0.834
"2002-05-30";0;2.904;0.804
"2002-05-31";0;3.109;0.798
"2002-06-01";0;3.583;0.792
"2002-06-02";0;4.013;0.78
"2002-06-03";15.187;3.547;1.046
"2002-06-04";6.05;3.47;0.847
"2002-06-05";17.989;3.221;1.151
"2002-06-06";0;3.088;0.957
"2002-06-07";0.047;3.118;0.855
"2002-06-08";1.654;3.266;0.819
"2002-06-09";6.336;2.882;0.843
"2002-06-10";1.49;2.846;0.862
"2002-06-11";0.188;3.186;0.815
"2002-06-12";0;3.601;0.814
"2002-06-13";0;3.553;0.804
"2002-06-14";0;4.303;0.815
"2002-06-15";0;3.961;0.795
"2002-06-16";0.147;4.273;0.802
"2002-06-17";0;5.064;0.795
"2002-06-18";0.029;4.366;0.769
"2002-06-19";2.186;3.53;0.728
"2002-06-20";2.922;3.476;0.763
"2002-06-21";0;3.734;0.722
"2002-06-22";0;4.125;0.697
"2002-06-23";0;3.763;0.7
"2002-06-24";0;3.507;0.7
"2002-06-25";0;3.501;0.695
"2002-06-26";0;3.576;0.68
"2002-06-27";0;3.34;0.674
"2002-06-28";0;3.186;0.683
"2002-06-29";0;3.231;0.683
"2002-06-30";0;3.325;0.671
"2002-07-01";9.068;3.157;0.725
"2002-07-02";0.886;3.111;0.754
"2002-07-03";20.158;3.196;0.977
"2002-07-04";0;3.336;0.744
"2002-07-05";6.251;2.958;0.734
"2002-07-06";0;3.552;0.741
"2002-07-07";0;3.597;0.707
"2002-07-08";0;3.939;0.701
"2002-07-09";9.661;3.658;0.8
"2002-07-10";4.843;3.152;0.881
"2002-07-11";0;3.213;0.719
"2002-07-12";1.64;3.422;0.704
"2002-07-13";10.877;3.396;0.852
"2002-07-14";0;3.4;0.687
"2002-07-15";0;3.552;0.691
"2002-07-16";0;3.75;0.668
"2002-07-17";0;3.878;0.665
"2002-07-18";0;3.742;0.678
"2002-07-19";0;3.538;0.644
"2002-07-20";0;3.835;0.638
"2002-07-21";0;3.332;0.633
"2002-07-22";0;3.378;0.627
"2002-07-23";0;3.485;0.621
"2002-07-24";0;3.593;0.649
"2002-07-25";0;3.444;0.67
"2002-07-26";0;3.732;0.665
"2002-07-27";0;4.243;0.664
"2002-07-28";0;4.894;0.664
"2002-07-29";0;4.609;0.661
"2002-07-30";3.379;3.905;0.662
"2002-07-31";2.926;3.466;0.685
"2002-08-01";0;3.414;0.651
"2002-08-02";1.956;3.109;0.646
"2002-08-03";4.521;2.988;0.712
"2002-08-04";2.657;2.9;0.745
"2002-08-05";3.065;3.118;0.672
"2002-08-06";0;3.019;0.664
"2002-08-07";0.053;3.403;0.665
"2002-08-08";2.251;3.224;0.71
"2002-08-09";3.505;3.012;0.743
"2002-08-10";0;2.998;0.676
"2002-08-11";0;3.004;0.679
"2002-08-12";0;3.115;0.669
"2002-08-13";0;3.225;0.661
"2002-08-14";0;3.587;0.665
"2002-08-15";0;3.887;0.657
"2002-08-16";0;3.908;0.67
"2002-08-17";0;3.972;0.653
"2002-08-18";20.636;3.641;0.82
"2002-08-19";9.407;3.646;0.808
"2002-08-20";3.878;2.977;0.702
"2002-08-21";0.951;2.94;0.674
"2002-08-22";0;2.91;0.656
"2002-08-23";0;2.887;0.657
"2002-08-24";0;2.96;0.648
"2002-08-25";0;2.829;0.643
"2002-08-26";1.683;2.767;0.658
"2002-08-27";4.376;2.796;0.675
"2002-08-28";2.982;2.867;0.671
"2002-08-29";0;2.995;0.647
"2002-08-30";0;2.815;0.642
"2002-08-31";0;2.691;0.635
"2002-09-01";0;2.404;0.628
"2002-09-02";0;2.625;0.632
"2002-09-03";0;2.837;0.629
"2002-09-04";13.159;2.582;0.84
"2002-09-05";0;2.565;0.691
"2002-09-06";0;2.428;0.638
"2002-09-07";1.929;2.485;0.629
"2002-09-08";7.484;2.407;0.699
"2002-09-09";5.445;2.222;0.691
"2002-09-10";0;2.151;0.64
"2002-09-11";0;2.019;0.625
"2002-09-12";0;2.224;0.63
"2002-09-13";0;2.348;0.613
"2002-09-14";0;2.2;0.619
"2002-09-15";0;2.191;0.628
"2002-09-16";0;2.062;0.618
"2002-09-17";0;1.983;0.603
"2002-09-18";0;2.019;0.614
"2002-09-19";0.088;1.85;0.615
"2002-09-20";0;2.004;0.602
"2002-09-21";0;1.911;0.605
"2002-09-22";0;1.727;0.612
"2002-09-23";0;1.647;0.611
"2002-09-24";0;1.46;0.608
"2002-09-25";0.3;1.445;0.606
"2002-09-26";0.218;1.462;0.603
"2002-09-27";0;1.46;0.601
"2002-09-28";0;1.395;0.599
"2002-09-29";0;1.424;0.598
"2002-09-30";0;1.431;0.596
"2002-10-01";0;1.402;0.595
"2002-10-02";0;1.607;0.596
"2002-10-03";8.164;1.566;0.66
"2002-10-04";0;1.453;0.651
"2002-10-05";0;1.332;0.61
"2002-10-06";0;1.499;0.619
"2002-10-07";0;1.032;0.611
"2002-10-08";0;1.02;0.605
"2002-10-09";0;1.139;0.599
"2002-10-10";0;1.386;0.598
"2002-10-11";0;1.068;0.598
"2002-10-12";0.912;1.117;0.595
"2002-10-13";1.799;0.977;0.595
"2002-10-14";0;1.137;0.603
"2002-10-15";0;1.217;0.589
"2002-10-16";18.512;1.116;0.818
"2002-10-17";9.564;0.949;0.924
"2002-10-18";2.734;0.783;0.611
"2002-10-19";0;0.733;0.606
"2002-10-20";0;0.837;0.59
"2002-10-21";12.127;1.129;0.688
"2002-10-22";4.107;1.159;0.625
"2002-10-23";3.096;0.908;0.632
"2002-10-24";9.367;0.783;0.668
"2002-10-25";30.021;1.04;1.16
"2002-10-26";0.277;0.985;0.781
"2002-10-27";6.688;1.028;0.695
"2002-10-28";0;0.788;0.616
"2002-10-29";0;0.748;0.611
"2002-10-30";0;0.917;0.612
"2002-10-31";0;0.855;0.607
"2002-11-01";2.225;0.897;0.602
"2002-11-02";16.981;1.009;0.688
"2002-11-03";2.489;0.876;0.737
"2002-11-04";4.143;0.75;0.653
"2002-11-05";0;0.635;0.609
"2002-11-06";17.802;0.669;0.743
"2002-11-07";1.88;0.593;0.749
"2002-11-08";19.927;0.544;0.72
"2002-11-09";2.601;0.705;0.847
"2002-11-10";12.534;0.71;0.867
"2002-11-11";3.251;0.72;0.789
"2002-11-12";1.426;0.654;0.669
"2002-11-13";4.705;0.679;0.714
"2002-11-14";1.779;0.643;0.654
"2002-11-15";0;0.505;0.626
"2002-11-16";0;0.505;0.625
"2002-11-17";0;0.559;0.629
"2002-11-18";0;0.501;0.63
"2002-11-19";0;0.397;0.63
"2002-11-20";0;0.467;0.624
"2002-11-21";2.015;0.579;0.638
"2002-11-22";0;0.49;0.638
"2002-11-23";5.261;0.451;0.669
"2002-11-24";0;0.408;0.642
"2002-11-25";10.281;0.437;0.702
"2002-11-26";0;0.429;0.641
"2002-11-27";0;0.356;0.632
"2002-11-28";11.781;0.452;0.706
"2002-11-29";0.461;0.435;0.643
"2002-11-30";0.306;0.394;0.63
"2002-12-01";6.547;0.457;0.696
"2002-12-02";4.19;0.392;0.693
"2002-12-03";0;0.35;0.642
"2002-12-04";4.64;0.363;0.648
"2002-12-05";1.804;0.351;0.667
"2002-12-06";0;0.264;0.626
"2002-12-07";0;0.191;0.627
"2002-12-08";0;0.208;0.626
"2002-12-09";0;0.143;0.613
"2002-12-10";0;0.146;0.62
"2002-12-11";0;0.151;0.62
"2002-12-12";0;0.192;0.62
"2002-12-13";0;0.296;0.619
"2002-12-14";4.173;0.339;0.624
"2002-12-15";1.401;0.416;0.652
"2002-12-16";0.584;0.364;0.627
"2002-12-17";0;0.29;0.62
"2002-12-18";0;0.17;0.605
"2002-12-19";0;0.136;0.606
"2002-12-20";14.315;0.246;0.657
"2002-12-21";4.841;0.471;0.853
"2002-12-22";20.626;0.5;1.063
"2002-12-23";0;0.489;0.755
"2002-12-24";0.733;0.505;0.704
"2002-12-25";0.521;0.468;0.684
"2002-12-26";7.204;0.515;0.776
"2002-12-27";10.308;0.509;0.819
"2002-12-28";7.096;0.427;0.802
"2002-12-29";5.204;0.476;0.787
"2002-12-30";4.285;0.537;0.81
"2002-12-31";1.236;0.353;0.737
"2003-01-01";25.139;0.439;0.911
"2003-01-02";21.343;0.518;1.569
"2003-01-03";0.284;0.431;1.061
"2003-01-04";22.04;0.188;1.223
"2003-01-05";0;0.032;1.005
"2003-01-06";0;0.074;0.889
"2003-01-07";0;0.024;0.868
"2003-01-08";0;0;0.853
"2003-01-09";0;0;0.838
"2003-01-10";0;0.07;0.823
"2003-01-11";0;0.027;0.809
"2003-01-12";0;0.031;0.802
"2003-01-13";0;0.233;0.828
"2003-01-14";0;0.368;0.841
"2003-01-15";3.388;0.321;0.838
"2003-01-16";0;0.333;0.85
"2003-01-17";0.756;0.27;0.822
"2003-01-18";0.026;0.277;0.822
"2003-01-19";3.525;0.388;0.854
"2003-01-20";4.708;0.494;0.897
"2003-01-21";3.279;0.507;0.913
