"day";"p_mm";"pet_ou_mm";"q_mm"
"2001-01-04";5.965;0.716;1.262
"2001-01-05";4.342;0.794;1.296
"2001-01-06";9.141;0.644;1.32
"2001-01-07";10.444;0.564;1.726
"2001-01-08";4.821;0.486;2.476
"2001-01-09";0.015;0.424;3.008
"2001-01-10";0;0.634;2.682
"2001-01-11";0.924;0.77;1.702
"2001-01-12";0;0.745;1.354
"2001-01-13";1.398;0.725;1.194
"2001-01-14";0;0.371;1.106
"2001-01-15";0;0.497;1.052
"2001-01-16";0.069;0.544;1.008
"2001-01-17";6.66;0.543;0.998
"2001-01-18";5.362;0.535;1.014
"2001-01-19";4.728;0.647;1.042
"2001-01-20";7.734;0.727;1.25
"2001-01-21";0.262;0.759;1.652
"2001-01-22";2.352;0.692;1.877
"2001-01-23";0.021;0.854;1.495
"2001-01-24";15.395;0.85;1.351
"2001-01-25";6.123;0.728;2.038
"2001-01-26";12.424;0.699;2.589
"2001-01-27";0.444;0.773;2.654
"2001-01-28";5.94;0.727;2.949
"2001-01-29";1.533;0.627;2.525
"2001-01-30";1.796;0.546;1.778
"2001-01-31";3.246;0.828;1.547
"2001-02-01";0.089;0.682;1.391
"2001-02-02";0.023;0.604;1.237
"2001-02-03";0.014;0.958;1.148
"2001-02-04";0;0.963;1.093
"2001-02-05";0.215;1.044;1.049
"2001-02-06";0;1.022;1
"2001-02-07";0.573;1.106;0.96
"2001-02-08";8.337;0.907;0.946
"2001-02-09";4.025;0.771;0.984
"2001-02-10";0.038;0.816;1.049
"2001-02-11";0;1.093;1.073
"2001-02-12";0;1.18;0.96
"2001-02-13";0.136;0.955;0.912
"2001-02-14";0;0.879;0.88
"2001-02-15";0;0.862;0.861
"2001-02-16";0;0.803;0.825
"2001-02-17";0;0.804;0.799
"2001-02-18";0.403;0.761;0.779
"2001-02-19";0;0.641;0.763
"2001-02-20";0;0.659;0.747
"2001-02-21";0;0.694;0.744
"2001-02-22";0;0.737;0.728
"2001-02-23";1.555;1.019;0.725
"2001-02-24";0;0.914;0.723
"2001-02-25";0.249;0.511;0.723
"2001-02-26";0.104;0.632;0.708
"2001-02-27";21.896;0.708;0.746
"2001-02-28";30.381;0.634;1.333
"2001-03-01";9.971;0.84;3.012
"2001-03-02";15.238;1.108;4.379
"2001-03-03";5.549;1.476;4.746
"2001-03-04";26.133;1.219;5.216
"2001-03-05";1.708;1.484;5.681
"2001-03-06";0;1.802;6.115
"2001-03-07";1.887;1.831;5.228
"2001-03-08";1.213;1.651;4.044
"2001-03-09";0.09;1.546;2.314
"2001-03-10";16.84;1.788;1.876
"2001-03-11";0.343;2.131;2.394
"2001-03-12";18.912;1.602;3.106
"2001-03-13";7.63;1.431;3.423
"2001-03-14";1.676;1.588;3.951
"2001-03-15";0;1.746;3.958
"2001-03-16";0.061;1.766;3.7
"2001-03-17";3.797;1.662;2.866
"2001-03-18";0.198;1.676;1.764
"2001-03-19";0.406;1.902;1.511
"2001-03-20";2.442;2.394;1.347
"2001-03-21";2.855;2.261;1.275
"2001-03-22";0.607;2.254;1.225
"2001-03-23";0;2.243;1.174
"2001-03-24";0.488;2.311;1.108
"2001-03-25";2.374;1.979;1.074
"2001-03-26";0.424;1.73;1.025
"2001-03-27";1.123;2.007;0.98
"2001-03-28";1.539;1.935;0.946
"2001-03-29";23.086;1.651;1.065
"2001-03-30";2.464;1.759;1.75
"2001-03-31";0;1.93;2.014
"2001-04-01";0;2.311;1.432
"2001-04-02";1.365;2.521;1.19
"2001-04-03";1.756;2.196;1.076
"2001-04-04";1.175;1.961;1.023
"2001-04-05";0.406;2.107;0.971
"2001-04-06";12.727;2.627;0.931
"2001-04-07";22.679;1.906;1.057
"2001-04-08";2.813;1.949;2.003
"2001-04-09";0.101;2.012;3.131
"2001-04-10";4.891;2.138;2.464
"2001-04-11";0.956;2.103;1.615
"2001-04-12";0;1.926;1.395
"2001-04-13";0;1.905;1.214
"2001-04-14";0;1.796;1.075
"2001-04-15";0;1.798;0.984
"2001-04-16";3.853;2.201;0.936
"2001-04-17";0;1.958;0.925
"2001-04-18";0.212;1.726;0.886
"2001-04-19";2.6;1.972;0.852
"2001-04-20";0;1.456;0.835
"2001-04-21";1.43;1.505;0.808
"2001-04-22";15.351;1.713;0.792
"2001-04-23";1.44;2.611;0.929
"2001-04-24";8.601;2.861;1.123
"2001-04-25";4.183;2.464;1.184
"2001-04-26";0;2.634;1.298
"2001-04-27";0.767;2.447;1.102
"2001-04-28";0.15;2.604;0.985
"2001-04-29";9.204;2.395;0.924
"2001-04-30";27.68;1.909;1.088
"2001-05-01";1.94;2.352;2.282
"2001-05-02";0.163;2.599;3.359
"2001-05-03";6.174;2.344;3.144
"2001-05-04";4.022;2.313;2.266
"2001-05-05";4.182;2.187;1.949
"2001-05-06";0.078;2.084;1.719
"2001-05-07";0.045;2.514;1.412
"2001-05-08";0;2.78;1.189
"2001-05-09";0;2.928;1.062
"2001-05-10";0.745;3.17;0.985
"2001-05-11";0;3.419;0.934
"2001-05-12";0;3.838;0.886
"2001-05-13";1.524;3.391;0.842
"2001-05-14";3.257;3.535;0.808
"2001-05-15";0;3.656;0.822
"2001-05-16";6.178;3.713;0.788
"2001-05-17";2.638;3.197;0.764
"2001-05-18";0;2.904;0.768
"2001-05-19";0;3.184;0.758
"2001-05-20";0;3.47;0.714
"2001-05-21";0.982;3.758;0.683
"2001-05-22";1.98;3.772;0.672
"2001-05-23";0;3.408;0.674
"2001-05-24";0;3.572;0.805
"2001-05-25";0;3.499;0.715
"2001-05-26";0;3.623;0.654
"2001-05-27";0;4.302;0.625
"2001-05-28";0;4.902;0.596
"2001-05-29";0;5.025;0.574
"2001-05-30";0;4.857;0.554
"2001-05-31";0;4.142;0.53
"2001-06-01";0;3.893;0.523
"2001-06-02";0;3.705;0.512
"2001-06-03";0;3.746;0.504
"2001-06-04";0;4.005;0.495
"2001-06-05";0;3.731;0.484
"2001-06-06";0;3.736;0.488
"2001-06-07";0;3.7;0.476
"2001-06-08";0.506;3.993;0.471
"2001-06-09";2.019;3.801;0.465
"2001-06-10";3.197;3.648;0.472
"2001-06-11";0;3.524;0.465
"2001-06-12";0;3.937;0.453
"2001-06-13";0;4.208;0.434
"2001-06-14";0;4.399;0.417
"2001-06-15";0.326;4.133;0.407
"2001-06-16";5.093;3.573;0.405
"2001-06-17";2.503;3.329;0.418
"2001-06-18";0;3.64;0.421
"2001-06-19";0;4.037;0.403
"2001-06-20";0;4.598;0.375
"2001-06-21";0;4.924;0.354
"2001-06-22";0;5.037;0.344
"2001-06-23";0;4.31;0.331
"2001-06-24";0;4.693;0.328
"2001-06-25";0;5.562;0.328
"2001-06-26";0;4.263;0.322
"2001-06-27";1.363;3.984;0.326
"2001-06-28";0;4.099;0.337
"2001-06-29";0;4.645;0.328
"2001-06-30";0;4.651;0.308
"2001-07-01";0;4.644;0.293
"2001-07-02";0;4.987;0.289
"2001-07-03";0;4.511;0.285
"2001-07-04";16.089;3.759;0.308
"2001-07-05";5.259;3.872;0.37
"2001-07-06";15.619;3.709;0.429
"2001-07-07";0.322;3.972;0.482
"2001-07-08";0;4.025;0.463
"2001-07-09";1.14;4.091;0.424
"2001-07-10";0;4.178;0.402
"2001-07-11";0.082;3.905;0.378
"2001-07-12";0;4.05;0.368
"2001-07-13";0.026;4.468;0.353
"2001-07-14";3.082;4.177;0.334
"2001-07-15";4.935;3.377;0.334
"2001-07-16";0;3.573;0.336
"2001-07-17";4.265;3.933;0.327
"2001-07-18";1.015;3.613;0.312
"2001-07-19";9.345;3.368;0.329
"2001-07-20";0.481;3.514;0.341
"2001-07-21";0;3.886;0.348
"2001-07-22";0;4.484;0.343
"2001-07-23";0;4.426;0.32
"2001-07-24";0;4.47;0.295
"2001-07-25";0;4.604;0.274
"2001-07-26";0;4.585;0.261
"2001-07-27";1.799;4.331;0.258
"2001-07-28";22.157;4.183;0.323
"2001-07-29";0;4.581;0.403
"2001-07-30";0;4.945;0.372
"2001-07-31";0;4.913;0.342
"2001-08-01";0.001;4.564;0.306
"2001-08-02";0.001;4.322;0.28
"2001-08-03";0.255;4.032;0.277
"2001-08-04";3.432;3.755;0.277
"2001-08-05";0;3.616;0.279
"2001-08-06";0.394;3.758;0.283
"2001-08-07";0;3.95;0.281
"2001-08-08";0;3.962;0.274
"2001-08-09";0.335;3.701;0.267
"2001-08-10";0;3.324;0.262
"2001-08-11";0;3.423;0.254
"2001-08-12";0;3.717;0.243
"2001-08-13";0;4.024;0.242
"2001-08-14";1.569;4.352;0.242
"2001-08-15";9.805;4.003;0.24
"2001-08-16";10.245;3.497;0.301
"2001-08-17";12.98;3.567;0.344
"2001-08-18";0.05;3.758;0.423
"2001-08-19";0.017;3.544;0.41
"2001-08-20";0.028;3.659;0.35
"2001-08-21";0;3.725;0.324
"2001-08-22";0;4.001;0.304
"2001-08-23";0;3.971;0.288
"2001-08-24";0;4.18;0.278
"2001-08-25";0;4.285;0.267
"2001-08-26";0.116;4.189;0.266
"2001-08-27";0;4.155;0.266
"2001-08-28";5.278;4.244;0.26
"2001-08-29";0.976;3.599;0.255
"2001-08-30";1.806;3.37;0.257
"2001-08-31";0.988;3.076;0.262
"2001-09-01";0.035;2.899;0.259
"2001-09-02";0;2.75;0.261
"2001-09-03";0;2.897;0.26
"2001-09-04";0.021;2.831;0.254
"2001-09-05";0;2.738;0.245
"2001-09-06";0;2.483;0.245
"2001-09-07";0.414;2.652;0.245
"2001-09-08";0.019;2.587;0.249
"2001-09-09";2.573;2.659;0.267
"2001-09-10";0;2.227;0.267
"2001-09-11";0;2.1;0.264
"2001-09-12";0;2.257;0.264
"2001-09-13";0.742;2.275;0.266
"2001-09-14";6.177;2.399;0.281
"2001-09-15";0;2.143;0.284
"2001-09-16";0;2.166;0.281
"2001-09-17";0.35;1.994;0.28
"2001-09-18";0;1.777;0.28
"2001-09-19";0.128;2.094;0.28
"2001-09-20";0;2.209;0.28
"2001-09-21";2.74;2.514;0.278
"2001-09-22";4.273;2.49;0.288
"2001-09-23";10.331;2.333;0.297
"2001-09-24";0;1.931;0.311
"2001-09-25";7.401;1.884;0.316
"2001-09-26";0;1.978;0.324
"2001-09-27";0;2.213;0.314
"2001-09-28";1.134;2.338;0.303
"2001-09-29";0.953;2.258;0.299
"2001-09-30";0;2.298;0.298
"2001-10-01";0;2.557;0.29
"2001-10-02";0;2.559;0.282
"2001-10-03";7.4;2.115;0.283
"2001-10-04";0;1.842;0.289
"2001-10-05";0;2.099;0.29
"2001-10-06";6.905;2.126;0.294
"2001-10-07";0.086;1.972;0.315
"2001-10-08";4.558;1.798;0.308
"2001-10-09";1.653;1.777;0.306
"2001-10-10";0;1.688;0.3
"2001-10-11";0;1.754;0.288
"2001-10-12";0;2.139;0.281
"2001-10-13";4.158;1.953;0.28
"2001-10-14";0.173;1.901;0.28
"2001-10-15";0;1.795;0.286
"2001-10-16";0;1.693;0.285
"2001-10-17";0.206;1.818;0.281
"2001-10-18";3.574;1.793;0.283
"2001-10-19";13.315;1.795;0.286
"2001-10-20";8.15;1.419;0.335
"2001-10-21";0;1.415;0.359
"2001-10-22";0;1.514;0.353
"2001-10-23";1.4;1.514;0.32
"2001-10-24";0.003;1.347;0.31
"2001-10-25";0;1.235;0.306
"2001-10-26";0;1.27;0.3
"2001-10-27";0;1.347;0.294
"2001-10-28";0.001;1.549;0.288
"2001-10-29";0;1.476;0.285
"2001-10-30";0;1.481;0.286
"2001-10-31";0;1.314;0.285
"2001-11-01";0;0.833;0.284
"2001-11-02";0;0.682;0.281
"2001-11-03";0;0.823;0.28
"2001-11-04";0;0.917;0.283
"2001-11-05";0.108;0.888;0.284
"2001-11-06";0;0.849;0.284
"2001-11-07";2.728;1.075;0.284
"2001-11-08";12.192;1.01;0.308
"2001-11-09";1.769;0.557;0.356
"2001-11-10";0;0.393;0.347
"2001-11-11";0;0.238;0.334
"2001-11-12";3.323;0.458;0.334
"2001-11-13";2.541;0.789;0.331
"2001-11-14";0.004;0.614;0.331
"2001-11-15";0.035;0.418;0.314
"2001-11-16";0.074;0.516;0.309
"2001-11-17";0;0.53;0.309
"2001-11-18";0;0.589;0.303
"2001-11-19";0;0.613;0.302
"2001-11-20";0;0.486;0.299
"2001-11-21";0;0.482;0.298
"2001-11-22";0;0.49;0.296
"2001-11-23";0.235;0.573;0.295
"2001-11-24";0.017;0.487;0.295
"2001-11-25";0.02;0.596;0.295
"2001-11-26";2.752;0.617;0.295
"2001-11-27";1.704;0.534;0.296
"2001-11-28";2.576;0.583;0.297
"2001-11-29";0;0.712;0.298
"2001-11-30";0;0.786;0.298
"2001-12-01";0;0.759;0.298
"2001-12-02";0;0.648;0.298
"2001-12-03";0;0.709;0.298
"2001-12-04";0;0.692;0.296
"2001-12-05";0.33;0.81;0.294
"2001-12-06";0;0.792;0.292
"2001-12-07";0;0.509;0.291
"2001-12-08";0;0.364;0.291
"2001-12-09";0;0.419;0.291
"2001-12-10";0;0.446;0.291
"2001-12-11";0;0.348;0.291
"2001-12-12";0;0.249;0.291
"2001-12-13";0;0.145;0.291
"2001-12-14";0;0.016;0.287
"2001-12-15";0;0;0.287
"2001-12-16";0;0;0.286
"2001-12-17";0;0;0.285
"2001-12-18";0;0.059;0.285
"2001-12-19";0;0.146;0.284
"2001-12-20";0;0.063;0.284
"2001-12-21";0;0.011;0.285
"2001-12-22";0.088;0.151;0.284
"2001-12-23";0.452;0.183;0.281
"2001-12-24";0;0;0.284
"2001-12-25";0.024;0.033;0.281
"2001-12-26";3.514;0.396;0.292
"2001-12-27";1.369;0.41;0.303
"2001-12-28";0.901;0.602;0.306
"2001-12-29";3.624;0.62;0.305
"2001-12-30";14.81;0.547;0.334
"2001-12-31";3.268;0.33;0.38
"2002-01-01";0;0.37;0.388
"2002-01-02";0.235;0.543;0.381
"2002-01-03";0;0.627;0.359
"2002-01-04";0;0.629;0.342
"2002-01-05";0;0.524;0.331
"2002-01-06";0;0.356;0.319
"2002-01-07";0;0.298;0.313
"2002-01-08";0;0.359;0.31
"2002-01-09";0;0.355;0.309
"2002-01-10";0;0.504;0.309
"2002-01-11";0;0.492;0.306
"2002-01-12";0;0.553;0.302
"2002-01-13";3.823;0.651;0.305
"2002-01-14";1.03;0.716;0.314
"2002-01-15";4.187;0.638;0.31
"2002-01-16";3.593;0.498;0.328
"2002-01-17";0;0.363;0.327
"2002-01-18";0;0.391;0.327
"2002-01-19";3.66;0.496;0.327
"2002-01-20";0;0.517;0.324
"2002-01-21";0.004;0.611;0.316
"2002-01-22";0.664;0.755;0.312
"2002-01-23";0.291;0.76;0.312
"2002-01-24";8.941;0.816;0.317
"2002-01-25";0.127;0.813;0.324
"2002-01-26";0;0.855;0.333
"2002-01-27";0;0.898;0.336
"2002-01-28";0;0.873;0.329
"2002-01-29";0;0.828;0.319
"2002-01-30";0;0.891;0.311
"2002-01-31";0.501;0.793;0.31
"2002-02-01";0;0.87;0.312
"2002-02-02";0;0.962;0.312
"2002-02-03";0;0.97;0.312
"2002-02-04";0;0.989;0.308
"2002-02-05";17.112;0.942;0.318
"2002-02-06";9.635;0.832;0.372
"2002-02-07";0;0.68;0.447
"2002-02-08";0;0.884;0.487
"2002-02-09";0;1.015;0.415
"2002-02-10";0;1.122;0.373
"2002-02-11";0;0.954;0.356
"2002-02-12";0;1.017;0.346
"2002-02-13";1.958;1.038;0.34
"2002-02-14";4.443;0.788;0.334
"2002-02-15";3.553;0.616;0.332
"2002-02-16";0;0.574;0.334
"2002-02-17";0;0.663;0.345
"2002-02-18";0.394;0.622;0.344
"2002-02-19";0;0.817;0.339
"2002-02-20";17.187;1.018;0.339
"2002-02-21";0.302;0.932;0.392
"2002-02-22";0.771;0.976;0.469
"2002-02-23";11.002;1.289;0.48
"2002-02-24";4.881;1.236;0.464
"2002-02-25";0;1.256;0.512
"2002-02-26";0;1.309;0.556
"2002-02-27";2.045;1.362;0.5
"2002-02-28";2.218;1.168;0.451
"2002-03-01";7.721;1.146;0.444
"2002-03-02";0.946;0.987;0.444
"2002-03-03";0.339;1.008;0.453
"2002-03-04";0;1.043;0.468
"2002-03-05";1.975;1.178;0.428
"2002-03-06";0;1.174;0.409
"2002-03-07";2.346;1.305;0.397
"2002-03-08";0;1.628;0.393
"2002-03-09";0.078;1.35;0.387
"2002-03-10";0;1.368;0.381
"2002-03-11";0;1.68;0.375
"2002-03-12";0;1.842;0.368
"2002-03-13";0;1.924;0.361
"2002-03-14";2.594;1.79;0.354
"2002-03-15";0;1.771;0.351
"2002-03-16";8.599;1.734;0.349
"2002-03-17";1.158;1.854;0.375
"2002-03-18";0.103;1.961;0.363
"2002-03-19";0;2.136;0.361
"2002-03-20";0;2.232;0.35
"2002-03-21";0;2.142;0.339
"2002-03-22";0;2.062;0.334
"2002-03-23";0;1.984;0.325
"2002-03-24";0;1.699;0.32
"2002-03-25";0;1.521;0.311
"2002-03-26";0;1.428;0.306
"2002-03-27";0;1.483;0.299
"2002-03-28";0;1.77;0.298
"2002-03-29";0;1.874;0.298
"2002-03-30";0.025;1.99;0.298
"2002-03-31";0;2.087;0.292
"2002-04-01";0;2.388;0.291
"2002-04-02";0;2.216;0.29
"2002-04-03";18.258;1.849;0.3
"2002-04-04";5.153;1.789;0.337
"2002-04-05";0;1.98;0.368
"2002-04-06";0.155;2.158;0.377
"2002-04-07";0.523;2.498;0.357
"2002-04-08";6.112;2.241;0.336
"2002-04-09";2.558;2.14;0.331
"2002-04-10";0.212;1.759;0.332
"2002-04-11";4.692;1.727;0.353
"2002-04-12";0.024;2.151;0.353
"2002-04-13";0;1.972;0.343
"2002-04-14";0;1.865;0.332
"2002-04-15";0;1.763;0.32
"2002-04-16";0;1.866;0.309
"2002-04-17";0;2.122;0.3
"2002-04-18";0;2.441;0.294
"2002-04-19";0;2.253;0.289
"2002-04-20";0;2.359;0.284
"2002-04-21";0;2.693;0.281
"2002-04-22";0;2.735;0.274
"2002-04-23";0;2.988;0.268
"2002-04-24";0;3.17;0.265
"2002-04-25";0;3.175;0.261
"2002-04-26";0.141;2.741;0.259
"2002-04-27";0;2.677;0.259
"2002-04-28";0;2.43;0.256
"2002-04-29";0.09;2.657;0.255
"2002-04-30";0.029;2.884;0.252
"2002-05-01";4.51;2.524;0.256
"2002-05-02";4.169;2.308;0.257
"2002-05-03";3.99;2.281;0.264
"2002-05-04";2.346;2.327;0.266
"2002-05-05";0.108;2.19;0.256
"2002-05-06";0;2.33;0.255
"2002-05-07";1.487;2.68;0.253
"2002-05-08";1.238;3.021;0.252
"2002-05-09";10.644;2.986;0.261
"2002-05-10";12.198;2.885;0.292
"2002-05-11";0.61;2.686;0.345
"2002-05-12";0;3.062;0.464
"2002-05-13";1.64;3.409;0.355
"2002-05-14";0;3.267;0.302
"2002-05-15";0;4.073;0.27
"2002-05-16";0;4.501;0.256
"2002-05-17";5.884;3.568;0.25
"2002-05-18";0.106;3.163;0.259
"2002-05-19";0;3.339;0.25
"2002-05-20";1.479;4.192;0.246
"2002-05-21";3.787;4.016;0.249
"2002-05-22";22.384;3.216;0.268
"2002-05-23";8.432;2.981;0.342
"2002-05-24";0.434;3.262;0.36
"2002-05-25";5.28;2.993;0.476
"2002-05-26";2.101;2.863;0.387
"2002-05-27";14.834;2.666;0.351
"2002-05-28";0.029;3.186;0.349
"2002-05-29";0.095;3.298;0.358
"2002-05-30";0.386;3.726;0.334
"2002-05-31";0;4.29;0.302
"2002-06-01";0.004;4.458;0.279
"2002-06-02";0.173;4.484;0.266
"2002-06-03";0.369;3.69;0.261
"2002-06-04";16.417;3.373;0.264
"2002-06-05";9.017;3.121;0.32
"2002-06-06";1.051;3.07;0.448
"2002-06-07";4.888;3.11;0.619
"2002-06-08";16.26;2.97;0.45
"2002-06-09";0.608;3.131;0.442
"2002-06-10";0;3.294;0.733
"2002-06-11";0;3.566;0.639
"2002-06-12";0;4.203;0.423
"2002-06-13";0;4.249;0.348
"2002-06-14";0;5.456;0.312
"2002-06-15";0;4.273;0.285
"2002-06-16";0;4.854;0.264
"2002-06-17";0;5.428;0.253
"2002-06-18";0.056;4.258;0.238
"2002-06-19";5.446;4.397;0.232
"2002-06-20";3.017;4.062;0.24
"2002-06-21";0;4.526;0.253
"2002-06-22";0;4.835;0.243
"2002-06-23";0;4.294;0.228
"2002-06-24";0;4.127;0.219
"2002-06-25";0;4.549;0.211
"2002-06-26";0;4.56;0.196
"2002-06-27";7.142;4.573;0.186
"2002-06-28";0;4.066;0.189
"2002-06-29";0.04;3.729;0.186
"2002-06-30";0;3.679;0.179
"2002-07-01";0.002;3.778;0.172
"2002-07-02";0.906;3.727;0.166
"2002-07-03";0.105;3.548;0.163
"2002-07-04";0.027;3.867;0.158
"2002-07-05";1.871;3.493;0.155
"2002-07-06";0.925;3.689;0.156
"2002-07-07";0;4.039;0.161
"2002-07-08";8.702;3.729;0.179
"2002-07-09";18.63;4.009;0.18
"2002-07-10";3.233;3.825;0.262
"2002-07-11";0.045;3.734;0.254
"2002-07-12";0;3.939;0.244
"2002-07-13";0.129;3.763;0.225
"2002-07-14";0;3.69;0.203
"2002-07-15";0.031;3.903;0.189
"2002-07-16";0.003;4.093;0.174
"2002-07-17";0;4.3;0.166
"2002-07-18";0;4.369;0.164
"2002-07-19";0;4.787;0.157
"2002-07-20";0.028;4.76;0.152
"2002-07-21";0.966;4.605;0.149
"2002-07-22";0.133;4.503;0.149
"2002-07-23";0.023;4.314;0.156
"2002-07-24";3.371;3.64;0.155
"2002-07-25";7.336;3.894;0.163
"2002-07-26";0.015;4.142;0.173
"2002-07-27";0;4.525;0.18
"2002-07-28";0;4.552;0.174
"2002-07-29";0.132;4.155;0.163
"2002-07-30";3.142;3.812;0.161
"2002-07-31";0.81;3.502;0.165
"2002-08-01";1.16;3.408;0.167
"2002-08-02";0;3.488;0.162
"2002-08-03";0;3.704;0.154
"2002-08-04";0;3.646;0.153
"2002-08-05";0.986;3.783;0.155
"2002-08-06";3.218;3.683;0.158
"2002-08-07";0;3.483;0.151
"2002-08-08";1.784;3.458;0.159
"2002-08-09";16.499;3.122;0.179
"2002-08-10";7.047;2.936;0.234
"2002-08-11";2.805;2.919;0.242
"2002-08-12";3.97;3.325;0.239
"2002-08-13";0;3.486;0.234
"2002-08-14";0;3.878;0.218
"2002-08-15";0;4.034;0.2
"2002-08-16";0.017;3.763;0.189
"2002-08-17";0;4.049;0.182
"2002-08-18";0.241;4.023;0.176
"2002-08-19";0.692;4.04;0.17
"2002-08-20";0.725;3.78;0.164
"2002-08-21";0;3.624;0.152
"2002-08-22";0;3.527;0.15
"2002-08-23";3.438;3.444;0.154
"2002-08-24";10.682;3.384;0.155
"2002-08-25";23.933;3.154;0.229
"2002-08-26";1.33;3.048;0.272
"2002-08-27";2.607;3.01;0.318
"2002-08-28";3.214;2.972;0.288
"2002-08-29";1.139;3.192;0.269
"2002-08-30";0;3.391;0.241
"2002-08-31";0;3.273;0.228
"2002-09-01";0;3.161;0.217
"2002-09-02";0;2.993;0.207
"2002-09-03";0;3.162;0.196
"2002-09-04";7.022;3.003;0.19
"2002-09-05";3.914;2.801;0.217
"2002-09-06";0;2.591;0.21
"2002-09-07";0.009;2.693;0.211
"2002-09-08";8.693;2.726;0.22
"2002-09-09";1.736;2.737;0.223
"2002-09-10";0;2.558;0.23
"2002-09-11";0;2.522;0.219
"2002-09-12";0;2.365;0.216
"2002-09-13";0;2.401;0.203
"2002-09-14";0;2.657;0.195
"2002-09-15";0;2.633;0.189
"2002-09-16";0;2.622;0.184
"2002-09-17";0;2.955;0.181
"2002-09-18";0.014;2.977;0.178
"2002-09-19";0.048;2.953;0.178
"2002-09-20";5.796;2.945;0.175
"2002-09-21";2.848;2.64;0.177
"2002-09-22";3.93;2.468;0.2
"2002-09-23";0;1.868;0.193
"2002-09-24";0;1.637;0.192
"2002-09-25";0;1.481;0.192
"2002-09-26";0;1.628;0.185
"2002-09-27";0;1.682;0.18
"2002-09-28";0;1.767;0.179
"2002-09-29";0;1.95;0.177
"2002-09-30";0;2.222;0.176
"2002-10-01";0.009;2.289;0.174
"2002-10-02";0;2.207;0.175
"2002-10-03";0.055;2.146;0.18
"2002-10-04";0.15;2.091;0.181
"2002-10-05";0;1.74;0.182
"2002-10-06";0;1.506;0.181
"2002-10-07";0;1.515;0.182
"2002-10-08";0.002;1.618;0.182
"2002-10-09";15.018;1.666;0.195
"2002-10-10";4.01;1.619;0.223
"2002-10-11";11.861;1.642;0.227
"2002-10-12";0.943;1.57;0.241
"2002-10-13";0;1.541;0.242
"2002-10-14";0.271;1.804;0.234
"2002-10-15";2.982;1.772;0.216
"2002-10-16";3.067;1.615;0.213
"2002-10-17";12.516;1.319;0.255
"2002-10-18";3.072;1.279;0.255
"2002-10-19";0;1.269;0.255
"2002-10-20";0;1.596;0.244
"2002-10-21";2.825;1.67;0.229
"2002-10-22";1.654;1.614;0.22
"2002-10-23";10.246;1.378;0.241
"2002-10-24";1.076;1.254;0.239
"2002-10-25";3.292;1.561;0.255
"2002-10-26";4.508;1.527;0.269
"2002-10-27";1.527;1.289;0.252
"2002-10-28";0;1.078;0.254
"2002-10-29";0;1.304;0.244
"2002-10-30";3.621;1.277;0.238
"2002-10-31";1.302;1.266;0.229
"2002-11-01";0;1.197;0.228
"2002-11-02";0.522;1.346;0.261
"2002-11-03";8.782;1.313;0.276
"2002-11-04";0.345;1.071;0.274
"2002-11-05";0;0.892;0.274
"2002-11-06";5.906;0.843;0.277
"2002-11-07";3.466;0.875;0.288
"2002-11-08";0.813;0.942;0.289
"2002-11-09";22.792;1.137;0.349
"2002-11-10";3.886;1.18;0.422
"2002-11-11";3.848;1.118;0.554
"2002-11-12";0;0.999;0.519
"2002-11-13";0.194;0.972;0.427
"2002-11-14";3.216;0.915;0.376
"2002-11-15";2.713;0.799;0.366
"2002-11-16";0;0.731;0.349
"2002-11-17";0.034;0.724;0.338
"2002-11-18";0.433;0.692;0.325
"2002-11-19";0;0.795;0.311
"2002-11-20";0.331;0.804;0.306
"2002-11-21";11.161;0.7;0.321
"2002-11-22";1.34;0.734;0.317
"2002-11-23";2.55;0.8;0.321
"2002-11-24";3.856;0.712;0.319
"2002-11-25";1.39;0.714;0.326
"2002-11-26";0;0.498;0.325
"2002-11-27";0;0.625;0.359
"2002-11-28";3.212;0.697;0.333
"2002-11-29";14.691;0.672;0.342
"2002-11-30";1.19;0.632;0.355
"2002-12-01";23.608;0.795;0.543
"2002-12-02";14.84;0.6;0.812
"2002-12-03";2.25;0.506;1.497
"2002-12-04";3.545;0.605;1.621
"2002-12-05";0.998;0.554;1.168
"2002-12-06";1.422;0.504;0.744
"2002-12-07";0.027;0.397;0.629
"2002-12-08";0;0.429;0.565
"2002-12-09";0;0.469;0.527
"2002-12-10";0;0.593;0.48
"2002-12-11";0.553;0.614;0.443
"2002-12-12";0.003;0.538;0.409
"2002-12-13";0;0.497;0.386
"2002-12-14";2.391;0.661;0.371
"2002-12-15";0.89;0.66;0.367
"2002-12-16";0;0.508;0.367
"2002-12-17";2.911;0.599;0.358
"2002-12-18";5.132;0.666;0.37
"2002-12-19";0;0.69;0.38
"2002-12-20";0;0.688;0.437
"2002-12-21";0;0.651;0.405
"2002-12-22";0;0.72;0.376
"2002-12-23";0;0.699;0.367
"2002-12-24";0;0.722;0.362
"2002-12-25";3.062;0.733;0.357
"2002-12-26";1.391;0.787;0.35
"2002-12-27";1.722;0.734;0.375
"2002-12-28";16.352;0.709;0.425
"2002-12-29";0.118;0.733;0.556
"2002-12-30";3.764;0.717;0.834
"2002-12-31";14.166;0.687;0.639
"2003-01-01";6.646;0.703;0.8
"2003-01-02";0.766;0.86;1.248
"2003-01-03";1.774;0.781;1.124
"2003-01-04";4.485;0.6;0.758
"2003-01-05";0.001;0.313;0.65
